95;350;0;974;990;2920150;0
95;350;0;974;990;2920159;0
96;350;0;978;970;2920168;0
96;350;0;973;970;2920177;0
96;351;0;975;980;2920186;0
97;351;0;979;960;2920195;0
97;351;0;973;950;2920204;0
97;352;0;977;950;2920213;0
97;352;0;977;950;2920222;0
98;352;0;974;960;2920231;0
99;352;0;977;960;2920240;0
99;353;0;975;950;2920249;0
100;353;0;974;950;2920258;0
100;353;0;977;930;2920267;0
100;354;0;972;940;2920276;0
101;354;0;975;950;2920285;0
101;354;0;977;950;2920294;0
102;354;0;973;950;2920303;0
103;355;0;974;950;2920312;0
104;355;0;977;930;2920321;0
104;356;0;971;930;2920330;0
104;356;0;977;940;2920339;0
105;356;0;975;940;2920348;0
106;356;0;971;940;2920357;0
107;357;0;974;930;2920366;0
108;357;0;974;920;2920375;0
108;358;0;975;930;2920384;0
109;358;0;979;940;2920393;0
110;358;0;974;950;2920402;0
111;358;0;976;950;2920411;0
113;359;0;977;940;2920420;0
113;359;0;973;920;2920429;0
114;360;0;977;920;2920438;0
115;360;0;974;930;2920447;0
116;360;0;974;930;2920456;0
117;361;0;979;930;2920465;0
118;361;0;974;940;2920474;0
118;362;0;974;940;2920483;0
119;362;0;979;940;2920492;0
119;362;0;972;940;2920501;0
120;363;0;977;940;2920510;0
121;363;0;979;930;2920519;0
121;364;0;974;920;2920528;0
121;364;0;980;930;2920537;0
122;364;0;976;930;2920546;0
123;364;0;974;940;2920555;0
123;365;0;978;940;2920564;0
124;365;0;974;940;2920573;0
125;365;0;977;940;2920582;0
125;366;0;979;940;2920591;0
126;366;0;974;940;2920600;0
127;366;0;977;930;2920609;0
127;367;0;979;930;2920618;0
128;367;0;974;930;2920627;0
128;367;0;977;930;2920636;0
128;367;0;974;940;2920645;0
129;367;0;974;950;2920654;0
130;368;0;977;960;2920663;0
131;368;0;977;940;2920672;0
132;369;0;977;930;2920681;0
132;369;0;977;920;2920690;0
132;370;0;975;910;2920699;0
132;370;0;975;910;2920708;0
132;370;0;980;920;2920717;0
133;370;0;974;940;2920726;0
134;370;0;978;940;2920735;0
135;370;0;975;930;2920744;0
136;371;0;975;920;2920753;0
136;371;0;977;920;2920762;0
136;371;0;977;930;2920771;0
137;371;0;974;950;2920780;0
138;371;0;978;960;2920789;0
139;372;0;974;950;2920798;0
139;372;0;977;930;2920807;0
139;372;0;979;930;2920816;0
140;373;0;975;930;2920825;0
141;373;0;977;930;2920834;0
142;373;0;976;940;2920843;0
143;373;0;975;920;2920852;0
143;374;0;979;910;2920861;0
144;374;0;977;910;2920870;0
144;374;0;976;920;2920879;0
145;374;0;977;940;2920888;0
146;374;0;974;950;2920897;0
148;374;0;977;950;2920906;0
149;375;0;979;940;2920915;0
150;375;0;974;930;2920924;0
151;376;0;980;910;2920933;0
151;376;0;977;900;2920942;0
152;376;0;974;900;2920951;0
153;376;0;979;910;2920960;0
154;376;0;977;910;2920969;0
156;376;0;976;930;2920978;0
157;376;0;979;940;2920987;0
159;376;0;973;940;2920996;0
160;376;0;976;940;2921005;0
161;376;0;980;950;2921014;0
161;377;0;974;950;2921024;0
163;377;0;977;960;2921033;0
164;377;0;979;960;2921042;0
165;377;0;975;950;2921051;0
166;377;0;979;950;2921060;0
167;377;0;977;940;2921069;0
168;378;0;974;930;2921078;0
169;378;0;980;940;2921087;0
170;378;0;976;940;2921096;0
171;378;0;977;930;2921105;0
172;378;0;978;920;2921114;0
173;379;0;976;900;2921123;0
174;379;0;978;900;2921132;0
175;379;0;979;900;2921141;0
177;379;0;975;900;2921150;0
178;380;0;980;900;2921159;0
179;380;0;977;900;2921168;0
180;380;0;977;900;2921177;0
181;380;0;977;910;2921186;0
183;380;0;976;930;2921195;0
184;380;0;977;930;2921204;0
185;380;0;981;920;2921213;0
186;380;0;966;920;2921222;0
187;380;0;979;920;2921231;0
188;380;0;981;920;2921240;0
189;380;0;976;930;2921249;0
190;380;0;979;920;2921258;0
191;381;12;979;900;2921267;0
192;381;0;977;920;2921276;0
193;381;0;980;920;2921285;0
194;381;0;978;920;2921294;0
195;382;0;977;900;2921303;0
196;382;12;980;900;2921312;0
197;382;0;974;920;2921321;0
199;382;0;980;930;2921330;0
200;383;0;983;930;2921339;0
201;383;0;977;940;2921348;0
202;383;0;980;930;2921357;0
203;383;0;980;930;2921366;0
205;383;0;976;950;2921375;0
206;383;0;982;950;2921384;0
207;384;0;979;940;2921393;0
208;384;0;980;940;2921402;0
209;384;0;983;970;2921411;0
210;384;0;978;980;2921420;0
212;384;0;980;1020;2921429;0
212;384;0;982;1030;2921438;0
213;384;0;978;1020;2921447;0
214;384;0;981;1000;2921456;0
215;384;0;981;1020;2921465;0
216;384;0;979;1020;2921474;0
217;384;0;984;1020;2921483;0
218;384;0;981;1020;2921492;0
218;385;0;980;1010;2921501;0
219;385;12;982;1020;2921510;0
220;385;0;980;1020;2921519;0
221;384;0;979;1040;2921528;0
222;384;0;985;1040;2921537;0
223;384;0;980;1050;2921546;0
224;384;0;982;1030;2921555;0
224;384;0;984;1010;2921564;0
225;384;0;981;1020;2921573;0
226;383;0;984;1040;2921582;0
227;383;0;982;1050;2921591;0
228;383;0;980;1050;2921600;0
229;383;0;984;1030;2921609;0
229;383;0;981;1010;2921618;0
230;382;0;982;1010;2921627;0
231;382;12;983;1020;2921636;0
232;382;0;980;1040;2921645;0
233;382;0;983;1070;2921654;0
234;382;0;986;1050;2921663;0
234;382;0;981;1050;2921672;0
235;382;0;984;1040;2921681;0
236;382;12;983;1040;2921690;0
237;382;0;982;1040;2921699;0
238;382;0;984;1050;2921708;0
239;382;0;982;1060;2921717;0
239;382;0;982;1040;2921726;0
240;382;0;984;1040;2921735;0
241;381;0;981;1050;2921744;0
242;381;0;983;1050;2921753;0
243;381;0;986;1050;2921762;0
244;381;0;982;1050;2921771;0
245;381;0;986;1050;2921780;0
246;380;0;984;1050;2921789;0
247;380;0;984;1050;2921798;0
248;380;12;984;1030;2921807;0
249;380;0;983;1050;2921816;0
250;379;12;984;1050;2921825;0
251;379;0;990;1080;2921834;0
252;379;0;981;1080;2921843;0
253;379;0;983;1070;2921852;0
254;379;0;987;1050;2921861;0
255;379;0;982;1050;2921870;0
256;378;0;986;1070;2921879;0
258;378;0;985;1050;2921888;0
259;378;0;983;1070;2921897;0
260;377;0;983;1060;2921906;0
261;377;0;984;1050;2921915;0
262;377;0;983;1050;2921924;0
264;376;12;988;1050;2921933;0
265;376;0;982;1070;2921942;0
267;375;0;982;1100;2921951;0
268;374;0;988;1100;2921960;0
269;374;0;975;1080;2921969;0
271;373;0;987;1050;2921978;0
272;373;12;988;1050;2921987;0
273;372;0;983;1070;2921996;0
275;371;0;987;1100;2922005;0
277;370;0;985;1120;2922014;0
278;369;0;986;1120;2922023;0
279;369;0;988;1100;2922032;0
280;368;12;984;1090;2922041;0
282;368;0;987;1100;2922050;0
283;367;0;988;1120;2922059;0
284;366;0;982;1130;2922068;0
285;366;0;986;1110;2922077;0
286;366;0;986;1110;2922086;0
287;365;0;984;1110;2922095;0
288;365;0;987;1120;2922104;0
288;365;0;986;1120;2922113;0
289;364;0;984;1120;2922122;0
290;364;0;987;1120;2922131;0
291;364;12;983;1130;2922140;0
292;364;0;985;1130;2922149;0
293;363;0;990;1130;2922158;0
293;363;0;983;1130;2922167;0
294;363;0;987;1130;2922176;0
295;363;0;987;1160;2922185;0
296;362;0;986;1160;2922194;0
297;362;0;987;1170;2922203;0
298;362;0;986;1140;2922212;0
298;362;0;986;1140;2922221;0
299;361;0;987;1160;2922230;0
300;361;0;986;1170;2922239;0
301;360;0;990;1200;2922248;0
302;360;0;990;1180;2922257;0
302;360;0;983;1170;2922266;0
303;360;0;983;1170;2922275;0
304;360;0;990;1180;2922284;0
305;359;0;984;1180;2922293;0
306;359;0;987;1160;2922302;0
307;359;0;985;1160;2922312;0
307;359;0;983;1140;2922321;0
308;359;0;987;1120;2922330;0
309;358;0;984;1140;2922339;0
310;358;0;986;1130;2922348;0
311;357;0;987;1110;2922357;0
311;357;0;983;1100;2922366;0
312;357;0;986;1110;2922375;0
313;357;0;990;1100;2922384;0
313;356;0;985;1110;2922393;0
314;356;0;988;1120;2922402;0
315;356;0;986;1090;2922411;0
316;355;0;986;1090;2922420;0
317;354;12;988;1120;2922429;0
318;354;0;985;1120;2922438;0
318;354;0;986;1120;2922447;0
319;354;0;990;1100;2922456;0
320;353;0;984;1130;2922465;0
321;353;0;986;1130;2922474;0
322;353;0;990;1130;2922483;0
322;352;0;985;1130;2922492;0
323;352;0;987;1100;2922501;0
324;352;12;988;1110;2922510;0
324;352;0;985;1130;2922519;0
325;351;0;988;1130;2922528;0
326;351;0;988;1130;2922537;0
326;351;0;987;1100;2922546;0
327;351;12;990;1100;2922555;0
328;350;0;986;1130;2922564;0
328;350;0;988;1090;2922573;0
329;349;0;993;1050;2922582;0
329;348;0;986;1000;2922591;0
330;348;0;990;960;2922600;0
331;347;0;991;960;2922609;0
332;346;0;990;980;2922618;0
332;346;0;994;980;2922627;0
332;346;0;991;960;2922636;0
332;346;0;990;960;2922645;0
333;345;12;994;960;2922654;0
334;344;0;988;960;2922663;0
334;344;0;990;990;2922672;0
335;343;0;994;990;2922681;0
335;343;0;988;990;2922690;0
335;343;0;992;990;2922699;0
335;343;0;992;960;2922708;0
336;342;0;990;960;2922717;0
336;342;0;992;960;2922726;0
337;342;0;992;960;2922735;0
337;341;0;990;960;2922744;0
338;341;0;992;990;2922753;0
339;340;0;988;990;2922762;0
339;340;0;991;990;2922771;0
339;339;0;995;1020;2922780;0
340;339;0;988;1020;2922789;0
340;338;0;991;990;2922798;0
340;338;0;992;990;2922807;0
341;338;0;990;970;2922816;0
341;338;12;992;970;2922825;0
342;337;0;991;990;2922834;0
343;337;0;990;990;2922843;0
344;336;0;992;1020;2922852;0
344;335;0;990;1000;2922861;0
345;335;0;990;1000;2922870;0
345;334;0;993;970;2922879;0
346;334;0;986;970;2922888;0
347;333;0;992;970;2922897;0
347;333;0;993;970;2922906;0
348;332;0;990;970;2922915;0
349;332;0;992;1000;2922924;0
350;331;0;992;1000;2922933;0
351;330;0;991;1040;2922942;0
352;330;0;995;1040;2922951;0
352;329;0;990;1040;2922960;0
353;329;0;992;1030;2922969;0
353;328;0;994;1000;2922978;0
354;328;0;990;1000;2922987;0
354;327;0;991;1000;2922996;0
355;326;0;996;1050;2923005;0
356;325;0;990;1080;2923014;0
356;325;0;993;1080;2923023;0
357;324;0;993;1080;2923032;0
357;324;0;990;1070;2923041;0
357;324;0;995;1050;2923050;0
358;323;0;990;1050;2923059;0
358;323;0;993;1050;2923068;0
359;322;0;996;1040;2923077;0
359;321;0;990;1060;2923086;0
360;320;0;992;1070;2923095;0
361;320;0;996;1090;2923104;0
361;319;0;990;1110;2923113;0
362;318;0;992;1110;2923122;0
362;317;0;994;1110;2923131;0
363;316;0;992;1130;2923140;0
363;315;0;995;1100;2923149;0
364;314;0;992;1100;2923158;0
364;314;0;993;1100;2923167;0
365;313;0;997;1080;2923176;0
365;312;0;990;1080;2923185;0
365;311;0;995;1080;2923194;0
366;310;12;999;1070;2923203;0
366;309;0;993;1070;2923212;0
366;308;12;998;1070;2923221;0
367;307;0;997;1070;2923230;0
368;306;0;994;1070;2923239;0
368;305;0;998;1100;2923248;0
368;304;0;997;1090;2923257;0
368;303;0;997;1070;2923266;0
368;303;12;1000;1070;2923275;0
368;302;0;995;1010;2923284;0
369;301;0;997;980;2923293;0
369;300;0;1002;940;2923302;0
370;299;0;997;920;2923311;0
370;298;0;999;920;2923320;0
370;297;0;999;920;2923329;0
370;296;0;998;940;2923338;0
370;296;0;1000;940;2923347;0
370;294;0;999;940;2923356;0
371;293;0;998;940;2923365;0
371;292;0;1001;950;2923374;0
372;291;0;996;950;2923383;0
372;290;0;998;950;2923392;0
372;289;0;1003;950;2923401;0
372;288;0;996;950;2923410;0
372;287;0;1000;940;2923419;0
372;286;0;1000;940;2923428;0
373;285;0;995;960;2923437;0
373;284;0;1001;960;2923446;0
373;283;0;999;980;2923455;0
373;282;0;998;980;2923464;0
374;281;0;1001;980;2923473;0
374;280;0;996;980;2923482;0
374;279;0;998;980;2923491;0
375;279;0;1002;1000;2923500;0
375;278;0;995;1020;2923509;0
375;277;0;998;1020;2923518;0
376;276;0;1001;1020;2923527;0
376;275;0;997;1020;2923536;0
377;274;0;999;1040;2923545;0
377;273;0;998;1030;2923554;0
378;272;0;996;1050;2923563;0
379;272;0;1000;1060;2923572;0
379;271;0;996;1060;2923581;0
379;270;0;997;1060;2923590;0
380;270;0;1000;1060;2923600;0
380;269;0;995;1050;2923609;0
380;269;0;998;1050;2923618;0
381;268;0;1000;1050;2923627;0
381;267;0;995;1050;2923636;0
381;267;0;999;1050;2923645;0
382;267;0;998;1030;2923654;0
382;266;0;996;1030;2923663;0
383;266;0;999;1030;2923672;0
383;266;0;996;1060;2923681;0
384;265;0;999;1070;2923690;0
384;265;0;1002;1070;2923699;0
384;264;0;994;1050;2923708;0
384;264;0;998;1070;2923717;0
385;264;0;1001;1080;2923726;0
385;263;0;994;1070;2923735;0
385;263;0;998;1070;2923744;0
385;263;0;999;1080;2923753;0
386;263;0;995;1080;2923762;0
386;263;12;999;1080;2923771;0
386;262;0;998;1050;2923780;0
386;262;0;997;1050;2923789;0
386;262;0;1000;1040;2923798;0
386;261;0;995;1040;2923807;0
386;261;0;998;1030;2923816;0
386;261;0;1002;1050;2923825;0
387;260;0;998;1050;2923834;0
387;260;0;1001;1030;2923843;0
387;260;12;998;1030;2923852;0
387;259;0;1000;1040;2923861;0
387;259;0;1001;1040;2923870;0
388;259;12;999;1070;2923879;0
388;258;0;1000;1080;2923888;0
388;258;0;1004;1080;2923897;0
388;257;0;998;1080;2923906;0
388;257;0;1000;1070;2923915;0
388;256;0;1003;1040;2923924;0
388;256;0;997;1030;2923933;0
388;255;0;1002;1010;2923942;0
388;255;0;1004;1010;2923951;0
389;254;0;999;1020;2923960;0
389;254;0;1002;1020;2923969;0
389;254;0;1000;1020;2923978;0
390;253;0;1001;1030;2923987;0
390;253;0;1003;1030;2923996;0
390;252;0;998;1040;2924005;0
391;252;0;1001;1040;2924014;0
391;251;0;1004;1040;2924023;0
391;251;0;998;1040;2924032;0
391;250;0;999;1040;2924041;0
391;249;0;1004;1040;2924050;0
391;248;0;1001;1040;2924059;0
391;248;0;1004;1040;2924068;0
391;247;0;1001;1040;2924077;0
391;246;0;1000;1040;2924086;0
391;246;0;1004;1060;2924095;0
391;245;0;1001;1050;2924104;0
391;244;0;1002;1070;2924113;0
391;244;0;1005;1080;2924122;0
391;243;0;1000;1080;2924131;0
392;242;0;1003;1080;2924140;0
392;242;0;1004;1080;2924149;0
392;241;0;998;1090;2924158;0
392;241;0;1004;1080;2924167;0
393;241;0;1002;1090;2924176;0
393;240;0;997;1070;2924185;0
393;240;0;1004;1070;2924194;0
393;239;0;1001;1070;2924203;0
393;239;0;1002;1090;2924212;0
393;238;0;1006;1080;2924221;0
393;238;0;1000;1090;2924230;0
393;237;0;1004;1090;2924239;0
393;237;0;1005;1100;2924248;0
393;236;0;1003;1110;2924257;0
393;236;0;1005;1110;2924266;0
394;235;0;1004;1110;2924275;0
394;235;0;1004;1120;2924284;0
394;234;0;1004;1140;2924293;0
395;234;0;1002;1150;2924302;0
395;233;0;1003;1150;2924311;0
395;233;0;1007;1150;2924320;0
395;232;0;1002;1140;2924329;0
394;232;0;1004;1140;2924338;0
394;231;0;1005;1120;2924347;0
394;230;0;1004;1140;2924356;0
395;230;0;1005;1160;2924365;0
395;229;0;1004;1160;2924374;0
395;228;0;1002;1160;2924383;0
395;228;0;1004;1160;2924392;0
396;227;0;1004;1180;2924401;0
396;227;0;1003;1180;2924410;0
396;226;0;1006;1180;2924419;0
396;226;0;1001;1180;2924428;0
397;225;0;1004;1190;2924437;0
397;225;0;1007;1190;2924446;0
397;224;0;1003;1200;2924455;0
397;224;0;1007;1200;2924464;0
398;223;0;1007;1220;2924473;0
398;223;0;1005;1220;2924482;0
398;222;0;1009;1230;2924491;0
398;222;0;1008;1210;2924500;0
398;221;0;1007;1210;2924509;0
398;221;0;1013;1190;2924518;0
398;220;0;1003;1200;2924527;0
398;220;0;1005;1200;2924536;0
398;219;0;1015;1200;2924545;0
398;219;0;1006;1200;2924554;0
398;218;0;1010;1190;2924563;0
398;218;0;1009;1220;2924572;0
398;217;0;1004;1220;2924581;0
398;217;0;1010;1200;2924590;0
398;216;0;1009;1220;2924599;0
398;216;0;1007;1190;2924608;0
399;216;12;1011;1200;2924617;0
399;215;0;1004;1220;2924626;0
399;215;0;1007;1230;2924635;0
400;215;0;1013;1220;2924644;0
400;215;0;1006;1220;2924653;0
400;214;12;1008;1250;2924662;0
400;214;0;1010;1230;2924671;0
400;214;0;1009;1230;2924680;0
400;213;0;1011;1230;2924689;0
400;213;0;1010;1230;2924698;0
400;213;0;1010;1240;2924707;0
400;212;0;1013;1220;2924716;0
400;212;0;1009;1240;2924725;0
400;211;0;1011;1220;2924734;0
400;211;12;1015;1220;2924743;0
400;211;0;1009;1220;2924752;0
400;210;12;1012;1220;2924761;0
400;210;0;1013;1220;2924770;0
400;209;0;1010;1220;2924779;0
401;209;0;1013;1190;2924788;0
401;208;0;1000;1210;2924797;0
402;208;0;1019;1160;2924806;0
402;207;0;1002;1110;2924815;0
402;206;0;1015;1110;2924824;0
402;205;0;1019;1050;2924833;0
402;205;0;1023;1070;2924842;0
403;204;0;1016;1090;2924851;0
403;203;0;1020;1110;2924860;0
403;203;0;1023;1110;2924869;0
403;202;0;1020;1090;2924878;0
404;202;0;1023;1110;2924888;0
404;201;0;1023;1070;2924897;0
404;201;0;1023;1080;2924906;0
404;201;0;1023;1100;2924915;0
404;200;0;1023;1100;2924924;0
404;200;0;1023;1100;2924933;0
404;200;0;1023;1060;2924942;0
404;199;0;1023;1050;2924951;0
405;199;0;1023;1030;2924960;0
405;199;0;1023;1040;2924969;0
405;198;0;1023;1040;2924978;0
405;197;0;1023;1060;2924987;0
405;197;0;1023;1080;2924996;0
405;196;0;1023;1090;2925005;0
405;195;0;1023;1090;2925014;0
405;194;0;1023;1070;2925023;0
405;194;0;1023;1050;2925032;0
406;193;0;1023;1060;2925041;0
406;193;0;1023;1040;2925050;0
406;193;0;1023;1040;2925059;0
406;192;0;1023;1050;2925068;0
406;191;0;1023;1090;2925077;0
406;191;0;1023;1110;2925086;0
406;191;0;1023;1110;2925095;0
406;190;0;1023;1110;2925104;0
406;190;0;1023;1110;2925113;0
406;190;0;1023;1100;2925122;0
406;190;0;1023;1100;2925131;0
406;190;0;1023;1080;2925140;0
406;190;0;1023;1080;2925149;0
406;190;0;1023;1060;2925158;0
406;190;0;1023;1080;2925167;0
406;190;0;1023;1080;2925176;0
406;190;0;1023;1080;2925185;0
406;190;0;1023;1100;2925194;0
406;190;0;1023;1100;2925203;0
406;190;0;1023;1100;2925212;0
406;190;0;1023;1120;2925221;0
406;190;0;1023;1100;2925230;0
406;190;0;1023;1120;2925239;0
406;190;0;1023;1100;2925248;0
406;190;0;1023;1100;2925257;0
406;190;0;1023;1100;2925266;0
406;190;0;1023;1100;2925275;0
406;190;0;1023;1100;2925284;0
406;190;0;1023;1120;2925293;0
406;190;0;1023;1110;2925302;0
406;190;0;1023;1110;2925311;0
406;190;0;1023;1130;2925320;0
405;190;0;1023;1110;2925329;0
405;190;0;1023;1110;2925338;0
405;190;0;1023;1110;2925347;0
406;190;0;1023;1110;2925356;0
406;190;0;1023;1090;2925365;0
406;190;0;1023;1090;2925374;0
406;190;0;1023;1120;2925383;0
406;190;0;1023;1100;2925392;0
406;190;0;1023;1120;2925401;0
406;190;0;1023;1120;2925410;0
406;190;0;1023;1120;2925419;0
406;190;0;1023;1110;2925428;0
406;190;0;1023;1110;2925437;0
406;190;0;1023;1130;2925446;0
406;190;0;1023;1120;2925455;0
406;190;0;1023;1140;2925464;0
406;190;0;1023;1120;2925473;0
406;190;0;1023;1120;2925482;0
406;190;0;1023;1100;2925491;0
406;190;0;1023;1100;2925500;0
406;190;0;1023;1100;2925509;0
406;190;0;1023;1080;2925518;0
406;190;0;1023;1090;2925527;0
406;190;0;1023;1090;2925536;0
406;190;0;1023;1090;2925545;0
406;190;0;1023;1090;2925554;0
406;190;0;1023;1090;2925563;0
406;190;0;1023;1090;2925572;0
406;190;0;1023;1070;2925581;0
405;190;0;1023;1070;2925590;0
405;190;0;1023;1070;2925599;0
406;190;0;999;1070;2925608;0
406;190;0;930;1090;2925617;0
408;188;0;802;1100;2925626;0
409;186;12;543;1110;2925635;0
409;183;80;325;1110;2925644;0
407;180;160;152;1100;2925653;0
205;208;0;36;900;2934195;1
205;207;0;66;900;2934204;1
206;207;0;89;880;2934213;1
206;207;0;113;900;2934222;1
206;206;0;137;900;2934231;1
206;206;0;162;900;2934240;1
206;206;0;194;900;2934249;1
206;206;0;214;920;2934258;1
206;206;0;224;920;2934267;1
206;206;0;237;920;2934276;1
207;206;0;247;930;2934285;1
207;205;0;260;900;2934294;1
207;205;0;281;880;2934303;1
207;205;0;299;880;2934312;1
207;205;0;326;880;2934321;1
207;205;0;357;860;2934330;1
207;205;0;380;880;2934339;1
207;205;0;401;860;2934348;1
206;205;0;421;880;2934357;1
206;206;0;439;900;2934366;1
206;206;0;456;920;2934375;1
206;206;0;468;920;2934384;1
206;206;0;477;900;2934393;1
206;206;0;484;880;2934402;1
206;206;0;486;880;2934411;1
206;206;0;496;860;2934420;1
206;206;0;507;880;2934429;1
206;206;0;513;900;2934438;1
206;206;0;521;880;2934447;1
206;206;0;526;900;2934456;1
206;206;0;529;880;2934465;1
206;206;0;537;870;2934474;1
206;206;0;545;880;2934483;1
206;206;0;552;900;2934492;1
206;205;0;561;880;2934501;1
206;205;0;564;880;2934510;1
206;205;0;570;900;2934519;1
206;205;0;578;900;2934528;1
206;205;0;583;920;2934537;1
206;205;0;594;920;2934546;1
206;205;0;601;900;2934555;1
206;205;0;609;900;2934564;1
206;205;0;621;900;2934573;1
206;205;0;629;900;2934582;1
206;205;0;637;900;2934591;1
206;205;0;647;860;2934600;1
206;205;0;646;850;2934609;1
206;205;0;648;880;2934618;1
206;205;0;656;900;2934627;1
206;205;0;654;920;2934636;1
206;205;0;660;900;2934645;1
206;205;0;663;860;2934654;1
206;205;0;654;860;2934663;1
206;205;0;668;900;2934672;1
206;205;0;669;900;2934681;1
207;205;0;670;900;2934690;1
207;205;0;674;880;2934699;1
207;205;0;676;850;2934708;1
207;205;0;678;840;2934717;1
208;205;0;682;830;2934726;1
208;205;0;681;820;2934735;1
208;205;0;684;840;2934744;1
208;205;0;687;840;2934753;1
208;205;0;687;820;2934762;1
208;205;0;693;820;2934771;1
208;205;0;699;830;2934780;1
208;205;0;702;820;2934789;1
208;205;0;709;820;2934798;1
208;205;0;709;820;2934807;1
208;205;0;708;840;2934816;1
209;205;0;714;820;2934825;1
209;205;0;710;820;2934834;1
209;205;0;715;820;2934843;1
209;205;0;719;840;2934852;1
209;205;0;720;840;2934861;1
209;205;0;720;820;2934870;1
209;204;0;723;820;2934879;1
209;204;0;726;820;2934888;1
209;204;0;729;820;2934897;1
210;203;0;729;840;2934906;1
210;203;0;731;840;2934915;1
210;203;0;735;840;2934924;1
210;203;0;734;840;2934933;1
210;203;0;738;840;2934942;1
210;203;0;743;820;2934951;1
210;203;0;743;830;2934960;1
210;202;0;746;840;2934969;1
210;202;0;750;860;2934978;1
210;202;0;753;840;2934987;1
210;202;0;757;840;2934996;1
210;202;0;760;840;2935005;1
210;202;0;760;820;2935014;1
209;202;0;764;840;2935023;1
209;201;0;767;840;2935032;1
209;201;0;767;840;2935041;1
209;201;0;773;860;2935050;1
209;201;0;772;860;2935059;1
209;200;0;775;860;2935068;1
209;200;0;776;880;2935077;1
209;199;0;774;900;2935086;1
209;199;0;777;860;2935095;1
209;198;0;778;860;2935104;1
209;198;0;779;860;2935113;1
208;198;0;783;860;2935122;1
208;198;0;782;880;2935132;1
208;198;0;786;880;2935141;1
208;198;0;790;860;2935150;1
208;198;0;788;860;2935159;1
208;197;0;792;860;2935168;1
208;197;0;792;860;2935177;1
207;197;0;792;840;2935186;1
207;197;0;795;860;2935195;1
207;197;0;793;880;2935204;1
207;197;0;794;860;2935213;1
206;197;0;798;860;2935222;1
206;196;0;798;880;2935231;1
206;196;0;799;860;2935240;1
206;196;0;802;860;2935249;1
206;195;0;798;880;2935258;1
206;195;0;799;880;2935267;1
206;195;0;804;880;2935276;1
206;195;0;800;880;2935285;1
206;194;0;807;900;2935294;1
206;194;0;806;900;2935303;1
205;194;0;805;900;2935312;1
205;194;0;809;900;2935321;1
205;193;0;808;900;2935330;1
205;193;0;811;900;2935339;1
205;193;0;814;900;2935348;1
204;193;0;812;900;2935357;1
204;193;0;815;900;2935366;1
204;193;0;818;900;2935375;1
203;192;0;816;900;2935384;1
203;192;0;818;900;2935393;1
203;192;0;818;880;2935402;1
202;192;0;815;880;2935411;1
202;192;0;820;900;2935420;1
201;192;0;817;900;2935429;1
201;191;0;820;900;2935438;1
201;191;0;821;900;2935447;1
200;191;0;819;900;2935456;1
200;191;0;822;900;2935465;1
200;191;0;825;880;2935474;1
199;190;0;822;880;2935483;1
199;190;0;825;880;2935492;1
198;190;0;825;880;2935501;1
198;190;0;825;880;2935510;1
197;190;0;826;880;2935519;1
197;190;0;825;860;2935528;1
