188;395;0;681;1270;13175051;1
189;395;0;680;1270;13175060;1
190;396;0;681;1270;13175069;1
191;396;0;681;1260;13175078;1
192;396;0;681;1270;13175087;1
193;396;0;681;1270;13175096;1
194;396;0;681;1280;13175105;1
194;396;0;683;1280;13175114;1
195;396;0;683;1280;13175123;1
196;396;0;684;1270;13175132;1
197;396;0;684;1270;13175141;1
197;396;0;684;1280;13175150;1
198;396;0;685;1270;13175159;1
198;396;0;685;1270;13175168;1
199;396;0;685;1270;13175177;1
199;396;0;686;1270;13175186;1
200;396;0;684;1270;13175195;1
200;396;0;685;1270;13175204;1
200;396;0;685;1270;13175213;1
201;396;0;685;1280;13175222;1
201;396;0;686;1280;13175231;1
201;396;0;687;1280;13175240;1
202;397;0;687;1280;13175249;1
202;397;0;687;1290;13175258;1
202;397;0;687;1290;13175267;1
202;397;0;687;1280;13175276;1
203;397;0;687;1280;13175285;1
203;397;0;687;1280;13175294;1
203;396;0;693;1270;13175303;1
204;396;0;687;1280;13175312;1
204;396;0;687;1270;13175321;1
204;396;0;688;1270;13175330;1
204;396;0;688;1280;13175339;1
205;396;0;689;1270;13175348;1
205;396;0;689;1270;13175357;1
205;396;0;687;1260;13175366;1
206;396;0;688;1260;13175375;1
206;396;0;689;1260;13175384;1
206;396;0;693;1270;13175393;1
207;396;0;688;1270;13175402;1
207;396;0;690;1280;13175411;1
207;396;0;688;1270;13175420;1
208;396;0;689;1270;13175429;1
208;396;0;688;1280;13175438;1
209;396;0;689;1280;13175447;1
209;396;0;688;1280;13175456;1
210;396;0;689;1280;13175465;1
210;395;0;689;1280;13175474;1
211;395;0;688;1280;13175483;1
212;395;0;689;1280;13175492;1
212;395;0;687;1280;13175501;1
213;395;0;689;1280;13175510;1
214;395;0;690;1280;13175519;1
215;395;0;689;1280;13175528;1
215;395;0;689;1290;13175537;1
216;394;0;687;1290;13175546;1
217;394;0;688;1290;13175555;1
218;394;0;690;1290;13175564;1
219;394;0;690;1300;13175573;1
220;394;12;689;1300;13175582;1
221;393;0;689;1300;13175591;1
222;393;12;690;1300;13175600;1
223;393;0;682;1300;13175609;1
224;393;0;689;1320;13175618;1
225;392;0;689;1320;13175627;1
226;392;0;689;1320;13175636;1
226;392;0;683;1320;13175645;1
227;392;0;689;1320;13175654;1
228;391;0;689;1320;13175663;1
229;391;0;681;1320;13175672;1
230;391;0;687;1320;13175681;1
231;391;0;687;1320;13175690;1
231;391;0;689;1320;13175699;1
232;391;0;689;1300;13175708;1
233;391;0;689;1300;13175717;1
233;391;0;689;1300;13175726;1
234;391;12;689;1280;13175735;1
235;391;0;689;1300;13175744;1
235;391;0;682;1290;13175753;1
236;391;0;689;1300;13175762;1
236;390;0;683;1300;13175771;1
237;390;0;690;1300;13175780;1
237;390;0;684;1300;13175789;1
237;390;0;693;1300;13175798;1
238;390;0;693;1300;13175807;1
238;390;0;693;1300;13175816;1
238;390;0;695;1300;13175825;1
239;389;0;694;1300;13175834;1
239;389;0;696;1300;13175843;1
239;389;0;695;1300;13175852;1
239;389;0;696;1300;13175861;1
239;389;12;696;1300;13175870;1
239;389;0;696;1320;13175879;1
239;389;0;696;1320;13175888;1
240;389;12;696;1320;13175897;1
240;389;0;700;1320;13175906;1
240;389;0;695;1300;13175915;1
240;389;12;698;1300;13175924;1
240;389;0;695;1300;13175933;1
240;389;0;694;1300;13175942;1
240;389;0;694;1320;13175951;1
241;389;0;694;1320;13175960;1
241;389;0;694;1320;13175969;1
241;388;0;695;1320;13175978;1
241;388;0;695;1320;13175987;1
242;388;0;694;1320;13175997;1
242;388;0;696;1320;13176006;1
242;388;0;695;1320;13176015;1
242;388;0;695;1320;13176024;1
243;388;0;696;1320;13176033;1
243;388;0;699;1320;13176042;1
243;388;0;696;1320;13176051;1
243;387;0;699;1320;13176060;1
244;387;0;696;1320;13176069;1
244;387;0;696;1320;13176078;1
244;387;0;696;1320;13176087;1
244;387;0;695;1320;13176096;1
245;387;0;696;1320;13176105;1
245;387;0;696;1320;13176114;1
245;387;0;696;1320;13176123;1
245;387;0;696;1320;13176132;1
246;387;0;694;1320;13176141;1
246;387;0;697;1320;13176150;1
246;387;0;695;1320;13176159;1
246;387;0;693;1320;13176168;1
246;387;0;695;1320;13176177;1
247;386;0;693;1320;13176186;1
247;386;0;694;1320;13176195;1
247;386;0;687;1320;13176204;1
248;386;0;694;1320;13176213;1
248;386;0;699;1320;13176222;1
249;386;0;696;1320;13176231;1
249;386;0;695;1320;13176240;1
250;385;0;700;1320;13176249;1
250;385;0;700;1320;13176258;1
251;385;0;697;1320;13176267;1
251;385;0;696;1330;13176276;1
252;385;0;696;1330;13176285;1
253;384;0;689;1310;13176294;1
253;384;0;696;1320;13176303;1
254;384;0;689;1320;13176312;1
254;383;0;695;1320;13176321;1
255;383;0;696;1320;13176330;1
256;383;0;696;1320;13176339;1
256;383;0;697;1320;13176348;1
257;383;0;695;1320;13176357;1
258;383;0;696;1320;13176366;1
258;382;0;699;1310;13176375;1
259;382;0;696;1320;13176384;1
259;382;0;695;1330;13176393;1
260;382;0;696;1320;13176402;1
261;381;0;693;1330;13176411;1
261;381;0;696;1330;13176420;1
262;381;0;695;1330;13176429;1
263;381;0;696;1330;13176438;1
263;381;0;695;1330;13176447;1
264;380;0;688;1330;13176456;1
265;380;0;695;1330;13176465;1
266;380;0;696;1340;13176474;1
267;379;0;696;1340;13176483;1
268;379;0;700;1350;13176492;1
268;378;0;696;1350;13176501;1
270;378;0;696;1350;13176510;1
270;377;12;696;1360;13176519;1
272;377;0;696;1350;13176528;1
273;377;0;696;1350;13176537;1
274;376;0;699;1350;13176546;1
275;376;0;696;1360;13176555;1
276;375;0;688;1370;13176564;1
277;375;0;696;1370;13176573;1
278;374;0;695;1370;13176582;1
279;374;0;696;1370;13176591;1
280;374;0;699;1380;13176600;1
281;373;0;696;1380;13176609;1
282;373;0;696;1380;13176618;1
283;372;0;696;1360;13176627;1
284;372;12;696;1360;13176636;1
285;372;0;696;1350;13176645;1
286;371;0;696;1350;13176654;1
287;371;0;696;1350;13176663;1
288;370;0;696;1350;13176672;1
289;370;0;696;1350;13176681;1
290;369;0;689;1350;13176690;1
291;369;0;689;1350;13176699;1
292;368;0;696;1360;13176708;1
293;368;0;696;1350;13176717;1
294;367;0;696;1350;13176726;1
295;367;0;696;1350;13176735;1
296;367;0;696;1350;13176744;1
297;366;0;695;1350;13176753;1
298;366;0;700;1330;13176762;1
299;365;0;696;1340;13176771;1
300;365;12;700;1350;13176780;1
301;364;0;700;1340;13176789;1
303;364;0;696;1350;13176798;1
304;364;0;696;1340;13176807;1
305;363;0;696;1330;13176816;1
306;363;0;696;1320;13176825;1
307;362;0;696;1320;13176834;1
307;362;12;696;1330;13176843;1
308;362;0;696;1330;13176852;1
309;361;0;697;1340;13176861;1
309;361;0;698;1330;13176870;1
310;361;0;697;1330;13176879;1
310;361;0;698;1330;13176888;1
311;360;0;698;1330;13176897;1
311;360;0;699;1340;13176906;1
311;360;0;699;1330;13176915;1
312;360;0;700;1330;13176924;1
312;360;0;702;1330;13176933;1
312;359;0;702;1330;13176942;1
312;359;0;702;1340;13176951;1
313;359;0;703;1350;13176960;1
313;359;0;704;1340;13176969;1
313;359;0;704;1340;13176978;1
313;359;0;704;1340;13176987;1
313;358;0;697;1330;13176996;1
314;358;0;704;1330;13177005;1
314;358;0;705;1330;13177014;1
314;358;0;707;1330;13177023;1
314;357;0;707;1330;13177032;1
314;357;0;708;1330;13177041;1
314;357;0;707;1330;13177050;1
315;357;0;708;1340;13177059;1
315;356;0;701;1340;13177068;1
315;356;0;708;1340;13177077;1
315;356;0;708;1330;13177086;1
316;355;0;709;1340;13177095;1
316;355;0;708;1340;13177104;1
316;354;0;708;1340;13177113;1
316;354;0;709;1350;13177122;1
317;353;0;708;1350;13177131;1
317;353;12;709;1370;13177140;1
318;352;0;708;1340;13177149;1
318;351;12;708;1330;13177158;1
318;351;0;708;1310;13177167;1
319;350;0;708;1300;13177176;1
319;349;0;708;1300;13177185;1
320;349;0;708;1300;13177194;1
320;348;0;707;1310;13177203;1
321;347;0;708;1300;13177212;1
321;346;0;708;1300;13177221;1
322;346;0;708;1300;13177230;1
322;345;0;707;1300;13177239;1
322;345;0;708;1300;13177248;1
323;344;0;707;1300;13177257;1
323;344;0;706;1310;13177266;1
323;344;0;706;1310;13177276;1
324;343;0;705;1330;13177285;1
324;343;0;705;1310;13177294;1
324;342;0;705;1310;13177303;1
325;342;0;705;1310;13177312;1
325;342;0;706;1310;13177321;1
326;341;0;705;1310;13177330;1
326;341;0;706;1310;13177339;1
326;341;0;705;1310;13177348;1
327;340;0;705;1300;13177357;1
327;340;0;706;1300;13177366;1
327;340;0;706;1300;13177375;1
328;339;0;706;1300;13177384;1
328;339;0;705;1300;13177393;1
329;339;0;705;1300;13177402;1
329;338;0;703;1310;13177411;1
330;338;0;705;1330;13177420;1
330;338;0;704;1330;13177429;1
331;337;0;703;1330;13177438;1
331;337;0;708;1310;13177447;1
331;337;0;704;1300;13177456;1
332;337;0;703;1300;13177465;1
332;336;0;703;1290;13177474;1
333;336;0;704;1290;13177483;1
333;336;0;704;1300;13177492;1
333;336;0;704;1310;13177501;1
334;336;0;703;1310;13177510;1
334;335;0;705;1330;13177519;1
334;335;0;702;1330;13177528;1
335;335;0;704;1330;13177537;1
335;335;0;704;1330;13177546;1
335;335;0;704;1330;13177555;1
336;335;0;703;1340;13177564;1
336;334;0;704;1350;13177573;1
337;334;0;706;1350;13177582;1
337;334;0;703;1350;13177591;1
338;334;0;705;1340;13177600;1
338;333;0;703;1340;13177609;1
339;333;0;703;1340;13177618;1
339;333;0;704;1340;13177627;1
340;332;0;704;1340;13177636;1
340;332;0;706;1340;13177645;1
341;331;0;706;1340;13177654;1
342;331;0;708;1340;13177663;1
342;330;0;704;1340;13177672;1
343;330;0;704;1340;13177681;1
344;329;0;708;1340;13177690;1
345;329;0;703;1350;13177699;1
346;328;0;704;1350;13177708;1
346;328;0;704;1340;13177717;1
347;327;12;704;1340;13177726;1
348;327;0;704;1340;13177735;1
349;326;0;708;1340;13177744;1
350;326;0;705;1340;13177753;1
351;325;0;705;1340;13177762;1
352;324;0;705;1340;13177771;1
352;324;0;704;1330;13177780;1
353;323;0;705;1330;13177789;1
354;322;0;706;1330;13177798;1
355;322;0;705;1330;13177807;1
356;321;0;705;1310;13177816;1
356;320;0;705;1310;13177825;1
357;320;12;706;1310;13177834;1
357;319;0;707;1300;13177843;1
358;319;0;707;1300;13177852;1
358;318;0;708;1300;13177861;1
358;318;0;708;1300;13177870;1
359;317;0;712;1300;13177879;1
359;317;0;710;1310;13177888;1
359;316;0;710;1310;13177897;1
360;316;0;710;1310;13177906;1
360;315;0;710;1300;13177915;1
360;315;0;709;1290;13177924;1
361;314;0;709;1290;13177933;1
361;314;0;714;1300;13177942;1
361;313;0;708;1300;13177951;1
362;312;0;709;1300;13177960;1
362;312;0;708;1300;13177969;1
362;312;0;709;1290;13177978;1
363;311;0;709;1290;13177987;1
363;311;0;709;1290;13177996;1
363;310;0;710;1290;13178005;1
364;310;0;712;1290;13178014;1
364;309;0;708;1290;13178023;1
364;309;0;708;1300;13178032;1
364;309;0;709;1300;13178041;1
365;308;0;711;1300;13178050;1
365;308;0;712;1300;13178059;1
365;308;0;708;1290;13178068;1
365;307;12;709;1290;13178077;1
366;307;0;710;1290;13178086;1
366;307;0;709;1290;13178095;1
366;307;0;708;1300;13178104;1
367;306;0;708;1300;13178113;1
367;306;0;708;1290;13178122;1
367;305;0;709;1300;13178131;1
368;305;0;708;1290;13178140;1
368;305;12;708;1300;13178149;1
368;304;0;708;1290;13178158;1
369;304;0;708;1300;13178167;1
369;303;0;708;1290;13178176;1
369;303;0;710;1290;13178185;1
370;302;0;710;1290;13178194;1
370;302;0;707;1270;13178203;1
370;301;0;709;1270;13178212;1
371;301;0;710;1270;13178221;1
371;300;0;709;1270;13178230;1
372;299;0;708;1290;13178239;1
372;299;0;712;1290;13178248;1
373;298;0;709;1290;13178257;1
374;297;0;708;1290;13178266;1
374;296;0;708;1290;13178275;1
375;295;0;708;1270;13178284;1
376;294;0;708;1270;13178293;1
376;293;0;708;1300;13178302;1
377;293;0;708;1300;13178311;1
378;292;0;712;1310;13178320;1
379;291;0;711;1310;13178329;1
380;290;0;706;1310;13178338;1
380;289;0;708;1300;13178347;1
381;288;0;709;1290;13178356;1
381;288;0;710;1290;13178365;1
382;287;0;709;1290;13178374;1
382;286;0;711;1300;13178383;1
382;285;0;709;1300;13178392;1
383;284;0;710;1310;13178401;1
383;283;0;711;1310;13178410;1
383;282;0;711;1300;13178419;1
384;281;0;709;1330;13178428;1
384;280;0;711;1310;13178437;1
384;279;0;714;1310;13178446;1
385;278;0;710;1340;13178455;1
385;277;0;711;1340;13178464;1
386;276;0;710;1340;13178473;1
387;274;0;709;1340;13178482;1
387;273;0;709;1330;13178491;1
388;272;0;710;1310;13178500;1
388;271;0;709;1310;13178509;1
388;270;0;709;1310;13178518;1
389;269;0;708;1310;13178527;1
390;269;0;711;1310;13178536;1
390;268;0;710;1310;13178545;1
390;267;0;709;1310;13178554;1
391;266;0;708;1300;13178564;1
391;266;0;712;1300;13178573;1
392;265;0;708;1300;13178582;1
392;264;0;710;1300;13178591;1
392;264;0;709;1300;13178600;1
392;263;12;711;1300;13178609;1
393;262;0;714;1300;13178618;1
393;262;0;710;1300;13178627;1
393;261;0;709;1290;13178636;1
393;261;0;711;1310;13178645;1
394;260;0;711;1300;13178654;1
394;260;0;712;1300;13178663;1
394;259;0;711;1300;13178672;1
394;259;0;715;1300;13178681;1
394;258;0;711;1310;13178690;1
394;257;12;711;1310;13178699;1
394;257;12;714;1310;13178708;1
395;256;0;711;1330;13178717;1
395;255;12;711;1310;13178726;1
395;255;0;710;1330;13178735;1
395;254;0;710;1330;13178744;1
396;253;0;710;1330;13178753;1
396;252;0;709;1340;13178762;1
396;251;0;711;1340;13178771;1
397;250;0;710;1340;13178780;1
397;248;0;710;1340;13178789;1
398;247;0;710;1340;13178798;1
398;246;0;710;1330;13178807;1
399;245;0;711;1340;13178816;1
399;244;0;710;1330;13178825;1
399;243;0;711;1330;13178834;1
400;242;0;711;1330;13178843;1
400;241;0;711;1330;13178852;1
400;240;0;714;1330;13178861;1
401;239;0;710;1340;13178870;1
401;238;0;711;1340;13178879;1
401;237;0;711;1340;13178888;1
401;236;0;712;1340;13178897;1
402;235;0;714;1340;13178906;1
402;234;0;713;1340;13178915;1
402;233;0;714;1340;13178924;1
402;232;0;714;1350;13178933;1
402;231;0;714;1350;13178942;1
402;230;0;714;1350;13178951;1
402;230;0;713;1350;13178960;1
402;229;0;713;1350;13178969;1
402;228;0;714;1350;13178978;1
402;227;0;714;1350;13178987;1
402;226;0;713;1350;13178996;1
402;226;0;713;1350;13179005;1
402;225;0;715;1350;13179014;1
403;224;0;717;1340;13179023;1
403;224;0;717;1340;13179032;1
403;223;0;714;1340;13179041;1
403;222;0;713;1340;13179050;1
403;222;0;717;1350;13179059;1
403;222;0;714;1340;13179068;1
403;221;0;706;1350;13179077;1
403;221;0;714;1340;13179086;1
403;220;0;714;1340;13179095;1
403;220;0;716;1340;13179104;1
403;219;0;715;1340;13179113;1
403;219;0;717;1340;13179122;1
403;218;0;709;1350;13179131;1
403;218;0;715;1340;13179140;1
403;217;0;714;1340;13179149;1
403;217;0;714;1350;13179158;1
403;216;0;708;1360;13179167;1
403;216;0;715;1360;13179176;1
403;215;0;715;1360;13179185;1
403;214;0;708;1360;13179194;1
402;213;0;715;1360;13179203;1
402;213;0;715;1350;13179212;1
402;212;0;708;1350;13179221;1
402;211;12;717;1360;13179230;1
402;211;0;714;1360;13179239;1
402;210;12;715;1360;13179248;1
402;209;0;715;1360;13179257;1
402;209;12;714;1360;13179266;1
402;208;0;717;1360;13179275;1
402;208;0;715;1360;13179284;1
402;208;0;717;1360;13179293;1
402;208;0;711;1360;13179302;1
402;208;12;718;1370;13179311;1
402;208;0;715;1360;13179320;1
402;207;0;716;1360;13179329;1
402;207;0;714;1360;13179338;1
402;207;0;714;1350;13179347;1
402;207;0;713;1360;13179356;1
402;207;0;713;1360;13179365;1
402;207;0;711;1360;13179374;1
402;207;12;711;1360;13179383;1
402;207;0;716;1360;13179392;1
402;207;0;710;1360;13179401;1
402;207;0;711;1350;13179410;1
402;207;0;704;1360;13179419;1
402;207;0;715;1360;13179428;1
402;207;0;712;1360;13179437;1
402;207;12;713;1360;13179446;1
402;207;0;712;1360;13179455;1
402;207;0;713;1370;13179464;1
402;207;0;712;1370;13179473;1
402;207;0;715;1370;13179482;1
402;208;0;716;1360;13179491;1
401;208;0;717;1360;13179500;1
401;208;0;720;1360;13179509;1
401;208;0;726;1360;13179518;1
401;208;12;724;1360;13179527;1
401;208;0;723;1360;13179536;1
401;208;0;726;1350;13179545;1
401;208;0;729;1360;13179554;1
401;208;0;728;1360;13179563;1
401;208;0;732;1350;13179572;1
401;208;0;736;1350;13179581;1
401;208;0;742;1360;13179590;1
401;208;0;745;1350;13179599;1
401;208;0;742;1350;13179608;1
401;208;0;753;1360;13179617;1
401;208;0;751;1360;13179626;1
401;208;0;747;1360;13179635;1
401;208;0;748;1360;13179644;1
401;208;0;757;1350;13179653;1
401;208;0;759;1360;13179662;1
401;208;0;760;1360;13179671;1
401;208;0;763;1360;13179680;1
401;208;0;762;1360;13179689;1
401;208;12;763;1350;13179698;1
401;208;0;765;1350;13179707;1
401;208;0;767;1360;13179716;1
401;208;0;761;1360;13179725;1
401;208;0;770;1360;13179734;1
401;208;0;771;1360;13179743;1
401;208;0;773;1360;13179752;1
401;208;0;773;1360;13179761;1
401;208;0;776;1360;13179770;1
401;208;0;776;1360;13179779;1
401;208;0;777;1360;13179788;1
401;208;0;778;1360;13179797;1
401;208;0;779;1350;13179806;1
401;208;12;781;1360;13179815;1
401;208;0;776;1360;13179824;1
400;207;0;784;1360;13179833;1
400;207;12;785;1360;13179842;1
400;207;0;779;1360;13179852;1
400;207;0;786;1360;13179861;1
400;207;0;786;1360;13179870;1
400;207;0;787;1360;13179879;1
400;207;0;779;1360;13179888;1
400;207;0;792;1370;13179897;1
400;207;0;792;1360;13179906;1
400;207;0;786;1370;13179915;1
400;207;0;786;1360;13179924;1
400;207;0;790;1370;13179933;1
400;207;0;788;1370;13179942;1
400;207;0;786;1370;13179951;1
400;207;0;786;1370;13179960;1
400;207;12;787;1370;13179969;1
399;207;0;787;1360;13179978;1
399;207;0;788;1350;13179987;1
399;207;0;788;1350;13179996;1
399;207;0;792;1350;13180005;1
399;206;0;788;1360;13180014;1
399;206;12;786;1360;13180023;1
399;206;0;775;1340;13180032;1
399;206;0;760;1330;13180041;1
399;205;0;767;1320;13180050;1
399;205;0;757;1290;13180059;1
398;205;0;722;1290;13180068;1
398;205;0;690;1290;13180077;1
398;205;0;638;1290;13180086;1
398;205;0;576;1280;13180095;1
398;205;0;500;1280;13180104;1
399;205;0;500;1250;13180113;1
399;205;0;64;1250;13180122;1
260;261;894;0;1420;13200334;2
260;260;894;0;1420;13200343;2
260;260;882;0;1440;13200352;2
260;260;882;0;1430;13200361;2
260;260;866;0;1450;13200370;2
260;260;866;0;1450;13200379;2
260;259;866;0;1460;13200388;2
260;259;882;0;1370;13200397;2
260;259;882;0;1250;13200406;2
261;259;866;0;1080;13200415;2
261;258;866;0;880;13200424;2
261;258;854;0;880;13200433;2
261;258;854;0;880;13200442;2
261;257;854;0;880;13200451;2
261;257;838;0;880;13200460;2
261;257;838;0;1050;13200469;2
260;257;838;0;1230;13200478;2
260;257;826;0;1220;13200487;2
260;257;826;0;1350;13200496;2
260;257;826;0;1340;13200505;2
259;257;810;0;1330;13200514;2
259;257;810;0;1430;13200523;2
258;257;810;0;1420;13200532;2
258;257;798;0;1400;13200541;2
257;257;798;0;1390;13200550;2
257;257;782;0;1370;13200559;2
256;258;770;0;1360;13200568;2
255;258;754;0;1350;13200577;2
254;258;742;0;1340;13200586;2
253;258;714;0;1330;13200595;2
252;258;698;0;1320;13200604;2
252;258;686;0;1320;13200613;2
251;258;657;0;1300;13200622;2
250;258;657;0;1310;13200631;2
249;258;641;0;1280;13200640;2
249;258;629;0;1280;13200649;2
248;258;613;0;1290;13200658;2
247;258;613;0;1270;13200667;2
247;258;613;0;1280;13200676;2
246;258;601;0;1270;13200685;2
245;258;601;0;1260;13200694;2
244;258;601;0;1250;13200703;2
244;258;585;0;1230;13200712;2
243;259;585;0;1210;13200721;2
242;259;573;0;1190;13200730;2
241;259;573;0;1180;13200739;2
240;259;557;0;1180;13200748;2
240;260;557;0;1180;13200757;2
239;260;545;0;1170;13200766;2
239;260;545;0;1170;13200775;2
238;260;545;0;1180;13200784;2
238;260;545;0;1170;13200793;2
238;260;545;0;1200;13200802;2
238;260;529;0;1200;13200811;2
238;260;529;0;1210;13200820;2
238;260;517;0;1220;13200829;2
238;259;501;0;1220;13200838;2
239;259;501;0;1240;13200847;2
239;259;501;0;1240;13200856;2
240;258;489;0;1250;13200865;2
240;258;489;0;1250;13200874;2
240;258;473;0;1260;13200883;2
241;258;473;0;1270;13200892;2
241;257;473;0;1270;13200901;2
242;257;473;0;1270;13200910;2
242;257;473;0;1270;13200919;2
243;256;461;0;1210;13200928;2
243;256;461;0;1220;13200937;2
243;255;461;0;1220;13200946;2
243;255;445;0;1170;13200955;2
244;255;433;0;1170;13200964;2
244;255;433;0;1190;13200973;2
244;255;405;0;1110;13200982;2
244;255;389;0;1120;13200991;2
244;255;377;0;1170;13201000;2
244;255;361;0;1150;13201009;2
244;255;349;0;1150;13201018;2
243;255;332;0;1200;13201027;2
243;255;332;0;1150;13201036;2
243;255;320;0;1110;13201045;2
243;255;304;0;1160;13201054;2
243;255;304;0;1130;13201063;2
243;255;292;0;1140;13201072;2
243;254;276;0;1140;13201081;2
243;254;264;0;1090;13201090;2
243;254;248;0;1090;13201099;2
243;254;248;0;1100;13201108;2
243;254;236;0;1100;13201117;2
243;254;236;0;1100;13201126;2
243;254;220;0;1100;13201135;2
243;254;220;0;1100;13201144;2
242;254;220;0;1100;13201153;2
242;254;208;0;1110;13201162;2
242;254;208;0;1110;13201171;2
242;253;192;0;1110;13201180;2
242;253;180;0;1110;13201189;2
242;253;180;0;1120;13201198;2
242;252;164;0;1140;13201207;2
242;252;164;0;1150;13201216;2
242;252;164;0;1150;13201225;2
242;251;152;0;1150;13201234;2
242;251;152;0;1150;13201243;2
241;251;136;0;1160;13201252;2
241;251;124;0;1140;13201261;2
241;252;124;0;1150;13201270;2
241;252;108;0;1150;13201279;2
241;252;108;0;1160;13201288;2
241;252;108;0;1150;13201297;2
240;252;96;0;1160;13201306;2
240;252;96;0;1160;13201315;2
240;252;80;0;1150;13201324;2
240;252;80;0;1160;13201333;2
240;252;68;0;1160;13201342;2
240;251;68;0;1160;13201351;2
241;251;52;0;1160;13201360;2
241;251;52;0;1160;13201369;2
241;251;40;0;1160;13201378;2
241;251;40;0;1170;13201387;2
241;251;40;0;1170;13201396;2
241;251;40;0;1180;13201405;2
241;251;40;0;1180;13201414;2
241;251;40;0;1180;13201423;2
241;252;40;0;1190;13201432;2
241;252;24;0;1190;13201441;2
241;252;24;0;1200;13201450;2
241;253;24;0;1200;13201459;2
240;253;24;0;1200;13201468;2
240;253;24;54;1200;13201248;2
240;252;0;77;1200;13201257;2
240;252;0;104;1200;13201266;2
240;251;0;136;1220;13201275;2
240;251;0;170;1220;13201284;2
240;250;0;196;1220;13201293;2
240;250;0;218;1230;13201302;2
240;249;0;240;1220;13201311;2
241;249;0;257;1200;13201320;2
241;249;0;276;1220;13201329;2
241;249;0;291;1220;13201338;2
241;249;0;301;1220;13201347;2
241;249;12;311;1220;13201357;2
241;249;0;317;1220;13201366;2
240;250;0;325;1220;13201375;2
240;250;0;336;1210;13201384;2
240;251;0;348;1200;13201393;2
240;251;0;356;1200;13201402;2
240;251;0;365;1200;13201411;2
240;252;0;376;1200;13201420;2
240;252;0;386;1200;13201429;2
240;252;0;398;1220;13201438;2
240;252;0;413;1220;13201447;2
240;252;0;430;1200;13201456;2
240;252;0;447;1220;13201465;2
240;252;0;462;1220;13201474;2
240;252;0;476;1230;13201483;2
240;252;0;489;1220;13201492;2
240;252;0;503;1230;13201501;2
240;252;0;514;1230;13201510;2
240;252;0;525;1220;13201519;2
240;252;0;535;1230;13201528;2
240;253;12;543;1220;13201537;2
240;253;0;556;1200;13201546;2
239;253;0;571;1210;13201555;2
239;253;0;584;1230;13201564;2
239;254;0;599;1210;13201573;2
239;254;0;610;1230;13201582;2
239;254;0;624;1200;13201591;2
239;254;0;636;1190;13201600;2
239;254;12;654;1200;13201609;2
239;254;0;667;1200;13201618;2
239;254;0;678;1210;13201627;2
239;254;0;693;1210;13201636;2
239;254;0;706;1210;13201645;2
239;254;0;719;1210;13201654;2
239;254;0;726;1220;13201663;2
239;254;0;735;1230;13201672;2
239;254;0;745;1230;13201681;2
239;254;0;751;1230;13201690;2
239;254;0;756;1230;13201699;2
239;254;0;759;1220;13201708;2
239;254;0;764;1200;13201717;2
239;254;12;763;1210;13201726;2
239;254;0;767;1230;13201735;2
239;254;0;773;1210;13201744;2
239;254;0;770;1230;13201753;2
239;254;0;773;1230;13201762;2
239;254;0;776;1210;13201771;2
239;254;0;783;1230;13201780;2
239;254;0;785;1230;13201789;2
239;254;0;790;1230;13201798;2
239;254;0;800;1230;13201807;2
239;254;0;800;1220;13201816;2
239;254;0;809;1210;13201825;2
239;254;12;808;1230;13201834;2
239;254;0;812;1200;13201843;2
239;254;12;815;1210;13201852;2
239;254;0;818;1210;13201861;2
239;254;0;822;1210;13201870;2
239;254;0;825;1210;13201879;2
239;254;0;832;1210;13201888;2
239;253;12;829;1210;13201897;2
239;253;0;831;1210;13201906;2
239;253;0;833;1230;13201915;2
239;253;0;834;1230;13201924;2
239;253;0;836;1230;13201933;2
239;253;0;837;1240;13201942;2
239;253;0;840;1230;13201951;2
239;253;0;842;1230;13201960;2
239;253;0;843;1230;13201969;2
239;253;0;845;1230;13201978;2
239;253;0;847;1230;13201987;2
239;253;0;848;1230;13201996;2
239;253;0;849;1230;13202005;2
239;253;0;850;1240;13202014;2
239;253;0;851;1230;13202023;2
239;253;0;851;1230;13202032;2
239;253;0;851;1230;13202041;2
239;252;0;855;1230;13202050;2
239;252;0;852;1230;13202059;2
239;252;0;851;1230;13202068;2
239;252;0;853;1230;13202077;2
239;252;0;853;1230;13202086;2
239;252;0;852;1240;13202095;2
239;252;0;852;1230;13202104;2
239;252;0;852;1240;13202113;2
239;252;0;852;1230;13202122;2
239;252;0;851;1240;13202131;2
239;252;0;852;1240;13202140;2
239;252;0;851;1230;13202149;2
239;252;0;851;1230;13202158;2
239;252;0;851;1230;13202167;2
239;252;0;851;1240;13202176;2
239;252;0;851;1240;13202185;2
239;252;0;851;1240;13202194;2
239;252;0;852;1240;13202203;2
239;252;0;851;1240;13202212;2
239;252;0;851;1230;13202221;2
239;252;0;853;1240;13202230;2
239;252;0;853;1240;13202239;2
239;252;0;854;1260;13202248;2
239;252;0;858;1240;13202257;2
239;252;0;854;1240;13202266;2
239;252;0;854;1230;13202275;2
239;252;0;854;1230;13202284;2
239;252;0;858;1240;13202293;2
239;252;0;853;1240;13202302;2
239;252;0;855;1260;13202311;2
239;252;0;853;1240;13202320;2
239;252;0;852;1240;13202329;2
239;252;0;852;1240;13202338;2
239;252;0;852;1260;13202347;2
239;252;0;851;1260;13202356;2
239;252;0;851;1260;13202365;2
239;252;0;851;1260;13202374;2
239;252;0;851;1260;13202383;2
239;252;0;851;1260;13202392;2
239;252;0;851;1230;13202401;2
239;252;0;851;1230;13202410;2
239;252;0;851;1240;13202419;2
239;252;0;851;1230;13202428;2
