277;191;0;433;90;2420702313;2
273;191;0;430;130;2420702320;2
270;191;0;426;170;2420702327;2
267;190;0;429;210;2420702334;2
264;191;0;427;210;2420702341;2
261;191;0;427;280;2420702348;2
259;192;0;429;210;2420702355;2
256;192;0;425;170;2420702362;2
254;194;0;427;80;2420702369;2
251;195;0;427;0;2420702376;2
249;196;0;424;40;2420702383;2
247;198;0;427;90;2420702390;2
245;200;0;424;200;2420702397;2
243;202;0;423;390;2420702404;2
240;203;0;426;680;2420702411;2
238;206;0;424;630;2420702418;2
236;208;0;426;560;2420702425;2
234;210;0;427;600;2420702432;2
231;212;0;425;550;2420702439;2
229;214;0;426;580;2420702446;2
227;216;0;427;560;2420702453;2
224;218;0;424;590;2420702460;2
222;219;0;427;550;2420702468;2
220;221;0;427;590;2420702475;2
218;223;0;425;580;2420702482;2
216;225;0;429;580;2420702489;2
215;226;0;427;580;2420702496;2
213;228;0;427;540;2420702503;2
211;230;0;429;570;2420702510;2
210;232;0;424;590;2420702517;2
208;234;0;424;530;2420702524;2
207;236;0;424;510;2420702531;2
206;238;0;416;450;2420702538;2
205;240;0;412;360;2420702545;2
205;242;0;408;300;2420702552;2
205;245;0;406;300;2420702559;2
205;248;0;410;280;2420702566;2
205;250;0;411;330;2420702573;2
205;253;0;412;390;2420702580;2
206;256;0;416;420;2420702587;2
207;259;0;414;510;2420702594;2
208;261;0;416;530;2420702601;2
210;264;0;419;500;2420702608;2
212;267;0;418;500;2420702615;2
213;269;0;418;500;2420702622;2
215;272;0;419;450;2420702629;2
218;274;0;416;420;2420702636;2
220;276;0;420;420;2420702643;2
222;278;0;419;370;2420702651;2
225;279;0;418;370;2420702658;2
227;281;0;422;330;2420702665;2
230;282;0;421;280;2420702672;2
233;283;0;423;240;2420702679;2
236;284;0;424;210;2420702686;2
239;284;0;421;170;2420702693;2
242;285;0;421;120;2420702700;2
246;285;0;421;120;2420702707;2
249;285;0;416;40;2420702714;2
253;285;0;420;0;2420702721;2
256;285;0;420;40;2420702728;2
260;285;0;419;90;2420702735;2
264;285;0;423;170;2420702742;2
267;285;0;421;210;2420702749;2
271;285;0;424;160;2420702756;2
275;285;0;429;120;2420702763;2
278;285;0;427;80;2420702770;2
282;284;0;430;40;2420702777;2
285;283;0;437;40;2420702784;2
287;282;0;440;0;2420702791;2
290;280;0;449;0;2420702798;2
291;278;0;453;0;2420702805;2
293;276;0;456;0;2420702812;2
295;273;0;464;0;2420702819;2
296;270;0;465;3550;2420702826;2
297;267;0;468;3540;2420702833;2
298;263;0;469;3540;2420702841;2
299;260;0;465;3460;2420702848;2
299;256;0;462;3440;2420702855;2
299;253;0;462;3510;2420702862;2
299;249;0;456;3520;2420702869;2
299;245;0;459;3520;2420702876;2
299;242;0;456;3530;2420702883;2
298;238;0;452;3540;2420702890;2
298;235;0;457;3530;2420702897;2
297;232;0;456;0;2420702904;2
296;228;0;456;0;2420702911;2
295;225;0;459;0;2420702918;2
294;221;0;456;0;2420702925;2
293;218;0;459;0;2420702932;2
291;215;0;460;0;2420702939;2
290;212;0;456;0;2420702946;2
288;209;0;457;0;2420702953;2
286;207;0;453;450;2420702960;2
284;205;0;449;630;2420702967;2
282;203;0;452;900;2420702974;2
279;201;0;452;900;2420702981;2
277;200;0;451;1080;2420702988;2
274;198;0;452;560;2420702995;2
272;197;0;448;310;2420703002;2
269;196;0;443;200;2420703009;2
266;196;0;440;140;2420703016;2
262;195;0;430;180;2420703024;2
259;195;0;426;140;2420703031;2
255;195;0;420;90;2420703038;2
252;195;0;412;50;2420703045;2
249;195;0;411;0;2420703052;2
246;196;0;409;40;2420703059;2
243;197;0;408;80;2420703066;2
240;198;0;411;170;2420703073;2
237;200;0;408;300;2420703080;2
234;201;0;415;630;2420703087;2
232;203;0;424;900;2420703094;2
230;204;0;429;900;2420703101;2
227;206;0;438;900;2420703108;2
225;208;0;441;830;2420703115;2
223;210;0;440;840;2420703122;2
222;212;0;445;780;2420703129;2
220;214;0;443;720;2420703136;2
218;217;0;440;720;2420703143;2
217;219;0;440;680;2420703150;2
215;221;0;433;700;2420703157;2
214;223;0;431;660;2420703164;2
212;225;0;431;680;2420703171;2
211;227;0;427;640;2420703178;2
210;229;0;429;620;2420703185;2
208;231;0;429;520;2420703192;2
207;232;0;426;410;2420703199;2
206;234;0;429;370;2420703207;2
205;236;0;427;290;2420703214;2
204;238;0;426;340;2420703221;2
204;240;0;429;340;2420703228;2
204;242;0;427;310;2420703235;2
204;244;0;430;310;2420703242;2
205;247;0;432;240;2420703249;2
206;249;0;430;200;2420703256;2
207;252;0;433;240;2420703263;2
209;255;0;437;340;2420703270;2
212;257;0;438;450;2420703277;2
214;260;0;444;520;2420703284;2
217;263;0;445;520;2420703291;2
221;266;0;443;450;2420703298;2
224;268;0;446;380;2420703305;2
228;271;0;443;340;2420703312;2
231;273;0;442;260;2420703319;2
235;274;0;441;170;2420703326;2
238;276;0;438;170;2420703333;2
241;277;0;440;110;2420703340;2
244;277;0;440;50;2420703347;2
246;278;0;437;0;2420703354;2
249;278;0;442;0;2420703361;2
252;278;0;443;3540;2420703368;2
255;278;0;442;3430;2420703375;2
258;277;0;446;3540;2420703382;2
261;276;0;442;0;2420703389;2
264;275;0;443;120;2420703397;2
267;274;0;442;240;2420703404;2
269;273;0;440;170;2420703411;2
272;272;0;440;120;2420703418;2
275;271;0;442;110;2420703425;2
278;270;0;440;60;2420703432;2
281;270;0;444;0;2420703439;2
285;269;0;446;0;2420703446;2
288;269;0;445;3540;2420703453;2
291;268;0;449;3540;2420703460;2
293;268;0;450;3460;2420703467;2
296;267;0;451;3400;2420703474;2
299;266;0;453;3400;2420703481;2
301;265;0;452;3340;2420703488;2
303;264;0;456;3280;2420703495;2
305;262;0;458;3190;2420703502;2
306;260;0;455;3370;2420703509;2
307;258;0;459;0;2420703516;2
308;256;0;456;310;2420703523;2
308;254;0;452;600;2420703530;2
308;251;0;458;450;2420703537;2
308;248;0;453;410;2420703544;2
308;245;0;456;370;2420703551;2
307;242;0;456;180;2420703558;2
306;239;0;452;0;2420703565;2
305;236;0;448;3520;2420703572;2
304;233;0;439;3370;2420703580;2
302;230;0;420;3330;2420703587;2
301;227;0;411;3290;2420703594;2
299;224;0;402;3380;2420703601;2
297;221;0;396;3330;2420703608;2
296;218;0;397;3330;2420703615;2
294;215;0;396;3420;2420703622;2
293;213;0;396;3330;2420703629;2
291;211;0;399;0;2420703636;2
289;208;0;398;0;2420703643;2
287;207;0;405;0;2420703650;2
285;205;0;411;0;2420703657;2
283;203;0;411;900;2420703664;2
281;202;0;418;900;2420703671;2
279;202;0;418;900;2420703678;2
277;201;0;416;900;2420703685;2
274;201;0;421;900;2420703692;2
272;201;0;421;900;2420703699;2
270;201;0;422;900;2420703706;2
268;202;0;427;900;2420703713;2
265;203;0;427;900;2420703720;2
263;204;0;430;900;2420703727;2
260;206;0;433;900;2420703734;2
258;207;0;431;900;2420703741;2
255;209;0;433;900;2420703748;2
253;210;0;433;900;2420703755;2
250;212;0;427;760;2420703763;2
248;214;0;426;450;2420703770;2
245;215;0;416;560;2420703777;2
243;217;0;408;530;2420703784;2
240;219;0;403;450;2420703791;2
238;221;0;394;510;2420703798;2
235;222;0;392;510;2420703805;2
233;224;0;392;500;2420703812;2
231;226;0;392;550;2420703819;2
228;227;0;394;550;2420703826;2
226;229;0;398;530;2420703833;2
225;231;0;399;530;2420703840;2
223;232;0;406;530;2420703847;2
222;234;0;406;490;2420703854;2
220;236;0;406;490;2420703861;2
219;238;0;410;450;2420703868;2
219;240;0;409;450;2420703875;2
218;242;0;412;450;2420703882;2
217;244;0;414;420;2420703889;2
216;246;0;414;390;2420703896;2
216;248;0;419;400;2420703903;2
216;250;0;424;450;2420703910;2
216;253;0;425;510;2420703917;2
216;255;0;433;550;2420703924;2
216;257;0;439;640;2420703931;2
217;260;0;440;560;2420703938;2
218;263;0;442;520;2420703945;2
219;265;0;439;520;2420703953;2
220;268;0;440;450;2420703960;2
222;271;0;440;420;2420703967;2
224;274;0;437;380;2420703974;2
226;276;0;438;310;2420703981;2
228;279;0;439;310;2420703988;2
231;281;0;436;240;2420703995;2
234;283;0;440;200;2420704002;2
237;285;0;437;180;2420704009;2
240;286;0;433;130;2420704016;2
242;288;0;430;90;2420704023;2
245;289;0;424;40;2420704030;2
248;290;0;421;0;2420704037;2
251;290;0;418;0;2420704044;2
254;291;0;412;3510;2420704051;2
257;291;0;412;0;2420704058;2
260;291;0;414;0;2420704065;2
264;291;0;412;80;2420704072;2
267;291;0;416;120;2420704079;2
270;291;0;416;80;2420704086;2
273;290;0;415;40;2420704093;2
277;290;0;419;40;2420704100;2
280;289;0;418;0;2420704107;2
283;288;0;418;0;2420704114;2
286;287;0;420;3560;2420704121;2
289;285;0;418;3510;2420704128;2
292;284;0;419;3460;2420704136;2
294;282;0;422;3460;2420704143;2
297;281;0;422;3450;2420704150;2
299;279;0;430;3400;2420704157;2
301;277;0;433;3380;2420704164;2
303;275;0;440;3340;2420704171;2
304;272;0;449;3260;2420704178;2
305;270;0;455;3400;2420704185;2
307;267;0;462;0;2420704192;2
307;264;0;466;230;2420704199;2
308;261;0;465;450;2420704206;2
308;258;0;467;450;2420704213;2
308;254;0;468;500;2420704220;2
308;251;0;465;500;2420704227;2
308;248;0;465;400;2420704234;2
307;244;0;464;160;2420704241;2
306;241;0;459;0;2420704248;2
305;238;0;460;3440;2420704255;2
303;234;0;456;3260;2420704262;2
301;231;0;450;3330;2420704269;2
299;228;0;451;3290;2420704276;2
297;225;0;445;3380;2420704283;2
295;222;0;443;3460;2420704290;2
292;219;0;443;3460;2420704297;2
289;216;0;437;0;2420704304;2
286;214;0;438;0;2420704311;2
283;212;0;438;180;2420704319;2
279;210;0;430;270;2420704326;2
276;208;0;430;450;2420704333;2
273;207;0;427;560;2420704340;2
270;206;0;427;720;2420704347;2
267;205;0;434;760;2420704354;2
265;205;0;437;900;2420704361;2
262;205;0;443;900;2420704368;2
259;205;0;446;900;2420704375;2
256;205;0;443;900;2420704382;2
254;205;0;443;900;2420704389;2
251;206;0;441;0;2420704396;2
248;207;0;436;450;2420704403;2
246;208;0;436;630;2420704410;2
243;209;0;430;630;2420704417;2
241;210;0;427;560;2420704424;2
238;212;0;430;530;2420704431;2
235;213;0;429;590;2420704438;2
233;214;0;432;510;2420704445;2
230;216;0;436;560;2420704452;2
227;217;0;434;560;2420704459;2
225;218;0;437;600;2420704466;2
222;219;0;440;640;2420704473;2
219;220;0;437;640;2420704480;2
216;222;0;441;660;2420704487;2
214;223;0;440;680;2420704494;2
211;224;0;442;640;2420704502;2
209;225;0;449;560;2420704509;2
207;227;0;452;560;2420704516;2
206;229;0;457;490;2420704523;2
205;231;0;459;370;2420704530;2
204;233;0;455;410;2420704537;2
204;235;0;452;380;2420704544;2
204;238;0;449;340;2420704551;2
205;241;0;440;340;2420704558;2
206;244;0;442;350;2420704565;2
208;247;0;440;360;2420704572;2
210;251;0;439;420;2420704579;2
212;254;0;444;450;2420704586;2
214;258;0;443;480;2420704593;2
217;261;0;445;530;2420704600;2
219;265;0;449;450;2420704607;2
221;268;0;446;370;2420704614;2
223;271;0;446;370;2420704621;2
225;274;0;447;290;2420704628;2
227;277;0;444;290;2420704635;2
229;279;0;447;220;2420704642;2
231;282;0;446;150;2420704649;2
233;284;0;444;140;2420704656;2
235;286;0;447;90;2420704663;2
237;287;0;446;90;2420704670;2
239;288;0;448;90;2420704677;2
241;290;0;449;40;2420704684;2
243;291;0;446;40;2420704692;2
246;291;0;448;0;2420704699;2
249;292;0;449;0;2420704706;2
252;293;0;445;3510;2420704713;2
256;293;0;448;3470;2420704720;2
260;293;0;446;3520;2420704727;2
263;294;0;445;3560;2420704734;2
267;294;0;450;0;2420704741;2
270;293;0;451;80;2420704748;2
273;292;0;455;40;2420704755;2
276;291;0;458;0;2420704762;2
278;290;0;456;0;2420704769;2
281;288;0;457;0;2420704776;2
283;286;0;458;3550;2420704783;2
286;284;0;455;3550;2420704790;2
287;281;0;457;3500;2420704797;2
289;279;0;457;3490;2420704804;2
291;277;0;456;3490;2420704811;2
293;274;0;458;3430;2420704818;2
294;272;0;458;3420;2420704825;2
296;269;0;458;3400;2420704832;2
298;266;0;462;3300;2420704839;2
299;264;0;459;3260;2420704846;2
300;261;0;460;3200;2420704853;2
302;258;0;463;3150;2420704860;2
303;256;0;462;3100;2420704867;2
304;253;0;468;3040;2420704875;2
305;251;0;470;3050;2420704882;2
305;248;0;471;3110;2420704889;2
306;245;0;478;3190;2420704896;2
306;242;0;478;3230;2420704903;2
305;239;0;478;3190;2420704910;2
305;236;0;481;3150;2420704917;2
304;233;0;478;3150;2420704924;2
303;230;0;478;3150;2420704931;2
301;227;0;478;3150;2420704938;2
299;223;0;472;3070;2420704945;2
297;220;0;470;3040;2420704952;2
295;217;0;465;3040;2420704959;2
292;214;0;456;2970;2420704966;2
289;212;0;450;2970;2420704973;2
286;209;0;440;2700;2420704980;2
283;207;0;433;0;2420704987;2
279;205;0;436;0;2420704994;2
276;203;0;432;900;2420705001;2
272;202;0;436;900;2420705008;2
269;201;0;441;900;2420705015;2
266;200;0;442;1040;2420705022;2
263;200;0;447;1010;2420705029;2
260;199;0;450;1170;2420705036;2
257;200;0;451;1240;2420705043;2
254;200;0;459;1530;2420705050;2
252;201;0;459;1800;2420705058;2
249;202;0;457;1800;2420705065;2
247;203;0;459;0;2420705072;2
244;204;0;456;900;2420705079;2
242;205;0;456;900;2420705086;2
239;207;0;456;630;2420705093;2
236;209;0;451;720;2420705100;2
233;210;0;450;760;2420705107;2
231;212;0;449;680;2420705114;2
228;213;0;446;720;2420705121;2
225;215;0;451;670;2420705128;2
222;216;0;452;670;2420705135;2
220;217;0;456;700;2420705142;2
218;218;0;465;700;2420705149;2
215;219;0;470;720;2420705156;2
213;221;0;478;660;2420705163;2
211;222;0;485;680;2420705170;2
209;224;0;484;610;2420705177;2
208;226;0;486;530;2420705184;2
207;228;0;485;450;2420705191;2
206;230;0;479;320;2420705198;2
205;233;0;479;350;2420705205;2
205;235;0;472;370;2420705212;2
205;238;0;467;320;2420705219;2
205;242;0;468;290;2420705226;2
205;245;0;464;240;2420705233;2
206;249;0;465;290;2420705240;2
207;252;0;466;370;2420705248;2
208;256;0;463;410;2420705255;2
209;260;0;464;520;2420705262;2
211;264;0;464;520;2420705269;2
213;268;0;460;520;2420705276;2
215;271;0;462;490;2420705283;2
217;275;0;460;410;2420705290;2
220;278;0;457;340;2420705297;2
222;281;0;462;260;2420705304;2
225;284;0;462;240;2420705311;2
228;286;0;462;180;2420705318;2
231;288;0;462;130;2420705325;2
233;290;0;459;90;2420705332;2
236;291;0;462;40;2420705339;2
239;293;0;463;0;2420705346;2
242;294;0;459;0;2420705353;2
244;294;0;462;0;2420705360;2
247;295;0;462;0;2420705367;2
249;295;0;460;3560;2420705374;2
252;295;0;462;3520;2420705381;2
255;295;0;462;3440;2420705388;2
258;294;0;462;3520;2420705395;2
261;294;0;462;3560;2420705402;2
264;294;0;459;0;2420705409;2
267;293;0;460;80;2420705416;2
270;293;0;462;40;2420705423;2
273;292;0;457;0;2420705431;2
276;291;0;460;0;2420705438;2
279;290;0;460;0;2420705445;2
282;288;0;460;3550;2420705452;2
284;287;0;465;3550;2420705459;2
287;285;0;467;3500;2420705466;2
289;283;0;470;3430;2420705473;2
291;281;0;477;3430;2420705480;2
292;278;0;476;3420;2420705487;2
294;275;0;480;3420;2420705494;2
295;272;0;482;3340;2420705501;2
296;269;0;480;3300;2420705508;2
297;266;0;483;3260;2420705515;2
297;262;0;482;3260;2420705522;2
298;259;0;481;3210;2420705529;2
298;255;0;486;3150;2420705536;2
298;252;0;487;3210;2420705543;2
298;248;0;486;3260;2420705550;2
298;244;0;490;3300;2420705557;2
297;240;0;487;3340;2420705564;2
297;237;0;489;3300;2420705571;2
296;233;0;491;3330;2420705578;2
295;229;0;489;3290;2420705585;2
294;226;0;490;3290;2420705592;2
294;222;0;491;3330;2420705599;2
293;219;0;489;3260;2420705606;2
291;215;0;493;3150;2420705614;2
290;212;0;491;2970;2420705621;2
289;208;0;490;3150;2420705628;2
287;205;0;493;2700;2420705635;2
285;202;0;490;2700;2420705642;2
283;200;0;491;3330;2420705649;2
281;197;0;491;3490;2420705656;2
279;195;0;484;0;2420705663;2
276;193;0;485;0;2420705670;2
274;191;0;484;0;2420705677;2
271;190;0;481;60;2420705684;2
268;188;0;484;60;2420705691;2
265;188;0;480;120;2420705698;2
263;187;0;477;180;2420705705;2
260;186;0;478;120;2420705712;2
257;186;0;472;60;2420705719;2
254;186;0;470;0;2420705726;2
251;187;0;469;3480;2420705733;2
249;188;0;466;0;2420705740;2
246;189;0;468;0;2420705747;2
244;190;0;468;0;2420705754;2
242;192;0;465;50;2420705761;2
239;193;0;469;50;2420705768;2
237;195;0;467;90;2420705775;2
235;197;0;465;90;2420705782;2
233;199;0;468;170;2420705789;2
231;201;0;466;300;2420705796;2
229;204;0;468;590;2420705804;2
227;206;0;468;900;2420705811;2
225;208;0;466;810;2420705818;2
223;211;0;468;720;2420705825;2
221;213;0;469;740;2420705832;2
218;215;0;465;700;2420705839;2
216;217;0;470;720;2420705846;2
214;219;0;469;730;2420705853;2
212;221;0;471;680;2420705860;2
210;223;0;476;640;2420705867;2
208;224;0;474;560;2420705874;2
206;226;0;476;520;2420705881;2
204;228;0;477;410;2420705888;2
203;230;0;471;450;2420705895;2
202;232;0;466;410;2420705902;2
201;235;0;458;410;2420705909;2
201;237;0;442;410;2420705916;2
200;240;0;433;410;2420705923;2
200;243;0;424;380;2420705930;2
200;246;0;414;350;2420705937;2
200;249;0;416;320;2420705944;2
201;252;0;418;360;2420705951;2
202;255;0;421;420;2420705958;2
204;258;0;426;450;2420705965;2
205;261;0;424;510;2420705972;2
207;264;0;427;410;2420705979;2
210;266;0;429;490;2420705987;2
212;269;0;426;450;2420705994;2
214;271;0;429;450;2420706001;2
217;273;0;427;480;2420706008;2
219;275;0;425;480;2420706015;2
222;276;0;427;420;2420706022;2
225;278;0;424;380;2420706029;2
228;279;0;421;310;2420706036;2
231;280;0;420;220;2420706043;2
234;280;0;411;220;2420706050;2
237;281;0;401;170;2420706057;2
240;281;0;390;110;2420706064;2
242;281;0;371;110;2420706071;2
245;281;0;350;110;2420706078;2
247;280;0;309;60;2420706085;2
250;280;0;242;0;2420706092;2
252;280;0;159;0;2420706099;2
255;280;0;54;3540;2420706106;2
255;280;0;0;0;2420706113;2
260;279;0;0;110;2420706120;2
263;278;12;0;220;2420706127;2
265;277;0;0;310;2420706134;2
267;276;0;0;290;2420706141;2
269;275;0;0;290;2420706148;2
271;274;0;0;290;2420706155;2
272;272;12;0;290;2420706162;2
273;270;12;0;240;2420706170;2
274;268;24;0;240;2420706177;2
274;266;48;0;260;2420706184;2
274;264;96;0;320;2420706191;2
274;262;156;0;410;2420706198;2
273;260;228;0;490;2420706205;2
272;258;300;0;660;2420706212;2
272;255;385;0;850;2420706219;2
269;255;457;0;620;2420706226;2
268;254;517;0;510;2420706233;2
267;254;577;0;480;2420706240;2
264;253;637;0;440;2420706247;2
260;252;686;0;280;2420706254;2
260;251;722;0;110;2420706261;2
260;251;758;0;3530;2420706268;2
259;250;794;0;3400;2420706275;2
258;249;818;0;3400;2420706282;2
258;249;818;0;3400;2420706317;2
