328;242;52;0;910;7017991;2
328;242;52;0;910;7018000;2
328;242;40;0;910;7018009;2
327;242;52;0;920;7018018;2
327;242;52;0;920;7018027;2
327;242;52;0;920;7018036;2
327;242;52;0;920;7018045;2
327;242;52;0;920;7018054;2
327;242;0;0;920;7018063;2
327;242;12;11;920;7017882;2
327;242;0;25;910;7017891;2
327;241;0;40;910;7017900;2
327;241;0;53;910;7017909;2
327;241;0;70;910;7017918;2
327;241;0;81;910;7017927;2
327;241;0;90;920;7017936;2
326;241;12;100;920;7017945;2
326;241;0;110;910;7017954;2
326;241;0;119;910;7017963;2
326;241;12;141;910;7017972;2
326;241;0;159;910;7017981;2
326;241;0;179;910;7017990;2
326;241;12;198;910;7017999;2
326;241;0;210;910;7018008;2
326;241;0;220;910;7018017;2
326;241;0;232;910;7018026;2
326;241;0;244;920;7018035;2
326;241;0;253;920;7018044;2
325;241;0;262;920;7018053;2
325;241;0;273;920;7018062;2
325;241;0;284;920;7018071;2
325;241;12;299;920;7018080;2
325;241;0;311;910;7018089;2
325;241;12;323;920;7018098;2
325;241;0;333;920;7018107;2
325;241;0;341;910;7018116;2
325;241;0;347;920;7018125;2
325;241;0;350;920;7018134;2
325;241;0;359;920;7018143;2
325;241;0;373;920;7018152;2
325;241;0;385;920;7018161;2
325;241;12;396;920;7018170;2
325;241;0;407;910;7018179;2
325;241;0;413;920;7018188;2
325;241;12;419;920;7018197;2
325;241;0;424;920;7018206;2
325;241;0;427;920;7018215;2
324;241;12;430;920;7018224;2
324;241;0;433;920;7018233;2
324;241;12;437;920;7018242;2
324;241;0;440;910;7018251;2
324;241;0;440;920;7018260;2
324;241;0;440;910;7018269;2
324;241;0;441;910;7018278;2
324;241;0;440;910;7018287;2
324;241;0;441;910;7018296;2
324;241;0;442;920;7018305;2
324;241;0;441;920;7018314;2
324;241;12;442;920;7018323;2
324;241;0;443;920;7018332;2
324;241;0;445;920;7018341;2
324;241;0;450;920;7018350;2
324;241;0;456;920;7018359;2
324;241;12;459;920;7018368;2
324;241;0;462;920;7018377;2
324;241;0;464;920;7018386;2
324;241;0;467;920;7018395;2
324;241;0;468;920;7018404;2
324;241;0;469;920;7018413;2
324;242;0;469;920;7018422;2
324;242;12;469;920;7018431;2
324;242;0;470;920;7018440;2
324;242;0;470;920;7018449;2
324;242;12;469;920;7018458;2
324;242;0;469;920;7018467;2
324;242;0;469;920;7018476;2
324;242;0;468;920;7018485;2
324;242;0;469;930;7018494;2
324;242;0;469;920;7018503;2
324;242;0;468;920;7018512;2
324;242;0;468;920;7018521;2
324;242;0;469;920;7018530;2
324;242;0;469;920;7018539;2
324;242;0;469;920;7018548;2
324;242;0;470;920;7018557;2
324;242;0;470;920;7018566;2
324;242;0;471;920;7018575;2
324;242;0;471;920;7018584;2
324;242;0;471;920;7018593;2
324;242;0;472;920;7018602;2
324;242;0;471;920;7018611;2
324;242;12;472;920;7018620;2
324;242;0;472;910;7018629;2
324;243;0;471;920;7018638;2
324;243;0;472;910;7018647;2
324;243;0;473;920;7018656;2
324;243;12;474;920;7018665;2
324;243;0;474;920;7018674;2
324;243;0;474;920;7018683;2
324;243;12;474;920;7018692;2
324;243;0;474;920;7018701;2
324;243;0;474;920;7018710;2
325;243;0;474;920;7018719;2
325;243;0;476;920;7018728;2
325;243;0;474;920;7018737;2
325;243;0;474;920;7018746;2
325;243;0;474;920;7018755;2
325;243;12;474;920;7018764;2
325;243;0;474;920;7018773;2
325;243;0;474;920;7018782;2
325;243;12;474;920;7018791;2
325;243;0;473;920;7018800;2
325;243;0;473;920;7018809;2
325;243;12;474;920;7018818;2
325;243;0;474;920;7018827;2
325;243;0;474;920;7018836;2
325;243;0;474;920;7018845;2
325;243;0;476;910;7018854;2
325;243;0;474;910;7018863;2
325;243;12;476;910;7018872;2
325;243;0;476;920;7018881;2
325;243;12;476;920;7018890;2
325;243;0;476;920;7018899;2
325;243;0;477;920;7018908;2
325;243;0;476;920;7018917;2
325;243;0;477;920;7018926;2
325;243;0;476;920;7018935;2
325;243;0;477;920;7018944;2
325;243;0;477;920;7018953;2
325;243;0;477;920;7018962;2
325;243;0;478;920;7018971;2
325;243;0;479;920;7018980;2
325;243;12;479;920;7018989;2
325;243;0;480;920;7018998;2
325;243;0;480;920;7019007;2
325;243;0;480;920;7019016;2
325;243;0;480;920;7019025;2
325;243;12;479;920;7019034;2
325;243;0;481;920;7019043;2
325;243;0;481;920;7019052;2
325;243;0;479;920;7019061;2
325;243;0;480;920;7019070;2
325;243;0;481;920;7019079;2
325;243;0;479;920;7019088;2
325;243;0;481;920;7019097;2
325;243;0;481;920;7019106;2
325;243;0;480;920;7019116;2
325;243;0;481;920;7019125;2
325;243;0;481;920;7019134;2
325;243;0;481;920;7019143;2
325;243;0;481;920;7019152;2
325;243;0;481;920;7019161;2
325;243;0;481;920;7019170;2
325;243;0;481;920;7019179;2
325;243;0;481;920;7019188;2
325;243;0;482;920;7019197;2
325;243;0;482;920;7019206;2
325;243;0;482;920;7019215;2
325;243;12;482;920;7019224;2
325;243;0;482;920;7019233;2
325;243;0;482;920;7019242;2
325;243;0;483;920;7019251;2
325;243;0;483;920;7019260;2
325;243;0;484;920;7019269;2
325;243;0;484;920;7019278;2
325;243;0;484;920;7019287;2
325;243;0;485;920;7019296;2
325;243;0;484;930;7019305;2
325;243;0;484;920;7019314;2
325;243;0;484;920;7019323;2
325;243;0;484;920;7019332;2
325;243;0;484;920;7019341;2
325;243;0;484;920;7019350;2
325;243;0;484;920;7019359;2
325;243;0;483;920;7019368;2
325;243;0;484;920;7019377;2
326;243;0;483;920;7019386;2
326;243;0;483;920;7019395;2
326;243;0;484;920;7019404;2
326;243;0;484;920;7019413;2
326;243;0;484;920;7019422;2
326;243;0;485;920;7019431;2
326;243;0;486;920;7019440;2
326;243;0;486;920;7019449;2
326;243;0;486;920;7019458;2
326;243;12;485;920;7019467;2
326;243;0;486;920;7019476;2
326;243;0;485;920;7019485;2
326;243;12;486;920;7019494;2
326;243;0;486;920;7019503;2
326;243;0;485;920;7019512;2
326;243;0;486;920;7019521;2
326;243;0;487;920;7019530;2
326;242;0;486;920;7019539;2
326;242;0;487;920;7019548;2
326;242;0;488;920;7019557;2
326;242;0;490;920;7019566;2
326;242;0;490;920;7019575;2
326;242;0;491;920;7019584;2
326;242;12;491;920;7019593;2
326;242;0;492;920;7019602;2
326;242;0;490;920;7019611;2
326;242;12;491;920;7019620;2
326;242;0;492;920;7019629;2
326;242;0;490;920;7019638;2
326;242;0;491;920;7019647;2
326;242;0;491;930;7019656;2
326;242;0;491;920;7019665;2
326;242;0;492;920;7019674;2
326;242;0;492;920;7019683;2
326;242;0;492;920;7019692;2
326;242;12;492;920;7019701;2
326;242;0;491;920;7019710;2
326;242;0;491;920;7019719;2
326;242;0;491;920;7019728;2
326;242;0;490;920;7019737;2
326;242;0;490;920;7019746;2
326;242;0;490;920;7019755;2
326;242;0;490;920;7019764;2
326;242;0;490;920;7019773;2
326;242;0;490;920;7019782;2
326;242;0;489;920;7019791;2
326;242;0;489;920;7019800;2
326;242;0;489;920;7019809;2
326;242;0;489;920;7019818;2
326;242;0;490;920;7019827;2
327;242;0;488;920;7019836;2
327;242;0;489;920;7019845;2
327;242;0;490;930;7019854;2
327;242;0;489;920;7019863;2
327;242;12;489;920;7019872;2
327;242;0;489;930;7019881;2
327;242;0;489;920;7019890;2
327;242;0;490;920;7019899;2
327;242;0;490;920;7019908;2
327;242;0;490;920;7019917;2
327;242;0;490;920;7019926;2
327;242;12;490;920;7019935;2
327;242;0;490;920;7019944;2
327;242;0;490;920;7019953;2
327;242;0;489;920;7019962;2
327;242;0;490;920;7019971;2
327;242;12;490;920;7019980;2
327;242;0;489;920;7019989;2
327;242;0;490;920;7019998;2
327;242;0;490;920;7020007;2
327;242;0;490;920;7020016;2
327;242;0;490;920;7020025;2
327;242;0;490;920;7020034;2
327;242;0;490;920;7020043;2
327;242;0;490;920;7020052;2
327;242;0;489;920;7020061;2
327;242;0;490;920;7020070;2
327;242;0;490;920;7020079;2
327;242;0;489;920;7020088;2
327;242;0;489;920;7020097;2
327;242;0;489;920;7020106;2
327;242;12;489;920;7020115;2
327;242;0;490;920;7020124;2
327;242;0;490;920;7020133;2
327;242;0;490;920;7020142;2
327;242;0;490;920;7020151;2
327;242;0;490;920;7020160;2
327;242;12;490;920;7020169;2
327;242;0;491;920;7020178;2
327;242;0;490;920;7020187;2
327;242;12;490;920;7020196;2
327;242;0;490;920;7020205;2
327;242;0;490;920;7020214;2
327;242;0;490;920;7020223;2
327;242;0;490;920;7020232;2
327;242;0;490;920;7020241;2
327;242;0;489;920;7020250;2
327;242;0;490;920;7020259;2
327;242;0;489;920;7020268;2
327;242;0;490;920;7020277;2
327;242;12;488;920;7020286;2
327;242;0;490;920;7020295;2
327;242;0;490;920;7020304;2
327;242;0;489;920;7020313;2
327;242;0;490;920;7020322;2
327;242;0;490;920;7020331;2
327;242;0;490;920;7020340;2
327;242;12;490;920;7020349;2
327;242;0;490;920;7020358;2
327;242;0;490;920;7020367;2
327;242;0;490;920;7020376;2
327;242;0;489;920;7020385;2
327;242;0;489;920;7020394;2
327;242;0;490;920;7020404;2
327;242;0;488;920;7020413;2
328;242;0;489;920;7020422;2
328;242;0;490;920;7020431;2
328;242;0;489;920;7020440;2
328;242;0;489;920;7020449;2
328;242;0;489;920;7020458;2
328;242;0;490;920;7020467;2
328;242;0;490;920;7020476;2
328;242;12;490;920;7020485;2
328;242;0;490;920;7020494;2
328;242;0;490;920;7020503;2
328;242;0;490;920;7020512;2
328;242;0;490;920;7020521;2
328;242;0;490;920;7020530;2
328;242;0;490;920;7020539;2
328;242;0;490;920;7020548;2
328;242;0;490;920;7020557;2
328;242;0;490;920;7020566;2
328;242;12;490;920;7020575;2
328;242;0;490;920;7020584;2
328;242;12;490;920;7020593;2
328;242;0;491;920;7020602;2
328;242;0;491;920;7020611;2
328;242;0;490;920;7020620;2
328;242;0;491;920;7020629;2
328;242;0;490;920;7020638;2
328;242;0;490;920;7020647;2
328;242;0;490;920;7020656;2
328;242;0;490;920;7020665;2
328;242;0;490;920;7020674;2
328;242;12;490;920;7020683;2
328;242;0;491;930;7020692;2
328;242;0;490;930;7020701;2
328;242;12;490;920;7020710;2
328;242;0;490;920;7020719;2
328;242;0;492;920;7020728;2
328;242;0;491;920;7020737;2
328;242;0;491;920;7020746;2
328;242;0;491;920;7020755;2
328;242;0;490;920;7020764;2
328;242;0;491;920;7020773;2
328;242;0;491;920;7020782;2
328;242;12;490;920;7020791;2
328;242;0;490;920;7020800;2
328;242;0;490;920;7020809;2
328;242;0;491;930;7020818;2
328;242;0;492;920;7020827;2
328;242;0;490;920;7020836;2
328;242;0;491;920;7020845;2
328;242;0;493;920;7020854;2
328;242;0;492;920;7020863;2
328;242;0;493;920;7020872;2
328;242;12;493;920;7020881;2
328;242;0;493;920;7020890;2
328;242;12;493;920;7020899;2
328;242;0;493;920;7020908;2
328;242;0;493;920;7020917;2
328;242;0;493;920;7020926;2
328;242;0;492;920;7020935;2
328;242;0;492;920;7020944;2
328;242;0;493;920;7020953;2
328;242;12;491;920;7020962;2
328;242;0;491;920;7020971;2
328;242;12;491;920;7020980;2
328;242;0;491;920;7020989;2
328;242;0;492;920;7020998;2
328;242;0;492;930;7021007;2
328;242;0;492;920;7021016;2
328;242;0;491;920;7021025;2
328;242;0;491;920;7021034;2
328;242;12;491;920;7021043;2
328;242;0;492;920;7021052;2
328;242;0;490;920;7021061;2
328;242;0;490;920;7021070;2
328;242;0;491;920;7021079;2
328;242;12;490;920;7021088;2
328;242;0;490;920;7021097;2
328;242;0;491;920;7021106;2
328;242;0;490;920;7021115;2
328;242;0;490;920;7021124;2
328;242;0;490;920;7021133;2
328;242;0;491;920;7021142;2
328;242;0;490;920;7021151;2
328;242;0;490;920;7021160;2
328;242;0;490;920;7021169;2
328;242;0;491;920;7021178;2
328;242;12;490;920;7021187;2
328;242;0;490;920;7021196;2
328;242;0;490;920;7021205;2
328;242;0;490;920;7021214;2
328;242;0;491;920;7021223;2
328;242;0;491;920;7021232;2
328;242;12;491;920;7021241;2
328;242;0;490;920;7021250;2
328;242;12;490;920;7021259;2
328;242;0;490;920;7021268;2
328;242;0;490;920;7021277;2
328;242;12;490;920;7021286;2
328;242;0;490;920;7021295;2
328;242;12;491;920;7021304;2
328;242;0;490;920;7021313;2
328;242;0;491;920;7021322;2
328;242;0;491;920;7021331;2
328;242;0;492;910;7021340;2
328;242;0;492;920;7021349;2
328;242;0;492;920;7021358;2
328;242;0;492;920;7021367;2
328;242;0;492;920;7021376;2
328;242;0;492;920;7021385;2
328;242;0;491;920;7021394;2
328;242;0;491;920;7021403;2
328;242;0;491;920;7021412;2
328;242;0;491;920;7021421;2
328;242;0;492;920;7021430;2
328;242;0;491;920;7021439;2
328;242;0;491;920;7021448;2
328;242;0;491;920;7021457;2
328;242;12;492;920;7021466;2
328;242;12;493;920;7021475;2
328;242;0;492;920;7021484;2
328;242;0;493;920;7021493;2
328;242;0;493;920;7021502;2
328;242;0;492;920;7021511;2
328;242;0;493;920;7021520;2
328;242;0;493;920;7021529;2
328;242;0;493;920;7021538;2
328;242;0;493;920;7021547;2
328;242;0;493;920;7021556;2
328;242;0;493;920;7021565;2
328;242;12;493;920;7021574;2
328;242;0;493;920;7021583;2
328;242;12;493;920;7021592;2
328;242;0;495;920;7021601;2
328;242;0;495;920;7021610;2
328;242;12;495;920;7021619;2
328;242;0;496;930;7021628;2
328;242;12;495;930;7021637;2
328;242;0;496;920;7021646;2
328;242;0;496;920;7021655;2
328;242;0;495;920;7021664;2
328;242;0;495;920;7021673;2
328;242;0;493;920;7021683;2
328;242;0;493;920;7021692;2
328;242;0;495;920;7021701;2
328;242;12;493;920;7021710;2
328;242;0;493;920;7021719;2
328;242;0;493;920;7021728;2
328;242;0;492;920;7021737;2
328;242;0;493;920;7021746;2
328;242;0;495;920;7021755;2
328;242;0;493;920;7021764;2
328;242;0;493;920;7021773;2
328;242;0;493;920;7021782;2
328;242;0;493;920;7021791;2
328;242;12;493;920;7021800;2
328;242;0;493;920;7021809;2
328;242;12;493;920;7021818;2
328;242;0;493;920;7021827;2
328;242;0;493;920;7021836;2
328;242;0;493;920;7021845;2
328;242;0;495;920;7021854;2
328;242;0;493;920;7021863;2
328;242;0;495;920;7021872;2
328;242;0;496;920;7021881;2
328;242;12;495;920;7021890;2
328;242;0;496;920;7021899;2
328;242;0;496;920;7021908;2
328;242;0;495;920;7021917;2
328;242;0;495;920;7021926;2
328;242;0;495;920;7021935;2
328;242;0;495;920;7021944;2
328;242;0;495;920;7021953;2
328;242;0;495;920;7021962;2
328;242;0;495;920;7021971;2
328;242;12;496;920;7021980;2
328;242;0;496;920;7021989;2
328;242;0;497;920;7021998;2
328;242;0;500;920;7022007;2
328;242;0;500;920;7022016;2
328;242;0;502;920;7022025;2
328;242;12;502;920;7022034;2
328;242;0;502;920;7022043;2
328;242;0;502;920;7022052;2
328;242;0;502;920;7022061;2
328;242;0;502;920;7022070;2
328;242;0;503;920;7022079;2
328;242;0;502;920;7022088;2
328;242;0;503;920;7022097;2
328;242;0;505;920;7022106;2
328;242;0;504;920;7022115;2
328;242;0;504;920;7022124;2
328;242;0;505;920;7022133;2
328;242;0;505;920;7022142;2
328;242;0;504;920;7022151;2
328;242;12;504;920;7022160;2
328;242;0;504;920;7022169;2
328;242;0;505;920;7022178;2
328;242;0;504;920;7022187;2
328;242;0;504;920;7022196;2
328;242;0;505;920;7022205;2
328;242;0;504;920;7022214;2
328;242;0;505;920;7022223;2
328;242;0;505;920;7022232;2
328;242;0;504;920;7022241;2
328;242;0;504;920;7022250;2
328;242;0;504;920;7022259;2
328;242;0;504;920;7022268;2
328;242;0;505;920;7022277;2
328;242;0;504;920;7022286;2
328;242;0;504;920;7022295;2
328;242;0;505;920;7022304;2
328;242;0;504;920;7022313;2
328;242;0;504;920;7022322;2
328;242;0;505;920;7022331;2
328;242;0;504;920;7022340;2
328;242;0;504;920;7022349;2
328;242;12;505;920;7022358;2
328;242;0;504;920;7022367;2
328;242;0;504;920;7022376;2
328;242;0;503;920;7022385;2
328;242;0;504;920;7022394;2
328;242;12;505;920;7022403;2
328;242;0;504;920;7022412;2
328;242;0;504;920;7022421;2
328;242;12;504;920;7022430;2
328;242;0;504;920;7022439;2
328;242;0;505;920;7022448;2
328;242;0;505;920;7022457;2
328;242;0;504;920;7022466;2
328;242;12;504;920;7022475;2
328;242;0;505;930;7022484;2
328;242;0;504;930;7022493;2
328;241;0;505;930;7022502;2
328;241;0;503;920;7022511;2
328;241;0;504;920;7022520;2
328;241;12;505;920;7022529;2
328;241;0;503;920;7022538;2
328;241;0;504;920;7022547;2
328;241;0;504;920;7022556;2
328;241;0;505;930;7022565;2
328;241;0;505;930;7022574;2
328;241;0;505;920;7022583;2
328;241;0;504;930;7022592;2
328;241;12;504;920;7022601;2
328;241;12;505;920;7022610;2
328;241;0;505;920;7022619;2
328;241;0;506;920;7022628;2
328;241;0;503;920;7022637;2
328;241;0;503;920;7022646;2
328;241;0;504;920;7022655;2
328;241;0;503;920;7022664;2
328;241;0;503;920;7022673;2
328;241;0;504;920;7022682;2
328;241;12;504;920;7022691;2
328;241;0;504;920;7022700;2
328;241;0;504;920;7022709;2
328;241;0;504;920;7022718;2
328;241;0;504;920;7022727;2
328;241;0;503;920;7022736;2
328;241;0;504;920;7022745;2
328;241;0;505;920;7022754;2
328;241;0;503;920;7022763;2
328;241;0;505;920;7022772;2
328;241;0;504;920;7022781;2
328;241;0;504;930;7022790;2
328;241;0;505;930;7022799;2
328;241;0;503;920;7022808;2
328;241;0;503;920;7022817;2
328;241;12;503;920;7022826;2
328;241;0;503;920;7022835;2
328;241;12;503;920;7022844;2
328;241;0;504;920;7022853;2
328;241;0;503;920;7022862;2
328;241;0;503;920;7022871;2
328;241;0;504;920;7022880;2
328;241;12;504;920;7022889;2
328;241;0;504;920;7022898;2
328;241;0;503;920;7022907;2
328;241;12;503;920;7022916;2
328;241;0;503;930;7022925;2
328;241;12;504;930;7022934;2
328;241;0;503;930;7022943;2
328;241;0;503;930;7022952;2
328;241;0;503;930;7022961;2
328;241;12;504;920;7022971;2
328;241;0;504;920;7022980;2
328;241;0;503;920;7022989;2
328;241;0;504;920;7022998;2
328;241;0;504;920;7023007;2
328;241;0;504;930;7023016;2
328;241;0;504;930;7023025;2
328;241;0;503;930;7023034;2
328;241;0;503;930;7023043;2
328;241;0;503;920;7023052;2
328;241;0;502;920;7023061;2
328;241;0;503;920;7023070;2
328;241;0;503;920;7023079;2
328;241;0;501;920;7023088;2
328;241;0;502;920;7023097;2
328;241;0;503;920;7023106;2
328;241;12;502;920;7023115;2
328;241;0;503;920;7023124;2
328;241;0;503;920;7023133;2
328;241;0;503;920;7023142;2
328;241;0;503;920;7023151;2
328;241;0;503;920;7023160;2
328;241;12;503;920;7023169;2
328;241;0;503;920;7023178;2
328;241;0;502;920;7023187;2
329;241;12;502;920;7023196;2
329;241;0;503;920;7023205;2
329;241;0;501;920;7023214;2
329;241;12;502;920;7023223;2
329;241;0;502;920;7023232;2
329;241;0;502;920;7023241;2
329;241;12;502;920;7023250;2
329;241;0;502;920;7023259;2
329;241;0;502;920;7023268;2
329;241;0;502;920;7023277;2
329;241;0;502;920;7023286;2
329;241;0;502;920;7023295;2
329;241;0;502;920;7023304;2
329;241;0;501;920;7023313;2
329;241;0;503;920;7023322;2
329;241;12;503;920;7023331;2
329;241;0;503;920;7023340;2
329;241;0;503;920;7023349;2
329;241;0;503;920;7023358;2
329;241;0;503;920;7023367;2
329;241;12;503;920;7023376;2
329;241;0;503;920;7023385;2
329;241;0;503;920;7023394;2
329;241;0;505;920;7023403;2
329;241;0;503;920;7023412;2
329;241;0;503;920;7023421;2
329;241;0;504;920;7023430;2
329;241;0;503;920;7023439;2
329;241;12;503;920;7023448;2
329;241;0;504;920;7023457;2
329;241;0;503;920;7023466;2
329;241;0;503;920;7023475;2
329;241;0;503;920;7023484;2
329;241;0;503;920;7023493;2
329;241;12;503;920;7023502;2
329;241;0;504;920;7023511;2
329;241;0;504;920;7023520;2
329;241;12;504;920;7023529;2
329;241;0;504;920;7023538;2
329;241;0;505;920;7023547;2
329;241;0;505;920;7023556;2
329;241;0;504;930;7023565;2
329;241;0;505;930;7023574;2
329;241;0;505;930;7023583;2
329;241;12;506;920;7023592;2
329;241;0;505;920;7023601;2
329;241;0;504;920;7023610;2
329;241;0;505;920;7023619;2
329;241;12;506;920;7023628;2
329;241;0;504;920;7023637;2
329;241;0;505;920;7023646;2
329;241;12;506;920;7023655;2
329;241;0;504;920;7023664;2
329;241;0;505;920;7023673;2
329;241;12;505;920;7023682;2
329;241;0;504;920;7023691;2
329;241;0;504;920;7023700;2
329;241;12;504;920;7023709;2
329;241;0;506;920;7023718;2
329;241;0;505;920;7023727;2
329;241;12;504;920;7023736;2
329;241;0;506;920;7023745;2
329;241;0;506;920;7023754;2
329;241;0;506;920;7023763;2
329;241;0;506;920;7023772;2
329;241;0;506;920;7023781;2
329;241;0;506;920;7023790;2
329;241;0;506;920;7023799;2
329;241;12;506;910;7023808;2
329;241;12;506;920;7023817;2
329;241;0;505;920;7023826;2
329;241;0;506;920;7023835;2
329;241;0;506;920;7023844;2
329;241;0;506;920;7023853;2
329;241;0;506;920;7023862;2
329;241;0;506;920;7023871;2
329;241;0;506;920;7023880;2
329;241;0;506;920;7023889;2
329;241;0;506;920;7023898;2
329;241;0;506;920;7023907;2
329;241;0;506;920;7023916;2
329;241;0;506;930;7023925;2
329;241;0;506;920;7023934;2
329;241;0;506;920;7023943;2
329;241;12;506;920;7023952;2
329;241;0;506;920;7023961;2
329;241;0;506;920;7023970;2
329;241;0;508;920;7023979;2
329;241;0;507;920;7023988;2
329;241;0;507;920;7023997;2
329;241;12;507;920;7024006;2
329;241;0;506;920;7024015;2
329;241;0;507;920;7024024;2
329;241;0;506;920;7024033;2
329;241;0;507;920;7024042;2
329;241;0;507;920;7024051;2
329;241;0;506;920;7024060;2
329;241;0;507;920;7024069;2
329;241;12;507;920;7024078;2
329;241;0;506;920;7024087;2
329;241;0;508;920;7024096;2
329;241;12;508;920;7024105;2
329;241;0;507;920;7024114;2
329;241;0;507;920;7024123;2
329;241;12;507;920;7024132;2
329;241;0;507;920;7024141;2
329;241;12;508;920;7024150;2
329;241;0;508;920;7024159;2
329;241;0;508;920;7024168;2
329;241;12;508;920;7024177;2
329;241;0;507;920;7024186;2
329;241;0;508;920;7024195;2
329;241;0;509;920;7024204;2
329;241;0;507;920;7024213;2
329;241;0;507;920;7024222;2
329;241;0;507;920;7024231;2
329;241;12;507;920;7024240;2
329;241;0;507;920;7024249;2
329;241;0;507;920;7024259;2
329;241;0;506;920;7024268;2
329;241;0;506;920;7024277;2
329;241;0;506;920;7024286;2
329;241;0;506;930;7024295;2
329;241;0;507;930;7024304;2
329;241;0;505;920;7024313;2
329;241;0;506;920;7024322;2
329;241;12;506;920;7024331;2
329;241;0;505;920;7024340;2
329;241;0;505;920;7024349;2
329;241;0;505;920;7024358;2
329;241;12;505;920;7024367;2
329;241;0;504;920;7024376;2
329;241;0;504;920;7024385;2
329;241;0;504;920;7024394;2
329;241;0;504;920;7024403;2
329;241;0;503;920;7024412;2
329;241;0;503;920;7024421;2
329;241;0;503;930;7024430;2
329;241;12;503;920;7024439;2
329;241;0;503;930;7024448;2
329;241;0;503;920;7024457;2
329;241;0;503;920;7024466;2
329;241;0;503;930;7024475;2
329;241;0;503;920;7024484;2
329;241;0;503;920;7024493;2
329;241;12;503;920;7024502;2
329;241;0;503;920;7024511;2
329;241;0;503;920;7024520;2
329;241;0;504;930;7024529;2
329;241;0;503;930;7024538;2
329;241;0;503;930;7024547;2
329;241;0;503;930;7024556;2
329;241;0;502;920;7024565;2
329;241;0;502;920;7024574;2
329;241;12;502;920;7024583;2
329;241;0;502;920;7024592;2
329;241;0;502;920;7024601;2
329;241;0;502;920;7024610;2
329;241;0;503;920;7024619;2
329;241;12;503;920;7024628;2
329;241;0;503;920;7024637;2
329;241;0;503;920;7024646;2
329;241;0;503;920;7024655;2
330;241;0;502;920;7024664;2
330;241;12;503;920;7024673;2
330;241;0;503;910;7024682;2
330;241;0;502;920;7024691;2
330;241;0;502;910;7024700;2
330;241;0;502;910;7024709;2
330;241;12;501;920;7024718;2
330;241;0;501;920;7024727;2
330;241;12;501;920;7024736;2
330;241;0;501;920;7024745;2
330;241;0;501;920;7024754;2
330;241;0;500;920;7024763;2
330;241;0;501;910;7024772;2
330;241;0;502;910;7024781;2
330;241;0;501;910;7024790;2
330;241;0;502;920;7024799;2
330;241;12;503;920;7024808;2
330;241;0;503;920;7024817;2
330;241;0;503;920;7024826;2
330;241;0;502;920;7024835;2
330;241;0;501;920;7024844;2
330;241;12;502;920;7024853;2
330;241;0;501;920;7024862;2
330;241;0;501;920;7024871;2
330;241;0;502;920;7024880;2
330;241;0;500;930;7024889;2
330;241;12;500;920;7024898;2
330;241;0;502;920;7024907;2
330;241;0;502;920;7024916;2
330;241;0;503;910;7024925;2
330;241;0;503;920;7024934;2
330;241;0;503;920;7024943;2
330;241;0;503;920;7024952;2
330;241;0;503;930;7024961;2
330;241;12;503;930;7024970;2
330;241;0;504;920;7024979;2
330;241;12;503;920;7024988;2
330;241;0;503;920;7024997;2
330;241;0;503;920;7025006;2
330;241;12;503;920;7025015;2
330;241;0;503;920;7025024;2
330;241;0;504;920;7025033;2
330;241;0;503;920;7025042;2
330;241;0;503;920;7025051;2
330;241;0;503;920;7025060;2
330;241;0;503;920;7025069;2
330;241;0;503;920;7025078;2
330;241;0;502;920;7025087;2
330;241;0;502;920;7025096;2
330;241;0;503;920;7025105;2
330;241;0;502;920;7025114;2
330;241;0;503;920;7025123;2
330;241;0;503;920;7025132;2
330;241;0;502;920;7025141;2
330;241;0;502;920;7025150;2
330;241;12;503;920;7025159;2
330;241;0;502;920;7025168;2
330;241;0;502;920;7025177;2
330;241;0;501;920;7025186;2
330;241;0;502;920;7025195;2
330;241;0;503;920;7025204;2
330;241;0;502;920;7025213;2
330;241;0;502;920;7025222;2
330;241;0;502;920;7025231;2
330;241;0;501;920;7025240;2
330;241;0;502;920;7025249;2
330;241;0;503;920;7025258;2
330;241;0;502;920;7025267;2
330;241;0;503;920;7025276;2
330;241;0;503;920;7025285;2
330;241;0;503;920;7025294;2
330;241;0;503;930;7025303;2
330;241;12;502;930;7025312;2
330;241;0;503;930;7025321;2
330;241;0;503;930;7025330;2
330;241;12;503;930;7025339;2
330;241;0;503;920;7025348;2
330;241;0;503;920;7025357;2
330;241;12;503;920;7025366;2
330;241;0;504;920;7025375;2
330;241;0;503;920;7025384;2
330;241;0;503;920;7025393;2
331;241;0;503;920;7025402;2
331;241;0;503;920;7025411;2
331;241;12;503;910;7025420;2
331;241;0;503;910;7025429;2
331;241;0;503;920;7025438;2
331;241;0;503;920;7025447;2
331;241;0;503;920;7025456;2
331;241;0;503;920;7025465;2
331;241;0;503;920;7025474;2
331;241;0;503;920;7025483;2
331;241;0;503;920;7025492;2
331;241;0;503;920;7025501;2
331;241;0;503;920;7025510;2
331;241;12;503;920;7025519;2
331;241;0;503;920;7025528;2
331;241;0;503;920;7025537;2
331;241;12;503;920;7025547;2
331;241;0;503;920;7025556;2
331;241;0;503;920;7025565;2
331;241;0;503;920;7025574;2
331;241;0;503;920;7025583;2
331;241;0;503;920;7025592;2
331;241;0;503;920;7025601;2
331;241;0;503;920;7025610;2
331;241;0;503;920;7025619;2
331;241;0;503;920;7025628;2
331;241;0;503;930;7025637;2
331;241;0;503;930;7025646;2
331;241;0;503;930;7025655;2
331;241;0;502;920;7025664;2
331;241;0;502;920;7025673;2
