331;182;0;509;980;8183559;1
331;182;0;509;970;8183568;1
331;181;0;508;980;8183577;1
331;181;0;510;970;8183586;1
331;180;0;509;970;8183595;1
331;179;0;509;990;8183604;1
331;179;0;510;980;8183613;1
331;178;0;509;980;8183622;1
331;178;0;510;990;8183631;1
331;177;0;512;980;8183640;1
331;177;0;510;980;8183649;1
331;176;0;513;990;8183658;1
331;175;0;516;980;8183667;1
331;175;0;515;980;8183676;1
331;174;0;517;970;8183685;1
331;174;0;518;980;8183694;1
331;173;0;517;980;8183703;1
331;173;0;519;980;8183712;1
331;172;0;518;980;8183721;1
331;171;0;518;980;8183730;1
331;171;0;520;980;8183739;1
331;170;0;517;970;8183748;1
331;170;0;519;980;8183757;1
331;169;0;520;980;8183766;1
330;168;0;518;970;8183775;1
330;168;0;520;980;8183784;1
330;167;0;521;970;8183793;1
330;167;0;519;980;8183802;1
330;166;0;522;980;8183811;1
330;165;12;521;970;8183820;1
329;165;0;521;980;8183829;1
329;164;12;523;980;8183838;1
329;164;0;520;980;8183847;1
329;163;0;522;990;8183856;1
329;162;0;525;990;8183865;1
329;162;0;521;990;8183874;1
328;161;0;523;990;8183883;1
328;161;0;523;990;8183892;1
328;160;0;521;990;8183901;1
328;160;12;525;990;8183910;1
327;159;0;523;990;8183919;1
327;158;0;522;970;8183928;1
327;158;0;525;950;8183937;1
327;157;0;521;950;8183946;1
327;157;0;523;940;8183955;1
326;156;0;525;950;8183964;1
326;156;0;522;950;8183973;1
326;155;0;525;940;8183982;1
326;154;0;525;940;8183991;1
326;154;0;522;940;8184000;1
325;153;0;525;940;8184009;1
325;153;0;525;970;8184018;1
325;152;0;522;950;8184028;1
325;152;0;526;970;8184037;1
325;151;0;522;990;8184046;1
324;151;0;525;970;8184055;1
324;150;0;528;990;8184064;1
324;149;0;523;970;8184073;1
324;149;0;525;960;8184082;1
323;148;12;526;970;8184091;1
323;148;0;525;970;8184100;1
323;147;0;528;970;8184109;1
322;147;0;528;960;8184118;1
322;146;0;526;960;8184127;1
322;145;0;528;960;8184136;1
321;145;0;528;960;8184145;1
321;144;0;528;980;8184154;1
321;144;0;531;960;8184163;1
320;143;0;528;990;8184172;1
320;143;0;530;980;8184181;1
319;142;0;531;980;8184190;1
319;141;0;530;990;8184199;1
319;141;0;531;950;8184208;1
319;140;0;531;980;8184217;1
318;140;0;531;960;8184226;1
318;139;0;532;960;8184235;1
318;138;0;531;980;8184244;1
317;137;0;531;990;8184253;1
317;137;0;534;990;8184262;1
316;136;0;531;980;8184271;1
316;135;0;533;1000;8184280;1
315;135;12;534;980;8184289;1
315;134;0;532;990;8184298;1
314;133;0;534;980;8184307;1
314;133;0;534;990;8184316;1
313;132;0;534;990;8184325;1
313;132;0;535;980;8184334;1
312;131;0;534;990;8184343;1
311;130;0;534;990;8184352;1
311;130;0;537;990;8184361;1
310;129;0;534;980;8184370;1
310;129;0;535;980;8184379;1
309;129;12;537;970;8184388;1
309;128;0;534;970;8184397;1
308;127;0;536;970;8184406;1
308;127;0;536;970;8184415;1
307;126;0;534;980;8184424;1
307;126;12;536;980;8184433;1
307;126;0;536;990;8184442;1
306;125;0;535;980;8184451;1
306;125;0;537;980;8184460;1
305;124;0;534;990;8184469;1
305;124;0;535;980;8184478;1
304;123;0;537;990;8184487;1
304;123;0;534;970;8184496;1
304;122;0;536;980;8184505;1
303;122;0;536;980;8184514;1
303;121;12;534;980;8184523;1
303;121;0;536;970;8184532;1
302;120;0;535;960;8184541;1
302;120;0;535;960;8184550;1
301;120;0;536;950;8184559;1
301;119;0;535;970;8184568;1
301;119;0;536;970;8184577;1
300;118;0;537;970;8184586;1
300;118;0;535;990;8184595;1
300;117;12;536;960;8184604;1
299;117;0;537;970;8184613;1
299;116;12;535;980;8184622;1
299;116;0;537;980;8184631;1
298;116;0;536;990;8184640;1
298;115;0;535;1010;8184649;1
298;115;0;537;1030;8184658;1
297;114;0;535;1040;8184667;1
297;114;0;536;1070;8184676;1
297;113;0;537;1120;8184685;1
296;113;0;534;1120;8184694;1
296;112;0;536;1160;8184703;1
296;112;0;537;1150;8184712;1
295;111;0;534;1150;8184721;1
295;111;0;537;1160;8184730;1
295;111;0;537;1150;8184739;1
295;110;0;535;1150;8184748;1
294;110;0;537;1150;8184757;1
294;109;0;535;1150;8184766;1
293;109;0;535;1150;8184775;1
293;108;0;537;1160;8184784;1
293;108;0;534;1130;8184793;1
292;107;0;536;1150;8184802;1
292;106;0;537;1150;8184811;1
292;106;0;535;1150;8184820;1
291;105;0;537;1160;8184829;1
291;105;0;537;1130;8184838;1
291;104;0;535;1150;8184847;1
290;104;0;537;1120;8184856;1
290;103;0;536;1130;8184865;1
290;103;0;536;1110;8184874;1
289;102;0;538;1120;8184883;1
289;102;0;534;1130;8184892;1
288;101;0;537;1120;8184901;1
288;101;0;538;1130;8184910;1
288;100;0;535;1130;8184919;1
287;100;0;537;1130;8184928;1
287;99;0;537;1120;8184937;1
286;98;0;537;1120;8184946;1
286;98;0;538;1120;8184955;1
285;97;0;537;1120;8184964;1
285;97;0;537;1130;8184973;1
285;97;0;540;1150;8184982;1
284;96;0;536;1150;8184991;1
284;96;0;537;1170;8185000;1
283;95;0;540;1150;8185009;1
283;95;0;536;1170;8185018;1
282;95;0;539;1150;8185027;1
282;94;0;539;1160;8185036;1
281;94;0;537;1150;8185045;1
280;93;0;540;1160;8185054;1
280;93;0;538;1160;8185063;1
279;93;0;538;1160;8185072;1
279;92;0;540;1170;8185081;1
278;92;0;537;1170;8185090;1
278;92;0;539;1190;8185099;1
277;91;0;540;1170;8185108;1
276;91;0;537;1160;8185117;1
276;91;0;539;1140;8185126;1
275;90;0;540;1130;8185135;1
275;90;0;538;1130;8185144;1
274;90;0;540;1120;8185153;1
273;89;0;540;1110;8185162;1
272;89;0;539;1100;8185171;1
271;89;0;541;1110;8185180;1
271;89;0;539;1080;8185189;1
270;88;0;540;1100;8185198;1
269;88;0;541;1080;8185207;1
268;88;0;539;1090;8185216;1
268;87;0;540;1140;8185225;1
267;87;0;541;1130;8185234;1
266;86;0;540;1170;8185243;1
265;86;0;541;1170;8185252;1
264;86;0;540;1170;8185261;1
264;86;0;540;1180;8185270;1
263;85;0;541;1160;8185279;1
262;85;0;540;1170;8185288;1
261;85;0;540;1160;8185297;1
260;85;12;542;1170;8185306;1
260;85;0;538;1180;8185316;1
259;85;12;540;1160;8185325;1
258;84;0;542;1180;8185334;1
257;84;0;539;1160;8185343;1
256;84;0;540;1170;8185352;1
255;84;0;540;1160;8185361;1
254;84;0;539;1160;8185370;1
253;84;0;541;1160;8185379;1
252;84;0;540;1170;8185388;1
252;84;0;540;1160;8185397;1
251;84;0;543;1170;8185406;1
250;84;0;540;1180;8185415;1
249;84;0;541;1170;8185424;1
248;84;0;543;1180;8185433;1
247;84;0;540;1170;8185442;1
246;83;0;542;1170;8185451;1
246;83;0;542;1170;8185460;1
245;83;0;540;1170;8185469;1
244;83;0;543;1180;8185478;1
243;83;0;542;1180;8185487;1
242;82;0;541;1180;8185496;1
241;82;0;543;1190;8185505;1
240;82;0;540;1190;8185514;1
239;82;0;541;1190;8185523;1
238;82;0;543;1190;8185532;1
237;81;0;540;1190;8185541;1
237;81;12;542;1190;8185550;1
236;81;0;542;1200;8185559;1
235;80;0;540;1210;8185568;1
234;80;0;543;1200;8185577;1
233;80;0;542;1210;8185586;1
232;80;0;541;1210;8185595;1
231;79;0;543;1210;8185604;1
230;79;0;541;1220;8185613;1
230;78;0;542;1220;8185622;1
229;78;0;543;1220;8185631;1
228;78;12;540;1220;8185640;1
227;77;0;543;1220;8185649;1
227;77;0;543;1220;8185658;1
226;77;0;541;1220;8185667;1
225;77;0;544;1220;8185676;1
225;77;0;543;1210;8185685;1
224;76;12;542;1200;8185694;1
223;76;0;545;1210;8185703;1
222;75;0;543;1200;8185712;1
222;75;0;544;1210;8185721;1
221;75;0;546;1180;8185730;1
220;74;0;543;1170;8185739;1
219;74;0;545;1180;8185748;1
219;74;0;546;1170;8185757;1
218;73;0;544;1160;8185766;1
217;73;0;545;1150;8185775;1
216;73;0;545;1140;8185784;1
216;73;12;543;1120;8185793;1
215;72;0;546;1140;8185802;1
214;72;0;545;1130;8185811;1
213;72;0;544;1130;8185820;1
213;72;0;546;1130;8185829;1
212;72;0;543;1130;8185838;1
211;71;0;545;1130;8185847;1
210;71;0;546;1120;8185856;1
209;71;0;544;1100;8185865;1
209;71;0;546;1100;8185874;1
208;71;12;546;1080;8185883;1
207;71;0;544;1080;8185892;1
206;70;0;546;1070;8185901;1
205;70;0;546;1070;8185910;1
204;70;0;545;1080;8185919;1
204;70;0;547;1060;8185928;1
203;70;0;543;1070;8185937;1
202;70;0;546;1050;8185946;1
202;70;0;547;1040;8185955;1
201;70;0;544;1040;8185964;1
200;70;0;546;1030;8185973;1
199;70;12;546;1040;8185982;1
199;70;0;544;1030;8185991;1
198;70;0;546;1030;8186000;1
197;70;0;546;1020;8186009;1
196;70;0;545;1020;8186018;1
195;70;0;547;1010;8186027;1
195;70;0;543;1010;8186036;1
194;70;0;545;1010;8186045;1
193;70;0;546;1010;8186054;1
192;70;0;543;1030;8186063;1
191;70;0;545;1010;8186072;1
190;70;0;546;1010;8186081;1
189;70;0;543;1010;8186090;1
188;70;0;546;1000;8186099;1
188;70;0;545;990;8186108;1
187;71;0;544;1000;8186117;1
186;70;0;546;990;8186126;1
185;70;0;544;1000;8186135;1
184;70;12;544;980;8186144;1
183;71;0;546;990;8186153;1
182;71;0;543;980;8186162;1
182;71;0;545;990;8186171;1
181;72;0;546;990;8186180;1
180;71;0;543;980;8186189;1
179;72;0;546;970;8186198;1
178;72;0;545;970;8186207;1
178;71;0;543;950;8186216;1
177;72;0;546;960;8186225;1
176;72;0;544;960;8186234;1
176;72;0;544;950;8186243;1
175;72;0;546;960;8186252;1
174;72;0;543;960;8186261;1
173;73;0;544;970;8186270;1
172;73;0;546;970;8186279;1
172;73;12;543;980;8186288;1
171;73;0;545;980;8186297;1
170;73;0;545;990;8186306;1
169;73;0;543;990;8186315;1
168;74;0;545;1000;8186324;1
167;73;0;544;1010;8186333;1
166;74;0;544;1020;8186342;1
165;74;0;546;1050;8186351;1
164;74;0;543;1060;8186360;1
163;75;0;544;1080;8186369;1
162;75;0;546;1070;8186378;1
161;75;0;543;1070;8186387;1
160;75;0;544;1060;8186396;1
159;76;0;544;1060;8186405;1
158;76;0;543;1050;8186414;1
157;76;0;544;1040;8186423;1
156;77;0;544;1040;8186432;1
155;77;0;543;1040;8186441;1
154;78;0;545;1050;8186450;1
153;78;0;542;1050;8186459;1
152;78;0;543;1060;8186468;1
151;78;0;546;1050;8186477;1
150;79;0;543;1050;8186486;1
149;79;0;544;1040;8186495;1
148;79;0;544;1040;8186504;1
147;80;0;543;1030;8186513;1
146;80;0;545;1040;8186522;1
145;80;0;544;1030;8186531;1
144;81;0;543;1040;8186540;1
143;81;0;545;1030;8186549;1
142;82;0;543;1030;8186558;1
141;82;0;543;1030;8186567;1
140;82;0;546;1040;8186576;1
139;83;0;542;1030;8186585;1
138;83;0;544;1030;8186594;1
137;84;0;544;1030;8186604;1
135;84;0;543;1010;8186613;1
134;84;0;545;1010;8186622;1
133;85;0;543;990;8186631;1
132;85;0;542;990;8186640;1
131;86;0;544;980;8186649;1
130;86;0;542;960;8186658;1
129;87;0;543;970;8186667;1
128;88;0;544;970;8186676;1
127;88;0;542;970;8186685;1
126;89;0;543;960;8186694;1
125;89;0;544;960;8186703;1
124;90;0;542;960;8186712;1
123;90;0;543;960;8186721;1
122;90;0;543;950;8186730;1
121;91;0;541;950;8186739;1
120;91;0;543;940;8186748;1
119;92;0;541;940;8186757;1
118;92;0;541;940;8186766;1
118;93;0;543;940;8186775;1
117;93;0;540;940;8186784;1
116;94;0;540;940;8186793;1
115;94;12;541;950;8186802;1
114;94;0;540;970;8186811;1
113;95;0;541;990;8186820;1
111;95;0;540;1000;8186829;1
111;96;0;539;1010;8186838;1
110;97;0;540;1000;8186847;1
109;97;0;540;1000;8186856;1
108;98;0;540;1010;8186865;1
107;99;0;541;1000;8186874;1
106;99;0;538;1020;8186883;1
105;100;0;540;1010;8186892;1
105;101;0;540;1020;8186901;1
104;101;0;537;1010;8186910;1
104;102;0;539;1030;8186919;1
103;103;0;538;1020;8186928;1
102;104;0;537;1030;8186937;1
102;104;0;538;1030;8186946;1
101;105;12;537;1020;8186955;1
101;106;0;537;1040;8186964;1
100;106;0;539;1020;8186973;1
100;107;0;536;1040;8186982;1
99;108;0;537;1040;8186991;1
98;109;0;539;1040;8187000;1
98;110;0;535;1040;8187009;1
97;110;0;537;1030;8187018;1
97;111;0;537;1040;8187027;1
96;112;0;536;1030;8187036;1
96;112;0;537;1020;8187045;1
95;113;0;537;1010;8187054;1
94;114;12;537;990;8187063;1
94;114;0;538;980;8187072;1
94;115;0;535;960;8187081;1
94;115;0;537;970;8187090;1
94;116;0;538;970;8187099;1
94;116;0;536;970;8187108;1
93;117;0;537;980;8187117;1
93;118;0;538;970;8187126;1
93;118;0;537;980;8187135;1
92;119;0;539;980;8187144;1
92;120;0;539;980;8187153;1
91;120;0;537;980;8187162;1
91;121;0;540;980;8187171;1
90;122;0;538;990;8187180;1
90;122;0;539;990;8187189;1
89;123;0;540;990;8187198;1
89;123;0;538;990;8187207;1
88;124;0;540;990;8187216;1
87;124;0;540;990;8187225;1
87;125;0;539;990;8187234;1
86;125;0;540;990;8187243;1
86;126;0;540;990;8187252;1
85;126;0;539;980;8187261;1
84;126;0;541;990;8187270;1
83;127;0;540;980;8187279;1
82;127;0;540;980;8187288;1
81;128;0;541;980;8187297;1
80;128;0;538;980;8187306;1
79;129;0;540;980;8187315;1
78;129;0;541;980;8187324;1
77;130;0;538;980;8187333;1
76;130;0;540;980;8187342;1
75;131;0;540;980;8187351;1
74;132;0;538;970;8187360;1
72;132;0;540;980;8187369;1
71;133;0;540;970;8187378;1
70;134;0;540;960;8187387;1
68;134;0;541;980;8187396;1
67;135;0;538;960;8187405;1
66;136;0;540;980;8187414;1
65;136;0;542;970;8187423;1
64;137;0;539;970;8187432;1
63;138;0;540;980;8187441;1
62;138;0;540;970;8187450;1
61;139;0;539;980;8187459;1
60;140;12;540;970;8187468;1
59;140;0;540;970;8187477;1
58;141;0;539;980;8187486;1
58;141;12;542;960;8187495;1
57;142;0;538;980;8187504;1
56;142;0;540;970;8187513;1
55;143;0;540;960;8187522;1
55;143;0;537;970;8187531;1
54;144;12;539;960;8187540;1
54;144;0;539;960;8187549;1
53;145;0;537;970;8187558;1
52;145;0;538;960;8187567;1
52;146;0;537;970;8187576;1
51;146;0;537;970;8187585;1
51;147;0;538;990;8187594;1
51;148;12;536;980;8187603;1
50;148;0;537;990;8187612;1
50;149;0;539;980;8187621;1
50;150;0;536;980;8187630;1
49;150;0;537;980;8187639;1
49;151;12;539;980;8187648;1
48;152;0;536;970;8187657;1
48;153;0;538;970;8187666;1
47;154;0;537;970;8187675;1
46;155;0;537;960;8187684;1
46;155;0;538;960;8187693;1
45;156;12;537;960;8187702;1
45;157;0;537;960;8187711;1
44;158;0;539;950;8187720;1
44;159;0;536;960;8187729;1
44;160;0;537;960;8187738;1
44;160;0;537;960;8187747;1
43;161;0;535;960;8187756;1
43;162;0;536;950;8187765;1
42;162;0;536;960;8187774;1
42;163;0;534;960;8187783;1
42;163;0;535;960;8187792;1
42;164;0;533;960;8187801;1
41;165;0;532;950;8187810;1
41;165;0;534;950;8187819;1
41;166;0;531;960;8187828;1
41;167;0;532;960;8187837;1
41;167;0;534;960;8187846;1
41;168;0;531;970;8187855;1
41;169;0;533;970;8187864;1
41;170;0;533;970;8187873;1
40;170;0;532;980;8187882;1
40;171;0;534;980;8187892;1
40;172;0;534;990;8187901;1
39;173;0;533;980;8187910;1
39;174;0;535;980;8187919;1
39;175;0;531;980;8187928;1
38;175;0;533;980;8187937;1
38;176;0;534;1000;8187946;1
38;177;0;531;980;8187955;1
38;178;0;533;1000;8187964;1
37;179;0;533;990;8187973;1
37;180;12;531;1010;8187982;1
37;181;0;532;1000;8187991;1
37;182;12;532;1020;8188000;1
37;183;0;531;1020;8188009;1
36;183;0;534;1010;8188018;1
36;184;0;530;1030;8188027;1
36;185;0;531;1030;8188036;1
36;185;12;532;1010;8188045;1
36;186;0;529;1020;8188054;1
36;187;0;530;1030;8188063;1
36;188;0;531;1010;8188072;1
36;188;0;528;1010;8188081;1
36;189;0;530;1010;8188090;1
36;190;0;530;1000;8188099;1
36;191;0;529;1030;8188108;1
36;192;0;531;1010;8188117;1
36;193;12;528;1030;8188126;1
36;193;0;530;1010;8188135;1
36;194;0;532;1010;8188144;1
37;195;0;529;1050;8188153;1
37;196;0;531;1010;8188162;1
37;197;0;532;1030;8188171;1
37;197;12;530;1010;8188180;1
37;198;0;531;1000;8188189;1
37;199;0;531;1010;8188198;1
36;200;0;529;1000;8188207;1
36;201;12;531;1010;8188216;1
36;202;0;529;1010;8188225;1
36;203;12;529;1020;8188234;1
36;204;0;530;1020;8188243;1
36;204;0;528;1020;8188252;1
36;205;0;528;1030;8188261;1
37;206;12;529;1020;8188270;1
37;207;0;529;1010;8188279;1
37;207;12;526;990;8188288;1
37;208;0;530;980;8188297;1
37;209;0;526;960;8188306;1
37;210;0;528;960;8188315;1
37;210;0;526;970;8188324;1
37;211;0;526;960;8188333;1
37;212;0;529;970;8188342;1
37;212;0;525;970;8188351;1
38;213;0;528;950;8188360;1
38;214;0;528;970;8188369;1
38;215;0;525;960;8188378;1
38;215;0;528;960;8188387;1
38;216;0;528;980;8188396;1
39;217;0;526;960;8188405;1
39;218;0;528;960;8188414;1
39;218;0;528;970;8188423;1
39;219;0;526;970;8188432;1
39;220;0;528;980;8188441;1
39;221;0;525;970;8188450;1
39;221;0;528;980;8188459;1
39;222;0;528;990;8188468;1
39;223;0;526;980;8188477;1
39;224;0;528;990;8188486;1
40;224;0;528;990;8188495;1
40;225;0;526;990;8188504;1
40;226;12;528;1000;8188513;1
40;227;0;528;990;8188522;1
40;228;0;526;1000;8188531;1
40;228;0;528;980;8188540;1
40;229;0;525;980;8188549;1
41;230;0;526;980;8188558;1
41;231;0;528;990;8188567;1
41;232;0;525;980;8188576;1
41;233;0;526;990;8188585;1
42;233;0;528;980;8188594;1
42;234;0;525;980;8188603;1
42;235;0;528;980;8188612;1
42;236;0;526;970;8188621;1
42;237;0;526;980;8188630;1
42;238;0;528;980;8188639;1
43;239;0;525;980;8188648;1
43;239;0;528;990;8188657;1
43;240;0;528;990;8188666;1
43;241;0;525;990;8188675;1
44;242;0;528;980;8188684;1
44;243;0;528;980;8188693;1
44;244;0;526;980;8188702;1
44;245;0;528;980;8188711;1
44;246;0;528;980;8188720;1
44;247;0;528;980;8188729;1
44;248;0;528;980;8188738;1
44;249;0;528;990;8188747;1
44;250;0;528;980;8188756;1
44;251;0;529;980;8188765;1
44;252;12;526;980;8188774;1
44;253;0;528;970;8188783;1
44;254;12;528;970;8188792;1
44;255;0;526;960;8188801;1
44;256;0;528;950;8188810;1
44;257;0;528;950;8188819;1
44;258;0;525;920;8188828;1
44;259;0;528;930;8188837;1
45;260;0;526;920;8188846;1
45;261;0;526;910;8188855;1
45;262;0;528;910;8188864;1
45;263;0;525;910;8188873;1
46;264;0;528;920;8188882;1
46;265;0;528;930;8188891;1
46;266;0;525;930;8188900;1
46;267;0;528;930;8188909;1
46;268;0;528;940;8188918;1
47;270;0;526;940;8188927;1
47;271;0;528;940;8188936;1
47;272;0;528;950;8188945;1
47;273;0;526;940;8188954;1
47;274;0;528;950;8188963;1
47;276;0;525;950;8188972;1
48;277;0;528;950;8188981;1
48;278;12;528;960;8188990;1
48;279;0;526;950;8188999;1
48;281;0;528;950;8189008;1
48;282;0;528;940;8189017;1
49;283;0;525;950;8189026;1
49;285;0;528;940;8189035;1
49;286;0;528;950;8189044;1
49;287;0;526;940;8189053;1
50;288;12;528;950;8189062;1
50;290;0;525;960;8189071;1
50;291;0;526;940;8189080;1
51;292;0;528;960;8189089;1
51;293;0;525;960;8189098;1
51;294;0;528;950;8189107;1
51;295;0;528;950;8189116;1
52;296;12;525;940;8189125;1
52;297;0;528;940;8189134;1
53;298;0;528;930;8189143;1
53;299;0;526;940;8189152;1
53;300;0;528;940;8189161;1
54;301;0;526;920;8189170;1
54;302;0;528;900;8189180;1
54;302;0;529;890;8189189;1
55;303;12;526;870;8189198;1
55;304;0;528;870;8189207;1
55;305;0;529;860;8189216;1
56;306;0;526;860;8189225;1
56;307;0;528;870;8189234;1
56;308;0;528;870;8189243;1
57;309;0;528;870;8189252;1
57;310;0;528;870;8189261;1
58;310;0;528;870;8189270;1
58;311;0;528;880;8189279;1
59;312;0;529;880;8189288;1
59;313;0;526;880;8189297;1
60;314;0;528;880;8189306;1
60;315;0;529;880;8189315;1
61;315;0;526;880;8189324;1
61;316;0;528;890;8189333;1
62;317;0;528;890;8189342;1
62;318;12;526;890;8189351;1
63;319;0;528;890;8189360;1
63;319;0;528;890;8189369;1
64;320;0;526;900;8189378;1
64;321;0;528;890;8189387;1
65;322;0;525;890;8189396;1
65;322;0;528;890;8189405;1
66;323;0;529;890;8189414;1
67;324;0;525;900;8189423;1
67;325;0;528;900;8189432;1
68;325;0;528;910;8189441;1
69;326;0;526;910;8189450;1
69;327;12;528;910;8189459;1
70;327;0;528;910;8189468;1
70;328;0;528;910;8189477;1
71;329;0;528;910;8189486;1
71;330;0;525;910;8189495;1
72;330;12;528;910;8189504;1
73;331;0;529;910;8189513;1
73;332;0;525;910;8189522;1
74;332;12;528;910;8189531;1
75;333;0;528;920;8189540;1
76;334;0;526;920;8189549;1
76;334;0;528;920;8189558;1
77;335;0;528;920;8189567;1
77;335;12;526;920;8189576;1
78;336;0;528;920;8189585;1
78;336;12;525;920;8189594;1
79;337;0;526;920;8189603;1
80;338;0;528;910;8189612;1
81;338;0;525;910;8189621;1
82;339;0;526;910;8189630;1
82;339;0;528;910;8189639;1
83;340;0;525;920;8189648;1
84;340;0;528;930;8189657;1
84;341;0;528;940;8189666;1
85;341;0;525;950;8189675;1
86;342;0;528;950;8189684;1
86;342;12;525;950;8189693;1
87;343;0;526;950;8189702;1
87;343;0;528;950;8189711;1
88;344;0;525;950;8189720;1
88;344;0;528;950;8189729;1
89;345;0;528;950;8189738;1
89;346;0;526;950;8189747;1
89;346;0;528;950;8189756;1
90;347;0;528;950;8189765;1
90;348;0;525;950;8189774;1
90;348;12;528;930;8189783;1
91;349;0;526;920;8189792;1
91;349;0;526;910;8189801;1
92;350;0;528;900;8189810;1
92;350;0;525;890;8189819;1
92;351;0;528;890;8189828;1
93;351;0;528;890;8189837;1
93;352;0;525;890;8189846;1
93;353;0;528;890;8189855;1
94;353;0;528;890;8189864;1
94;354;0;525;890;8189873;1
95;355;0;528;900;8189882;1
95;355;0;528;890;8189891;1
95;356;0;526;890;8189900;1
96;356;0;528;890;8189909;1
96;357;0;525;890;8189918;1
97;358;0;528;900;8189927;1
97;358;0;528;890;8189936;1
97;359;0;525;900;8189945;1
98;360;0;528;900;8189954;1
99;360;12;528;900;8189963;1
99;361;0;525;900;8189972;1
99;362;0;528;910;8189981;1
100;362;0;528;910;8189990;1
101;362;0;526;910;8189999;1
101;363;0;528;910;8190008;1
102;363;0;525;910;8190017;1
102;364;0;528;910;8190026;1
103;364;0;528;910;8190035;1
103;365;0;525;910;8190044;1
104;365;0;526;910;8190053;1
105;365;0;526;910;8190062;1
106;365;0;525;910;8190071;1
106;366;0;528;910;8190080;1
107;366;0;526;910;8190089;1
108;366;0;525;910;8190098;1
108;366;0;528;910;8190107;1
109;367;0;525;910;8190116;1
109;367;0;526;910;8190125;1
110;367;0;528;910;8190134;1
111;367;0;525;910;8190143;1
112;368;0;526;910;8190152;1
112;368;0;528;910;8190161;1
113;368;0;525;910;8190170;1
114;368;0;528;910;8190179;1
115;368;12;526;910;8190188;1
116;369;0;525;910;8190197;1
116;369;0;528;910;8190206;1
118;369;12;525;910;8190215;1
118;369;0;526;910;8190224;1
120;369;0;528;910;8190233;1
121;369;12;525;910;8190242;1
122;369;0;526;910;8190251;1
