321;255;0;674;2460;1209157842;0
321;254;0;677;2450;1209157849;0
321;254;0;675;2440;1209157856;0
321;253;0;678;2450;1209157863;0
322;253;0;675;2450;1209157871;0
322;253;0;675;2460;1209157878;0
322;252;0;672;2460;1209157885;0
323;252;0;672;2460;1209157892;0
323;251;0;670;2440;1209157899;0
324;251;0;672;2440;1209157906;0
324;251;0;671;2440;1209157913;0
325;250;0;671;2450;1209157920;0
325;250;0;672;2440;1209157927;0
325;250;0;670;2430;1209157934;0
326;249;0;669;2430;1209157941;0
326;249;0;670;2440;1209157948;0
326;249;0;673;2440;1209157955;0
327;248;0;668;2470;1209157962;0
327;248;0;672;2510;1209157969;0
327;248;0;669;2520;1209157976;0
327;247;0;669;2540;1209157983;0
328;247;0;673;2540;1209157990;0
328;247;0;667;2530;1209157997;0
328;247;0;668;2510;1209158004;0
328;247;0;672;2510;1209158011;0
329;247;0;668;2500;1209158018;0
329;246;0;667;2490;1209158025;0
329;246;0;668;2500;1209158032;0
329;246;0;667;2500;1209158039;0
330;246;0;668;2500;1209158046;0
330;246;0;666;2500;1209158053;0
331;246;0;667;2490;1209158061;0
331;246;0;668;2490;1209158068;0
332;246;0;663;2450;1209158075;0
332;246;0;663;2450;1209158082;0
333;245;0;662;2430;1209158089;0
333;245;0;663;2430;1209158096;0
333;245;0;663;2430;1209158103;0
333;245;0;663;2460;1209158110;0
333;244;0;661;2460;1209158117;0
333;244;0;664;2440;1209158124;0
333;244;0;662;2440;1209158131;0
333;244;0;662;2430;1209158138;0
334;244;0;663;2410;1209158145;0
334;244;0;662;2430;1209158152;0
334;244;0;663;2430;1209158159;0
334;243;0;660;2450;1209158166;0
335;243;0;661;2470;1209158173;0
335;243;0;661;2460;1209158180;0
335;243;0;662;2460;1209158187;0
335;243;0;660;2440;1209158194;0
336;243;0;661;2430;1209158201;0
336;242;0;660;2430;1209158208;0
336;242;0;660;2430;1209158215;0
336;242;0;663;2440;1209158222;0
337;242;0;662;2460;1209158229;0
337;241;0;665;2450;1209158236;0
337;241;0;663;2460;1209158244;0
337;241;0;661;2460;1209158251;0
337;241;0;661;2460;1209158258;0
338;241;0;661;2470;1209158265;0
338;241;0;660;2470;1209158272;0
339;241;0;660;2470;1209158279;0
339;241;0;658;2480;1209158286;0
339;241;0;663;2450;1209158293;0
340;241;0;660;2450;1209158300;0
340;241;0;660;2440;1209158307;0
340;240;0;662;2440;1209158314;0
341;240;0;660;2420;1209158321;0
341;240;0;662;2430;1209158328;0
341;239;0;661;2450;1209158335;0
341;239;0;662;2450;1209158342;0
342;239;0;660;2460;1209158349;0
342;238;0;661;2460;1209158356;0
342;238;0;666;2450;1209158363;0
342;237;0;660;2450;1209158370;0
342;237;0;663;2450;1209158377;0
342;237;0;663;2460;1209158384;0
343;237;0;661;2450;1209158391;0
343;236;0;663;2450;1209158398;0
343;236;0;662;2450;1209158405;0
343;236;0;662;2440;1209158412;0
343;235;0;660;2440;1209158419;0
344;235;0;660;2440;1209158427;0
344;234;0;660;2440;1209158434;0
344;233;0;660;2450;1209158441;0
344;233;0;658;2450;1209158448;0
344;232;0;660;2450;1209158455;0
344;232;0;660;2440;1209158462;0
344;231;0;658;2440;1209158469;0
344;230;0;660;2440;1209158476;0
344;230;0;657;2420;1209158483;0
344;230;0;657;2420;1209158490;0
344;229;0;660;2420;1209158497;0
344;229;0;660;2410;1209158504;0
344;229;0;660;2410;1209158511;0
344;228;0;660;2410;1209158518;0
344;228;0;657;2430;1209158525;0
344;228;0;660;2430;1209158532;0
344;228;0;657;2440;1209158539;0
344;227;0;658;2420;1209158546;0
344;227;0;660;2420;1209158553;0
344;227;0;660;2400;1209158560;0
344;227;0;658;2400;1209158567;0
344;227;0;660;2400;1209158574;0
344;226;0;660;2400;1209158581;0
344;226;0;660;2380;1209158588;0
344;226;0;660;2370;1209158595;0
345;226;0;657;2370;1209158602;0
345;225;0;660;2360;1209158609;0
345;225;0;660;2370;1209158617;0
346;225;0;660;2380;1209158624;0
346;225;0;660;2370;1209158631;0
347;224;0;658;2380;1209158638;0
347;224;0;658;2380;1209158645;0
347;223;0;658;2380;1209158652;0
347;223;0;658;2380;1209158659;0
347;222;0;657;2380;1209158666;0
347;221;0;658;2370;1209158673;0
346;221;0;657;2360;1209158680;0
346;220;0;660;2360;1209158687;0
346;220;0;657;2340;1209158694;0
346;219;0;657;2340;1209158701;0
346;219;0;660;2310;1209158708;0
346;219;0;660;2310;1209158715;0
346;219;0;658;2330;1209158722;0
346;219;0;662;2330;1209158729;0
346;219;0;658;2360;1209158736;0
346;218;0;658;2360;1209158743;0
346;218;0;660;2340;1209158750;0
346;218;0;660;2340;1209158757;0
346;218;0;660;2340;1209158764;0
346;218;0;660;2320;1209158771;0
346;218;0;660;2340;1209158778;0
346;217;0;660;2340;1209158785;0
347;217;0;660;2340;1209158792;0
347;217;0;660;2340;1209158800;0
347;217;0;660;2340;1209158807;0
347;217;0;658;2340;1209158814;0
347;216;0;662;2330;1209158821;0
347;216;0;660;2330;1209158828;0
347;216;0;660;2340;1209158835;0
347;216;0;660;2360;1209158842;0
347;216;0;660;2360;1209158849;0
347;216;0;660;2370;1209158856;0
347;215;0;660;2370;1209158863;0
347;215;0;660;2370;1209158870;0
348;215;0;657;2370;1209158877;0
348;214;0;660;2360;1209158884;0
348;214;0;658;2340;1209158891;0
348;214;0;658;2360;1209158898;0
348;213;0;657;2340;1209158905;0
348;213;0;658;2340;1209158912;0
349;212;0;657;2340;1209158919;0
349;212;0;660;2330;1209158926;0
349;211;0;658;2330;1209158933;0
349;211;0;657;2330;1209158940;0
349;210;0;660;2340;1209158947;0
349;210;0;657;2340;1209158954;0
349;209;0;660;2320;1209158961;0
349;209;0;657;2310;1209158968;0
350;208;0;658;2330;1209158975;0
350;208;0;658;2310;1209158983;0
350;208;0;657;2330;1209158990;0
351;207;0;658;2330;1209158997;0
351;207;0;657;2330;1209159004;0
351;206;0;660;2360;1209159011;0
351;206;0;657;2360;1209159018;0
351;205;0;657;2360;1209159025;0
351;204;0;657;2340;1209159032;0
351;204;0;657;2330;1209159039;0
351;203;0;657;2310;1209159046;0
351;202;0;657;2310;1209159053;0
352;202;0;657;2300;1209159060;0
352;201;0;657;2300;1209159067;0
352;201;0;660;2300;1209159074;0
352;200;0;657;2300;1209159081;0
352;200;0;655;2310;1209159088;0
352;200;0;657;2310;1209159095;0
352;199;0;655;2310;1209159102;0
352;199;0;654;2380;1209159109;0
353;198;0;646;2380;1209159116;0
353;198;0;648;2430;1209159123;0
353;197;0;660;2490;1209159130;0
353;196;0;647;2490;1209159137;0
353;196;0;654;2550;1209159144;0
353;195;0;653;2550;1209159151;0
353;194;0;655;2570;1209159158;0
353;194;0;653;2570;1209159165;0
353;193;0;656;2550;1209159173;0
353;193;0;655;2550;1209159180;0
353;192;0;654;2530;1209159187;0
353;192;0;655;2530;1209159194;0
353;192;0;655;2520;1209159201;0
353;192;0;654;2520;1209159208;0
353;191;0;655;2520;1209159215;0
353;191;0;655;2520;1209159222;0
353;191;0;655;2520;1209159229;0
353;190;0;655;2510;1209159236;0
353;190;0;656;2510;1209159243;0
353;189;0;656;2510;1209159250;0
353;189;0;655;2520;1209159257;0
353;188;0;654;2520;1209159264;0
353;188;0;655;2520;1209159271;0
353;187;0;654;2520;1209159278;0
353;186;0;655;2520;1209159285;0
353;185;0;654;2520;1209159292;0
353;185;0;653;2500;1209159299;0
352;184;0;654;2490;1209159306;0
352;183;0;655;2490;1209159313;0
351;182;0;654;2490;1209159320;0
351;181;0;655;2490;1209159327;0
350;181;0;654;2470;1209159334;0
350;180;0;654;2470;1209159341;0
350;179;0;654;2460;1209159348;0
350;179;0;654;2460;1209159356;0
349;178;0;654;2450;1209159363;0
349;178;0;655;2450;1209159370;0
349;177;0;654;2450;1209159377;0
349;177;0;656;2450;1209159384;0
349;177;0;655;2450;1209159391;0
349;176;0;656;2430;1209159398;0
349;176;0;656;2430;1209159405;0
349;176;0;656;2410;1209159412;0
349;175;0;655;2410;1209159419;0
349;175;0;655;2410;1209159426;0
349;175;0;654;2400;1209159433;0
349;174;0;657;2400;1209159440;0
348;174;0;654;2400;1209159447;0
348;173;0;654;2400;1209159454;0
348;173;0;654;2400;1209159461;0
348;172;0;660;2380;1209159468;0
348;172;0;654;2380;1209159475;0
348;171;0;654;2400;1209159482;0
348;171;0;654;2400;1209159489;0
347;170;0;654;2380;1209159496;0
347;169;0;655;2380;1209159503;0
347;169;0;656;2380;1209159510;0
346;168;0;653;2380;1209159517;0
346;168;0;655;2370;1209159524;0
346;167;0;655;2370;1209159531;0
346;166;0;656;2360;1209159539;0
346;166;0;656;2340;1209159546;0
346;165;0;656;2340;1209159553;0
346;164;0;660;2340;1209159560;0
346;163;0;660;2340;1209159567;0
346;163;0;656;2360;1209159574;0
346;162;0;657;2340;1209159581;0
345;162;0;655;2340;1209159588;0
345;161;0;655;2340;1209159595;0
345;160;0;657;2340;1209159602;0
345;160;0;660;2340;1209159609;0
345;159;0;656;2340;1209159616;0
345;158;0;655;2340;1209159623;0
345;158;0;656;2340;1209159630;0
345;157;0;656;2340;1209159637;0
345;156;0;657;2330;1209159644;0
344;155;0;655;2330;1209159651;0
344;154;0;657;2330;1209159658;0
344;153;0;657;2330;1209159665;0
343;152;0;656;2330;1209159672;0
343;152;0;657;2330;1209159679;0
342;151;0;657;2310;1209159686;0
342;150;0;655;2310;1209159693;0
341;149;0;655;2300;1209159700;0
341;149;0;655;2300;1209159707;0
340;149;0;655;2300;1209159714;0
340;148;0;656;2300;1209159722;0
339;148;0;660;2300;1209159729;0
339;147;0;660;2280;1209159736;0
339;147;0;657;2270;1209159743;0
339;146;0;655;2270;1209159750;0
338;145;0;656;2300;1209159757;0
338;145;0;657;2360;1209159764;0
338;145;0;656;2410;1209159771;0
338;144;0;656;2480;1209159778;0
338;144;0;660;2480;1209159785;0
338;143;0;660;2470;1209159792;0
338;143;0;657;2470;1209159799;0
338;143;0;657;2450;1209159806;0
338;142;0;657;2450;1209159813;0
337;142;0;656;2460;1209159820;0
337;141;0;657;2440;1209159827;0
337;140;0;658;2440;1209159834;0
337;140;0;658;2410;1209159841;0
336;139;0;655;2380;1209159848;0
336;138;0;656;2380;1209159855;0
335;138;0;657;2360;1209159862;0
334;137;0;656;2380;1209159869;0
334;136;0;657;2380;1209159876;0
333;135;0;655;2370;1209159883;0
333;134;0;656;2370;1209159890;0
332;134;0;656;2370;1209159897;0
332;133;0;660;2370;1209159904;0
331;133;0;657;2350;1209159912;0
331;133;0;657;2350;1209159919;0
331;132;0;660;2350;1209159926;0
330;132;0;657;2360;1209159933;0
330;131;0;657;2360;1209159940;0
329;131;0;656;2360;1209159947;0
329;131;0;657;2320;1209159954;0
329;131;0;656;2300;1209159961;0
328;130;0;660;2270;1209159968;0
328;130;0;658;2270;1209159975;0
328;130;0;657;2270;1209159982;0
327;129;0;660;2270;1209159989;0
327;129;0;657;2310;1209159996;0
327;128;0;657;2370;1209160003;0
327;128;0;657;2420;1209160010;0
326;128;0;657;2440;1209160017;0
326;127;0;661;2430;1209160024;0
326;127;0;657;2430;1209160031;0
325;127;0;657;2410;1209160038;0
325;126;0;657;2410;1209160045;0
324;126;0;657;2400;1209160052;0
324;126;0;658;2380;1209160059;0
323;125;0;660;2370;1209160066;0
322;125;0;657;2370;1209160073;0
322;124;0;660;2370;1209160080;0
321;123;0;657;2390;1209160087;0
320;123;0;657;2390;1209160095;0
320;122;0;658;2410;1209160102;0
319;122;0;656;2410;1209160109;0
318;121;0;660;2410;1209160116;0
318;120;0;657;2410;1209160123;0
317;120;0;657;2400;1209160130;0
316;119;0;660;2400;1209160137;0
316;119;0;658;2380;1209160144;0
315;118;0;663;2380;1209160151;0
315;118;0;657;2360;1209160158;0
314;117;0;660;2360;1209160165;0
314;117;0;660;2360;1209160172;0
313;116;0;660;2360;1209160179;0
313;116;0;660;2360;1209160186;0
312;115;0;664;2340;1209160193;0
312;115;0;660;2340;1209160200;0
312;115;0;661;2340;1209160207;0
311;114;0;660;2350;1209160214;0
310;114;0;660;2360;1209160221;0
310;113;0;663;2360;1209160228;0
309;113;0;658;2360;1209160235;0
308;113;0;660;2360;1209160242;0
308;112;0;660;2350;1209160249;0
307;112;0;663;2350;1209160256;0
306;111;0;660;2350;1209160263;0
306;111;0;660;2350;1209160270;0
305;110;0;660;2340;1209160278;0
304;110;0;661;2340;1209160285;0
303;109;0;653;2320;1209160292;0
303;109;0;663;2310;1209160299;0
302;108;0;654;2310;1209160306;0
302;108;0;660;2290;1209160313;0
301;107;0;663;2280;1209160320;0
301;107;0;661;2280;1209160327;0
301;106;0;664;2280;1209160334;0
300;106;0;665;2290;1209160341;0
300;105;0;660;2310;1209160348;0
299;105;0;661;2320;1209160355;0
299;105;0;663;2320;1209160362;0
298;105;0;662;2310;1209160369;0
298;104;0;663;2280;1209160376;0
298;104;0;662;2250;1209160383;0
298;103;0;664;2220;1209160390;0
297;103;0;663;2220;1209160397;0
297;102;0;664;2240;1209160404;0
296;102;0;663;2250;1209160411;0
295;102;0;661;2260;1209160418;0
295;101;0;660;2220;1209160425;0
294;101;0;660;2190;1209160432;0
294;101;0;660;2190;1209160439;0
293;100;0;660;2140;1209160446;0
293;100;0;664;2140;1209160453;0
292;100;0;662;2150;1209160460;0
292;99;0;661;2100;1209160468;0
291;99;0;662;2100;1209160475;0
291;98;0;663;2100;1209160482;0
291;98;0;661;2090;1209160489;0
290;97;0;664;2090;1209160496;0
290;96;0;662;2120;1209160503;0
290;95;0;661;2130;1209160510;0
289;95;0;663;2140;1209160517;0
289;94;0;654;2150;1209160524;0
288;93;0;661;2140;1209160531;0
288;92;0;661;2140;1209160538;0
288;92;0;662;2150;1209160545;0
288;91;0;665;2150;1209160552;0
287;90;0;662;2170;1209160559;0
287;90;0;662;2170;1209160566;0
286;89;0;663;2150;1209160573;0
286;89;0;661;2150;1209160580;0
286;88;0;660;2140;1209160587;0
285;87;0;661;2140;1209160594;0
284;87;0;654;2150;1209160601;0
284;86;0;661;2150;1209160608;0
283;85;0;661;2140;1209160615;0
283;85;0;663;2150;1209160622;0
282;84;0;660;2150;1209160629;0
282;84;0;660;2140;1209160636;0
282;83;0;664;2140;1209160643;0
281;83;0;664;2140;1209160651;0
280;83;0;660;2100;1209160658;0
280;82;0;660;2120;1209160665;0
279;82;0;660;2140;1209160672;0
279;81;0;660;2120;1209160679;0
278;81;0;660;2140;1209160686;0
278;80;0;660;2170;1209160693;0
277;80;0;662;2140;1209160700;0
277;80;0;660;2190;1209160707;0
276;80;0;660;2190;1209160714;0
276;79;0;663;2190;1209160721;0
275;79;0;660;2230;1209160728;0
275;79;0;660;2210;1209160735;0
275;79;0;660;2240;1209160742;0
275;79;0;660;2240;1209160749;0
275;78;0;660;2190;1209160756;0
274;78;0;660;2210;1209160763;0
274;78;0;662;2210;1209160770;0
273;78;0;661;2210;1209160777;0
273;78;0;660;2260;1209160784;0
272;78;0;658;2260;1209160791;0
271;78;0;660;2260;1209160798;0
270;78;0;660;2260;1209160805;0
270;78;0;652;2250;1209160812;0
269;77;0;660;2240;1209160819;0
269;77;0;660;2240;1209160826;0
268;76;0;660;2220;1209160834;0
267;76;0;660;2220;1209160841;0
267;76;0;660;2220;1209160848;0
266;75;0;660;2220;1209160855;0
265;75;0;662;2210;1209160862;0
264;75;0;660;2210;1209160869;0
264;74;0;660;2190;1209160876;0
263;74;0;660;2200;1209160883;0
263;74;0;660;2190;1209160890;0
262;73;0;660;2190;1209160897;0
261;73;0;660;2210;1209160904;0
261;73;0;660;2180;1209160911;0
260;73;0;660;2190;1209160918;0
259;73;0;661;2190;1209160925;0
258;72;0;662;2190;1209160932;0
258;72;0;664;2190;1209160939;0
257;72;0;661;2180;1209160946;0
256;72;0;661;2160;1209160953;0
255;72;0;663;2150;1209160960;0
254;72;0;661;2160;1209160967;0
253;71;0;663;2160;1209160974;0
252;71;0;662;2150;1209160981;0
251;71;0;663;2140;1209160988;0
250;70;0;661;2130;1209160995;0
250;70;0;663;2130;1209161002;0
249;70;0;661;2140;1209161009;0
248;70;0;666;2140;1209161016;0
247;70;0;663;2140;1209161024;0
246;69;0;662;2130;1209161031;0
246;69;0;662;2120;1209161038;0
245;69;0;663;2120;1209161045;0
245;69;0;663;2120;1209161052;0
244;69;0;663;2120;1209161059;0
244;69;0;663;2100;1209161066;0
243;69;0;663;2090;1209161073;0
243;69;0;663;2080;1209161080;0
243;68;0;663;2100;1209161087;0
242;68;0;662;2110;1209161094;0
242;68;0;663;2130;1209161101;0
241;68;0;661;2140;1209161108;0
241;68;0;663;2120;1209161115;0
240;68;0;664;2110;1209161122;0
239;68;0;661;2080;1209161129;0
239;68;0;661;2100;1209161136;0
238;67;0;662;2100;1209161143;0
237;67;0;663;2100;1209161150;0
236;66;0;666;2110;1209161157;0
236;66;0;662;2120;1209161164;0
235;66;0;663;2100;1209161171;0
234;66;0;663;2090;1209161178;0
233;66;0;666;2090;1209161185;0
233;66;0;662;2090;1209161192;0
232;66;0;666;2110;1209161199;0
232;65;0;662;2110;1209161207;0
232;65;0;662;2110;1209161214;0
231;65;0;663;2090;1209161221;0
231;65;0;661;2090;1209161228;0
230;65;0;662;2080;1209161235;0
230;65;0;654;2060;1209161242;0
229;65;0;663;2080;1209161249;0
229;65;0;662;2070;1209161256;0
228;65;0;666;2090;1209161263;0
228;64;0;662;2110;1209161270;0
227;64;0;663;2110;1209161277;0
227;64;0;666;2090;1209161284;0
226;64;0;663;2080;1209161291;0
225;64;0;666;2050;1209161298;0
225;64;0;661;2180;1209161305;0
224;64;0;663;2340;1209161312;0
223;63;0;661;2470;1209161319;0
222;63;0;662;2560;1209161326;0
222;63;0;661;2550;1209161333;0
222;63;0;662;2520;1209161340;0
221;63;0;661;2500;1209161347;0
221;63;0;661;2520;1209161354;0
221;63;0;661;2530;1209161361;0
221;63;0;663;2550;1209161368;0
220;63;0;660;2560;1209161375;0
220;63;0;660;2550;1209161382;0
220;63;0;660;2550;1209161390;0
219;63;0;658;2490;1209161397;0
219;62;0;657;2480;1209161404;0
219;62;0;660;2510;1209161411;0
218;62;0;658;2490;1209161418;0
218;62;0;657;2490;1209161425;0
218;62;0;657;2470;1209161432;0
218;62;0;658;2430;1209161439;0
218;62;0;661;2450;1209161446;0
218;62;0;663;2460;1209161453;0
219;62;0;663;2470;1209161460;0
219;62;0;663;2500;1209161467;0
219;61;0;663;2510;1209161474;0
219;61;0;663;2500;1209161481;0
220;61;0;663;2500;1209161488;0
220;61;0;663;2530;1209161495;0
221;61;0;663;2540;1209161502;0
221;61;0;661;2580;1209161509;0
222;61;0;660;2580;1209161516;0
223;61;0;657;2470;1209161523;0
224;61;0;654;2320;1209161530;0
226;61;0;652;2160;1209161537;0
227;61;0;652;2070;1209161544;0
229;61;0;652;2060;1209161551;0
230;61;0;653;2060;1209161558;0
231;61;0;656;2070;1209161565;0
232;61;0;657;2070;1209161572;0
232;61;0;660;2070;1209161580;0
232;61;0;660;2070;1209161587;0
232;61;0;660;2070;1209161594;0
233;61;0;663;2070;1209161601;0
233;61;0;660;2070;1209161608;0
234;61;0;657;2080;1209161615;0
234;61;0;658;2070;1209161622;0
234;62;0;657;2070;1209161629;0
235;62;0;657;2060;1209161636;0
235;62;0;657;2070;1209161643;0
236;62;0;657;2080;1209161650;0
236;62;0;657;2080;1209161657;0
237;62;0;660;2090;1209161664;0
237;62;0;658;2070;1209161671;0
237;62;0;660;2060;1209161678;0
237;62;0;660;2060;1209161685;0
237;61;0;658;2070;1209161692;0
238;61;0;660;2070;1209161699;0
238;61;0;660;2080;1209161706;0
238;61;0;660;2090;1209161713;0
238;61;0;660;2080;1209161720;0
238;61;0;660;2080;1209161727;0
238;61;0;660;2080;1209161734;0
238;61;0;660;2060;1209161741;0
238;60;0;661;2050;1209161748;0
238;60;0;661;2070;1209161755;0
238;60;0;663;2070;1209161763;0
238;60;0;663;2070;1209161770;0
238;60;0;663;2070;1209161777;0
238;60;0;662;2070;1209161784;0
238;60;0;662;2070;1209161791;0
238;60;0;663;2070;1209161798;0
237;59;0;660;2070;1209161805;0
237;59;0;665;2070;1209161812;0
237;59;0;661;2070;1209161819;0
236;59;0;662;2080;1209161826;0
236;58;0;662;2090;1209161833;0
236;58;0;667;2090;1209161840;0
235;58;0;661;2090;1209161847;0
235;58;0;664;2070;1209161854;0
234;58;0;664;2060;1209161861;0
234;58;0;663;2050;1209161868;0
233;58;0;664;2050;1209161875;0
233;58;0;663;2050;1209161882;0
232;57;0;668;2070;1209161889;0
232;57;0;664;2060;1209161896;0
231;57;0;663;2070;1209161903;0
231;56;0;664;2070;1209161910;0
230;56;0;665;2070;1209161917;0
229;56;0;664;2070;1209161924;0
228;56;0;664;2060;1209161931;0
227;56;0;664;2070;1209161938;0
226;56;0;665;2070;1209161946;0
226;55;0;666;2070;1209161953;0
225;55;0;667;2070;1209161960;0
224;55;0;667;2160;1209161967;0
224;55;0;668;2160;1209161974;0
223;55;0;667;2270;1209161981;0
223;55;0;669;2250;1209161988;0
222;55;0;669;2220;1209161995;0
222;55;0;669;2340;1209162002;0
222;54;0;669;2340;1209162009;0
221;54;0;669;2480;1209162016;0
220;54;0;669;2510;1209162023;0
220;54;0;669;2500;1209162030;0
219;53;0;669;2510;1209162037;0
218;53;0;669;2480;1209162044;0
217;53;0;669;2420;1209162051;0
217;53;0;668;2380;1209162058;0
216;53;0;669;2400;1209162065;0
215;53;0;669;2430;1209162072;0
215;52;0;669;2430;1209162079;0
214;52;0;669;2430;1209162086;0
214;52;0;669;2410;1209162093;0
213;52;0;668;2400;1209162100;0
213;52;0;669;2410;1209162107;0
212;52;0;669;2440;1209162114;0
212;52;0;669;2450;1209162121;0
211;52;0;669;2450;1209162128;0
211;52;0;669;2460;1209162136;0
210;52;0;669;2440;1209162143;0
210;52;0;668;2480;1209162150;0
209;52;0;669;2470;1209162157;0
209;52;0;669;2460;1209162164;0
208;52;0;669;2440;1209162171;0
208;52;0;668;2410;1209162178;0
207;52;0;670;2400;1209162185;0
207;52;0;669;2420;1209162192;0
207;52;0;670;2440;1209162199;0
206;52;0;669;2430;1209162206;0
206;52;0;670;2440;1209162213;0
205;52;0;669;2420;1209162220;0
205;52;0;669;2440;1209162227;0
204;51;0;669;2450;1209162234;0
204;51;0;671;2500;1209162241;0
203;51;0;669;2480;1209162248;0
202;52;0;669;2440;1209162255;0
201;52;0;672;2440;1209162262;0
200;52;0;672;2450;1209162269;0
199;51;0;671;2500;1209162276;0
199;50;0;672;2550;1209162283;0
198;50;0;672;2550;1209162290;0
197;50;0;672;2520;1209162297;0
196;50;0;673;2500;1209162304;0
196;50;0;672;2490;1209162311;0
195;50;0;672;2450;1209162319;0
194;50;0;673;2420;1209162326;0
