538;116;0;497;1370;13510916;1
536;115;0;500;1370;13510923;1
535;114;0;501;1350;13510930;1
533;113;0;503;1350;13510937;1
531;113;0;503;1350;13510945;1
529;112;0;503;1350;13510952;1
527;111;0;503;1350;13510959;1
525;110;0;504;1350;13510966;1
523;110;0;507;1350;13510973;1
521;109;0;511;1370;13510980;1
519;108;0;513;1370;13510987;1
517;108;0;517;1350;13510994;1
515;107;0;518;1330;13511001;1
513;106;0;518;1330;13511008;1
511;106;0;518;1330;13511015;1
509;105;0;518;1330;13511022;1
506;104;0;517;1330;13511029;1
504;104;0;515;1350;13511036;1
502;103;0;513;1330;13511043;1
500;103;0;512;1330;13511050;1
497;102;0;511;1330;13511057;1
495;101;0;511;1320;13511064;1
492;101;0;510;1340;13511071;1
489;100;0;510;1390;13511078;1
486;99;0;510;1440;13511085;1
483;99;0;509;1480;13511092;1
480;98;0;509;1500;13511099;1
476;97;0;506;1500;13511106;1
473;97;0;503;1470;13511113;1
470;96;0;499;1470;13511120;1
467;96;0;493;1470;13511128;1
464;96;0;491;1450;13511135;1
460;95;0;490;1450;13511142;1
457;95;0;490;1420;13511149;1
453;94;0;488;1420;13511156;1
450;94;0;489;1410;13511163;1
447;93;0;489;1410;13511170;1
443;93;0;488;1410;13511177;1
440;93;0;487;1390;13511184;1
437;92;0;484;1390;13511191;1
434;92;0;481;1380;13511198;1
431;92;0;478;1380;13511205;1
428;91;0;474;1380;13511212;1
425;91;0;470;1360;13511219;1
422;91;0;467;1360;13511226;1
419;90;0;466;1350;13511233;1
417;90;0;465;1350;13511240;1
414;90;0;465;1350;13511247;1
411;90;0;465;1350;13511254;1
408;89;0;465;1360;13511261;1
405;89;0;465;1340;13511268;1
401;89;0;465;1340;13511275;1
398;89;0;465;1310;13511282;1
395;89;0;465;1320;13511289;1
392;89;0;464;1350;13511296;1
389;90;0;465;1350;13511303;1
386;90;0;464;1400;13511310;1
383;90;0;464;1400;13511318;1
380;90;0;464;1400;13511325;1
377;90;0;464;1380;13511332;1
374;90;0;463;1350;13511339;1
372;91;0;464;1350;13511346;1
369;91;0;464;1290;13511353;1
366;91;0;465;1290;13511360;1
364;91;0;463;1230;13511367;1
361;91;0;464;1140;13511374;1
358;92;0;463;1090;13511381;1
356;92;0;463;970;13511388;1
353;92;0;462;970;13511395;1
350;92;0;462;970;13511402;1
347;93;0;462;930;13511409;1
344;93;0;462;970;13511416;1
341;93;0;462;900;13511423;1
338;93;0;462;870;13511430;1
335;94;0;462;840;13511437;1
332;94;0;459;780;13511444;1
330;95;0;453;770;13511451;1
327;95;0;448;750;13511458;1
325;96;0;444;750;13511465;1
322;96;0;441;770;13511472;1
320;97;0;439;770;13511479;1
318;97;0;436;800;13511486;1
315;98;0;432;830;13511493;1
313;98;0;430;810;13511501;1
311;99;0;429;840;13511508;1
309;99;0;429;970;13511515;1
307;99;0;427;1050;13511522;1
305;100;0;427;1120;13511529;1
303;100;0;426;1170;13511536;1
301;100;0;424;1180;13511543;1
299;100;0;424;1150;13511550;1
298;101;0;423;1150;13511557;1
296;101;0;421;1150;13511564;1
295;101;0;418;1150;13511571;1
293;102;0;413;1150;13511578;1
291;102;0;408;1160;13511585;1
289;102;0;405;1150;13511592;1
287;103;0;402;1160;13511599;1
285;103;0;402;1160;13511606;1
282;104;0;402;1150;13511613;1
280;104;0;402;1150;13511620;1
277;104;0;403;1140;13511627;1
275;105;0;403;1140;13511634;1
272;105;0;402;1150;13511641;1
270;106;0;403;1140;13511648;1
267;106;0;404;1140;13511655;1
264;107;0;404;1160;13511662;1
261;107;0;403;1150;13511669;1
258;108;0;403;1170;13511676;1
255;109;0;403;1140;13511684;1
253;109;0;404;1130;13511691;1
250;110;0;404;1120;13511698;1
247;110;0;408;1100;13511705;1
244;111;0;411;1100;13511712;1
241;111;0;416;1120;13511719;1
238;112;0;419;1130;13511726;1
235;112;0;421;1160;13511733;1
233;113;0;424;1160;13511740;1
230;113;0;427;1170;13511747;1
226;114;0;427;1160;13511754;1
223;115;0;427;1150;13511761;1
219;115;0;429;1160;13511768;1
216;116;0;429;1200;13511775;1
213;117;0;429;1190;13511782;1
209;117;0;427;1180;13511789;1
206;118;0;429;1180;13511796;1
202;118;0;429;1170;13511803;1
200;119;0;429;1180;13511810;1
197;120;0;429;1190;13511817;1
195;120;0;429;1220;13511824;1
192;121;0;429;1210;13511831;1
190;122;0;429;1230;13511838;1
187;122;0;430;1200;13511845;1
184;123;0;430;1210;13511852;1
182;124;0;430;1220;13511859;1
180;125;0;430;1220;13511866;1
179;125;0;430;1240;13511874;1
178;126;0;430;1250;13511881;1
177;126;0;430;1250;13511888;1
176;126;0;430;1260;13511895;1
175;127;0;430;1260;13511902;1
174;127;0;431;1240;13511909;1
172;128;0;433;1250;13511916;1
171;129;0;436;1250;13511923;1
169;130;0;438;1270;13511930;1
168;130;0;441;1290;13511937;1
166;131;0;443;1310;13511944;1
165;132;0;445;1300;13511951;1
163;133;0;446;1300;13511958;1
162;133;0;446;1330;13511965;1
160;134;0;446;1270;13511972;1
159;135;0;447;1230;13511979;1
158;136;0;447;1160;13511986;1
156;137;0;448;1130;13511993;1
155;138;0;448;1140;13512000;1
153;139;0;449;1150;13512007;1
152;140;0;449;1150;13512014;1
151;141;0;451;1140;13512021;1
149;142;0;453;1130;13512028;1
148;143;0;457;1100;13512035;1
147;144;0;459;1100;13512042;1
146;145;0;460;1150;13512049;1
144;146;0;462;1200;13512057;1
143;147;0;462;1260;13512064;1
142;148;0;462;1310;13512071;1
141;149;0;462;1320;13512078;1
140;150;0;462;1320;13512085;1
140;151;0;462;1320;13512092;1
139;152;0;462;1310;13512099;1
139;152;0;462;1290;13512106;1
139;153;0;462;1310;13512113;1
138;154;0;462;1300;13512120;1
137;155;0;462;1320;13512127;1
136;156;0;463;1320;13512134;1
135;157;0;463;1320;13512141;1
135;158;0;463;1280;13512148;1
134;159;0;463;1290;13512155;1
134;159;0;463;1320;13512162;1
133;160;0;462;1320;13512169;1
132;161;0;462;1330;13512176;1
131;162;0;462;1320;13512183;1
131;163;0;462;1290;13512190;1
130;163;0;462;1290;13512197;1
129;164;0;462;1290;13512204;1
129;165;0;462;1290;13512211;1
128;166;0;462;1290;13512218;1
127;167;0;462;1290;13512225;1
126;168;0;462;1280;13512232;1
126;169;0;462;1260;13512240;1
125;170;0;459;1250;13512247;1
124;171;0;458;1250;13512254;1
124;172;0;458;1240;13512261;1
123;173;0;457;1240;13512268;1
122;174;0;457;1240;13512275;1
122;175;0;456;1250;13512282;1
121;176;0;457;1280;13512289;1
120;177;0;457;1300;13512296;1
120;179;0;456;1320;13512303;1
119;180;0;456;1310;13512310;1
118;181;0;456;1310;13512317;1
117;183;0;456;1290;13512324;1
116;184;0;456;1280;13512331;1
115;186;0;456;1270;13512338;1
114;187;0;455;1240;13512345;1
112;189;0;453;1230;13512352;1
111;191;0;452;1210;13512359;1
110;193;0;452;1200;13512366;1
109;194;0;451;1210;13512373;1
108;196;0;452;1240;13512380;1
107;198;0;452;1240;13512387;1
106;200;0;449;1270;13512394;1
106;201;0;449;1270;13512401;1
105;203;0;449;1260;13512408;1
105;205;0;449;1270;13512415;1
105;207;0;448;1260;13512422;1
105;208;0;449;1240;13512430;1
105;210;0;448;1250;13512437;1
105;212;0;448;1250;13512444;1
105;214;0;447;1260;13512451;1
105;216;0;447;1260;13512458;1
105;217;0;449;1260;13512465;1
106;219;0;449;1260;13512472;1
106;221;0;447;1240;13512479;1
106;222;0;448;1240;13512486;1
106;224;0;446;1240;13512493;1
107;226;0;447;1240;13512500;1
107;227;0;446;1240;13512507;1
107;229;0;446;1240;13512514;1
107;230;0;446;1230;13512521;1
107;232;0;446;1220;13512528;1
108;233;0;445;1210;13512535;1
108;235;0;443;1210;13512542;1
108;236;0;440;1210;13512549;1
108;237;0;438;1180;13512556;1
108;239;0;437;1180;13512563;1
108;240;0;437;1170;13512570;1
108;241;0;436;1180;13512577;1
108;242;0;436;1190;13512584;1
109;244;0;436;1200;13512591;1
109;245;0;436;1200;13512598;1
109;246;0;434;1200;13512605;1
109;247;0;433;1210;13512613;1
109;248;0;433;1240;13512620;1
110;249;0;433;1240;13512627;1
110;250;0;432;1250;13512634;1
110;251;0;431;1260;13512641;1
111;252;0;431;1260;13512648;1
111;253;0;430;1240;13512655;1
112;254;0;430;1240;13512662;1
112;255;0;430;1270;13512669;1
113;256;0;429;1260;13512676;1
114;258;0;430;1290;13512683;1
115;259;0;429;1290;13512690;1
116;260;0;429;1300;13512697;1
117;261;0;429;1320;13512704;1
118;262;0;429;1300;13512711;1
118;263;0;429;1290;13512718;1
119;264;0;429;1290;13512725;1
120;266;0;429;1270;13512732;1
121;267;0;430;1260;13512739;1
122;268;0;430;1290;13512746;1
123;270;0;430;1290;13512753;1
123;271;0;429;1290;13512760;1
124;273;0;430;1290;13512767;1
124;274;0;430;1270;13512774;1
125;276;0;430;1240;13512781;1
125;278;0;431;1240;13512788;1
125;280;0;431;1240;13512796;1
126;281;0;431;1260;13512803;1
126;283;0;431;1270;13512810;1
126;285;0;433;1260;13512817;1
126;287;0;433;1240;13512824;1
126;288;0;436;1230;13512831;1
127;290;0;437;1200;13512838;1
128;292;0;438;1200;13512845;1
128;294;0;440;1200;13512852;1
129;296;0;441;1200;13512859;1
130;298;0;442;1190;13512866;1
131;299;0;443;1160;13512873;1
133;301;0;443;1130;13512880;1
134;303;0;443;1130;13512887;1
136;304;0;443;1120;13512894;1
138;306;0;443;1130;13512901;1
141;307;0;443;1120;13512908;1
143;309;0;444;1110;13512915;1
146;310;0;445;1120;13512922;1
149;311;0;446;1130;13512929;1
152;313;0;448;1150;13512936;1
155;314;0;449;1180;13512943;1
158;315;0;450;1200;13512950;1
161;317;0;451;1220;13512957;1
164;318;0;452;1210;13512964;1
166;319;0;452;1210;13512971;1
169;320;0;452;1200;13512979;1
172;321;0;453;1180;13512986;1
175;323;0;453;1160;13512993;1
178;325;0;455;1150;13513000;1
182;326;0;455;1170;13513007;1
185;327;0;456;1170;13513014;1
189;329;0;455;1180;13513021;1
192;330;0;456;1180;13513028;1
196;331;0;456;1170;13513035;1
199;332;0;457;1150;13513042;1
202;333;0;459;1140;13513049;1
206;335;0;460;1150;13513056;1
209;336;0;462;1150;13513063;1
213;337;0;465;1180;13513070;1
217;338;0;468;1190;13513077;1
221;339;0;469;1170;13513084;1
224;340;0;470;1160;13513091;1
228;341;0;472;1150;13513098;1
231;342;0;474;1140;13513105;1
234;343;0;477;1130;13513112;1
237;344;0;478;1110;13513119;1
240;345;0;481;1110;13513126;1
243;346;0;481;1100;13513133;1
246;347;0;483;1100;13513140;1
249;348;0;484;1090;13513147;1
252;348;0;484;1080;13513154;1
255;349;0;485;1080;13513161;1
259;350;0;485;1090;13513169;1
262;351;0;486;1100;13513176;1
266;351;0;487;1100;13513183;1
270;352;0;488;1100;13513190;1
274;352;0;490;1100;13513197;1
278;353;0;491;1100;13513204;1
282;353;0;495;1120;13513211;1
286;354;0;496;1120;13513218;1
290;354;0;496;1130;13513225;1
294;354;0;497;1130;13513232;1
298;354;0;497;1120;13513239;1
302;355;0;499;1100;13513246;1
306;355;0;500;1100;13513253;1
310;355;0;500;1110;13513260;1
314;355;0;500;1100;13513267;1
318;355;0;502;1110;13513274;1
321;355;0;504;1100;13513281;1
325;355;0;508;1100;13513288;1
328;355;0;510;1110;13513295;1
332;355;0;512;1110;13513302;1
336;355;0;514;1090;13513309;1
339;355;0;515;1120;13513316;1
343;355;0;516;1090;13513323;1
346;355;0;518;1110;13513330;1
350;355;0;520;1100;13513337;1
354;354;0;523;1110;13513344;1
358;354;0;526;1090;13513352;1
362;354;0;529;1090;13513359;1
365;353;0;534;1100;13513366;1
369;353;0;537;1120;13513373;1
372;352;0;539;1120;13513380;1
376;352;0;540;1120;13513387;1
380;352;0;541;1130;13513394;1
384;351;0;542;1140;13513401;1
387;351;0;543;1140;13513408;1
392;350;0;543;1150;13513415;1
396;350;0;544;1140;13513422;1
399;349;0;544;1170;13513429;1
403;349;0;545;1230;13513436;1
407;348;0;545;1270;13513443;1
410;348;0;546;1320;13513450;1
414;347;0;546;1320;13513457;1
418;347;0;546;1340;13513464;1
421;346;0;547;1340;13513471;1
425;345;0;547;1310;13513478;1
428;345;0;549;1280;13513485;1
432;344;0;549;1240;13513492;1
435;343;0;550;1210;13513499;1
439;343;0;550;1210;13513506;1
442;342;0;551;1210;13513513;1
445;341;0;552;1220;13513520;1
448;341;0;555;1250;13513527;1
451;340;0;557;1270;13513535;1
454;339;0;559;1270;13513542;1
457;339;0;561;1270;13513549;1
460;338;0;563;1270;13513556;1
463;338;0;565;1270;13513563;1
466;337;0;566;1270;13513570;1
469;336;0;568;1270;13513577;1
473;335;0;570;1260;13513584;1
476;335;0;571;1260;13513591;1
480;334;0;571;1280;13513598;1
484;333;0;572;1280;13513605;1
488;332;0;574;1280;13513612;1
492;332;0;574;1290;13513619;1
496;331;0;575;1270;13513626;1
500;330;0;576;1270;13513633;1
503;329;0;577;1270;13513640;1
508;328;0;578;1260;13513647;1
512;327;0;579;1270;13513654;1
516;327;0;579;1270;13513661;1
521;326;0;580;1270;13513668;1
526;325;0;580;1270;13513675;1
530;324;0;580;1270;13513682;1
535;323;0;580;1270;13513689;1
540;323;0;580;1280;13513696;1
544;322;0;583;1300;13513703;1
549;321;0;586;1300;13513710;1
554;320;0;589;1310;13513717;1
559;319;0;592;1310;13513725;1
564;318;0;594;1330;13513732;1
569;317;0;594;1330;13513739;1
574;316;0;597;1350;13513746;1
579;315;0;599;1370;13513753;1
584;314;0;592;1320;13513760;1
590;312;0;602;1300;13513767;1
594;311;0;601;1290;13513774;1
599;310;0;602;1310;13513781;1
604;309;0;603;1310;13513788;1
609;307;0;604;1300;13513795;1
613;306;0;605;1300;13513802;1
618;305;0;605;1290;13513809;1
622;303;0;607;1290;13513816;1
627;302;0;605;1290;13513823;1
631;300;0;608;1300;13513830;1
635;299;0;608;1320;13513837;1
639;297;0;608;1320;13513844;1
643;296;0;608;1300;13513851;1
646;294;0;611;1280;13513858;1
650;292;0;609;1250;13513865;1
654;291;0;608;1200;13513872;1
658;289;0;613;1220;13513879;1
661;287;0;608;1220;13513886;1
665;285;0;613;1260;13513893;1
668;284;0;607;1260;13513900;1
671;282;0;613;1280;13513908;1
674;280;0;613;1240;13513915;1
677;278;0;610;1250;13513922;1
680;277;0;610;1240;13513929;1
682;275;0;610;1210;13513936;1
685;273;0;610;1250;13513943;1
687;271;0;611;1250;13513950;1
690;270;0;609;1270;13513957;1
692;268;0;611;1300;13513964;1
694;266;0;611;1300;13513971;1
697;265;0;611;1300;13513978;1
699;263;0;611;1300;13513985;1
700;262;0;614;1300;13513992;1
702;260;0;609;1300;13513999;1
703;259;0;610;1300;13514006;1
705;257;0;615;1300;13514013;1
706;256;0;614;1300;13514020;1
707;254;0;616;1300;13514027;1
708;253;0;619;1320;13514034;1
709;251;0;616;1320;13514041;1
710;250;0;617;1320;13514048;1
710;249;0;616;1280;13514055;1
710;247;0;621;1280;13514062;1
711;246;0;618;1260;13514069;1
711;245;0;618;1260;13514076;1
711;243;0;618;1280;13514083;1
712;242;0;620;1280;13514091;1
712;241;0;621;1280;13514098;1
712;239;0;621;1280;13514105;1
713;238;0;622;1260;13514112;1
713;237;0;623;1280;13514119;1
714;236;0;621;1280;13514126;1
714;235;0;623;1280;13514133;1
715;234;0;621;1280;13514140;1
716;232;0;621;1300;13514147;1
716;231;0;621;1300;13514154;1
717;230;0;622;1300;13514161;1
718;229;0;622;1300;13514168;1
718;228;0;621;1300;13514175;1
719;227;0;622;1320;13514182;1
720;226;0;621;1320;13514189;1
721;225;0;622;1330;13514196;1
722;224;0;621;1330;13514203;1
723;223;0;621;1350;13514210;1
724;222;0;621;1350;13514217;1
725;221;0;620;1370;13514224;1
726;221;0;621;1370;13514231;1
727;220;0;624;1370;13514238;1
727;219;0;622;1380;13514245;1
728;218;0;622;1380;13514252;1
729;218;0;621;1380;13514259;1
729;217;0;621;1380;13514266;1
730;216;0;621;1400;13514273;1
731;216;0;620;1380;13514281;1
732;215;0;620;1380;13514288;1
732;215;0;620;1410;13514295;1
733;214;0;620;1400;13514302;1
734;214;0;621;1400;13514309;1
734;213;0;621;1400;13514316;1
735;213;0;625;1410;13514323;1
736;213;0;621;1410;13514330;1
736;212;0;622;1410;13514337;1
737;212;0;621;1410;13514344;1
737;211;0;623;1420;13514351;1
738;211;0;623;1400;13514358;1
738;210;0;624;1410;13514365;1
739;210;0;625;1410;13514372;1
740;209;0;625;1410;13514379;1
741;209;0;625;1410;13514386;1
741;208;0;627;1430;13514393;1
742;208;0;627;1420;13514400;1
742;207;0;627;1430;13514407;1
743;207;0;628;1430;13514414;1
744;206;0;629;1450;13514421;1
745;206;0;630;1450;13514428;1
746;205;0;631;1450;13514435;1
746;205;0;632;1450;13514442;1
747;204;0;633;1450;13514449;1
747;204;0;635;1450;13514456;1
747;204;0;637;1450;13514464;1
748;203;0;638;1450;13514471;1
748;203;0;638;1450;13514478;1
749;203;0;640;1450;13514485;1
749;202;0;641;1480;13514492;1
750;202;0;643;1480;13514499;1
750;202;0;645;1480;13514506;1
751;201;0;643;1480;13514513;1
751;201;0;643;1480;13514520;1
752;201;0;641;1480;13514527;1
752;201;0;643;1500;13514534;1
753;201;0;643;1500;13514541;1
753;200;0;644;1500;13514548;1
753;200;0;643;1500;13514555;1
754;200;0;643;1500;13514562;1
754;200;0;645;1500;13514569;1
754;200;0;644;1480;13514576;1
754;200;0;644;1480;13514583;1
754;200;0;645;1500;13514590;1
754;200;0;645;1480;13514597;1
755;200;0;643;1510;13514604;1
755;200;0;645;1510;13514611;1
755;199;0;645;1490;13514618;1
755;199;0;645;1510;13514625;1
756;199;0;645;1510;13514632;1
756;199;0;645;1510;13514639;1
756;199;0;644;1510;13514647;1
757;199;0;645;1510;13514654;1
757;199;0;643;1510;13514661;1
757;199;0;641;1510;13514668;1
758;199;0;638;1510;13514675;1
758;199;0;635;1510;13514682;1
759;199;0;631;1510;13514689;1
759;199;0;627;1510;13514696;1
760;199;0;627;1490;13514703;1
760;198;0;624;1490;13514710;1
760;198;0;623;1470;13514717;1
760;198;0;623;1470;13514724;1
761;198;0;623;1510;13514731;1
761;198;0;623;1470;13514738;1
761;198;0;621;1490;13514745;1
761;198;0;619;1460;13514752;1
761;198;0;617;1460;13514759;1
761;198;0;612;1490;13514766;1
761;198;0;608;1500;13514773;1
761;198;0;605;1500;13514780;1
761;198;0;602;1500;13514787;1
761;198;0;602;1470;13514794;1
761;198;0;601;1470;13514801;1
761;198;0;599;1510;13514808;1
761;199;0;596;1470;13514815;1
761;199;0;594;1490;13514822;1
761;199;0;584;1490;13514829;1
760;199;0;577;1490;13514837;1
760;199;0;565;1530;13514844;1
760;199;0;552;1510;13514851;1
760;199;0;535;1510;13514858;1
760;199;0;515;1510;13514865;1
760;199;0;495;1510;13514872;1
760;200;0;468;1510;13514879;1
760;200;0;440;1510;13514886;1
760;200;0;396;1470;13514893;1
760;200;0;316;1470;13514900;1
759;201;0;159;1470;13514907;1
