241;165;0;604;1410;1822109690;1
241;164;0;603;1410;1822109697;1
240;163;0;604;1410;1822109704;1
240;163;0;604;1410;1822109711;1
240;162;0;605;1410;1822109718;1
239;161;0;605;1410;1822109725;1
239;160;0;605;1410;1822109732;1
238;160;0;605;1380;1822109739;1
238;159;0;605;1400;1822109746;1
237;158;0;605;1400;1822109753;1
237;157;0;605;1400;1822109760;1
236;156;0;605;1400;1822109767;1
236;156;0;605;1380;1822109774;1
235;155;0;607;1400;1822109781;1
234;154;0;607;1400;1822109788;1
234;153;0;608;1400;1822109795;1
233;152;0;609;1400;1822109802;1
232;151;0;610;1400;1822109809;1
231;151;0;612;1400;1822109816;1
230;150;0;612;1400;1822109823;1
230;149;0;611;1400;1822109830;1
229;148;0;611;1400;1822109837;1
228;148;0;611;1420;1822109844;1
228;147;0;611;1420;1822109852;1
227;146;0;609;1400;1822109859;1
226;145;0;608;1380;1822109866;1
224;145;0;606;1350;1822109873;1
223;144;0;605;1290;1822109880;1
222;143;0;605;1290;1822109887;1
222;142;0;607;1300;1822109894;1
220;142;0;605;1300;1822109901;1
220;141;0;605;1300;1822109908;1
219;140;0;608;1270;1822109915;1
218;140;0;605;1240;1822109922;1
217;139;0;608;1210;1822109929;1
216;138;0;606;1220;1822109936;1
215;137;0;608;1220;1822109943;1
214;137;0;608;1250;1822109950;1
213;136;0;610;1280;1822109957;1
212;136;0;610;1230;1822109964;1
211;135;0;611;1260;1822109971;1
210;135;0;611;1260;1822109978;1
209;134;0;612;1240;1822109985;1
208;134;0;613;1240;1822109992;1
206;133;0;612;1220;1822109999;1
205;133;0;612;1200;1822110006;1
204;133;0;612;1200;1822110013;1
202;133;0;611;1220;1822110020;1
201;133;0;612;1220;1822110027;1
200;132;0;611;1240;1822110035;1
199;132;0;615;1220;1822110042;1
198;132;0;617;1190;1822110049;1
197;132;0;612;1210;1822110056;1
196;131;0;614;1180;1822110063;1
195;131;0;612;1180;1822110070;1
194;131;0;613;1160;1822110077;1
193;131;0;613;1190;1822110084;1
193;131;0;615;1190;1822110091;1
192;131;0;612;1160;1822110098;1
191;131;0;613;1160;1822110105;1
190;131;0;613;1160;1822110112;1
189;131;0;613;1160;1822110119;1
189;131;0;613;1150;1822110126;1
188;131;0;612;1150;1822110133;1
187;131;0;611;1130;1822110140;1
186;131;0;612;1160;1822110147;1
186;131;0;611;1160;1822110154;1
185;131;0;611;1160;1822110161;1
184;131;0;611;1130;1822110168;1
183;131;0;611;1120;1822110175;1
182;131;0;611;1150;1822110182;1
182;131;0;610;1160;1822110189;1
181;132;0;612;1190;1822110196;1
180;132;0;611;1190;1822110203;1
179;132;0;611;1160;1822110210;1
179;132;0;612;1160;1822110218;1
178;133;0;612;1150;1822110225;1
177;133;0;613;1130;1822110232;1
176;133;0;613;1130;1822110239;1
175;134;0;614;1150;1822110246;1
175;134;0;613;1150;1822110253;1
174;134;0;615;1150;1822110260;1
173;135;0;616;1150;1822110267;1
173;135;0;617;1110;1822110274;1
172;136;0;617;1110;1822110281;1
171;136;0;617;1110;1822110288;1
171;137;0;617;1120;1822110295;1
170;137;0;617;1090;1822110302;1
170;138;0;617;1080;1822110309;1
169;139;0;617;1050;1822110316;1
168;139;0;619;1050;1822110323;1
167;140;0;616;1050;1822110330;1
166;141;0;616;1040;1822110337;1
165;141;0;617;1040;1822110344;1
164;142;0;616;1040;1822110351;1
163;143;0;617;1010;1822110358;1
162;143;0;616;1010;1822110365;1
161;144;0;617;1010;1822110372;1
160;144;0;617;1000;1822110379;1
159;145;0;617;970;1822110386;1
158;145;0;617;970;1822110393;1
158;146;0;617;1000;1822110400;1
157;146;0;618;1010;1822110408;1
156;147;0;616;1050;1822110415;1
155;147;0;617;1130;1822110422;1
155;148;0;617;1130;1822110429;1
154;148;0;617;1160;1822110436;1
154;148;0;615;1160;1822110443;1
153;149;0;617;1160;1822110450;1
152;149;0;617;1180;1822110457;1
151;150;0;618;1180;1822110464;1
150;151;0;618;1190;1822110471;1
149;152;0;617;1160;1822110478;1
148;153;0;618;1180;1822110485;1
147;154;0;617;1180;1822110492;1
146;155;0;617;1160;1822110499;1
145;156;0;617;1160;1822110506;1
144;157;0;617;1130;1822110513;1
143;158;0;615;1130;1822110520;1
143;159;0;617;1120;1822110527;1
142;160;0;616;1160;1822110534;1
141;161;0;617;1150;1822110541;1
140;162;0;617;1150;1822110548;1
139;163;0;620;1150;1822110555;1
138;163;0;617;1130;1822110562;1
138;164;0;617;1130;1822110569;1
137;165;0;617;1150;1822110576;1
136;166;0;617;1150;1822110583;1
136;167;0;618;1120;1822110591;1
135;168;0;617;1150;1822110598;1
135;169;0;617;1150;1822110605;1
134;170;0;617;1140;1822110612;1
134;170;0;616;1160;1822110619;1
133;171;0;617;1140;1822110626;1
133;172;0;617;1120;1822110633;1
133;173;0;618;1120;1822110640;1
132;174;0;617;1100;1822110647;1
132;175;0;616;1120;1822110654;1
132;176;0;617;1160;1822110661;1
131;177;0;617;1120;1822110668;1
131;178;0;617;1150;1822110675;1
131;179;0;617;1160;1822110682;1
131;180;0;616;1120;1822110689;1
130;181;0;616;1150;1822110696;1
130;182;0;614;1120;1822110703;1
130;184;0;614;1110;1822110710;1
130;185;0;614;1100;1822110717;1
129;186;0;613;1100;1822110724;1
129;187;0;613;1100;1822110731;1
129;189;0;617;1100;1822110738;1
128;190;0;614;1100;1822110745;1
128;191;0;612;1080;1822110752;1
127;193;0;614;1080;1822110759;1
127;194;0;612;1080;1822110766;1
127;195;0;611;1080;1822110774;1
127;197;0;615;1080;1822110781;1
126;198;0;612;1110;1822110788;1
126;199;0;612;1140;1822110795;1
126;200;0;614;1180;1822110802;1
125;202;0;611;1200;1822110809;1
125;203;0;611;1200;1822110816;1
125;204;0;614;1180;1822110823;1
124;206;0;611;1160;1822110830;1
124;207;0;609;1150;1822110837;1
124;209;0;609;1150;1822110844;1
123;210;0;609;1160;1822110851;1
123;211;0;609;1170;1822110858;1
122;213;0;608;1170;1822110865;1
122;214;0;608;1190;1822110872;1
122;216;0;609;1190;1822110879;1
121;217;0;608;1190;1822110886;1
121;218;0;612;1190;1822110893;1
121;220;0;609;1190;1822110900;1
120;221;0;610;1190;1822110907;1
120;222;0;608;1190;1822110914;1
120;224;0;610;1210;1822110921;1
120;225;0;611;1210;1822110928;1
119;227;0;609;1210;1822110935;1
119;228;0;609;1190;1822110942;1
119;230;0;610;1170;1822110949;1
118;232;0;614;1170;1822110957;1
118;233;0;608;1180;1822110964;1
118;235;0;612;1170;1822110971;1
117;237;0;613;1150;1822110978;1
117;239;0;610;1150;1822110985;1
116;241;0;610;1150;1822110992;1
116;243;0;613;1160;1822110999;1
115;245;0;611;1160;1822111006;1
115;247;0;612;1120;1822111013;1
114;249;0;612;1130;1822111020;1
114;251;0;613;1150;1822111027;1
114;252;0;613;1190;1822111034;1
113;254;0;611;1220;1822111041;1
113;256;0;611;1250;1822111048;1
113;258;0;611;1270;1822111055;1
113;260;0;611;1250;1822111062;1
113;262;0;614;1270;1822111069;1
113;264;0;611;1270;1822111076;1
113;266;0;609;1270;1822111083;1
113;267;0;612;1240;1822111090;1
113;269;0;611;1270;1822111097;1
113;271;0;611;1250;1822111104;1
114;273;0;615;1250;1822111111;1
114;274;0;611;1250;1822111118;1
115;276;0;613;1250;1822111125;1
115;277;0;613;1230;1822111132;1
116;279;0;614;1230;1822111139;1
117;280;0;617;1230;1822111147;1
118;281;0;618;1220;1822111154;1
119;283;0;620;1180;1822111161;1
120;284;0;620;1170;1822111168;1
122;285;0;620;1180;1822111175;1
123;286;0;620;1160;1822111182;1
124;287;0;620;1170;1822111189;1
125;288;0;623;1150;1822111196;1
126;289;0;620;1150;1822111203;1
127;290;0;623;1140;1822111210;1
128;291;0;620;1140;1822111217;1
129;292;0;620;1140;1822111224;1
130;292;0;620;1140;1822111231;1
131;293;0;621;1160;1822111238;1
131;294;0;621;1140;1822111245;1
132;295;0;621;1140;1822111252;1
133;296;0;622;1110;1822111259;1
134;297;0;622;1110;1822111266;1
135;297;0;627;1100;1822111273;1
136;298;0;624;1110;1822111280;1
137;299;0;622;1140;1822111287;1
137;300;0;623;1140;1822111294;1
138;301;0;623;1150;1822111301;1
139;302;0;623;1160;1822111308;1
139;304;0;624;1130;1822111315;1
140;305;0;625;1150;1822111322;1
141;306;0;624;1150;1822111330;1
141;307;0;624;1150;1822111337;1
142;308;0;625;1150;1822111344;1
142;309;0;627;1160;1822111351;1
143;310;0;627;1160;1822111358;1
144;311;0;627;1150;1822111365;1
144;312;0;625;1150;1822111372;1
145;313;0;628;1170;1822111379;1
146;314;0;629;1160;1822111386;1
147;315;0;627;1160;1822111393;1
147;315;0;627;1160;1822111400;1
148;316;0;627;1180;1822111407;1
149;317;0;627;1160;1822111414;1
151;317;0;628;1160;1822111421;1
152;318;0;629;1150;1822111428;1
153;318;0;631;1100;1822111435;1
154;318;0;628;1110;1822111442;1
155;319;0;627;1100;1822111449;1
157;319;0;628;1100;1822111456;1
158;319;0;628;1100;1822111463;1
159;320;0;627;1090;1822111470;1
160;320;0;627;1110;1822111477;1
161;320;0;627;1110;1822111484;1
162;320;0;627;1120;1822111491;1
163;321;0;628;1110;1822111498;1
164;321;0;627;1120;1822111505;1
165;321;0;627;1100;1822111513;1
166;322;0;627;1100;1822111520;1
167;322;0;628;1120;1822111527;1
168;322;0;627;1120;1822111534;1
169;323;0;627;1160;1822111541;1
170;323;0;627;1170;1822111548;1
171;323;0;627;1160;1822111555;1
172;323;0;627;1160;1822111562;1
173;323;0;627;1160;1822111569;1
174;324;0;627;1160;1822111576;1
175;324;0;627;1140;1822111583;1
176;324;0;627;1160;1822111590;1
177;324;0;628;1140;1822111597;1
178;324;0;628;1140;1822111604;1
179;324;0;628;1140;1822111611;1
180;324;0;628;1140;1822111618;1
182;324;0;629;1140;1822111625;1
183;324;0;627;1150;1822111632;1
184;325;0;629;1160;1822111639;1
185;325;0;628;1180;1822111646;1
186;325;0;629;1180;1822111653;1
187;325;0;628;1180;1822111660;1
189;325;0;628;1180;1822111667;1
190;325;0;629;1180;1822111674;1
191;325;0;629;1170;1822111681;1
192;325;0;629;1180;1822111688;1
193;325;0;629;1180;1822111695;1
194;325;0;629;1200;1822111703;1
196;325;0;629;1220;1822111710;1
197;325;0;633;1220;1822111717;1
199;325;0;629;1220;1822111724;1
200;325;0;632;1220;1822111731;1
201;325;0;629;1220;1822111738;1
203;325;0;629;1230;1822111745;1
204;325;0;629;1250;1822111752;1
205;325;0;630;1250;1822111759;1
207;325;0;632;1300;1822111766;1
208;325;0;630;1280;1822111773;1
209;325;0;629;1230;1822111780;1
210;325;0;628;1220;1822111787;1
211;325;0;629;1200;1822111794;1
212;325;0;629;1200;1822111801;1
213;325;0;629;1200;1822111808;1
214;324;0;630;1200;1822111815;1
215;324;0;629;1200;1822111822;1
217;324;0;630;1220;1822111829;1
218;324;0;630;1220;1822111836;1
219;324;0;629;1190;1822111843;1
219;324;0;629;1210;1822111850;1
220;324;0;628;1210;1822111857;1
221;324;0;628;1210;1822111864;1
222;324;0;622;1210;1822111871;1
222;324;0;629;1230;1822111878;1
223;324;0;629;1230;1822111886;1
224;324;0;630;1230;1822111893;1
225;324;0;629;1230;1822111900;1
226;324;0;633;1230;1822111907;1
227;323;0;630;1230;1822111914;1
228;323;0;629;1250;1822111921;1
230;323;0;631;1220;1822111928;1
231;323;0;630;1220;1822111935;1
232;322;0;634;1220;1822111942;1
234;322;0;632;1250;1822111949;1
235;322;0;634;1270;1822111956;1
237;321;0;629;1270;1822111963;1
238;321;0;629;1270;1822111970;1
240;321;0;630;1270;1822111977;1
241;320;0;629;1320;1822111984;1
242;320;0;630;1320;1822111991;1
243;320;0;631;1320;1822111998;1
245;320;0;629;1350;1822112005;1
246;320;0;631;1320;1822112012;1
247;319;0;629;1320;1822112019;1
249;319;0;629;1350;1822112026;1
250;319;0;629;1350;1822112033;1
251;319;0;628;1380;1822112040;1
252;319;0;632;1350;1822112047;1
253;318;0;629;1380;1822112054;1
255;318;0;629;1410;1822112061;1
256;318;0;629;1410;1822112069;1
257;318;0;623;1380;1822112076;1
258;318;0;629;1350;1822112083;1
259;317;0;629;1300;1822112090;1
261;317;0;630;1270;1822112097;1
262;317;0;630;1270;1822112104;1
263;317;0;630;1270;1822112111;1
265;316;0;632;1280;1822112118;1
266;316;0;632;1280;1822112125;1
267;316;0;632;1280;1822112132;1
268;315;0;634;1280;1822112139;1
269;315;0;631;1280;1822112146;1
270;314;0;634;1300;1822112153;1
271;314;0;632;1300;1822112160;1
272;314;0;624;1300;1822112167;1
273;313;0;632;1330;1822112174;1
274;313;0;631;1330;1822112181;1
275;312;0;632;1330;1822112188;1
276;311;0;632;1330;1822112195;1
278;311;0;632;1350;1822112202;1
279;310;0;632;1350;1822112209;1
280;310;0;632;1350;1822112216;1
281;309;0;631;1330;1822112223;1
282;309;0;631;1350;1822112230;1
283;308;0;632;1350;1822112237;1
283;308;0;632;1350;1822112244;1
284;307;0;632;1350;1822112251;1
285;307;0;634;1380;1822112259;1
286;307;0;631;1380;1822112266;1
287;306;0;632;1380;1822112273;1
287;306;0;633;1380;1822112280;1
288;305;0;632;1380;1822112287;1
289;305;0;635;1380;1822112294;1
290;304;0;632;1380;1822112301;1
291;304;0;631;1380;1822112308;1
292;304;0;633;1400;1822112315;1
292;303;0;633;1430;1822112322;1
293;303;0;632;1430;1822112329;1
293;303;0;627;1430;1822112336;1
294;302;0;635;1430;1822112343;1
295;302;0;638;1430;1822112350;1
295;302;0;639;1430;1822112357;1
296;301;0;636;1460;1822112364;1
297;301;0;639;1460;1822112371;1
297;300;0;640;1460;1822112378;1
298;300;0;643;1490;1822112385;1
299;299;0;640;1490;1822112392;1
300;298;0;640;1510;1822112399;1
301;298;0;644;1540;1822112406;1
302;297;0;641;1540;1822112413;1
302;297;0;641;1550;1822112420;1
303;296;0;640;1550;1822112427;1
304;296;0;639;1540;1822112434;1
304;295;0;643;1460;1822112442;1
305;294;0;641;1350;1822112449;1
306;294;0;640;1100;1822112456;1
307;293;0;640;1050;1822112463;1
308;292;0;641;1070;1822112470;1
308;291;0;641;1040;1822112477;1
309;291;0;641;1040;1822112484;1
310;290;0;645;1050;1822112491;1
311;290;0;641;1050;1822112498;1
311;289;0;645;1050;1822112505;1
312;288;0;644;1080;1822112512;1
312;288;0;641;1080;1822112519;1
313;287;0;641;1080;1822112526;1
313;287;0;644;1080;1822112533;1
313;286;0;643;1080;1822112540;1
313;286;0;643;1080;1822112547;1
313;285;0;644;1080;1822112554;1
313;285;0;645;1090;1822112561;1
314;284;0;645;1090;1822112568;1
314;284;0;645;1090;1822112575;1
314;283;0;644;1090;1822112582;1
315;283;0;645;1090;1822112589;1
315;282;0;648;1130;1822112596;1
316;281;0;645;1130;1822112603;1
316;280;0;644;1130;1822112610;1
317;279;0;645;1130;1822112617;1
317;279;0;648;1160;1822112625;1
318;278;0;643;1160;1822112632;1
318;277;0;643;1160;1822112639;1
319;276;0;646;1160;1822112646;1
319;275;0;644;1160;1822112653;1
319;274;0;640;1190;1822112660;1
320;273;0;641;1190;1822112667;1
320;272;0;643;1210;1822112674;1
320;272;0;635;1220;1822112681;1
321;271;0;644;1220;1822112688;1
321;270;0;645;1220;1822112695;1
321;270;0;645;1220;1822112702;1
321;269;0;647;1220;1822112709;1
322;268;0;645;1250;1822112716;1
323;268;0;643;1270;1822112723;1
323;267;0;643;1250;1822112730;1
324;266;0;643;1250;1822112737;1
325;265;0;645;1250;1822112744;1
325;264;0;643;1250;1822112751;1
326;264;0;647;1270;1822112758;1
326;263;0;647;1270;1822112765;1
327;262;0;641;1320;1822112772;1
327;261;0;645;1320;1822112779;1
327;261;0;643;1300;1822112786;1
328;260;0;644;1300;1822112793;1
328;259;0;641;1300;1822112800;1
328;258;0;644;1300;1822112807;1
328;258;0;644;1300;1822112815;1
329;257;0;645;1300;1822112822;1
329;256;0;643;1300;1822112829;1
329;255;0;643;1300;1822112836;1
330;255;0;643;1300;1822112843;1
330;254;0;644;1330;1822112850;1
331;253;0;644;1330;1822112857;1
331;253;0;644;1330;1822112864;1
331;252;0;643;1330;1822112871;1
331;251;0;643;1350;1822112878;1
332;250;0;645;1350;1822112885;1
332;250;0;645;1370;1822112892;1
332;249;0;645;1320;1822112899;1
332;248;0;645;1270;1822112906;1
333;248;0;645;1200;1822112913;1
333;247;0;648;1140;1822112920;1
333;247;0;644;1160;1822112927;1
334;246;0;645;1160;1822112934;1
334;245;0;644;1200;1822112941;1
335;244;0;645;1220;1822112948;1
336;244;0;643;1220;1822112955;1
336;243;0;645;1250;1822112962;1
336;242;0;644;1250;1822112969;1
336;242;0;645;1290;1822112976;1
336;241;0;643;1260;1822112983;1
336;240;0;645;1260;1822112990;1
336;240;0;645;1290;1822112998;1
336;239;0;647;1260;1822113005;1
336;239;0;647;1260;1822113012;1
336;238;0;648;1260;1822113019;1
336;238;0;648;1260;1822113026;1
336;237;0;648;1260;1822113033;1
336;237;0;648;1260;1822113040;1
336;236;0;648;1260;1822113047;1
336;236;0;648;1260;1822113054;1
336;235;0;647;1290;1822113061;1
336;234;0;646;1290;1822113068;1
336;234;0;648;1290;1822113075;1
335;233;0;649;1290;1822113082;1
335;232;0;648;1290;1822113089;1
335;231;0;648;1270;1822113096;1
335;230;0;648;1270;1822113103;1
335;229;0;649;1270;1822113110;1
334;228;0;649;1300;1822113117;1
334;227;0;649;1300;1822113124;1
334;226;0;649;1320;1822113131;1
334;225;0;650;1350;1822113138;1
334;224;0;649;1350;1822113145;1
334;222;0;650;1370;1822113152;1
333;221;0;649;1370;1822113159;1
333;220;0;649;1370;1822113166;1
333;219;0;653;1370;1822113173;1
333;217;0;648;1370;1822113181;1
333;216;0;650;1400;1822113188;1
333;215;0;649;1400;1822113195;1
332;213;0;650;1400;1822113202;1
332;212;0;653;1420;1822113209;1
332;211;0;653;1420;1822113216;1
332;210;0;649;1420;1822113223;1
331;208;0;649;1420;1822113230;1
330;207;0;650;1420;1822113237;1
330;206;0;649;1420;1822113244;1
329;205;0;650;1420;1822113251;1
329;203;0;651;1430;1822113258;1
328;202;0;650;1430;1822113265;1
327;201;0;650;1450;1822113272;1
327;199;0;650;1430;1822113279;1
326;198;0;650;1400;1822113286;1
326;196;0;651;1320;1822113293;1
325;195;0;641;1230;1822113300;1
325;193;0;653;1140;1822113307;1
324;192;0;652;1160;1822113314;1
323;190;0;651;1200;1822113321;1
323;189;0;651;1200;1822113328;1
322;187;0;652;1230;1822113335;1
321;185;0;654;1230;1822113342;1
321;183;0;654;1230;1822113349;1
320;182;0;654;1270;1822113356;1
319;180;0;654;1210;1822113363;1
319;178;0;655;1240;1822113371;1
318;177;0;656;1270;1822113378;1
318;175;0;657;1270;1822113385;1
318;173;0;660;1300;1822113392;1
317;172;0;660;1300;1822113399;1
317;170;0;657;1300;1822113406;1
316;169;0;660;1300;1822113413;1
316;168;0;658;1330;1822113420;1
315;166;0;660;1330;1822113427;1
314;165;0;656;1330;1822113434;1
314;163;0;657;1330;1822113441;1
313;162;0;657;1330;1822113448;1
312;160;0;658;1330;1822113455;1
312;159;0;658;1330;1822113462;1
311;157;0;660;1330;1822113469;1
310;156;0;661;1330;1822113476;1
310;154;0;662;1330;1822113483;1
309;153;0;664;1350;1822113490;1
308;151;0;665;1350;1822113497;1
308;150;0;665;1420;1822113504;1
308;148;0;666;1430;1822113511;1
307;147;0;666;1510;1822113518;1
307;145;0;666;1480;1822113525;1
307;144;0;666;1350;1822113532;1
306;143;0;665;1270;1822113539;1
306;141;0;665;1160;1822113546;1
306;140;0;666;1190;1822113554;1
305;138;0;667;1210;1822113561;1
305;137;0;670;1210;1822113568;1
304;135;0;667;1220;1822113575;1
304;134;0;667;1220;1822113582;1
304;133;0;667;1240;1822113589;1
303;132;0;666;1320;1822113596;1
303;130;0;664;1410;1822113603;1
302;129;0;666;1560;1822113610;1
301;128;0;664;1580;1822113617;1
300;126;0;663;1540;1822113624;1
300;125;0;663;1540;1822113631;1
299;124;0;663;1520;1822113638;1
298;122;0;663;1540;1822113645;1
297;121;0;663;1510;1822113652;1
296;120;0;664;1540;1822113659;1
295;119;0;666;1540;1822113666;1
294;118;0;666;1540;1822113673;1
293;117;0;670;1540;1822113680;1
292;116;0;675;1510;1822113687;1
292;115;0;673;1510;1822113694;1
291;114;0;672;1520;1822113701;1
290;113;0;671;1520;1822113708;1
289;112;0;672;1520;1822113715;1
289;111;0;672;1510;1822113722;1
288;110;0;672;1480;1822113729;1
287;109;0;669;1490;1822113737;1
286;108;0;674;1490;1822113744;1
286;107;0;670;1510;1822113751;1
285;107;0;670;1510;1822113758;1
284;106;0;671;1480;1822113765;1
283;105;0;670;1500;1822113772;1
283;104;0;670;1480;1822113779;1
282;103;0;670;1480;1822113786;1
281;102;0;669;1500;1822113793;1
280;101;0;669;1490;1822113800;1
280;100;0;669;1480;1822113807;1
279;100;0;669;1460;1822113814;1
278;99;0;669;1440;1822113821;1
277;98;0;668;1420;1822113828;1
276;97;0;669;1400;1822113835;1
276;96;0;669;1390;1822113842;1
275;95;0;668;1370;1822113849;1
274;95;0;673;1350;1822113856;1
272;94;0;669;1350;1822113863;1
271;94;0;672;1330;1822113870;1
270;93;0;668;1330;1822113877;1
269;92;0;670;1350;1822113884;1
268;92;0;670;1350;1822113891;1
267;91;0;669;1350;1822113898;1
266;91;0;669;1330;1822113905;1
265;90;0;669;1310;1822113912;1
264;90;0;669;1290;1822113919;1
263;89;0;669;1290;1822113927;1
262;89;0;669;1270;1822113934;1
260;88;0;669;1270;1822113941;1
259;88;0;669;1280;1822113948;1
258;87;0;669;1280;1822113955;1
257;86;0;672;1280;1822113962;1
256;85;0;669;1290;1822113969;1
255;85;0;669;1290;1822113976;1
254;85;0;670;1330;1822113983;1
253;84;0;668;1400;1822113990;1
253;84;0;668;1400;1822113997;1
252;83;0;668;1480;1822114004;1
251;83;0;669;1450;1822114011;1
250;83;0;669;1450;1822114018;1
249;82;0;669;1450;1822114025;1
248;82;0;669;1450;1822114032;1
247;82;0;662;1430;1822114039;1
246;82;0;669;1400;1822114046;1
245;81;0;671;1400;1822114053;1
244;81;0;672;1420;1822114060;1
244;81;0;669;1420;1822114067;1
243;81;0;669;1420;1822114074;1
243;81;0;668;1400;1822114081;1
242;80;0;669;1400;1822114088;1
242;80;0;669;1400;1822114095;1
241;80;0;669;1400;1822114102;1
241;80;0;669;1370;1822114110;1
240;80;0;671;1370;1822114117;1
239;79;0;669;1370;1822114124;1
