184;140;0;761;1050;2756246;1
184;140;0;761;1070;2756255;1
184;140;0;760;1110;2756264;1
184;140;0;762;1120;2756273;1
184;140;0;763;1120;2756282;1
183;140;0;761;1100;2756291;1
183;140;0;762;1080;2756300;1
182;139;0;761;1070;2756309;1
182;139;0;762;1100;2756318;1
182;139;0;760;1120;2756327;1
182;139;0;762;1120;2756336;1
181;139;0;763;1110;2756345;1
181;139;0;762;1060;2756354;1
180;139;0;761;1050;2756363;1
180;138;0;762;1060;2756372;1
180;138;0;765;1070;2756381;1
180;138;0;763;1120;2756390;1
180;138;0;754;1120;2756399;1
180;138;0;764;1100;2756408;1
180;138;0;763;1090;2756417;1
179;138;0;764;1070;2756426;1
179;138;0;763;1070;2756435;1
179;138;0;763;1070;2756444;1
179;138;0;763;1100;2756453;1
179;138;0;763;1110;2756462;1
179;138;0;763;1100;2756471;1
179;138;0;764;1100;2756480;1
179;138;0;762;1120;2756489;1
179;138;0;763;1140;2756498;1
179;138;0;763;1120;2756507;1
179;138;0;762;1100;2756516;1
179;138;0;765;1060;2756525;1
178;138;0;762;1030;2756534;1
178;138;0;764;1030;2756543;1
178;138;0;767;1070;2756552;1
178;138;0;767;1080;2756561;1
178;137;0;767;1100;2756570;1
178;137;0;767;1120;2756579;1
178;138;0;767;1120;2756588;1
178;138;0;769;1110;2756597;1
178;138;0;768;1100;2756606;1
178;138;0;767;1070;2756615;1
177;138;0;773;1060;2756624;1
177;138;0;770;1050;2756633;1
177;138;0;771;1050;2756642;1
176;138;0;773;1050;2756651;1
176;138;0;773;1050;2756660;1
176;137;0;773;1070;2756669;1
175;137;0;775;1080;2756678;1
175;137;0;773;1100;2756687;1
174;138;0;774;1110;2756696;1
174;138;0;777;1120;2756705;1
173;138;0;775;1120;2756714;1
173;138;0;776;1100;2756723;1
172;139;0;779;1100;2756732;1
172;139;0;775;1100;2756741;1
172;139;0;774;1100;2756750;1
171;139;0;776;1100;2756759;1
171;139;0;775;1110;2756768;1
170;139;0;778;1100;2756777;1
170;140;0;775;1100;2756786;1
169;140;0;777;1090;2756795;1
169;140;0;778;1080;2756804;1
169;140;0;776;1090;2756813;1
168;140;0;778;1090;2756822;1
168;140;0;779;1110;2756831;1
168;140;0;777;1110;2756840;1
167;140;0;780;1100;2756849;1
167;140;0;779;1080;2756858;1
166;140;0;779;1050;2756867;1
166;141;0;778;1020;2756876;1
165;141;0;779;1010;2756885;1
165;141;0;780;1010;2756894;1
164;141;0;782;1030;2756903;1
164;141;0;780;1040;2756912;1
164;141;0;783;1060;2756921;1
164;141;0;783;1070;2756930;1
163;141;0;782;1060;2756939;1
163;141;0;784;1070;2756948;1
162;142;0;784;1060;2756957;1
162;142;0;782;1070;2756966;1
161;142;0;785;1060;2756975;1
160;142;0;782;1080;2756984;1
160;142;0;784;1070;2756993;1
159;143;0;786;1060;2757002;1
158;143;0;785;1050;2757011;1
157;143;0;788;1020;2757021;1
156;143;0;792;1010;2757030;1
155;143;0;792;1000;2757039;1
154;144;0;797;1000;2757048;1
153;144;0;795;1000;2757057;1
152;144;0;795;1000;2757066;1
151;144;0;797;1000;2757075;1
150;144;0;796;1000;2757084;1
149;144;0;794;990;2757093;1
148;144;0;800;980;2757102;1
147;144;0;797;970;2757111;1
147;144;0;800;970;2757120;1
146;144;0;801;970;2757129;1
145;144;0;799;980;2757138;1
144;144;0;801;990;2757147;1
143;144;0;800;1000;2757156;1
142;144;0;800;1010;2757165;1
141;144;0;801;1010;2757174;1
140;144;0;803;1020;2757183;1
139;145;0;800;1020;2757192;1
138;145;0;803;1000;2757201;1
137;145;0;802;1010;2757210;1
137;145;0;803;1000;2757219;1
136;145;0;808;1000;2757228;1
135;145;0;806;1000;2757237;1
134;145;0;809;990;2757246;1
134;145;0;806;990;2757255;1
133;145;0;807;990;2757264;1
132;145;0;807;980;2757273;1
132;146;0;808;970;2757282;1
131;146;0;807;960;2757291;1
131;146;0;808;950;2757300;1
130;147;0;806;950;2757309;1
129;147;0;808;960;2757318;1
129;148;0;809;980;2757327;1
129;148;0;806;990;2757336;1
128;148;0;808;990;2757345;1
128;148;0;806;1000;2757354;1
127;149;0;806;1000;2757363;1
126;149;0;807;1000;2757372;1
126;150;0;806;1010;2757381;1
125;151;0;807;1000;2757390;1
125;152;0;808;990;2757399;1
125;152;0;806;990;2757408;1
124;153;0;811;990;2757417;1
124;153;0;808;990;2757426;1
123;154;0;806;980;2757435;1
123;155;0;812;980;2757444;1
122;155;0;812;970;2757453;1
122;156;0;811;970;2757462;1
121;156;0;814;970;2757471;1
121;157;0;813;980;2757480;1
120;157;0;815;980;2757489;1
120;158;0;818;980;2757498;1
120;158;0;816;980;2757507;1
119;159;0;816;980;2757516;1
119;159;0;819;980;2757525;1
118;160;0;819;970;2757534;1
118;161;0;818;980;2757543;1
118;161;0;819;970;2757552;1
118;161;0;818;970;2757561;1
117;162;0;820;980;2757570;1
117;163;0;821;970;2757579;1
116;164;0;821;980;2757588;1
116;164;0;822;980;2757597;1
115;165;0;821;980;2757606;1
115;165;0;822;990;2757615;1
115;166;0;826;990;2757624;1
115;166;0;822;990;2757633;1
115;166;0;825;990;2757642;1
114;167;0;827;980;2757651;1
114;167;0;826;1000;2757660;1
113;168;0;827;1010;2757669;1
112;169;0;830;1000;2757678;1
112;169;0;830;1010;2757687;1
112;170;0;832;1010;2757696;1
111;170;0;830;990;2757705;1
111;170;0;832;1010;2757714;1
111;170;0;833;1010;2757723;1
111;171;0;830;1010;2757732;1
110;171;0;833;1010;2757741;1
110;172;0;830;1010;2757750;1
109;172;0;832;1010;2757759;1
108;173;0;833;1030;2757768;1
108;173;0;833;1020;2757777;1
107;173;0;832;1040;2757786;1
107;173;0;834;1030;2757795;1
107;173;0;833;1030;2757804;1
107;174;0;833;1020;2757813;1
107;174;0;832;1000;2757822;1
107;174;0;829;1000;2757831;1
106;174;0;833;980;2757840;1
106;175;0;835;980;2757849;1
105;175;0;834;980;2757858;1
105;175;0;831;970;2757867;1
105;175;0;836;980;2757876;1
105;175;0;832;980;2757885;1
105;176;0;833;980;2757894;1
105;176;0;832;1000;2757903;1
105;176;0;832;1000;2757912;1
104;177;0;833;1000;2757921;1
104;178;0;831;1000;2757930;1
103;178;0;832;990;2757939;1
103;179;0;834;990;2757948;1
102;179;0;832;1000;2757957;1
102;179;0;833;1000;2757966;1
102;179;0;833;1000;2757975;1
102;180;0;830;1010;2757984;1
102;180;0;836;1010;2757993;1
102;181;0;835;1020;2758002;1
102;181;0;835;1030;2758011;1
101;182;0;836;1030;2758020;1
101;182;0;836;1040;2758029;1
100;183;0;837;1040;2758038;1
99;183;0;839;1030;2758047;1
99;183;0;836;1030;2758056;1
99;184;0;837;1030;2758065;1
99;184;0;838;1030;2758074;1
99;184;0;836;1040;2758083;1
99;185;0;836;1060;2758092;1
98;185;0;836;1070;2758101;1
98;185;0;835;1070;2758110;1
98;186;0;833;1070;2758119;1
98;186;0;833;1050;2758128;1
98;186;0;833;1050;2758137;1
98;187;0;836;1050;2758146;1
99;187;0;833;1050;2758155;1
99;187;0;833;1060;2758164;1
99;188;0;833;1080;2758173;1
99;189;0;832;1080;2758182;1
99;189;0;833;1080;2758191;1
98;190;0;833;1080;2758200;1
98;190;0;833;1070;2758209;1
99;191;0;832;1060;2758218;1
99;191;0;834;1060;2758227;1
99;192;0;835;1070;2758236;1
99;193;0;836;1080;2758245;1
99;193;0;833;1080;2758254;1
99;194;0;835;1070;2758263;1
99;194;0;835;1050;2758272;1
99;195;0;835;1040;2758281;1
99;195;0;836;1050;2758290;1
99;196;0;827;1070;2758299;1
99;197;0;833;1080;2758309;1
99;197;0;837;1080;2758318;1
98;198;0;836;1070;2758327;1
98;198;0;836;1050;2758336;1
98;199;0;836;1050;2758345;1
99;199;0;835;1050;2758354;1
99;200;0;834;1050;2758363;1
99;201;0;837;1050;2758372;1
99;202;0;836;1070;2758381;1
99;203;12;837;1070;2758390;1
98;204;0;836;1070;2758399;1
98;204;12;837;1070;2758408;1
98;205;0;836;1070;2758417;1
98;205;0;836;1070;2758426;1
98;206;0;836;1050;2758435;1
98;206;0;837;1050;2758444;1
98;207;0;835;1040;2758453;1
98;208;12;836;1050;2758462;1
98;208;0;839;1050;2758471;1
98;208;12;838;1050;2758480;1
98;209;12;835;1050;2758489;1
97;209;0;835;1050;2758498;1
97;209;0;833;1040;2758507;1
97;210;0;838;1050;2758516;1
96;210;0;834;1070;2758525;1
96;211;0;835;1070;2758534;1
96;212;0;835;1080;2758543;1
96;212;0;835;1070;2758552;1
96;213;0;836;1060;2758561;1
96;213;0;840;1060;2758570;1
96;214;0;836;1050;2758579;1
96;214;0;838;1050;2758588;1
96;215;0;838;1050;2758597;1
96;215;0;838;1060;2758606;1
96;216;0;838;1080;2758615;1
96;216;0;839;1070;2758624;1
96;217;0;838;1060;2758633;1
96;217;0;836;1060;2758642;1
96;217;0;835;1050;2758651;1
96;218;0;838;1040;2758660;1
96;218;0;839;1050;2758669;1
96;219;0;838;1050;2758678;1
96;219;0;839;1050;2758687;1
96;219;0;840;1050;2758696;1
96;220;0;839;1060;2758705;1
96;220;0;840;1050;2758714;1
96;221;0;842;1070;2758723;1
95;222;0;842;1070;2758732;1
95;223;0;845;1070;2758741;1
95;223;0;843;1090;2758750;1
95;224;0;845;1080;2758759;1
95;224;0;845;1060;2758768;1
95;224;0;847;1050;2758777;1
95;225;0;846;1050;2758786;1
95;225;0;847;1050;2758795;1
95;225;0;845;1050;2758804;1
94;226;0;845;1070;2758813;1
94;226;0;847;1060;2758822;1
94;227;0;845;1080;2758831;1
94;227;0;845;1080;2758840;1
94;227;0;845;1080;2758849;1
94;228;0;845;1090;2758858;1
94;228;0;847;1070;2758867;1
94;228;0;845;1070;2758876;1
95;228;0;845;1060;2758885;1
95;229;0;846;1050;2758894;1
95;229;0;848;1050;2758903;1
95;229;0;847;1050;2758912;1
95;230;0;846;1060;2758921;1
94;230;0;847;1080;2758930;1
94;231;0;848;1070;2758939;1
94;231;0;848;1080;2758948;1
94;231;0;851;1060;2758957;1
94;232;0;849;1060;2758966;1
95;232;0;849;1060;2758975;1
95;232;0;849;1050;2758984;1
95;232;0;851;1070;2758993;1
94;233;0;851;1070;2759002;1
94;233;0;848;1070;2759011;1
94;234;0;852;1070;2759020;1
95;234;0;849;1050;2759029;1
95;234;0;852;1050;2759038;1
95;235;0;853;1040;2759047;1
95;235;0;852;1030;2759056;1
95;236;0;856;1050;2759065;1
95;236;0;853;1050;2759074;1
94;237;0;855;1070;2759083;1
94;237;0;858;1070;2759092;1
94;238;0;851;1080;2759101;1
94;238;0;858;1080;2759110;1
94;238;0;855;1080;2759119;1
94;239;0;852;1060;2759128;1
94;239;0;854;1050;2759137;1
95;239;0;858;1050;2759146;1
95;240;0;856;1040;2759155;1
95;240;0;859;1040;2759164;1
95;241;0;856;1030;2759173;1
95;241;0;858;1030;2759182;1
95;242;0;861;1030;2759191;1
95;242;0;858;1030;2759200;1
95;243;0;858;1040;2759209;1
95;243;0;858;1030;2759218;1
95;244;0;855;1050;2759227;1
95;244;0;858;1040;2759236;1
95;244;0;858;1050;2759245;1
95;244;0;858;1050;2759254;1
95;245;0;860;1060;2759263;1
95;245;0;858;1070;2759272;1
95;245;0;859;1070;2759281;1
95;246;0;860;1070;2759290;1
95;246;0;859;1070;2759299;1
95;246;0;859;1060;2759308;1
95;247;0;863;1060;2759317;1
95;247;0;861;1040;2759326;1
96;247;0;863;1020;2759335;1
96;248;0;862;1020;2759344;1
96;248;0;861;1010;2759353;1
96;248;0;860;1020;2759362;1
96;249;0;862;1020;2759371;1
96;249;0;861;1020;2759380;1
97;249;0;862;1020;2759389;1
97;250;0;861;1020;2759398;1
97;250;0;862;1030;2759407;1
97;250;0;863;1030;2759416;1
96;251;0;863;1040;2759425;1
96;251;0;864;1050;2759434;1
96;252;0;865;1060;2759443;1
96;252;0;862;1060;2759452;1
96;253;0;866;1060;2759461;1
97;253;0;863;1040;2759470;1
97;254;0;863;1010;2759479;1
98;254;0;861;1000;2759488;1
98;255;0;862;990;2759497;1
98;255;0;865;990;2759506;1
98;256;0;863;990;2759515;1
98;256;0;863;990;2759524;1
98;257;0;863;1000;2759533;1
98;257;0;863;1010;2759542;1
98;257;0;862;1020;2759551;1
98;258;0;863;1030;2759560;1
98;258;0;863;1040;2759569;1
99;259;0;863;1030;2759578;1
99;259;0;863;1010;2759587;1
100;259;0;862;1010;2759597;1
100;259;0;862;1000;2759606;1
101;259;0;863;1000;2759615;1
101;259;0;860;1000;2759624;1
101;259;0;861;1010;2759633;1
101;260;0;863;1020;2759642;1
101;260;0;859;1030;2759651;1
101;260;0;863;1030;2759660;1
101;261;0;863;1020;2759669;1
101;261;0;863;990;2759678;1
102;261;0;864;990;2759687;1
102;261;0;862;980;2759696;1
102;261;0;860;990;2759705;1
102;262;0;863;990;2759714;1
102;262;0;862;990;2759723;1
102;262;0;863;990;2759732;1
102;263;0;863;980;2759741;1
103;263;0;862;980;2759750;1
103;263;0;866;970;2759759;1
103;263;0;863;970;2759768;1
104;263;0;865;970;2759777;1
104;263;0;864;970;2759786;1
104;263;0;862;970;2759795;1
104;263;0;862;980;2759804;1
103;263;0;866;980;2759813;1
103;263;0;862;980;2759822;1
103;263;0;863;970;2759831;1
104;263;0;866;970;2759840;1
104;263;0;863;970;2759849;1
104;263;0;865;970;2759858;1
105;263;0;864;970;2759867;1
105;263;0;865;970;2759876;1
105;263;0;868;970;2759885;1
105;263;0;866;970;2759894;1
105;263;0;866;970;2759903;1
105;263;0;867;970;2759912;1
105;263;0;866;960;2759921;1
105;263;0;866;970;2759930;1
105;263;0;868;960;2759939;1
105;263;0;866;970;2759948;1
104;263;0;868;970;2759957;1
104;264;0;867;980;2759966;1
104;264;0;866;980;2759975;1
104;264;0;866;990;2759984;1
104;264;0;866;990;2759993;1
104;264;0;864;990;2760002;1
104;264;0;866;980;2760011;1
104;264;0;863;970;2760020;1
105;264;0;866;960;2760029;1
105;264;0;866;970;2760038;1
106;264;0;865;960;2760047;1
106;264;0;865;960;2760056;1
106;264;0;866;960;2760065;1
106;264;0;865;970;2760074;1
105;265;0;867;970;2760083;1
105;265;0;863;970;2760092;1
105;265;0;866;980;2760101;1
105;266;0;866;970;2760110;1
106;266;0;866;960;2760119;1
106;266;0;866;960;2760128;1
106;266;0;869;960;2760137;1
107;265;0;867;960;2760146;1
107;265;0;869;960;2760155;1
107;265;0;867;970;2760164;1
107;265;0;867;970;2760173;1
107;266;0;869;970;2760182;1
106;266;0;871;970;2760191;1
106;266;0;867;1000;2760200;1
106;267;0;870;1010;2760209;1
107;267;0;867;1030;2760218;1
107;267;0;868;1030;2760227;1
107;267;0;869;1030;2760236;1
108;267;0;866;1000;2760245;1
108;267;0;869;1000;2760254;1
108;267;0;868;1000;2760263;1
108;267;0;867;1000;2760272;1
108;268;0;869;1030;2760281;1
108;268;0;868;1040;2760290;1
108;268;0;868;1050;2760299;1
108;268;0;869;1040;2760308;1
109;268;0;867;1020;2760317;1
109;268;0;868;1010;2760326;1
109;268;0;869;1010;2760335;1
109;269;0;867;1020;2760344;1
109;269;0;869;1040;2760353;1
109;269;0;869;1040;2760362;1
109;270;0;867;1040;2760371;1
110;270;0;869;1030;2760380;1
110;270;0;869;1020;2760389;1
111;270;0;867;1010;2760398;1
111;271;0;869;1010;2760407;1
111;271;0;868;1010;2760416;1
111;271;0;869;1030;2760425;1
111;272;0;870;1050;2760434;1
111;272;0;868;1050;2760443;1
111;273;0;869;1060;2760452;1
111;273;0;870;1060;2760461;1
111;273;0;869;1050;2760470;1
112;274;0;870;1040;2760479;1
112;274;0;870;1040;2760488;1
113;274;0;869;1020;2760497;1
113;274;0;871;1010;2760506;1
113;274;0;870;1010;2760515;1
113;274;0;873;1010;2760524;1
113;274;0;875;1010;2760533;1
113;275;0;871;1030;2760542;1
113;275;0;872;1050;2760551;1
113;276;0;872;1040;2760560;1
113;276;0;870;1060;2760569;1
113;276;0;872;1060;2760578;1
114;277;0;872;1030;2760587;1
114;277;0;871;1030;2760596;1
114;277;0;872;1010;2760605;1
115;277;0;870;1010;2760614;1
115;277;0;872;1010;2760623;1
115;277;0;872;1010;2760632;1
115;278;0;870;1030;2760641;1
115;278;0;872;1020;2760650;1
115;279;0;875;1020;2760659;1
115;280;0;869;1030;2760668;1
115;280;0;872;1040;2760677;1
115;280;0;869;1040;2760686;1
115;281;0;870;1040;2760695;1
115;281;0;872;1040;2760704;1
116;281;0;870;1020;2760713;1
116;281;0;871;1020;2760722;1
116;282;0;872;1010;2760731;1
116;282;0;869;1010;2760740;1
117;282;0;871;1010;2760749;1
117;282;0;872;990;2760758;1
117;282;0;869;990;2760767;1
117;283;0;871;980;2760776;1
117;283;0;872;970;2760785;1
117;283;0;869;970;2760794;1
117;284;0;870;980;2760803;1
117;284;0;870;990;2760812;1
117;285;0;871;1020;2760821;1
117;285;0;872;1030;2760830;1
117;286;0;869;1040;2760839;1
118;286;0;868;1030;2760848;1
118;286;0;871;1020;2760857;1
118;286;0;870;1020;2760866;1
119;287;0;870;1020;2760875;1
119;287;0;873;1020;2760885;1
119;287;0;869;1000;2760894;1
120;287;0;870;1000;2760903;1
120;287;0;869;1000;2760912;1
120;288;0;866;990;2760921;1
120;288;0;872;1010;2760930;1
121;288;0;866;1000;2760939;1
121;288;0;871;1000;2760948;1
121;288;0;871;1000;2760957;1
121;288;0;868;1000;2760966;1
121;289;0;869;1000;2760975;1
121;289;0;868;1000;2760984;1
121;289;0;867;1000;2760993;1
121;289;0;869;990;2761002;1
122;289;0;870;990;2761011;1
122;290;0;869;980;2761020;1
122;290;0;869;980;2761029;1
122;290;0;869;990;2761038;1
122;291;0;869;1010;2761047;1
122;291;0;871;1010;2761056;1
122;291;0;869;1030;2761065;1
122;291;0;870;1030;2761074;1
123;291;0;873;1020;2761083;1
123;292;0;868;1020;2761092;1
123;292;0;867;1010;2761101;1
123;292;0;869;1010;2761110;1
124;292;0;868;1000;2761119;1
124;292;0;869;1000;2761128;1
124;292;0;868;1000;2761137;1
124;292;0;869;1010;2761146;1
124;293;0;871;990;2761155;1
124;293;0;868;990;2761164;1
124;293;0;869;1000;2761173;1
124;293;0;869;1000;2761182;1
125;293;0;869;1010;2761191;1
125;294;0;869;1020;2761200;1
125;294;0;870;1040;2761209;1
125;294;0;870;1030;2761218;1
126;295;0;870;1020;2761227;1
126;295;0;869;1010;2761236;1
126;295;0;868;1000;2761245;1
126;295;0;871;980;2761254;1
126;295;0;868;990;2761263;1
127;295;0;869;980;2761272;1
127;295;0;870;980;2761281;1
127;296;0;869;1000;2761290;1
127;296;0;869;1000;2761299;1
127;296;0;869;1010;2761308;1
128;296;0;869;1020;2761317;1
128;296;0;869;1020;2761326;1
128;296;0;869;1020;2761335;1
128;296;0;868;1010;2761344;1
129;296;0;869;1000;2761353;1
129;297;0;868;970;2761362;1
129;297;0;869;970;2761371;1
129;297;0;869;970;2761380;1
129;297;0;869;980;2761389;1
129;297;0;870;980;2761398;1
129;297;0;869;980;2761407;1
129;297;0;869;980;2761416;1
129;297;0;870;970;2761425;1
130;297;0;869;980;2761434;1
130;298;0;869;990;2761443;1
130;298;0;870;1000;2761452;1
130;298;0;868;1010;2761461;1
131;298;0;871;1020;2761470;1
131;298;0;871;1010;2761479;1
131;298;0;870;1000;2761488;1
131;298;0;868;990;2761497;1
132;298;0;869;970;2761506;1
132;298;0;866;970;2761515;1
132;298;0;869;970;2761524;1
132;298;0;870;980;2761533;1
132;299;0;870;980;2761542;1
133;299;0;869;980;2761551;1
133;299;0;867;970;2761560;1
133;299;0;867;980;2761569;1
134;299;0;871;980;2761578;1
134;299;0;869;980;2761587;1
134;299;0;869;990;2761596;1
134;299;0;870;1000;2761605;1
134;299;0;868;1010;2761614;1
135;299;0;869;1010;2761623;1
135;299;0;870;1010;2761632;1
135;299;0;869;1000;2761641;1
135;299;0;872;990;2761650;1
135;299;0;869;980;2761659;1
135;299;0;870;980;2761668;1
135;299;0;873;970;2761677;1
135;299;0;869;980;2761686;1
135;299;0;869;980;2761695;1
136;299;0;871;980;2761704;1
136;299;0;869;990;2761713;1
136;299;0;871;1000;2761722;1
136;299;0;873;1010;2761731;1
136;300;0;871;1020;2761740;1
136;300;0;870;1020;2761749;1
136;300;0;869;1020;2761758;1
137;300;12;869;1020;2761767;1
137;300;0;871;1020;2761776;1
137;300;0;869;1020;2761785;1
137;301;0;869;1020;2761794;1
137;301;0;870;1000;2761803;1
138;301;0;866;990;2761812;1
138;301;0;871;970;2761821;1
139;301;0;869;950;2761830;1
139;302;0;867;940;2761839;1
139;302;0;869;930;2761848;1
140;302;12;868;930;2761857;1
140;302;12;869;950;2761866;1
141;302;12;869;950;2761875;1
141;302;0;868;950;2761884;1
141;302;0;869;950;2761893;1
141;303;0;868;930;2761902;1
142;303;0;869;920;2761911;1
142;303;0;870;910;2761920;1
142;303;0;870;900;2761929;1
143;303;0;869;900;2761938;1
143;304;0;869;900;2761947;1
143;304;12;868;910;2761956;1
144;304;0;869;910;2761965;1
144;304;0;870;920;2761974;1
145;305;0;866;930;2761983;1
145;305;0;869;930;2761992;1
145;305;0;871;930;2762001;1
146;306;0;869;930;2762010;1
146;306;0;869;930;2762019;1
147;306;0;869;920;2762028;1
147;306;0;869;920;2762037;1
148;306;0;869;900;2762046;1
148;306;0;870;900;2762055;1
148;307;0;869;900;2762064;1
149;307;0;872;910;2762073;1
149;307;0;867;920;2762082;1
150;308;0;869;920;2762091;1
150;308;0;869;920;2762100;1
151;308;0;869;910;2762109;1
151;308;0;869;900;2762118;1
152;308;0;869;900;2762127;1
152;309;0;869;900;2762136;1
153;309;0;871;900;2762145;1
154;309;0;869;900;2762154;1
154;309;0;869;900;2762164;1
155;310;0;872;900;2762173;1
155;310;0;868;910;2762182;1
156;310;0;869;930;2762191;1
157;311;0;870;920;2762200;1
157;311;0;869;940;2762209;1
158;311;0;867;960;2762218;1
158;311;0;869;950;2762227;1
159;311;0;869;960;2762236;1
160;311;0;868;950;2762245;1
160;311;0;869;940;2762254;1
161;311;0;867;930;2762263;1
162;311;0;870;930;2762272;1
162;311;0;869;940;2762281;1
163;312;0;869;940;2762290;1
163;312;0;871;950;2762299;1
163;312;0;868;960;2762308;1
164;312;0;869;970;2762317;1
164;313;0;872;970;2762326;1
164;313;0;871;970;2762335;1
165;313;0;870;960;2762344;1
165;313;0;871;960;2762353;1
166;313;0;867;950;2762362;1
166;313;0;870;950;2762371;1
167;313;0;869;940;2762380;1
167;313;0;869;950;2762389;1
168;313;0;872;940;2762398;1
169;313;0;868;940;2762407;1
169;313;0;869;930;2762416;1
170;313;0;871;930;2762425;1
170;313;0;869;930;2762434;1
171;314;0;871;910;2762443;1
171;314;0;870;910;2762452;1
172;314;0;869;910;2762461;1
172;314;0;868;910;2762470;1
173;314;0;870;910;2762479;1
173;314;0;870;910;2762488;1
174;314;0;873;910;2762497;1
174;314;0;869;910;2762506;1
174;315;0;870;910;2762515;1
175;315;0;872;910;2762524;1
175;315;0;869;930;2762533;1
176;315;0;869;930;2762542;1
176;315;0;870;930;2762551;1
176;315;0;869;930;2762560;1
177;316;0;873;930;2762569;1
177;316;0;870;930;2762578;1
178;316;0;872;940;2762587;1
178;316;0;871;940;2762596;1
179;316;0;866;940;2762605;1
179;316;0;869;940;2762614;1
180;316;0;872;930;2762623;1
181;316;0;869;930;2762632;1
181;316;0;870;930;2762641;1
182;316;0;871;930;2762650;1
182;316;0;870;930;2762659;1
183;316;0;870;930;2762668;1
183;316;0;870;930;2762677;1
184;316;0;870;930;2762686;1
184;316;0;872;910;2762695;1
185;316;0;869;910;2762704;1
185;316;0;869;910;2762713;1
185;316;0;872;910;2762722;1
186;316;0;869;920;2762731;1
186;316;0;872;920;2762740;1
186;316;0;872;920;2762749;1
187;316;0;869;910;2762758;1
187;316;0;872;910;2762767;1
187;316;0;871;910;2762776;1
187;316;0;869;930;2762785;1
187;316;0;871;930;2762794;1
188;316;0;870;930;2762803;1
188;316;0;871;930;2762812;1
189;316;0;872;930;2762821;1
189;316;0;870;930;2762830;1
189;316;0;872;930;2762839;1
190;316;0;871;930;2762848;1
190;316;0;870;910;2762857;1
191;316;0;872;910;2762866;1
191;316;0;872;910;2762875;1
191;316;0;869;930;2762884;1
192;316;0;872;930;2762893;1
192;316;0;870;940;2762902;1
