402;203;0;405;1350;4445686;0
402;203;0;406;1340;4445695;0
402;203;0;405;1330;4445704;0
402;203;0;405;1330;4445713;0
402;203;0;405;1330;4445722;0
402;203;0;403;1340;4445731;0
402;202;0;403;1350;4445740;0
402;202;0;403;1360;4445749;0
402;202;0;403;1360;4445758;0
402;202;0;404;1350;4445767;0
403;202;0;404;1350;4445776;0
403;202;0;403;1340;4445785;0
403;202;0;405;1360;4445794;0
403;201;0;404;1360;4445803;0
403;201;0;404;1370;4445812;0
403;201;0;405;1350;4445821;0
403;201;0;404;1350;4445830;0
404;201;0;405;1320;4445839;0
404;201;0;406;1300;4445848;0
404;201;0;405;1300;4445857;0
404;201;0;406;1290;4445866;0
404;200;0;406;1300;4445875;0
404;200;0;405;1300;4445884;0
404;200;0;405;1300;4445893;0
404;200;0;402;1320;4445902;0
404;200;0;398;1310;4445911;0
404;200;0;394;1320;4445920;0
404;200;0;382;1350;4445929;0
404;200;0;373;1330;4445938;0
404;200;0;361;1330;4445947;0
404;201;0;344;1320;4445956;0
404;201;0;327;1300;4445965;0
404;201;0;304;1300;4445974;0
404;201;0;282;1320;4445983;0
404;201;0;260;1320;4445992;0
404;201;0;236;1320;4446001;0
405;201;0;205;1320;4446010;0
405;202;0;161;1320;4446019;0
405;202;0;104;1320;4446028;0
406;202;0;39;1320;4446037;0
196;199;0;10;1150;4451532;1
196;199;0;19;1140;4451541;1
196;199;0;25;1140;4451550;1
196;199;0;36;1140;4451559;1
196;198;0;43;1160;4451568;1
196;198;0;51;1170;4451577;1
196;198;0;58;1180;4451586;1
196;197;0;60;1180;4451595;1
196;197;0;60;1190;4451604;1
196;197;0;58;1200;4451613;1
196;197;0;28;1180;4451622;1
196;198;0;10;1180;4451631;1
194;202;0;6;1210;4451827;1
194;203;0;22;1190;4451836;1
194;203;0;28;1190;4451845;1
193;203;0;40;1190;4451855;1
193;203;0;51;1180;4451864;1
193;203;0;58;1190;4451873;1
193;203;0;66;1190;4451882;1
193;203;0;68;1190;4451891;1
192;203;0;72;1180;4451900;1
192;203;0;77;1180;4451909;1
192;203;0;79;1160;4451918;1
192;203;0;84;1130;4451927;1
192;203;0;88;1130;4451936;1
191;203;0;93;1130;4451945;1
191;203;0;99;1130;4451954;1
191;202;0;104;1140;4451963;1
191;202;0;110;1140;4451972;1
191;202;0;117;1150;4451981;1
192;202;0;120;1180;4451990;1
192;202;0;123;1200;4451999;1
192;202;0;127;1210;4452008;1
192;202;0;129;1210;4452017;1
192;202;0;132;1210;4452026;1
192;202;0;136;1210;4452035;1
192;202;0;139;1210;4452044;1
192;202;0;144;1200;4452053;1
191;202;0;149;1200;4452062;1
191;202;0;152;1190;4452071;1
191;203;0;162;1190;4452080;1
191;203;0;172;1190;4452089;1
191;203;0;181;1180;4452098;1
190;203;0;190;1180;4452107;1
190;203;0;198;1160;4452116;1
190;203;0;205;1170;4452125;1
190;203;0;210;1170;4452134;1
190;203;0;213;1190;4452143;1
190;203;0;219;1190;4452152;1
190;203;0;223;1170;4452161;1
189;203;0;224;1150;4452170;1
189;203;0;227;1120;4452179;1
189;203;0;227;1120;4452188;1
189;203;0;227;1130;4452197;1
189;202;0;227;1150;4452206;1
189;202;0;227;1170;4452215;1
189;202;0;226;1200;4452224;1
189;202;0;227;1200;4452233;1
189;203;0;226;1200;4452242;1
189;203;0;227;1190;4452251;1
189;203;0;228;1160;4452260;1
189;204;0;227;1150;4452269;1
189;204;0;231;1140;4452278;1
188;204;0;234;1140;4452287;1
188;204;0;236;1140;4452296;1
188;204;0;241;1140;4452305;1
188;204;0;244;1130;4452314;1
188;204;0;247;1120;4452323;1
188;204;0;248;1110;4452332;1
188;204;0;248;1110;4452341;1
188;204;0;250;1110;4452350;1
188;204;0;251;1110;4452359;1
188;204;0;253;1120;4452368;1
188;204;0;254;1130;4452377;1
188;204;0;255;1120;4452386;1
188;204;0;254;1120;4452395;1
188;204;0;257;1120;4452404;1
188;204;0;257;1120;4452413;1
188;204;0;256;1110;4452422;1
188;204;0;259;1110;4452431;1
188;204;0;259;1110;4452440;1
188;204;0;260;1110;4452449;1
188;204;0;264;1110;4452458;1
188;204;0;264;1130;4452467;1
188;204;0;270;1120;4452476;1
188;203;0;276;1130;4452485;1
188;203;0;281;1140;4452494;1
188;203;0;287;1150;4452503;1
188;203;0;292;1160;4452512;1
188;203;0;297;1160;4452521;1
188;203;0;299;1140;4452530;1
188;203;0;299;1130;4452539;1
188;203;0;298;1130;4452548;1
188;203;0;297;1130;4452557;1
188;203;0;295;1140;4452566;1
188;203;0;297;1140;4452575;1
188;203;0;297;1140;4452584;1
188;203;0;295;1140;4452593;1
188;203;0;297;1150;4452602;1
188;203;0;297;1180;4452611;1
188;203;0;297;1200;4452620;1
189;204;0;297;1200;4452629;1
189;204;0;297;1200;4452638;1
188;204;0;298;1200;4452647;1
188;204;0;299;1200;4452656;1
188;204;0;298;1200;4452665;1
188;205;0;299;1200;4452674;1
188;205;0;300;1200;4452683;1
187;205;0;299;1170;4452692;1
187;206;0;300;1140;4452701;1
187;206;0;301;1130;4452710;1
186;206;0;301;1120;4452719;1
186;206;0;303;1140;4452728;1
186;206;0;305;1180;4452737;1
187;206;0;309;1200;4452746;1
187;206;0;312;1190;4452755;1
186;206;0;311;1180;4452764;1
186;207;0;312;1160;4452773;1
186;207;0;313;1140;4452782;1
186;207;0;311;1130;4452791;1
185;208;12;312;1110;4452800;1
185;208;24;313;1110;4452809;1
185;208;24;313;1100;4452818;1
185;208;28;309;1100;4452827;1
184;209;12;307;1110;4452836;1
184;209;0;307;1110;4452845;1
184;209;0;309;1120;4452854;1
184;209;0;309;1130;4452863;1
184;209;0;311;1130;4452872;1
184;209;0;315;1140;4452881;1
184;209;12;316;1140;4452890;1
184;209;0;321;1150;4452899;1
183;209;0;325;1140;4452908;1
183;209;0;328;1120;4452917;1
183;209;0;331;1110;4452926;1
182;209;0;333;1110;4452935;1
182;209;0;335;1100;4452944;1
182;209;0;338;1100;4452953;1
182;209;0;338;1110;4452962;1
181;209;12;339;1110;4452971;1
181;209;0;341;1110;4452980;1
181;209;0;341;1110;4452989;1
181;209;0;341;1110;4452998;1
181;209;0;342;1120;4453007;1
181;209;0;340;1130;4453016;1
181;209;0;341;1150;4453025;1
181;208;0;341;1170;4453034;1
181;208;12;340;1180;4453043;1
181;208;0;341;1190;4453052;1
181;208;0;341;1190;4453061;1
180;209;0;341;1190;4453070;1
180;209;0;342;1190;4453079;1
180;209;0;341;1160;4453088;1
179;209;0;342;1140;4453097;1
179;209;0;344;1130;4453106;1
178;209;0;343;1110;4453115;1
178;209;0;344;1110;4453124;1
178;209;0;344;1110;4453134;1
178;209;0;344;1130;4453143;1
178;208;0;345;1140;4453152;1
178;208;0;345;1150;4453161;1
178;208;12;344;1170;4453170;1
178;208;0;344;1190;4453179;1
178;208;0;342;1190;4453188;1
178;208;0;341;1170;4453197;1
178;209;0;341;1140;4453206;1
178;209;0;340;1110;4453215;1
178;209;0;340;1100;4453224;1
178;209;0;340;1110;4453233;1
178;209;12;338;1140;4453242;1
178;209;0;339;1170;4453251;1
178;208;0;339;1190;4453260;1
178;208;0;339;1190;4453269;1
179;209;0;340;1180;4453278;1
179;209;0;338;1160;4453287;1
178;209;0;338;1140;4453296;1
178;209;0;339;1120;4453305;1
178;209;0;338;1110;4453314;1
178;209;0;338;1120;4453323;1
178;209;0;338;1140;4453332;1
179;208;0;338;1160;4453341;1
179;208;0;338;1170;4453350;1
179;209;0;339;1150;4453359;1
179;209;0;339;1130;4453368;1
179;209;0;340;1110;4453377;1
178;209;0;338;1100;4453386;1
178;209;0;339;1110;4453395;1
178;209;12;341;1140;4453404;1
179;208;0;339;1140;4453413;1
179;208;12;340;1170;4453422;1
179;208;0;339;1190;4453431;1
179;208;0;338;1170;4453440;1
179;209;0;339;1140;4453449;1
179;209;0;338;1120;4453458;1
178;209;0;338;1110;4453467;1
178;209;0;340;1110;4453476;1
178;209;0;339;1130;4453485;1
179;209;12;341;1150;4453494;1
179;209;0;344;1150;4453503;1
179;209;0;343;1170;4453512;1
179;209;0;344;1140;4453521;1
179;209;0;346;1130;4453530;1
178;209;0;345;1120;4453539;1
178;209;0;346;1110;4453548;1
178;209;0;346;1110;4453557;1
178;209;12;344;1110;4453566;1
178;209;0;345;1120;4453575;1
178;209;0;343;1140;4453584;1
178;209;0;343;1140;4453593;1
178;209;0;344;1140;4453602;1
178;209;0;342;1140;4453611;1
178;209;12;343;1150;4453620;1
178;209;0;344;1160;4453629;1
179;209;0;343;1170;4453638;1
179;209;0;345;1150;4453647;1
178;209;0;345;1140;4453656;1
178;209;0;345;1140;4453665;1
178;208;0;346;1150;4453674;1
179;208;0;345;1180;4453683;1
179;208;0;345;1170;4453692;1
179;208;0;347;1140;4453701;1
178;208;0;344;1130;4453710;1
178;208;0;344;1140;4453719;1
178;208;0;344;1140;4453728;1
179;208;0;350;1150;4453737;1
179;208;0;349;1160;4453746;1
179;209;0;347;1140;4453755;1
178;209;0;346;1120;4453764;1
178;209;0;347;1110;4453773;1
178;209;0;346;1100;4453782;1
178;209;12;346;1100;4453791;1
178;209;0;347;1110;4453800;1
178;208;0;345;1140;4453809;1
178;208;12;346;1150;4453818;1
178;208;0;347;1170;4453827;1
179;208;0;345;1180;4453836;1
179;209;0;346;1180;4453845;1
178;209;0;346;1150;4453854;1
178;209;0;345;1130;4453863;1
177;210;0;347;1110;4453872;1
177;210;0;346;1100;4453881;1
177;210;0;346;1100;4453890;1
176;210;0;347;1110;4453899;1
176;210;0;346;1120;4453908;1
176;210;0;347;1140;4453917;1
176;210;0;348;1160;4453926;1
176;210;0;347;1170;4453935;1
175;211;0;347;1180;4453944;1
175;211;0;347;1170;4453953;1
174;212;0;347;1160;4453962;1
174;212;0;348;1150;4453971;1
173;213;0;350;1140;4453980;1
173;213;0;349;1140;4453989;1
172;213;0;353;1140;4453998;1
172;213;0;350;1130;4454007;1
171;213;0;350;1130;4454016;1
171;214;0;354;1110;4454025;1
171;214;0;351;1110;4454034;1
170;214;0;353;1110;4454043;1
170;214;0;354;1090;4454052;1
170;214;0;354;1090;4454061;1
170;214;0;355;1080;4454070;1
169;214;0;355;1080;4454079;1
169;214;0;355;1080;4454088;1
169;214;0;356;1080;4454097;1
169;214;0;355;1090;4454106;1
169;213;0;356;1110;4454115;1
169;213;0;357;1130;4454124;1
169;213;0;355;1140;4454133;1
169;213;0;356;1150;4454142;1
169;213;0;357;1150;4454151;1
169;213;12;356;1150;4454160;1
168;214;0;357;1130;4454169;1
168;214;12;357;1110;4454178;1
168;214;0;356;1090;4454187;1
168;214;0;357;1090;4454196;1
167;214;0;357;1110;4454205;1
167;213;0;357;1130;4454214;1
167;213;0;359;1140;4454223;1
167;213;0;357;1130;4454232;1
167;214;0;357;1110;4454241;1
166;214;0;358;1100;4454250;1
166;214;0;357;1110;4454259;1
166;214;0;357;1120;4454268;1
166;214;0;358;1140;4454277;1
166;214;0;357;1140;4454286;1
166;214;12;357;1140;4454295;1
165;214;0;356;1110;4454304;1
165;214;0;357;1110;4454313;1
164;214;0;357;1110;4454322;1
164;214;0;356;1120;4454331;1
164;214;0;358;1140;4454340;1
164;215;0;357;1150;4454349;1
163;215;0;357;1160;4454358;1
163;215;0;358;1140;4454367;1
162;216;0;358;1120;4454376;1
161;216;0;358;1110;4454385;1
161;216;0;359;1110;4454394;1
160;217;0;358;1110;4454403;1
160;217;0;358;1120;4454412;1
160;217;0;360;1130;4454422;1
159;217;0;357;1140;4454431;1
159;217;0;359;1140;4454440;1
159;217;0;360;1150;4454449;1
159;217;0;358;1160;4454458;1
159;217;0;359;1160;4454467;1
159;218;0;359;1140;4454476;1
159;218;0;358;1140;4454485;1
158;218;0;359;1130;4454494;1
158;219;0;358;1120;4454503;1
158;219;0;358;1130;4454512;1
158;219;0;359;1140;4454521;1
158;218;0;357;1150;4454530;1
158;218;0;358;1160;4454539;1
158;218;12;359;1160;4454548;1
158;218;0;357;1160;4454557;1
158;219;0;359;1130;4454566;1
158;219;0;357;1120;4454575;1
157;219;0;357;1130;4454584;1
157;219;0;358;1140;4454593;1
157;219;0;357;1150;4454602;1
157;219;0;356;1170;4454611;1
157;219;0;357;1160;4454620;1
157;219;0;356;1140;4454629;1
157;219;0;357;1150;4454638;1
157;219;0;359;1150;4454647;1
157;219;0;357;1140;4454656;1
157;219;0;359;1140;4454665;1
157;219;0;359;1140;4454674;1
157;219;0;359;1140;4454683;1
157;219;0;359;1160;4454692;1
157;219;0;359;1150;4454701;1
158;219;0;359;1160;4454710;1
158;219;0;360;1140;4454719;1
158;219;0;359;1140;4454728;1
157;220;0;359;1140;4454737;1
157;220;0;360;1150;4454746;1
157;220;0;358;1160;4454755;1
157;219;0;360;1170;4454764;1
157;219;0;360;1180;4454773;1
157;219;0;360;1170;4454782;1
158;219;0;360;1160;4454791;1
158;219;0;361;1150;4454800;1
158;219;0;360;1140;4454809;1
157;219;0;363;1140;4454818;1
157;219;0;361;1150;4454827;1
157;219;0;363;1160;4454836;1
157;219;0;363;1180;4454845;1
157;219;0;361;1170;4454854;1
157;219;0;361;1150;4454863;1
157;219;0;363;1130;4454872;1
156;219;0;360;1130;4454881;1
156;219;0;360;1140;4454890;1
157;219;0;359;1160;4454899;1
157;219;0;358;1170;4454908;1
157;220;0;360;1150;4454917;1
157;220;0;359;1140;4454926;1
156;220;0;359;1130;4454935;1
156;220;0;360;1130;4454944;1
156;220;0;359;1150;4454953;1
156;220;0;360;1170;4454962;1
156;220;0;361;1170;4454971;1
156;220;0;360;1180;4454980;1
156;220;0;363;1190;4454989;1
156;220;0;363;1190;4454998;1
156;220;0;363;1190;4455007;1
156;220;0;363;1180;4455016;1
156;220;0;363;1150;4455025;1
155;221;0;364;1130;4455034;1
155;221;0;365;1130;4455043;1
155;220;0;364;1130;4455052;1
155;220;0;365;1160;4455061;1
155;220;0;368;1180;4455070;1
155;220;0;365;1190;4455079;1
155;220;0;366;1180;4455088;1
155;220;0;368;1150;4455097;1
155;220;0;368;1140;4455106;1
155;220;0;370;1140;4455115;1
155;220;0;370;1150;4455124;1
155;220;0;370;1170;4455133;1
155;220;0;370;1160;4455142;1
155;220;0;369;1140;4455151;1
154;220;0;370;1140;4455160;1
154;220;0;371;1130;4455169;1
154;220;0;370;1140;4455178;1
154;220;0;371;1160;4455187;1
154;220;0;372;1170;4455196;1
154;220;0;372;1170;4455205;1
154;220;0;373;1150;4455214;1
154;220;0;373;1130;4455223;1
154;220;0;373;1130;4455232;1
154;220;0;374;1150;4455241;1
154;220;0;374;1150;4455250;1
154;220;0;374;1140;4455259;1
154;220;0;375;1140;4455268;1
154;220;0;373;1130;4455277;1
154;220;0;375;1130;4455286;1
154;220;0;375;1140;4455295;1
153;220;0;373;1130;4455304;1
153;220;0;374;1120;4455313;1
153;220;0;374;1130;4455322;1
153;220;0;374;1150;4455331;1
153;220;0;375;1180;4455340;1
153;220;0;374;1190;4455349;1
153;220;0;375;1200;4455358;1
153;220;0;376;1200;4455367;1
153;220;0;374;1180;4455376;1
152;220;0;375;1150;4455385;1
152;220;0;376;1140;4455394;1
152;220;0;375;1150;4455403;1
152;220;0;375;1140;4455412;1
151;221;0;374;1150;4455421;1
151;221;0;373;1130;4455430;1
150;221;0;374;1110;4455439;1
150;221;0;373;1120;4455448;1
150;221;0;373;1140;4455457;1
150;222;0;375;1160;4455466;1
150;222;0;373;1150;4455475;1
149;222;0;374;1140;4455484;1
148;223;0;374;1130;4455493;1
148;223;0;373;1140;4455502;1
148;223;0;374;1140;4455511;1
148;224;0;374;1160;4455520;1
147;224;0;373;1160;4455529;1
147;224;0;374;1140;4455538;1
146;225;0;373;1140;4455547;1
146;225;0;373;1140;4455556;1
146;225;0;374;1160;4455565;1
146;225;0;372;1190;4455574;1
146;225;0;373;1200;4455583;1
146;226;0;373;1170;4455592;1
145;226;0;372;1160;4455601;1
145;227;0;373;1130;4455610;1
145;227;0;373;1120;4455619;1
144;227;0;372;1130;4455628;1
144;227;0;373;1140;4455637;1
144;227;0;373;1160;4455646;1
144;227;0;372;1180;4455655;1
144;227;0;373;1160;4455664;1
144;228;0;370;1160;4455673;1
144;228;0;369;1140;4455682;1
144;229;0;366;1120;4455691;1
144;229;0;363;1120;4455700;1
144;229;0;361;1120;4455710;1
144;229;0;361;1140;4455719;1
144;229;0;358;1150;4455728;1
144;230;0;357;1150;4455737;1
144;230;0;356;1140;4455746;1
144;230;0;354;1140;4455755;1
144;230;0;354;1150;4455764;1
144;231;0;350;1160;4455773;1
144;231;0;350;1170;4455782;1
144;232;0;353;1140;4455791;1
143;232;0;350;1130;4455800;1
143;232;0;354;1130;4455809;1
143;232;0;353;1130;4455818;1
143;232;0;354;1140;4455827;1
143;232;0;354;1150;4455836;1
143;233;0;354;1150;4455845;1
142;233;0;353;1150;4455854;1
142;233;0;354;1130;4455863;1
142;233;0;351;1140;4455872;1
142;233;0;351;1160;4455881;1
142;233;0;353;1160;4455890;1
142;234;0;353;1160;4455899;1
142;234;0;351;1130;4455908;1
141;235;0;351;1110;4455917;1
141;235;0;350;1110;4455926;1
141;235;0;353;1110;4455935;1
140;235;0;354;1140;4455944;1
140;235;0;351;1160;4455953;1
140;235;0;353;1170;4455962;1
140;236;0;351;1170;4455971;1
140;237;0;353;1140;4455980;1
139;237;0;354;1110;4455989;1
139;238;0;351;1110;4455998;1
138;238;0;353;1110;4456007;1
138;238;0;353;1110;4456016;1
138;238;0;351;1120;4456025;1
138;238;0;354;1140;4456034;1
138;238;0;354;1160;4456043;1
138;238;0;351;1170;4456052;1
138;238;0;350;1170;4456061;1
138;239;0;349;1140;4456070;1
138;239;0;348;1140;4456079;1
137;239;0;347;1140;4456088;1
137;239;0;344;1150;4456097;1
137;239;0;345;1140;4456106;1
137;240;0;346;1130;4456115;1
137;240;0;344;1120;4456124;1
136;240;0;344;1120;4456133;1
136;240;0;345;1150;4456142;1
136;241;0;344;1150;4456151;1
136;241;0;344;1140;4456160;1
136;241;0;344;1130;4456169;1
136;241;0;345;1140;4456178;1
136;241;0;345;1140;4456187;1
136;241;0;344;1140;4456196;1
136;241;0;344;1140;4456205;1
136;241;0;347;1130;4456214;1
136;241;0;345;1140;4456223;1
136;241;0;346;1150;4456232;1
136;241;0;344;1140;4456241;1
136;241;0;344;1140;4456250;1
136;242;0;344;1110;4456259;1
136;242;0;344;1120;4456268;1
136;242;0;344;1130;4456277;1
136;241;0;345;1150;4456286;1
136;241;0;344;1170;4456295;1
136;241;0;344;1150;4456304;1
136;241;0;346;1140;4456313;1
136;242;0;344;1110;4456322;1
136;242;0;345;1130;4456331;1
136;241;0;345;1140;4456340;1
136;241;0;343;1140;4456349;1
136;241;0;341;1140;4456358;1
136;241;0;342;1110;4456367;1
136;241;0;340;1110;4456376;1
136;241;0;340;1140;4456385;1
136;241;0;338;1150;4456394;1
136;241;0;338;1140;4456403;1
136;241;0;340;1140;4456412;1
136;241;0;340;1120;4456421;1
136;241;0;339;1130;4456430;1
136;241;0;339;1140;4456439;1
136;241;0;338;1140;4456448;1
136;241;0;339;1130;4456457;1
136;241;0;338;1110;4456466;1
136;241;0;335;1130;4456475;1
136;240;0;336;1140;4456484;1
136;240;0;332;1140;4456493;1
136;240;0;331;1140;4456502;1
136;240;0;331;1140;4456511;1
136;240;0;330;1140;4456520;1
136;240;0;328;1160;4456529;1
136;240;0;328;1160;4456538;1
136;240;0;325;1140;4456547;1
136;240;0;326;1130;4456556;1
136;240;0;325;1120;4456565;1
136;240;0;324;1140;4456574;1
136;240;0;324;1160;4456583;1
137;240;0;323;1160;4456592;1
137;240;0;321;1160;4456601;1
137;240;0;321;1140;4456610;1
137;240;0;321;1130;4456619;1
137;240;0;318;1130;4456628;1
137;240;0;321;1140;4456637;1
137;240;0;317;1140;4456646;1
137;240;0;317;1130;4456655;1
137;240;0;315;1110;4456664;1
137;240;0;313;1110;4456673;1
137;240;0;312;1110;4456682;1
137;240;0;311;1130;4456691;1
138;240;0;312;1140;4456700;1
138;240;0;314;1130;4456709;1
138;240;0;310;1110;4456718;1
138;240;0;311;1110;4456727;1
138;240;0;312;1120;4456736;1
138;240;0;311;1140;4456745;1
139;239;0;312;1140;4456754;1
139;239;0;312;1140;4456763;1
139;239;0;312;1110;4456772;1
139;239;0;312;1120;4456781;1
139;239;0;310;1130;4456790;1
140;239;0;311;1160;4456799;1
140;239;0;313;1170;4456808;1
140;239;0;310;1150;4456817;1
140;239;0;312;1130;4456826;1
140;239;0;311;1110;4456835;1
140;239;0;310;1110;4456844;1
141;238;0;311;1140;4456853;1
141;238;0;311;1160;4456862;1
142;238;0;312;1180;4456871;1
142;238;0;311;1190;4456880;1
142;238;0;312;1160;4456889;1
142;238;0;311;1140;4456898;1
142;238;0;313;1110;4456907;1
142;238;0;310;1110;4456916;1
142;238;0;312;1100;4456925;1
142;238;0;312;1110;4456934;1
142;237;0;311;1120;4456943;1
142;237;0;313;1140;4456952;1
143;237;0;312;1160;4456961;1
143;236;0;311;1180;4456970;1
144;236;0;313;1170;4456979;1
144;236;0;312;1140;4456988;1
144;236;0;313;1140;4456998;1
144;236;0;313;1140;4457007;1
144;235;0;312;1150;4457016;1
145;235;0;312;1170;4457025;1
145;235;0;313;1180;4457034;1
145;234;0;312;1150;4457043;1
146;234;0;314;1140;4457052;1
146;234;0;314;1140;4457061;1
146;233;0;312;1140;4457070;1
146;233;0;313;1170;4457079;1
147;232;0;315;1190;4457088;1
147;232;0;313;1180;4457097;1
147;232;0;314;1170;4457106;1
147;232;0;312;1180;4457115;1
147;232;0;313;1170;4457124;1
148;232;0;314;1190;4457133;1
148;232;0;312;1170;4457142;1
148;232;0;311;1160;4457151;1
148;232;0;311;1160;4457160;1
148;232;0;311;1160;4457169;1
148;232;0;311;1170;4457178;1
148;232;0;310;1140;4457187;1
148;232;0;310;1130;4457196;1
148;232;0;312;1140;4457205;1
149;232;0;309;1140;4457214;1
149;231;0;309;1160;4457223;1
150;231;0;312;1190;4457232;1
150;231;0;309;1170;4457241;1
151;231;0;310;1160;4457250;1
151;231;0;310;1140;4457259;1
151;231;0;310;1140;4457268;1
152;231;0;311;1160;4457277;1
153;230;0;310;1170;4457286;1
154;230;0;310;1190;4457295;1
155;230;0;311;1200;4457304;1
156;229;0;312;1190;4457313;1
156;229;0;310;1190;4457322;1
157;229;0;311;1180;4457331;1
158;229;0;310;1160;4457340;1
159;228;0;310;1170;4457349;1
159;227;0;312;1160;4457358;1
160;227;0;309;1140;4457367;1
160;227;0;310;1140;4457376;1
161;227;0;311;1130;4457385;1
161;226;0;309;1140;4457394;1
161;226;0;310;1140;4457403;1
162;226;0;309;1140;4457412;1
163;226;0;309;1150;4457421;1
163;226;0;311;1170;4457430;1
164;226;0;309;1180;4457439;1
164;226;0;309;1160;4457448;1
165;226;0;310;1150;4457457;1
165;226;0;309;1140;4457466;1
166;226;0;310;1140;4457475;1
166;226;0;312;1160;4457484;1
167;226;0;309;1170;4457493;1
168;226;0;310;1190;4457502;1
168;226;0;312;1170;4457511;1
169;226;0;310;1150;4457520;1
169;226;0;312;1130;4457529;1
170;225;0;310;1140;4457538;1
170;224;0;311;1160;4457547;1
171;224;12;314;1170;4457556;1
172;224;0;311;1160;4457565;1
172;223;0;313;1140;4457574;1
173;223;12;312;1130;4457583;1
173;222;0;311;1140;4457592;1
174;222;0;312;1160;4457601;1
175;221;12;311;1180;4457610;1
176;221;0;311;1190;4457619;1
176;221;0;312;1170;4457628;1
177;221;0;312;1150;4457637;1
177;221;0;311;1130;4457646;1
177;221;0;312;1110;4457655;1
177;221;0;311;1110;4457664;1
178;220;0;310;1120;4457673;1
178;220;0;311;1140;4457682;1
179;220;0;312;1170;4457691;1
180;220;0;312;1160;4457700;1
180;220;0;311;1150;4457709;1
180;220;0;311;1140;4457718;1
180;220;0;312;1140;4457727;1
181;219;0;312;1160;4457736;1
182;219;0;314;1160;4457745;1
182;218;0;316;1150;4457754;1
182;218;0;315;1140;4457763;1
183;217;12;318;1140;4457772;1
183;217;0;319;1130;4457781;1
184;217;12;317;1140;4457790;1
184;216;0;318;1130;4457799;1
184;216;0;318;1130;4457808;1
185;216;0;318;1140;4457817;1
185;215;0;318;1140;4457826;1
186;215;0;317;1140;4457835;1
186;215;0;318;1110;4457844;1
186;215;0;318;1100;4457853;1
187;215;0;316;1120;4457862;1
187;215;0;318;1140;4457871;1
188;214;0;320;1130;4457880;1
188;214;0;317;1130;4457889;1
189;214;0;321;1130;4457898;1
189;214;12;319;1140;4457907;1
190;213;0;318;1140;4457916;1
190;213;0;319;1130;4457925;1
190;213;12;318;1140;4457934;1
191;213;0;318;1130;4457943;1
191;213;0;320;1130;4457952;1
191;213;12;318;1130;4457961;1
191;213;0;321;1130;4457970;1
192;213;0;323;1130;4457979;1
