351;199;0;1023;1990;1210064884;0
352;198;0;1023;1980;1210064891;0
352;198;0;1023;2050;1210064898;0
352;197;0;1023;2120;1210064905;0
352;196;0;1023;2190;1210064912;0
352;196;0;1023;2310;1210064919;0
352;195;0;1023;2310;1210064926;0
352;194;0;1023;2280;1210064933;0
352;194;0;1023;2280;1210064940;0
353;193;0;1023;2280;1210064947;0
353;192;0;1023;2220;1210064954;0
353;191;0;1023;2220;1210064961;0
353;190;0;1023;2250;1210064968;0
353;190;0;1023;2220;1210064975;0
353;189;0;1023;2220;1210064982;0
353;188;0;1023;2220;1210064989;0
353;187;0;1023;2220;1210064996;0
353;187;0;1023;2220;1210065003;0
353;186;0;1023;2220;1210065011;0
353;185;0;1023;2200;1210065018;0
353;185;0;1023;2170;1210065025;0
353;184;0;1023;2140;1210065032;0
353;183;0;1023;2140;1210065039;0
354;182;0;1023;2140;1210065046;0
354;181;0;1023;2140;1210065053;0
354;180;0;1023;2140;1210065060;0
354;179;0;1023;2140;1210065067;0
354;178;0;1023;2140;1210065074;0
353;177;0;1023;2120;1210065081;0
353;176;0;1023;2150;1210065088;0
353;176;0;1023;2120;1210065095;0
353;175;0;1023;2120;1210065102;0
353;174;0;1023;2140;1210065109;0
353;173;0;1023;2110;1210065116;0
353;173;0;1023;2090;1210065123;0
353;172;0;1023;2090;1210065130;0
353;171;0;1023;2090;1210065137;0
353;170;0;1023;2090;1210065144;0
353;169;0;1023;2090;1210065151;0
353;168;0;1023;2120;1210065158;0
352;167;0;1023;2120;1210065165;0
352;167;0;1023;2120;1210065172;0
352;166;0;1023;2120;1210065179;0
352;165;0;1023;2110;1210065186;0
352;164;0;1023;2080;1210065194;0
352;163;0;1023;2080;1210065201;0
352;162;0;1023;2080;1210065208;0
351;162;0;1023;2080;1210065215;0
351;161;0;1023;2110;1210065222;0
351;160;0;1023;2110;1210065229;0
351;160;0;1023;2080;1210065236;0
351;159;0;1023;2080;1210065243;0
351;158;0;1023;2080;1210065250;0
350;157;0;1023;2060;1210065257;0
350;156;0;1023;2060;1210065264;0
350;156;0;1023;2060;1210065271;0
350;155;0;1023;2030;1210065278;0
350;154;0;1023;2050;1210065285;0
350;153;0;1023;2050;1210065292;0
349;153;0;1023;2050;1210065299;0
349;152;0;1023;2050;1210065306;0
349;151;0;1023;2050;1210065313;0
349;151;0;1023;2050;1210065320;0
348;150;0;1023;2050;1210065327;0
348;150;0;1023;2050;1210065334;0
348;149;0;1023;2060;1210065341;0
348;148;0;1023;2060;1210065348;0
348;148;0;1023;2030;1210065355;0
348;147;0;1023;2020;1210065362;0
348;146;0;1023;2020;1210065369;0
347;145;0;1023;2050;1210065376;0
347;145;0;1023;2090;1210065384;0
347;144;0;1023;2160;1210065391;0
346;143;0;1023;2220;1210065398;0
346;143;0;1023;2190;1210065405;0
346;142;0;1023;2190;1210065412;0
346;142;0;1023;2160;1210065419;0
346;141;0;1023;2120;1210065426;0
345;140;0;1023;2160;1210065433;0
345;139;0;1023;2160;1210065440;0
345;139;0;1023;2160;1210065447;0
344;138;0;1023;2160;1210065454;0
344;138;0;1023;2100;1210065461;0
344;137;0;1023;2100;1210065468;0
343;136;0;1023;2130;1210065475;0
343;136;0;1023;2130;1210065482;0
343;135;0;1023;2130;1210065489;0
342;135;0;1023;2080;1210065496;0
342;134;0;1023;2080;1210065503;0
341;133;0;1023;2080;1210065510;0
341;132;0;1023;2100;1210065517;0
340;132;0;1023;2130;1210065524;0
339;131;0;1023;2080;1210065531;0
339;130;0;1023;2080;1210065538;0
338;129;0;1023;2080;1210065545;0
338;129;0;1023;2040;1210065552;0
338;128;0;1023;2040;1210065559;0
337;127;0;1023;2030;1210065567;0
336;126;0;1023;1980;1210065574;0
336;126;0;1023;1980;1210065581;0
335;125;0;1023;2010;1210065588;0
335;124;0;1023;2010;1210065595;0
334;123;0;1023;2010;1210065602;0
334;122;0;1023;2010;1210065609;0
333;122;0;1023;2000;1210065616;0
333;121;0;1023;1970;1210065623;0
333;120;0;1023;1970;1210065630;0
332;120;0;1023;1960;1210065637;0
332;119;0;1023;1960;1210065644;0
332;118;0;1023;1960;1210065651;0
331;117;0;1023;1970;1210065658;0
331;117;0;1023;1970;1210065665;0
330;116;0;1023;1970;1210065672;0
330;115;0;1023;1960;1210065679;0
329;114;0;1023;1960;1210065686;0
329;114;0;1023;1960;1210065693;0
329;113;0;1023;1960;1210065700;0
328;113;0;1023;1960;1210065707;0
328;112;0;1023;1980;1210065714;0
327;111;0;1023;2020;1210065721;0
327;110;0;1023;2080;1210065728;0
326;109;0;1023;2140;1210065735;0
325;109;0;1023;2140;1210065742;0
325;108;0;1023;2140;1210065750;0
324;107;0;1023;2110;1210065757;0
323;106;0;1023;2100;1210065764;0
323;105;0;1023;2110;1210065771;0
322;105;0;1023;2110;1210065778;0
322;104;0;1023;2100;1210065785;0
321;103;0;1023;2100;1210065792;0
321;103;0;1023;2070;1210065799;0
320;102;0;1023;2100;1210065806;0
319;101;0;1023;2050;1210065813;0
319;101;0;1023;2000;1210065820;0
318;100;0;1023;1950;1210065827;0
317;100;0;1023;1910;1210065834;0
317;99;0;1023;1910;1210065841;0
316;98;0;1023;1900;1210065848;0
316;98;0;1023;1920;1210065855;0
315;97;0;1023;1930;1210065862;0
315;97;0;1023;1930;1210065869;0
314;96;0;1023;1940;1210065876;0
314;95;0;1023;1920;1210065883;0
313;95;0;1023;1930;1210065890;0
312;94;0;1023;1940;1210065897;0
312;93;0;1023;1910;1210065904;0
312;93;0;1023;1940;1210065911;0
311;92;0;1023;1940;1210065918;0
310;92;0;1023;1930;1210065925;0
310;91;0;1023;1920;1210065932;0
309;91;0;1023;1920;1210065940;0
309;90;0;1023;1930;1210065947;0
308;89;0;1023;1940;1210065954;0
307;89;0;1023;1940;1210065961;0
307;88;0;1023;1940;1210065968;0
306;88;0;1023;1930;1210065975;0
305;87;0;1023;1900;1210065982;0
305;86;0;1023;1930;1210065989;0
304;86;0;1023;1900;1210065996;0
303;85;0;1023;1900;1210066003;0
302;84;0;1023;1900;1210066010;0
302;84;0;1023;1900;1210066017;0
301;84;0;1023;1900;1210066024;0
300;83;0;1023;1900;1210066031;0
299;82;0;1023;1880;1210066038;0
299;82;0;1023;1880;1210066045;0
298;81;0;1023;1900;1210066052;0
297;81;0;1023;1900;1210066059;0
296;80;0;1023;1900;1210066066;0
295;80;0;1023;1880;1210066073;0
294;79;0;1023;1880;1210066080;0
294;78;0;1023;1870;1210066087;0
293;78;0;1023;1870;1210066094;0
292;77;0;1023;1880;1210066101;0
291;77;0;1023;1870;1210066108;0
290;76;0;1023;1850;1210066115;0
289;76;0;1023;1850;1210066123;0
289;75;0;1023;1850;1210066130;0
288;74;0;1023;1850;1210066137;0
287;74;0;1023;1840;1210066144;0
286;73;0;1023;1840;1210066151;0
285;73;0;1023;1820;1210066158;0
284;72;0;1023;1820;1210066165;0
283;72;0;1023;1820;1210066172;0
282;71;0;1023;1820;1210066179;0
281;70;0;1023;1820;1210066186;0
279;70;0;1023;1820;1210066193;0
279;69;0;1023;1800;1210066200;0
278;69;0;1023;1800;1210066207;0
277;68;0;1023;1800;1210066214;0
276;67;0;1023;1820;1210066221;0
274;67;0;1023;1860;1210066228;0
273;67;0;1023;1870;1210066235;0
272;66;0;1023;1910;1210066242;0
272;65;0;1023;1910;1210066249;0
271;65;0;1023;1890;1210066256;0
270;65;0;1023;1890;1210066263;0
269;64;0;1023;1910;1210066270;0
268;64;0;1023;1910;1210066277;0
267;64;0;1023;1910;1210066284;0
267;63;0;1023;1890;1210066291;0
266;63;0;1023;1890;1210066298;0
265;63;0;1023;1890;1210066306;0
264;63;0;1023;1870;1210066313;0
264;62;0;1023;1890;1210066320;0
263;62;0;1023;1870;1210066327;0
262;62;0;1023;1870;1210066334;0
261;62;0;1023;1870;1210066341;0
260;61;0;1023;1870;1210066348;0
259;61;0;1023;1850;1210066355;0
258;60;0;1023;1850;1210066362;0
257;60;0;1023;1830;1210066369;0
256;60;0;1023;1830;1210066376;0
255;59;0;1023;1830;1210066383;0
254;59;0;1023;1830;1210066390;0
253;59;0;1023;1830;1210066397;0
252;58;0;1023;1830;1210066404;0
251;58;0;1023;1830;1210066411;0
249;58;0;1023;1850;1210066418;0
248;57;0;1023;1830;1210066425;0
247;57;0;1023;1830;1210066432;0
246;57;0;1023;1830;1210066439;0
245;56;0;1023;1830;1210066446;0
244;56;0;1023;1830;1210066453;0
243;55;0;1023;1830;1210066460;0
242;55;0;1023;1830;1210066467;0
241;54;0;1023;1830;1210066474;0
240;54;0;1023;1810;1210066481;0
239;54;0;1023;1810;1210066488;0
238;54;0;1023;1810;1210066496;0
237;54;0;1023;1810;1210066503;0
236;53;0;1023;1830;1210066510;0
235;53;0;1023;1830;1210066517;0
234;53;0;1023;1830;1210066524;0
233;53;0;1023;1830;1210066531;0
232;53;0;1023;1810;1210066538;0
231;52;0;1023;1810;1210066545;0
231;52;0;1023;1830;1210066552;0
230;52;0;1023;1830;1210066559;0
229;52;0;1023;1830;1210066566;0
228;52;0;1023;1830;1210066573;0
227;52;0;1023;1810;1210066580;0
226;52;0;1023;1800;1210066587;0
226;51;0;1023;1800;1210066594;0
225;52;0;1023;1800;1210066601;0
224;52;0;1023;1800;1210066608;0
224;51;0;1023;1800;1210066615;0
223;51;0;1023;1870;1210066622;0
222;51;0;1023;2000;1210066629;0
221;50;0;1023;2120;1210066636;0
221;50;0;1023;2340;1210066643;0
220;50;0;1023;2290;1210066650;0
220;50;0;1023;2270;1210066657;0
219;51;0;1023;2250;1210066664;0
219;51;0;1023;2210;1210066671;0
218;51;0;1023;2200;1210066679;0
218;51;0;1023;2200;1210066686;0
217;51;0;1023;2200;1210066693;0
217;51;0;1023;2230;1210066700;0
216;51;0;1023;2180;1210066707;0
215;51;0;1023;2150;1210066714;0
215;51;0;1023;2110;1210066721;0
214;51;0;1023;2030;1210066728;0
213;51;0;1023;2110;1210066735;0
213;52;0;1023;2120;1210066742;0
212;52;0;1023;2130;1210066749;0
211;52;0;1023;2120;1210066756;0
210;51;0;1023;2080;1210066763;0
210;51;0;1023;2130;1210066770;0
209;51;0;1023;2100;1210066777;0
208;52;0;1023;2170;1210066784;0
207;52;0;1023;2140;1210066791;0
206;52;0;1023;2080;1210066798;0
205;52;0;1023;2040;1210066805;0
204;52;0;1023;2010;1210066812;0
203;52;0;1023;1970;1210066819;0
202;52;0;1023;2020;1210066826;0
201;52;0;1023;2040;1210066833;0
200;53;0;1023;2040;1210066840;0
199;53;0;1023;2020;1210066847;0
198;52;0;1023;1980;1210066854;0
197;52;0;1023;1950;1210066862;0
196;52;0;1023;1900;1210066869;0
195;52;0;1023;1950;1210066876;0
194;52;0;1023;2020;1210066883;0
194;52;0;1023;2060;1210066890;0
193;52;0;1023;2020;1210066897;0
192;52;0;1023;2040;1210066904;0
191;52;0;1023;2060;1210066911;0
190;52;0;1023;2040;1210066918;0
189;52;0;1023;2140;1210066925;0
188;53;0;1023;2180;1210066932;0
188;53;0;1023;2180;1210066939;0
187;53;0;1023;2140;1210066946;0
186;52;0;1023;2090;1210066953;0
185;52;0;1023;2060;1210066960;0
184;52;0;1023;2040;1210066967;0
183;53;0;1023;2020;1210066974;0
182;53;0;1023;2110;1210066981;0
181;53;0;1023;2150;1210066988;0
180;53;0;1023;2060;1210066995;0
179;53;0;1023;2040;1210067002;0
178;53;0;1023;2090;1210067009;0
177;53;0;1023;2090;1210067016;0
176;53;0;1023;2170;1210067023;0
174;53;0;1023;2170;1210067030;0
173;53;0;1023;2100;1210067037;0
172;53;0;1023;2060;1210067045;0
171;54;0;1023;2060;1210067052;0
170;54;0;1023;2050;1210067059;0
169;54;0;1023;2050;1210067066;0
168;53;0;1023;2030;1210067073;0
168;53;0;1023;2020;1210067080;0
167;54;0;1023;2030;1210067087;0
166;54;0;1023;2030;1210067094;0
165;55;0;1023;2040;1210067101;0
164;55;0;1023;2050;1210067108;0
164;55;0;1023;2060;1210067115;0
163;55;0;1023;2050;1210067122;0
162;55;0;1023;2030;1210067129;0
161;55;0;1023;2020;1210067136;0
161;55;0;1023;2010;1210067143;0
160;56;0;1023;2020;1210067150;0
159;56;0;1023;2010;1210067157;0
158;56;0;1023;2010;1210067164;0
157;56;0;1023;1990;1210067171;0
157;57;0;1023;1990;1210067178;0
156;57;0;1023;1980;1210067185;0
155;57;0;1023;1980;1210067192;0
154;57;0;1023;1960;1210067199;0
154;57;0;1023;1960;1210067206;0
153;58;0;1023;1980;1210067213;0
153;58;0;1023;1990;1210067220;0
152;58;0;1023;1990;1210067227;0
151;58;0;1023;1960;1210067235;0
150;58;0;1023;1970;1210067242;0
150;59;0;1023;1970;1210067249;0
149;59;0;1023;1970;1210067256;0
148;59;0;1023;1980;1210067263;0
148;60;0;1023;1980;1210067270;0
147;60;0;1023;1960;1210067277;0
146;60;0;1023;1950;1210067284;0
145;60;0;1023;1950;1210067291;0
144;60;0;1023;1950;1210067298;0
143;60;0;1023;1930;1210067305;0
143;61;0;1023;1930;1210067312;0
142;61;0;1023;1930;1210067319;0
141;61;0;1023;1910;1210067326;0
140;61;0;1023;1940;1210067333;0
139;62;0;1023;1940;1210067340;0
138;62;0;1023;1950;1210067347;0
137;62;0;1023;1920;1210067354;0
136;62;0;1023;1920;1210067361;0
135;62;0;1023;1920;1210067368;0
134;63;0;1023;1920;1210067375;0
133;63;0;1023;1920;1210067382;0
132;63;0;1023;1900;1210067389;0
131;63;0;1023;1880;1210067396;0
131;63;0;1023;1880;1210067403;0
130;63;0;1023;1880;1210067410;0
129;64;0;1023;1850;1210067418;0
128;64;0;1023;1830;1210067425;0
127;64;0;1023;1800;1210067432;0
126;65;0;1023;1800;1210067439;0
125;65;0;1023;1800;1210067446;0
124;65;0;1023;1800;1210067453;0
123;66;0;1023;1800;1210067460;0
122;66;0;1023;1800;1210067467;0
121;66;0;1023;1800;1210067474;0
120;66;0;1023;1850;1210067481;0
119;66;0;1023;1880;1210067488;0
118;66;0;1023;1910;1210067495;0
117;66;0;1023;1940;1210067502;0
115;66;0;1023;1930;1210067509;0
114;66;0;1023;1940;1210067516;0
113;67;0;1023;1920;1210067523;0
113;67;0;1023;1920;1210067530;0
112;67;0;1023;1910;1210067537;0
111;67;0;1023;1910;1210067544;0
111;67;0;1023;1920;1210067551;0
110;67;0;1023;1910;1210067558;0
109;68;0;1023;1950;1210067565;0
109;68;0;1023;1950;1210067572;0
108;68;0;1023;1950;1210067579;0
107;69;0;1023;1970;1210067586;0
106;69;0;1023;1950;1210067593;0
106;69;0;1023;1950;1210067601;0
105;69;0;1023;1950;1210067608;0
105;70;0;1023;1940;1210067615;0
104;70;0;1023;1950;1210067622;0
103;70;0;1023;1970;1210067629;0
102;71;0;1023;1970;1210067636;0
102;71;0;1023;1980;1210067643;0
101;72;0;1023;1970;1210067650;0
100;72;0;1023;1950;1210067657;0
100;72;0;1023;1950;1210067664;0
99;72;0;1023;1980;1210067671;0
99;72;0;1023;1980;1210067678;0
98;72;0;1023;1950;1210067685;0
98;73;0;1023;1930;1210067692;0
97;73;0;1023;1930;1210067699;0
97;73;0;1023;1930;1210067706;0
97;74;0;1023;1930;1210067713;0
96;74;0;1023;1920;1210067720;0
95;74;0;1023;1900;1210067727;0
95;75;0;1023;1900;1210067734;0
94;75;0;1023;1900;1210067741;0
94;76;0;1023;1880;1210067748;0
93;76;0;1023;1900;1210067755;0
92;77;0;1023;1870;1210067762;0
92;77;0;1023;1880;1210067769;0
91;77;0;1023;1930;1210067776;0
90;78;0;1023;2000;1210067783;0
89;78;0;1023;2020;1210067791;0
88;79;0;1023;2050;1210067798;0
87;80;0;1023;2060;1210067805;0
87;80;0;1023;2020;1210067812;0
86;81;0;1023;2040;1210067819;0
86;81;0;1023;2040;1210067826;0
85;82;0;1023;2040;1210067833;0
84;82;0;1023;2010;1210067840;0
83;83;0;1023;2000;1210067847;0
83;83;0;1023;1980;1210067854;0
82;84;0;1023;1940;1210067861;0
81;85;0;1023;1960;1210067868;0
81;85;0;1023;1980;1210067875;0
80;86;0;1023;1990;1210067882;0
79;87;0;1023;2000;1210067889;0
78;88;0;1023;2010;1210067896;0
78;89;0;1023;2020;1210067903;0
77;89;0;1023;2020;1210067910;0
76;90;0;1023;1990;1210067917;0
76;91;0;1023;1980;1210067924;0
75;92;0;1023;1970;1210067931;0
74;93;0;1023;1940;1210067938;0
74;94;0;1023;1940;1210067945;0
73;94;0;1023;1960;1210067952;0
72;95;0;1023;1950;1210067959;0
72;96;0;1023;2000;1210067966;0
71;97;0;1023;2060;1210067974;0
71;98;0;1023;2020;1210067981;0
71;99;0;1023;2030;1210067988;0
71;100;0;1023;2010;1210067995;0
71;101;0;1023;2000;1210068002;0
70;101;0;1023;2060;1210068009;0
70;102;0;1023;2060;1210068016;0
70;103;0;1023;2020;1210068023;0
69;104;0;1023;2020;1210068030;0
69;105;0;1023;2000;1210068037;0
69;105;0;1023;2000;1210068044;0
69;106;0;1023;2010;1210068051;0
68;107;0;1023;2010;1210068058;0
68;108;0;1023;2040;1210068065;0
68;108;0;1023;2010;1210068072;0
67;109;0;1023;2010;1210068079;0
67;110;0;1023;1990;1210068086;0
67;111;0;1023;1960;1210068093;0
66;111;0;1023;1930;1210068100;0
66;112;0;1023;1950;1210068107;0
65;113;0;1023;1950;1210068114;0
65;113;0;1023;1980;1210068121;0
64;114;0;1023;1990;1210068128;0
64;115;0;1023;1960;1210068135;0
63;115;0;1023;1960;1210068142;0
63;116;0;1023;1940;1210068149;0
63;117;0;1023;1940;1210068157;0
62;118;0;1023;1940;1210068164;0
62;119;0;1023;1940;1210068171;0
62;120;0;1023;1980;1210068178;0
61;121;0;1023;1950;1210068185;0
61;121;0;1023;1980;1210068192;0
61;122;0;1023;1950;1210068199;0
60;123;0;1023;1920;1210068206;0
60;124;0;1023;1890;1210068213;0
60;125;0;1023;1890;1210068220;0
60;125;0;1023;1890;1210068227;0
60;126;0;1023;1900;1210068234;0
59;127;0;1023;1930;1210068241;0
59;127;0;1023;1960;1210068248;0
58;128;0;1023;1940;1210068255;0
58;129;0;1023;1930;1210068262;0
58;129;0;1023;1900;1210068269;0
57;130;0;1023;1900;1210068276;0
57;131;0;1023;1940;1210068283;0
56;131;0;1023;1970;1210068290;0
56;132;0;1023;1940;1210068297;0
56;133;0;1023;1870;1210068304;0
56;133;0;1023;1830;1210068311;0
55;134;0;1023;1800;1210068318;0
55;135;0;1023;1800;1210068325;0
54;135;0;1023;1930;1210068332;0
54;136;0;1023;1890;1210068339;0
53;137;0;1023;1890;1210068347;0
53;137;0;1023;1840;1210068354;0
53;138;0;1023;1800;1210068361;0
52;139;0;1023;1850;1210068368;0
52;139;0;1023;1860;1210068375;0
51;140;0;1023;1800;1210068382;0
51;141;0;1023;1800;1210068389;0
51;141;0;1023;1740;1210068396;0
50;142;0;1023;1660;1210068403;0
50;143;0;1023;1720;1210068410;0
49;143;0;1023;1720;1210068417;0
49;144;0;1023;1720;1210068424;0
49;145;0;1023;1750;1210068431;0
48;145;0;1023;1770;1210068438;0
48;146;0;1023;1800;1210068445;0
48;146;0;1023;1800;1210068452;0
48;147;0;1023;1820;1210068459;0
47;148;0;1023;1830;1210068466;0
46;148;0;1023;1880;1210068473;0
46;149;0;1023;1880;1210068480;0
46;150;0;1023;1870;1210068487;0
45;150;0;1023;1900;1210068494;0
45;151;0;1023;1880;1210068501;0
45;152;0;1023;1900;1210068508;0
45;152;0;1023;1900;1210068515;0
44;153;0;1023;1930;1210068522;0
43;154;0;1023;1940;1210068530;0
43;154;0;1023;1940;1210068537;0
42;155;0;1023;1940;1210068544;0
42;156;0;1023;1940;1210068551;0
42;156;0;1023;1940;1210068558;0
41;157;0;1023;1940;1210068565;0
41;158;0;1023;1910;1210068572;0
40;159;0;1023;1890;1210068579;0
40;159;0;1023;1890;1210068586;0
39;160;0;1023;1860;1210068593;0
39;161;0;1023;1890;1210068600;0
38;162;0;1023;1890;1210068607;0
38;163;0;1023;1910;1210068614;0
38;164;0;1023;1890;1210068621;0
38;165;0;1023;1860;1210068628;0
37;165;0;1023;1860;1210068635;0
37;166;0;1023;1860;1210068642;0
37;167;0;1023;1830;1210068649;0
36;168;0;1023;1860;1210068656;0
36;169;0;1023;1860;1210068663;0
36;170;0;1023;1830;1210068670;0
36;171;0;1023;1870;1210068677;0
36;172;0;1023;1830;1210068684;0
36;172;0;1023;1830;1210068691;0
36;173;0;1023;1860;1210068698;0
35;174;0;1023;1860;1210068705;0
35;175;0;1023;1830;1210068713;0
35;176;0;1023;1800;1210068720;0
35;176;0;1023;1800;1210068727;0
34;177;0;1023;1770;1210068734;0
34;178;0;1023;1800;1210068741;0
34;179;0;1023;1800;1210068748;0
34;180;0;1023;1830;1210068755;0
33;180;0;1023;1800;1210068762;0
33;181;0;1023;1770;1210068769;0
33;182;0;1023;1770;1210068776;0
33;183;0;1023;1770;1210068783;0
33;184;0;1023;1800;1210068790;0
33;185;0;1023;1800;1210068797;0
33;186;0;1023;1800;1210068804;0
33;186;0;1023;1770;1210068811;0
33;187;0;1023;1700;1210068818;0
33;188;0;1023;1730;1210068825;0
33;189;0;1023;1730;1210068832;0
32;190;0;1023;1700;1210068839;0
32;191;0;1023;1730;1210068846;0
32;192;0;1023;1690;1210068853;0
32;193;0;1023;1640;1210068860;0
32;193;0;1023;1670;1210068867;0
32;194;0;1023;1670;1210068874;0
32;195;0;1023;1710;1210068881;0
32;196;0;1023;1660;1210068888;0
32;197;0;1023;1570;1210068895;0
32;198;0;1023;1550;1210068903;0
32;198;0;1023;1550;1210068910;0
32;199;0;1023;1580;1210068917;0
32;200;0;1023;1600;1210068924;0
32;201;0;1023;1600;1210068931;0
31;202;0;1023;1610;1210068938;0
31;202;0;1023;1630;1210068945;0
31;203;0;1023;1650;1210068952;0
31;204;0;1023;1650;1210068959;0
31;205;0;1023;1620;1210068966;0
31;206;0;1023;1600;1210068973;0
31;207;0;1023;1600;1210068980;0
31;208;0;1023;1590;1210068987;0
31;209;0;1023;1630;1210068994;0
31;210;0;1023;1630;1210069001;0
31;211;0;1023;1630;1210069008;0
31;212;0;1023;1630;1210069015;0
32;213;0;1023;1600;1210069022;0
32;213;0;1023;1600;1210069029;0
32;214;0;1023;1610;1210069036;0
32;215;0;1023;1610;1210069043;0
32;216;0;1023;1640;1210069050;0
32;217;0;1023;1610;1210069057;0
32;218;0;1023;1640;1210069064;0
32;219;0;1023;1610;1210069071;0
32;220;0;1023;1640;1210069078;0
32;221;0;1023;1630;1210069086;0
32;222;0;1023;1600;1210069093;0
32;223;0;1023;1660;1210069100;0
32;224;0;1023;1660;1210069107;0
32;225;0;1023;1630;1210069114;0
32;225;0;1023;1660;1210069121;0
32;226;0;1023;1630;1210069128;0
32;227;0;1023;1660;1210069135;0
32;228;0;1023;1660;1210069142;0
32;229;0;1023;1650;1210069149;0
32;230;0;1023;1680;1210069156;0
32;232;0;1023;1650;1210069163;0
32;233;0;1023;1650;1210069170;0
32;234;0;1023;1650;1210069177;0
32;235;0;1023;1620;1210069184;0
33;236;0;1023;1610;1210069191;0
33;237;0;1023;1580;1210069198;0
33;238;0;1023;1610;1210069205;0
33;239;0;1023;1600;1210069212;0
33;241;0;1023;1600;1210069219;0
33;242;0;1023;1600;1210069226;0
33;243;0;1023;1630;1210069233;0
34;244;0;1023;1650;1210069240;0
34;245;0;1023;1660;1210069247;0
34;246;0;1023;1730;1210069254;0
34;247;0;1023;1710;1210069261;0
34;248;0;1023;1720;1210069269;0
34;250;0;1023;1750;1210069276;0
34;251;0;1023;1770;1210069283;0
34;252;0;1023;1800;1210069290;0
34;253;0;1023;1800;1210069297;0
34;254;0;1023;1800;1210069304;0
34;255;0;1023;1830;1210069311;0
34;256;0;1023;1800;1210069318;0
34;257;0;1023;1800;1210069325;0
35;258;0;1023;1830;1210069332;0
35;259;0;1023;1800;1210069339;0
35;261;0;1023;1830;1210069346;0
35;262;0;1023;1800;1210069353;0
35;263;0;1023;1800;1210069360;0
35;264;0;1023;1800;1210069367;0
36;265;0;1023;1800;1210069374;0
36;266;0;1023;1800;1210069381;0
36;267;0;1023;1800;1210069388;0
36;268;0;1023;1800;1210069395;0
36;269;0;1023;1800;1210069402;0
36;270;0;1023;1800;1210069409;0
36;271;0;1023;1800;1210069416;0
