307;338;0;540;320;1812415572;2
301;339;0;550;370;1812415579;2
295;341;0;552;370;1812415586;2
289;341;0;558;410;1812415593;2
283;341;0;558;450;1812415600;2
277;341;0;558;450;1812415608;2
271;341;0;558;410;1812415615;2
265;340;0;558;410;1812415622;2
259;339;0;557;380;1812415629;2
253;338;0;556;450;1812415636;2
248;337;0;556;480;1812415643;2
243;336;0;556;550;1812415650;2
237;334;0;556;580;1812415657;2
232;333;0;556;640;1812415664;2
226;331;0;557;620;1812415671;2
221;329;0;557;620;1812415678;2
216;327;0;557;550;1812415685;2
211;325;0;556;480;1812415692;2
207;323;0;556;480;1812415699;2
203;320;0;553;510;1812415706;2
199;317;0;549;530;1812415713;2
195;313;0;547;560;1812415720;2
192;310;0;546;580;1812415727;2
189;306;0;546;590;1812415734;2
186;302;0;546;610;1812415741;2
183;298;0;547;640;1812415748;2
181;294;0;549;680;1812415755;2
179;290;0;550;730;1812415762;2
177;286;0;553;760;1812415769;2
176;282;0;555;780;1812415776;2
174;278;0;555;790;1812415783;2
173;273;0;555;790;1812415790;2
172;268;0;555;770;1812415798;2
171;263;0;555;770;1812415805;2
171;258;0;553;770;1812415812;2
170;252;0;553;750;1812415819;2
170;245;0;553;740;1812415826;2
169;239;0;555;720;1812415833;2
169;233;0;556;760;1812415840;2
170;227;0;556;770;1812415847;2
171;221;0;556;780;1812415854;2
172;215;0;557;780;1812415861;2
174;210;0;557;770;1812415868;2
175;205;0;557;800;1812415875;2
178;200;0;557;790;1812415882;2
180;195;0;557;750;1812415889;2
183;190;0;553;720;1812415896;2
186;185;0;557;690;1812415903;2
188;181;0;558;670;1812415910;2
191;176;0;559;640;1812415917;2
194;172;0;559;600;1812415924;2
197;168;0;559;580;1812415931;2
201;164;0;559;560;1812415938;2
204;161;0;562;590;1812415945;2
208;157;0;565;580;1812415952;2
211;154;0;569;620;1812415959;2
215;151;0;574;640;1812415966;2
220;148;0;577;590;1812415973;2
224;146;0;580;590;1812415981;2
229;144;0;581;580;1812415988;2
233;142;0;583;540;1812415995;2
238;139;0;583;570;1812416002;2
242;137;0;583;510;1812416009;2
247;135;0;583;450;1812416016;2
251;132;0;583;450;1812416023;2
256;130;0;580;380;1812416030;2
261;128;0;576;320;1812416037;2
266;126;0;570;320;1812416044;2
271;125;0;562;410;1812416051;2
277;124;0;552;490;1812416058;2
282;123;0;542;580;1812416065;2
288;123;0;534;660;1812416072;2
293;123;0;528;640;1812416079;2
298;123;0;521;600;1812416086;2
304;123;0;520;560;1812416093;2
309;124;0;519;390;1812416100;2
314;126;0;519;310;1812416107;2
319;128;0;520;160;1812416114;2
324;130;0;520;0;1812416121;2
329;132;0;521;160;1812416128;2
334;134;0;521;300;1812416135;2
338;137;0;522;410;1812416142;2
343;140;0;522;480;1812416149;2
347;143;0;525;420;1812416156;2
351;146;0;525;410;1812416164;2
355;149;0;528;410;1812416171;2
358;153;0;531;450;1812416178;2
361;157;0;534;630;1812416185;2
364;162;0;539;450;1812416192;2
367;166;0;543;370;1812416199;2
370;172;0;546;220;1812416206;2
373;177;0;548;90;1812416213;2
375;182;0;549;0;1812416220;2
377;188;0;548;3540;1812416227;2
379;193;0;548;50;1812416234;2
380;198;0;547;260;1812416241;2
382;202;0;546;490;1812416248;2
383;207;0;543;750;1812416255;2
384;212;0;536;900;1812416262;2
385;218;0;529;840;1812416269;2
385;223;0;521;790;1812416276;2
386;229;0;518;660;1812416283;2
386;234;0;515;560;1812416290;2
385;240;0;516;480;1812416297;2
384;246;0;517;450;1812416304;2
382;252;0;520;420;1812416311;2
380;258;0;525;380;1812416318;2
378;264;0;530;290;1812416325;2
376;269;0;534;200;1812416332;2
373;275;0;540;140;1812416339;2
371;281;0;545;120;1812416346;2
368;286;0;550;170;1812416354;2
365;291;0;556;180;1812416361;2
361;295;0;562;240;1812416368;2
357;300;0;567;340;1812416375;2
353;304;0;573;450;1812416382;2
349;307;0;578;640;1812416389;2
344;310;0;581;580;1812416396;2
339;313;0;584;610;1812416403;2
335;315;0;586;660;1812416410;2
330;318;0;584;610;1812416417;2
325;320;0;583;550;1812416424;2
321;322;0;583;400;1812416431;2
316;325;0;581;270;1812416438;2
312;327;0;579;300;1812416445;2
307;329;0;578;350;1812416452;2
302;331;0;577;410;1812416459;2
297;332;0;574;410;1812416466;2
292;334;0;573;450;1812416473;2
287;336;0;574;490;1812416480;2
281;337;0;577;520;1812416487;2
275;338;0;579;490;1812416494;2
269;339;0;581;450;1812416501;2
263;339;0;582;410;1812416508;2
257;339;0;584;350;1812416515;2
251;338;0;588;410;1812416522;2
245;337;0;594;490;1812416529;2
240;336;0;595;520;1812416537;2
234;334;0;598;550;1812416544;2
229;332;0;599;600;1812416551;2
223;330;0;599;580;1812416558;2
218;327;0;599;580;1812416565;2
213;325;0;599;550;1812416572;2
209;322;0;599;480;1812416579;2
204;319;0;599;510;1812416586;2
199;316;0;589;510;1812416593;2
195;313;0;599;530;1812416600;2
191;309;0;599;580;1812416607;2
187;306;0;599;570;1812416614;2
184;302;0;599;630;1812416621;2
180;298;0;599;640;1812416628;2
177;293;0;599;680;1812416635;2
175;289;0;599;740;1812416642;2
172;285;0;599;730;1812416649;2
170;281;0;600;720;1812416656;2
168;276;0;599;700;1812416663;2
166;272;0;599;650;1812416670;2
166;267;0;598;640;1812416677;2
165;263;0;599;640;1812416684;2
164;258;0;599;620;1812416691;2
164;254;0;599;600;1812416698;2
164;249;0;599;600;1812416705;2
165;245;0;599;600;1812416712;2
166;240;0;598;570;1812416720;2
167;236;0;598;560;1812416727;2
169;231;0;597;610;1812416734;2
170;226;0;597;670;1812416741;2
172;222;0;596;700;1812416748;2
174;218;0;597;740;1812416755;2
176;214;0;596;760;1812416762;2
179;209;0;597;720;1812416769;2
182;205;0;597;720;1812416776;2
184;201;0;598;700;1812416783;2
187;197;0;597;690;1812416790;2
190;193;0;596;690;1812416797;2
193;190;0;597;670;1812416804;2
197;186;0;598;650;1812416811;2
201;183;0;599;670;1812416818;2
204;179;0;603;620;1812416825;2
208;176;0;602;600;1812416832;2
212;173;0;605;540;1812416839;2
217;170;0;607;510;1812416846;2
222;167;0;606;540;1812416853;2
226;165;0;607;580;1812416860;2
231;162;0;608;660;1812416867;2
236;159;0;608;720;1812416874;2
240;157;0;610;750;1812416881;2
245;155;0;610;720;1812416888;2
250;153;0;607;700;1812416895;2
255;151;0;607;700;1812416903;2
260;150;0;608;670;1812416910;2
265;148;0;608;720;1812416917;2
270;147;0;610;600;1812416924;2
275;146;0;607;490;1812416931;2
280;145;0;606;450;1812416938;2
285;145;0;607;420;1812416945;2
290;144;0;605;390;1812416952;2
295;144;0;603;420;1812416959;2
300;143;0;600;380;1812416966;2
305;143;0;596;340;1812416973;2
310;143;0;594;290;1812416980;2
315;143;0;592;180;1812416987;2
320;143;0;589;60;1812416994;2
325;144;0;587;0;1812417001;2
330;145;0;586;60;1812417008;2
335;146;0;586;150;1812417015;2
340;148;0;586;290;1812417022;2
344;150;0;586;520;1812417029;2
349;152;0;586;640;1812417036;2
353;154;0;586;740;1812417043;2
358;157;0;586;630;1812417050;2
362;160;0;585;590;1812417057;2
366;163;0;585;370;1812417064;2
370;167;0;584;220;1812417071;2
373;170;0;583;0;1812417078;2
377;173;0;582;0;1812417085;2
380;176;0;581;90;1812417093;2
383;180;0;581;270;1812417100;2
385;183;0;581;410;1812417107;2
387;187;0;582;450;1812417114;2
389;190;0;582;350;1812417121;2
391;194;0;583;320;1812417128;2
392;198;0;583;380;1812417135;2
393;202;0;583;490;1812417142;2
394;206;0;585;700;1812417149;2
394;211;0;583;900;1812417156;2
395;216;0;583;830;1812417163;2
395;221;0;583;760;1812417170;2
395;226;0;583;640;1812417177;2
395;232;0;584;580;1812417184;2
394;237;0;586;490;1812417191;2
393;241;0;590;420;1812417198;2
392;246;0;596;390;1812417205;2
391;250;0;596;450;1812417212;2
389;255;0;596;520;1812417219;2
388;259;0;596;590;1812417226;2
385;262;0;594;660;1812417233;2
383;266;0;589;530;1812417240;2
380;271;0;586;410;1812417247;2
378;274;0;584;260;1812417254;2
375;279;0;582;60;1812417261;2
372;283;0;581;110;1812417268;2
369;287;0;580;150;1812417276;2
366;291;0;578;130;1812417283;2
363;295;0;577;200;1812417290;2
360;299;0;574;320;1812417297;2
357;303;0;572;400;1812417304;2
354;306;0;570;560;1812417311;2
351;310;0;568;550;1812417318;2
347;314;0;567;490;1812417325;2
344;317;0;567;530;1812417332;2
340;320;0;566;530;1812417339;2
336;323;0;566;610;1812417346;2
331;326;0;566;660;1812417353;2
326;328;0;566;610;1812417360;2
322;330;0;568;490;1812417367;2
317;332;0;570;350;1812417374;2
312;335;0;571;200;1812417381;2
307;336;0;571;260;1812417388;2
301;338;0;576;320;1812417395;2
296;339;0;578;370;1812417402;2
290;340;0;580;370;1812417409;2
284;340;0;580;410;1812417416;2
277;340;0;580;410;1812417423;2
271;340;0;581;410;1812417430;2
264;339;0;582;370;1812417437;2
258;337;0;582;320;1812417444;2
253;335;0;583;410;1812417451;2
247;333;0;582;450;1812417459;2
242;332;0;580;530;1812417466;2
237;330;0;577;590;1812417473;2
232;328;0;576;590;1812417480;2
227;326;0;574;660;1812417487;2
222;323;0;572;640;1812417494;2
217;322;0;571;600;1812417501;2
213;320;0;571;570;1812417508;2
209;318;0;571;480;1812417515;2
205;316;0;572;510;1812417522;2
201;314;0;573;510;1812417529;2
197;311;0;573;560;1812417536;2
193;309;0;573;590;1812417543;2
190;305;0;574;570;1812417550;2
186;302;0;574;580;1812417557;2
183;299;0;574;610;1812417564;2
180;295;0;574;670;1812417571;2
178;292;0;574;720;1812417578;2
176;288;0;574;760;1812417585;2
174;285;0;574;740;1812417592;2
172;281;0;573;730;1812417599;2
170;278;0;573;690;1812417606;2
169;274;0;573;680;1812417613;2
168;270;0;573;640;1812417620;2
167;265;0;573;640;1812417627;2
166;261;0;573;640;1812417634;2
165;256;0;574;610;1812417641;2
165;251;0;574;590;1812417649;2
164;246;0;574;530;1812417656;2
164;241;0;575;530;1812417663;2
164;236;0;574;530;1812417670;2
165;231;0;574;590;1812417677;2
166;226;0;573;650;1812417684;2
168;221;0;571;680;1812417691;2
169;216;0;571;710;1812417698;2
171;211;0;570;750;1812417705;2
173;207;0;570;720;1812417712;2
176;202;0;570;750;1812417719;2
178;199;0;571;730;1812417726;2
180;195;0;572;720;1812417733;2
183;191;0;571;710;1812417740;2
185;188;0;578;680;1812417747;2
188;185;0;581;710;1812417754;2
192;181;0;583;680;1812417761;2
195;178;0;584;640;1812417768;2
199;175;0;584;620;1812417775;2
203;172;0;584;580;1812417782;2
208;168;0;585;560;1812417789;2
213;165;0;585;510;1812417796;2
218;162;0;585;450;1812417803;2
223;159;0;582;510;1812417810;2
228;156;0;577;550;1812417817;2
234;153;0;571;660;1812417824;2
239;151;0;563;800;1812417832;2
244;149;0;559;790;1812417839;2
249;148;0;552;840;1812417846;2
255;147;0;551;670;1812417853;2
260;145;0;549;450;1812417860;2
265;144;0;548;240;1812417867;2
270;143;0;547;280;1812417874;2
275;142;0;548;320;1812417881;2
280;141;0;548;390;1812417888;2
285;140;0;548;480;1812417895;2
289;139;0;549;450;1812417902;2
294;138;0;552;410;1812417909;2
298;138;0;555;410;1812417916;2
302;138;0;559;370;1812417923;2
307;138;0;561;320;1812417930;2
310;138;0;562;240;1812417937;2
314;138;0;564;180;1812417944;2
318;139;0;565;120;1812417951;2
323;140;0;566;0;1812417958;2
328;141;0;568;3530;1812417965;2
332;142;0;569;0;1812417972;2
337;145;0;569;180;1812417979;2
342;147;0;568;410;1812417986;2
346;150;0;568;580;1812417993;2
350;153;0;568;670;1812418000;2
355;156;0;568;810;1812418007;2
359;160;0;568;590;1812418015;2
363;163;0;569;450;1812418022;2
366;167;0;570;310;1812418029;2
369;172;0;571;110;1812418036;2
373;176;0;571;0;1812418043;2
376;180;0;570;180;1812418050;2
380;184;0;566;0;1812418057;2
383;188;0;558;140;1812418064;2
385;193;0;548;260;1812418071;2
387;197;0;539;300;1812418078;2
389;202;0;534;580;1812418085;2
391;206;0;532;760;1812418092;2
392;211;0;528;900;1812418099;2
392;216;0;528;900;1812418106;2
393;221;0;526;830;1812418113;2
393;226;0;528;670;1812418120;2
393;232;0;529;550;1812418127;2
392;237;0;532;490;1812418134;2
391;242;0;540;450;1812418141;2
390;246;0;546;380;1812418148;2
389;251;0;551;480;1812418155;2
387;255;0;555;550;1812418162;2
385;259;0;558;620;1812418169;2
383;263;0;561;720;1812418176;2
380;267;0;562;680;1812418183;2
378;271;0;562;590;1812418190;2
375;276;0;563;410;1812418197;2
373;280;0;563;240;1812418205;2
371;284;0;564;110;1812418212;2
368;289;0;565;90;1812418219;2
366;293;0;565;130;1812418226;2
363;297;0;565;220;1812418233;2
361;302;0;567;320;1812418240;2
358;306;0;568;450;1812418247;2
355;310;0;568;670;1812418254;2
352;313;0;568;600;1812418261;2
349;317;0;568;580;1812418268;2
345;320;0;571;580;1812418275;2
342;323;0;573;580;1812418282;2
338;326;0;574;560;1812418289;2
334;329;0;574;590;1812418296;2
330;332;0;572;450;1812418303;2
325;335;0;569;350;1812418310;2
321;338;0;566;260;1812418317;2
317;340;0;565;70;1812418324;2
313;342;0;566;140;1812418331;2
309;345;0;567;310;1812418338;2
304;347;0;567;530;1812418345;2
299;349;0;568;900;1812418352;2
295;351;0;571;1120;1812418359;2
290;352;0;576;1080;1812418366;2
284;354;0;580;980;1812418373;2
279;355;0;580;990;1812418380;2
274;356;0;584;1010;1812418388;2
269;357;0;586;1040;1812418395;2
264;358;0;587;900;1812418402;2
259;359;0;586;900;1812418409;2
254;359;0;585;900;1812418416;2
248;359;0;583;900;1812418423;2
243;359;0;583;900;1812418430;2
237;358;0;582;900;1812418437;2
231;357;0;582;900;1812418444;2
225;356;0;582;840;1812418451;2
219;354;0;583;700;1812418458;2
214;353;0;583;580;1812418465;2
208;351;0;585;530;1812418472;2
204;349;0;586;550;1812418479;2
200;348;0;587;590;1812418486;2
196;346;0;587;650;1812418493;2
192;345;0;588;650;1812418500;2
189;344;0;589;680;1812418507;2
185;343;0;589;670;1812418514;2
182;341;0;594;700;1812418521;2
178;339;0;595;750;1812418528;2
175;336;0;595;760;1812418535;2
172;333;0;597;760;1812418542;2
169;330;0;596;740;1812418549;2
167;326;0;596;690;1812418556;2
165;323;0;596;600;1812418563;2
163;319;0;595;600;1812418571;2
161;315;0;594;570;1812418578;2
160;311;0;592;510;1812418585;2
159;307;0;590;450;1812418592;2
158;303;0;589;450;1812418599;2
157;299;0;588;480;1812418606;2
156;295;0;587;510;1812418613;2
156;290;0;588;540;1812418620;2
156;286;0;589;550;1812418627;2
156;281;0;588;510;1812418634;2
156;276;0;589;510;1812418641;2
157;270;0;589;480;1812418648;2
158;264;0;589;480;1812418655;2
158;258;0;589;580;1812418662;2
159;252;0;588;580;1812418669;2
161;246;0;586;620;1812418676;2
162;240;0;583;620;1812418683;2
164;235;0;582;660;1812418690;2
166;229;0;581;650;1812418697;2
168;224;0;581;710;1812418704;2
171;220;0;581;740;1812418711;2
174;215;0;581;720;1812418718;2
177;210;0;581;720;1812418725;2
179;206;0;581;710;1812418732;2
182;202;0;581;720;1812418739;2
184;198;0;581;710;1812418746;2
187;193;0;582;740;1812418753;2
189;189;0;579;710;1812418761;2
192;185;0;585;670;1812418768;2
195;181;0;589;700;1812418775;2
198;177;0;594;650;1812418782;2
202;174;0;596;640;1812418789;2
206;170;0;599;620;1812418796;2
210;166;0;599;600;1812418803;2
215;163;0;599;580;1812418810;2
220;160;0;599;520;1812418817;2
225;157;0;596;610;1812418824;2
230;154;0;592;640;1812418831;2
235;152;0;586;760;1812418838;2
240;149;0;582;900;1812418845;2
246;147;0;578;720;1812418852;2
251;145;0;575;580;1812418859;2
257;143;0;571;410;1812418866;2
262;142;0;569;260;1812418873;2
268;140;0;567;180;1812418880;2
273;138;0;564;70;1812418887;2
279;137;0;559;160;1812418894;2
284;135;0;553;230;1812418901;2
289;134;0;548;400;1812418908;2
294;133;0;544;490;1812418915;2
298;132;0;542;450;1812418922;2
303;131;0;540;500;1812418929;2
307;131;0;540;450;1812418936;2
311;130;0;540;450;1812418944;2
316;130;0;543;310;1812418951;2
320;130;0;546;270;1812418958;2
324;131;0;550;0;1812418965;2
329;132;0;555;220;1812418972;2
333;133;0;558;450;1812418979;2
338;134;0;558;500;1812418986;2
342;136;0;558;560;1812418993;2
347;138;0;558;450;1812419000;2
352;140;0;556;370;1812419007;2
358;143;0;552;290;1812419014;2
363;146;0;549;300;1812419021;2
368;149;0;546;220;1812419028;2
373;152;0;545;530;1812419035;2
378;155;0;546;630;1812419042;2
383;159;0;543;720;1812419049;2
388;163;0;539;790;1812419056;2
392;167;0;534;630;1812419063;2
396;170;0;530;740;1812419070;2
400;174;0;525;630;1812419077;2
403;178;0;515;510;1812419084;2
407;182;0;508;390;1812419091;2
410;186;0;503;270;1812419098;2
413;190;0;499;160;1812419105;2
415;195;0;493;220;1812419112;2
417;199;0;490;340;1812419119;2
418;203;0;491;630;1812419127;2
419;208;0;489;1170;1812419134;2
419;213;0;493;900;1812419141;2
419;218;0;503;720;1812419148;2
418;223;0;517;560;1812419155;2
418;228;0;534;530;1812419162;2
417;233;0;552;390;1812419169;2
415;238;0;568;390;1812419176;2
414;243;0;580;300;1812419183;2
412;247;0;586;400;1812419190;2
410;251;0;595;450;1812419197;2
407;255;0;599;500;1812419204;2
405;259;0;600;630;1812419211;2
402;263;0;601;560;1812419218;2
399;266;0;603;550;1812419225;2
396;270;0;594;490;1812419232;2
393;273;0;602;490;1812419239;2
390;276;0;600;490;1812419246;2
387;280;0;596;520;1812419253;2
383;283;0;589;510;1812419260;2
380;287;0;582;510;1812419267;2
377;290;0;574;420;1812419274;2
374;293;0;567;300;1812419281;2
371;297;0;564;290;1812419288;2
367;301;0;563;230;1812419295;2
364;304;0;562;390;1812419302;2
360;308;0;562;590;1812419309;2
356;311;0;561;630;1812419317;2
352;315;0;561;600;1812419324;2
348;318;0;559;640;1812419331;2
344;321;0;559;640;1812419338;2
339;323;0;561;700;1812419345;2
335;326;0;562;720;1812419352;2
330;328;0;565;700;1812419359;2
325;330;0;565;610;1812419366;2
320;331;0;565;580;1812419373;2
315;333;0;565;450;1812419380;2
310;335;0;565;270;1812419387;2
305;336;0;566;340;1812419394;2
301;338;0;567;340;1812419401;2
296;339;0;567;400;1812419408;2
291;340;0;565;410;1812419415;2
287;342;0;563;450;1812419422;2
282;343;0;561;450;1812419429;2
276;344;0;561;420;1812419436;2
271;345;0;559;380;1812419443;2
265;345;0;559;340;1812419450;2
260;345;0;559;290;1812419457;2
255;345;0;561;380;1812419464;2
250;345;0;561;420;1812419471;2
245;344;0;561;450;1812419478;2
240;343;0;562;480;1812419485;2
235;342;0;562;510;1812419492;2
231;340;0;564;580;1812419500;2
226;338;0;565;590;1812419507;2
222;336;0;565;590;1812419514;2
218;335;0;565;560;1812419521;2
214;333;0;565;530;1812419528;2
210;331;0;565;560;1812419535;2
206;329;0;565;590;1812419542;2
203;327;0;564;590;1812419549;2
199;325;0;565;620;1812419556;2
196;323;0;565;600;1812419563;2
193;320;0;565;640;1812419570;2
190;317;0;565;620;1812419577;2
188;314;0;565;620;1812419584;2
185;310;0;565;590;1812419591;2
182;306;0;566;640;1812419598;2
180;302;0;567;640;1812419605;2
178;298;0;567;680;1812419612;2
175;293;0;568;720;1812419619;2
174;289;0;568;790;1812419626;2
172;284;0;568;790;1812419633;2
170;280;0;569;760;1812419640;2
169;275;0;571;700;1812419647;2
168;270;0;572;610;1812419654;2
166;264;0;573;590;1812419661;2
165;259;0;573;610;1812419668;2
164;253;0;574;640;1812419675;2
164;248;0;574;610;1812419683;2
163;242;0;574;640;1812419690;2
163;237;0;574;620;1812419697;2
163;232;0;574;570;1812419704;2
164;226;0;574;570;1812419711;2
164;221;0;574;620;1812419718;2
166;215;0;573;670;1812419725;2
167;210;0;573;710;1812419732;2
169;205;0;571;790;1812419739;2
171;199;0;568;790;1812419746;2
173;194;0;563;800;1812419753;2
175;189;0;555;820;1812419760;2
177;185;0;555;760;1812419767;2
180;181;0;552;750;1812419774;2
182;178;0;552;710;1812419781;2
184;174;0;552;710;1812419788;2
187;171;0;556;680;1812419795;2
189;168;0;561;670;1812419802;2
192;166;0;563;670;1812419809;2
195;163;0;568;640;1812419816;2
198;160;0;574;650;1812419823;2
200;157;0;580;650;1812419830;2
204;154;0;586;640;1812419837;2
207;150;0;589;660;1812419844;2
210;147;0;594;620;1812419851;2
214;145;0;594;590;1812419858;2
219;142;0;594;600;1812419865;2
223;140;0;590;570;1812419873;2
228;138;0;585;600;1812419880;2
233;137;0;577;600;1812419887;2
237;135;0;567;600;1812419894;2
242;134;0;556;580;1812419901;2
247;133;0;540;560;1812419908;2
252;132;0;520;490;1812419915;2
256;131;0;496;410;1812419922;2
261;130;0;467;340;1812419929;2
265;129;0;421;230;1812419936;2
270;128;0;349;180;1812419943;2
275;127;0;247;90;1812419950;2
279;127;0;133;270;1812419957;2
279;127;0;0;340;1812419964;2
287;126;0;0;500;1812419971;2
291;126;0;0;550;1812419978;2
294;126;20;0;500;1812419985;2
298;127;44;0;510;1812419992;2
301;128;92;0;450;1812419999;2
304;130;140;0;260;1812420006;2
305;130;188;0;110;1812420013;2
306;133;236;0;0;1812420020;2
309;134;296;0;3560;1812420027;2
310;137;353;0;3490;1812420034;2
313;140;413;0;3420;1812420041;2
314;140;473;0;3150;1812420048;2
318;144;521;0;3120;1812420056;2
318;149;557;0;2780;1812420063;2
322;148;593;0;2500;1812420070;2
322;148;617;0;2330;1812420077;2
326;149;653;0;1440;1812420084;2
326;150;686;0;1100;1812420091;2
330;154;710;0;1010;1812420098;2
332;155;746;0;980;1812420105;2
333;156;770;0;960;1812420112;2
334;157;794;0;900;1812420119;2
335;159;806;0;850;1812420126;2
336;161;830;0;820;1812420133;2
339;163;842;0;740;1812420140;2
339;163;842;0;740;1812420168;2
