258;391;0;676;740;1814800904;2
253;390;0;676;670;1814800911;2
247;388;0;681;500;1814800918;2
242;386;0;676;450;1814800925;2
237;385;0;681;560;1814800932;2
232;383;0;680;600;1814800939;2
228;381;0;679;640;1814800946;2
223;379;0;681;720;1814800953;2
218;376;0;681;730;1814800960;2
213;373;0;682;750;1814800967;2
208;370;0;681;720;1814800974;2
203;367;0;681;690;1814800981;2
197;363;0;681;620;1814800988;2
192;358;0;681;550;1814800995;2
187;354;0;681;570;1814801002;2
183;349;0;680;590;1814801009;2
178;344;0;681;670;1814801016;2
174;339;0;680;730;1814801023;2
170;334;0;680;760;1814801030;2
166;329;0;680;810;1814801037;2
163;324;0;681;790;1814801044;2
160;320;0;679;720;1814801052;2
157;315;0;679;670;1814801059;2
154;310;0;679;560;1814801066;2
151;306;0;681;530;1814801073;2
148;300;0;682;510;1814801080;2
146;295;0;686;570;1814801087;2
143;289;0;682;660;1814801094;2
141;282;0;684;690;1814801101;2
139;276;0;685;750;1814801108;2
137;269;0;683;760;1814801115;2
134;262;0;675;770;1814801122;2
133;255;0;684;790;1814801129;2
131;249;0;687;810;1814801136;2
130;242;0;685;820;1814801143;2
129;236;0;684;850;1814801150;2
128;229;0;684;850;1814801157;2
128;224;0;684;820;1814801164;2
128;218;0;685;830;1814801171;2
128;212;0;686;820;1814801178;2
128;205;0;690;820;1814801185;2
129;199;0;689;850;1814801192;2
130;193;0;690;840;1814801199;2
131;187;0;685;810;1814801206;2
133;181;0;691;770;1814801213;2
134;175;0;691;700;1814801220;2
136;170;0;693;690;1814801227;2
138;165;0;693;670;1814801234;2
141;160;0;695;670;1814801242;2
143;155;0;695;660;1814801249;2
145;150;0;697;640;1814801256;2
148;145;0;696;640;1814801263;2
151;140;0;697;650;1814801270;2
154;135;0;697;650;1814801277;2
157;130;0;696;710;1814801284;2
160;125;0;697;750;1814801291;2
163;120;0;698;780;1814801298;2
167;115;0;700;800;1814801305;2
170;110;0;698;820;1814801312;2
174;106;0;697;800;1814801319;2
178;101;0;696;720;1814801326;2
182;98;0;696;580;1814801333;2
186;95;0;696;80;1814801340;2
190;92;0;696;0;1814801347;2
193;89;0;696;0;1814801354;2
197;87;0;696;3550;1814801361;2
201;84;0;696;3490;1814801368;2
205;81;0;698;80;1814801375;2
209;79;0;696;450;1814801382;2
214;77;0;695;820;1814801389;2
219;74;0;699;900;1814801396;2
223;72;0;696;1000;1814801403;2
228;71;0;693;1100;1814801410;2
233;69;0;693;1160;1814801417;2
237;68;0;693;1210;1814801425;2
242;66;0;693;1280;1814801432;2
247;65;0;691;1350;1814801439;2
252;65;0;690;1430;1814801446;2
257;64;0;691;1450;1814801453;2
262;64;0;691;1380;1814801460;2
267;64;0;691;1380;1814801467;2
271;64;0;693;1320;1814801474;2
276;64;0;690;1350;1814801481;2
281;64;0;693;1380;1814801488;2
285;64;0;693;1380;1814801495;2
290;65;0;696;1410;1814801502;2
295;66;0;696;1420;1814801509;2
300;67;0;697;1380;1814801516;2
305;68;0;698;1350;1814801523;2
311;69;0;701;1290;1814801530;2
316;71;0;698;1230;1814801537;2
321;73;0;699;1210;1814801544;2
326;75;0;698;1140;1814801551;2
332;78;0;696;1100;1814801558;2
337;80;0;696;1040;1814801565;2
343;83;0;696;980;1814801572;2
348;85;0;690;1040;1814801579;2
354;88;0;695;1100;1814801586;2
359;90;0;696;1140;1814801593;2
364;93;0;695;1210;1814801600;2
369;95;0;697;1280;1814801608;2
373;98;0;695;1310;1814801615;2
377;100;0;693;1350;1814801622;2
382;103;0;693;1290;1814801629;2
386;106;0;695;1350;1814801636;2
389;109;0;693;1170;1814801643;2
393;112;0;693;1530;1814801650;2
397;115;0;694;1800;1814801657;2
401;118;0;694;2700;1814801664;2
405;122;0;695;900;1814801671;2
408;126;0;695;720;1814801678;2
412;129;0;695;680;1814801685;2
415;133;0;698;670;1814801692;2
418;137;0;694;450;1814801699;2
421;141;0;693;400;1814801706;2
424;146;0;689;390;1814801713;2
426;150;0;687;530;1814801720;2
429;154;0;688;900;1814801727;2
431;158;0;687;1080;1814801734;2
433;163;0;681;900;1814801741;2
435;167;0;681;900;1814801748;2
436;172;0;681;450;1814801755;2
438;177;0;681;0;1814801762;2
440;182;0;682;0;1814801769;2
441;187;0;681;3510;1814801776;2
443;193;0;682;3460;1814801783;2
444;199;0;682;3420;1814801791;2
445;205;0;681;3460;1814801798;2
446;211;0;683;3150;1814801805;2
447;216;0;681;2250;1814801812;2
448;223;0;681;2700;1814801819;2
448;230;0;682;3150;1814801826;2
448;236;0;682;3460;1814801833;2
448;244;0;681;3510;1814801840;2
448;251;0;684;3510;1814801847;2
447;257;0;681;3490;1814801854;2
447;263;0;681;3490;1814801861;2
446;269;0;683;3460;1814801868;2
445;275;0;686;0;1814801875;2
443;281;0;685;0;1814801882;2
442;286;0;687;0;1814801889;2
440;292;0;690;0;1814801896;2
438;298;0;687;0;1814801903;2
435;303;0;686;180;1814801910;2
433;308;0;686;630;1814801917;2
430;314;0;684;560;1814801924;2
427;319;0;684;450;1814801931;2
424;325;0;683;510;1814801938;2
420;330;0;683;510;1814801945;2
416;335;0;682;400;1814801952;2
413;340;0;682;410;1814801959;2
409;345;0;682;580;1814801966;2
405;350;0;682;630;1814801973;2
401;355;0;682;790;1814801981;2
397;360;0;684;1080;1814801988;2
393;365;0;684;900;1814801995;2
390;370;0;684;900;1814802002;2
386;375;0;684;560;1814802009;2
382;380;0;687;450;1814802016;2
378;385;0;687;450;1814802023;2
374;389;0;689;400;1814802030;2
370;393;0;690;510;1814802037;2
365;397;0;690;630;1814802044;2
360;400;0;691;760;1814802051;2
355;403;0;690;900;1814802058;2
350;405;0;693;720;1814802065;2
344;407;0;693;680;1814802072;2
338;409;0;693;450;1814802079;2
332;411;0;693;530;1814802086;2
326;412;0;690;590;1814802093;2
320;414;0;689;630;1814802100;2
314;415;0;689;670;1814802107;2
308;415;0;690;630;1814802114;2
302;416;0;691;510;1814802121;2
297;417;0;691;370;1814802128;2
291;417;0;693;220;1814802135;2
285;417;0;698;220;1814802142;2
280;417;0;699;370;1814802149;2
273;416;0;701;510;1814802156;2
267;414;0;706;560;1814802164;2
260;412;0;703;630;1814802171;2
253;409;0;705;630;1814802178;2
246;405;0;706;630;1814802185;2
239;401;0;709;680;1814802192;2
233;396;0;711;810;1814802199;2
226;390;0;711;830;1814802206;2
219;384;0;712;840;1814802213;2
212;378;0;712;730;1814802220;2
205;372;0;716;660;1814802227;2
199;367;0;712;580;1814802234;2
192;361;0;710;560;1814802241;2
186;355;0;710;530;1814802248;2
180;349;0;713;570;1814802255;2
174;343;0;711;610;1814802262;2
169;337;0;709;680;1814802269;2
164;331;0;711;740;1814802276;2
158;325;0;712;730;1814802283;2
153;318;0;714;670;1814802290;2
149;311;0;717;600;1814802297;2
145;303;0;721;600;1814802304;2
141;295;0;716;660;1814802311;2
138;287;0;728;740;1814802318;2
135;279;0;726;800;1814802325;2
133;270;0;726;800;1814802332;2
132;262;0;727;800;1814802339;2
131;254;0;730;800;1814802347;2
130;246;0;727;810;1814802354;2
129;238;0;726;840;1814802361;2
128;231;0;726;810;1814802368;2
128;223;0;726;810;1814802375;2
127;216;0;726;810;1814802382;2
127;209;0;727;810;1814802389;2
126;201;0;726;840;1814802396;2
126;194;0;726;840;1814802403;2
126;186;0;720;840;1814802410;2
126;179;0;726;780;1814802417;2
126;172;0;726;770;1814802424;2
127;165;0;730;740;1814802431;2
128;158;0;732;710;1814802438;2
130;151;0;735;730;1814802445;2
131;145;0;736;730;1814802452;2
134;139;0;736;710;1814802459;2
136;133;0;739;660;1814802466;2
139;129;0;739;580;1814802473;2
142;124;0;740;510;1814802480;2
144;120;0;738;510;1814802487;2
146;115;0;738;480;1814802494;2
148;112;0;731;510;1814802501;2
150;108;0;720;580;1814802508;2
151;105;0;699;600;1814802515;2
152;102;0;670;450;1814802522;2
153;100;0;614;2700;1814802529;2
152;98;0;515;2540;1814802537;2
151;97;0;334;2620;1814802544;2
151;97;0;0;2610;1814802551;2
149;95;8;0;2700;1814802558;2
148;95;32;0;2880;1814802565;2
148;95;44;0;3040;1814802572;2
149;95;80;0;3150;1814802579;2
150;95;128;0;2960;1814802586;2
152;97;172;0;2910;1814802593;2
155;99;256;0;2890;1814802600;2
157;101;328;0;3020;1814802607;2
160;104;385;0;120;1814802614;2
162;107;445;0;570;1814802621;2
165;111;481;0;710;1814802628;2
168;115;525;0;660;1814802635;2
168;119;573;0;620;1814802642;2
167;119;621;0;600;1814802649;2
168;125;669;0;640;1814802656;2
169;131;714;0;710;1814802663;2
169;132;762;0;790;1814802670;2
170;139;798;0;890;1814802677;2
171;148;834;0;900;1814802684;2
171;148;834;0;900;1814802720;2
