363;227;0;1023;2200;1208132464;2
364;228;0;1023;2200;1208132471;2
365;229;0;1023;2250;1208132478;2
367;230;0;1023;2250;1208132485;2
368;232;0;1023;2250;1208132492;2
368;233;0;1023;2300;1208132499;2
369;234;0;1023;2300;1208132506;2
370;236;0;1023;2350;1208132513;2
371;238;0;1023;2400;1208132521;2
371;241;0;1023;2470;1208132528;2
371;245;0;1023;2540;1208132535;2
371;248;0;1023;2620;1208132542;2
371;252;0;1023;2560;1208132549;2
370;255;0;1023;2500;1208132556;2
369;259;0;1023;2380;1208132563;2
368;262;0;1023;2330;1208132570;2
366;265;0;1023;2350;1208132577;2
365;269;0;1023;2400;1208132584;2
363;272;0;1023;2470;1208132591;2
360;276;0;1023;2520;1208132598;2
358;280;0;1023;2700;1208132605;2
355;283;0;1023;2700;1208132612;2
353;286;0;1023;2700;1208132619;2
351;289;0;1023;2840;1208132626;2
349;292;0;1023;2840;1208132633;2
347;295;0;1023;2970;1208132640;2
345;297;0;1023;2700;1208132647;2
344;299;0;1023;2360;1208132654;2
343;301;0;1023;2020;1208132661;2
342;302;0;1023;1880;1208132668;2
341;303;0;1023;1880;1208132675;2
340;304;0;1023;1880;1208132682;2
339;305;0;1023;1880;1208132689;2
338;306;0;1023;1800;1208132696;2
338;307;0;1023;1800;1208132704;2
337;308;0;1023;1880;1208132711;2
336;309;0;1023;1800;1208132718;2
335;310;0;1023;1800;1208132725;2
333;311;0;1023;1800;1208132732;2
331;313;0;1023;1720;1208132739;2
329;314;0;1023;1890;1208132746;2
327;315;0;1023;2070;1208132753;2
326;316;0;1023;2300;1208132760;2
324;317;0;1023;2380;1208132767;2
323;318;0;1023;2380;1208132774;2
321;318;0;1023;2350;1208132781;2
320;319;0;1023;2350;1208132788;2
318;320;0;1023;2360;1208132795;2
316;320;0;1023;2360;1208132802;2
314;321;0;1023;2310;1208132809;2
312;321;0;1023;2310;1208132816;2
311;322;0;1023;2310;1208132823;2
309;322;0;1023;2310;1208132830;2
307;323;0;1023;2250;1208132837;2
305;323;0;1023;2250;1208132844;2
303;323;0;1023;2250;1208132851;2
300;323;0;1023;2250;1208132858;2
297;323;0;1023;2170;1208132865;2
294;323;0;1023;2170;1208132872;2
292;323;0;1023;2170;1208132879;2
289;323;0;1023;2170;1208132886;2
286;322;0;1023;2070;1208132894;2
282;322;0;1023;1940;1208132901;2
279;321;0;1023;2070;1208132908;2
276;321;0;1023;2070;1208132915;2
272;321;0;1023;2170;1208132922;2
269;321;0;1023;2250;1208132929;2
265;320;0;1023;2170;1208132936;2
262;320;0;1023;2170;1208132943;2
258;320;0;1023;2250;1208132950;2
255;319;0;1023;2140;1208132957;2
251;319;0;1023;2140;1208132964;2
248;319;0;1023;2140;1208132971;2
245;318;0;1023;1980;1208132978;2
241;318;0;1023;1980;1208132985;2
238;317;0;1023;1800;1208132992;2
236;316;0;1023;1800;1208132999;2
233;315;0;1023;1800;1208133006;2
231;313;0;1023;1800;1208133013;2
229;312;0;1023;1800;1208133020;2
227;310;0;1023;1690;1208133027;2
224;308;0;1023;1660;1208133034;2
222;306;0;1023;1660;1208133041;2
221;305;0;1023;1620;1208133048;2
219;303;0;1023;1800;1208133055;2
217;301;0;1023;1350;1208133062;2
215;299;0;1023;1350;1208133069;2
214;297;0;1023;1530;1208133077;2
212;296;0;1023;1620;1208133084;2
211;294;0;1023;1530;1208133091;2
209;293;0;1023;1530;1208133098;2
208;291;0;1023;1530;1208133105;2
207;290;0;1023;1530;1208133112;2
205;289;0;1023;1530;1208133119;2
204;287;0;1023;1530;1208133126;2
203;286;0;1023;1530;1208133133;2
202;284;0;1023;1430;1208133140;2
201;282;0;1023;1350;1208133147;2
200;280;0;1023;1270;1208133154;2
199;278;0;1023;1270;1208133161;2
198;276;0;1023;1270;1208133168;2
198;273;0;1023;1270;1208133175;2
197;271;0;1023;1350;1208133182;2
197;268;0;1023;1270;1208133189;2
197;265;0;1023;1270;1208133196;2
197;262;0;1023;1350;1208133203;2
198;259;0;1023;1270;1208133210;2
198;255;0;1023;1270;1208133217;2
199;252;0;1023;1350;1208133224;2
200;248;0;1023;1350;1208133231;2
201;245;0;1023;1530;1208133238;2
202;241;0;1023;1660;1208133245;2
203;238;0;1023;1660;1208133252;2
204;236;0;1023;1800;1208133260;2
206;233;0;1023;1660;1208133267;2
207;231;0;1023;1690;1208133274;2
208;230;0;1023;1800;1208133281;2
210;228;0;1023;1660;1208133288;2
212;226;0;1023;1660;1208133295;2
214;224;0;1023;1800;1208133302;2
217;222;0;1023;1800;1208133309;2
220;219;0;1023;1800;1208133316;2
223;216;0;1023;1800;1208133323;2
226;213;0;1023;1800;1208133330;2
230;210;0;1023;1800;1208133337;2
234;207;0;1023;1800;1208133344;2
238;204;0;1023;1850;1208133351;2
242;201;0;1023;1890;1208133358;2
247;198;0;1023;1970;1208133365;2
251;196;0;1023;2100;1208133372;2
256;194;0;1023;2310;1208133379;2
260;193;0;1023;2610;1208133386;2
265;191;0;1023;2540;1208133393;2
270;190;0;1023;2520;1208133400;2
275;189;0;1023;2500;1208133407;2
280;188;0;1023;2470;1208133414;2
285;187;0;1023;2430;1208133421;2
290;186;0;1023;2390;1208133428;2
294;186;0;1023;2390;1208133435;2
297;186;0;1023;2390;1208133442;2
301;186;0;1023;2430;1208133450;2
304;186;0;1023;2470;1208133457;2
307;186;0;1023;2470;1208133464;2
310;187;0;1023;2500;1208133471;2
313;187;0;1023;2500;1208133478;2
316;188;0;1023;2500;1208133485;2
319;189;0;1023;2520;1208133492;2
322;190;0;1023;2590;1208133499;2
326;192;0;1023;2560;1208133506;2
329;193;0;1023;2620;1208133513;2
332;194;0;1023;2590;1208133520;2
336;195;0;1023;2520;1208133527;2
339;197;0;1023;2170;1208133534;2
342;198;0;1023;2030;1208133541;2
345;200;0;1023;1970;1208133548;2
348;201;0;1023;1970;1208133555;2
351;203;0;1023;1980;1208133562;2
354;204;0;1023;2020;1208133569;2
356;206;0;1023;2020;1208133576;2
359;207;0;1023;2040;1208133583;2
361;208;0;1023;2020;1208133590;2
363;210;0;1023;2040;1208133597;2
366;211;0;1023;2080;1208133604;2
368;213;0;1023;2080;1208133611;2
370;214;0;1023;2110;1208133618;2
372;216;0;1023;2150;1208133625;2
373;217;0;1023;2150;1208133633;2
375;218;0;1023;2190;1208133640;2
377;220;0;1023;2220;1208133647;2
379;221;0;1023;2250;1208133654;2
380;223;0;1023;2180;1208133661;2
382;224;0;1023;2170;1208133668;2
384;226;0;1023;2100;1208133675;2
386;228;0;1023;1960;1208133682;2
387;230;0;1023;2030;1208133689;2
389;232;0;1023;2070;1208133696;2
390;234;0;1023;2140;1208133703;2
391;236;0;1023;2190;1208133710;2
392;238;0;1023;2250;1208133717;2
393;240;0;1023;2310;1208133724;2
393;242;0;1023;2310;1208133731;2
394;244;0;1023;2390;1208133738;2
394;246;0;1023;2390;1208133745;2
395;248;0;1023;2590;1208133752;2
395;249;0;1023;2330;1208133759;2
396;251;0;1023;2190;1208133766;2
396;252;0;1023;2030;1208133773;2
397;254;0;1023;1980;1208133780;2
397;255;0;1023;2000;1208133787;2
397;256;0;1023;2000;1208133794;2
398;257;0;1023;2000;1208133801;2
398;258;0;1023;2000;1208133808;2
398;259;0;1023;2000;1208133816;2
399;261;0;1023;2060;1208133823;2
399;262;0;1023;2100;1208133830;2
400;263;0;1023;2100;1208133837;2
400;264;0;1023;2140;1208133844;2
400;265;0;1023;2140;1208133851;2
401;266;0;1023;2200;1208133858;2
401;267;0;1023;2250;1208133865;2
401;269;0;1023;2190;1208133872;2
401;270;0;1023;2190;1208133879;2
402;271;0;1023;2310;1208133886;2
402;272;0;1023;2310;1208133893;2
402;273;0;1023;2310;1208133900;2
402;274;0;1023;2430;1208133907;2
402;276;0;1023;2390;1208133914;2
402;277;0;1023;2480;1208133921;2
402;279;0;1023;2480;1208133928;2
402;281;0;1023;2480;1208133935;2
402;282;0;1023;2590;1208133942;2
402;284;0;1012;2590;1208133949;2
403;285;0;991;2590;1208133956;2
403;286;0;976;2700;1208133963;2
404;287;0;965;2700;1208133970;2
404;288;0;957;2700;1208133977;2
404;289;0;947;2810;1208133984;2
405;289;0;938;2840;1208133991;2
405;290;0;932;2810;1208133998;2
406;290;0;932;2810;1208134006;2
406;291;0;927;2840;1208134013;2
406;292;0;926;2840;1208134020;2
407;292;0;924;2840;1208134027;2
407;293;0;918;2880;1208134034;2
407;294;0;915;3040;1208134041;2
406;295;0;905;2700;1208134048;2
406;297;0;897;2140;1208134055;2
405;299;0;891;1980;1208134062;2
403;302;0;884;1870;1208134069;2
402;304;0;879;1800;1208134076;2
400;307;0;875;1800;1208134083;2
398;310;0;874;1800;1208134090;2
397;314;0;871;1800;1208134097;2
395;317;0;876;1800;1208134104;2
394;320;0;875;1710;1208134111;2
393;322;0;881;1580;1208134118;2
392;325;0;878;1580;1208134125;2
391;328;0;878;1530;1208134132;2
390;331;0;878;1530;1208134139;2
390;334;0;875;1460;1208134146;2
390;336;0;873;1350;1208134153;2
389;338;0;869;1530;1208134160;2
389;340;0;866;1350;1208134167;2
389;342;0;862;1170;1208134174;2
389;344;0;854;1170;1208134181;2
389;346;0;849;1580;1208134189;2
389;348;0;846;1600;1208134196;2
389;349;0;848;1660;1208134203;2
390;351;0;845;1700;1208134210;2
390;352;0;842;1690;1208134217;2
390;354;0;843;1680;1208134224;2
391;355;0;841;1680;1208134231;2
391;357;0;839;1670;1208134238;2
391;359;0;833;1670;1208134245;2
391;360;0;827;1660;1208134252;2
391;362;0;817;1660;1208134259;2
391;363;0;806;1710;1208134266;2
390;364;0;792;1660;1208134273;2
390;366;0;784;1650;1208134280;2
389;367;0;783;1650;1208134287;2
389;368;0;789;1600;1208134294;2
388;369;0;794;1600;1208134301;2
388;371;0;798;1600;1208134308;2
388;372;0;802;1580;1208134315;2
388;374;0;802;1580;1208134322;2
388;376;0;800;1560;1208134329;2
388;379;0;794;1560;1208134336;2
388;381;0;784;1600;1208134343;2
388;383;0;770;1660;1208134350;2
389;386;0;734;1640;1208134357;2
389;388;0;677;1640;1208134364;2
389;390;0;579;1680;1208134372;2
389;392;0;462;1650;1208134379;2
388;393;0;323;1670;1208134386;2
387;394;0;177;1650;1208134393;2
386;395;0;1;1620;1208134400;2
386;395;0;0;1610;1208134407;2
384;399;0;0;1610;1208134414;2
383;401;0;0;1710;1208134421;2
382;403;0;0;1710;1208134428;2
381;405;0;0;1800;1208134435;2
380;406;0;0;1890;1208134442;2
379;408;0;0;1900;1208134449;2
378;409;0;0;2000;1208134456;2
376;409;0;0;1950;1208134463;2
375;410;0;12;1970;1208134852;2
374;410;0;124;1970;1208134859;2
373;410;0;87;1970;1208134866;2
373;410;0;0;1970;1208134873;2
370;410;0;0;1970;1208134880;2
368;410;0;0;1910;1208134887;2
365;410;20;0;1910;1208134894;2
363;409;44;0;1900;1208134901;2
361;409;68;0;1850;1208134908;2
358;409;116;0;1850;1208134915;2
355;408;140;0;1800;1208134922;2
353;408;164;0;1800;1208134929;2
350;408;196;0;1710;1208134936;2
347;409;220;0;1670;1208134943;2
345;410;244;0;1630;1208134950;2
343;410;256;0;1560;1208134957;2
339;411;268;0;1520;1208134964;2
338;412;268;0;1490;1208134971;2
338;412;280;0;1430;1208134978;2
338;412;280;0;1480;1208134985;2
338;412;280;0;1490;1208134992;2
337;411;268;0;1540;1208134999;2
337;410;268;0;1550;1208135006;2
338;407;256;0;1580;1208135014;2
338;405;244;0;1590;1208135021;2
338;402;256;0;1610;1208135028;2
339;397;256;0;1650;1208135035;2
339;392;256;0;1640;1208135042;2
341;387;244;0;1650;1208135049;2
343;380;220;0;1700;1208135056;2
343;374;208;0;1710;1208135063;2
344;368;196;0;1720;1208135070;2
345;364;196;0;1730;1208135077;2
343;361;196;0;1690;1208135084;2
339;359;196;0;1680;1208135091;2
336;359;184;0;1660;1208135098;2
332;359;172;0;1630;1208135105;2
327;361;172;0;1680;1208135112;2
323;364;164;0;1740;1208135119;2
318;367;164;0;1800;1208135126;2
314;371;164;0;1850;1208135133;2
310;376;152;0;1800;1208135140;2
306;380;152;0;1800;1208135147;2
303;384;152;0;1770;1208135154;2
299;388;152;0;1690;1208135161;2
295;391;140;0;1670;1208135168;2
291;394;116;0;1630;1208135175;2
287;397;104;0;1610;1208135182;2
282;400;80;0;1590;1208135189;2
278;403;68;0;1540;1208135196;2
274;406;68;0;1580;1208135204;2
271;407;44;0;1660;1208135211;2
269;409;44;0;1740;1208135218;2
268;411;32;0;1830;1208135225;2
268;413;20;0;1830;1208135232;2
268;414;20;0;1870;1208135239;2
267;413;32;0;1870;1208135246;2
267;412;44;0;1870;1208135253;2
266;410;68;0;1830;1208135260;2
263;408;104;0;1800;1208135267;2
260;405;140;0;1800;1208135274;2
257;402;172;0;1780;1208135281;2
255;399;196;0;1740;1208135288;2
255;399;208;0;1750;1208135295;2
256;399;196;0;1770;1208135302;2
259;399;164;0;1780;1208135309;2
261;402;128;0;1800;1208135316;2
263;404;80;0;1820;1208135323;2
264;408;44;0;1850;1208135330;2
264;413;20;0;1880;1208135337;2
265;419;0;0;1890;1208135344;2
266;426;0;0;1900;1208135351;2
266;433;8;0;1930;1208135358;2
266;439;8;0;1920;1208135365;2
266;444;0;0;1910;1208135372;2
265;448;0;257;1900;1208135395;2
264;452;0;243;1900;1208135402;2
263;455;0;240;1900;1208135409;2
261;459;0;228;1910;1208135416;2
259;462;0;115;1920;1208135423;2
259;462;0;0;1920;1208135430;2
255;468;0;0;1930;1208135437;2
253;471;0;0;1940;1208135444;2
250;473;0;116;1890;1208135452;2
247;476;0;208;1900;1208135460;2
244;478;0;231;1900;1208135467;2
240;480;0;180;1900;1208135474;2
236;482;0;64;1860;1208135481;2
236;482;0;0;1860;1208135488;2
229;485;0;0;1800;1208135495;2
224;486;0;0;1740;1208135502;2
219;486;0;0;1680;1208135509;2
213;485;0;0;1560;1208135516;2
206;484;0;0;1460;1208135523;2
200;482;0;0;1420;1208135530;2
194;480;8;0;1350;1208135537;2
188;478;8;0;1320;1208135544;2
182;476;20;0;1300;1208135551;2
176;474;32;0;1280;1208135558;2
170;472;44;0;1270;1208135565;2
165;471;56;0;1270;1208135572;2
159;471;80;0;1330;1208135579;2
154;471;92;0;1330;1208135586;2
149;470;112;0;1400;1208135593;2
145;470;148;0;1460;1208135600;2
140;469;172;0;1540;1208135607;2
135;466;208;0;1590;1208135614;2
129;463;240;0;1600;1208135621;2
122;459;300;0;1450;1208135628;2
116;456;357;0;1380;1208135635;2
109;453;417;0;1340;1208135642;2
103;449;473;0;1300;1208135650;2
99;446;545;0;1330;1208135657;2
95;446;589;0;1410;1208135664;2
91;447;637;0;1430;1208135671;2
91;446;673;0;1460;1208135678;2
92;445;694;0;1590;1208135685;2
87;444;718;0;1800;1208135692;2
87;443;742;0;1800;1208135699;2
86;440;766;0;1910;1208135706;2
85;439;778;0;1890;1208135713;2
84;437;798;0;1840;1208135720;2
83;435;822;0;1870;1208135727;2
80;433;834;0;1880;1208135734;2
80;433;834;0;1880;1208135811;2
