401;247;0;863;1060;7238387;1
401;246;0;858;1060;7238396;1
402;245;0;861;1050;7238405;1
402;244;0;864;1050;7238414;1
402;243;0;858;1050;7238423;1
402;242;0;860;1060;7238432;1
403;241;0;861;1080;7238441;1
403;240;0;859;1090;7238450;1
403;238;0;864;1100;7238459;1
403;237;0;861;1090;7238468;1
403;236;0;860;1110;7238477;1
404;235;0;862;1110;7238486;1
404;233;0;859;1120;7238495;1
404;232;0;862;1120;7238504;1
404;231;0;863;1130;7238513;1
404;230;0;859;1130;7238522;1
404;229;0;862;1140;7238531;1
404;228;0;866;1140;7238540;1
405;227;12;862;1120;7238549;1
405;226;0;866;1120;7238558;1
405;225;0;865;1110;7238567;1
405;225;0;863;1110;7238576;1
405;224;0;867;1120;7238585;1
405;224;0;867;1110;7238594;1
404;224;12;866;1120;7238603;1
404;223;0;871;1130;7238612;1
404;223;0;864;1120;7238621;1
404;222;0;870;1110;7238630;1
404;222;0;869;1090;7238639;1
404;221;0;865;1080;7238648;1
404;221;0;870;1080;7238657;1
404;220;0;866;1080;7238666;1
404;219;12;865;1080;7238675;1
404;219;0;869;1080;7238684;1
404;218;12;866;1090;7238693;1
404;217;0;866;1090;7238702;1
404;217;0;871;1090;7238711;1
404;216;0;860;1090;7238720;1
404;215;0;867;1080;7238730;1
404;215;0;869;1090;7238739;1
404;214;0;865;1100;7238748;1
403;214;0;869;1110;7238757;1
403;214;12;868;1110;7238766;1
403;213;0;867;1090;7238775;1
403;213;12;869;1090;7238784;1
403;212;0;869;1080;7238793;1
403;212;0;870;1090;7238802;1
403;212;0;876;1090;7238811;1
403;212;0;866;1090;7238820;1
402;212;0;872;1110;7238829;1
402;213;0;871;1090;7238838;1
402;213;0;866;1110;7238847;1
402;213;0;869;1100;7238856;1
402;213;12;869;1100;7238865;1
402;213;0;866;1120;7238874;1
402;213;0;870;1100;7238883;1
402;213;0;869;1100;7238892;1
402;212;0;869;1080;7238901;1
402;212;0;872;1080;7238910;1
402;211;0;866;1090;7238919;1
402;211;12;867;1100;7238928;1
402;210;0;872;1100;7238937;1
402;210;12;866;1100;7238946;1
401;209;0;869;1100;7238955;1
401;209;0;870;1100;7238964;1
401;208;0;844;1110;7238973;1
401;208;0;881;1100;7238982;1
401;207;0;858;1120;7238991;1
401;207;0;865;1110;7239000;1
401;207;0;876;1090;7239009;1
401;207;12;872;1110;7239018;1
401;207;0;874;1100;7239027;1
401;207;12;888;1100;7239036;1
401;207;0;854;1110;7239045;1
401;207;0;882;1120;7239054;1
401;207;0;855;1130;7239063;1
401;207;0;871;1150;7239072;1
401;207;0;852;1140;7239081;1
401;207;0;871;1150;7239090;1
401;207;0;848;1140;7239099;1
401;207;0;867;1140;7239108;1
401;207;0;866;1140;7239117;1
401;207;0;867;1140;7239126;1
401;207;0;872;1120;7239135;1
401;207;0;866;1120;7239144;1
401;207;0;870;1120;7239153;1
401;207;12;872;1110;7239162;1
401;207;0;867;1110;7239171;1
401;207;0;881;1110;7239180;1
401;207;0;854;1120;7239189;1
401;207;0;867;1120;7239198;1
401;207;12;871;1120;7239207;1
401;207;0;868;1140;7239216;1
401;206;0;869;1120;7239225;1
401;206;0;873;1120;7239234;1
401;206;0;866;1110;7239243;1
401;206;0;869;1100;7239252;1
401;206;0;872;1100;7239261;1
401;206;0;866;1110;7239270;1
401;207;0;870;1110;7239279;1
401;207;0;869;1120;7239288;1
401;207;0;867;1130;7239297;1
401;207;0;868;1130;7239306;1
401;207;0;867;1130;7239315;1
401;207;0;871;1120;7239324;1
401;206;0;875;1120;7239333;1
401;206;0;869;1130;7239342;1
401;206;0;871;1130;7239351;1
401;206;0;877;1140;7239360;1
401;205;0;872;1140;7239369;1
401;205;0;875;1130;7239378;1
401;204;0;875;1130;7239387;1
401;204;0;873;1120;7239396;1
401;204;0;875;1120;7239405;1
401;204;0;876;1120;7239414;1
401;204;0;875;1110;7239423;1
401;204;0;878;1110;7239432;1
401;204;0;872;1110;7239441;1
401;204;0;875;1110;7239450;1
401;204;0;878;1110;7239459;1
401;204;0;872;1110;7239468;1
401;204;0;873;1110;7239477;1
401;204;0;873;1110;7239486;1
401;205;0;869;1110;7239495;1
401;205;0;874;1120;7239504;1
401;205;0;872;1120;7239513;1
401;205;0;872;1120;7239522;1
401;205;0;875;1120;7239531;1
401;206;0;870;1120;7239540;1
401;206;0;872;1130;7239549;1
401;206;0;878;1120;7239558;1
401;206;0;872;1120;7239567;1
401;205;0;875;1110;7239576;1
401;205;12;875;1120;7239585;1
401;205;0;873;1100;7239594;1
401;205;0;875;1100;7239603;1
401;205;0;875;1110;7239612;1
401;206;0;872;1120;7239621;1
401;206;0;877;1120;7239630;1
401;206;0;873;1120;7239639;1
401;205;12;875;1120;7239648;1
401;205;0;877;1110;7239657;1
401;206;0;869;1110;7239666;1
401;206;0;869;1130;7239675;1
401;206;0;861;1130;7239684;1
401;206;12;843;1120;7239693;1
401;206;12;830;1120;7239702;1
401;207;24;806;1090;7239711;1
401;207;12;779;1080;7239720;1
401;208;28;715;1100;7239729;1
401;209;0;678;1110;7239738;1
402;209;0;611;1140;7239747;1
402;210;0;517;1140;7239756;1
403;209;0;260;1150;7239765;1
267;240;902;0;1030;7245527;2
267;241;890;0;1050;7245536;2
267;241;890;0;1060;7245545;2
266;241;874;0;1070;7245554;2
266;241;858;0;1070;7245563;2
266;242;846;0;1070;7245572;2
265;242;830;0;1060;7245581;2
265;242;830;0;1070;7245590;2
264;243;830;0;1060;7245599;2
264;243;818;0;1060;7245608;2
263;244;802;0;1060;7245617;2
263;244;802;0;1060;7245626;2
262;245;802;0;1060;7245635;2
262;245;802;0;1040;7245644;2
262;245;802;0;1040;7245653;2
261;246;786;0;1040;7245662;2
261;246;774;0;1020;7245671;2
261;246;774;0;1050;7245680;2
261;246;774;0;1070;7245689;2
261;246;758;0;1080;7245698;2
261;247;758;0;1090;7245707;2
261;247;730;0;1080;7245716;2
261;247;698;0;1080;7245725;2
261;247;686;0;1080;7245734;2
261;247;669;0;1160;7245743;2
260;247;653;0;1180;7245752;2
260;247;641;0;1180;7245761;2
260;248;625;0;1170;7245770;2
260;248;625;0;1240;7245779;2
260;248;613;0;1300;7245788;2
259;248;613;0;1310;7245797;2
258;249;597;0;1280;7245806;2
257;249;597;0;1280;7245815;2
257;250;597;0;1260;7245824;2
256;250;597;0;1240;7245833;2
255;250;597;0;1250;7245842;2
255;250;613;0;1240;7245851;2
254;251;613;0;1320;7245860;2
253;251;625;0;1470;7245869;2
252;251;625;0;1550;7245878;2
252;251;641;0;1470;7245887;2
251;251;625;0;1470;7245896;2
251;251;625;0;1480;7245905;2
250;251;613;0;1550;7245914;2
250;251;613;0;1600;7245923;2
249;251;613;0;1590;7245932;2
249;251;613;0;1500;7245941;2
249;250;597;0;1330;7245950;2
249;250;597;0;1270;7245959;2
249;250;581;0;1290;7245968;2
250;250;569;0;1330;7245977;2
250;250;553;0;1430;7245986;2
250;250;553;0;1340;7245995;2
251;249;553;0;1270;7246004;2
251;249;569;0;1290;7246013;2
251;249;569;0;1220;7246022;2
252;249;569;0;1320;7246031;2
252;249;569;0;1240;7246040;2
252;249;553;0;1160;7246049;2
253;248;553;0;1140;7246058;2
253;248;553;0;1150;7246067;2
253;248;553;0;1160;7246076;2
254;248;553;0;1160;7246085;2
254;248;553;0;1170;7246094;2
254;248;553;0;1090;7246103;2
254;248;553;0;1150;7246112;2
254;248;537;0;1280;7246121;2
253;248;537;0;1360;7246130;2
253;248;537;0;1440;7246139;2
253;248;537;0;1420;7246148;2
253;248;537;0;1250;7246157;2
252;248;537;0;1260;7246166;2
252;248;537;0;1270;7246175;2
252;248;525;0;1360;7246184;2
252;249;525;0;1450;7246193;2
251;249;525;0;1450;7246202;2
251;249;525;0;1360;7246211;2
251;248;509;0;1280;7246220;2
251;248;509;0;1200;7246229;2
251;248;493;0;1190;7246238;2
251;248;493;0;1270;7246247;2
251;248;493;0;1280;7246256;2
251;248;493;0;1270;7246265;2
251;248;481;0;1260;7246274;2
251;248;481;0;1190;7246283;2
251;248;481;0;1200;7246292;2
251;248;481;0;1280;7246301;2
251;248;481;0;1280;7246310;2
251;248;481;0;1270;7246319;2
251;248;465;0;1210;7246328;2
251;248;465;0;1140;7246337;2
251;248;449;0;1150;7246346;2
250;248;449;0;1210;7246355;2
250;248;449;0;1280;7246364;2
250;248;437;0;1340;7246373;2
250;248;437;0;1340;7246382;2
249;248;437;0;1320;7246391;2
249;247;437;0;1300;7246400;2
249;247;437;0;1300;7246409;2
248;247;437;0;1300;7246418;2
248;247;437;0;1310;7246427;2
247;247;437;0;1330;7246436;2
247;247;437;0;1330;7246445;2
247;247;437;0;1330;7246454;2
246;247;437;0;1300;7246463;2
246;247;437;0;1300;7246472;2
246;247;437;0;1290;7246481;2
246;247;437;0;1290;7246490;2
246;247;421;0;1300;7246499;2
246;246;409;0;1320;7246508;2
246;246;393;0;1330;7246517;2
246;246;393;0;1330;7246526;2
246;246;393;0;1340;7246535;2
246;245;393;0;1340;7246544;2
245;245;393;0;1350;7246553;2
245;245;377;0;1340;7246562;2
245;245;377;0;1330;7246571;2
245;245;377;0;1320;7246580;2
245;245;377;0;1300;7246589;2
245;245;377;0;1290;7246598;2
244;245;377;0;1290;7246607;2
244;245;377;0;1300;7246616;2
244;245;377;0;1300;7246626;2
243;245;393;0;1320;7246635;2
243;245;393;0;1330;7246644;2
243;245;409;0;1300;7246653;2
242;245;409;0;1320;7246662;2
242;244;393;0;1280;7246671;2
241;244;393;0;1290;7246680;2
241;244;377;0;1280;7246689;2
241;244;377;0;1290;7246698;2
240;244;393;0;1300;7246707;2
240;244;393;0;1300;7246716;2
240;244;393;0;1290;7246725;2
239;243;377;0;1300;7246734;2
239;243;377;0;1280;7246743;2
239;243;377;0;1280;7246752;2
239;243;377;0;1290;7246761;2
239;243;365;0;1280;7246770;2
239;243;365;0;1280;7246779;2
239;243;365;0;1290;7246788;2
239;243;365;0;1290;7246797;2
239;243;365;0;1300;7246806;2
239;243;365;0;1310;7246815;2
239;243;365;0;1290;7246824;2
239;243;365;0;1290;7246833;2
239;243;349;0;1280;7246842;2
239;244;349;0;1300;7246851;2
239;244;349;0;1290;7246860;2
239;244;332;0;1290;7246869;2
238;244;320;0;1290;7246878;2
238;244;304;0;1280;7246887;2
238;244;288;0;1290;7246896;2
238;244;276;0;1280;7246905;2
238;244;276;0;1280;7246914;2
238;244;276;0;1280;7246923;2
238;244;276;0;1270;7246932;2
238;244;260;0;1280;7246941;2
238;244;244;0;1280;7246950;2
238;244;232;0;1290;7246959;2
238;244;232;0;1280;7246968;2
238;244;232;0;1290;7246977;2
238;244;232;0;1290;7246986;2
239;244;232;0;1290;7246995;2
239;244;232;0;1280;7247004;2
239;243;232;0;1290;7247013;2
239;243;232;0;1280;7247022;2
239;243;244;0;1290;7247031;2
239;243;244;0;1320;7247040;2
240;243;244;0;1300;7247049;2
240;243;244;0;1320;7247058;2
240;243;232;0;1290;7247067;2
240;243;232;0;1290;7247076;2
240;243;216;0;1290;7247085;2
240;243;204;0;1300;7247094;2
240;243;204;0;1300;7247103;2
240;243;204;0;1290;7247112;2
240;243;204;0;1290;7247121;2
240;244;188;0;1290;7247130;2
239;244;172;0;1280;7247139;2
239;244;160;0;1280;7247148;2
239;244;144;0;1280;7247157;2
239;245;144;0;1280;7247166;2
238;245;160;0;1290;7247175;2
238;245;160;0;1280;7247184;2
238;245;144;0;1280;7247193;2
238;245;144;0;1280;7247202;2
238;245;128;0;1280;7247211;2
239;246;128;0;1280;7247220;2
239;246;144;0;1280;7247229;2
239;246;128;0;1270;7247238;2
239;246;128;0;1260;7247247;2
239;246;128;0;1270;7247256;2
239;246;128;0;1280;7247265;2
238;246;128;0;1290;7247274;2
238;246;128;0;1280;7247283;2
239;246;116;0;1270;7247292;2
239;246;100;0;1280;7247301;2
239;246;100;0;1280;7247310;2
239;246;100;0;1290;7247319;2
239;246;100;0;1290;7247328;2
239;246;84;0;1280;7247337;2
239;246;72;0;1280;7247346;2
239;246;72;0;1270;7247355;2
239;245;72;0;1270;7247364;2
239;245;56;0;1270;7247373;2
239;245;56;0;1270;7247382;2
239;245;56;0;1280;7247391;2
239;245;56;0;1280;7247400;2
240;245;72;0;1280;7247409;2
240;244;72;0;1270;7247418;2
240;244;72;0;1280;7247427;2
240;244;72;0;1280;7247436;2
240;244;56;0;1280;7247445;2
240;245;72;0;1280;7247454;2
240;245;72;0;1280;7247463;2
239;245;72;0;1280;7247472;2
239;245;72;0;1280;7247481;2
239;246;56;0;1270;7247490;2
239;246;40;0;1270;7247499;2
239;246;40;0;1280;7247508;2
239;246;28;0;1270;7247517;2
239;246;12;0;1280;7247526;2
238;246;12;0;1280;7247535;2
238;246;0;0;1280;7247544;2
238;246;0;0;1280;7247553;2
238;246;0;0;1290;7247562;2
238;246;0;0;1270;7247571;2
239;246;0;0;1260;7247580;2
239;246;0;0;1270;7247589;2
239;246;0;0;1280;7247598;2
239;246;0;0;1290;7247607;2
239;245;0;0;1280;7247616;2
240;245;0;0;1280;7247625;2
240;245;0;0;1260;7247634;2
240;245;12;0;1270;7247643;2
240;245;0;0;1270;7247652;2
240;245;0;0;1270;7247661;2
240;245;0;0;1270;7247670;2
240;245;0;0;1270;7247679;2
240;245;0;0;1270;7247688;2
240;245;0;0;1260;7247697;2
240;245;0;0;1270;7247706;2
240;245;0;0;1280;7247715;2
239;245;0;0;1280;7247724;2
239;245;0;0;1280;7247733;2
239;245;0;0;1280;7247742;2
239;245;0;0;1270;7247751;2
239;245;0;0;1270;7247760;2
239;245;0;0;1270;7247769;2
239;245;0;0;1270;7247778;2
239;245;0;0;1270;7247787;2
239;245;0;0;1270;7247796;2
239;245;12;0;1270;7247805;2
239;245;0;0;1260;7247814;2
239;245;0;0;1270;7247823;2
239;245;0;0;1270;7247832;2
239;245;0;0;1280;7247841;2
239;245;12;0;1290;7247850;2
239;245;12;0;1280;7247859;2
239;245;12;0;1290;7247868;2
239;245;12;0;1280;7247877;2
239;245;0;0;1280;7247886;2
240;245;0;0;1280;7247895;2
240;245;0;0;1280;7247904;2
240;245;0;0;1270;7247914;2
240;244;0;0;1280;7247923;2
240;244;0;0;1280;7247932;2
240;244;0;0;1280;7247941;2
240;244;0;0;1280;7247950;2
241;244;0;0;1280;7247959;2
241;243;0;0;1290;7247968;2
241;243;0;0;1280;7247977;2
241;243;0;0;1290;7247986;2
241;243;0;0;1290;7247995;2
241;243;0;0;1280;7248004;2
241;243;0;0;1280;7248013;2
241;243;0;0;1280;7248022;2
241;243;0;0;1280;7248031;2
241;243;0;0;1280;7248040;2
241;243;0;0;1290;7248049;2
241;243;0;0;1290;7248058;2
241;243;0;0;1290;7248067;2
241;243;0;0;1300;7248076;2
241;243;0;0;1290;7248085;2
241;243;0;0;1280;7248094;2
241;243;0;0;1280;7248103;2
241;243;0;0;1290;7248112;2
241;243;0;0;1290;7248121;2
241;243;0;0;1290;7248130;2
241;243;0;0;1290;7248139;2
241;243;0;0;1290;7248148;2
241;242;0;0;1280;7248157;2
241;242;0;0;1280;7248166;2
241;242;0;0;1280;7248175;2
241;242;0;0;1290;7248184;2
242;242;0;0;1290;7248193;2
242;242;0;0;1290;7248202;2
242;242;0;0;1280;7248211;2
242;242;0;0;1290;7248220;2
242;242;0;0;1290;7248229;2
242;242;0;0;1290;7248238;2
242;242;0;0;1290;7248247;2
242;241;0;0;1290;7248256;2
242;241;0;0;1290;7248265;2
243;241;0;0;1290;7248274;2
243;241;0;0;1290;7248283;2
243;241;0;0;1290;7248292;2
243;241;0;0;1300;7248301;2
243;241;0;0;1300;7248310;2
243;241;0;0;1300;7248319;2
243;241;0;0;1300;7248328;2
243;241;0;0;1300;7248337;2
243;241;0;0;1290;7248346;2
243;241;0;0;1290;7248355;2
243;241;0;0;1290;7248364;2
243;241;0;0;1300;7248373;2
243;241;12;0;1290;7248382;2
243;241;12;0;1290;7248391;2
243;241;12;0;1300;7248400;2
242;241;12;0;1290;7248409;2
243;241;12;0;1300;7248418;2
243;241;12;0;1320;7248427;2
243;241;12;0;1300;7248436;2
243;240;12;0;1300;7248445;2
243;240;12;0;1320;7248454;2
243;240;0;0;1320;7248463;2
243;240;0;0;1320;7248472;2
243;240;0;0;1320;7248481;2
244;240;0;0;1320;7248490;2
244;239;0;0;1320;7248499;2
244;239;0;0;1320;7248508;2
244;239;0;0;1320;7248517;2
244;239;0;0;1290;7248526;2
244;239;0;0;1290;7248535;2
244;239;0;0;1300;7248544;2
243;239;12;0;1290;7248553;2
243;239;12;0;1320;7248562;2
243;239;12;0;1320;7248571;2
243;240;12;0;1300;7248580;2
243;240;12;0;1300;7248589;2
243;240;12;0;1300;7248598;2
242;240;12;0;1290;7248607;2
242;240;12;0;1300;7248616;2
242;240;0;0;1300;7248625;2
242;239;0;0;1290;7248634;2
242;239;0;0;1300;7248643;2
242;239;0;0;1290;7248652;2
242;239;0;0;1300;7248661;2
242;239;0;0;1300;7248670;2
242;239;0;0;1300;7248679;2
242;239;0;0;1300;7248688;2
242;239;0;0;1300;7248697;2
242;239;0;0;1300;7248706;2
242;239;0;0;1300;7248715;2
242;239;12;0;1290;7248724;2
242;240;0;0;1290;7248733;2
241;240;0;0;1290;7248742;2
241;240;0;0;1280;7248751;2
241;241;0;0;1290;7248760;2
241;241;0;0;1280;7248769;2
240;241;0;0;1280;7248778;2
240;241;0;0;1290;7248787;2
240;242;0;0;1280;7248796;2
240;242;0;0;1280;7248805;2
240;242;0;0;1280;7248814;2
240;242;0;0;1280;7248823;2
240;242;0;0;1270;7248832;2
240;242;0;0;1280;7248841;2
240;242;0;0;1270;7248850;2
240;242;0;0;1280;7248859;2
240;242;0;0;1290;7248868;2
240;242;0;0;1280;7248877;2
240;242;0;0;1290;7248886;2
240;242;0;0;1280;7248895;2
240;242;0;0;1280;7248904;2
240;242;0;0;1270;7248913;2
240;242;0;0;1280;7248922;2
240;242;0;0;1280;7248931;2
240;242;0;0;1280;7248940;2
240;242;0;0;1280;7248949;2
240;242;0;0;1280;7248958;2
240;242;0;0;1280;7248967;2
240;242;0;0;1280;7248976;2
240;242;0;0;1280;7248985;2
240;242;0;0;1280;7248994;2
240;242;0;0;1270;7249003;2
239;243;0;0;1280;7249012;2
239;243;0;0;1270;7249021;2
239;243;0;0;1280;7249030;2
239;243;0;0;1280;7249039;2
239;243;0;0;1290;7249048;2
239;243;0;0;1280;7249057;2
239;243;0;0;1280;7249066;2
239;243;0;0;1290;7249075;2
239;243;0;0;1280;7249084;2
239;242;0;0;1280;7249093;2
239;242;0;0;1280;7249102;2
239;242;0;0;1280;7249111;2
239;242;0;0;1280;7249120;2
239;242;0;0;1280;7249129;2
239;242;0;0;1280;7249138;2
239;242;0;0;1270;7249147;2
239;242;0;0;1270;7249156;2
239;242;0;0;1280;7249165;2
239;243;0;0;1280;7249174;2
239;243;0;0;1290;7249183;2
239;243;0;0;1280;7249192;2
239;243;0;0;1280;7249202;2
239;243;0;0;1280;7249211;2
238;243;0;0;1280;7249220;2
238;243;0;0;1280;7249229;2
238;243;0;0;1280;7249238;2
238;243;0;0;1280;7249247;2
238;243;0;0;1270;7249256;2
238;243;0;0;1270;7249265;2
239;243;0;0;1280;7249274;2
239;243;0;0;1280;7249283;2
239;243;0;0;1290;7249292;2
239;243;0;0;1290;7249301;2
239;243;0;0;1290;7249310;2
239;243;0;0;1280;7249319;2
239;243;0;0;1280;7249328;2
239;242;0;0;1280;7249337;2
239;242;0;0;1280;7249346;2
239;242;0;0;1280;7249355;2
239;242;0;0;1290;7249364;2
239;242;0;0;1290;7249373;2
239;242;0;0;1280;7249382;2
239;242;0;0;1280;7249391;2
239;242;0;0;1280;7249400;2
239;242;0;0;1280;7249409;2
239;243;0;0;1270;7249418;2
238;243;0;0;1270;7249427;2
238;243;0;0;1270;7249436;2
238;243;0;0;1270;7249445;2
238;243;0;0;1280;7249454;2
238;243;0;0;1280;7249463;2
238;243;0;0;1280;7249472;2
238;243;0;0;1280;7249481;2
238;243;0;0;1270;7249490;2
238;242;0;0;1280;7249499;2
238;242;0;0;1270;7249508;2
238;242;0;0;1270;7249517;2
239;242;0;0;1280;7249526;2
239;242;0;0;1280;7249535;2
239;242;0;0;1280;7249544;2
239;242;0;0;1280;7249553;2
239;242;0;0;1290;7249562;2
239;242;0;0;1300;7249571;2
239;242;0;0;1280;7249580;2
239;242;0;0;1290;7249589;2
239;242;0;0;1280;7249598;2
239;242;0;0;1280;7249607;2
239;242;0;0;1280;7249616;2
239;242;0;0;1280;7249625;2
239;242;0;0;1280;7249634;2
239;242;0;0;1280;7249643;2
239;242;0;0;1280;7249652;2
239;242;0;0;1290;7249661;2
239;242;0;0;1280;7249670;2
239;242;0;0;1280;7249679;2
239;242;0;0;1280;7249688;2
239;242;0;0;1280;7249697;2
239;242;0;0;1270;7249706;2
239;242;0;0;1270;7249715;2
239;242;0;0;1280;7249724;2
239;242;0;0;1290;7249733;2
239;242;0;0;1290;7249742;2
239;242;0;0;1290;7249751;2
239;242;0;0;1290;7249760;2
239;242;0;0;1290;7249769;2
239;242;0;0;1290;7249778;2
239;242;0;0;1280;7249787;2
239;242;0;0;1280;7249796;2
239;242;0;0;1280;7249805;2
239;242;0;0;1280;7249814;2
239;242;0;0;1280;7249823;2
239;242;0;0;1270;7249832;2
239;242;0;0;1270;7249841;2
239;242;0;0;1260;7249850;2
239;243;0;0;1270;7249859;2
239;243;0;0;1270;7249868;2
239;243;0;0;1270;7249877;2
239;243;0;0;1270;7249886;2
239;243;0;0;1280;7249895;2
239;243;0;0;1280;7249904;2
239;243;0;0;1290;7249913;2
239;242;0;0;1290;7249922;2
239;242;0;0;1290;7249931;2
239;242;0;0;1280;7249940;2
239;242;0;0;1280;7249949;2
239;242;0;0;1280;7249958;2
239;242;0;0;1280;7249967;2
239;242;0;0;1280;7249976;2
239;242;0;0;1280;7249985;2
239;242;0;0;1290;7249994;2
239;242;0;0;1290;7250003;2
239;242;0;0;1290;7250012;2
239;242;0;0;1290;7250021;2
238;242;0;0;1280;7250030;2
238;242;0;0;1280;7250039;2
238;242;0;0;1280;7250048;2
238;242;0;0;1290;7250057;2
238;242;0;0;1280;7250066;2
238;242;0;0;1290;7250075;2
238;242;0;0;1280;7250084;2
238;242;0;0;1270;7250093;2
238;242;0;0;1280;7250102;2
238;242;0;0;1280;7250111;2
238;242;0;0;1290;7250120;2
238;242;0;0;1290;7250129;2
238;242;0;0;1280;7250138;2
239;242;0;0;1290;7250147;2
239;242;0;0;1290;7250156;2
239;242;0;0;1290;7250165;2
239;242;0;0;1290;7250174;2
239;242;0;0;1290;7250183;2
239;242;0;0;1280;7250192;2
239;242;0;0;1280;7250201;2
239;242;0;0;1270;7250210;2
239;242;0;0;1270;7250219;2
239;242;0;0;1280;7250228;2
238;243;0;0;1270;7250237;2
238;243;0;0;1280;7250246;2
238;243;0;0;1280;7250255;2
238;243;0;0;1280;7250264;2
238;243;0;0;1290;7250273;2
238;243;0;0;1290;7250282;2
238;243;0;0;1280;7250291;2
238;243;0;0;1290;7250300;2
238;243;0;0;1280;7250309;2
239;242;0;0;1280;7250318;2
239;242;0;0;1280;7250327;2
239;242;0;0;1270;7250336;2
239;242;0;0;1270;7250345;2
239;242;0;0;1270;7250354;2
239;242;0;0;1270;7250363;2
239;242;0;0;1280;7250372;2
239;242;0;0;1270;7250381;2
239;242;0;0;1270;7250390;2
239;242;0;0;1270;7250399;2
239;242;0;0;1280;7250408;2
239;242;0;0;1280;7250417;2
239;242;12;0;1270;7250426;2
239;242;12;0;1280;7250435;2
239;242;24;0;1270;7250444;2
239;242;24;0;1280;7250453;2
239;242;24;0;1290;7250462;2
238;242;24;0;1280;7250471;2
238;242;24;0;1280;7250480;2
238;242;24;0;1270;7250490;2
238;242;24;0;1270;7250499;2
238;242;24;0;1270;7250508;2
238;242;24;0;1270;7250517;2
239;241;24;0;1270;7250526;2
239;241;24;0;1270;7250535;2
239;241;40;0;1270;7250544;2
239;241;40;0;1270;7250553;2
239;240;52;0;1290;7250562;2
239;240;52;0;1290;7250571;2
239;240;52;0;1290;7250580;2
239;240;52;0;1290;7250589;2
239;240;52;0;1290;7250598;2
239;240;52;0;1290;7250607;2
239;240;52;0;1290;7250616;2
239;240;52;0;1290;7250625;2
239;241;52;0;1290;7250634;2
239;241;52;0;1280;7250643;2
238;241;52;0;1280;7250652;2
238;241;52;0;1270;7250661;2
238;241;52;0;1270;7250670;2
238;241;52;0;1270;7250679;2
238;241;52;0;1260;7250688;2
238;241;52;0;1260;7250697;2
238;241;52;0;1280;7250706;2
238;241;52;0;1270;7250715;2
238;241;64;0;1280;7250724;2
238;241;52;0;1270;7250733;2
238;241;52;0;1270;7250742;2
238;241;64;0;1270;7250751;2
238;241;52;0;1270;7250760;2
238;241;52;0;1260;7250769;2
238;241;52;0;1270;7250778;2
238;241;52;0;1270;7250787;2
238;241;52;0;1260;7250796;2
238;241;52;0;1270;7250805;2
238;241;52;0;1260;7250814;2
238;241;52;0;1260;7250823;2
238;242;52;0;1270;7250832;2
238;242;52;0;1270;7250841;2
238;242;52;0;1270;7250850;2
238;242;52;0;1270;7250859;2
238;242;52;0;1270;7250868;2
238;242;52;0;1270;7250877;2
238;242;52;0;1260;7250886;2
238;242;52;0;1260;7250895;2
238;242;52;0;1260;7250904;2
238;242;52;0;1260;7250913;2
238;242;52;0;1260;7250922;2
238;242;52;0;1270;7250931;2
238;242;52;0;1270;7250940;2
238;242;52;0;1280;7250949;2
239;242;52;0;1270;7250958;2
239;242;52;0;1270;7250967;2
239;242;52;0;1260;7250976;2
239;241;52;0;1270;7250985;2
239;241;52;0;1280;7250994;2
239;241;52;0;1270;7251003;2
239;241;52;0;1280;7251012;2
239;241;52;0;1270;7251021;2
239;241;52;0;1280;7251030;2
239;241;52;0;1290;7251039;2
239;241;52;0;1290;7251048;2
239;241;52;0;1280;7251057;2
239;241;52;0;1270;7251066;2
239;241;52;0;1270;7251075;2
239;241;52;0;1270;7251084;2
239;241;52;0;1270;7251093;2
239;241;52;0;1270;7251102;2
239;241;52;0;1270;7251111;2
239;241;52;0;1270;7251120;2
239;241;52;0;1270;7251129;2
239;241;52;0;1270;7251138;2
239;241;52;0;1270;7251147;2
239;241;52;0;1280;7251156;2
239;241;52;0;1290;7251165;2
239;241;52;0;1280;7251174;2
239;241;52;0;1270;7251183;2
239;241;52;0;1270;7251192;2
240;241;52;0;1270;7251201;2
240;241;52;0;1270;7251210;2
240;241;52;0;1270;7251219;2
240;241;52;0;1270;7251228;2
240;241;52;0;1270;7251237;2
240;241;52;0;1280;7251246;2
240;241;52;0;1280;7251255;2
240;241;52;0;1280;7251264;2
240;241;52;0;1280;7251273;2
240;241;52;0;1270;7251282;2
240;241;52;0;1270;7251291;2
240;241;52;0;1270;7251300;2
240;241;52;0;1270;7251309;2
241;241;52;0;1280;7251318;2
241;241;52;0;1280;7251327;2
241;241;52;0;1280;7251336;2
241;241;52;0;1290;7251345;2
241;241;52;0;1280;7251354;2
241;241;52;0;1290;7251363;2
241;241;52;0;1300;7251372;2
241;241;52;0;1290;7251381;2
242;240;64;0;1290;7251390;2
242;240;52;0;1290;7251399;2
242;240;52;0;1280;7251408;2
242;240;52;0;1290;7251417;2
242;240;52;0;1280;7251426;2
242;240;52;0;1280;7251435;2
242;240;52;0;1280;7251444;2
242;241;52;0;1280;7251453;2
242;241;52;0;1280;7251462;2
242;241;52;0;1280;7251471;2
242;241;52;0;1280;7251480;2
242;241;52;0;1280;7251489;2
242;241;52;0;1280;7251498;2
242;241;52;0;1280;7251507;2
242;241;52;0;1280;7251516;2
242;241;52;0;1280;7251525;2
242;241;52;0;1280;7251534;2
242;241;52;0;1280;7251543;2
