341;183;0;670;320;1817192035;1
341;180;0;673;320;1817192042;1
341;178;0;670;320;1817192049;1
341;175;0;671;290;1817192056;1
341;173;0;670;330;1817192063;1
341;170;0;672;330;1817192070;1
341;168;0;675;350;1817192077;1
341;165;0;672;370;1817192084;1
341;163;0;673;370;1817192091;1
340;160;0;675;410;1817192098;1
340;157;0;675;410;1817192105;1
339;154;0;675;430;1817192112;1
338;151;0;676;450;1817192119;1
338;148;0;677;410;1817192126;1
337;145;0;677;390;1817192133;1
336;142;0;675;370;1817192140;1
335;139;0;681;340;1817192147;1
334;137;0;676;380;1817192154;1
333;134;0;677;380;1817192161;1
333;132;0;677;400;1817192169;1
332;130;0;680;400;1817192176;1
331;127;0;675;410;1817192183;1
330;125;0;675;410;1817192190;1
329;123;0;674;430;1817192197;1
327;121;0;673;450;1817192204;1
326;118;0;675;470;1817192211;1
325;116;0;675;490;1817192218;1
323;114;0;675;530;1817192225;1
322;112;0;676;530;1817192232;1
321;110;0;676;570;1817192239;1
319;109;0;676;570;1817192246;1
317;107;0;675;610;1817192253;1
316;105;0;677;630;1817192260;1
314;103;0;675;610;1817192267;1
312;101;0;676;610;1817192274;1
310;99;0;676;610;1817192281;1
308;97;0;677;600;1817192288;1
306;96;0;675;590;1817192295;1
304;95;0;677;560;1817192302;1
302;93;0;676;550;1817192309;1
299;92;0;675;540;1817192316;1
297;90;0;678;500;1817192323;1
295;89;0;676;500;1817192330;1
292;87;0;675;500;1817192337;1
290;86;0;675;520;1817192344;1
287;84;0;676;540;1817192352;1
284;83;0;676;560;1817192359;1
282;81;0;675;560;1817192366;1
279;79;0;679;580;1817192373;1
276;78;0;676;630;1817192380;1
273;77;0;680;630;1817192387;1
271;76;0;680;630;1817192394;1
268;76;0;681;640;1817192401;1
265;75;0;681;680;1817192408;1
262;74;0;681;680;1817192415;1
260;74;0;684;700;1817192422;1
257;74;0;688;680;1817192429;1
254;73;0;685;680;1817192436;1
251;73;0;685;650;1817192443;1
248;73;0;687;620;1817192450;1
245;73;0;687;640;1817192457;1
242;73;0;693;620;1817192464;1
239;73;0;689;620;1817192471;1
237;74;0;688;610;1817192478;1
234;74;0;690;610;1817192485;1
231;74;0;693;630;1817192492;1
228;75;0;696;630;1817192499;1
225;75;0;693;630;1817192506;1
222;76;0;694;630;1817192513;1
219;76;0;693;630;1817192520;1
216;76;0;695;630;1817192527;1
214;77;0;694;620;1817192534;1
210;77;0;695;650;1817192542;1
207;78;0;694;550;1817192549;1
204;78;0;696;470;1817192556;1
201;79;0;699;390;1817192563;1
199;80;0;702;320;1817192570;1
196;81;0;699;340;1817192577;1
194;81;0;699;340;1817192584;1
191;82;0;702;360;1817192591;1
189;82;0;702;380;1817192598;1
186;83;0;707;400;1817192605;1
184;83;0;704;400;1817192612;1
181;84;0;708;410;1817192619;1
178;85;0;706;400;1817192626;1
176;85;0;703;420;1817192633;1
173;86;0;705;420;1817192640;1
171;87;0;704;420;1817192647;1
168;88;0;705;450;1817192654;1
166;89;0;705;450;1817192661;1
164;89;0;706;480;1817192668;1
162;90;0;707;510;1817192675;1
159;92;0;711;510;1817192682;1
157;93;0;708;540;1817192689;1
155;94;0;707;520;1817192696;1
153;95;0;708;510;1817192703;1
151;96;0;708;530;1817192710;1
150;97;0;705;550;1817192717;1
148;99;0;705;600;1817192725;1
146;100;0;703;640;1817192732;1
144;101;0;705;640;1817192739;1
142;103;0;703;640;1817192746;1
140;105;0;703;610;1817192753;1
138;106;0;705;610;1817192760;1
136;108;0;704;620;1817192767;1
134;109;0;708;630;1817192774;1
133;111;0;707;670;1817192781;1
132;113;0;708;660;1817192788;1
131;115;0;708;650;1817192795;1
130;116;0;707;640;1817192802;1
129;118;0;708;640;1817192809;1
128;120;0;707;640;1817192816;1
126;122;0;707;610;1817192823;1
125;124;0;707;600;1817192830;1
124;126;0;705;600;1817192837;1
123;128;0;704;600;1817192844;1
122;130;0;705;610;1817192851;1
120;132;0;705;610;1817192858;1
119;134;0;705;600;1817192865;1
118;136;0;705;580;1817192872;1
117;138;0;705;570;1817192879;1
115;140;0;706;560;1817192886;1
114;142;0;705;560;1817192893;1
113;144;0;707;550;1817192900;1
111;145;0;705;530;1817192908;1
110;147;0;705;530;1817192915;1
109;149;0;705;550;1817192922;1
108;151;0;703;600;1817192929;1
106;152;0;704;640;1817192936;1
105;154;0;702;670;1817192943;1
103;156;0;703;670;1817192950;1
102;159;0;704;670;1817192957;1
101;161;0;702;660;1817192964;1
99;163;0;702;650;1817192971;1
98;165;0;703;660;1817192978;1
97;167;0;705;670;1817192985;1
97;170;0;705;670;1817192992;1
96;172;0;705;700;1817192999;1
96;174;0;705;700;1817193006;1
95;177;0;705;710;1817193013;1
95;180;0;704;710;1817193020;1
95;183;0;703;710;1817193027;1
95;185;0;696;710;1817193034;1
95;188;0;701;690;1817193041;1
95;191;0;700;660;1817193048;1
94;193;0;698;650;1817193055;1
94;196;0;702;650;1817193062;1
94;199;0;698;640;1817193069;1
93;202;0;697;640;1817193076;1
93;204;0;699;650;1817193083;1
93;207;0;699;660;1817193090;1
92;209;0;701;660;1817193098;1
92;212;0;699;660;1817193105;1
92;215;0;699;670;1817193112;1
92;217;0;693;690;1817193119;1
92;220;0;699;700;1817193126;1
93;222;0;699;720;1817193133;1
93;225;0;699;720;1817193140;1
93;228;0;699;710;1817193147;1
94;231;0;699;710;1817193154;1
94;233;0;699;700;1817193161;1
94;236;0;701;670;1817193168;1
95;239;0;700;670;1817193175;1
95;242;0;700;660;1817193182;1
96;245;0;699;640;1817193189;1
96;248;0;698;630;1817193196;1
97;251;0;701;650;1817193203;1
97;254;0;693;660;1817193210;1
98;257;0;699;680;1817193217;1
99;260;0;705;680;1817193224;1
100;262;0;705;680;1817193231;1
101;265;0;706;660;1817193238;1
102;267;0;707;670;1817193245;1
103;270;0;708;650;1817193252;1
105;272;0;708;640;1817193259;1
107;275;0;708;630;1817193266;1
108;277;0;710;620;1817193273;1
111;280;0;708;620;1817193281;1
113;283;0;708;620;1817193288;1
115;285;0;706;630;1817193295;1
118;288;0;702;620;1817193302;1
120;291;0;701;610;1817193309;1
122;294;0;702;590;1817193316;1
124;297;0;701;600;1817193323;1
126;300;0;699;590;1817193330;1
128;303;0;699;590;1817193337;1
129;305;0;700;600;1817193344;1
131;308;0;703;590;1817193351;1
133;310;0;711;580;1817193358;1
135;313;0;709;570;1817193365;1
138;315;0;710;540;1817193372;1
140;317;0;710;530;1817193379;1
142;319;0;711;520;1817193386;1
145;320;0;711;510;1817193393;1
147;322;0;711;540;1817193400;1
150;324;0;709;530;1817193407;1
153;326;0;703;540;1817193414;1
155;327;0;713;580;1817193421;1
158;329;0;711;610;1817193428;1
161;331;0;711;630;1817193435;1
164;332;0;711;630;1817193442;1
167;333;0;711;580;1817193449;1
169;335;0;711;560;1817193456;1
172;336;0;712;530;1817193464;1
175;337;0;714;530;1817193471;1
178;339;0;714;540;1817193478;1
181;340;0;713;560;1817193485;1
185;340;0;714;560;1817193492;1
188;341;0;714;550;1817193499;1
191;342;0;714;520;1817193506;1
194;342;0;714;520;1817193513;1
197;343;0;714;490;1817193520;1
201;343;0;715;490;1817193527;1
204;343;0;719;470;1817193534;1
208;343;0;715;470;1817193541;1
211;343;0;717;450;1817193548;1
215;343;0;716;430;1817193555;1
219;343;0;716;430;1817193562;1
223;343;0;717;420;1817193569;1
227;343;0;716;420;1817193576;1
231;343;0;719;400;1817193583;1
235;343;0;720;370;1817193590;1
239;343;0;717;360;1817193597;1
243;342;0;718;340;1817193604;1
247;342;0;717;320;1817193611;1
251;341;0;717;300;1817193618;1
254;340;0;718;280;1817193625;1
258;338;0;718;300;1817193632;1
262;337;0;717;320;1817193639;1
265;336;0;717;380;1817193646;1
269;334;0;720;420;1817193654;1
272;333;0;720;410;1817193661;1
275;331;0;718;400;1817193668;1
279;329;0;723;360;1817193675;1
282;327;0;719;340;1817193682;1
285;325;0;720;320;1817193689;1
288;323;0;720;320;1817193696;1
292;321;0;723;320;1817193703;1
295;318;0;722;320;1817193710;1
298;315;0;723;290;1817193717;1
301;312;0;723;270;1817193724;1
304;309;0;724;250;1817193731;1
307;306;0;726;310;1817193738;1
310;303;0;726;390;1817193745;1
313;300;0;726;450;1817193752;1
315;297;0;726;450;1817193759;1
318;294;0;726;400;1817193766;1
321;291;0;726;370;1817193773;1
324;288;0;727;320;1817193780;1
326;285;0;726;300;1817193787;1
329;282;0;727;300;1817193794;1
331;279;0;727;300;1817193801;1
334;276;0;726;320;1817193808;1
336;272;0;726;320;1817193815;1
338;269;0;726;310;1817193822;1
339;266;0;726;340;1817193829;1
341;262;0;726;330;1817193837;1
343;259;0;726;310;1817193844;1
345;256;0;726;320;1817193851;1
346;252;0;726;300;1817193858;1
348;249;0;726;300;1817193865;1
350;246;0;726;300;1817193872;1
351;242;0;727;280;1817193879;1
353;239;0;726;250;1817193886;1
354;236;0;726;230;1817193893;1
355;232;0;726;210;1817193900;1
357;229;0;722;300;1817193907;1
358;226;0;721;370;1817193914;1
359;223;0;720;430;1817193921;1
360;220;0;721;510;1817193928;1
361;217;0;720;530;1817193935;1
362;213;0;721;510;1817193942;1
363;210;0;718;530;1817193949;1
363;207;0;719;560;1817193956;1
364;204;0;718;580;1817193963;1
365;201;0;718;610;1817193970;1
365;198;0;722;520;1817193977;1
366;195;0;718;470;1817193984;1
366;192;0;716;390;1817193991;1
367;190;0;717;320;1817193998;1
367;187;0;717;340;1817194005;1
367;184;0;717;340;1817194012;1
368;181;0;712;340;1817194020;1
368;177;0;711;350;1817194027;1
368;174;0;712;370;1817194034;1
368;170;0;714;390;1817194041;1
367;167;0;714;390;1817194048;1
367;164;0;713;410;1817194055;1
366;160;0;717;450;1817194062;1
366;157;0;714;450;1817194069;1
365;153;0;715;470;1817194076;1
365;150;0;714;520;1817194083;1
364;147;0;717;490;1817194090;1
363;143;0;717;490;1817194097;1
362;140;0;719;470;1817194104;1
361;136;0;720;470;1817194111;1
361;133;0;721;470;1817194118;1
359;130;0;720;490;1817194125;1
358;126;0;720;510;1817194132;1
357;123;0;724;550;1817194139;1
356;120;0;720;560;1817194146;1
355;117;0;723;510;1817194153;1
354;114;0;726;450;1817194160;1
352;111;0;726;350;1817194167;1
351;108;0;722;280;1817194174;1
350;105;0;723;330;1817194181;1
348;102;0;724;420;1817194188;1
347;98;0;723;420;1817194195;1
345;95;0;722;450;1817194202;1
343;92;0;721;420;1817194210;1
342;89;0;722;400;1817194217;1
340;86;0;722;400;1817194224;1
338;83;0;720;420;1817194231;1
336;80;0;726;420;1817194238;1
335;78;0;720;480;1817194245;1
333;75;0;720;480;1817194252;1
332;73;0;719;570;1817194259;1
330;71;0;720;680;1817194266;1
328;69;0;720;730;1817194273;1
326;67;0;720;810;1817194280;1
324;65;0;718;860;1817194287;1
322;63;0;720;900;1817194294;1
319;61;0;723;970;1817194301;1
317;59;0;718;1050;1817194308;1
315;57;0;720;1150;1817194315;1
312;55;0;718;1180;1817194322;1
309;53;0;720;1180;1817194329;1
306;51;0;718;1210;1817194336;1
304;50;0;720;1250;1817194343;1
301;48;0;719;1300;1817194350;1
298;46;0;718;1350;1817194357;1
295;45;0;723;1290;1817194364;1
293;44;0;719;1260;1817194371;1
290;42;0;720;1160;1817194378;1
287;41;0;718;1110;1817194385;1
284;40;0;720;1060;1817194393;1
281;39;0;719;1050;1817194400;1
278;37;0;719;1050;1817194407;1
275;36;0;719;1010;1817194414;1
272;35;0;720;1010;1817194421;1
270;33;0;720;970;1817194428;1
267;32;0;720;930;1817194435;1
265;32;0;721;900;1817194442;1
263;31;0;720;930;1817194449;1
261;30;0;721;930;1817194456;1
258;29;0;721;940;1817194463;1
256;28;0;720;940;1817194470;1
253;27;0;721;960;1817194477;1
249;26;0;722;1000;1817194484;1
246;25;0;720;1000;1817194491;1
243;25;0;720;950;1817194498;1
240;24;0;722;900;1817194505;1
237;24;0;715;900;1817194512;1
234;23;0;726;900;1817194519;1
231;23;0;724;940;1817194526;1
228;23;0;726;900;1817194533;1
225;22;0;727;900;1817194540;1
222;22;0;729;900;1817194547;1
219;22;0;730;900;1817194554;1
217;23;0;730;960;1817194561;1
214;23;0;729;930;1817194568;1
211;23;0;732;800;1817194576;1
209;24;0;729;650;1817194583;1
206;24;0;728;520;1817194590;1
203;25;0;720;430;1817194597;1
201;26;0;726;470;1817194604;1
198;28;0;726;490;1817194611;1
194;30;0;724;470;1817194618;1
191;32;0;724;510;1817194625;1
187;34;0;723;580;1817194632;1
184;36;0;726;620;1817194639;1
181;37;0;726;650;1817194646;1
179;39;0;726;690;1817194653;1
176;41;0;727;730;1817194660;1
174;42;0;728;760;1817194667;1
172;44;0;727;820;1817194674;1
169;46;0;728;810;1817194681;1
167;47;0;728;830;1817194688;1
165;49;0;729;820;1817194695;1
162;50;0;728;790;1817194702;1
160;52;0;729;780;1817194709;1
157;54;0;726;740;1817194716;1
154;56;0;732;780;1817194723;1
152;57;0;728;810;1817194730;1
149;59;0;729;740;1817194737;1
147;61;0;729;720;1817194744;1
144;63;0;729;680;1817194751;1
142;65;0;730;660;1817194759;1
139;67;0;731;640;1817194766;1
136;69;0;735;630;1817194773;1
134;71;0;731;630;1817194780;1
132;74;0;731;610;1817194787;1
129;76;0;736;580;1817194794;1
127;78;0;732;520;1817194801;1
125;80;0;733;520;1817194808;1
122;83;0;734;490;1817194815;1
120;85;0;732;460;1817194822;1
117;87;0;735;450;1817194829;1
114;90;0;733;440;1817194836;1
111;93;0;736;470;1817194843;1
109;96;0;735;500;1817194850;1
107;99;0;739;560;1817194857;1
104;102;0;736;620;1817194864;1
102;105;0;738;640;1817194871;1
100;108;0;735;630;1817194878;1
98;111;0;735;650;1817194885;1
96;114;0;739;640;1817194892;1
95;117;0;733;650;1817194899;1
93;119;0;734;640;1817194906;1
92;122;0;738;580;1817194913;1
91;124;0;736;560;1817194920;1
90;126;0;735;500;1817194927;1
89;128;0;735;520;1817194934;1
88;130;0;733;450;1817194941;1
86;132;0;732;420;1817194949;1
84;135;0;734;450;1817194956;1
83;138;0;734;450;1817194963;1
81;140;0;735;450;1817194970;1
79;143;0;735;510;1817194977;1
77;146;0;734;530;1817194984;1
76;148;0;735;560;1817194991;1
75;151;0;735;600;1817194998;1
73;153;0;733;580;1817195005;1
72;156;0;735;580;1817195012;1
71;159;0;732;610;1817195019;1
70;161;0;729;590;1817195026;1
69;164;0;727;590;1817195033;1
69;167;0;726;630;1817195040;1
68;170;0;726;620;1817195047;1
67;173;0;727;630;1817195054;1
67;176;0;726;620;1817195061;1
66;179;0;719;600;1817195068;1
65;182;0;726;580;1817195075;1
65;185;0;728;560;1817195082;1
65;188;0;728;560;1817195089;1
65;191;0;727;540;1817195096;1
65;193;0;726;520;1817195103;1
65;196;0;726;540;1817195110;1
65;198;0;726;580;1817195117;1
65;201;0;726;620;1817195124;1
65;204;0;726;620;1817195132;1
65;206;0;726;620;1817195139;1
65;209;0;726;590;1817195146;1
65;212;0;718;550;1817195153;1
65;215;0;726;550;1817195160;1
65;218;0;726;530;1817195167;1
65;221;0;726;520;1817195174;1
65;224;0;728;520;1817195181;1
65;227;0;729;520;1817195188;1
66;230;0;730;520;1817195195;1
66;233;0;732;520;1817195202;1
66;236;0;733;500;1817195209;1
67;238;0;733;500;1817195216;1
67;241;0;732;480;1817195223;1
68;243;0;732;500;1817195230;1
69;245;0;730;510;1817195237;1
70;247;0;727;530;1817195244;1
72;250;0;720;570;1817195251;1
73;252;0;717;610;1817195258;1
75;255;0;713;600;1817195265;1
76;258;0;714;560;1817195272;1
77;261;0;713;550;1817195279;1
79;264;0;712;520;1817195286;1
80;267;0;712;560;1817195293;1
81;270;0;713;560;1817195300;1
83;273;0;714;580;1817195307;1
84;277;0;717;590;1817195315;1
86;280;0;722;580;1817195322;1
88;283;0;719;570;1817195329;1
90;287;0;717;570;1817195336;1
92;290;0;715;550;1817195343;1
94;294;0;714;540;1817195350;1
97;297;0;714;540;1817195357;1
99;300;0;702;540;1817195364;1
102;303;0;699;550;1817195371;1
104;305;0;697;560;1817195378;1
106;308;0;696;540;1817195385;1
109;311;0;696;510;1817195392;1
111;313;0;696;490;1817195399;1
114;315;0;698;490;1817195406;1
116;318;0;704;540;1817195413;1
119;320;0;704;550;1817195420;1
121;322;0;711;590;1817195427;1
124;324;0;708;600;1817195434;1
126;327;0;709;580;1817195441;1
129;329;0;708;570;1817195448;1
132;331;0;711;550;1817195455;1
135;333;0;714;520;1817195462;1
138;336;0;715;510;1817195469;1
141;337;0;720;500;1817195476;1
144;339;0;717;480;1817195483;1
147;340;0;717;470;1817195490;1
150;342;0;717;450;1817195497;1
153;343;0;717;470;1817195505;1
156;344;0;717;470;1817195512;1
159;345;0;717;490;1817195519;1
162;347;0;715;500;1817195526;1
166;348;0;716;500;1817195533;1
169;350;0;720;490;1817195540;1
172;351;0;717;460;1817195547;1
175;352;0;717;450;1817195554;1
178;354;0;717;450;1817195561;1
181;355;0;717;450;1817195568;1
184;356;0;717;450;1817195575;1
188;356;0;717;420;1817195582;1
192;357;0;717;410;1817195589;1
195;358;0;717;390;1817195596;1
200;360;0;717;370;1817195603;1
204;361;0;717;390;1817195610;1
208;362;0;714;420;1817195617;1
212;363;0;719;430;1817195624;1
216;363;0;716;470;1817195631;1
219;364;0;714;490;1817195638;1
223;365;0;715;450;1817195645;1
226;365;0;718;450;1817195652;1
229;365;0;720;450;1817195659;1
232;365;0;724;450;1817195666;1
235;364;0;726;430;1817195673;1
238;364;0;728;430;1817195680;1
241;363;0;726;410;1817195688;1
243;361;0;729;380;1817195695;1
246;360;0;727;380;1817195702;1
249;359;0;729;380;1817195709;1
252;357;0;726;380;1817195716;1
254;356;0;726;350;1817195723;1
257;354;0;726;400;1817195730;1
260;352;0;727;450;1817195737;1
262;350;0;729;500;1817195744;1
265;349;0;729;560;1817195751;1
267;347;0;730;470;1817195758;1
270;345;0;730;390;1817195765;1
273;343;0;732;360;1817195772;1
276;341;0;729;300;1817195779;1
279;340;0;729;300;1817195786;1
282;338;0;729;280;1817195793;1
285;336;0;729;280;1817195800;1
288;335;0;729;260;1817195807;1
291;333;0;729;240;1817195814;1
295;332;0;731;220;1817195821;1
298;330;0;730;220;1817195828;1
302;329;0;729;170;1817195835;1
305;327;0;729;220;1817195842;1
309;325;0;729;280;1817195849;1
313;324;0;729;340;1817195856;1
316;322;0;729;380;1817195863;1
319;321;0;730;340;1817195871;1
322;319;0;727;340;1817195878;1
325;317;0;726;310;1817195885;1
329;316;0;726;310;1817195892;1
332;314;0;726;320;1817195899;1
335;312;0;726;300;1817195906;1
338;311;0;724;280;1817195913;1
340;309;0;724;270;1817195920;1
343;307;0;722;240;1817195927;1
346;306;0;723;220;1817195934;1
349;304;0;723;220;1817195941;1
352;303;0;726;210;1817195948;1
355;301;0;723;270;1817195955;1
357;299;0;723;340;1817195962;1
360;298;0;721;410;1817195969;1
362;296;0;726;410;1817195976;1
364;294;0;722;360;1817195983;1
367;293;0;721;300;1817195990;1
369;291;0;722;270;1817195997;1
372;290;0;721;260;1817196004;1
374;288;0;722;260;1817196011;1
377;287;0;720;240;1817196018;1
379;285;0;721;230;1817196025;1
381;283;0;721;210;1817196032;1
383;281;0;722;220;1817196039;1
386;280;0;722;200;1817196046;1
388;278;0;722;180;1817196053;1
390;276;0;722;180;1817196061;1
392;273;0;723;160;1817196068;1
394;271;0;722;170;1817196075;1
395;269;0;720;150;1817196082;1
397;266;0;720;140;1817196089;1
399;264;0;722;140;1817196096;1
401;262;0;719;110;1817196103;1
403;260;0;720;120;1817196110;1
405;257;0;720;90;1817196117;1
406;255;0;720;190;1817196124;1
408;253;0;719;290;1817196131;1
410;251;0;720;370;1817196138;1
411;249;0;720;430;1817196145;1
412;247;0;720;380;1817196152;1
413;245;0;723;360;1817196159;1
414;243;0;719;320;1817196166;1
415;242;0;721;320;1817196173;1
416;240;0;719;320;1817196180;1
417;238;0;722;320;1817196187;1
418;236;0;721;320;1817196194;1
419;234;0;723;320;1817196201;1
420;232;0;721;330;1817196208;1
420;230;0;722;330;1817196215;1
421;228;0;720;330;1817196222;1
421;226;0;721;350;1817196229;1
421;224;0;720;350;1817196236;1
422;222;0;717;370;1817196244;1
422;221;0;717;370;1817196251;1
422;219;0;710;370;1817196258;1
422;217;0;717;380;1817196265;1
422;216;0;715;400;1817196272;1
422;214;0;715;400;1817196279;1
422;213;0;715;430;1817196286;1
422;212;0;715;430;1817196293;1
422;211;0;714;430;1817196300;1
422;210;0;714;430;1817196307;1
422;209;0;716;430;1817196314;1
422;208;0;708;430;1817196321;1
422;207;0;714;450;1817196328;1
422;207;0;714;450;1817196335;1
422;206;0;714;450;1817196342;1
422;205;0;714;450;1817196349;1
422;205;0;714;450;1817196356;1
422;204;0;715;450;1817196363;1
422;203;0;714;480;1817196370;1
422;202;0;714;480;1817196377;1
421;201;0;714;480;1817196384;1
421;200;0;713;500;1817196391;1
420;199;0;712;500;1817196398;1
420;198;0;712;430;1817196405;1
419;198;0;711;370;1817196412;1
419;197;0;712;300;1817196419;1
418;197;0;714;250;1817196427;1
418;196;0;714;250;1817196434;1
418;196;0;714;250;1817196441;1
417;196;0;715;250;1817196448;1
417;196;0;716;250;1817196455;1
416;195;0;717;250;1817196462;1
416;195;0;717;270;1817196469;1
415;195;0;717;270;1817196476;1
415;194;0;717;270;1817196483;1
414;194;0;717;280;1817196490;1
413;194;0;717;280;1817196497;1
413;194;0;717;300;1817196504;1
412;194;0;717;310;1817196511;1
412;193;0;717;310;1817196518;1
411;193;0;717;310;1817196525;1
411;193;0;717;310;1817196532;1
