67;112;0;618;1260;68164098;0
65;113;0;621;1260;68164105;0
64;114;0;621;1230;68164112;0
63;114;0;623;1220;68164119;0
62;115;0;625;1190;68164126;0
61;116;0;627;1200;68164133;0
61;116;0;627;1220;68164140;0
60;117;0;628;1270;68164147;0
60;118;0;630;1330;68164154;0
60;118;0;635;1330;68164161;0
59;118;0;637;1330;68164168;0
59;119;0;639;1330;68164175;0
59;119;0;638;1310;68164182;0
59;119;0;641;1350;68164189;0
59;120;0;639;1330;68164196;0
60;120;0;640;1280;68164203;0
60;121;0;641;1330;68164211;0
60;122;0;639;1280;68164218;0
60;122;0;641;1300;68164225;0
60;123;0;641;1260;68164232;0
60;124;0;641;1220;68164239;0
61;124;0;641;1230;68164246;0
61;125;0;640;1250;68164253;0
60;126;0;641;1280;68164260;0
60;126;0;643;1280;68164267;0
60;127;0;643;1230;68164274;0
60;128;0;645;1220;68164281;0
60;128;0;646;1210;68164288;0
59;129;0;645;1190;68164295;0
59;130;0;646;1170;68164302;0
59;130;0;646;1170;68164309;0
58;131;0;644;1160;68164316;0
58;132;0;647;1130;68164323;0
58;132;0;645;1150;68164330;0
57;133;0;645;1130;68164337;0
56;134;0;651;1120;68164344;0
56;135;0;649;1150;68164351;0
55;136;0;648;1120;68164358;0
55;136;0;650;1120;68164365;0
54;137;0;649;1090;68164372;0
53;138;0;653;1080;68164379;0
53;139;0;654;1030;68164386;0
52;139;0;653;1010;68164394;0
52;140;0;653;1010;68164401;0
51;141;0;654;990;68164408;0
51;142;0;654;980;68164415;0
50;143;0;654;980;68164422;0
50;144;0;656;970;68164429;0
49;145;0;656;940;68164436;0
49;146;0;656;970;68164443;0
48;147;0;657;990;68164450;0
48;148;0;652;990;68164457;0
47;149;0;657;1040;68164464;0
47;150;0;654;1040;68164471;0
46;151;0;654;1090;68164478;0
45;152;0;654;1080;68164485;0
44;153;0;654;1090;68164492;0
44;155;0;655;1110;68164499;0
43;156;0;657;1100;68164506;0
43;157;0;661;1110;68164513;0
42;158;0;665;1110;68164520;0
41;159;0;669;1100;68164527;0
40;160;0;669;1080;68164534;0
40;161;0;669;1080;68164541;0
39;162;0;669;1080;68164548;0
39;163;0;669;1080;68164555;0
38;164;0;669;1100;68164562;0
38;165;0;669;1100;68164569;0
37;166;0;669;1100;68164576;0
37;167;0;667;1100;68164584;0
37;168;0;669;1090;68164591;0
37;168;0;669;1070;68164598;0
37;169;0;668;1050;68164605;0
37;170;0;668;1020;68164612;0
37;170;0;667;1030;68164619;0
37;171;0;666;1030;68164626;0
37;171;0;666;1030;68164633;0
37;172;0;667;1050;68164640;0
37;172;0;667;1050;68164647;0
37;173;0;665;1050;68164654;0
37;173;0;667;1050;68164661;0
36;174;0;669;1060;68164668;0
36;174;0;671;1050;68164675;0
36;175;0;667;1030;68164682;0
36;175;0;669;1040;68164689;0
36;176;0;670;1030;68164696;0
36;177;0;669;1040;68164703;0
36;177;0;669;1050;68164710;0
36;178;0;668;1050;68164717;0
35;178;0;669;1030;68164724;0
35;178;0;668;1030;68164731;0
35;179;0;669;1030;68164738;0
36;179;0;668;1020;68164745;0
36;180;0;668;1020;68164752;0
35;180;0;668;1020;68164759;0
35;181;0;667;1020;68164767;0
35;181;0;666;1030;68164774;0
35;182;0;666;1040;68164781;0
35;182;0;666;1040;68164788;0
35;183;0;665;1040;68164795;0
35;183;0;667;1040;68164802;0
35;184;0;663;1040;68164809;0
35;184;0;663;1040;68164816;0
35;185;0;663;1040;68164823;0
35;185;0;666;1040;68164830;0
35;186;0;662;1040;68164837;0
35;186;0;663;1030;68164844;0
35;187;0;661;1030;68164851;0
34;188;0;661;1010;68164858;0
34;189;0;649;1010;68164865;0
34;189;0;654;1010;68164872;0
34;190;0;653;1010;68164879;0
34;191;0;651;1010;68164886;0
34;192;0;651;1000;68164893;0
34;193;0;651;1000;68164900;0
33;193;0;649;1000;68164907;0
33;194;0;648;980;68164914;0
33;195;0;651;970;68164921;0
33;196;0;648;950;68164928;0
33;196;0;648;950;68164935;0
33;197;0;648;970;68164942;0
33;198;0;651;990;68164950;0
33;199;0;647;1010;68164957;0
33;199;0;650;1030;68164964;0
33;200;0;647;1050;68164971;0
33;201;0;645;1050;68164978;0
33;201;0;641;1040;68164985;0
33;202;0;640;1040;68164992;0
33;203;0;640;1030;68164999;0
33;203;0;640;1030;68165006;0
33;204;0;641;1020;68165013;0
33;204;0;637;1020;68165020;0
33;205;0;637;1020;68165027;0
34;206;0;635;1030;68165034;0
34;207;0;636;1030;68165041;0
34;207;0;635;1030;68165048;0
34;208;0;633;1030;68165055;0
34;209;0;632;1040;68165062;0
34;210;0;629;1040;68165069;0
34;211;0;628;1030;68165076;0
34;212;0;627;1030;68165083;0
34;212;0;628;1020;68165090;0
34;213;0;627;1020;68165097;0
34;214;0;625;1010;68165104;0
34;215;0;625;1010;68165111;0
34;216;0;627;1020;68165118;0
34;217;0;627;1020;68165125;0
34;218;0;627;1040;68165132;0
34;219;0;627;1040;68165140;0
34;219;0;627;1030;68165147;0
34;220;0;625;1030;68165154;0
35;221;0;625;1010;68165161;0
35;222;0;627;1010;68165168;0
35;223;0;624;1010;68165175;0
35;224;0;627;1010;68165182;0
35;224;0;629;1020;68165189;0
35;225;0;625;1030;68165196;0
35;226;0;624;1030;68165203;0
35;227;0;627;1030;68165210;0
35;227;0;627;1030;68165217;0
35;228;0;627;1020;68165224;0
35;229;0;627;1010;68165231;0
35;230;0;627;1010;68165238;0
35;231;0;627;1000;68165245;0
35;232;0;627;1000;68165252;0
35;233;0;627;1000;68165259;0
35;234;0;627;1020;68165266;0
35;234;0;627;1020;68165273;0
35;235;0;627;1020;68165280;0
35;236;0;627;1020;68165287;0
36;236;0;632;1000;68165294;0
36;237;0;635;1010;68165301;0
36;237;0;638;1010;68165308;0
35;238;0;644;1000;68165315;0
35;238;0;645;1000;68165323;0
35;239;0;647;1000;68165330;0
35;239;0;648;990;68165337;0
35;240;0;647;1000;68165344;0
35;241;0;648;1010;68165351;0
36;242;0;648;1010;68165358;0
36;243;0;653;1010;68165365;0
36;244;0;649;1020;68165372;0
36;245;0;648;1030;68165379;0
35;245;0;648;1030;68165386;0
35;246;0;649;1020;68165393;0
34;247;0;648;1000;68165400;0
34;248;0;648;980;68165407;0
34;248;0;648;990;68165414;0
34;249;0;650;990;68165421;0
34;250;0;649;990;68165428;0
34;251;0;648;1000;68165435;0
34;252;0;648;990;68165442;0
34;253;0;646;990;68165449;0
34;253;0;646;1000;68165456;0
34;254;0;644;980;68165463;0
34;254;0;641;980;68165470;0
34;255;0;641;980;68165477;0
35;255;0;636;980;68165484;0
36;255;0;633;1000;68165491;0
37;256;0;631;1010;68165498;0
37;256;0;631;1010;68165506;0
37;256;0;628;1010;68165513;0
37;257;0;629;1010;68165520;0
37;257;0;627;1000;68165527;0
37;257;0;623;980;68165534;0
37;257;0;619;1000;68165541;0
38;257;0;616;1000;68165548;0
38;258;0;609;1000;68165555;0
39;258;0;605;1020;68165562;0
39;258;0;604;1010;68165569;0
39;258;0;600;1010;68165576;0
39;259;0;599;1010;68165583;0
39;259;0;598;1010;68165590;0
40;259;0;598;1020;68165597;0
40;260;0;598;1020;68165604;0
40;260;0;598;1040;68165611;0
40;261;0;598;1020;68165618;0
40;261;0;598;1000;68165625;0
41;261;0;597;1000;68165632;0
41;262;0;596;1000;68165639;0
42;263;0;596;1020;68165646;0
42;263;0;595;1040;68165653;0
42;264;0;595;1040;68165660;0
42;265;0;595;1040;68165667;0
42;265;0;594;1020;68165674;0
42;266;0;594;1040;68165681;0
43;266;0;595;1040;68165688;0
43;267;0;596;1040;68165696;0
43;268;0;599;1020;68165703;0
43;268;0;600;1020;68165710;0
43;269;0;601;1020;68165717;0
43;270;0;594;1020;68165724;0
43;271;0;594;1030;68165731;0
43;271;0;602;1030;68165738;0
44;272;0;601;1030;68165745;0
44;273;0;602;1020;68165752;0
44;274;0;602;1020;68165759;0
45;275;0;603;1050;68165766;0
45;276;0;605;1050;68165773;0
45;277;0;605;1070;68165780;0
45;278;0;607;1070;68165787;0
45;279;0;605;1070;68165794;0
45;280;0;605;1070;68165801;0
45;281;0;606;1050;68165808;0
45;282;0;605;1050;68165815;0
45;282;0;608;1050;68165822;0
46;283;0;605;1050;68165829;0
46;284;0;606;1040;68165836;0
47;285;0;606;1060;68165843;0
47;286;0;606;1070;68165850;0
47;287;0;607;1070;68165857;0
48;288;0;610;1080;68165864;0
48;289;0;605;1070;68165871;0
48;290;0;615;1060;68165879;0
49;290;0;617;1040;68165886;0
49;291;0;619;1040;68165893;0
50;292;0;621;1050;68165900;0
50;293;0;620;1010;68165907;0
50;294;0;622;1020;68165914;0
51;295;0;620;990;68165921;0
51;296;0;619;990;68165928;0
52;296;0;620;990;68165935;0
52;297;0;620;970;68165942;0
52;297;0;618;960;68165949;0
53;298;0;619;960;68165956;0
53;298;0;621;960;68165963;0
54;299;0;620;980;68165970;0
55;299;0;621;990;68165977;0
55;300;0;622;990;68165984;0
55;300;0;621;940;68165991;0
56;301;0;622;940;68165998;0
56;301;0;618;940;68166005;0
57;302;0;620;960;68166012;0
57;303;0;621;950;68166019;0
57;303;0;622;940;68166026;0
58;304;0;620;940;68166033;0
58;305;0;621;950;68166040;0
58;306;0;621;950;68166047;0
59;307;0;621;940;68166054;0
59;308;0;621;920;68166062;0
59;309;0;621;940;68166069;0
59;309;0;621;940;68166076;0
60;310;0;621;940;68166083;0
60;311;0;623;960;68166090;0
61;312;0;620;940;68166097;0
61;313;0;625;940;68166104;0
61;314;0;622;940;68166111;0
62;314;0;621;940;68166118;0
62;315;0;621;940;68166125;0
63;316;0;621;920;68166132;0
64;316;0;622;940;68166139;0
64;317;0;623;960;68166146;0
65;318;0;620;960;68166153;0
66;318;0;623;980;68166160;0
66;319;0;619;970;68166167;0
67;319;0;621;940;68166174;0
67;320;0;621;940;68166181;0
68;321;0;621;960;68166188;0
68;321;0;625;960;68166195;0
68;322;0;622;960;68166202;0
69;323;0;621;960;68166209;0
69;323;0;620;970;68166216;0
69;324;0;624;970;68166223;0
70;325;0;620;970;68166230;0
70;325;0;620;970;68166237;0
70;326;0;620;970;68166245;0
71;326;0;623;970;68166252;0
72;326;0;620;960;68166259;0
73;326;0;621;950;68166266;0
74;327;0;623;970;68166273;0
74;327;0;623;980;68166280;0
74;328;0;620;970;68166287;0
74;328;0;620;970;68166294;0
74;328;0;620;960;68166301;0
74;328;0;620;940;68166308;0
75;329;0;620;960;68166315;0
75;329;0;620;970;68166322;0
76;329;0;620;990;68166329;0
76;329;0;619;1000;68166336;0
76;330;0;619;1010;68166343;0
77;330;0;618;970;68166350;0
77;330;0;618;980;68166357;0
77;330;0;618;970;68166364;0
78;330;0;620;970;68166371;0
79;330;0;618;980;68166378;0
80;331;0;618;1000;68166385;0
81;331;0;617;1000;68166392;0
82;332;0;614;1010;68166399;0
83;332;0;611;1030;68166406;0
83;333;0;608;1030;68166413;0
83;333;0;606;1040;68166420;0
84;334;0;605;1040;68166427;0
84;334;0;605;1040;68166435;0
84;335;0;605;1020;68166442;0
84;335;0;605;1020;68166449;0
84;335;0;605;1010;68166456;0
85;336;0;605;1020;68166463;0
85;336;0;605;1020;68166470;0
86;336;0;606;1020;68166477;0
86;337;0;606;1020;68166484;0
86;337;0;605;1020;68166491;0
87;337;0;607;1020;68166498;0
87;338;0;606;1040;68166505;0
87;338;0;608;1020;68166512;0
88;338;0;605;1020;68166519;0
88;339;0;605;1010;68166526;0
89;339;0;605;1020;68166533;0
89;339;0;605;1040;68166540;0
89;340;0;605;1020;68166547;0
90;340;0;605;1000;68166554;0
90;341;0;605;1000;68166561;0
91;341;0;605;980;68166568;0
91;342;0;605;1020;68166575;0
92;342;0;606;1000;68166582;0
93;342;0;606;1000;68166589;0
93;343;0;607;1000;68166596;0
94;343;0;610;1000;68166603;0
95;343;0;606;1010;68166610;0
95;344;0;606;1010;68166618;0
96;345;0;607;990;68166625;0
97;345;0;606;980;68166632;0
97;346;0;607;990;68166639;0
97;346;0;606;1010;68166646;0
97;347;0;606;1010;68166653;0
98;347;0;608;1020;68166660;0
99;348;0;605;1000;68166667;0
100;348;0;606;1010;68166674;0
100;349;0;606;1010;68166681;0
101;349;0;606;1020;68166688;0
101;350;0;607;1010;68166695;0
102;350;0;608;990;68166702;0
103;351;0;607;990;68166709;0
103;351;0;606;1000;68166716;0
103;352;0;605;1020;68166723;0
103;352;0;605;1010;68166730;0
103;353;0;606;1010;68166737;0
105;353;0;607;1000;68166744;0
106;354;0;606;980;68166751;0
107;354;0;607;980;68166758;0
107;355;0;608;980;68166765;0
107;355;0;611;990;68166772;0
108;355;0;614;990;68166779;0
108;356;0;614;970;68166786;0
109;356;0;614;970;68166793;0
110;357;0;617;970;68166801;0
110;357;0;615;990;68166808;0
111;358;0;615;980;68166815;0
111;358;0;615;970;68166822;0
112;359;0;614;960;68166829;0
112;360;0;614;1000;68166836;0
113;360;0;614;1000;68166843;0
113;360;0;619;1000;68166850;0
114;361;0;614;980;68166857;0
115;361;0;613;960;68166864;0
116;361;0;610;950;68166871;0
116;362;0;609;980;68166878;0
116;363;0;605;980;68166885;0
116;363;0;605;1000;68166892;0
116;363;0;602;1010;68166899;0
117;363;0;599;1000;68166906;0
117;363;0;595;1000;68166913;0
118;364;0;592;980;68166920;0
119;364;0;587;960;68166927;0
119;364;0;583;960;68166934;0
119;365;0;580;970;68166941;0
120;366;0;574;970;68166948;0
120;366;0;568;990;68166955;0
120;367;0;563;1000;68166962;0
120;367;0;559;990;68166969;0
121;367;0;557;980;68166976;0
121;367;0;556;970;68166983;0
122;367;0;556;940;68166991;0
123;367;0;556;930;68166998;0
123;367;0;556;940;68167005;0
124;368;0;558;940;68167012;0
124;368;0;559;950;68167019;0
124;369;0;559;960;68167026;0
124;369;0;561;970;68167033;0
124;369;0;559;1000;68167040;0
125;369;0;559;1000;68167047;0
125;369;0;559;1010;68167054;0
126;370;0;558;990;68167061;0
126;370;0;557;980;68167068;0
127;370;0;557;950;68167075;0
127;370;0;558;940;68167082;0
128;370;0;558;940;68167089;0
128;371;0;559;970;68167096;0
128;371;0;561;980;68167103;0
128;371;0;561;990;68167110;0
129;371;0;562;980;68167117;0
129;371;0;562;950;68167124;0
129;372;0;565;950;68167131;0
130;372;0;568;950;68167138;0
130;373;0;570;950;68167145;0
130;373;0;571;980;68167152;0
131;373;0;571;980;68167159;0
131;373;0;571;990;68167166;0
131;374;0;571;990;68167174;0
132;374;0;571;980;68167181;0
133;374;0;571;960;68167188;0
133;374;0;571;940;68167195;0
134;375;0;571;930;68167202;0
134;375;0;571;920;68167209;0
135;376;0;572;930;68167216;0
136;376;0;571;930;68167223;0
136;377;0;571;950;68167230;0
137;377;0;568;950;68167237;0
138;378;0;564;960;68167244;0
138;378;0;563;960;68167251;0
139;379;0;562;960;68167258;0
140;379;0;562;960;68167265;0
141;379;0;562;960;68167272;0
141;380;0;562;970;68167279;0
142;380;0;562;970;68167286;0
143;380;0;562;970;68167293;0
143;381;0;562;990;68167300;0
144;381;0;562;980;68167307;0
144;382;0;562;1000;68167314;0
145;382;0;562;1000;68167321;0
146;383;0;559;1000;68167328;0
147;383;0;555;1000;68167335;0
148;383;0;553;1000;68167342;0
149;383;0;552;1010;68167349;0
150;383;0;552;990;68167357;0
151;383;0;552;970;68167364;0
152;383;0;552;930;68167371;0
153;384;0;552;950;68167378;0
153;384;0;552;950;68167385;0
154;384;0;551;970;68167392;0
154;385;0;551;1000;68167399;0
154;385;0;552;1000;68167406;0
155;385;0;552;980;68167413;0
156;385;0;556;980;68167420;0
156;385;0;558;960;68167427;0
157;385;0;561;970;68167434;0
158;385;0;562;960;68167441;0
159;385;0;565;940;68167448;0
159;385;0;567;950;68167455;0
160;385;0;569;950;68167462;0
160;385;0;571;960;68167469;0
161;385;0;571;970;68167476;0
161;386;0;571;990;68167483;0
162;386;0;571;1000;68167490;0
163;386;0;571;1040;68167497;0
164;386;0;569;1020;68167504;0
165;386;0;567;1020;68167511;0
165;386;0;563;1020;68167518;0
166;386;0;561;1010;68167525;0
167;386;0;561;1010;68167532;0
167;386;0;561;1010;68167539;0
168;387;0;561;1020;68167547;0
168;387;0;561;1020;68167554;0
169;387;0;561;1000;68167561;0
170;387;0;561;1010;68167568;0
171;387;0;562;990;68167575;0
172;387;0;562;970;68167582;0
172;387;0;562;970;68167589;0
173;388;0;562;930;68167596;0
174;388;0;561;950;68167603;0
174;388;0;559;970;68167610;0
175;389;0;559;990;68167617;0
175;389;0;558;990;68167624;0
176;389;0;557;990;68167631;0
177;389;0;556;970;68167638;0
178;389;0;555;950;68167645;0
179;389;0;551;950;68167652;0
180;389;0;548;950;68167659;0
180;389;0;546;950;68167666;0
181;389;0;545;990;68167673;0
182;389;0;544;990;68167680;0
183;389;0;543;990;68167687;0
185;389;0;539;990;68167694;0
185;389;0;528;970;68167701;0
186;389;0;520;960;68167708;0
187;389;0;514;960;68167715;0
187;389;0;511;940;68167722;0
188;389;0;509;940;68167730;0
189;389;0;509;920;68167737;0
189;389;0;509;940;68167744;0
190;389;0;509;940;68167751;0
190;389;0;512;940;68167758;0
191;389;0;518;940;68167765;0
191;389;0;526;940;68167772;0
192;389;0;534;940;68167779;0
193;389;0;539;960;68167786;0
193;389;0;540;940;68167793;0
194;389;0;540;960;68167800;0
195;389;0;540;980;68167807;0
195;389;0;540;980;68167814;0
196;389;0;539;1000;68167821;0
197;389;0;537;1000;68167828;0
198;389;0;533;1000;68167835;0
198;389;0;529;1000;68167842;0
199;389;0;523;1000;68167849;0
200;389;0;518;1020;68167856;0
201;388;0;515;1000;68167863;0
202;388;0;514;1010;68167870;0
203;388;0;514;990;68167877;0
203;388;0;516;990;68167884;0
203;388;0;521;1010;68167891;0
204;388;0;528;1030;68167898;0
204;388;0;531;1050;68167905;0
205;388;0;533;1020;68167913;0
205;388;0;534;1000;68167920;0
206;389;0;534;1020;68167927;0
206;389;0;534;1020;68167934;0
208;389;0;534;1050;68167941;0
209;389;0;534;1030;68167948;0
210;389;0;534;1030;68167955;0
210;388;0;534;1030;68167962;0
211;388;0;534;1030;68167969;0
212;388;0;534;1040;68167976;0
213;388;0;534;1070;68167983;0
214;388;0;535;1070;68167990;0
214;387;0;535;1120;68167997;0
215;387;0;536;1150;68168004;0
215;387;0;537;1140;68168011;0
215;387;0;540;1140;68168018;0
216;387;0;541;1110;68168025;0
216;386;0;546;1090;68168032;0
217;386;0;555;1060;68168039;0
217;386;0;561;1040;68168046;0
217;386;0;562;1060;68168053;0
218;386;0;563;1040;68168060;0
218;386;0;563;1050;68168067;0
219;386;0;564;1070;68168074;0
219;386;0;564;1080;68168081;0
220;386;0;565;1100;68168088;0
220;386;0;565;1150;68168095;0
220;386;0;566;1160;68168103;0
221;386;0;568;1170;68168110;0
222;386;0;571;1170;68168117;0
222;385;0;577;1170;68168124;0
223;384;0;583;1140;68168131;0
224;384;0;589;1120;68168138;0
225;384;0;595;1100;68168145;0
225;384;0;598;1080;68168152;0
226;384;0;599;1100;68168159;0
226;384;0;599;1100;68168166;0
227;384;0;599;1100;68168173;0
227;384;0;599;1130;68168180;0
228;385;0;598;1130;68168187;0
228;385;0;596;1130;68168194;0
229;385;0;594;1140;68168201;0
230;386;0;589;1160;68168208;0
230;386;0;587;1180;68168215;0
231;386;0;586;1180;68168222;0
232;386;0;584;1170;68168229;0
233;386;0;583;1130;68168236;0
233;386;0;583;1100;68168243;0
234;386;0;583;1080;68168250;0
235;386;0;582;1080;68168257;0
235;386;0;581;1090;68168264;0
235;387;0;580;1110;68168271;0
235;387;0;578;1140;68168278;0
235;387;0;577;1170;68168286;0
236;387;0;576;1190;68168293;0
236;387;0;574;1190;68168300;0
236;387;0;574;1190;68168307;0
236;387;0;574;1190;68168314;0
237;387;0;574;1170;68168321;0
237;387;0;574;1140;68168328;0
238;387;0;574;1110;68168335;0
239;387;0;574;1090;68168342;0
239;387;0;574;1100;68168349;0
239;387;0;574;1100;68168356;0
240;387;0;574;1140;68168363;0
240;387;0;575;1180;68168370;0
240;387;0;574;1200;68168377;0
241;387;0;575;1200;68168384;0
241;387;0;576;1210;68168391;0
241;387;0;577;1190;68168398;0
242;387;0;578;1150;68168405;0
243;387;0;580;1150;68168412;0
243;387;0;580;1140;68168419;0
244;387;0;579;1140;68168426;0
244;387;0;579;1140;68168433;0
245;387;0;579;1110;68168440;0
245;388;0;580;1150;68168447;0
246;388;0;580;1170;68168454;0
246;388;0;581;1220;68168461;0
247;388;0;584;1240;68168469;0
248;388;0;587;1240;68168476;0
249;388;0;594;1220;68168483;0
250;388;0;597;1220;68168490;0
251;388;0;602;1170;68168497;0
252;388;0;602;1150;68168504;0
252;388;0;602;1150;68168511;0
253;388;0;603;1120;68168518;0
254;388;0;602;1120;68168525;0
254;388;0;603;1120;68168532;0
255;388;0;603;1110;68168539;0
256;388;0;604;1110;68168546;0
256;388;0;605;1100;68168553;0
257;388;0;605;1100;68168560;0
257;388;0;605;1080;68168567;0
258;388;0;606;1110;68168574;0
259;388;0;607;1120;68168581;0
260;388;0;609;1120;68168588;0
260;388;0;606;1150;68168595;0
260;388;0;607;1170;68168602;0
261;388;0;608;1170;68168609;0
261;388;0;608;1170;68168616;0
261;388;0;610;1170;68168623;0
262;387;0;610;1180;68168630;0
262;387;0;609;1180;68168637;0
262;387;0;608;1180;68168644;0
262;387;0;609;1180;68168651;0
263;386;0;609;1160;68168659;0
264;386;0;608;1140;68168666;0
264;386;0;610;1140;68168673;0
265;386;0;609;1140;68168680;0
265;386;0;610;1140;68168687;0
265;386;0;610;1140;68168694;0
266;386;0;611;1110;68168701;0
267;385;0;611;1110;68168708;0
267;385;0;611;1080;68168715;0
267;385;0;611;1110;68168722;0
268;385;0;611;1140;68168729;0
268;385;0;614;1160;68168736;0
268;385;0;616;1190;68168743;0
268;385;0;622;1210;68168750;0
269;384;0;627;1220;68168757;0
269;384;0;633;1190;68168764;0
270;383;0;634;1170;68168771;0
270;383;0;639;1170;68168778;0
271;383;0;636;1190;68168785;0
271;382;0;640;1210;68168792;0
272;382;0;638;1210;68168799;0
272;382;0;638;1190;68168806;0
273;381;0;638;1170;68168813;0
273;381;0;638;1190;68168820;0
273;381;0;638;1200;68168827;0
274;381;0;638;1170;68168834;0
274;380;0;638;1170;68168842;0
274;380;0;638;1150;68168849;0
275;380;0;640;1170;68168856;0
275;379;0;641;1200;68168863;0
275;379;0;641;1200;68168870;0
275;378;0;641;1200;68168877;0
276;378;0;645;1170;68168884;0
276;377;0;646;1150;68168891;0
277;377;0;646;1150;68168898;0
277;377;0;646;1170;68168905;0
277;377;0;650;1200;68168912;0
277;376;0;646;1200;68168919;0
277;376;0;644;1210;68168926;0
278;375;0;643;1190;68168933;0
279;375;0;641;1170;68168940;0
279;375;0;643;1170;68168947;0
280;375;0;646;1190;68168954;0
280;374;0;641;1220;68168961;0
280;374;0;643;1240;68168968;0
280;374;0;647;1280;68168975;0
281;374;0;644;1260;68168982;0
282;374;0;646;1240;68168989;0
282;373;0;647;1210;68168996;0
283;373;0;650;1240;68169003;0
283;373;0;646;1240;68169010;0
283;373;0;647;1260;68169017;0
284;373;0;647;1260;68169025;0
284;372;0;648;1260;68169032;0
285;372;0;649;1260;68169039;0
285;372;0;650;1260;68169046;0
285;372;0;650;1260;68169053;0
286;371;0;652;1260;68169060;0
286;371;0;655;1240;68169067;0
287;371;0;657;1280;68169074;0
287;371;0;660;1310;68169081;0
287;371;0;663;1330;68169088;0
287;371;0;662;1330;68169095;0
287;370;0;663;1330;68169102;0
