283;133;0;605;490;1373434763;1
282;130;0;605;500;1373434770;1
281;128;0;606;500;1373434777;1
279;126;0;599;510;1373434784;1
278;124;0;606;530;1373434791;1
276;122;0;608;540;1373434798;1
274;120;0;609;540;1373434805;1
272;119;0;610;550;1373434812;1
270;117;0;611;550;1373434819;1
268;116;0;612;550;1373434826;1
267;114;0;613;590;1373434833;1
265;113;0;611;590;1373434840;1
263;112;0;613;620;1373434847;1
262;111;0;617;620;1373434854;1
260;110;0;619;630;1373434861;1
258;110;0;614;630;1373434868;1
257;109;0;615;630;1373434875;1
255;109;0;616;610;1373434882;1
253;109;0;616;590;1373434889;1
252;109;0;617;570;1373434896;1
250;109;0;620;550;1373434904;1
249;108;0;618;560;1373434911;1
247;108;0;617;570;1373434918;1
245;108;0;619;570;1373434925;1
243;108;0;620;600;1373434932;1
242;108;0;618;580;1373434939;1
240;108;0;618;580;1373434946;1
238;109;0;617;610;1373434953;1
236;109;0;617;610;1373434960;1
234;109;0;617;620;1373434967;1
232;109;0;617;630;1373434974;1
230;109;0;618;630;1373434981;1
227;109;0;620;630;1373434988;1
225;109;0;617;640;1373434995;1
223;109;0;617;640;1373435002;1
221;108;0;616;640;1373435009;1
219;108;0;616;650;1373435016;1
217;107;0;614;660;1373435023;1
215;107;0;616;670;1373435030;1
214;107;0;616;670;1373435037;1
213;106;0;616;680;1373435044;1
211;106;0;616;690;1373435051;1
210;106;0;615;690;1373435058;1
208;106;0;615;700;1373435065;1
207;106;0;617;710;1373435072;1
205;106;0;615;680;1373435079;1
203;105;0;615;690;1373435086;1
201;105;0;618;690;1373435094;1
199;105;0;614;680;1373435101;1
198;105;0;614;690;1373435108;1
196;104;0;613;700;1373435115;1
194;104;0;613;700;1373435122;1
193;103;0;614;700;1373435129;1
191;103;0;612;700;1373435136;1
190;102;0;612;710;1373435143;1
189;102;0;611;730;1373435150;1
188;101;0;610;730;1373435157;1
187;101;0;610;740;1373435164;1
185;100;0;609;730;1373435171;1
184;100;0;608;730;1373435178;1
183;100;0;608;720;1373435185;1
182;100;0;608;720;1373435192;1
181;99;0;611;700;1373435199;1
180;99;0;608;700;1373435206;1
179;99;0;608;700;1373435213;1
178;99;0;608;710;1373435220;1
177;98;0;608;710;1373435227;1
176;98;0;608;710;1373435234;1
175;98;0;609;700;1373435241;1
175;98;0;608;700;1373435248;1
175;98;0;609;710;1373435255;1
174;98;0;612;710;1373435262;1
174;98;0;608;710;1373435269;1
173;99;0;608;710;1373435277;1
173;99;0;608;710;1373435284;1
172;99;0;609;730;1373435291;1
171;100;0;608;720;1373435298;1
171;101;0;609;730;1373435305;1
170;102;0;608;730;1373435312;1
169;103;0;599;730;1373435319;1
169;104;0;606;740;1373435326;1
168;106;0;605;740;1373435333;1
168;107;0;605;750;1373435340;1
167;108;0;607;750;1373435347;1
167;109;0;605;750;1373435354;1
166;109;0;605;750;1373435361;1
166;110;0;606;760;1373435368;1
166;111;0;605;760;1373435375;1
165;112;0;605;760;1373435382;1
165;113;0;605;770;1373435389;1
164;115;0;606;760;1373435396;1
164;117;0;605;760;1373435403;1
163;119;0;604;760;1373435410;1
163;121;0;607;760;1373435417;1
162;123;0;596;760;1373435424;1
161;125;0;605;760;1373435431;1
160;127;0;603;760;1373435438;1
159;129;0;602;750;1373435445;1
157;131;0;602;740;1373435452;1
156;133;0;602;720;1373435460;1
154;135;0;602;690;1373435467;1
153;136;0;604;670;1373435474;1
151;138;0;602;660;1373435481;1
150;139;0;602;660;1373435488;1
149;141;0;602;670;1373435495;1
148;142;0;602;670;1373435502;1
146;143;0;603;680;1373435509;1
145;145;0;602;700;1373435516;1
144;146;0;601;690;1373435523;1
143;147;0;601;700;1373435530;1
142;149;0;601;690;1373435537;1
141;150;0;601;680;1373435544;1
140;152;0;601;690;1373435551;1
139;154;0;601;690;1373435558;1
138;156;0;601;700;1373435565;1
137;157;0;600;700;1373435572;1
135;159;0;599;700;1373435579;1
134;160;0;599;710;1373435586;1
133;161;0;600;710;1373435593;1
132;163;0;599;720;1373435600;1
131;164;0;599;720;1373435607;1
131;165;0;598;720;1373435614;1
130;167;0;596;720;1373435621;1
130;168;0;599;720;1373435628;1
129;169;0;597;720;1373435635;1
129;171;0;598;710;1373435642;1
128;172;0;596;710;1373435650;1
128;173;0;598;710;1373435657;1
127;175;0;598;700;1373435664;1
126;177;0;597;710;1373435671;1
126;178;0;596;710;1373435678;1
125;180;0;595;740;1373435685;1
125;182;0;595;740;1373435692;1
124;184;0;586;730;1373435699;1
124;185;0;595;730;1373435706;1
123;187;0;595;720;1373435713;1
122;189;0;594;730;1373435720;1
122;190;0;592;740;1373435727;1
121;192;0;589;730;1373435734;1
120;194;0;589;740;1373435741;1
119;195;0;587;730;1373435748;1
118;197;0;587;720;1373435755;1
117;199;0;586;710;1373435762;1
116;200;0;586;690;1373435769;1
115;202;0;586;680;1373435776;1
114;204;0;587;660;1373435783;1
113;206;0;587;660;1373435790;1
112;207;0;586;660;1373435797;1
111;209;0;586;660;1373435804;1
111;210;0;586;660;1373435811;1
111;211;0;586;670;1373435818;1
110;213;0;586;670;1373435825;1
110;214;0;586;680;1373435833;1
110;216;0;586;680;1373435840;1
109;217;0;585;670;1373435847;1
109;219;0;586;670;1373435854;1
108;220;0;586;650;1373435861;1
108;222;0;586;660;1373435868;1
107;223;0;585;650;1373435875;1
107;225;0;586;690;1373435882;1
106;226;0;585;720;1373435889;1
106;227;0;586;740;1373435896;1
105;228;0;586;770;1373435903;1
105;229;0;586;770;1373435910;1
105;230;0;585;780;1373435917;1
105;231;0;585;770;1373435924;1
104;231;0;585;770;1373435931;1
104;232;0;586;780;1373435938;1
104;233;0;586;760;1373435945;1
104;234;0;586;770;1373435952;1
104;235;0;586;770;1373435959;1
104;236;0;586;760;1373435966;1
104;237;0;586;760;1373435973;1
104;239;0;586;770;1373435980;1
105;240;0;586;770;1373435987;1
105;241;0;586;770;1373435994;1
105;242;0;586;780;1373436001;1
105;244;0;586;770;1373436008;1
105;245;0;586;770;1373436016;1
105;246;0;586;770;1373436023;1
105;247;0;586;760;1373436030;1
104;249;0;586;760;1373436037;1
104;250;0;586;760;1373436044;1
104;252;0;586;750;1373436051;1
104;254;0;585;750;1373436058;1
105;255;0;585;760;1373436065;1
105;257;0;584;760;1373436072;1
106;258;0;584;740;1373436079;1
107;259;0;584;730;1373436086;1
107;260;0;584;710;1373436093;1
108;261;0;583;710;1373436100;1
109;262;0;583;710;1373436107;1
110;263;0;583;710;1373436114;1
111;264;0;583;730;1373436121;1
112;265;0;583;730;1373436128;1
112;266;0;583;740;1373436135;1
113;267;0;583;740;1373436142;1
113;268;0;583;740;1373436149;1
114;269;0;583;740;1373436156;1
115;271;0;584;740;1373436163;1
115;272;0;583;740;1373436170;1
115;273;0;584;740;1373436177;1
115;275;0;583;740;1373436184;1
115;275;0;584;740;1373436191;1
116;276;0;583;740;1373436198;1
116;277;0;583;740;1373436206;1
117;278;0;583;750;1373436213;1
118;279;0;583;750;1373436220;1
119;280;0;583;750;1373436227;1
120;280;0;583;750;1373436234;1
121;281;0;583;750;1373436241;1
122;282;0;583;740;1373436248;1
123;283;0;583;740;1373436255;1
124;284;0;583;740;1373436262;1
125;285;0;583;750;1373436269;1
126;286;0;583;750;1373436276;1
127;287;0;583;750;1373436283;1
128;289;0;583;750;1373436290;1
128;290;0;583;750;1373436297;1
129;292;0;583;750;1373436304;1
130;293;0;583;760;1373436311;1
131;295;0;583;760;1373436318;1
132;296;0;583;750;1373436325;1
132;298;0;583;740;1373436332;1
133;300;0;583;720;1373436339;1
134;302;0;583;720;1373436346;1
136;304;0;583;720;1373436353;1
137;305;0;583;720;1373436360;1
138;307;0;583;710;1373436367;1
139;309;0;583;700;1373436374;1
141;310;0;583;690;1373436381;1
142;312;0;583;690;1373436389;1
144;313;0;583;680;1373436396;1
145;315;0;583;680;1373436403;1
147;317;0;583;680;1373436410;1
149;318;0;583;660;1373436417;1
151;320;0;583;650;1373436424;1
152;322;0;583;650;1373436431;1
154;324;0;583;660;1373436438;1
156;325;0;583;660;1373436445;1
158;327;0;583;670;1373436452;1
160;329;0;583;670;1373436459;1
162;331;0;583;660;1373436466;1
163;333;0;583;640;1373436473;1
165;334;0;583;640;1373436480;1
166;336;0;583;630;1373436487;1
167;337;0;583;620;1373436494;1
169;338;0;583;620;1373436501;1
170;339;0;583;600;1373436508;1
172;340;0;583;580;1373436515;1
174;341;0;583;580;1373436522;1
175;341;0;583;580;1373436529;1
177;342;0;583;580;1373436536;1
178;342;0;583;590;1373436543;1
179;342;0;583;600;1373436550;1
181;342;0;582;600;1373436557;1
182;342;0;583;610;1373436564;1
183;342;0;583;610;1373436572;1
183;342;0;583;610;1373436579;1
184;342;0;583;610;1373436586;1
185;341;0;583;600;1373436593;1
186;341;0;583;600;1373436600;1
187;341;0;583;600;1373436607;1
188;340;0;583;590;1373436614;1
189;340;0;583;580;1373436621;1
190;340;0;583;590;1373436628;1
192;340;0;582;590;1373436635;1
193;340;0;583;580;1373436642;1
195;339;0;583;580;1373436649;1
197;339;0;583;570;1373436656;1
199;339;0;583;560;1373436663;1
200;339;0;583;570;1373436670;1
202;339;0;583;560;1373436677;1
203;338;0;583;560;1373436684;1
205;338;0;583;560;1373436691;1
206;338;0;583;560;1373436698;1
207;337;0;583;560;1373436705;1
208;337;0;583;540;1373436712;1
210;337;0;583;530;1373436719;1
211;336;0;583;530;1373436726;1
213;336;0;583;520;1373436733;1
214;336;0;583;520;1373436740;1
216;335;0;583;530;1373436747;1
218;335;0;585;530;1373436754;1
220;335;0;586;510;1373436762;1
222;335;0;586;510;1373436769;1
224;335;0;587;500;1373436776;1
225;334;0;587;470;1373436783;1
227;334;0;588;490;1373436790;1
228;333;0;588;490;1373436797;1
230;332;0;588;470;1373436804;1
231;332;0;588;470;1373436811;1
233;331;0;588;470;1373436818;1
234;330;0;588;460;1373436825;1
235;330;0;589;460;1373436832;1
237;329;0;589;460;1373436839;1
238;328;0;589;450;1373436846;1
239;328;0;589;450;1373436853;1
241;327;0;588;450;1373436860;1
242;326;0;589;440;1373436867;1
243;325;0;589;440;1373436874;1
245;325;0;590;430;1373436881;1
246;324;0;590;430;1373436888;1
247;323;0;592;430;1373436895;1
249;322;0;590;430;1373436902;1
250;322;0;594;430;1373436909;1
251;320;0;594;400;1373436916;1
253;319;0;592;410;1373436923;1
254;318;0;594;410;1373436930;1
255;317;0;594;410;1373436937;1
256;315;0;594;450;1373436945;1
257;314;0;594;470;1373436952;1
258;312;0;594;510;1373436959;1
259;311;0;594;550;1373436966;1
259;309;0;594;530;1373436973;1
260;308;0;584;530;1373436980;1
260;307;0;594;530;1373436987;1
261;305;0;594;530;1373436994;1
262;304;0;594;540;1373437001;1
262;303;0;594;540;1373437008;1
263;302;0;594;540;1373437015;1
264;300;0;594;540;1373437022;1
265;299;0;594;530;1373437029;1
266;298;0;594;510;1373437036;1
268;297;0;594;500;1373437043;1
269;296;0;595;470;1373437050;1
270;296;0;594;450;1373437057;1
272;295;0;594;430;1373437064;1
274;294;0;595;440;1373437071;1
276;293;0;595;410;1373437078;1
278;292;0;596;410;1373437085;1
280;291;0;595;400;1373437092;1
281;290;0;596;390;1373437099;1
283;289;0;595;380;1373437106;1
283;288;0;596;380;1373437113;1
284;287;0;595;380;1373437120;1
285;285;0;596;380;1373437128;1
286;284;0;596;380;1373437135;1
286;283;0;596;380;1373437142;1
286;281;0;596;380;1373437149;1
286;280;0;596;380;1373437156;1
286;279;0;596;380;1373437163;1
286;278;0;598;390;1373437170;1
287;276;0;596;390;1373437177;1
287;275;0;597;390;1373437184;1
287;273;0;596;400;1373437191;1
287;272;0;596;400;1373437198;1
287;270;0;597;410;1373437205;1
287;269;0;598;410;1373437212;1
288;268;0;596;430;1373437219;1
288;266;0;588;430;1373437226;1
289;265;0;597;430;1373437233;1
289;263;0;599;430;1373437240;1
290;262;0;596;410;1373437247;1
290;260;0;598;410;1373437254;1
290;259;0;597;430;1373437261;1
291;257;0;598;430;1373437268;1
291;255;0;597;430;1373437275;1
291;253;0;599;440;1373437282;1
291;251;0;599;430;1373437289;1
291;249;0;598;440;1373437296;1
291;247;0;598;450;1373437303;1
291;245;0;598;450;1373437310;1
292;243;0;599;450;1373437318;1
292;241;0;599;450;1373437325;1
292;239;0;600;450;1373437332;1
292;237;0;599;450;1373437339;1
293;236;0;599;440;1373437346;1
293;234;0;599;440;1373437353;1
294;233;0;599;440;1373437360;1
294;231;0;599;440;1373437367;1
295;230;0;599;440;1373437374;1
295;229;0;599;440;1373437381;1
296;227;0;599;430;1373437388;1
297;226;0;599;430;1373437395;1
297;225;0;599;440;1373437402;1
297;224;0;599;440;1373437409;1
297;223;0;599;440;1373437416;1
297;222;0;599;440;1373437423;1
297;220;0;590;440;1373437430;1
297;219;0;600;440;1373437437;1
297;217;0;601;460;1373437444;1
297;216;0;599;460;1373437451;1
296;214;0;600;480;1373437458;1
296;213;0;599;480;1373437465;1
295;211;0;599;480;1373437472;1
295;210;0;599;480;1373437479;1
295;209;0;600;490;1373437486;1
294;207;0;600;480;1373437493;1
294;206;0;599;480;1373437501;1
294;205;0;599;490;1373437508;1
294;204;0;599;490;1373437515;1
294;202;0;599;490;1373437522;1
294;201;0;599;500;1373437529;1
294;200;0;599;450;1373437536;1
294;199;0;599;420;1373437543;1
294;198;0;599;390;1373437550;1
294;197;0;597;350;1373437557;1
294;196;0;597;370;1373437564;1
293;194;0;597;370;1373437571;1
293;193;0;597;370;1373437578;1
293;192;0;597;380;1373437585;1
293;191;0;597;380;1373437592;1
292;189;0;597;380;1373437599;1
292;188;0;596;380;1373437606;1
291;186;0;597;390;1373437613;1
291;185;0;596;400;1373437620;1
290;183;0;598;390;1373437627;1
290;181;0;598;400;1373437634;1
289;179;0;597;410;1373437641;1
288;178;0;598;410;1373437648;1
287;176;0;599;430;1373437655;1
286;174;0;599;430;1373437662;1
285;173;0;599;440;1373437669;1
284;171;0;599;460;1373437676;1
283;170;0;599;460;1373437684;1
282;168;0;599;480;1373437691;1
280;167;0;599;480;1373437698;1
280;165;0;599;480;1373437705;1
279;164;0;598;490;1373437712;1
278;163;0;599;490;1373437719;1
277;161;0;599;490;1373437726;1
276;159;0;600;490;1373437733;1
275;158;0;602;490;1373437740;1
274;156;0;599;490;1373437747;1
273;154;0;594;520;1373437754;1
272;152;0;599;520;1373437761;1
271;150;0;600;540;1373437768;1
271;149;0;601;530;1373437775;1
270;147;0;603;500;1373437782;1
269;145;0;602;500;1373437789;1
268;144;0;601;480;1373437796;1
267;142;0;602;500;1373437803;1
266;141;0;602;500;1373437810;1
265;140;0;602;510;1373437817;1
265;139;0;602;510;1373437824;1
264;138;0;602;510;1373437831;1
263;137;0;603;520;1373437838;1
262;137;0;603;520;1373437845;1
262;136;0;603;520;1373437852;1
261;135;0;604;520;1373437859;1
260;135;0;604;520;1373437866;1
259;134;0;605;520;1373437874;1
259;134;0;605;530;1373437881;1
258;133;0;605;530;1373437888;1
257;133;0;605;530;1373437895;1
256;132;0;605;520;1373437902;1
256;132;0;605;500;1373437909;1
255;132;0;606;490;1373437916;1
254;131;0;606;480;1373437923;1
253;131;0;606;480;1373437930;1
252;130;0;608;480;1373437937;1
250;129;0;605;480;1373437944;1
249;128;0;606;490;1373437951;1
248;127;0;605;500;1373437958;1
246;126;0;607;510;1373437965;1
245;124;0;605;510;1373437972;1
243;123;0;606;540;1373437979;1
242;121;0;608;550;1373437986;1
241;120;0;610;560;1373437993;1
240;120;0;606;580;1373438000;1
239;120;0;608;560;1373438007;1
239;120;0;611;570;1373438014;1
238;120;0;608;570;1373438021;1
237;120;0;609;570;1373438028;1
235;120;0;609;580;1373438035;1
234;120;0;610;580;1373438042;1
233;121;0;603;570;1373438049;1
232;121;0;611;580;1373438057;1
230;121;0;611;570;1373438064;1
228;121;0;610;570;1373438071;1
227;121;0;611;570;1373438078;1
225;121;0;611;570;1373438085;1
223;121;0;610;580;1373438092;1
221;120;0;609;610;1373438099;1
218;119;0;611;610;1373438106;1
216;118;0;612;620;1373438113;1
214;117;0;601;640;1373438120;1
212;116;0;608;660;1373438127;1
210;115;0;608;660;1373438134;1
208;114;0;610;660;1373438141;1
205;114;0;602;660;1373438148;1
204;113;0;609;660;1373438155;1
202;113;0;610;670;1373438162;1
200;113;0;610;660;1373438169;1
199;113;0;610;670;1373438176;1
198;113;0;611;670;1373438183;1
197;114;0;610;670;1373438190;1
196;114;0;613;670;1373438197;1
195;115;0;609;670;1373438204;1
194;115;0;610;670;1373438211;1
192;116;0;610;680;1373438218;1
191;116;0;610;670;1373438225;1
190;117;0;610;680;1373438232;1
189;117;0;610;690;1373438240;1
187;117;0;609;700;1373438247;1
186;117;0;610;700;1373438254;1
184;117;0;610;710;1373438261;1
183;117;0;613;700;1373438268;1
182;116;0;608;710;1373438275;1
181;116;0;610;700;1373438282;1
179;116;0;611;700;1373438289;1
178;116;0;610;700;1373438296;1
178;117;0;611;700;1373438303;1
177;117;0;613;700;1373438310;1
176;118;0;611;700;1373438317;1
175;119;0;609;690;1373438324;1
175;120;0;610;700;1373438331;1
174;121;0;609;690;1373438338;1
173;122;0;610;690;1373438345;1
172;122;0;610;690;1373438352;1
170;122;0;610;700;1373438359;1
169;123;0;608;700;1373438366;1
168;123;0;609;710;1373438373;1
166;123;0;610;720;1373438380;1
164;123;0;609;730;1373438387;1
163;123;0;611;740;1373438394;1
161;122;0;609;760;1373438401;1
160;122;0;613;770;1373438408;1
158;122;0;608;750;1373438415;1
156;122;0;608;720;1373438423;1
155;122;0;609;690;1373438430;1
154;122;0;608;650;1373438437;1
153;122;0;609;650;1373438444;1
152;123;0;612;630;1373438451;1
151;124;0;610;610;1373438458;1
150;125;0;608;600;1373438465;1
150;126;0;609;590;1373438472;1
149;127;0;609;600;1373438479;1
148;128;0;610;610;1373438486;1
147;129;0;608;610;1373438493;1
146;130;0;609;620;1373438500;1
145;131;0;609;630;1373438507;1
144;131;0;608;630;1373438514;1
143;132;0;610;650;1373438521;1
142;132;0;611;650;1373438528;1
141;132;0;610;650;1373438535;1
140;132;0;610;650;1373438542;1
139;132;0;609;640;1373438549;1
138;131;0;609;630;1373438556;1
136;131;0;609;650;1373438563;1
135;130;0;612;630;1373438570;1
133;130;0;609;650;1373438577;1
132;130;0;609;650;1373438584;1
131;130;0;608;640;1373438591;1
130;130;0;609;650;1373438598;1
129;131;0;608;640;1373438605;1
128;131;0;609;640;1373438613;1
128;132;0;608;650;1373438620;1
127;133;0;609;650;1373438627;1
126;134;0;608;650;1373438634;1
126;135;0;609;650;1373438641;1
125;136;0;608;640;1373438648;1
125;137;0;608;660;1373438655;1
124;138;0;608;640;1373438662;1
124;139;0;609;630;1373438669;1
123;139;0;608;630;1373438676;1
123;140;0;600;630;1373438683;1
122;141;0;610;630;1373438690;1
122;141;0;607;630;1373438697;1
121;142;0;608;630;1373438704;1
120;142;0;609;620;1373438711;1
119;142;0;609;610;1373438718;1
117;142;0;606;610;1373438725;1
116;142;0;607;590;1373438732;1
115;142;0;608;590;1373438739;1
113;142;0;606;580;1373438746;1
112;142;0;607;580;1373438753;1
110;142;0;609;580;1373438760;1
109;143;0;607;580;1373438767;1
108;143;0;610;580;1373438774;1
107;143;0;608;620;1373438781;1
107;144;0;607;660;1373438788;1
106;144;0;608;690;1373438796;1
105;145;0;610;720;1373438803;1
105;145;0;607;730;1373438810;1
104;146;0;608;720;1373438817;1
104;147;0;607;710;1373438824;1
103;147;0;606;710;1373438831;1
102;148;0;606;710;1373438838;1
102;149;0;608;720;1373438845;1
101;149;0;607;720;1373438852;1
100;150;0;608;730;1373438859;1
99;150;0;610;720;1373438866;1
99;151;0;608;730;1373438873;1
98;152;0;607;730;1373438880;1
97;152;0;608;730;1373438887;1
96;153;0;607;740;1373438894;1
96;153;0;607;720;1373438901;1
95;153;0;608;730;1373438908;1
95;154;0;607;740;1373438915;1
94;154;0;606;740;1373438922;1
94;154;0;608;740;1373438929;1
93;154;0;607;740;1373438936;1
93;155;0;608;740;1373438943;1
93;155;0;607;740;1373438950;1
92;155;0;607;740;1373438957;1
92;156;0;607;740;1373438964;1
92;156;0;609;730;1373438971;1
91;156;0;605;740;1373438979;1
91;157;0;607;740;1373438986;1
91;157;0;608;740;1373438993;1
90;158;0;606;750;1373439000;1
90;158;0;606;760;1373439007;1
90;159;0;609;750;1373439014;1
90;159;0;605;760;1373439021;1
90;159;0;608;750;1373439028;1
90;159;0;606;750;1373439035;1
90;160;0;607;760;1373439042;1
90;160;0;607;760;1373439049;1
90;161;0;607;760;1373439056;1
90;161;0;605;760;1373439063;1
89;162;0;604;760;1373439070;1
89;162;0;605;760;1373439077;1
89;163;0;603;760;1373439084;1
89;163;0;605;760;1373439091;1
89;164;0;604;760;1373439098;1
89;165;0;604;750;1373439105;1
89;165;0;603;750;1373439112;1
89;166;0;602;750;1373439119;1
89;166;0;605;750;1373439126;1
89;166;0;604;760;1373439133;1
89;166;0;605;770;1373439140;1
89;167;0;604;760;1373439147;1
89;167;0;604;760;1373439154;1
89;167;0;607;760;1373439161;1
89;167;0;604;760;1373439169;1
89;167;0;604;770;1373439176;1
89;167;0;605;760;1373439183;1
89;168;0;602;760;1373439190;1
89;168;0;602;760;1373439197;1
