170;133;0;803;900;1374884354;1
171;129;0;779;900;1374884361;1
172;127;0;760;900;1374884368;1
172;125;0;747;900;1374884375;1
172;126;0;745;900;1374884382;1
171;128;0;751;900;1374884389;1
170;132;0;757;890;1374884396;1
168;139;0;773;870;1374884403;1
165;146;0;793;870;1374884410;1
163;155;0;814;860;1374884417;1
159;164;0;835;860;1374884424;1
155;171;0;854;870;1374884431;1
152;176;0;880;870;1374884438;1
148;179;0;895;870;1374884445;1
146;179;0;912;880;1374884453;1
144;178;0;920;880;1374884460;1
142;175;0;924;880;1374884467;1
142;171;0;924;870;1374884474;1
142;167;0;920;870;1374884481;1
143;162;0;913;850;1374884488;1
144;158;0;895;830;1374884495;1
145;154;0;876;820;1374884502;1
147;149;0;847;820;1374884509;1
149;145;0;818;830;1374884516;1
151;141;0;793;850;1374884523;1
152;138;0;755;870;1374884530;1
153;136;0;732;880;1374884537;1
153;136;0;711;860;1374884544;1
153;136;0;704;880;1374884551;1
152;139;0;710;860;1374884558;1
150;144;0;717;850;1374884565;1
148;150;0;742;850;1374884572;1
146;157;0;771;840;1374884579;1
143;165;0;799;840;1374884586;1
139;173;0;825;860;1374884593;1
136;180;0;848;880;1374884600;1
133;186;0;869;890;1374884607;1
130;189;0;888;900;1374884614;1
128;191;0;905;920;1374884621;1
126;191;0;911;930;1374884628;1
125;190;0;917;930;1374884636;1
124;189;0;918;930;1374884643;1
124;187;0;917;930;1374884650;1
125;184;0;906;910;1374884657;1
126;181;0;891;900;1374884664;1
127;177;0;872;890;1374884671;1
128;173;0;847;880;1374884678;1
130;168;0;825;870;1374884685;1
131;165;0;797;860;1374884692;1
133;162;0;768;850;1374884699;1
134;160;0;742;840;1374884706;1
134;159;0;726;840;1374884713;1
134;160;0;716;840;1374884720;1
134;162;0;716;860;1374884727;1
133;166;0;729;860;1374884734;1
131;172;0;751;870;1374884741;1
130;179;0;779;880;1374884748;1
128;186;0;805;880;1374884755;1
125;194;0;831;880;1374884762;1
123;201;0;853;880;1374884769;1
120;208;0;873;880;1374884776;1
117;213;0;889;880;1374884783;1
115;216;0;903;880;1374884790;1
113;219;0;912;880;1374884797;1
112;220;0;918;890;1374884804;1
112;220;0;920;890;1374884811;1
112;220;0;920;890;1374884819;1
113;219;0;914;870;1374884826;1
114;218;0;905;870;1374884833;1
116;215;0;888;860;1374884840;1
118;213;0;871;860;1374884847;1
120;209;0;849;850;1374884854;1
122;207;0;825;850;1374884861;1
124;204;0;801;850;1374884868;1
126;202;0;775;850;1374884875;1
128;201;0;759;860;1374884882;1
129;201;0;751;860;1374884889;1
129;203;0;749;860;1374884896;1
129;205;0;752;860;1374884903;1
129;209;0;768;870;1374884910;1
129;214;0;788;860;1374884917;1
128;220;0;809;880;1374884924;1
127;226;0;831;880;1374884931;1
126;231;0;852;880;1374884938;1
125;236;0;869;880;1374884945;1
124;240;0;886;880;1374884952;1
124;242;0;896;880;1374884959;1
123;244;0;905;890;1374884966;1
123;245;0;908;890;1374884973;1
124;246;0;909;880;1374884980;1
124;246;0;908;880;1374884987;1
126;246;0;906;860;1374884994;1
127;246;0;899;860;1374885001;1
129;246;0;889;850;1374885009;1
131;245;0;875;850;1374885016;1
133;245;0;861;860;1374885023;1
135;244;0;843;860;1374885030;1
136;244;0;830;860;1374885037;1
138;245;0;825;860;1374885044;1
140;247;0;820;850;1374885051;1
141;250;0;812;850;1374885058;1
142;254;0;819;850;1374885065;1
144;259;0;820;850;1374885072;1
145;264;0;825;860;1374885079;1
145;271;0;830;860;1374885086;1
145;276;0;839;860;1374885093;1
145;281;0;850;860;1374885100;1
145;283;0;863;860;1374885107;1
145;285;0;875;880;1374885114;1
145;285;0;884;880;1374885121;1
145;285;0;887;880;1374885128;1
146;284;0;888;880;1374885135;1
147;283;0;888;870;1374885142;1
148;281;0;889;860;1374885149;1
150;279;0;888;850;1374885156;1
152;277;0;883;850;1374885163;1
154;275;0;876;860;1374885170;1
157;272;0;870;870;1374885177;1
159;271;0;860;880;1374885184;1
161;269;0;853;890;1374885192;1
163;269;0;847;900;1374885199;1
164;269;0;845;890;1374885206;1
165;270;0;845;890;1374885213;1
167;272;0;848;880;1374885220;1
168;275;0;848;880;1374885227;1
169;278;0;856;880;1374885234;1
169;283;0;864;880;1374885241;1
170;286;0;869;890;1374885248;1
171;290;0;877;880;1374885255;1
171;292;0;884;890;1374885262;1
171;292;0;892;890;1374885269;1
171;292;0;899;890;1374885276;1
172;292;0;901;900;1374885283;1
172;290;0;902;900;1374885290;1
173;288;0;902;900;1374885297;1
174;286;0;903;890;1374885304;1
176;284;0;907;880;1374885311;1
177;282;0;900;880;1374885318;1
179;280;0;896;870;1374885325;1
182;278;0;891;870;1374885332;1
184;277;0;884;860;1374885339;1
187;277;0;878;860;1374885346;1
189;277;0;868;860;1374885353;1
191;279;0;863;860;1374885360;1
193;281;0;863;850;1374885367;1
195;284;0;854;850;1374885375;1
197;289;0;860;850;1374885382;1
199;294;0;860;830;1374885389;1
200;301;0;860;820;1374885396;1
201;308;0;861;820;1374885403;1
202;314;0;864;800;1374885410;1
202;319;0;871;810;1374885417;1
202;322;0;881;820;1374885424;1
201;323;0;892;820;1374885431;1
201;323;0;902;820;1374885438;1
201;321;0;906;820;1374885445;1
201;317;0;905;820;1374885452;1
202;313;0;907;810;1374885459;1
203;307;0;906;790;1374885466;1
205;302;0;903;810;1374885473;1
207;298;0;897;810;1374885480;1
209;293;0;892;820;1374885487;1
211;289;0;883;820;1374885494;1
214;285;0;878;810;1374885501;1
216;283;0;863;810;1374885508;1
218;281;0;853;800;1374885515;1
220;280;0;847;790;1374885522;1
221;280;0;844;790;1374885529;1
223;281;0;842;790;1374885536;1
224;283;0;845;780;1374885543;1
224;286;0;848;780;1374885550;1
225;291;0;853;760;1374885557;1
226;296;0;859;780;1374885565;1
226;303;0;866;790;1374885572;1
227;309;0;875;810;1374885579;1
227;314;0;887;820;1374885586;1
227;318;0;897;820;1374885593;1
226;321;0;902;820;1374885600;1
226;322;0;910;820;1374885607;1
226;322;0;916;830;1374885614;1
227;321;0;920;830;1374885621;1
228;319;0;917;830;1374885628;1
229;316;0;916;830;1374885635;1
230;313;0;915;830;1374885642;1
232;309;0;911;830;1374885649;1
233;306;0;908;820;1374885656;1
236;302;0;902;820;1374885663;1
238;298;0;896;830;1374885670;1
240;294;0;889;810;1374885677;1
243;291;0;882;800;1374885684;1
245;289;0;874;780;1374885691;1
247;288;0;869;740;1374885698;1
248;288;0;871;740;1374885705;1
250;289;0;866;720;1374885712;1
251;291;0;869;710;1374885719;1
252;294;0;869;700;1374885726;1
254;298;0;874;710;1374885733;1
255;302;0;881;760;1374885740;1
255;308;0;886;810;1374885748;1
256;312;0;893;850;1374885755;1
256;315;0;902;860;1374885762;1
256;317;0;908;860;1374885769;1
256;317;0;914;880;1374885776;1
257;316;0;918;880;1374885783;1
258;314;0;919;890;1374885790;1
259;311;0;920;890;1374885797;1
260;308;0;922;890;1374885804;1
262;304;0;919;890;1374885811;1
263;300;0;917;870;1374885818;1
265;295;0;913;860;1374885825;1
268;291;0;908;830;1374885832;1
270;287;0;903;810;1374885839;1
273;283;0;896;780;1374885846;1
276;280;0;888;770;1374885853;1
279;277;0;883;760;1374885860;1
281;275;0;877;760;1374885867;1
283;275;0;874;760;1374885874;1
284;275;0;872;750;1374885881;1
285;276;0;872;730;1374885888;1
286;277;0;875;730;1374885895;1
287;280;0;884;730;1374885902;1
287;283;0;891;730;1374885909;1
287;285;0;902;730;1374885916;1
287;286;0;908;750;1374885923;1
287;286;0;920;750;1374885931;1
287;286;0;926;750;1374885938;1
287;284;0;929;750;1374885945;1
288;280;0;927;770;1374885952;1
289;276;0;932;760;1374885959;1
290;272;0;929;780;1374885966;1
292;267;0;930;790;1374885973;1
293;262;0;932;790;1374885980;1
295;258;0;931;800;1374885987;1
298;253;0;924;800;1374885994;1
300;249;0;919;810;1374886001;1
303;246;0;914;820;1374886008;1
306;243;0;905;840;1374886015;1
308;242;0;899;830;1374886022;1
310;241;0;894;830;1374886029;1
312;241;0;892;830;1374886036;1
313;242;0;891;820;1374886043;1
314;243;0;891;820;1374886050;1
314;246;0;891;820;1374886057;1
315;249;0;892;820;1374886064;1
315;252;0;897;820;1374886071;1
315;254;0;903;830;1374886078;1
315;254;0;909;850;1374886085;1
315;254;0;917;830;1374886092;1
315;251;0;921;860;1374886099;1
315;247;0;925;860;1374886106;1
315;242;0;924;860;1374886113;1
316;235;0;924;870;1374886121;1
318;229;0;924;870;1374886128;1
319;223;0;921;870;1374886135;1
321;217;0;916;890;1374886142;1
323;212;0;911;900;1374886149;1
325;207;0;905;900;1374886156;1
328;204;0;896;900;1374886163;1
330;201;0;889;900;1374886170;1
331;199;0;883;870;1374886177;1
333;198;0;880;840;1374886184;1
334;198;0;873;790;1374886191;1
334;199;0;876;790;1374886198;1
334;201;0;881;820;1374886205;1
334;205;0;892;840;1374886212;1
333;209;0;896;870;1374886219;1
332;215;0;904;870;1374886226;1
331;220;0;912;860;1374886233;1
329;225;0;922;850;1374886240;1
328;228;0;929;830;1374886247;1
327;230;0;938;830;1374886254;1
326;230;0;947;850;1374886261;1
325;228;0;952;860;1374886268;1
325;224;0;951;870;1374886275;1
326;220;0;952;890;1374886282;1
326;215;0;947;900;1374886289;1
327;209;0;941;900;1374886296;1
328;205;0;930;900;1374886304;1
329;200;0;921;900;1374886311;1
330;196;0;912;870;1374886318;1
331;192;0;894;870;1374886325;1
333;190;0;893;840;1374886332;1
333;188;0;885;840;1374886339;1
334;187;0;878;840;1374886346;1
334;186;0;875;820;1374886353;1
334;187;0;872;820;1374886360;1
334;188;0;872;800;1374886367;1
334;190;0;874;790;1374886374;1
334;194;0;879;780;1374886381;1
333;197;0;886;810;1374886388;1
332;201;0;899;830;1374886395;1
330;204;0;910;860;1374886402;1
329;205;0;919;890;1374886409;1
327;206;0;932;890;1374886416;1
326;205;0;941;890;1374886423;1
325;202;0;944;890;1374886430;1
325;199;0;945;890;1374886437;1
325;194;0;947;870;1374886444;1
326;189;0;939;870;1374886451;1
327;185;0;944;860;1374886458;1
328;180;0;940;860;1374886465;1
330;176;0;936;860;1374886472;1
331;173;0;928;860;1374886479;1
332;170;0;918;860;1374886487;1
333;168;0;908;860;1374886494;1
334;168;0;900;850;1374886501;1
335;168;0;894;850;1374886508;1
335;169;0;891;850;1374886515;1
335;171;0;891;850;1374886522;1
335;174;0;891;840;1374886529;1
334;178;0;892;820;1374886536;1
333;182;0;894;830;1374886543;1
331;185;0;901;810;1374886550;1
329;188;0;911;830;1374886557;1
327;188;0;924;850;1374886564;1
325;187;0;936;850;1374886571;1
324;183;0;940;870;1374886578;1
322;178;0;943;890;1374886585;1
322;172;0;944;890;1374886592;1
322;166;0;945;900;1374886599;1
322;159;0;946;900;1374886606;1
322;153;0;943;900;1374886613;1
323;147;0;936;900;1374886620;1
324;142;0;929;890;1374886627;1
325;139;0;920;890;1374886634;1
326;136;0;908;860;1374886641;1
327;134;0;896;840;1374886648;1
327;133;0;885;840;1374886655;1
328;133;0;877;840;1374886662;1
328;133;0;868;840;1374886670;1
327;135;0;868;830;1374886677;1
327;138;0;869;810;1374886684;1
326;143;0;872;800;1374886691;1
325;148;0;875;810;1374886698;1
323;155;0;881;830;1374886705;1
321;161;0;889;860;1374886712;1
319;165;0;902;870;1374886719;1
317;168;0;917;890;1374886726;1
315;168;0;930;890;1374886733;1
313;166;0;946;900;1374886740;1
311;163;0;946;900;1374886747;1
311;157;0;947;900;1374886754;1
310;151;0;945;900;1374886761;1
310;145;0;946;900;1374886768;1
311;140;0;941;900;1374886775;1
311;134;0;933;890;1374886782;1
312;129;0;924;890;1374886789;1
313;124;0;914;890;1374886796;1
313;120;0;905;900;1374886803;1
314;116;0;896;900;1374886810;1
314;113;0;891;900;1374886817;1
314;112;0;884;900;1374886824;1
314;111;0;880;900;1374886831;1
314;111;0;882;900;1374886838;1
313;113;0;886;900;1374886845;1
312;114;0;889;900;1374886852;1
311;118;0;893;900;1374886860;1
309;121;0;897;900;1374886867;1
306;125;0;908;890;1374886874;1
304;128;0;926;870;1374886881;1
301;130;0;935;890;1374886888;1
299;130;0;947;870;1374886895;1
297;130;0;957;880;1374886902;1
296;128;0;962;880;1374886909;1
295;126;0;964;880;1374886916;1
294;123;0;959;900;1374886923;1
294;120;0;955;900;1374886930;1
294;116;0;946;920;1374886937;1
294;113;0;936;920;1374886944;1
294;110;0;924;920;1374886951;1
294;108;0;911;920;1374886958;1
295;106;0;900;920;1374886965;1
295;104;0;887;920;1374886972;1
295;104;0;878;920;1374886979;1
295;104;0;872;930;1374886986;1
295;104;0;870;920;1374886993;1
294;106;0;877;950;1374887000;1
293;108;0;874;930;1374887007;1
291;112;0;875;930;1374887014;1
289;117;0;881;930;1374887021;1
286;121;0;893;900;1374887028;1
284;124;0;909;900;1374887035;1
281;125;0;929;900;1374887043;1
278;125;0;944;900;1374887050;1
276;123;0;957;900;1374887057;1
274;119;0;959;910;1374887064;1
273;114;0;959;930;1374887071;1
272;108;0;957;970;1374887078;1
272;101;0;953;1020;1374887085;1
272;95;0;949;1050;1374887092;1
273;89;0;940;1100;1374887099;1
273;83;0;932;1120;1374887106;1
274;77;0;920;1150;1374887113;1
275;73;0;914;1170;1374887120;1
275;70;0;899;1190;1374887127;1
275;68;0;889;1210;1374887134;1
275;68;0;881;1200;1374887141;1
275;68;0;881;1210;1374887148;1
275;69;0;881;1200;1374887155;1
274;72;0;881;1180;1374887162;1
273;77;0;882;1140;1374887169;1
271;83;0;882;1120;1374887176;1
269;90;0;887;1070;1374887183;1
267;98;0;895;1020;1374887190;1
264;104;0;905;990;1374887197;1
261;108;0;917;940;1374887204;1
259;111;0;932;940;1374887211;1
256;111;0;947;930;1374887218;1
254;109;0;954;930;1374887226;1
253;106;0;959;970;1374887233;1
252;102;0;957;1000;1374887240;1
252;97;0;952;1060;1374887247;1
252;92;0;941;1100;1374887254;1
253;87;0;927;1090;1374887261;1
254;82;0;914;1100;1374887268;1
254;76;0;901;1110;1374887275;1
255;72;0;884;1150;1374887282;1
256;68;0;869;1170;1374887289;1
256;66;0;858;1190;1374887296;1
257;64;0;841;1220;1374887303;1
256;64;0;847;1210;1374887310;1
255;65;0;850;1220;1374887317;1
254;67;0;853;1220;1374887324;1
252;70;0;855;1170;1374887331;1
250;76;0;860;1160;1374887338;1
247;83;0;868;1110;1374887345;1
244;90;0;879;1040;1374887352;1
241;97;0;891;1000;1374887359;1
238;104;0;907;970;1374887366;1
234;108;0;924;940;1374887373;1
231;111;0;946;950;1374887380;1
228;111;0;957;940;1374887387;1
226;109;0;965;940;1374887394;1
225;106;0;968;970;1374887401;1
225;102;0;967;1010;1374887408;1
224;97;0;962;1050;1374887416;1
225;92;0;949;1100;1374887423;1
225;87;0;932;1090;1374887430;1
226;82;0;914;1110;1374887437;1
227;77;0;895;1110;1374887444;1
227;73;0;878;1140;1374887451;1
228;69;0;860;1180;1374887458;1
229;67;0;844;1190;1374887465;1
229;65;0;829;1210;1374887472;1
229;65;0;823;1210;1374887479;1
229;65;0;825;1210;1374887486;1
228;67;0;825;1210;1374887493;1
226;70;0;826;1180;1374887500;1
224;75;0;830;1160;1374887507;1
222;81;0;837;1130;1374887514;1
219;87;0;851;1090;1374887521;1
215;93;0;871;1070;1374887528;1
211;98;0;896;1030;1374887535;1
207;100;0;920;1010;1374887542;1
203;102;0;939;970;1374887549;1
199;101;0;954;980;1374887556;1
197;99;0;968;1030;1374887563;1
195;96;0;967;1070;1374887570;1
195;93;0;966;1150;1374887577;1
194;88;0;965;1100;1374887584;1
194;84;0;958;1100;1374887591;1
194;80;0;940;1100;1374887599;1
194;76;0;924;1080;1374887606;1
195;72;0;907;1080;1374887613;1
196;68;0;888;1070;1374887620;1
196;66;0;867;1050;1374887627;1
197;64;0;848;1050;1374887634;1
197;64;0;830;1040;1374887641;1
197;64;0;821;1050;1374887648;1
196;66;0;814;1050;1374887655;1
195;69;0;815;1040;1374887662;1
194;74;0;818;1050;1374887669;1
192;81;0;823;1030;1374887676;1
189;88;0;833;1000;1374887683;1
186;95;0;848;970;1374887690;1
182;101;0;868;970;1374887697;1
177;105;0;888;960;1374887704;1
173;106;0;912;970;1374887711;1
170;106;0;935;970;1374887718;1
167;105;0;951;970;1374887725;1
165;102;0;957;950;1374887732;1
164;98;0;957;930;1374887739;1
163;94;0;957;930;1374887746;1
163;89;0;955;920;1374887753;1
163;85;0;947;950;1374887760;1
164;81;0;932;960;1374887767;1
165;77;0;922;940;1374887774;1
166;74;0;899;980;1374887782;1
167;71;0;881;980;1374887789;1
168;69;0;859;980;1374887796;1
169;67;0;839;980;1374887803;1
169;67;0;821;940;1374887810;1
170;68;0;811;940;1374887817;1
170;71;0;803;940;1374887824;1
170;75;0;806;940;1374887831;1
169;82;0;807;920;1374887838;1
168;90;0;810;930;1374887845;1
166;99;0;818;930;1374887852;1
163;107;0;827;960;1374887859;1
159;115;0;843;970;1374887866;1
155;120;0;863;960;1374887873;1
151;122;0;888;960;1374887880;1
147;122;0;913;950;1374887887;1
144;120;0;928;960;1374887894;1
142;117;0;929;960;1374887901;1
141;113;0;931;940;1374887908;1
140;109;0;935;940;1374887915;1
140;105;0;932;940;1374887922;1
140;101;0;920;940;1374887929;1
141;97;0;908;960;1374887936;1
142;94;0;891;1000;1374887943;1
142;90;0;872;1000;1374887950;1
143;87;0;855;1020;1374887957;1
144;85;0;838;1000;1374887964;1
144;84;0;825;990;1374887972;1
144;84;0;822;990;1374887979;1
144;85;0;816;970;1374887986;1
143;88;0;819;960;1374887993;1
141;93;0;821;940;1374888000;1
139;99;0;827;940;1374888007;1
136;107;0;839;950;1374888014;1
133;114;0;855;960;1374888021;1
129;122;0;869;960;1374888028;1
126;127;0;889;950;1374888035;1
122;131;0;911;950;1374888042;1
119;132;0;932;950;1374888049;1
116;132;0;946;960;1374888056;1
114;130;0;957;990;1374888063;1
112;128;0;959;1000;1374888070;1
111;125;0;959;1020;1374888077;1
111;121;0;955;1020;1374888084;1
111;118;0;944;1020;1374888091;1
111;115;0;929;1020;1374888098;1
112;112;0;915;1010;1374888105;1
113;110;0;897;1000;1374888112;1
114;108;0;878;990;1374888119;1
115;107;0;858;980;1374888126;1
116;106;0;842;980;1374888133;1
116;106;0;828;970;1374888140;1
116;106;0;820;970;1374888147;1
116;109;0;821;990;1374888155;1
116;112;0;819;1000;1374888162;1
114;117;0;822;990;1374888169;1
112;123;0;830;990;1374888176;1
109;129;0;840;970;1374888183;1
106;135;0;858;950;1374888190;1
103;138;0;878;950;1374888197;1
99;140;0;902;960;1374888204;1
97;140;0;921;960;1374888211;1
94;140;0;937;970;1374888218;1
93;138;0;943;980;1374888225;1
91;135;0;947;980;1374888232;1
91;133;0;944;990;1374888239;1
90;129;0;943;1000;1374888246;1
90;126;0;940;1010;1374888253;1
91;123;0;924;1010;1374888260;1
92;119;0;910;1020;1374888267;1
93;117;0;895;1020;1374888274;1
94;114;0;878;1020;1374888281;1
95;113;0;858;1010;1374888288;1
96;113;0;838;1010;1374888295;1
96;113;0;825;1000;1374888302;1
96;115;0;818;1010;1374888309;1
96;118;0;819;1020;1374888316;1
95;122;0;822;1010;1374888323;1
93;128;0;829;1010;1374888330;1
91;135;0;839;980;1374888338;1
90;141;0;852;970;1374888345;1
88;146;0;866;970;1374888352;1
86;149;0;887;970;1374888359;1
85;151;0;905;970;1374888366;1
82;153;0;924;970;1374888373;1
80;154;0;937;960;1374888380;1
77;155;0;944;950;1374888387;1
74;155;0;948;950;1374888394;1
72;155;0;948;950;1374888401;1
70;154;0;944;960;1374888408;1
69;153;0;930;960;1374888415;1
69;152;0;915;950;1374888422;1
69;150;0;899;960;1374888429;1
69;149;0;880;960;1374888436;1
70;147;0;860;960;1374888443;1
71;146;0;839;970;1374888450;1
72;145;0;825;980;1374888457;1
73;145;0;815;980;1374888464;1
74;145;0;812;960;1374888471;1
74;146;0;812;960;1374888478;1
74;148;0;817;950;1374888485;1
73;152;0;823;960;1374888492;1
71;156;0;833;980;1374888499;1
69;161;0;847;990;1374888506;1
66;166;0;864;990;1374888513;1
63;171;0;874;990;1374888520;1
60;174;0;904;990;1374888528;1
57;177;0;924;990;1374888535;1
55;178;0;930;1000;1374888542;1
53;178;0;932;1000;1374888549;1
51;178;0;935;1000;1374888556;1
51;177;0;924;1000;1374888563;1
50;176;0;927;1000;1374888570;1
50;175;0;924;1000;1374888577;1
51;174;0;912;1000;1374888584;1
52;173;0;899;1000;1374888591;1
52;173;0;887;1000;1374888598;1
54;173;0;877;1010;1374888605;1
55;173;0;867;1010;1374888612;1
56;174;0;866;1030;1374888619;1
57;175;0;866;1030;1374888626;1
58;178;0;865;1020;1374888633;1
59;181;0;869;1000;1374888640;1
60;185;0;864;980;1374888647;1
60;190;0;863;970;1374888654;1
59;195;0;858;970;1374888661;1
58;200;0;870;970;1374888668;1
57;204;0;876;980;1374888675;1
55;207;0;883;980;1374888682;1
54;208;0;891;990;1374888689;1
54;209;0;896;980;1374888696;1
53;210;0;898;990;1374888703;1
53;210;0;896;990;1374888711;1
53;210;0;888;990;1374888718;1
53;210;0;880;990;1374888725;1
54;209;0;873;980;1374888732;1
55;209;0;869;980;1374888739;1
56;209;0;863;990;1374888746;1
57;209;0;860;980;1374888753;1
59;209;0;858;990;1374888760;1
61;210;0;856;1000;1374888767;1
63;212;0;858;1000;1374888774;1
65;214;0;858;1010;1374888781;1
66;217;0;858;990;1374888788;1
