240;315;0;559;490;2419249088;0
241;314;0;561;480;2419249095;0
242;314;0;559;480;2419249102;0
243;314;0;561;480;2419249109;0
245;314;0;561;480;2419249116;0
246;314;0;561;480;2419249123;0
247;314;0;561;480;2419249130;0
248;314;0;561;480;2419249138;0
250;314;0;559;480;2419249145;0
251;314;0;561;470;2419249152;0
252;313;0;561;470;2419249159;0
253;313;0;559;470;2419249166;0
255;313;0;561;510;2419249173;0
256;312;0;559;540;2419249180;0
257;312;0;559;560;2419249187;0
259;311;0;561;580;2419249194;0
260;311;0;559;580;2419249201;0
261;310;0;561;580;2419249208;0
262;310;0;561;580;2419249215;0
263;309;0;559;570;2419249222;0
264;308;0;561;570;2419249229;0
266;308;0;561;560;2419249236;0
267;307;0;559;550;2419249243;0
268;307;0;561;550;2419249250;0
269;306;0;561;540;2419249257;0
271;305;0;561;530;2419249264;0
272;305;0;561;530;2419249271;0
273;305;0;561;530;2419249278;0
275;304;0;561;530;2419249285;0
276;304;0;561;520;2419249292;0
277;303;0;561;520;2419249299;0
279;303;0;561;500;2419249306;0
280;302;0;561;500;2419249313;0
281;302;0;559;500;2419249321;0
282;301;0;561;500;2419249328;0
283;300;0;561;490;2419249335;0
284;300;0;561;490;2419249342;0
285;299;0;561;490;2419249349;0
286;298;0;561;490;2419249356;0
286;297;0;561;480;2419249363;0
287;296;0;562;460;2419249370;0
288;296;0;561;440;2419249377;0
289;295;0;561;430;2419249384;0
289;294;0;562;440;2419249391;0
290;293;0;561;450;2419249398;0
290;293;0;562;450;2419249405;0
291;292;0;561;440;2419249412;0
292;291;0;561;440;2419249419;0
293;290;0;562;430;2419249426;0
293;289;0;561;430;2419249433;0
294;288;0;562;420;2419249440;0
295;287;0;562;420;2419249447;0
295;286;0;562;420;2419249454;0
296;285;0;562;420;2419249461;0
296;283;0;562;420;2419249468;0
297;282;0;562;420;2419249475;0
298;281;0;562;420;2419249482;0
299;280;0;562;410;2419249489;0
299;279;0;562;400;2419249496;0
300;277;0;562;400;2419249503;0
301;276;0;561;410;2419249511;0
301;275;0;562;410;2419249518;0
302;273;0;563;410;2419249525;0
302;272;0;562;420;2419249532;0
303;271;0;563;420;2419249539;0
304;269;0;563;430;2419249546;0
304;268;0;562;440;2419249553;0
305;267;0;563;430;2419249560;0
305;266;0;562;430;2419249567;0
306;265;0;562;470;2419249574;0
306;264;0;562;490;2419249581;0
307;263;0;562;540;2419249588;0
307;262;0;562;580;2419249595;0
308;260;0;562;590;2419249602;0
309;259;0;562;580;2419249609;0
309;258;0;562;570;2419249616;0
310;257;0;563;570;2419249623;0
310;255;0;562;580;2419249630;0
310;254;0;564;580;2419249637;0
311;253;0;564;580;2419249644;0
311;251;0;563;580;2419249651;0
312;250;0;564;560;2419249658;0
312;249;0;564;560;2419249665;0
312;248;0;564;550;2419249672;0
313;247;0;565;550;2419249679;0
313;246;0;564;550;2419249686;0
314;245;0;564;570;2419249694;0
314;244;0;565;570;2419249701;0
314;243;0;564;570;2419249708;0
315;242;0;565;570;2419249715;0
315;241;0;565;570;2419249722;0
315;240;0;564;570;2419249729;0
315;239;0;565;570;2419249736;0
316;238;0;565;570;2419249743;0
316;237;0;565;570;2419249750;0
316;236;0;566;570;2419249757;0
317;235;0;565;580;2419249764;0
317;233;0;565;580;2419249771;0
318;232;0;566;580;2419249778;0
318;231;0;565;580;2419249785;0
318;230;0;565;570;2419249792;0
318;228;0;566;560;2419249799;0
319;227;0;565;560;2419249806;0
319;226;0;566;560;2419249813;0
319;224;0;566;570;2419249820;0
319;223;0;566;560;2419249827;0
319;222;0;568;570;2419249834;0
319;220;0;565;570;2419249841;0
319;219;0;566;580;2419249848;0
320;218;0;567;580;2419249855;0
320;217;0;565;580;2419249862;0
320;216;0;566;570;2419249869;0
320;215;0;566;570;2419249877;0
321;214;0;565;570;2419249884;0
321;213;0;565;580;2419249891;0
321;212;0;565;580;2419249898;0
322;211;0;565;590;2419249905;0
322;210;0;565;590;2419249912;0
322;209;0;565;590;2419249919;0
322;208;0;565;590;2419249926;0
322;207;0;566;590;2419249933;0
323;206;0;565;580;2419249940;0
323;205;0;565;580;2419249947;0
323;204;0;566;590;2419249954;0
324;203;0;565;590;2419249961;0
324;202;0;566;590;2419249968;0
324;201;0;565;590;2419249975;0
324;200;0;565;590;2419249982;0
324;200;0;566;580;2419249989;0
325;199;0;565;560;2419249996;0
325;198;0;565;530;2419250003;0
325;197;0;565;510;2419250010;0
325;197;0;563;500;2419250017;0
325;196;0;563;500;2419250024;0
325;195;0;563;500;2419250031;0
325;195;0;562;500;2419250038;0
325;194;0;563;510;2419250045;0
326;194;0;563;510;2419250052;0
326;193;0;562;510;2419250059;0
326;193;0;563;500;2419250067;0
326;192;0;562;490;2419250074;0
327;192;0;562;490;2419250081;0
327;191;0;563;500;2419250088;0
327;191;0;562;510;2419250095;0
327;190;0;562;500;2419250102;0
327;190;0;563;490;2419250109;0
327;189;0;562;490;2419250116;0
328;188;0;563;490;2419250123;0
328;188;0;563;500;2419250130;0
328;187;0;562;500;2419250137;0
328;186;0;563;500;2419250144;0
328;186;0;563;500;2419250151;0
329;185;0;563;480;2419250158;0
329;184;0;564;490;2419250165;0
329;184;0;562;490;2419250172;0
329;183;0;563;490;2419250179;0
329;182;0;563;490;2419250186;0
329;181;0;562;490;2419250193;0
330;181;0;563;490;2419250200;0
330;180;0;563;500;2419250207;0
330;179;0;562;500;2419250214;0
330;178;0;562;500;2419250221;0
331;177;0;562;500;2419250228;0
331;176;0;563;500;2419250235;0
331;175;0;563;500;2419250242;0
331;174;0;562;500;2419250250;0
332;174;0;563;490;2419250257;0
332;173;0;564;490;2419250264;0
332;172;0;563;500;2419250271;0
332;171;0;564;510;2419250278;0
333;170;0;563;510;2419250285;0
333;169;0;563;510;2419250292;0
333;168;0;565;510;2419250299;0
333;167;0;564;510;2419250306;0
333;166;0;563;530;2419250313;0
333;164;0;565;510;2419250320;0
333;163;0;563;530;2419250327;0
333;162;0;564;530;2419250334;0
333;161;0;565;530;2419250341;0
333;160;0;564;530;2419250348;0
333;158;0;565;530;2419250355;0
333;157;0;565;520;2419250362;0
333;156;0;563;520;2419250369;0
333;154;0;565;520;2419250376;0
333;153;0;565;520;2419250383;0
333;151;0;564;530;2419250390;0
333;150;0;565;530;2419250397;0
332;149;0;565;540;2419250404;0
332;147;0;565;540;2419250411;0
332;146;0;565;520;2419250418;0
332;145;0;565;520;2419250425;0
331;144;0;565;510;2419250433;0
331;143;0;565;510;2419250440;0
331;142;0;565;520;2419250447;0
331;141;0;566;520;2419250454;0
331;141;0;566;530;2419250461;0
330;140;0;565;530;2419250468;0
330;139;0;567;530;2419250475;0
329;138;0;566;530;2419250482;0
329;137;0;566;530;2419250489;0
329;136;0;567;550;2419250496;0
329;135;0;566;550;2419250503;0
328;134;0;566;540;2419250510;0
328;133;0;567;560;2419250517;0
328;132;0;566;560;2419250524;0
327;131;0;568;550;2419250531;0
327;131;0;567;560;2419250538;0
327;130;0;567;550;2419250545;0
326;129;0;568;550;2419250552;0
326;129;0;568;560;2419250559;0
325;128;0;570;560;2419250566;0
324;127;0;571;570;2419250573;0
324;127;0;571;560;2419250580;0
323;126;0;572;560;2419250587;0
322;126;0;573;560;2419250594;0
321;125;0;571;560;2419250601;0
321;124;0;573;570;2419250608;0
320;124;0;572;570;2419250615;0
319;123;0;572;580;2419250623;0
319;123;0;573;590;2419250630;0
318;122;0;573;590;2419250637;0
318;121;0;572;590;2419250644;0
317;121;0;573;600;2419250651;0
316;120;0;572;600;2419250658;0
316;119;0;573;590;2419250665;0
316;119;0;573;590;2419250672;0
315;118;0;571;590;2419250679;0
315;117;0;572;610;2419250686;0
314;117;0;571;610;2419250693;0
314;116;0;571;610;2419250700;0
314;115;0;572;610;2419250707;0
313;115;0;572;630;2419250714;0
313;114;0;572;630;2419250721;0
313;114;0;573;630;2419250728;0
312;113;0;572;630;2419250735;0
312;113;0;574;630;2419250742;0
311;112;0;574;640;2419250749;0
311;112;0;574;640;2419250756;0
311;111;0;574;650;2419250763;0
310;110;0;574;650;2419250770;0
310;110;0;573;650;2419250777;0
309;109;0;574;650;2419250784;0
309;109;0;574;650;2419250791;0
308;108;0;573;660;2419250798;0
308;107;0;574;660;2419250806;0
307;106;0;573;670;2419250813;0
307;106;0;574;670;2419250820;0
306;105;0;574;670;2419250827;0
305;104;0;573;680;2419250834;0
304;102;0;574;680;2419250841;0
304;101;0;574;690;2419250848;0
303;100;0;573;680;2419250855;0
302;99;0;574;670;2419250862;0
301;98;0;574;670;2419250869;0
300;96;0;574;650;2419250876;0
299;95;0;575;640;2419250883;0
299;94;0;574;630;2419250890;0
298;93;0;575;620;2419250897;0
297;92;0;576;610;2419250904;0
296;91;0;575;610;2419250911;0
295;89;0;575;600;2419250918;0
294;88;0;575;600;2419250925;0
293;87;0;575;600;2419250932;0
292;86;0;577;600;2419250939;0
291;85;0;577;600;2419250946;0
290;84;0;576;600;2419250953;0
289;83;0;577;590;2419250960;0
288;82;0;576;600;2419250967;0
287;81;0;577;600;2419250974;0
286;80;0;577;610;2419250981;0
285;79;0;577;630;2419250989;0
284;79;0;578;630;2419250996;0
282;78;0;579;630;2419251003;0
281;77;0;578;650;2419251010;0
280;77;0;580;650;2419251017;0
279;76;0;580;660;2419251024;0
277;76;0;580;660;2419251031;0
276;75;0;580;660;2419251038;0
275;75;0;580;670;2419251045;0
273;74;0;580;660;2419251052;0
272;74;0;581;670;2419251059;0
271;74;0;580;670;2419251066;0
269;73;0;581;680;2419251073;0
268;73;0;581;680;2419251080;0
267;73;0;581;680;2419251087;0
266;73;0;583;670;2419251094;0
265;73;0;582;670;2419251101;0
263;73;0;581;660;2419251108;0
262;74;0;583;660;2419251115;0
261;74;0;582;670;2419251122;0
260;74;0;582;660;2419251129;0
258;74;0;583;660;2419251136;0
257;75;0;582;660;2419251143;0
255;75;0;583;650;2419251150;0
254;75;0;583;660;2419251157;0
252;76;0;583;650;2419251164;0
251;76;0;583;640;2419251171;0
249;76;0;584;630;2419251179;0
248;77;0;583;590;2419251186;0
246;77;0;584;580;2419251193;0
245;78;0;584;570;2419251200;0
243;78;0;585;570;2419251207;0
242;79;0;586;570;2419251214;0
240;79;0;585;600;2419251221;0
238;79;0;586;600;2419251228;0
237;80;0;586;630;2419251235;0
235;80;0;586;630;2419251242;0
233;80;0;586;630;2419251249;0
232;80;0;586;630;2419251256;0
230;81;0;586;630;2419251263;0
228;81;0;588;630;2419251270;0
226;81;0;587;630;2419251277;0
225;81;0;587;630;2419251284;0
223;82;0;589;620;2419251291;0
222;82;0;588;610;2419251298;0
220;83;0;589;610;2419251305;0
219;83;0;589;620;2419251312;0
217;83;0;588;610;2419251319;0
216;84;0;589;610;2419251326;0
214;84;0;589;620;2419251333;0
213;84;0;589;620;2419251340;0
211;84;0;589;610;2419251347;0
209;84;0;589;610;2419251354;0
207;84;0;589;620;2419251362;0
205;84;0;589;620;2419251369;0
203;84;0;589;600;2419251376;0
201;84;0;589;590;2419251383;0
199;84;0;589;580;2419251390;0
197;84;0;589;580;2419251397;0
195;84;0;589;570;2419251404;0
194;83;0;589;570;2419251411;0
192;83;0;587;560;2419251418;0
190;83;0;589;570;2419251425;0
189;83;0;589;570;2419251432;0
187;82;0;587;590;2419251439;0
185;82;0;589;600;2419251446;0
184;81;0;588;610;2419251453;0
182;81;0;589;610;2419251460;0
181;80;0;589;610;2419251467;0
179;80;0;588;610;2419251474;0
178;79;0;589;610;2419251481;0
176;79;0;589;620;2419251488;0
175;79;0;588;630;2419251495;0
174;78;0;589;630;2419251502;0
173;78;0;589;650;2419251509;0
172;77;0;588;650;2419251516;0
171;77;0;589;650;2419251523;0
170;77;0;587;640;2419251530;0
170;77;0;587;640;2419251537;0
169;76;0;587;640;2419251545;0
168;76;0;586;650;2419251552;0
168;76;0;586;660;2419251559;0
168;76;0;585;660;2419251566;0
168;75;0;583;650;2419251573;0
168;75;0;581;650;2419251580;0
168;75;0;577;650;2419251587;0
168;75;0;572;650;2419251594;0
168;74;0;571;650;2419251601;0
169;74;0;568;640;2419251608;0
169;73;0;565;640;2419251615;0
170;73;0;564;660;2419251622;0
170;72;0;561;660;2419251629;0
171;72;0;561;660;2419251636;0
172;71;0;559;660;2419251643;0
174;70;0;555;660;2419251650;0
175;70;0;552;660;2419251657;0
176;69;0;548;660;2419251664;0
178;69;0;542;670;2419251671;0
179;68;0;538;690;2419251678;0
181;68;0;534;700;2419251685;0
183;68;0;531;720;2419251692;0
185;67;0;529;730;2419251699;0
187;67;0;526;730;2419251706;0
188;67;0;526;730;2419251713;0
190;67;0;525;730;2419251720;0
192;66;0;522;730;2419251727;0
194;66;0;522;720;2419251735;0
196;66;0;521;720;2419251742;0
198;65;0;520;720;2419251749;0
200;65;0;521;710;2419251756;0
202;64;0;520;710;2419251763;0
204;63;0;520;730;2419251770;0
206;62;0;521;730;2419251777;0
209;61;0;518;750;2419251784;0
211;61;0;512;770;2419251791;0
213;60;0;501;760;2419251798;0
214;59;0;484;750;2419251805;0
216;59;0;468;760;2419251812;0
218;58;0;452;770;2419251819;0
220;58;0;437;780;2419251826;0
222;58;0;426;780;2419251833;0
224;58;0;418;780;2419251840;0
225;58;0;414;780;2419251847;0
227;58;0;413;780;2419251854;0
229;59;0;412;780;2419251861;0
231;59;0;411;780;2419251868;0
233;59;0;411;780;2419251875;0
234;60;0;411;770;2419251882;0
236;60;0;411;750;2419251889;0
238;60;0;411;750;2419251896;0
240;60;0;410;750;2419251903;0
242;61;0;411;750;2419251910;0
244;61;0;408;770;2419251918;0
246;62;0;405;750;2419251925;0
248;63;0;402;750;2419251932;0
251;63;0;396;770;2419251939;0
253;64;0;391;770;2419251946;0
255;65;0;388;790;2419251953;0
257;66;0;385;790;2419251960;0
259;67;0;384;790;2419251967;0
261;68;0;382;790;2419251974;0
262;69;0;381;780;2419251981;0
264;70;0;384;770;2419251988;0
265;71;0;386;740;2419251995;0
266;72;0;389;720;2419252002;0
267;73;0;394;710;2419252009;0
268;74;0;396;700;2419252016;0
269;74;0;401;700;2419252023;0
269;74;0;402;700;2419252030;0
270;74;0;405;680;2419252037;0
270;74;0;408;680;2419252044;0
271;74;0;410;680;2419252051;0
271;74;0;413;680;2419252058;0
271;74;0;421;670;2419252065;0
271;74;0;429;680;2419252072;0
271;74;0;436;680;2419252079;0
271;73;0;445;690;2419252086;0
270;73;0;452;690;2419252093;0
270;72;0;457;700;2419252101;0
269;72;0;463;700;2419252108;0
268;71;0;468;700;2419252115;0
267;70;0;474;720;2419252122;0
267;69;0;480;720;2419252129;0
266;68;0;483;740;2419252136;0
265;67;0;489;750;2419252143;0
265;67;0;491;750;2419252150;0
264;66;0;493;750;2419252157;0
264;64;0;495;760;2419252164;0
263;64;0;495;760;2419252171;0
263;62;0;496;780;2419252178;0
262;61;0;497;790;2419252185;0
261;60;0;497;790;2419252192;0
260;59;0;500;800;2419252199;0
260;58;0;503;810;2419252206;0
259;57;0;506;810;2419252213;0
258;56;0;510;820;2419252220;0
257;56;0;515;830;2419252227;0
256;55;0;517;810;2419252234;0
255;55;0;522;820;2419252241;0
254;54;0;526;830;2419252248;0
253;54;0;529;830;2419252255;0
252;53;0;531;840;2419252262;0
250;53;0;532;830;2419252269;0
249;53;0;536;830;2419252276;0
248;53;0;539;840;2419252283;0
246;53;0;540;840;2419252291;0
245;53;0;544;840;2419252298;0
244;53;0;548;840;2419252305;0
242;53;0;550;830;2419252312;0
241;53;0;557;830;2419252319;0
240;53;0;561;820;2419252326;0
239;53;0;562;830;2419252333;0
238;53;0;565;820;2419252340;0
237;53;0;566;810;2419252347;0
236;53;0;568;820;2419252354;0
235;53;0;569;800;2419252361;0
234;53;0;570;810;2419252368;0
233;54;0;571;810;2419252375;0
232;54;0;571;800;2419252382;0
231;54;0;571;810;2419252389;0
230;54;0;573;800;2419252396;0
228;54;0;573;810;2419252403;0
227;54;0;571;800;2419252410;0
226;54;0;574;800;2419252417;0
224;54;0;574;800;2419252424;0
223;54;0;574;800;2419252431;0
222;54;0;575;790;2419252438;0
221;54;0;574;790;2419252445;0
220;54;0;575;790;2419252452;0
218;54;0;576;790;2419252459;0
217;54;0;574;800;2419252466;0
216;54;0;577;800;2419252474;0
215;54;0;576;800;2419252481;0
214;55;0;575;810;2419252488;0
213;55;0;576;800;2419252495;0
211;55;0;576;800;2419252502;0
210;55;0;576;800;2419252509;0
209;55;0;577;800;2419252516;0
207;55;0;576;800;2419252523;0
205;55;0;577;780;2419252530;0
203;55;0;577;770;2419252537;0
202;55;0;577;760;2419252544;0
200;54;0;578;750;2419252551;0
198;54;0;577;750;2419252558;0
196;54;0;577;750;2419252565;0
195;54;0;578;760;2419252572;0
193;54;0;578;760;2419252579;0
191;55;0;579;770;2419252586;0
190;55;0;580;770;2419252593;0
188;56;0;579;770;2419252600;0
187;56;0;580;770;2419252607;0
185;57;0;581;770;2419252614;0
184;57;0;582;770;2419252621;0
182;57;0;584;770;2419252628;0
181;57;0;585;770;2419252635;0
179;57;0;586;770;2419252642;0
178;57;0;588;780;2419252649;0
176;57;0;587;770;2419252657;0
175;57;0;588;760;2419252664;0
173;57;0;589;760;2419252671;0
171;57;0;587;760;2419252678;0
170;57;0;589;760;2419252685;0
168;57;0;589;760;2419252692;0
167;57;0;589;760;2419252699;0
165;57;0;592;760;2419252706;0
164;57;0;592;770;2419252713;0
163;57;0;592;760;2419252720;0
161;57;0;594;760;2419252727;0
159;58;0;594;760;2419252734;0
158;58;0;594;760;2419252741;0
156;58;0;595;750;2419252748;0
154;58;0;595;740;2419252755;0
152;58;0;595;730;2419252762;0
150;58;0;596;730;2419252769;0
149;58;0;596;730;2419252776;0
147;58;0;596;740;2419252783;0
145;58;0;596;720;2419252790;0
143;58;0;596;720;2419252797;0
141;58;0;599;720;2419252804;0
139;58;0;599;720;2419252811;0
138;58;0;602;730;2419252818;0
136;58;0;604;740;2419252825;0
135;59;0;608;730;2419252832;0
133;59;0;610;730;2419252840;0
132;59;0;608;710;2419252847;0
130;60;0;607;700;2419252854;0
129;61;0;609;690;2419252861;0
128;61;0;609;670;2419252868;0
126;62;0;608;670;2419252875;0
125;63;0;610;660;2419252882;0
124;63;0;603;660;2419252889;0
122;64;0;610;650;2419252896;0
121;65;0;612;640;2419252903;0
120;65;0;611;630;2419252910;0
118;66;0;612;620;2419252917;0
117;67;0;613;610;2419252924;0
116;68;0;613;590;2419252931;0
115;69;0;613;570;2419252938;0
114;70;0;614;580;2419252945;0
112;70;0;614;580;2419252952;0
111;71;0;617;570;2419252959;0
110;72;0;615;570;2419252966;0
109;73;0;614;570;2419252973;0
108;74;0;615;600;2419252980;0
106;75;0;614;610;2419252987;0
105;76;0;615;620;2419252994;0
104;77;0;615;600;2419253001;0
103;78;0;615;600;2419253008;0
102;79;0;616;610;2419253015;0
101;81;0;616;610;2419253022;0
100;82;0;614;620;2419253030;0
99;83;0;617;620;2419253037;0
98;84;0;615;630;2419253044;0
96;85;0;614;630;2419253051;0
95;87;0;616;640;2419253058;0
94;88;0;616;640;2419253065;0
93;89;0;616;640;2419253072;0
93;90;0;617;640;2419253079;0
92;91;0;614;650;2419253086;0
91;92;0;616;660;2419253093;0
90;94;0;615;660;2419253100;0
90;94;0;614;680;2419253107;0
89;95;0;614;700;2419253114;0
89;96;0;614;700;2419253121;0
89;97;0;614;710;2419253128;0
88;98;0;618;700;2419253135;0
87;99;0;613;700;2419253142;0
87;100;0;615;700;2419253149;0
86;101;0;614;680;2419253156;0
85;103;0;617;710;2419253163;0
84;104;0;614;700;2419253170;0
83;105;0;614;700;2419253177;0
82;106;0;613;710;2419253184;0
82;107;0;614;690;2419253191;0
81;109;0;614;700;2419253198;0
80;110;0;611;730;2419253205;0
79;111;0;614;740;2419253213;0
78;112;0;613;760;2419253220;0
77;113;0;613;760;2419253227;0
76;113;0;614;750;2419253234;0
74;114;0;611;750;2419253241;0
73;115;0;612;750;2419253248;0
72;116;0;614;750;2419253255;0
71;117;0;613;750;2419253262;0
70;118;0;615;750;2419253269;0
68;119;0;617;750;2419253276;0
67;120;0;614;760;2419253283;0
66;121;0;613;760;2419253290;0
65;121;0;613;760;2419253297;0
63;122;0;614;750;2419253304;0
62;123;0;614;750;2419253311;0
61;124;0;613;740;2419253318;0
60;125;0;612;740;2419253325;0
59;126;0;612;740;2419253332;0
58;127;0;611;740;2419253339;0
57;128;0;612;740;2419253346;0
56;129;0;613;730;2419253353;0
55;129;0;610;730;2419253360;0
54;130;0;611;730;2419253367;0
53;131;0;611;730;2419253374;0
52;132;0;610;740;2419253381;0
52;132;0;611;740;2419253388;0
51;133;0;614;740;2419253396;0
50;134;0;611;740;2419253403;0
49;135;0;612;750;2419253410;0
49;135;0;613;740;2419253417;0
48;136;0;611;750;2419253424;0
47;137;0;611;760;2419253431;0
47;138;0;609;760;2419253438;0
46;139;0;613;760;2419253445;0
45;140;0;608;760;2419253452;0
45;142;0;610;760;2419253459;0
44;143;0;611;760;2419253466;0
44;144;0;609;760;2419253473;0
43;146;0;608;760;2419253480;0
43;147;0;609;720;2419253487;0
43;148;0;608;720;2419253494;0
43;150;0;608;670;2419253501;0
43;151;0;609;670;2419253508;0
43;153;0;608;670;2419253515;0
43;155;0;601;670;2419253522;0
43;156;0;609;670;2419253529;0
43;158;0;608;670;2419253536;0
42;160;0;608;680;2419253543;0
42;161;0;611;680;2419253550;0
41;163;0;600;690;2419253557;0
41;165;0;610;680;2419253564;0
41;167;0;608;690;2419253571;0
40;168;0;608;690;2419253578;0
40;170;0;609;680;2419253586;0
40;172;0;606;680;2419253593;0
40;174;0;607;680;2419253600;0
40;176;0;606;680;2419253607;0
