176;201;0;442;1180;1897890;1
176;201;0;440;1180;1897899;1
176;201;0;441;1180;1897908;1
175;201;0;445;1180;1897917;1
175;201;0;439;1180;1897926;1
175;202;0;443;1180;1897935;1
175;202;0;446;1180;1897944;1
175;202;0;441;1170;1897953;1
175;202;0;445;1170;1897962;1
175;202;0;444;1170;1897971;1
174;202;0;443;1180;1897980;1
174;202;0;446;1170;1897989;1
174;202;0;445;1170;1897998;1
174;202;0;444;1190;1898007;1
174;203;0;449;1190;1898016;1
174;203;0;442;1190;1898025;1
174;203;0;446;1190;1898034;1
174;203;0;449;1190;1898043;1
174;203;0;444;1180;1898052;1
174;203;0;447;1180;1898061;1
174;204;0;447;1180;1898070;1
174;204;0;444;1180;1898079;1
174;204;0;447;1180;1898088;1
173;204;0;446;1180;1898097;1
173;204;0;446;1180;1898106;1
173;205;0;449;1170;1898115;1
173;205;0;443;1180;1898124;1
173;205;0;446;1170;1898133;1
173;205;0;449;1170;1898142;1
173;206;0;444;1170;1898151;1
173;206;24;447;1170;1898160;1
173;206;0;447;1150;1898169;1
173;206;24;444;1150;1898178;1
173;206;0;440;1150;1898187;1
173;207;0;446;1150;1898196;1
173;207;0;436;1140;1898205;1
173;207;0;448;1150;1898214;1
173;207;0;436;1150;1898223;1
173;208;0;446;1160;1898232;1
173;208;28;440;1150;1898241;1
173;208;0;444;1140;1898250;1
173;208;28;443;1140;1898259;1
173;209;0;443;1140;1898268;1
173;209;0;439;1140;1898277;1
173;209;0;444;1140;1898286;1
173;210;0;441;1130;1898295;1
173;210;0;440;1120;1898304;1
173;210;0;443;1120;1898313;1
173;211;0;440;1120;1898322;1
173;211;12;441;1120;1898331;1
173;211;0;445;1130;1898340;1
173;211;0;440;1120;1898349;1
173;211;0;443;1120;1898358;1
173;211;0;444;1130;1898367;1
173;212;0;440;1120;1898376;1
174;212;0;445;1120;1898385;1
174;212;0;443;1120;1898394;1
174;212;0;442;1120;1898403;1
174;212;0;445;1120;1898412;1
174;212;0;442;1120;1898421;1
174;212;0;443;1110;1898430;1
174;213;0;447;1110;1898439;1
174;213;0;440;1120;1898448;1
174;213;0;443;1130;1898457;1
174;213;0;446;1130;1898466;1
174;213;0;442;1130;1898475;1
174;214;0;446;1120;1898485;1
174;214;0;444;1130;1898494;1
174;214;0;443;1130;1898503;1
174;214;0;446;1130;1898512;1
174;214;0;446;1130;1898521;1
174;214;0;446;1120;1898530;1
174;214;0;451;1130;1898539;1
174;214;0;444;1130;1898548;1
174;214;0;449;1130;1898557;1
174;215;0;452;1130;1898566;1
174;215;0;447;1130;1898575;1
174;215;0;451;1130;1898584;1
174;215;0;451;1130;1898593;1
174;215;0;449;1130;1898602;1
174;215;0;452;1130;1898611;1
174;215;0;451;1130;1898620;1
174;215;0;450;1120;1898629;1
174;215;0;455;1130;1898638;1
174;215;0;447;1130;1898647;1
174;215;0;450;1130;1898656;1
174;215;0;456;1130;1898665;1
174;216;0;449;1120;1898674;1
174;216;12;452;1130;1898683;1
174;216;0;451;1130;1898692;1
174;216;0;449;1130;1898701;1
174;216;0;452;1130;1898710;1
174;216;0;450;1130;1898719;1
174;216;0;451;1130;1898728;1
174;216;0;453;1130;1898737;1
173;216;0;449;1130;1898746;1
173;216;0;452;1140;1898755;1
173;217;0;456;1130;1898764;1
173;217;0;449;1130;1898773;1
173;217;0;452;1130;1898782;1
173;217;0;452;1130;1898791;1
173;217;0;449;1130;1898800;1
173;217;0;453;1130;1898809;1
173;217;0;452;1130;1898818;1
173;218;0;449;1130;1898827;1
173;218;0;453;1130;1898836;1
173;218;0;449;1130;1898845;1
173;218;0;451;1130;1898854;1
173;218;0;455;1140;1898863;1
173;219;0;448;1140;1898872;1
173;219;0;451;1130;1898881;1
173;219;0;452;1130;1898890;1
173;219;0;449;1130;1898899;1
173;219;0;453;1130;1898908;1
173;219;0;451;1130;1898917;1
173;219;0;449;1130;1898926;1
174;220;0;452;1130;1898935;1
174;220;0;449;1140;1898944;1
174;220;0;452;1130;1898953;1
174;220;0;456;1140;1898962;1
174;221;0;449;1140;1898971;1
174;221;0;452;1140;1898980;1
174;221;0;456;1130;1898989;1
174;221;0;449;1130;1898998;1
174;221;0;455;1140;1899007;1
174;221;0;452;1140;1899016;1
174;221;12;451;1150;1899025;1
174;222;0;453;1140;1899034;1
174;222;0;452;1140;1899043;1
174;222;0;452;1140;1899052;1
174;222;0;456;1130;1899061;1
174;222;0;448;1140;1899070;1
174;222;12;452;1140;1899079;1
174;223;0;456;1140;1899088;1
174;223;0;449;1150;1899097;1
174;223;0;452;1150;1899106;1
174;224;0;452;1140;1899115;1
174;224;0;450;1140;1899124;1
174;224;0;453;1150;1899133;1
174;224;0;452;1150;1899142;1
174;224;0;452;1140;1899151;1
174;225;0;457;1140;1899160;1
174;225;0;449;1150;1899169;1
174;225;0;452;1150;1899178;1
174;225;0;457;1140;1899187;1
174;225;0;451;1150;1899196;1
174;225;0;455;1150;1899205;1
174;225;0;453;1150;1899214;1
174;226;0;451;1150;1899223;1
174;226;0;456;1150;1899232;1
174;226;0;453;1150;1899241;1
174;226;0;452;1140;1899250;1
174;226;0;456;1150;1899259;1
174;226;0;450;1140;1899268;1
174;226;0;453;1140;1899277;1
174;226;0;458;1150;1899286;1
174;226;0;451;1150;1899295;1
174;226;0;453;1150;1899304;1
174;226;0;456;1150;1899313;1
174;226;0;451;1150;1899322;1
174;226;0;456;1150;1899331;1
174;227;0;453;1140;1899340;1
174;227;0;452;1150;1899349;1
174;227;0;456;1150;1899358;1
174;227;0;451;1150;1899367;1
174;227;0;453;1160;1899376;1
174;227;0;457;1170;1899385;1
174;227;0;450;1160;1899394;1
174;227;0;455;1160;1899403;1
174;227;0;456;1160;1899412;1
174;228;0;452;1160;1899421;1
174;228;0;456;1170;1899430;1
174;228;0;453;1160;1899439;1
174;228;0;451;1170;1899448;1
174;228;0;455;1170;1899457;1
174;228;0;451;1160;1899466;1
174;228;0;452;1160;1899475;1
174;228;0;456;1150;1899484;1
174;228;0;449;1150;1899493;1
174;228;0;452;1150;1899502;1
174;229;12;456;1150;1899511;1
174;229;0;449;1150;1899520;1
175;229;0;455;1160;1899529;1
175;229;0;452;1160;1899538;1
175;229;0;450;1170;1899547;1
175;229;0;452;1170;1899556;1
175;229;0;451;1160;1899565;1
175;229;0;452;1160;1899574;1
175;229;0;456;1160;1899583;1
175;230;0;448;1160;1899592;1
175;230;0;452;1170;1899601;1
175;230;0;456;1170;1899610;1
176;230;0;449;1170;1899619;1
176;230;0;453;1170;1899628;1
176;231;0;452;1170;1899637;1
176;231;0;450;1160;1899646;1
176;231;12;452;1160;1899655;1
177;231;0;452;1160;1899664;1
177;231;0;452;1160;1899673;1
177;231;0;456;1160;1899682;1
177;232;0;449;1150;1899691;1
177;232;0;452;1150;1899700;1
178;232;0;457;1150;1899709;1
178;232;0;449;1150;1899718;1
178;232;0;453;1150;1899727;1
178;232;0;453;1150;1899736;1
178;232;0;451;1150;1899745;1
179;232;12;456;1150;1899754;1
179;233;0;453;1160;1899763;1
179;233;0;452;1160;1899773;1
179;233;0;456;1160;1899782;1
180;233;0;450;1160;1899791;1
180;233;0;455;1160;1899800;1
180;233;0;458;1160;1899809;1
180;233;0;452;1160;1899818;1
180;234;0;455;1160;1899827;1
181;234;0;456;1160;1899836;1
181;234;0;452;1160;1899845;1
181;234;0;456;1150;1899854;1
182;234;0;456;1150;1899863;1
182;234;0;453;1160;1899872;1
182;234;0;458;1160;1899881;1
182;234;0;453;1160;1899890;1
182;234;0;457;1160;1899899;1
182;234;0;460;1160;1899908;1
182;234;12;455;1160;1899917;1
182;234;0;458;1160;1899926;1
183;234;0;459;1160;1899935;1
183;234;0;456;1160;1899944;1
183;234;0;460;1150;1899953;1
183;234;0;457;1160;1899962;1
183;234;12;456;1160;1899971;1
183;235;0;459;1160;1899980;1
183;235;0;456;1150;1899989;1
183;235;12;457;1160;1899998;1
183;235;0;462;1160;1900007;1
183;235;12;453;1160;1900016;1
183;235;0;458;1160;1900025;1
184;235;0;459;1160;1900034;1
184;235;0;455;1160;1900043;1
184;236;0;459;1160;1900052;1
184;236;0;458;1160;1900061;1
184;236;0;456;1160;1900070;1
184;236;0;459;1160;1900079;1
185;236;0;457;1160;1900088;1
185;236;0;457;1160;1900097;1
185;236;0;462;1160;1900106;1
185;236;0;455;1160;1900115;1
185;236;0;459;1160;1900124;1
185;237;0;462;1150;1900133;1
185;237;0;456;1150;1900142;1
185;237;0;459;1150;1900151;1
185;237;0;459;1150;1900160;1
185;238;0;456;1160;1900169;1
186;238;0;459;1160;1900178;1
186;238;0;458;1160;1900187;1
186;238;0;457;1160;1900196;1
186;239;0;462;1160;1900205;1
186;239;0;455;1160;1900214;1
186;239;0;458;1160;1900223;1
186;239;0;462;1160;1900232;1
186;239;0;456;1160;1900241;1
187;240;0;459;1160;1900250;1
187;240;0;459;1160;1900259;1
187;240;0;456;1160;1900268;1
187;240;0;460;1160;1900277;1
187;240;0;458;1160;1900286;1
187;241;0;459;1160;1900295;1
187;241;12;462;1160;1900304;1
187;241;0;456;1160;1900313;1
187;241;0;459;1160;1900322;1
187;241;12;462;1160;1900331;1
187;242;0;456;1160;1900340;1
188;242;0;459;1160;1900349;1
188;242;0;460;1160;1900358;1
188;242;0;457;1160;1900367;1
188;243;0;460;1160;1900376;1
188;243;0;459;1160;1900385;1
188;243;0;457;1160;1900394;1
188;243;0;460;1150;1900403;1
188;244;0;456;1160;1900412;1
188;244;0;459;1170;1900421;1
188;244;12;462;1170;1900430;1
189;245;0;456;1170;1900439;1
189;245;0;459;1170;1900448;1
189;245;0;460;1160;1900457;1
189;245;0;456;1160;1900466;1
189;246;0;462;1160;1900475;1
189;246;0;459;1160;1900484;1
190;246;12;456;1160;1900493;1
190;247;0;460;1160;1900502;1
190;247;0;457;1170;1900511;1
190;248;12;459;1170;1900520;1
190;248;0;462;1170;1900529;1
190;249;0;456;1170;1900538;1
191;249;0;459;1160;1900547;1
191;250;0;462;1160;1900556;1
191;250;0;457;1160;1900565;1
191;251;0;462;1170;1900574;1
191;251;0;459;1170;1900583;1
192;252;0;457;1170;1900592;1
192;252;0;460;1170;1900601;1
192;253;12;458;1170;1900610;1
192;253;12;459;1160;1900619;1
193;253;0;462;1150;1900628;1
193;254;0;456;1140;1900637;1
193;254;0;459;1120;1900646;1
193;254;0;462;1110;1900655;1
193;255;0;456;1110;1900664;1
193;255;0;460;1120;1900673;1
193;255;0;459;1120;1900682;1
194;255;0;458;1120;1900691;1
194;255;0;462;1120;1900700;1
194;256;0;459;1120;1900709;1
194;256;0;459;1120;1900718;1
194;256;0;464;1110;1900727;1
194;256;12;457;1110;1900736;1
194;256;0;460;1110;1900745;1
194;256;0;464;1120;1900754;1
194;256;0;459;1130;1900763;1
194;256;0;463;1130;1900772;1
194;256;0;462;1120;1900781;1
194;256;0;460;1120;1900790;1
194;256;12;464;1110;1900799;1
194;256;0;462;1110;1900808;1
194;256;0;462;1110;1900817;1
194;256;0;466;1110;1900826;1
195;256;0;462;1100;1900835;1
195;256;0;464;1110;1900844;1
195;257;0;468;1110;1900853;1
195;257;0;462;1110;1900862;1
195;257;0;465;1110;1900871;1
195;257;0;465;1110;1900880;1
195;257;0;463;1110;1900889;1
195;257;0;468;1110;1900898;1
195;257;0;465;1100;1900907;1
195;257;0;465;1100;1900916;1
195;257;0;469;1100;1900925;1
195;257;0;467;1100;1900934;1
195;257;0;471;1110;1900943;1
195;257;0;474;1110;1900952;1
195;257;0;469;1110;1900961;1
195;257;0;472;1100;1900970;1
195;257;0;474;1100;1900979;1
195;257;0;471;1110;1900988;1
195;257;0;474;1120;1900997;1
195;257;0;473;1120;1901006;1
196;257;0;471;1110;1901015;1
196;257;0;476;1120;1901024;1
196;257;0;472;1110;1901033;1
196;257;12;474;1100;1901042;1
196;257;0;478;1110;1901051;1
196;257;0;471;1110;1901061;1
196;257;0;476;1110;1901070;1
196;258;0;478;1110;1901079;1
196;258;0;474;1110;1901088;1
196;258;0;479;1110;1901097;1
196;258;0;477;1110;1901106;1
196;258;0;474;1100;1901115;1
196;258;0;478;1100;1901124;1
197;258;0;476;1110;1901133;1
197;258;0;477;1110;1901142;1
197;258;0;481;1110;1901151;1
197;258;0;474;1110;1901160;1
198;259;0;478;1100;1901169;1
198;259;0;481;1100;1901178;1
198;259;0;477;1100;1901187;1
198;259;0;481;1110;1901196;1
198;259;0;480;1110;1901205;1
198;259;0;478;1110;1901214;1
199;259;0;480;1090;1901223;1
199;259;0;478;1090;1901232;1
199;259;0;478;1090;1901241;1
199;259;0;482;1090;1901250;1
199;259;0;474;1100;1901259;1
199;259;0;479;1110;1901268;1
200;259;0;482;1110;1901277;1
200;260;0;476;1110;1901286;1
200;260;0;481;1110;1901295;1
200;260;0;479;1100;1901304;1
201;260;0;478;1100;1901313;1
201;260;0;481;1110;1901322;1
201;260;0;479;1110;1901331;1
201;260;0;479;1110;1901340;1
201;260;0;483;1110;1901349;1
202;260;0;476;1110;1901358;1
202;260;0;481;1110;1901367;1
202;260;0;484;1100;1901376;1
202;260;0;479;1110;1901385;1
202;260;0;483;1110;1901394;1
202;260;0;483;1110;1901403;1
202;260;0;481;1110;1901412;1
202;260;0;487;1100;1901421;1
202;260;0;486;1110;1901430;1
202;260;0;487;1110;1901439;1
202;260;0;490;1120;1901448;1
202;260;0;487;1120;1901457;1
202;260;0;489;1110;1901466;1
202;260;0;491;1110;1901475;1
202;260;0;486;1120;1901484;1
202;260;0;489;1110;1901493;1
203;260;0;490;1110;1901502;1
203;260;0;487;1120;1901511;1
203;260;0;490;1120;1901520;1
203;260;0;489;1120;1901529;1
203;261;0;487;1120;1901538;1
203;261;0;490;1120;1901547;1
203;261;0;487;1120;1901556;1
203;261;0;489;1120;1901565;1
204;261;0;493;1120;1901574;1
204;261;12;487;1110;1901583;1
204;261;0;490;1110;1901592;1
204;261;0;492;1110;1901601;1
204;261;0;488;1110;1901610;1
204;261;0;493;1120;1901619;1
204;261;0;491;1120;1901628;1
204;261;0;490;1110;1901637;1
204;261;0;492;1110;1901646;1
204;261;0;490;1110;1901655;1
204;261;0;490;1110;1901664;1
204;261;0;495;1110;1901673;1
204;261;12;487;1110;1901682;1
204;261;0;491;1110;1901691;1
204;261;0;495;1110;1901700;1
204;261;0;490;1110;1901709;1
205;261;0;493;1100;1901718;1
205;261;12;492;1100;1901727;1
205;261;0;490;1100;1901736;1
205;261;0;493;1100;1901745;1
205;261;0;492;1120;1901754;1
205;261;0;492;1120;1901763;1
205;261;0;496;1110;1901772;1
205;261;0;489;1110;1901781;1
205;261;0;493;1110;1901790;1
205;261;0;496;1100;1901799;1
205;261;0;491;1120;1901808;1
205;261;0;495;1110;1901817;1
205;261;0;496;1120;1901826;1
205;261;0;495;1110;1901835;1
206;261;0;502;1110;1901844;1
206;261;0;503;1110;1901853;1
206;261;0;506;1110;1901862;1
206;261;0;512;1120;1901871;1
206;261;12;507;1120;1901880;1
206;261;0;512;1120;1901889;1
206;261;0;515;1120;1901898;1
206;261;0;510;1110;1901907;1
206;261;0;513;1110;1901916;1
206;261;0;512;1110;1901925;1
206;261;0;510;1120;1901934;1
206;261;0;514;1120;1901943;1
206;261;0;513;1120;1901952;1
206;261;0;512;1110;1901961;1
206;261;0;515;1130;1901970;1
206;261;0;511;1120;1901979;1
206;261;0;514;1120;1901988;1
206;261;0;517;1120;1901997;1
206;261;0;512;1120;1902006;1
206;261;0;515;1120;1902015;1
206;261;0;516;1120;1902024;1
206;261;0;513;1120;1902033;1
206;261;0;518;1120;1902042;1
206;261;0;515;1120;1902051;1
207;261;0;515;1120;1902060;1
207;261;0;519;1130;1902069;1
207;261;0;515;1130;1902078;1
207;261;12;518;1130;1902087;1
207;261;0;521;1130;1902096;1
207;261;0;515;1130;1902105;1
207;261;0;518;1130;1902114;1
207;261;0;520;1130;1902123;1
207;261;0;517;1130;1902132;1
207;261;0;521;1130;1902141;1
207;261;12;518;1140;1902150;1
207;261;0;517;1140;1902159;1
207;261;0;519;1140;1902168;1
207;261;0;517;1140;1902177;1
207;261;0;518;1140;1902186;1
207;261;0;521;1140;1902195;1
207;261;0;514;1140;1902204;1
207;261;0;518;1130;1902213;1
207;261;0;520;1130;1902222;1
207;261;0;515;1120;1902231;1
208;261;12;520;1120;1902240;1
208;261;0;519;1130;1902249;1
208;261;0;518;1130;1902258;1
208;261;0;521;1130;1902267;1
208;261;0;519;1140;1902276;1
208;261;0;520;1140;1902285;1
208;261;0;526;1150;1902294;1
208;261;0;518;1130;1902303;1
208;261;0;521;1130;1902312;1
208;261;0;525;1130;1902321;1
208;261;0;519;1130;1902330;1
208;260;0;521;1150;1902339;1
208;260;0;521;1150;1902349;1
208;260;0;518;1150;1902358;1
208;260;0;521;1150;1902367;1
208;260;0;519;1150;1902376;1
208;260;0;519;1150;1902385;1
208;260;0;523;1150;1902394;1
209;260;0;516;1130;1902403;1
209;260;0;520;1140;1902412;1
209;260;0;525;1150;1902421;1
209;260;0;518;1150;1902430;1
209;260;0;522;1150;1902439;1
209;260;0;522;1150;1902448;1
209;260;0;520;1150;1902457;1
209;260;0;525;1150;1902466;1
209;260;0;523;1150;1902475;1
209;260;0;521;1150;1902484;1
209;260;0;525;1150;1902493;1
209;260;0;519;1160;1902502;1
209;260;0;521;1160;1902511;1
209;260;0;525;1160;1902520;1
209;260;0;518;1150;1902529;1
209;260;0;520;1150;1902538;1
209;260;0;521;1160;1902547;1
209;260;0;518;1150;1902556;1
210;260;0;521;1150;1902565;1
210;260;0;519;1150;1902574;1
210;260;0;518;1150;1902583;1
210;260;0;521;1150;1902592;1
210;260;0;518;1150;1902601;1
210;260;0;519;1140;1902610;1
210;260;0;523;1150;1902619;1
210;260;0;518;1160;1902628;1
210;260;0;520;1160;1902637;1
210;260;0;521;1160;1902646;1
211;260;0;518;1140;1902655;1
211;260;0;522;1140;1902664;1
211;260;12;520;1150;1902673;1
211;260;0;519;1150;1902682;1
211;260;0;522;1170;1902691;1
211;260;0;520;1170;1902700;1
211;260;0;521;1160;1902709;1
212;260;0;525;1150;1902718;1
212;260;0;518;1150;1902727;1
212;260;0;521;1150;1902736;1
212;260;0;523;1160;1902745;1
212;260;0;518;1160;1902754;1
212;260;0;521;1150;1902763;1
212;260;0;521;1160;1902772;1
213;260;0;518;1150;1902781;1
213;260;0;521;1150;1902790;1
213;260;0;518;1160;1902799;1
213;260;0;519;1160;1902808;1
213;260;0;522;1160;1902817;1
214;260;0;516;1160;1902826;1
214;260;0;520;1160;1902835;1
214;260;0;525;1160;1902844;1
214;260;0;518;1160;1902853;1
215;260;0;521;1160;1902862;1
215;260;0;520;1150;1902871;1
215;260;0;518;1150;1902880;1
216;260;0;521;1160;1902889;1
216;260;0;520;1160;1902898;1
216;260;0;520;1160;1902907;1
216;260;0;525;1150;1902916;1
216;260;12;516;1150;1902925;1
216;260;0;521;1150;1902934;1
217;260;0;525;1150;1902943;1
217;260;0;519;1150;1902952;1
217;260;0;522;1160;1902961;1
217;260;0;521;1160;1902970;1
217;260;0;519;1160;1902979;1
217;260;0;522;1160;1902988;1
217;260;0;521;1150;1902997;1
218;260;0;520;1150;1903006;1
218;260;0;523;1170;1903015;1
218;260;0;517;1160;1903024;1
218;260;0;521;1160;1903033;1
218;260;0;525;1160;1903042;1
219;260;0;519;1160;1903051;1
219;260;0;521;1150;1903060;1
219;260;0;521;1150;1903069;1
219;260;0;519;1150;1903078;1
219;260;0;525;1150;1903087;1
219;259;0;522;1150;1903096;1
220;259;0;521;1150;1903105;1
220;259;0;525;1150;1903114;1
220;259;0;521;1150;1903123;1
220;259;0;525;1150;1903132;1
220;259;0;528;1150;1903141;1
220;259;0;521;1150;1903150;1
221;259;0;525;1150;1903159;1
221;259;0;526;1150;1903168;1
221;259;0;521;1150;1903177;1
221;259;0;528;1150;1903186;1
221;259;0;523;1150;1903195;1
221;259;0;522;1150;1903204;1
222;259;0;525;1150;1903213;1
222;259;0;522;1150;1903222;1
222;259;0;523;1150;1903231;1
222;258;0;528;1150;1903240;1
222;258;0;520;1160;1903249;1
222;258;0;525;1160;1903258;1
223;258;0;528;1160;1903267;1
223;258;0;521;1160;1903276;1
223;258;0;526;1160;1903285;1
223;258;0;525;1150;1903294;1
223;258;0;521;1150;1903303;1
224;258;0;525;1150;1903312;1
224;258;0;523;1160;1903321;1
224;258;0;523;1160;1903330;1
224;258;0;528;1160;1903339;1
224;258;0;520;1160;1903348;1
224;258;0;525;1150;1903357;1
224;258;0;528;1160;1903366;1
225;258;0;521;1160;1903375;1
225;258;0;525;1160;1903384;1
225;258;0;525;1160;1903393;1
225;258;0;522;1160;1903402;1
225;258;0;526;1160;1903411;1
225;258;0;525;1150;1903420;1
226;258;0;525;1160;1903429;1
226;258;0;528;1160;1903438;1
226;258;0;521;1140;1903447;1
226;258;0;526;1140;1903456;1
226;257;0;530;1140;1903465;1
226;257;0;525;1150;1903474;1
227;257;0;529;1150;1903483;1
227;257;0;529;1160;1903492;1
227;257;0;529;1160;1903501;1
227;257;0;534;1170;1903510;1
227;257;0;535;1170;1903519;1
227;257;0;536;1170;1903528;1
227;257;0;540;1160;1903537;1
228;257;0;534;1160;1903546;1
228;257;12;537;1160;1903555;1
228;257;0;540;1170;1903564;1
228;257;0;535;1170;1903573;1
228;257;0;538;1170;1903582;1
228;256;0;538;1160;1903591;1
228;256;0;534;1150;1903600;1
228;256;12;539;1160;1903609;1
229;256;0;537;1160;1903618;1
229;256;0;536;1160;1903627;1
229;256;12;539;1170;1903637;1
229;256;0;534;1180;1903646;1
229;256;0;536;1180;1903655;1
229;256;0;540;1190;1903664;1
229;256;0;534;1190;1903673;1
229;256;0;537;1190;1903682;1
229;256;0;539;1190;1903691;1
229;256;12;535;1190;1903700;1
230;256;0;539;1190;1903709;1
230;256;0;537;1180;1903718;1
230;256;12;537;1190;1903727;1
230;256;0;540;1180;1903736;1
230;256;0;537;1180;1903745;1
230;256;12;538;1190;1903754;1
230;256;0;541;1190;1903763;1
230;256;0;535;1190;1903772;1
230;256;12;538;1190;1903781;1
230;256;0;540;1190;1903790;1
230;256;0;534;1170;1903799;1
230;256;0;539;1190;1903808;1
230;255;0;537;1190;1903817;1
231;255;0;536;1190;1903826;1
231;255;0;539;1190;1903835;1
231;255;0;537;1180;1903844;1
231;255;0;537;1170;1903853;1
231;255;12;540;1170;1903862;1
231;255;0;534;1170;1903871;1
231;255;12;538;1190;1903880;1
231;255;0;540;1190;1903889;1
231;255;0;534;1190;1903898;1
232;255;12;539;1180;1903907;1
232;255;0;538;1180;1903916;1
232;255;0;536;1180;1903925;1
232;255;0;539;1170;1903934;1
232;255;0;537;1190;1903943;1
232;255;0;539;1190;1903952;1
232;255;0;542;1210;1903961;1
232;255;0;534;1210;1903970;1
232;255;0;539;1200;1903979;1
232;255;0;542;1170;1903988;1
232;255;0;537;1190;1903997;1
233;255;12;540;1190;1904006;1
233;255;0;539;1180;1904015;1
233;255;0;537;1190;1904024;1
233;255;0;540;1180;1904033;1
233;255;0;538;1180;1904042;1
233;255;0;539;1200;1904051;1
233;255;0;543;1200;1904060;1
233;254;0;537;1190;1904069;1
233;254;0;543;1190;1904078;1
234;254;0;546;1190;1904087;1
234;254;12;542;1200;1904096;1
234;254;0;546;1190;1904105;1
234;254;0;545;1180;1904114;1
234;254;0;543;1180;1904123;1
234;254;0;546;1180;1904132;1
234;253;0;546;1170;1904141;1
234;253;0;544;1180;1904150;1
235;253;0;548;1180;1904159;1
235;253;0;543;1180;1904168;1
235;253;0;546;1180;1904177;1
235;253;0;550;1170;1904186;1
235;253;12;545;1180;1904195;1
235;253;0;549;1180;1904204;1
235;253;0;551;1180;1904213;1
235;252;0;548;1180;1904222;1
235;252;0;552;1180;1904231;1
236;252;0;551;1180;1904240;1
236;252;0;549;1180;1904249;1
236;252;0;555;1180;1904258;1
236;252;12;551;1180;1904267;1
236;251;0;555;1180;1904276;1
236;251;0;559;1180;1904285;1
237;251;0;552;1180;1904294;1
237;251;0;557;1180;1904303;1
237;251;0;559;1180;1904312;1
237;250;0;556;1200;1904321;1
237;250;0;561;1200;1904330;1
237;250;0;559;1200;1904339;1
238;250;0;557;1200;1904348;1
238;250;0;561;1200;1904357;1
238;249;0;558;1200;1904366;1
238;249;0;561;1200;1904375;1
238;249;0;564;1200;1904384;1
239;249;0;558;1210;1904393;1
239;248;0;563;1200;1904402;1
239;248;12;567;1200;1904411;1
239;248;0;563;1200;1904420;1
239;248;0;568;1200;1904429;1
239;247;0;567;1200;1904438;1
