300;243;0;864;660;1818135447;2
300;239;0;861;690;1818135454;2
299;235;0;858;690;1818135461;2
297;230;0;858;720;1818135468;2
295;226;0;854;720;1818135475;2
292;221;0;852;750;1818135482;2
289;216;0;849;780;1818135489;2
285;212;0;848;800;1818135496;2
282;208;0;845;830;1818135503;2
278;204;0;844;850;1818135510;2
275;201;0;842;810;1818135517;2
272;199;0;841;790;1818135524;2
269;197;0;831;760;1818135531;2
266;196;0;827;740;1818135538;2
263;196;0;815;740;1818135545;2
259;196;0;801;760;1818135552;2
256;196;0;789;740;1818135559;2
252;196;0;783;740;1818135566;2
249;197;0;779;740;1818135573;2
245;198;0;776;780;1818135580;2
242;199;0;773;820;1818135587;2
239;201;0;772;850;1818135594;2
236;203;0;756;900;1818135601;2
233;206;0;752;900;1818135608;2
231;209;0;751;900;1818135615;2
228;212;0;749;880;1818135623;2
225;216;0;748;880;1818135630;2
223;220;0;745;880;1818135637;2
221;225;0;745;870;1818135644;2
219;229;0;745;850;1818135651;2
217;233;0;747;840;1818135658;2
216;237;0;751;840;1818135665;2
215;241;0;757;830;1818135672;2
215;245;0;764;810;1818135679;2
216;249;0;771;810;1818135686;2
217;252;0;773;820;1818135693;2
218;255;0;779;820;1818135700;2
220;258;0;781;820;1818135707;2
222;261;0;782;820;1818135714;2
223;263;0;784;800;1818135721;2
225;265;0;785;800;1818135728;2
227;267;0;788;780;1818135735;2
229;269;0;792;780;1818135742;2
232;271;0;794;760;1818135749;2
234;273;0;795;750;1818135756;2
237;274;0;797;720;1818135763;2
240;276;0;798;700;1818135770;2
243;277;0;802;700;1818135777;2
246;278;0;805;670;1818135784;2
249;279;0;812;660;1818135791;2
253;280;0;817;640;1818135798;2
256;280;0;818;650;1818135805;2
260;280;0;821;660;1818135813;2
264;280;0;825;660;1818135820;2
268;280;0;826;680;1818135827;2
271;280;0;828;660;1818135834;2
275;280;0;829;650;1818135841;2
278;280;0;831;630;1818135848;2
282;279;0;832;620;1818135855;2
285;277;0;833;610;1818135862;2
288;276;0;833;600;1818135869;2
290;274;0;833;610;1818135876;2
293;271;0;835;600;1818135883;2
295;269;0;836;620;1818135890;2
296;266;0;838;610;1818135897;2
298;262;0;837;630;1818135904;2
299;260;0;837;630;1818135911;2
301;257;0;839;640;1818135918;2
301;254;0;839;640;1818135925;2
302;251;0;842;640;1818135932;2
302;248;0;842;640;1818135939;2
302;246;0;843;640;1818135946;2
302;243;0;845;650;1818135953;2
301;240;0;848;650;1818135960;2
301;237;0;847;680;1818135967;2
300;233;0;846;700;1818135974;2
300;230;0;850;700;1818135981;2
299;227;0;850;720;1818135988;2
298;223;0;845;750;1818135996;2
298;220;0;846;780;1818136003;2
296;217;0;846;810;1818136010;2
295;214;0;846;830;1818136017;2
294;212;0;847;850;1818136024;2
292;209;0;847;850;1818136031;2
290;207;0;846;860;1818136038;2
287;205;0;847;860;1818136045;2
284;203;0;847;860;1818136052;2
281;201;0;845;880;1818136059;2
277;199;0;841;860;1818136066;2
273;197;0;836;820;1818136073;2
269;196;0;825;800;1818136080;2
265;195;0;825;780;1818136087;2
261;194;0;823;780;1818136094;2
258;193;0;823;810;1818136101;2
255;193;0;822;810;1818136108;2
252;193;0;821;780;1818136115;2
249;193;0;822;780;1818136122;2
246;193;0;819;780;1818136129;2
244;193;0;816;780;1818136136;2
241;194;0;812;780;1818136143;2
239;196;0;805;770;1818136150;2
236;197;0;803;810;1818136157;2
234;199;0;797;870;1818136164;2
231;202;0;797;900;1818136171;2
228;204;0;792;920;1818136179;2
226;207;0;788;920;1818136186;2
223;210;0;785;900;1818136193;2
221;213;0;788;900;1818136200;2
219;216;0;784;900;1818136207;2
217;220;0;783;900;1818136214;2
216;224;0;782;900;1818136221;2
215;227;0;783;880;1818136228;2
214;231;0;782;870;1818136235;2
213;236;0;785;850;1818136242;2
212;240;0;782;840;1818136249;2
211;244;0;782;810;1818136256;2
211;248;0;784;830;1818136263;2
211;253;0;785;830;1818136270;2
211;257;0;779;830;1818136277;2
212;261;0;794;840;1818136284;2
214;265;0;794;820;1818136291;2
216;268;0;797;800;1818136298;2
218;272;0;802;780;1818136305;2
221;274;0;799;750;1818136312;2
224;277;0;804;740;1818136319;2
228;279;0;795;730;1818136326;2
232;281;0;804;710;1818136333;2
236;282;0;807;680;1818136340;2
239;284;0;812;670;1818136347;2
243;285;0;812;650;1818136354;2
247;287;0;816;640;1818136361;2
251;288;0;818;630;1818136369;2
254;290;0;820;610;1818136376;2
258;292;0;823;630;1818136383;2
262;293;0;825;620;1818136390;2
266;295;0;825;650;1818136397;2
269;297;0;828;670;1818136404;2
273;299;0;828;690;1818136411;2
276;300;0;826;710;1818136418;2
280;300;0;826;700;1818136425;2
283;300;0;826;670;1818136432;2
286;300;0;826;670;1818136439;2
290;298;0;826;680;1818136446;2
293;295;0;819;630;1818136453;2
296;292;0;826;590;1818136460;2
299;288;0;827;560;1818136467;2
302;284;0;826;500;1818136474;2
306;279;0;825;560;1818136481;2
309;275;0;827;600;1818136488;2
311;270;0;826;640;1818136495;2
313;266;0;825;700;1818136502;2
315;262;0;827;720;1818136509;2
317;258;0;828;710;1818136516;2
317;254;0;830;710;1818136523;2
318;251;0;828;710;1818136530;2
318;247;0;829;710;1818136537;2
317;243;0;830;720;1818136544;2
316;239;0;830;720;1818136552;2
315;235;0;831;740;1818136559;2
313;231;0;832;760;1818136566;2
310;227;0;834;790;1818136573;2
307;223;0;830;810;1818136580;2
303;219;0;830;830;1818136587;2
300;215;0;831;840;1818136594;2
296;211;0;830;860;1818136601;2
293;208;0;830;850;1818136608;2
290;204;0;830;880;1818136615;2
287;201;0;830;830;1818136622;2
284;198;0;830;810;1818136629;2
280;195;0;825;790;1818136636;2
277;193;0;828;780;1818136643;2
274;192;0;829;770;1818136650;2
271;191;0;828;780;1818136657;2
267;191;0;823;780;1818136664;2
264;191;0;817;780;1818136671;2
260;191;0;807;810;1818136678;2
255;192;0;799;780;1818136685;2
251;194;0;793;760;1818136692;2
247;196;0;787;750;1818136699;2
243;198;0;782;780;1818136706;2
240;200;0;776;830;1818136713;2
237;203;0;770;870;1818136720;2
234;207;0;760;900;1818136727;2
231;210;0;753;900;1818136735;2
228;214;0;748;900;1818136742;2
226;218;0;741;900;1818136749;2
224;222;0;730;880;1818136756;2
222;226;0;723;870;1818136763;2
220;231;0;719;870;1818136770;2
218;235;0;717;850;1818136777;2
217;240;0;717;830;1818136784;2
216;244;0;720;800;1818136791;2
215;249;0;729;800;1818136798;2
215;254;0;735;800;1818136805;2
216;259;0;746;800;1818136812;2
217;263;0;753;820;1818136819;2
219;268;0;764;800;1818136826;2
221;272;0;773;780;1818136833;2
224;276;0;780;760;1818136840;2
227;279;0;784;740;1818136847;2
230;281;0;785;720;1818136854;2
234;283;0;785;710;1818136861;2
237;285;0;788;680;1818136868;2
240;286;0;789;670;1818136875;2
244;287;0;789;660;1818136882;2
248;288;0;794;650;1818136889;2
252;289;0;792;620;1818136896;2
255;290;0;800;620;1818136903;2
259;290;0;803;630;1818136910;2
263;291;0;806;630;1818136917;2
267;291;0;810;640;1818136925;2
271;291;0;813;640;1818136932;2
275;291;0;815;610;1818136939;2
279;290;0;820;600;1818136946;2
284;289;0;818;580;1818136953;2
288;287;0;819;560;1818136960;2
293;285;0;817;540;1818136967;2
297;283;0;816;520;1818136974;2
302;280;0;816;510;1818136981;2
306;276;0;817;550;1818136988;2
310;273;0;814;600;1818136995;2
313;269;0;813;640;1818137002;2
316;266;0;812;680;1818137009;2
318;262;0;815;680;1818137016;2
320;259;0;812;680;1818137023;2
321;255;0;800;680;1818137030;2
321;251;0;805;680;1818137037;2
321;248;0;803;700;1818137044;2
321;244;0;805;700;1818137051;2
321;240;0;804;700;1818137058;2
320;236;0;806;710;1818137065;2
318;233;0;803;730;1818137072;2
316;229;0;803;730;1818137079;2
313;225;0;802;780;1818137086;2
310;221;0;802;800;1818137093;2
306;218;0;804;820;1818137100;2
301;214;0;797;810;1818137108;2
297;211;0;795;830;1818137115;2
293;208;0;794;830;1818137122;2
289;205;0;797;860;1818137129;2
285;202;0;794;880;1818137136;2
282;199;0;792;840;1818137143;2
278;197;0;794;820;1818137150;2
275;195;0;786;790;1818137157;2
272;193;0;790;750;1818137164;2
269;192;0;792;780;1818137171;2
266;192;0;783;780;1818137178;2
262;191;0;777;780;1818137185;2
259;191;0;771;790;1818137192;2
255;191;0;760;790;1818137199;2
251;192;0;747;790;1818137206;2
247;193;0;735;790;1818137213;2
243;195;0;729;780;1818137220;2
239;197;0;727;760;1818137227;2
235;199;0;724;810;1818137234;2
232;202;0;724;850;1818137241;2
230;206;0;729;880;1818137248;2
228;210;0;722;920;1818137255;2
226;214;0;720;920;1818137262;2
225;219;0;720;900;1818137269;2
223;224;0;720;880;1818137276;2
222;229;0;718;870;1818137283;2
221;234;0;720;850;1818137291;2
220;239;0;718;830;1818137298;2
219;244;0;720;810;1818137305;2
219;248;0;719;810;1818137312;2
219;252;0;720;810;1818137319;2
219;256;0;720;810;1818137326;2
219;260;0;723;810;1818137333;2
220;264;0;729;800;1818137340;2
221;268;0;741;780;1818137347;2
222;273;0;751;760;1818137354;2
223;277;0;765;740;1818137361;2
224;280;0;774;740;1818137368;2
226;284;0;785;710;1818137375;2
229;288;0;794;710;1818137382;2
232;291;0;802;680;1818137389;2
235;294;0;804;640;1818137396;2
239;296;0;805;650;1818137403;2
243;298;0;809;670;1818137410;2
247;299;0;806;680;1818137417;2
252;300;0;810;720;1818137424;2
256;301;0;810;720;1818137431;2
261;301;0;810;720;1818137438;2
265;301;0;809;730;1818137445;2
269;301;0;812;740;1818137452;2
273;301;0;818;740;1818137459;2
276;301;0;825;710;1818137466;2
280;301;0;831;700;1818137474;2
284;301;0;832;700;1818137481;2
288;301;0;836;660;1818137488;2
292;301;0;839;650;1818137495;2
295;301;0;840;630;1818137502;2
299;301;0;843;630;1818137509;2
303;301;0;848;600;1818137516;2
307;301;0;845;620;1818137523;2
311;301;0;848;640;1818137530;2
315;300;0;846;660;1818137537;2
318;298;0;846;710;1818137544;2
322;296;0;845;660;1818137551;2
325;294;0;845;600;1818137558;2
328;292;0;845;560;1818137565;2
331;289;0;845;520;1818137572;2
333;286;0;845;520;1818137579;2
335;282;0;847;520;1818137586;2
336;279;0;846;520;1818137593;2
338;275;0;848;520;1818137600;2
339;270;0;848;520;1818137607;2
340;266;0;848;560;1818137614;2
340;262;0;848;580;1818137621;2
340;258;0;852;610;1818137628;2
340;254;0;849;630;1818137635;2
339;250;0;850;640;1818137642;2
337;246;0;850;650;1818137649;2
334;242;0;848;690;1818137656;2
331;238;0;848;720;1818137664;2
327;233;0;847;720;1818137671;2
323;229;0;845;750;1818137678;2
319;224;0;844;770;1818137685;2
314;220;0;842;800;1818137692;2
310;216;0;839;830;1818137699;2
306;212;0;837;840;1818137706;2
302;209;0;836;860;1818137713;2
298;206;0;835;860;1818137720;2
294;203;0;834;850;1818137727;2
291;201;0;836;830;1818137734;2
287;198;0;832;810;1818137741;2
283;196;0;825;770;1818137748;2
280;194;0;825;750;1818137755;2
277;192;0;821;780;1818137762;2
274;192;0;818;800;1818137769;2
271;192;0;813;800;1818137776;2
268;192;0;810;800;1818137783;2
265;192;0;803;800;1818137790;2
262;193;0;799;800;1818137797;2
259;195;0;794;810;1818137804;2
255;197;0;789;830;1818137811;2
252;200;0;785;860;1818137818;2
249;203;0;787;900;1818137825;2
245;206;0;775;920;1818137832;2
243;210;0;770;900;1818137839;2
240;214;0;761;900;1818137847;2
237;218;0;759;900;1818137854;2
235;222;0;756;880;1818137861;2
232;226;0;754;870;1818137868;2
230;231;0;755;850;1818137875;2
229;234;0;754;830;1818137882;2
227;238;0;754;830;1818137889;2
226;242;0;755;820;1818137896;2
226;246;0;755;800;1818137903;2
225;249;0;754;790;1818137910;2
225;253;0;755;780;1818137917;2
225;257;0;755;800;1818137924;2
225;261;0;755;800;1818137931;2
226;265;0;757;780;1818137938;2
227;270;0;763;770;1818137945;2
228;275;0;763;770;1818137952;2
229;279;0;770;730;1818137959;2
230;284;0;777;710;1818137966;2
232;289;0;782;700;1818137973;2
234;294;0;792;700;1818137980;2
236;298;0;803;690;1818137987;2
238;303;0;809;710;1818137994;2
241;307;0;812;700;1818138001;2
245;311;0;813;690;1818138008;2
249;314;0;815;670;1818138015;2
253;317;0;817;650;1818138022;2
258;318;0;817;650;1818138030;2
263;319;0;818;680;1818138037;2
268;318;0;819;690;1818138044;2
274;317;0;822;710;1818138051;2
279;315;0;825;670;1818138058;2
285;313;0;828;640;1818138065;2
291;310;0;833;620;1818138072;2
297;307;0;833;620;1818138079;2
303;303;0;829;630;1818138086;2
309;300;0;838;690;1818138093;2
314;296;0;840;670;1818138100;2
319;293;0;843;650;1818138107;2
323;289;0;845;610;1818138114;2
327;286;0;852;560;1818138121;2
330;282;0;851;550;1818138128;2
333;278;0;851;560;1818138135;2
335;274;0;850;570;1818138142;2
336;269;0;849;590;1818138149;2
337;264;0;847;610;1818138156;2
337;259;0;845;630;1818138163;2
336;254;0;844;640;1818138170;2
335;249;0;843;670;1818138177;2
332;244;0;843;680;1818138184;2
329;238;0;842;690;1818138191;2
326;232;0;838;720;1818138198;2
322;227;0;837;760;1818138205;2
318;221;0;834;790;1818138212;2
314;216;0;832;830;1818138220;2
310;212;0;827;830;1818138227;2
306;209;0;823;850;1818138234;2
302;206;0;822;840;1818138241;2
298;203;0;822;840;1818138248;2
295;201;0;819;860;1818138255;2
292;200;0;810;820;1818138262;2
289;199;0;799;800;1818138269;2
286;198;0;782;760;1818138276;2
282;198;0;772;730;1818138283;2
279;198;0;751;730;1818138290;2
276;199;0;738;770;1818138297;2
272;200;0;728;830;1818138304;2
269;201;0;723;860;1818138311;2
265;202;0;712;920;1818138318;2
262;203;0;708;900;1818138325;2
258;205;0;708;900;1818138332;2
255;207;0;708;900;1818138339;2
252;210;0;707;880;1818138346;2
248;212;0;707;880;1818138353;2
245;215;0;705;880;1818138360;2
243;218;0;706;870;1818138367;2
240;222;0;709;870;1818138374;2
238;225;0;708;850;1818138381;2
236;228;0;712;830;1818138388;2
235;231;0;708;820;1818138395;2
233;234;0;711;820;1818138403;2
232;237;0;711;820;1818138410;2
230;240;0;713;810;1818138417;2
229;243;0;717;790;1818138424;2
228;247;0;718;780;1818138431;2
227;250;0;724;780;1818138438;2
227;253;0;731;780;1818138445;2
226;257;0;736;780;1818138452;2
226;260;0;743;790;1818138459;2
226;263;0;751;790;1818138466;2
226;267;0;757;770;1818138473;2
226;270;0;767;760;1818138480;2
227;273;0;775;730;1818138487;2
227;277;0;779;710;1818138494;2
228;280;0;787;710;1818138501;2
228;284;0;798;710;1818138508;2
230;287;0;808;700;1818138515;2
231;291;0;812;680;1818138522;2
233;295;0;820;700;1818138529;2
235;298;0;819;700;1818138536;2
238;301;0;821;710;1818138543;2
240;304;0;822;700;1818138550;2
243;307;0;825;690;1818138557;2
247;309;0;825;680;1818138564;2
250;311;0;825;670;1818138571;2
254;312;0;826;650;1818138578;2
258;313;0;827;660;1818138586;2
262;314;0;832;680;1818138593;2
266;314;0;827;690;1818138600;2
270;313;0;830;700;1818138607;2
275;313;0;831;670;1818138614;2
279;312;0;833;660;1818138621;2
284;311;0;833;650;1818138628;2
288;309;0;833;630;1818138635;2
293;307;0;839;610;1818138642;2
297;306;0;839;600;1818138649;2
301;303;0;840;600;1818138656;2
306;300;0;845;640;1818138663;2
310;297;0;852;610;1818138670;2
314;294;0;851;610;1818138677;2
319;291;0;853;610;1818138684;2
323;287;0;858;570;1818138691;2
327;284;0;860;560;1818138698;2
330;281;0;863;560;1818138705;2
333;277;0;869;540;1818138712;2
335;274;0;866;550;1818138719;2
336;270;0;867;550;1818138726;2
336;267;0;871;560;1818138733;2
336;263;0;863;600;1818138740;2
334;259;0;860;630;1818138747;2
333;254;0;863;650;1818138754;2
330;250;0;858;650;1818138761;2
327;245;0;854;680;1818138768;2
323;239;0;851;710;1818138776;2
320;234;0;853;720;1818138783;2
316;229;0;849;740;1818138790;2
312;225;0;847;760;1818138797;2
308;220;0;848;780;1818138804;2
305;216;0;845;800;1818138811;2
301;212;0;844;810;1818138818;2
298;209;0;844;810;1818138825;2
295;206;0;840;800;1818138832;2
292;204;0;841;820;1818138839;2
290;203;0;839;830;1818138846;2
287;202;0;836;850;1818138853;2
285;201;0;836;850;1818138860;2
282;201;0;834;850;1818138867;2
280;201;0;830;850;1818138874;2
278;201;0;829;850;1818138881;2
275;202;0;827;870;1818138888;2
273;203;0;823;870;1818138895;2
271;205;0;818;870;1818138902;2
268;207;0;817;870;1818138909;2
266;209;0;818;870;1818138916;2
264;210;0;816;870;1818138923;2
262;212;0;815;870;1818138930;2
261;214;0;815;870;1818138937;2
259;215;0;817;870;1818138944;2
259;216;0;812;870;1818138951;2
258;216;0;812;870;1818138959;2
258;216;0;811;870;1818138966;2
257;216;0;809;870;1818138973;2
257;216;0;803;880;1818138980;2
257;216;0;797;880;1818138987;2
257;215;0;783;880;1818138994;2
257;214;0;770;880;1818139001;2
257;213;0;747;880;1818139008;2
257;212;0;718;880;1818139015;2
257;211;0;696;880;1818139022;2
257;209;0;657;880;1818139029;2
257;208;0;606;880;1818139036;2
257;207;0;533;880;1818139043;2
257;205;0;385;900;1818139050;2
257;205;0;0;900;1818139057;2
257;203;36;0;900;1818139064;2
257;202;72;0;910;1818139071;2
256;202;120;0;930;1818139078;2
256;202;156;0;930;1818139085;2
256;202;192;0;940;1818139092;2
256;202;240;0;950;1818139099;2
255;202;276;0;960;1818139106;2
255;203;341;0;950;1818139113;2
255;203;377;0;950;1818139120;2
255;204;425;0;950;1818139127;2
255;205;461;0;940;1818139134;2
255;205;485;0;940;1818139142;2
256;206;521;0;950;1818139149;2
256;206;545;0;960;1818139156;2
257;207;581;0;960;1818139163;2
257;207;605;0;980;1818139170;2
258;208;629;0;990;1818139177;2
259;208;641;0;1000;1818139184;2
260;209;665;0;1000;1818139191;2
261;209;682;0;1010;1818139198;2
263;209;682;0;1010;1818139205;2
266;209;694;0;1020;1818139212;2
269;210;682;0;1030;1818139219;2
270;210;694;0;1060;1818139226;2
274;210;694;0;1050;1818139233;2
278;211;694;0;1050;1818139240;2
280;212;694;0;1060;1818139247;2
284;213;694;0;1060;1818139254;2
290;214;694;0;1080;1818139261;2
295;215;694;0;1030;1818139268;2
301;216;706;0;970;1818139275;2
307;218;706;0;940;1818139282;2
314;219;706;0;920;1818139289;2
318;220;718;0;910;1818139296;2
322;222;730;0;890;1818139303;2
326;223;742;0;880;1818139310;2
330;224;766;0;860;1818139317;2
334;225;778;0;830;1818139324;2
338;226;790;0;800;1818139332;2
342;227;802;0;730;1818139339;2
346;228;826;0;590;1818139346;2
346;228;826;0;590;1818139430;2
