264;254;577;0;1180;9577486;2
263;254;601;0;1150;9577495;2
263;253;601;0;1180;9577504;2
262;253;617;0;1140;9577513;2
262;253;617;0;1090;9577522;2
261;252;617;0;1060;9577531;2
261;252;629;0;1020;9577540;2
261;252;629;0;1090;9577549;2
261;252;645;0;1080;9577558;2
261;251;657;0;1060;9577567;2
262;251;657;0;1050;9577576;2
262;251;669;0;1010;9577585;2
262;250;669;0;1020;9577594;2
263;250;686;0;1010;9577603;2
263;250;698;0;1000;9577612;2
263;249;698;0;990;9577621;2
264;249;710;0;990;9577630;2
264;249;710;0;1010;9577639;2
264;248;710;0;1020;9577648;2
264;248;726;0;1020;9577657;2
264;248;726;0;1010;9577666;2
264;247;738;0;990;9577675;2
264;247;738;0;1000;9577684;2
264;246;750;0;1000;9577693;2
263;246;750;0;1010;9577702;2
263;245;766;0;1010;9577711;2
262;245;766;0;990;9577720;2
261;244;778;0;980;9577729;2
261;244;778;0;990;9577738;2
260;244;778;0;1000;9577747;2
259;243;778;0;1010;9577756;2
258;243;790;0;1010;9577765;2
257;242;790;0;1010;9577774;2
256;242;790;0;1080;9577783;2
255;241;806;0;1170;9577792;2
254;240;806;0;1290;9577801;2
253;239;818;0;1430;9577810;2
253;238;834;0;1280;9577819;2
252;237;834;0;1280;9577828;2
252;236;846;0;1170;9577837;2
252;235;858;0;1180;9577846;2
252;234;858;0;1300;9577855;2
252;233;858;0;1320;9577864;2
252;232;858;0;1330;9577873;2
252;231;874;0;1220;9577882;2
253;231;874;0;1130;9577891;2
253;230;874;0;1070;9577900;2
253;230;858;0;1060;9577909;2
254;229;858;0;1120;9577918;2
254;229;858;0;1110;9577927;2
254;229;846;0;1120;9577936;2
255;229;846;0;1130;9577945;2
255;230;834;0;1070;9577954;2
254;230;834;0;1150;9577963;2
254;231;818;0;1220;9577972;2
254;232;806;0;1300;9577981;2
254;233;790;0;1440;9577990;2
253;234;778;0;1390;9577999;2
253;234;766;0;1230;9578008;2
253;235;766;0;1230;9578017;2
253;237;750;0;1120;9578026;2
252;238;726;0;1060;9578035;2
252;239;710;0;1060;9578044;2
252;240;698;0;1040;9578053;2
252;241;686;0;1080;9578062;2
252;242;669;0;1070;9578071;2
252;244;657;0;1120;9578080;2
252;244;645;0;1050;9578089;2
252;245;629;0;1060;9578098;2
252;246;617;0;1080;9578107;2
253;247;601;0;1040;9578116;2
253;248;601;0;1050;9578125;2
254;248;589;0;1080;9578134;2
255;249;561;0;1080;9578143;2
256;249;549;0;1090;9578152;2
257;249;521;0;1080;9578161;2
257;249;509;0;1020;9578170;2
258;250;497;0;1030;9578179;2
259;250;469;0;1030;9578188;2
260;249;469;0;1030;9578197;2
260;249;457;0;1020;9578206;2
260;249;457;0;1030;9578215;2
261;249;457;0;1040;9578224;2
261;249;441;0;1040;9578233;2
261;249;441;0;1040;9578242;2
260;249;429;0;1020;9578252;2
260;249;429;0;1010;9578261;2
259;249;417;0;1020;9578270;2
258;249;417;0;1020;9578279;2
257;250;401;0;1040;9578288;2
257;250;373;0;1040;9578297;2
256;250;361;0;1030;9578306;2
255;250;349;0;1040;9578315;2
255;251;349;0;1030;9578324;2
254;251;349;0;1060;9578333;2
254;251;349;0;1060;9578342;2
253;251;332;0;1070;9578351;2
253;251;332;0;1130;9578360;2
253;251;320;0;1120;9578369;2
253;251;320;0;1150;9578378;2
253;251;320;0;1110;9578387;2
253;250;320;0;1110;9578396;2
253;250;320;0;1130;9578405;2
253;250;308;0;1090;9578414;2
253;249;292;0;1120;9578423;2
253;249;280;0;1120;9578432;2
253;249;268;0;1070;9578441;2
253;249;252;0;1120;9578450;2
253;248;252;0;1070;9578459;2
253;248;252;0;1090;9578468;2
253;248;252;0;1110;9578477;2
253;247;240;0;1120;9578486;2
253;247;212;0;1160;9578495;2
253;246;200;0;1150;9578504;2
253;246;184;0;1170;9578513;2
252;246;184;0;1150;9578522;2
252;246;184;0;1160;9578531;2
252;245;172;0;1140;9578540;2
251;245;172;0;1130;9578549;2
250;245;160;0;1140;9578558;2
249;246;160;0;1120;9578567;2
249;246;144;0;1130;9578576;2
248;246;132;0;1150;9578585;2
247;247;120;0;1160;9578594;2
247;247;92;0;1160;9578603;2
246;247;80;0;1150;9578612;2
246;247;64;0;1130;9578621;2
245;247;64;0;1110;9578630;2
245;247;52;0;1120;9578639;2
245;247;52;0;1140;9578648;2
245;247;40;0;1160;9578657;2
245;247;40;0;1160;9578666;2
245;246;24;0;1160;9578675;2
245;246;24;0;1150;9578684;2
245;245;24;0;1150;9578693;2
245;245;24;0;1130;9578702;2
246;245;24;0;1120;9578711;2
246;244;24;0;1150;9578720;2
246;244;24;0;1140;9578729;2
246;244;24;0;1160;9578738;2
246;244;24;0;1150;9578747;2
246;244;24;0;1130;9578756;2
246;244;24;0;1130;9578765;2
246;244;24;0;1120;9578774;2
246;244;24;0;1120;9578783;2
245;244;24;0;1150;9578792;2
245;244;24;0;1150;9578801;2
244;244;24;0;1150;9578810;2
244;244;24;0;1150;9578819;2
243;244;12;0;1130;9578828;2
243;244;12;0;1120;9578837;2
242;244;0;0;1120;9578846;2
242;244;0;0;1120;9578855;2
242;244;0;0;1130;9578864;2
241;244;0;0;1140;9578873;2
241;244;0;0;1140;9578882;2
240;245;0;0;1140;9578891;2
240;245;0;0;1140;9578900;2
240;245;0;0;1120;9578909;2
240;244;0;0;1120;9578918;2
240;244;0;0;1110;9578927;2
241;244;0;0;1120;9578936;2
241;244;0;0;1120;9578945;2
242;243;0;0;1130;9578954;2
242;243;0;0;1140;9578963;2
242;243;0;0;1140;9578972;2
243;243;0;0;1120;9578981;2
243;243;0;0;1120;9578990;2
244;242;0;0;1120;9578999;2
244;242;0;0;1120;9579008;2
244;242;0;0;1120;9579017;2
244;242;0;0;1130;9579026;2
244;242;0;0;1140;9579035;2
244;242;0;0;1120;9579044;2
244;242;0;0;1120;9579053;2
243;242;0;0;1110;9579062;2
243;242;0;0;1110;9579071;2
243;242;0;0;1110;9579080;2
242;242;0;0;1110;9579089;2
242;242;0;0;1110;9579098;2
242;242;0;0;1120;9579107;2
241;242;0;0;1120;9579116;2
241;242;0;0;1120;9579125;2
241;242;0;0;1130;9579134;2
240;242;0;0;1130;9579143;2
240;242;0;0;1130;9579152;2
240;242;0;0;1130;9579161;2
240;242;0;0;1140;9579170;2
240;242;0;0;1120;9579179;2
240;242;0;0;1120;9579188;2
241;242;0;0;1120;9579197;2
241;242;0;0;1140;9579206;2
242;242;0;0;1150;9579215;2
242;242;0;0;1140;9579224;2
243;242;0;0;1140;9579233;2
243;242;0;0;1120;9579242;2
244;242;0;0;1120;9579251;2
244;242;0;0;1140;9579260;2
244;242;0;0;1140;9579269;2
244;242;0;0;1140;9579278;2
244;242;0;0;1120;9579287;2
244;242;0;0;1120;9579296;2
244;242;0;0;1120;9579305;2
244;242;0;0;1140;9579314;2
244;242;0;0;1120;9579323;2
244;242;0;0;1120;9579332;2
243;242;0;0;1120;9579341;2
243;242;0;0;1120;9579350;2
243;242;0;2;1130;9578419;2
242;242;0;12;1140;9578428;2
242;242;0;19;1130;9578437;2
241;242;0;29;1130;9578446;2
241;242;0;33;1130;9578455;2
241;241;0;35;1120;9578464;2
241;241;0;37;1120;9578473;2
241;241;0;35;1130;9578482;2
241;241;0;24;1120;9578491;2
241;241;0;0;1120;9578500;2
241;241;0;0;1110;9578509;2
241;241;0;0;1110;9578518;2
242;241;0;0;1110;9578527;2
242;241;0;0;1120;9578536;2
243;241;0;0;1140;9578545;2
243;241;0;0;1140;9578554;2
243;242;0;0;1140;9578563;2
244;242;0;0;1140;9578572;2
244;242;0;0;1120;9578581;2
244;242;0;0;1140;9578590;2
245;242;0;0;1140;9578599;2
245;242;0;0;1140;9578608;2
245;242;0;0;1140;9578617;2
245;242;0;0;1140;9578626;2
245;242;0;0;1120;9578635;2
245;242;0;0;1130;9578644;2
244;242;0;0;1130;9578653;2
244;242;0;0;1130;9578662;2
244;243;0;0;1130;9578671;2
243;243;0;0;1130;9578680;2
242;243;0;0;1130;9578689;2
242;243;0;0;1150;9578698;2
241;243;0;0;1130;9578707;2
241;243;0;0;1120;9578716;2
240;243;0;0;1120;9578725;2
240;243;0;0;1120;9578734;2
240;242;0;0;1130;9578743;2
240;242;0;0;1130;9578752;2
240;242;0;0;1130;9578761;2
240;242;0;0;1130;9578770;2
240;242;0;0;1130;9578779;2
240;242;0;0;1140;9578788;2
240;241;0;0;1140;9578797;2
240;241;0;0;1140;9578806;2
240;241;0;0;1120;9578815;2
241;241;0;0;1120;9578824;2
241;241;0;0;1120;9578833;2
242;241;0;0;1120;9578842;2
242;241;0;0;1140;9578851;2
242;241;0;0;1130;9578860;2
243;240;12;0;1130;9578869;2
243;240;12;0;1130;9578878;2
244;240;24;0;1120;9578887;2
244;239;24;0;1120;9578896;2
244;239;24;0;1140;9578905;2
244;239;40;0;1150;9578914;2
244;239;40;0;1150;9578923;2
243;239;52;0;1150;9578932;2
243;239;52;0;1150;9578941;2
243;239;40;0;1160;9578950;2
242;240;40;0;1170;9578959;2
242;240;24;0;1160;9578968;2
242;240;24;0;1150;9578977;2
241;240;24;0;1130;9578986;2
241;240;24;0;1110;9578995;2
241;240;24;0;1110;9579004;2
241;240;24;0;1120;9579013;2
240;240;40;0;1130;9579022;2
240;240;40;0;1150;9579031;2
240;240;40;0;1150;9579040;2
239;240;40;0;1160;9579049;2
239;240;40;0;1150;9579058;2
239;240;40;0;1130;9579067;2
240;239;52;0;1130;9579076;2
241;239;52;0;1130;9579085;2
241;239;52;0;1150;9579094;2
242;239;52;0;1140;9579103;2
242;239;52;0;1150;9579112;2
243;239;52;0;1170;9579121;2
243;238;52;0;1170;9579130;2
244;238;64;0;1170;9579139;2
244;238;64;0;1170;9579148;2
245;238;64;0;1170;9579157;2
245;238;64;0;1170;9579166;2
245;238;64;0;1170;9579175;2
245;238;64;0;1180;9579184;2
245;238;80;0;1170;9579193;2
246;238;80;0;1170;9579202;2
246;238;80;0;1170;9579211;2
245;239;80;0;1160;9579220;2
245;239;80;0;1170;9579229;2
244;239;64;0;1170;9579238;2
244;240;52;0;1170;9579247;2
243;240;52;0;1150;9579256;2
243;240;52;0;1130;9579265;2
242;240;52;0;1130;9579274;2
242;240;52;0;1120;9579283;2
242;240;52;0;1120;9579292;2
241;240;40;0;1120;9579301;2
241;240;40;0;1140;9579310;2
241;240;40;0;1140;9579319;2
240;241;24;0;1150;9579328;2
240;241;24;0;1150;9579337;2
240;241;24;0;1150;9579346;2
241;241;24;0;1160;9579355;2
241;241;40;0;1150;9579364;2
242;240;40;0;1150;9579373;2
242;240;40;0;1130;9579382;2
243;240;52;0;1130;9579391;2
244;239;52;0;1130;9579400;2
244;239;52;0;1120;9579409;2
245;239;52;0;1130;9579418;2
245;239;64;0;1120;9579427;2
246;239;64;0;1120;9579436;2
246;239;64;0;1130;9579445;2
246;239;64;0;1130;9579454;2
246;239;52;0;1150;9579463;2
246;240;52;0;1150;9579472;2
246;240;52;0;1150;9579481;2
246;240;64;0;1150;9579490;2
246;241;64;0;1130;9579499;2
246;241;64;0;1130;9579508;2
246;241;64;0;1150;9579517;2
245;241;64;0;1140;9579526;2
245;241;64;0;1150;9579535;2
244;241;64;0;1160;9579544;2
244;241;52;0;1150;9579553;2
244;241;52;0;1130;9579562;2
244;241;52;0;1130;9579571;2
244;241;52;0;1130;9579580;2
244;241;52;0;1140;9579589;2
244;242;40;0;1160;9579598;2
244;242;40;0;1160;9579607;2
244;242;40;0;1150;9579616;2
244;242;40;0;1130;9579625;2
244;242;40;0;1120;9579634;2
244;242;40;0;1140;9579643;2
244;242;24;0;1140;9579652;2
244;242;24;0;1150;9579661;2
244;242;40;0;1150;9579671;2
244;242;40;0;1140;9579680;2
244;242;52;0;1130;9579689;2
245;241;52;0;1130;9579698;2
245;241;52;0;1120;9579707;2
245;241;40;0;1160;9579716;2
245;241;40;0;1160;9579725;2
245;241;40;0;1160;9579734;2
245;241;40;0;1150;9579743;2
245;241;40;0;1120;9579752;2
245;241;52;0;1130;9579761;2
245;241;40;0;1130;9579770;2
245;241;40;0;1150;9579779;2
245;241;40;0;1150;9579788;2
244;241;24;0;1150;9579797;2
244;241;24;0;1130;9579806;2
244;241;24;0;1120;9579815;2
244;241;40;0;1140;9579824;2
244;242;40;0;1150;9579833;2
244;242;40;0;1160;9579842;2
244;242;40;0;1170;9579851;2
244;242;40;0;1130;9579860;2
244;242;40;0;1120;9579869;2
244;241;40;0;1120;9579878;2
245;241;40;0;1120;9579887;2
245;241;40;0;1130;9579896;2
245;241;40;0;1140;9579905;2
245;241;40;0;1140;9579914;2
245;241;24;0;1150;9579923;2
245;241;24;0;1150;9579932;2
245;241;24;0;1150;9579941;2
245;241;24;0;1160;9579950;2
244;241;24;0;1160;9579959;2
244;241;24;0;1150;9579968;2
244;241;24;0;1150;9579977;2
244;241;24;0;1150;9579986;2
244;240;24;0;1130;9579995;2
244;240;24;0;1130;9580004;2
244;240;24;0;1130;9580013;2
244;239;24;0;1120;9580022;2
244;239;24;0;1120;9580031;2
244;239;40;0;1130;9580040;2
245;239;40;0;1140;9580049;2
245;239;24;0;1140;9580058;2
245;239;24;0;1140;9580067;2
245;239;24;0;1140;9580076;2
245;239;24;0;1130;9580085;2
245;239;24;0;1130;9580094;2
245;239;24;0;1150;9580103;2
245;239;24;0;1140;9580112;2
245;239;24;0;1140;9580121;2
246;239;24;0;1140;9580130;2
246;239;24;0;1150;9580139;2
246;239;24;0;1150;9580148;2
246;239;24;0;1160;9580157;2
246;239;24;0;1160;9580166;2
246;239;24;0;1160;9580175;2
246;239;24;0;1160;9580184;2
246;239;24;0;1160;9580193;2
245;239;24;0;1160;9580202;2
245;239;24;0;1160;9580211;2
245;239;24;0;1160;9580220;2
245;239;24;0;1160;9580229;2
245;239;24;0;1160;9580238;2
245;239;24;0;1160;9580247;2
245;239;24;0;1140;9580256;2
245;239;24;0;1160;9580265;2
245;239;24;0;1140;9580274;2
245;239;24;0;1130;9580283;2
245;239;24;0;1130;9580292;2
245;239;24;0;1130;9580301;2
245;238;24;0;1140;9580310;2
245;238;24;0;1160;9580319;2
245;238;12;0;1160;9580328;2
245;238;12;0;1160;9580337;2
245;238;12;0;1150;9580346;2
245;238;12;0;1150;9580355;2
245;238;24;0;1130;9580364;2
245;238;24;0;1130;9580373;2
245;238;24;0;1130;9580382;2
245;238;24;0;1130;9580391;2
245;238;24;0;1150;9580400;2
245;238;24;0;1150;9580409;2
245;238;24;0;1140;9580418;2
245;238;24;0;1150;9580427;2
245;238;24;0;1140;9580436;2
245;239;24;0;1160;9580445;2
245;239;24;0;1160;9580454;2
245;239;24;0;1170;9580463;2
245;239;24;0;1160;9580472;2
245;239;24;0;1140;9580481;2
245;239;24;0;1130;9580490;2
245;239;24;0;1120;9580499;2
245;239;24;0;1130;9580508;2
245;239;24;0;1130;9580517;2
245;239;24;0;1130;9580526;2
245;239;12;0;1130;9580535;2
245;239;12;0;1120;9580544;2
245;240;12;0;1130;9580553;2
245;240;0;0;1150;9580562;2
245;240;0;0;1150;9580571;2
244;240;0;0;1160;9580580;2
244;240;0;0;1150;9580589;2
244;240;0;0;1150;9580598;2
244;240;0;0;1140;9580607;2
244;240;0;0;1140;9580616;2
244;240;0;0;1160;9580625;2
244;240;0;0;1160;9580634;2
244;240;12;0;1150;9580643;2
244;240;12;0;1130;9580652;2
244;240;12;0;1140;9580661;2
244;240;0;0;1140;9580670;2
244;240;0;0;1150;9580679;2
244;240;0;0;1150;9580688;2
244;240;0;0;1130;9580697;2
244;240;0;0;1130;9580706;2
243;240;0;0;1150;9580715;2
243;240;0;0;1150;9580724;2
243;241;0;0;1150;9580733;2
243;241;0;0;1150;9580742;2
243;241;0;0;1130;9580751;2
243;241;0;0;1120;9580760;2
244;240;0;0;1120;9580769;2
244;240;0;0;1140;9580778;2
244;240;0;0;1150;9580787;2
244;240;0;0;1150;9580796;2
243;241;0;0;1160;9580805;2
243;241;0;0;1150;9580814;2
243;241;0;0;1130;9580823;2
243;241;0;0;1120;9580832;2
243;241;0;0;1120;9580841;2
243;241;0;0;1110;9580850;2
243;241;0;0;1120;9580859;2
243;241;0;0;1120;9580868;2
243;241;0;0;1140;9580877;2
243;241;0;0;1140;9580886;2
243;241;0;0;1140;9580895;2
243;242;0;0;1150;9580904;2
242;242;0;0;1150;9580913;2
242;242;0;0;1160;9580922;2
242;242;0;0;1150;9580931;2
242;242;0;0;1150;9580940;2
243;241;0;0;1120;9580949;2
243;241;0;0;1120;9580959;2
243;241;0;0;1120;9580968;2
243;241;0;0;1120;9580977;2
243;241;0;0;1120;9580986;2
243;241;0;0;1130;9580995;2
243;241;0;0;1130;9581004;2
243;241;0;0;1130;9581013;2
243;241;0;0;1150;9581022;2
243;241;0;0;1150;9581031;2
242;241;0;0;1150;9581040;2
242;242;0;0;1150;9581049;2
242;242;0;0;1150;9581058;2
242;242;0;0;1130;9581067;2
242;242;0;0;1130;9581076;2
242;242;0;0;1130;9581085;2
242;241;0;0;1120;9581094;2
242;241;0;0;1120;9581103;2
242;241;0;0;1120;9581112;2
242;241;0;0;1130;9581121;2
242;241;0;0;1120;9581130;2
243;241;0;0;1130;9581139;2
243;241;0;0;1130;9581148;2
243;240;0;0;1130;9581157;2
243;240;0;0;1130;9581166;2
243;240;0;0;1130;9581175;2
243;240;0;0;1150;9581184;2
243;240;0;0;1130;9581193;2
243;240;0;0;1150;9581202;2
243;241;0;0;1130;9581211;2
243;241;0;0;1130;9581220;2
242;241;0;0;1130;9581229;2
242;241;0;0;1120;9581238;2
242;241;0;0;1110;9581247;2
242;241;0;0;1120;9581256;2
242;241;0;0;1130;9581265;2
242;241;0;0;1130;9581274;2
242;241;0;0;1120;9581283;2
242;240;0;0;1110;9581292;2
243;240;0;0;1120;9581301;2
243;240;0;0;1140;9581310;2
243;240;0;0;1140;9581319;2
242;240;0;0;1150;9581328;2
242;240;0;0;1140;9581337;2
242;240;0;0;1140;9581346;2
242;240;0;0;1150;9581355;2
242;240;0;0;1150;9581364;2
242;240;0;0;1130;9581373;2
242;240;0;0;1130;9581382;2
242;240;0;0;1110;9581391;2
242;240;0;0;1110;9581400;2
243;240;0;0;1120;9581409;2
243;240;0;0;1120;9581418;2
243;240;0;0;1140;9581427;2
243;240;0;0;1130;9581436;2
242;241;0;0;1140;9581445;2
242;241;0;0;1150;9581454;2
242;241;0;0;1140;9581463;2
242;241;0;0;1150;9581472;2
242;240;0;0;1140;9581481;2
242;240;0;0;1140;9581490;2
242;240;0;0;1140;9581499;2
242;240;0;0;1140;9581508;2
242;240;0;0;1140;9581517;2
242;241;0;0;1140;9581526;2
242;241;0;0;1150;9581535;2
242;241;0;0;1150;9581544;2
242;240;0;0;1150;9581553;2
242;240;0;0;1130;9581562;2
242;240;0;0;1130;9581571;2
242;240;0;0;1140;9581580;2
242;240;0;0;1130;9581589;2
242;240;0;0;1130;9581598;2
242;240;0;0;1130;9581607;2
242;240;0;0;1120;9581616;2
242;240;0;0;1120;9581625;2
242;240;0;0;1120;9581634;2
242;240;0;0;1120;9581643;2
242;240;0;0;1140;9581652;2
242;240;0;0;1130;9581661;2
242;240;0;0;1140;9581670;2
242;240;0;0;1140;9581679;2
242;240;0;0;1150;9581688;2
242;241;0;0;1150;9581697;2
241;241;0;0;1140;9581706;2
241;241;0;0;1140;9581715;2
241;241;0;0;1140;9581724;2
241;241;0;0;1140;9581733;2
241;241;0;0;1140;9581742;2
241;241;0;0;1140;9581751;2
241;241;0;0;1140;9581760;2
241;241;0;0;1140;9581769;2
241;241;0;0;1140;9581778;2
241;241;0;0;1140;9581787;2
241;241;0;0;1150;9581796;2
241;241;0;0;1130;9581805;2
241;241;0;0;1130;9581814;2
241;241;0;0;1130;9581823;2
241;241;0;0;1120;9581832;2
241;241;0;0;1120;9581841;2
241;241;0;0;1140;9581850;2
241;241;0;0;1140;9581859;2
241;241;0;0;1140;9581868;2
241;241;0;0;1140;9581877;2
241;241;0;0;1140;9581886;2
241;241;0;0;1150;9581895;2
241;241;0;0;1140;9581904;2
241;241;0;0;1140;9581913;2
241;241;0;0;1140;9581922;2
241;241;0;0;1140;9581931;2
241;240;0;0;1140;9581940;2
241;240;0;0;1120;9581949;2
241;240;0;0;1120;9581958;2
241;240;0;0;1120;9581967;2
241;240;0;0;1110;9581976;2
241;240;0;0;1120;9581985;2
241;241;0;0;1130;9581994;2
241;241;0;0;1130;9582003;2
241;241;0;0;1120;9582012;2
241;241;0;0;1140;9582021;2
240;241;0;0;1130;9582030;2
240;241;0;0;1130;9582039;2
240;241;0;0;1140;9582048;2
240;241;0;0;1140;9582057;2
240;241;0;0;1130;9582066;2
241;241;0;0;1130;9582075;2
241;241;0;0;1130;9582084;2
241;240;0;0;1120;9582093;2
241;240;0;0;1120;9582102;2
241;240;0;0;1130;9582111;2
241;240;0;0;1130;9582120;2
241;240;0;0;1130;9582129;2
241;241;0;0;1140;9582138;2
241;241;0;0;1130;9582147;2
241;241;0;0;1140;9582156;2
241;241;0;0;1140;9582165;2
241;241;0;0;1120;9582174;2
241;241;0;0;1120;9582183;2
241;241;0;0;1120;9582192;2
241;241;0;0;1120;9582201;2
241;241;0;0;1130;9582210;2
241;241;0;0;1130;9582219;2
241;241;0;0;1130;9582228;2
241;241;0;0;1140;9582237;2
241;241;0;0;1150;9582247;2
241;241;0;0;1150;9582256;2
241;241;0;0;1160;9582265;2
241;241;0;0;1150;9582274;2
241;241;0;0;1150;9582283;2
241;241;0;0;1150;9582292;2
241;241;0;0;1130;9582301;2
241;241;0;0;1130;9582310;2
241;240;0;0;1130;9582319;2
241;240;0;0;1130;9582328;2
241;240;0;0;1110;9582337;2
241;240;0;0;1120;9582346;2
241;240;0;0;1120;9582355;2
241;240;0;0;1120;9582364;2
241;240;0;0;1120;9582373;2
241;240;0;0;1120;9582382;2
241;240;0;0;1110;9582391;2
241;240;0;0;1110;9582400;2
241;240;0;0;1120;9582409;2
241;240;0;0;1120;9582418;2
241;240;0;0;1120;9582427;2
241;240;0;0;1120;9582436;2
241;240;0;0;1120;9582445;2
241;240;0;0;1120;9582454;2
241;240;0;0;1120;9582463;2
241;240;0;0;1120;9582472;2
241;240;0;0;1120;9582481;2
241;240;0;0;1130;9582490;2
241;240;0;0;1130;9582499;2
241;240;0;0;1130;9582508;2
241;240;0;0;1130;9582517;2
241;240;0;0;1130;9582526;2
241;240;0;0;1130;9582535;2
241;240;0;0;1130;9582544;2
241;240;0;0;1140;9582553;2
241;240;0;0;1130;9582562;2
241;240;0;0;1130;9582571;2
241;240;0;0;1140;9582580;2
241;240;0;0;1120;9582589;2
241;240;0;0;1120;9582598;2
241;240;0;0;1120;9582607;2
241;240;0;0;1120;9582616;2
241;240;0;0;1120;9582625;2
241;240;0;0;1140;9582634;2
241;240;0;0;1150;9582643;2
241;240;0;0;1150;9582652;2
241;241;0;0;1170;9582661;2
241;241;0;0;1160;9582670;2
241;241;0;0;1140;9582679;2
241;241;0;0;1140;9582688;2
241;240;0;0;1140;9582697;2
241;240;0;0;1140;9582706;2
241;240;0;0;1150;9582715;2
241;240;0;0;1150;9582724;2
241;240;0;0;1130;9582733;2
241;240;0;0;1130;9582742;2
241;240;0;0;1120;9582751;2
241;240;0;0;1120;9582760;2
241;240;0;0;1120;9582769;2
241;240;0;0;1140;9582778;2
241;240;0;0;1150;9582787;2
241;240;0;0;1150;9582796;2
241;240;0;0;1150;9582805;2
241;240;0;0;1150;9582814;2
241;240;0;0;1140;9582823;2
241;240;0;0;1140;9582832;2
241;240;0;0;1140;9582841;2
241;240;0;0;1140;9582850;2
241;240;0;0;1140;9582859;2
241;240;0;0;1140;9582868;2
241;240;0;0;1140;9582877;2
241;240;0;0;1140;9582886;2
241;240;0;0;1130;9582895;2
241;240;0;0;1140;9582904;2
241;240;0;0;1130;9582913;2
241;240;0;0;1130;9582922;2
241;240;0;0;1130;9582931;2
241;240;0;0;1120;9582940;2
241;240;0;0;1130;9582949;2
242;240;0;0;1120;9582958;2
242;240;0;0;1130;9582967;2
242;240;0;0;1120;9582976;2
242;240;0;0;1120;9582985;2
242;240;0;0;1120;9582994;2
242;240;0;0;1120;9583003;2
241;240;0;0;1120;9583012;2
241;240;0;0;1130;9583021;2
241;240;0;0;1130;9583030;2
241;240;0;0;1130;9583039;2
241;240;0;0;1130;9583048;2
241;240;0;0;1130;9583057;2
241;240;0;0;1130;9583066;2
241;240;0;0;1140;9583075;2
241;240;0;0;1140;9583084;2
241;240;0;0;1130;9583093;2
241;240;0;0;1130;9583102;2
241;240;0;0;1140;9583111;2
241;240;0;0;1140;9583120;2
241;240;0;0;1140;9583129;2
241;240;0;0;1150;9583138;2
241;240;0;0;1150;9583147;2
241;240;0;0;1140;9583156;2
241;240;0;0;1140;9583165;2
241;240;0;0;1140;9583174;2
241;240;0;0;1140;9583183;2
241;240;0;0;1140;9583192;2
241;240;0;0;1140;9583201;2
241;240;0;0;1130;9583210;2
241;240;0;0;1130;9583219;2
242;240;0;0;1130;9583228;2
242;240;0;0;1130;9583237;2
242;240;0;0;1140;9583246;2
242;240;0;0;1140;9583255;2
241;240;0;0;1140;9583264;2
241;240;0;0;1150;9583273;2
241;240;0;0;1150;9583282;2
241;240;0;0;1150;9583291;2
241;240;0;0;1140;9583300;2
241;240;0;0;1140;9583309;2
241;240;0;0;1120;9583318;2
241;240;0;0;1120;9583327;2
241;239;0;0;1120;9583336;2
241;239;0;0;1130;9583345;2
241;239;0;0;1120;9583354;2
241;239;0;0;1120;9583363;2
241;239;0;0;1120;9583372;2
241;239;0;0;1120;9583381;2
241;239;0;0;1120;9583390;2
241;239;0;0;1120;9583399;2
241;239;0;0;1110;9583408;2
241;239;0;0;1130;9583417;2
241;239;0;0;1130;9583426;2
241;239;0;0;1150;9583435;2
241;239;0;0;1150;9583444;2
241;240;0;0;1150;9583453;2
241;240;0;0;1130;9583462;2
241;240;0;0;1140;9583471;2
241;240;0;0;1140;9583480;2
241;240;0;0;1150;9583489;2
241;240;0;0;1140;9583498;2
241;239;0;0;1140;9583507;2
241;239;0;0;1130;9583516;2
241;239;0;0;1120;9583525;2
241;239;0;0;1140;9583535;2
241;239;0;0;1120;9583544;2
241;239;0;0;1120;9583553;2
241;239;0;0;1120;9583562;2
241;239;0;0;1130;9583571;2
241;239;0;0;1130;9583580;2
241;239;0;0;1130;9583589;2
241;239;0;0;1130;9583598;2
241;239;0;0;1130;9583607;2
241;240;0;0;1130;9583616;2
241;240;0;0;1150;9583625;2
241;240;0;0;1130;9583634;2
241;240;0;0;1130;9583643;2
241;240;0;0;1130;9583652;2
241;240;0;0;1150;9583661;2
241;239;0;0;1150;9583670;2
241;239;0;0;1160;9583679;2
241;239;0;0;1160;9583688;2
241;239;0;0;1140;9583697;2
241;239;0;0;1140;9583706;2
241;239;0;0;1130;9583715;2
241;239;0;0;1130;9583724;2
241;239;0;0;1130;9583733;2
241;239;0;0;1140;9583742;2
241;239;0;0;1120;9583751;2
241;239;0;0;1120;9583760;2
241;239;0;0;1120;9583769;2
240;239;0;0;1120;9583778;2
240;239;0;0;1140;9583787;2
241;239;0;0;1140;9583796;2
241;239;0;0;1120;9583805;2
241;239;0;0;1120;9583814;2
241;239;0;0;1130;9583823;2
241;240;0;0;1130;9583832;2
240;240;0;0;1120;9583841;2
240;240;0;0;1140;9583850;2
240;240;0;0;1140;9583859;2
241;240;0;0;1130;9583868;2
241;240;0;0;1130;9583877;2
241;240;0;0;1130;9583886;2
241;240;0;0;1130;9583895;2
241;240;0;0;1140;9583904;2
241;240;0;0;1140;9583913;2
241;240;0;0;1120;9583922;2
241;240;0;0;1130;9583931;2
241;240;0;0;1130;9583940;2
241;240;0;0;1130;9583949;2
