530;237;0;522;990;12524512;0
531;236;0;523;1010;12524521;0
531;235;0;522;1010;12524530;0
532;233;0;522;1010;12524539;0
532;232;0;522;1020;12524548;0
533;231;0;523;1010;12524557;0
533;230;0;523;1030;12524566;0
534;229;0;523;1030;12524575;0
534;228;0;525;1030;12524584;0
534;227;0;525;1040;12524593;0
534;226;0;525;1040;12524602;0
534;225;0;525;1040;12524611;0
534;224;0;525;1040;12524620;0
535;223;0;525;1040;12524629;0
535;222;0;525;1040;12524638;0
535;222;0;525;1040;12524647;0
535;221;0;526;1040;12524656;0
535;220;0;526;1040;12524665;0
535;220;0;526;1040;12524674;0
535;219;0;526;1040;12524683;0
535;218;0;528;1040;12524692;0
535;218;0;528;1040;12524701;0
535;217;0;528;1040;12524710;0
535;217;0;528;1040;12524719;0
535;216;0;526;1040;12524728;0
535;216;0;528;1040;12524737;0
535;215;12;528;1040;12524746;0
535;215;0;528;1040;12524755;0
535;214;0;528;1040;12524764;0
535;214;0;528;1040;12524773;0
535;213;0;528;1040;12524782;0
535;213;0;528;1040;12524791;0
535;212;12;528;1040;12524800;0
535;212;0;528;1040;12524809;0
535;211;12;528;1040;12524818;0
535;211;0;528;1040;12524827;0
535;210;0;526;1040;12524836;0
535;210;12;528;1040;12524845;0
535;210;0;526;1040;12524854;0
535;209;12;528;1030;12524863;0
535;208;0;528;1030;12524872;0
536;208;0;528;1030;12524881;0
536;208;0;528;1030;12524890;0
536;207;12;528;1030;12524899;0
536;207;0;528;1040;12524908;0
536;207;12;528;1030;12524917;0
536;206;0;528;1040;12524926;0
536;206;0;528;1040;12524935;0
536;206;0;528;1040;12524944;0
536;205;12;528;1040;12524953;0
536;205;0;528;1040;12524962;0
536;205;0;528;1040;12524971;0
536;204;0;528;1050;12524980;0
536;204;0;528;1050;12524989;0
536;204;0;528;1020;12524998;0
536;204;0;523;1040;12525007;0
536;203;0;532;1040;12525016;0
536;203;0;525;1030;12525025;0
536;203;0;532;1040;12525034;0
536;202;0;523;1010;12525043;0
536;202;0;529;980;12525052;0
536;202;0;530;980;12525061;0
536;202;0;531;980;12525070;0
536;202;0;523;990;12525079;0
536;201;0;529;990;12525088;0
536;201;0;529;970;12525097;0
537;201;0;529;970;12525106;0
537;201;0;530;970;12525115;0
537;201;0;530;950;12525124;0
537;200;0;530;950;12525133;0
537;200;0;531;950;12525142;0
537;200;0;531;950;12525151;0
537;200;0;531;950;12525160;0
537;200;0;532;950;12525169;0
537;200;0;533;970;12525178;0
537;200;0;533;970;12525187;0
537;200;0;534;970;12525196;0
537;200;0;534;970;12525205;0
537;200;0;534;970;12525214;0
537;200;0;534;970;12525223;0
537;200;0;534;970;12525232;0
537;200;0;534;970;12525241;0
537;200;0;534;970;12525250;0
537;200;0;534;950;12525259;0
537;200;0;534;950;12525268;0
537;200;0;534;950;12525277;0
537;200;0;534;950;12525286;0
537;200;0;534;950;12525295;0
537;200;0;534;950;12525304;0
537;200;0;534;950;12525313;0
537;200;0;535;970;12525322;0
537;200;0;536;970;12525331;0
537;200;0;537;950;12525340;0
537;200;0;537;950;12525349;0
537;200;0;537;950;12525358;0
537;200;0;537;950;12525367;0
537;200;0;537;950;12525376;0
537;200;0;538;950;12525385;0
537;200;0;539;950;12525394;0
537;200;0;540;950;12525403;0
537;200;0;540;950;12525412;0
537;200;0;541;950;12525421;0
537;200;0;543;970;12525430;0
537;200;0;543;970;12525439;0
537;200;0;545;970;12525448;0
537;200;0;545;970;12525457;0
537;200;0;546;950;12525466;0
537;200;0;545;970;12525475;0
537;200;0;546;970;12525484;0
537;200;0;545;970;12525493;0
537;200;0;545;970;12525502;0
537;200;0;546;970;12525511;0
537;200;0;544;970;12525520;0
537;200;0;546;970;12525529;0
537;200;0;546;970;12525538;0
537;200;0;546;950;12525547;0
537;200;0;546;970;12525556;0
537;200;0;546;970;12525565;0
537;200;0;546;970;12525574;0
537;200;0;547;970;12525583;0
537;200;0;546;970;12525592;0
537;200;0;546;950;12525601;0
537;200;0;546;970;12525610;0
537;200;0;546;950;12525619;0
537;200;0;546;950;12525628;0
537;200;0;546;950;12525637;0
537;200;0;545;950;12525646;0
537;200;0;545;950;12525655;0
537;200;0;545;950;12525664;0
537;200;0;545;950;12525673;0
537;200;0;545;970;12525682;0
537;200;0;545;950;12525691;0
537;200;0;545;950;12525700;0
537;200;0;545;950;12525710;0
537;200;0;545;950;12525719;0
537;200;0;543;950;12525728;0
537;200;0;541;950;12525737;0
537;200;0;537;970;12525746;0
537;200;0;529;970;12525755;0
537;200;0;516;970;12525764;0
537;200;0;505;950;12525773;0
537;200;0;495;950;12525782;0
537;200;0;485;950;12525791;0
537;200;0;471;970;12525800;0
537;200;0;451;950;12525809;0
537;200;0;421;950;12525818;0
537;200;0;376;950;12525827;0
537;200;0;310;950;12525836;0
537;200;0;217;950;12525845;0
537;200;12;61;950;12525854;0
275;201;0;2;1170;12537654;1
274;200;0;9;1170;12537663;1
274;200;0;15;1170;12537672;1
274;200;0;22;1170;12537681;1
273;200;0;28;1170;12537690;1
273;200;0;36;1170;12537699;1
273;200;0;47;1170;12537708;1
273;200;0;58;1170;12537717;1
273;200;0;68;1170;12537726;1
273;200;0;76;1170;12537736;1
272;200;0;74;1170;12537745;1
272;200;0;75;1170;12537754;1
272;200;0;75;1180;12537763;1
272;200;0;76;1180;12537772;1
272;200;0;74;1170;12537781;1
272;200;0;71;1170;12537790;1
272;200;0;64;1170;12537799;1
272;200;0;58;1180;12537808;1
272;200;0;51;1170;12537817;1
272;200;0;37;1180;12537826;1
272;200;0;17;1180;12537835;1
275;201;0;3;1210;12537971;1
271;203;0;13;1210;12537980;1
271;203;12;24;1210;12537989;1
271;203;0;34;1210;12537998;1
271;203;12;38;1210;12538007;1
271;203;0;48;1210;12538016;1
271;203;0;61;1190;12538026;1
271;203;0;71;1170;12538035;1
271;203;0;80;1160;12538044;1
271;203;12;92;1180;12538053;1
271;203;0;100;1200;12538062;1
271;203;0;103;1200;12538071;1
271;203;12;110;1210;12538080;1
271;203;12;120;1210;12538089;1
270;203;0;124;1210;12538098;1
270;203;0;124;1200;12538107;1
270;203;0;130;1210;12538116;1
270;203;0;139;1220;12538125;1
270;203;12;142;1220;12538134;1
270;203;28;148;1230;12538143;1
270;203;0;153;1230;12538152;1
270;203;12;161;1230;12538161;1
270;203;0;171;1220;12538170;1
270;203;0;176;1230;12538179;1
270;203;12;185;1230;12538188;1
270;204;0;198;1240;12538197;1
270;204;0;206;1230;12538206;1
270;204;0;213;1220;12538215;1
270;204;0;218;1220;12538224;1
270;204;0;221;1220;12538233;1
270;204;0;227;1220;12538242;1
270;204;0;231;1240;12538251;1
270;204;0;235;1240;12538260;1
270;204;0;242;1240;12538269;1
270;204;0;247;1230;12538278;1
270;204;0;254;1230;12538287;1
270;204;12;260;1220;12538296;1
270;204;0;264;1220;12538305;1
270;204;0;267;1230;12538314;1
270;204;0;269;1230;12538323;1
270;204;0;271;1240;12538332;1
270;204;12;275;1230;12538341;1
270;204;0;283;1230;12538350;1
270;204;0;290;1220;12538359;1
270;204;12;299;1220;12538368;1
270;204;0;306;1220;12538377;1
270;204;0;311;1220;12538386;1
270;204;0;315;1220;12538395;1
270;204;0;319;1230;12538404;1
270;204;12;324;1230;12538413;1
271;204;12;327;1230;12538422;1
271;204;12;331;1240;12538431;1
271;204;0;339;1220;12538440;1
271;204;0;339;1220;12538449;1
271;204;0;350;1230;12538458;1
271;204;0;357;1220;12538467;1
272;204;0;360;1230;12538476;1
272;204;0;364;1240;12538485;1
272;204;12;366;1230;12538494;1
272;204;0;370;1230;12538503;1
273;204;12;372;1230;12538512;1
273;203;0;376;1230;12538521;1
273;203;0;379;1230;12538530;1
273;203;0;382;1230;12538539;1
274;203;0;384;1220;12538548;1
274;203;0;388;1210;12538557;1
274;203;0;394;1210;12538566;1
275;202;0;389;1210;12538575;1
275;202;0;390;1210;12538584;1
275;202;0;402;1210;12538593;1
275;202;0;405;1200;12538602;1
276;202;0;405;1180;12538611;1
276;201;0;407;1180;12538620;1
277;201;0;409;1180;12538629;1
277;201;0;411;1170;12538638;1
277;201;0;412;1170;12538647;1
277;201;0;414;1170;12538656;1
277;201;0;414;1180;12538665;1
277;201;0;415;1180;12538674;1
278;201;0;416;1170;12538683;1
278;201;0;418;1170;12538692;1
278;201;0;418;1160;12538701;1
278;201;0;418;1180;12538710;1
278;201;0;419;1170;12538719;1
278;201;0;420;1180;12538728;1
278;200;0;421;1200;12538737;1
278;200;0;422;1200;12538746;1
278;200;0;423;1200;12538755;1
278;200;0;424;1180;12538764;1
279;200;0;424;1180;12538773;1
279;200;0;425;1180;12538782;1
279;200;0;426;1170;12538791;1
279;200;0;427;1180;12538800;1
279;200;0;427;1170;12538809;1
280;200;0;429;1180;12538818;1
280;200;0;429;1200;12538827;1
280;200;0;430;1180;12538836;1
280;200;0;430;1200;12538845;1
280;200;0;430;1200;12538854;1
280;200;0;431;1200;12538863;1
281;200;0;431;1180;12538872;1
281;200;0;432;1180;12538881;1
281;200;0;433;1180;12538890;1
281;200;0;433;1180;12538899;1
281;200;0;437;1180;12538908;1
282;200;0;437;1180;12538917;1
282;200;0;439;1180;12538926;1
282;200;0;440;1170;12538935;1
282;200;0;442;1180;12538944;1
282;200;0;444;1170;12538953;1
282;199;0;446;1180;12538962;1
283;199;0;448;1180;12538971;1
283;199;0;451;1180;12538980;1
283;199;0;453;1180;12538989;1
283;199;0;455;1180;12538998;1
283;198;0;456;1180;12539007;1
284;198;0;457;1180;12539016;1
284;198;0;459;1180;12539025;1
284;198;0;460;1190;12539034;1
284;197;0;462;1200;12539043;1
284;197;0;462;1180;12539052;1
285;197;0;465;1200;12539061;1
285;197;0;467;1210;12539070;1
285;196;0;469;1200;12539079;1
285;196;0;471;1200;12539088;1
285;196;0;473;1200;12539097;1
285;196;0;474;1180;12539106;1
285;195;0;477;1200;12539115;1
285;195;0;478;1210;12539124;1
286;195;0;478;1210;12539133;1
286;194;0;479;1210;12539142;1
286;194;0;480;1210;12539151;1
286;194;0;481;1210;12539160;1
286;194;0;481;1210;12539169;1
286;194;0;482;1210;12539178;1
286;193;0;483;1210;12539187;1
286;193;0;484;1200;12539196;1
286;193;0;484;1200;12539205;1
286;193;0;484;1200;12539214;1
286;193;0;485;1200;12539223;1
286;192;0;485;1210;12539232;1
286;192;0;485;1210;12539241;1
286;192;0;486;1210;12539250;1
286;192;0;486;1210;12539259;1
286;192;0;486;1200;12539268;1
286;191;0;486;1200;12539277;1
286;191;0;486;1200;12539286;1
286;191;0;487;1200;12539295;1
286;191;0;487;1210;12539304;1
286;190;0;487;1200;12539314;1
286;190;0;487;1180;12539323;1
286;190;0;487;1180;12539332;1
286;190;0;487;1180;12539341;1
286;189;0;487;1180;12539350;1
286;189;0;488;1200;12539359;1
285;189;0;488;1200;12539368;1
285;188;0;488;1200;12539377;1
285;188;0;489;1200;12539386;1
285;188;0;489;1200;12539395;1
285;187;0;489;1200;12539404;1
285;187;0;489;1210;12539413;1
285;186;0;489;1210;12539422;1
285;186;0;490;1200;12539431;1
285;185;0;490;1210;12539440;1
285;185;0;490;1210;12539449;1
285;184;0;490;1210;12539458;1
285;184;0;490;1210;12539467;1
285;184;0;490;1210;12539476;1
285;183;0;490;1210;12539485;1
285;183;0;492;1210;12539494;1
284;183;0;495;1210;12539503;1
284;182;0;496;1210;12539512;1
284;182;0;497;1210;12539521;1
284;182;0;500;1210;12539530;1
284;181;0;501;1210;12539539;1
284;181;0;503;1210;12539548;1
284;180;0;504;1210;12539557;1
283;180;0;505;1220;12539566;1
283;180;0;506;1220;12539575;1
283;179;0;506;1220;12539584;1
283;179;0;507;1230;12539593;1
283;179;0;508;1220;12539602;1
283;178;0;509;1210;12539611;1
283;178;0;511;1210;12539620;1
283;178;0;513;1210;12539629;1
283;178;0;515;1210;12539638;1
283;177;0;518;1220;12539647;1
283;177;0;521;1210;12539656;1
283;177;0;522;1210;12539665;1
282;177;0;525;1210;12539674;1
282;177;0;526;1220;12539683;1
282;176;0;528;1220;12539692;1
282;176;0;529;1210;12539701;1
282;176;0;531;1210;12539710;1
282;176;0;531;1210;12539719;1
282;176;0;532;1210;12539728;1
281;175;0;532;1210;12539737;1
281;175;0;533;1210;12539746;1
281;175;0;533;1210;12539755;1
281;175;0;534;1210;12539764;1
280;175;0;534;1210;12539773;1
280;174;0;534;1210;12539782;1
280;174;0;534;1210;12539791;1
280;174;0;536;1210;12539800;1
279;174;0;537;1210;12539809;1
279;173;0;537;1210;12539818;1
279;173;0;538;1210;12539827;1
278;173;0;539;1210;12539836;1
278;173;0;539;1210;12539845;1
278;173;0;540;1210;12539854;1
278;173;0;540;1220;12539863;1
278;173;0;540;1210;12539872;1
277;172;0;540;1200;12539881;1
277;172;0;540;1200;12539890;1
277;172;0;540;1200;12539899;1
276;172;0;541;1200;12539908;1
276;172;0;540;1200;12539917;1
276;171;0;541;1200;12539926;1
276;171;0;541;1200;12539935;1
275;171;0;542;1200;12539944;1
275;171;0;542;1210;12539953;1
275;170;0;542;1210;12539962;1
275;170;0;543;1210;12539971;1
274;170;0;543;1210;12539980;1
274;170;0;543;1210;12539989;1
274;169;0;544;1210;12539998;1
274;169;0;545;1200;12540007;1
274;169;0;546;1200;12540016;1
273;168;0;546;1200;12540025;1
273;168;0;547;1200;12540034;1
273;168;0;549;1200;12540043;1
273;168;0;550;1200;12540052;1
273;167;0;551;1200;12540061;1
272;167;0;552;1200;12540070;1
272;167;0;553;1210;12540079;1
272;167;0;555;1210;12540088;1
272;167;0;555;1200;12540097;1
272;167;0;556;1200;12540106;1
271;166;0;556;1200;12540115;1
271;166;0;556;1200;12540124;1
271;166;0;557;1200;12540133;1
271;166;0;558;1200;12540142;1
271;166;0;559;1180;12540151;1
271;166;0;559;1200;12540160;1
271;166;0;561;1200;12540169;1
271;165;0;561;1200;12540178;1
270;165;0;562;1210;12540187;1
270;165;0;562;1210;12540196;1
270;165;0;563;1200;12540205;1
270;165;0;564;1210;12540214;1
270;165;0;564;1200;12540223;1
270;165;0;564;1200;12540232;1
270;165;0;565;1210;12540241;1
269;165;0;565;1210;12540250;1
269;164;0;565;1200;12540259;1
269;164;0;565;1200;12540268;1
269;164;0;565;1180;12540277;1
269;164;0;565;1180;12540286;1
269;164;0;565;1200;12540295;1
268;164;0;565;1190;12540304;1
268;164;0;565;1180;12540313;1
268;164;0;565;1200;12540322;1
268;164;0;565;1200;12540331;1
268;164;0;566;1200;12540340;1
268;164;0;566;1200;12540349;1
267;164;0;566;1200;12540358;1
267;163;0;566;1200;12540367;1
267;163;0;566;1200;12540376;1
267;163;0;566;1200;12540385;1
267;163;0;566;1200;12540394;1
267;163;0;566;1200;12540403;1
267;163;0;566;1200;12540412;1
267;163;0;566;1200;12540421;1
267;163;0;566;1200;12540430;1
267;163;0;567;1200;12540439;1
266;163;0;567;1210;12540448;1
266;163;0;567;1210;12540457;1
266;163;0;568;1210;12540466;1
266;163;0;568;1200;12540475;1
266;163;0;568;1200;12540484;1
266;163;0;568;1210;12540493;1
266;163;0;569;1210;12540502;1
266;163;0;569;1210;12540511;1
266;163;0;570;1180;12540520;1
266;163;0;570;1180;12540529;1
266;163;0;571;1200;12540538;1
266;163;0;571;1200;12540547;1
265;163;0;571;1200;12540556;1
265;163;0;571;1200;12540565;1
265;163;12;571;1200;12540574;1
265;163;0;572;1200;12540583;1
265;163;0;571;1200;12540592;1
265;163;0;572;1200;12540602;1
265;163;0;571;1200;12540611;1
265;163;0;571;1200;12540620;1
265;163;0;571;1200;12540629;1
265;163;12;571;1210;12540638;1
264;163;0;571;1210;12540647;1
264;163;0;571;1200;12540656;1
264;163;0;571;1200;12540665;1
264;163;0;571;1200;12540674;1
264;163;0;571;1200;12540683;1
264;163;0;572;1200;12540692;1
264;163;0;572;1200;12540701;1
263;163;0;572;1200;12540710;1
263;163;0;573;1200;12540719;1
263;163;0;572;1200;12540728;1
263;163;0;572;1180;12540737;1
263;163;0;574;1200;12540746;1
263;163;0;573;1200;12540755;1
262;163;0;574;1200;12540764;1
262;163;0;574;1200;12540773;1
262;164;0;574;1200;12540782;1
262;164;0;574;1200;12540791;1
261;164;0;574;1200;12540800;1
261;164;0;575;1200;12540809;1
261;164;0;575;1200;12540818;1
261;164;0;575;1200;12540827;1
260;164;0;576;1200;12540836;1
260;164;0;577;1200;12540845;1
260;164;0;577;1180;12540854;1
259;164;0;577;1200;12540863;1
259;164;0;577;1200;12540872;1
258;164;0;577;1220;12540881;1
258;165;0;577;1210;12540890;1
258;165;0;577;1190;12540899;1
258;165;0;577;1190;12540908;1
257;165;0;578;1200;12540917;1
257;165;0;578;1200;12540926;1
257;165;0;577;1210;12540935;1
257;165;0;577;1210;12540944;1
256;165;0;577;1210;12540953;1
256;165;0;577;1210;12540962;1
256;165;0;577;1210;12540971;1
255;166;0;577;1210;12540980;1
255;166;0;578;1210;12540989;1
255;166;0;577;1200;12540998;1
254;166;0;578;1200;12541007;1
254;166;0;578;1200;12541016;1
254;166;0;578;1200;12541025;1
254;167;0;578;1200;12541034;1
254;167;0;578;1200;12541043;1
254;167;0;578;1200;12541052;1
253;167;0;578;1200;12541061;1
253;167;0;577;1200;12541070;1
253;167;0;577;1200;12541079;1
253;167;0;577;1190;12541088;1
253;167;0;578;1180;12541097;1
253;167;0;578;1190;12541106;1
252;167;0;578;1180;12541115;1
252;167;0;578;1200;12541124;1
252;167;0;578;1200;12541133;1
252;167;0;579;1200;12541142;1
252;167;0;577;1200;12541151;1
252;167;0;577;1200;12541160;1
252;167;0;577;1180;12541169;1
252;167;0;577;1180;12541178;1
252;167;0;577;1200;12541187;1
252;167;0;577;1180;12541196;1
252;168;0;577;1200;12541205;1
252;168;0;577;1200;12541214;1
252;168;0;577;1180;12541223;1
252;168;0;577;1190;12541232;1
252;168;0;577;1200;12541241;1
252;168;0;577;1200;12541250;1
251;168;0;578;1200;12541259;1
251;168;0;578;1200;12541268;1
251;168;0;578;1190;12541277;1
251;168;0;578;1190;12541286;1
251;168;0;578;1190;12541295;1
251;168;0;578;1190;12541304;1
251;168;0;578;1190;12541313;1
251;168;0;578;1170;12541322;1
251;168;0;578;1190;12541331;1
251;168;0;578;1170;12541340;1
251;168;0;577;1170;12541349;1
251;168;0;577;1190;12541358;1
251;168;0;577;1200;12541367;1
251;168;0;577;1190;12541376;1
251;168;0;577;1190;12541385;1
251;168;0;577;1170;12541394;1
251;168;0;577;1180;12541403;1
251;168;0;577;1180;12541412;1
251;168;0;577;1180;12541421;1
250;168;0;577;1190;12541430;1
250;169;0;578;1180;12541439;1
250;169;0;577;1180;12541448;1
250;169;0;578;1180;12541457;1
250;169;0;578;1180;12541466;1
250;169;0;578;1180;12541475;1
250;169;0;578;1180;12541484;1
250;169;0;578;1180;12541493;1
250;169;0;579;1180;12541502;1
250;169;0;578;1180;12541511;1
250;169;0;578;1170;12541520;1
250;169;0;579;1180;12541529;1
250;169;0;579;1170;12541538;1
250;169;0;580;1170;12541547;1
250;169;0;579;1180;12541556;1
250;169;0;579;1180;12541565;1
250;169;0;579;1170;12541574;1
250;169;0;580;1170;12541583;1
250;169;0;580;1170;12541592;1
250;169;0;580;1170;12541601;1
250;169;0;580;1180;12541610;1
250;169;0;580;1180;12541619;1
250;169;0;580;1170;12541628;1
250;169;0;580;1170;12541637;1
249;169;0;580;1170;12541646;1
249;169;0;581;1170;12541655;1
249;169;0;581;1170;12541664;1
249;169;0;581;1170;12541673;1
249;169;0;581;1160;12541682;1
249;169;0;581;1160;12541691;1
249;169;0;581;1170;12541700;1
249;169;0;581;1160;12541709;1
249;169;0;581;1170;12541718;1
249;169;0;581;1160;12541727;1
249;170;0;581;1160;12541736;1
249;170;0;581;1160;12541745;1
248;170;0;581;1160;12541754;1
248;170;0;581;1160;12541763;1
248;170;0;581;1170;12541772;1
248;170;0;582;1170;12541781;1
247;170;0;582;1160;12541790;1
247;170;0;583;1170;12541799;1
247;170;0;583;1150;12541808;1
246;170;0;583;1170;12541817;1
246;170;0;583;1200;12541826;1
245;170;0;583;1200;12541835;1
245;170;0;583;1200;12541844;1
245;170;0;584;1200;12541853;1
244;171;0;583;1190;12541862;1
244;171;0;583;1190;12541871;1
244;171;0;583;1220;12541881;1
243;171;0;583;1210;12541890;1
243;171;0;583;1210;12541899;1
243;171;0;583;1210;12541908;1
243;171;0;583;1210;12541917;1
242;171;0;583;1210;12541926;1
242;172;0;583;1210;12541935;1
242;172;0;583;1210;12541944;1
242;172;0;583;1210;12541953;1
242;172;0;583;1210;12541962;1
242;172;0;583;1210;12541971;1
241;172;0;583;1210;12541980;1
241;172;0;583;1210;12541989;1
241;172;0;583;1220;12541998;1
241;172;0;583;1220;12542007;1
241;172;0;582;1220;12542016;1
241;173;0;582;1220;12542025;1
240;173;0;582;1220;12542034;1
240;173;0;582;1220;12542043;1
240;173;0;581;1210;12542052;1
240;173;0;581;1210;12542061;1
240;173;0;581;1210;12542070;1
240;174;0;581;1210;12542079;1
240;174;0;580;1210;12542088;1
239;174;0;580;1220;12542097;1
239;174;0;581;1200;12542106;1
239;174;0;580;1210;12542115;1
239;175;0;580;1220;12542124;1
239;175;0;580;1210;12542133;1
239;175;0;580;1220;12542142;1
239;175;0;580;1220;12542151;1
238;176;0;580;1210;12542160;1
238;176;0;580;1210;12542169;1
238;176;0;580;1210;12542178;1
238;177;0;580;1210;12542187;1
238;177;0;580;1210;12542196;1
238;177;0;580;1210;12542205;1
238;177;0;580;1210;12542214;1
238;178;0;580;1210;12542223;1
237;178;0;580;1220;12542232;1
237;178;0;580;1200;12542241;1
237;179;0;579;1210;12542250;1
237;179;0;580;1210;12542259;1
237;179;0;580;1210;12542268;1
237;180;0;580;1210;12542277;1
237;180;0;579;1210;12542286;1
237;181;0;580;1200;12542295;1
237;181;0;580;1200;12542304;1
236;181;0;580;1200;12542313;1
236;182;0;580;1180;12542322;1
236;182;0;580;1180;12542331;1
236;183;0;580;1200;12542340;1
236;183;0;580;1180;12542349;1
236;184;0;580;1170;12542358;1
235;184;0;579;1190;12542367;1
235;184;0;579;1170;12542376;1
235;185;0;579;1190;12542385;1
235;185;0;579;1180;12542394;1
235;185;0;579;1160;12542403;1
235;186;0;579;1170;12542412;1
235;186;0;579;1160;12542421;1
235;187;0;579;1170;12542430;1
234;187;0;579;1170;12542439;1
234;187;0;579;1160;12542448;1
234;188;0;579;1160;12542457;1
234;188;0;579;1160;12542466;1
234;189;0;579;1160;12542475;1
234;189;0;579;1170;12542484;1
233;189;0;579;1170;12542493;1
233;190;0;579;1160;12542502;1
233;190;0;579;1180;12542511;1
233;190;0;579;1170;12542520;1
233;191;0;579;1170;12542529;1
233;191;0;579;1170;12542538;1
233;191;0;579;1170;12542547;1
