425;259;0;863;870;8384045;0
425;258;0;866;870;8384054;0
425;257;0;865;870;8384063;0
425;256;0;866;890;8384072;0
425;255;0;869;890;8384081;0
425;254;0;866;900;8384090;0
425;253;0;869;900;8384099;0
425;252;0;868;900;8384108;0
425;251;0;867;900;8384117;0
424;250;0;869;900;8384126;0
424;249;0;867;910;8384135;0
424;247;0;869;910;8384144;0
424;246;0;871;930;8384153;0
424;244;0;866;930;8384162;0
424;243;0;868;930;8384171;0
423;242;0;870;930;8384180;0
423;241;0;867;910;8384189;0
423;240;0;870;930;8384198;0
423;238;0;869;930;8384207;0
423;237;0;866;940;8384216;0
423;236;0;869;940;8384225;0
423;234;0;868;950;8384234;0
423;233;0;868;950;8384243;0
423;231;0;871;950;8384252;0
423;229;0;866;970;8384261;0
423;228;0;869;950;8384270;0
423;227;0;871;950;8384279;0
423;225;0;867;970;8384288;0
423;224;0;869;970;8384297;0
423;223;0;868;970;8384306;0
423;222;0;869;970;8384315;0
423;221;0;872;970;8384324;0
423;220;0;872;970;8384333;0
422;219;0;875;970;8384342;0
422;218;12;876;970;8384351;0
422;217;0;870;970;8384360;0
421;216;12;872;980;8384369;0
421;214;12;876;970;8384378;0
421;213;12;872;970;8384387;0
420;211;24;874;970;8384396;0
420;210;0;874;980;8384405;0
420;208;0;871;970;8384414;0
419;207;0;864;970;8384423;0
419;205;0;878;960;8384432;0
418;204;0;878;930;8384441;0
418;203;0;878;930;8384450;0
418;203;0;877;930;8384459;0
418;202;0;879;940;8384468;0
417;201;0;882;940;8384477;0
417;201;0;880;940;8384486;0
417;201;0;882;940;8384495;0
417;200;0;884;940;8384504;0
417;200;0;881;940;8384513;0
416;200;0;881;940;8384522;0
416;200;0;883;940;8384531;0
416;199;0;881;930;8384540;0
416;199;0;884;930;8384549;0
415;198;0;878;930;8384558;0
415;197;0;883;930;8384567;0
415;197;0;884;940;8384576;0
414;196;0;883;940;8384585;0
414;195;0;884;940;8384594;0
414;195;0;887;940;8384603;0
414;194;0;886;940;8384612;0
414;194;0;892;950;8384621;0
413;193;0;891;950;8384630;0
413;193;0;889;950;8384639;0
413;193;0;892;970;8384648;0
413;192;0;891;970;8384657;0
413;192;0;891;980;8384666;0
413;192;0;893;980;8384675;0
413;192;0;888;980;8384684;0
413;192;0;887;970;8384693;0
413;192;0;892;970;8384702;0
413;192;0;884;950;8384711;0
413;192;0;886;950;8384720;0
413;192;0;883;950;8384729;0
413;192;0;880;950;8384738;0
413;192;0;881;950;8384747;0
413;192;0;880;970;8384756;0
413;192;0;879;970;8384765;0
413;192;0;882;970;8384774;0
413;192;0;878;950;8384783;0
413;192;0;879;950;8384792;0
413;192;0;883;950;8384801;0
413;192;0;877;950;8384810;0
413;192;0;879;950;8384819;0
413;192;0;881;950;8384828;0
413;192;0;877;950;8384837;0
413;192;0;878;950;8384846;0
413;192;0;877;950;8384855;0
413;192;0;875;950;8384864;0
413;192;0;878;970;8384873;0
413;192;0;872;970;8384882;0
413;192;0;874;960;8384891;0
413;192;0;876;960;8384900;0
413;192;0;874;960;8384909;0
413;192;0;875;960;8384919;0
413;192;0;878;960;8384928;0
413;192;0;872;950;8384937;0
413;192;0;875;950;8384946;0
413;192;0;875;970;8384955;0
413;193;0;874;970;8384964;0
413;193;0;874;970;8384973;0
413;193;0;871;950;8384982;0
413;193;0;874;950;8384991;0
413;193;0;874;940;8385000;0
413;193;0;870;940;8385009;0
413;193;0;873;950;8385018;0
413;193;0;873;950;8385027;0
413;193;0;871;950;8385036;0
413;193;0;874;950;8385045;0
413;194;0;873;950;8385054;0
413;194;0;872;950;8385063;0
413;194;0;874;950;8385072;0
413;194;0;872;950;8385081;0
414;194;0;872;950;8385090;0
414;194;0;875;950;8385099;0
414;194;0;869;940;8385108;0
414;195;0;873;940;8385117;0
414;195;0;873;940;8385126;0
414;196;0;870;940;8385135;0
414;196;0;872;940;8385144;0
414;197;0;872;940;8385153;0
414;198;0;870;940;8385162;0
414;198;0;875;940;8385171;0
414;199;0;869;940;8385180;0
414;200;0;872;940;8385189;0
414;201;0;872;940;8385198;0
414;201;12;869;930;8385207;0
414;202;0;872;930;8385216;0
414;203;0;872;930;8385225;0
414;203;12;868;930;8385234;0
414;203;0;870;930;8385243;0
414;204;0;871;930;8385252;0
414;204;0;867;930;8385261;0
414;204;0;869;930;8385270;0
414;204;0;869;930;8385279;0
414;204;12;869;930;8385288;0
414;205;0;873;930;8385297;0
414;205;0;868;910;8385306;0
414;205;0;872;910;8385315;0
414;205;0;878;910;8385324;0
414;205;0;873;910;8385333;0
414;205;0;877;910;8385342;0
414;205;0;879;910;8385351;0
414;205;0;878;910;8385360;0
414;205;0;881;910;8385369;0
414;205;0;880;910;8385378;0
414;205;0;879;900;8385387;0
414;205;0;882;900;8385396;0
414;205;0;877;900;8385405;0
414;205;0;879;900;8385414;0
414;205;0;881;910;8385423;0
414;205;0;875;910;8385432;0
414;205;0;877;910;8385441;0
414;205;0;877;910;8385450;0
414;205;0;875;910;8385459;0
414;205;0;875;910;8385468;0
414;205;0;873;910;8385477;0
414;205;0;871;910;8385486;0
414;205;0;864;910;8385495;0
414;205;0;869;910;8385504;0
414;205;0;871;910;8385513;0
414;205;0;872;910;8385522;0
414;205;0;868;910;8385531;0
414;205;0;870;910;8385540;0
414;205;0;871;930;8385549;0
414;205;0;869;930;8385558;0
414;205;0;871;940;8385567;0
414;205;0;867;940;8385576;0
414;205;0;866;940;8385585;0
414;205;0;869;940;8385594;0
414;205;0;869;940;8385603;0
414;205;0;866;930;8385612;0
414;205;0;869;930;8385621;0
414;205;0;861;930;8385630;0
414;205;0;860;910;8385639;0
414;205;0;860;910;8385648;0
415;205;0;854;930;8385657;0
415;205;0;853;910;8385666;0
415;205;0;847;910;8385675;0
415;206;0;842;910;8385684;0
415;206;0;839;910;8385693;0
416;206;0;833;930;8385702;0
416;206;0;828;930;8385711;0
416;206;0;829;930;8385720;0
417;206;0;823;930;8385729;0
417;206;0;825;910;8385738;0
417;206;0;823;910;8385747;0
417;206;0;818;900;8385756;0
418;206;0;821;900;8385765;0
418;206;0;818;900;8385774;0
418;206;0;815;900;8385783;0
419;206;0;815;900;8385792;0
419;206;0;811;900;8385801;0
419;206;0;807;900;8385810;0
420;205;0;806;910;8385819;0
420;205;0;800;910;8385828;0
420;205;0;800;910;8385837;0
421;205;0;796;910;8385846;0
421;205;0;788;910;8385855;0
421;205;0;782;910;8385864;0
421;205;0;778;930;8385873;0
421;205;0;770;930;8385882;0
421;205;0;765;930;8385891;0
421;205;0;757;930;8385900;0
422;205;0;750;930;8385909;0
422;205;0;750;910;8385918;0
422;205;0;739;910;8385927;0
423;205;0;735;910;8385936;0
423;205;0;723;910;8385945;0
424;205;0;722;920;8385954;0
424;206;0;718;920;8385963;0
425;206;0;711;920;8385972;0
425;206;0;708;920;8385981;0
426;206;0;706;920;8385990;0
427;206;0;701;920;8385999;0
427;206;12;697;920;8386008;0
428;206;0;696;920;8386017;0
429;206;0;690;920;8386026;0
429;206;0;686;920;8386035;0
430;206;0;687;920;8386044;0
430;206;0;681;910;8386053;0
430;206;0;682;910;8386062;0
431;206;0;684;910;8386071;0
431;206;0;681;930;8386080;0
431;205;0;684;920;8386089;0
431;205;0;686;920;8386098;0
431;205;0;684;940;8386107;0
431;205;0;687;940;8386116;0
431;205;0;682;940;8386125;0
431;205;0;687;940;8386134;0
431;204;0;690;930;8386143;0
431;204;0;688;930;8386152;0
431;204;0;693;930;8386161;0
431;203;0;697;930;8386170;0
431;203;0;698;930;8386179;0
431;203;0;705;930;8386188;0
431;203;0;707;930;8386197;0
431;203;0;711;930;8386207;0
430;203;0;717;940;8386216;0
430;202;12;721;940;8386225;0
430;202;0;729;940;8386234;0
430;202;0;732;940;8386243;0
430;202;0;734;940;8386252;0
430;202;0;743;940;8386261;0
430;202;0;749;940;8386270;0
430;202;0;747;950;8386279;0
430;202;0;750;930;8386288;0
430;202;0;750;930;8386297;0
430;202;0;748;930;8386306;0
430;202;0;751;930;8386315;0
430;202;0;750;930;8386324;0
430;202;12;755;930;8386333;0
430;202;0;759;930;8386342;0
430;202;0;757;950;8386351;0
430;202;12;761;950;8386360;0
429;202;0;770;950;8386369;0
429;202;0;770;950;8386378;0
429;202;12;776;950;8386387;0
428;202;0;778;950;8386396;0
428;203;0;779;950;8386405;0
428;203;0;782;950;8386414;0
427;203;0;784;950;8386423;0
426;203;12;785;950;8386432;0
426;203;0;789;940;8386441;0
425;204;0;792;940;8386450;0
424;204;0;800;940;8386459;0
423;204;0;807;940;8386468;0
422;204;0;809;940;8386477;0
422;204;0;815;930;8386486;0
421;204;0;819;930;8386495;0
421;204;0;821;930;8386504;0
421;204;0;826;930;8386513;0
421;204;0;827;930;8386522;0
421;204;12;827;930;8386531;0
421;204;0;820;930;8386540;0
421;204;0;825;940;8386549;0
421;204;0;827;940;8386558;0
421;204;0;826;940;8386567;0
421;204;0;823;940;8386576;0
421;204;0;825;940;8386585;0
421;204;0;825;940;8386594;0
421;204;0;825;930;8386603;0
421;204;0;826;930;8386612;0
421;204;0;825;930;8386621;0
421;204;0;825;940;8386630;0
421;204;0;825;940;8386639;0
421;204;0;825;940;8386648;0
421;204;0;826;940;8386657;0
421;204;0;827;940;8386666;0
421;204;0;823;960;8386675;0
421;204;0;825;960;8386684;0
421;204;0;825;940;8386693;0
421;204;0;822;940;8386702;0
421;204;12;823;940;8386711;0
421;204;0;823;940;8386720;0
422;204;0;820;960;8386729;0
422;204;0;822;940;8386738;0
422;204;0;818;940;8386747;0
423;204;0;821;940;8386756;0
423;204;0;821;940;8386765;0
424;203;0;809;940;8386774;0
425;203;0;818;940;8386783;0
425;203;0;819;940;8386792;0
425;203;0;815;930;8386801;0
426;203;0;815;930;8386810;0
426;203;12;812;930;8386819;0
426;203;0;806;930;8386828;0
426;202;12;803;950;8386837;0
426;202;0;794;940;8386846;0
426;202;0;786;940;8386855;0
426;202;0;779;940;8386864;0
427;202;0;764;940;8386873;0
427;202;0;757;940;8386882;0
427;202;0;743;940;8386891;0
427;201;0;723;940;8386900;0
428;201;0;707;940;8386909;0
428;201;0;691;940;8386918;0
429;201;0;675;940;8386927;0
429;201;0;657;930;8386936;0
430;200;0;629;940;8386945;0
431;200;0;602;940;8386954;0
432;199;0;573;940;8386963;0
434;199;0;537;940;8386972;0
435;198;0;506;950;8386981;0
436;198;0;467;950;8386990;0
437;197;0;424;950;8386999;0
439;196;0;389;950;8387008;0
440;196;0;348;950;8387017;0
441;195;0;285;950;8387026;0
442;195;0;193;950;8387035;0
212;205;0;41;970;8400340;1
212;205;0;70;970;8400349;1
212;205;0;88;970;8400358;1
212;205;0;104;980;8400367;1
212;205;0;113;980;8400376;1
212;205;12;119;970;8400385;1
212;204;0;125;970;8400394;1
212;204;0;123;970;8400403;1
212;204;0;126;960;8400412;1
212;204;0;136;970;8400421;1
212;204;0;140;970;8400430;1
212;204;0;158;970;8400439;1
212;204;0;167;980;8400448;1
212;204;0;178;970;8400457;1
212;204;12;198;970;8400466;1
212;204;0;217;970;8400475;1
212;204;0;234;970;8400484;1
212;204;0;247;980;8400493;1
212;204;0;256;980;8400502;1
212;204;0;270;980;8400511;1
212;204;0;282;980;8400520;1
212;204;0;289;980;8400529;1
212;204;0;304;980;8400538;1
212;204;0;316;980;8400547;1
212;203;0;326;980;8400556;1
212;203;0;338;980;8400565;1
212;203;0;348;980;8400574;1
212;203;0;359;970;8400583;1
212;203;0;370;960;8400592;1
212;203;0;379;980;8400601;1
211;203;0;392;980;8400610;1
211;203;0;405;980;8400619;1
211;203;0;410;970;8400628;1
211;203;0;419;960;8400637;1
211;203;0;424;960;8400646;1
211;203;0;427;980;8400655;1
211;203;0;433;980;8400664;1
211;203;0;437;980;8400673;1
211;203;0;440;980;8400682;1
211;203;0;446;980;8400691;1
211;203;0;448;970;8400700;1
211;203;0;453;970;8400709;1
211;203;0;459;970;8400718;1
211;203;0;458;970;8400727;1
211;203;0;462;970;8400736;1
211;203;0;464;970;8400745;1
211;203;0;463;970;8400754;1
211;203;0;468;970;8400763;1
211;203;0;469;970;8400772;1
211;203;0;471;960;8400781;1
211;203;0;478;970;8400790;1
211;203;0;480;970;8400799;1
211;203;0;484;970;8400808;1
211;203;0;490;970;8400818;1
211;203;0;491;960;8400827;1
211;203;0;500;970;8400836;1
211;203;0;508;970;8400845;1
211;203;0;510;950;8400854;1
211;203;0;517;950;8400863;1
211;202;0;522;950;8400872;1
211;202;0;526;950;8400881;1
211;202;0;533;970;8400890;1
211;202;0;535;970;8400899;1
211;202;0;538;970;8400908;1
211;202;0;543;970;8400917;1
211;202;0;542;970;8400926;1
212;202;0;546;970;8400935;1
212;202;0;553;970;8400944;1
212;202;0;555;970;8400953;1
212;202;0;561;970;8400962;1
212;202;0;563;960;8400971;1
212;202;0;565;980;8400980;1
212;202;0;568;980;8400989;1
212;202;0;568;980;8400998;1
212;202;0;571;980;8401007;1
212;201;0;574;970;8401016;1
212;201;0;570;970;8401025;1
212;201;0;572;970;8401034;1
212;201;0;574;970;8401043;1
212;201;0;571;970;8401052;1
212;201;0;574;960;8401061;1
212;201;0;574;960;8401070;1
212;201;0;574;980;8401079;1
212;201;0;577;980;8401088;1
212;201;0;577;980;8401097;1
212;201;0;579;980;8401106;1
212;201;0;583;970;8401115;1
212;201;0;582;970;8401124;1
212;201;0;585;970;8401133;1
212;201;0;588;970;8401142;1
212;201;0;585;980;8401151;1
212;201;0;588;980;8401160;1
212;201;0;589;970;8401169;1
212;201;0;589;970;8401178;1
212;201;0;594;970;8401187;1
212;201;0;594;970;8401196;1
212;201;0;595;970;8401205;1
212;201;0;600;960;8401214;1
212;201;0;602;980;8401223;1
212;201;0;608;980;8401232;1
212;201;0;612;980;8401241;1
212;201;0;611;980;8401250;1
212;201;0;614;960;8401259;1
212;201;0;617;970;8401268;1
212;201;0;617;980;8401277;1
212;201;0;619;980;8401286;1
212;201;0;620;980;8401295;1
212;201;0;620;980;8401304;1
212;201;0;623;970;8401313;1
212;201;0;621;970;8401322;1
212;201;0;621;970;8401331;1
212;201;0;624;970;8401340;1
212;201;0;622;980;8401349;1
212;201;0;627;980;8401358;1
211;201;0;628;970;8401367;1
211;201;0;625;970;8401376;1
211;201;0;628;970;8401385;1
211;201;0;628;960;8401394;1
211;201;0;629;950;8401403;1
211;201;0;629;950;8401412;1
211;201;0;629;960;8401421;1
211;201;0;629;960;8401430;1
211;201;0;630;970;8401439;1
211;201;0;629;970;8401448;1
211;201;0;632;960;8401457;1
211;201;0;634;960;8401466;1
211;201;0;630;970;8401475;1
211;201;0;632;970;8401484;1
211;201;0;632;970;8401493;1
211;201;0;632;970;8401502;1
211;201;0;634;970;8401511;1
211;201;0;634;970;8401520;1
211;201;0;634;970;8401529;1
211;201;0;638;970;8401538;1
211;201;0;634;970;8401547;1
211;201;0;636;970;8401556;1
211;201;0;638;980;8401565;1
211;201;0;634;980;8401574;1
211;201;0;636;980;8401583;1
211;201;0;635;980;8401592;1
211;201;0;635;980;8401601;1
211;201;0;637;980;8401610;1
211;201;0;637;970;8401619;1
211;201;0;638;970;8401628;1
211;201;0;643;970;8401637;1
211;201;0;640;980;8401646;1
211;201;0;644;970;8401655;1
211;201;0;648;970;8401664;1
211;201;0;648;970;8401673;1
211;201;0;651;970;8401682;1
211;201;0;653;980;8401691;1
211;201;0;652;970;8401700;1
211;201;0;657;970;8401709;1
211;201;0;655;980;8401718;1
211;201;0;655;980;8401727;1
211;201;0;657;980;8401736;1
211;201;0;653;980;8401745;1
211;201;0;657;970;8401754;1
211;201;0;658;960;8401763;1
211;201;0;657;980;8401772;1
211;201;0;660;980;8401781;1
211;201;0;665;980;8401790;1
211;201;0;663;970;8401799;1
211;201;0;666;970;8401808;1
211;201;0;668;970;8401817;1
211;201;0;666;970;8401826;1
211;201;0;669;970;8401835;1
211;201;0;669;970;8401844;1
211;201;0;672;980;8401853;1
211;201;0;672;970;8401862;1
211;201;0;670;980;8401871;1
211;201;0;675;970;8401880;1
211;201;0;678;970;8401889;1
211;200;0;678;980;8401898;1
211;200;0;680;980;8401907;1
211;200;0;682;980;8401916;1
211;200;0;684;980;8401925;1
211;200;0;687;970;8401934;1
211;200;0;686;970;8401943;1
211;200;0;687;970;8401952;1
211;200;0;690;980;8401961;1
211;200;0;687;980;8401970;1
211;200;0;690;980;8401979;1
211;200;0;693;970;8401988;1
211;200;0;690;970;8401997;1
211;200;0;696;970;8402006;1
211;200;0;696;980;8402015;1
211;200;0;696;980;8402024;1
211;200;0;699;980;8402033;1
211;200;0;699;980;8402042;1
211;200;0;701;980;8402051;1
211;200;0;702;980;8402060;1
211;200;0;699;980;8402069;1
211;200;0;701;980;8402078;1
211;200;0;703;980;8402087;1
211;200;0;698;980;8402096;1
211;200;0;701;970;8402106;1
211;200;0;701;970;8402115;1
211;200;0;700;980;8402124;1
211;200;0;701;970;8402133;1
211;200;0;699;970;8402142;1
211;200;0;701;980;8402151;1
211;200;0;703;980;8402160;1
211;200;0;702;980;8402169;1
211;200;0;705;980;8402178;1
211;200;0;708;980;8402187;1
211;200;0;708;980;8402196;1
211;200;0;711;980;8402205;1
211;200;0;717;980;8402214;1
211;200;0;718;980;8402223;1
211;200;0;726;980;8402232;1
211;200;0;728;980;8402241;1
211;200;0;731;980;8402250;1
211;200;0;736;980;8402259;1
211;200;0;738;980;8402268;1
211;200;0;740;980;8402277;1
211;200;0;743;980;8402286;1
211;200;0;739;980;8402295;1
211;200;0;742;980;8402304;1
211;200;0;742;980;8402313;1
211;200;0;740;980;8402322;1
211;200;0;742;980;8402331;1
211;200;0;740;1000;8402340;1
211;200;0;741;1000;8402349;1
211;200;0;742;980;8402358;1
211;200;0;738;980;8402367;1
211;200;0;740;980;8402376;1
211;200;0;743;980;8402385;1
211;200;0;739;980;8402394;1
211;200;0;742;970;8402403;1
211;200;0;744;970;8402412;1
211;200;0;742;970;8402421;1
211;200;0;745;970;8402430;1
211;200;0;745;970;8402439;1
211;200;0;748;970;8402448;1
211;200;0;747;970;8402457;1
211;200;0;747;970;8402466;1
211;200;0;749;970;8402475;1
211;200;0;752;970;8402484;1
211;200;0;747;980;8402493;1
211;200;0;750;970;8402502;1
211;200;0;753;980;8402511;1
211;200;0;748;980;8402520;1
211;200;0;751;980;8402529;1
211;200;0;751;980;8402538;1
211;200;0;750;970;8402547;1
211;200;0;752;960;8402556;1
211;200;0;751;960;8402565;1
211;200;0;751;970;8402574;1
211;200;0;754;980;8402583;1
211;200;0;748;980;8402592;1
211;200;0;751;980;8402601;1
211;200;0;755;970;8402610;1
210;200;0;749;970;8402619;1
210;200;0;752;970;8402628;1
210;200;0;752;980;8402637;1
210;200;0;750;980;8402646;1
210;200;0;753;970;8402655;1
210;200;0;751;970;8402664;1
210;200;0;751;970;8402673;1
210;200;0;755;970;8402682;1
210;200;0;749;980;8402691;1
210;200;0;751;980;8402700;1
210;200;0;757;970;8402709;1
210;200;0;752;970;8402718;1
210;200;0;754;970;8402727;1
210;200;0;755;980;8402736;1
210;200;0;752;980;8402745;1
210;200;0;757;980;8402754;1
210;200;0;756;980;8402763;1
210;200;0;756;980;8402772;1
210;200;0;759;980;8402781;1
210;200;0;754;980;8402790;1
210;200;0;757;980;8402799;1
210;200;0;760;980;8402808;1
210;200;0;756;970;8402817;1
210;200;0;757;970;8402826;1
210;200;0;759;970;8402835;1
210;200;0;757;970;8402844;1
210;200;0;759;970;8402853;1
210;200;0;757;970;8402862;1
210;200;0;757;970;8402871;1
210;200;0;759;980;8402880;1
210;200;0;757;980;8402889;1
210;200;0;759;970;8402898;1
210;200;0;761;970;8402907;1
210;200;0;757;970;8402916;1
210;200;0;759;970;8402925;1
210;200;0;761;970;8402934;1
210;200;0;757;980;8402943;1
210;200;0;760;980;8402952;1
210;200;0;760;980;8402961;1
210;200;0;760;980;8402970;1
210;200;0;761;970;8402979;1
210;200;0;760;970;8402988;1
210;200;0;760;970;8402997;1
210;200;0;763;970;8403006;1
210;200;0;760;970;8403015;1
210;200;0;763;970;8403024;1
210;200;0;767;970;8403033;1
210;200;0;764;970;8403042;1
210;200;0;767;970;8403051;1
209;200;0;769;980;8403060;1
209;200;0;763;980;8403069;1
209;200;0;767;970;8403078;1
209;200;0;765;970;8403087;1
209;200;0;767;970;8403096;1
209;200;0;768;970;8403105;1
209;200;0;764;980;8403114;1
209;200;0;767;980;8403123;1
209;200;0;770;980;8403132;1
209;200;0;765;970;8403141;1
209;200;0;767;970;8403150;1
209;200;0;767;960;8403159;1
209;200;0;765;970;8403168;1
209;200;0;768;970;8403177;1
209;200;0;767;980;8403186;1
209;200;0;765;980;8403195;1
209;200;0;769;980;8403204;1
209;200;0;763;980;8403213;1
209;200;0;764;980;8403222;1
209;200;0;770;980;8403231;1
209;200;0;763;990;8403240;1
209;200;0;767;970;8403249;1
209;200;0;767;970;8403258;1
209;200;0;764;970;8403267;1
209;200;0;768;970;8403276;1
209;200;0;767;970;8403285;1
209;200;0;767;970;8403294;1
209;200;0;768;970;8403303;1
209;200;0;763;970;8403312;1
209;200;0;767;970;8403321;1
209;200;0;768;970;8403330;1
209;200;0;763;980;8403339;1
209;200;0;767;980;8403348;1
209;200;0;768;970;8403357;1
209;200;0;767;980;8403366;1
209;200;0;770;980;8403375;1
209;200;0;768;970;8403384;1
209;200;0;767;980;8403394;1
209;200;0;770;970;8403403;1
209;200;0;767;960;8403412;1
209;200;0;769;970;8403421;1
209;200;0;770;970;8403430;1
209;200;0;765;980;8403439;1
209;200;0;768;970;8403448;1
209;200;0;770;980;8403457;1
209;200;0;767;970;8403466;1
209;200;0;770;970;8403475;1
209;200;0;769;980;8403484;1
209;200;0;767;970;8403493;1
209;200;0;770;970;8403502;1
209;200;0;767;980;8403511;1
209;200;0;769;970;8403520;1
209;200;0;771;970;8403529;1
209;200;0;765;970;8403538;1
209;200;0;770;970;8403547;1
209;200;0;771;970;8403556;1
209;200;0;767;980;8403565;1
209;200;0;770;980;8403574;1
209;200;0;769;980;8403583;1
209;200;0;767;980;8403592;1
209;200;0;770;980;8403601;1
209;200;0;767;980;8403610;1
209;200;0;769;980;8403619;1
209;199;0;770;980;8403628;1
209;199;0;764;980;8403637;1
209;199;0;768;970;8403646;1
209;199;0;771;970;8403655;1
209;199;0;767;970;8403664;1
209;199;0;768;970;8403673;1
209;199;0;769;980;8403682;1
209;199;0;768;970;8403691;1
209;199;0;770;970;8403700;1
209;199;0;768;970;8403709;1
209;199;0;769;970;8403718;1
209;199;0;770;970;8403727;1
209;199;0;764;980;8403736;1
209;199;0;768;980;8403745;1
209;199;0;770;980;8403754;1
209;199;0;763;980;8403763;1
209;199;0;767;980;8403772;1
209;199;0;768;970;8403781;1
209;199;0;767;970;8403790;1
209;199;0;770;970;8403799;1
209;199;0;767;970;8403808;1
209;199;0;768;970;8403817;1
209;199;0;772;970;8403826;1
209;199;0;763;970;8403835;1
209;199;0;767;970;8403844;1
209;199;0;770;970;8403853;1
209;199;0;765;970;8403862;1
209;199;0;767;970;8403871;1
209;199;0;768;970;8403880;1
209;199;0;767;970;8403889;1
209;199;0;769;970;8403898;1
209;199;0;765;970;8403907;1
209;199;0;764;970;8403916;1
209;199;0;768;970;8403925;1
209;199;0;765;970;8403934;1
209;199;0;767;970;8403943;1
209;199;0;769;970;8403952;1
209;199;0;763;970;8403961;1
209;199;0;767;980;8403970;1
209;199;0;768;980;8403979;1
209;199;0;765;970;8403988;1
209;199;0;767;970;8403997;1
209;199;0;767;970;8404006;1
209;199;0;764;970;8404015;1
209;199;0;765;970;8404024;1
209;199;0;763;970;8404033;1
209;199;0;765;980;8404042;1
209;199;0;767;980;8404051;1
209;199;0;763;980;8404060;1
209;199;0;767;980;8404069;1
209;199;0;768;980;8404078;1
209;199;0;765;970;8404087;1
209;199;0;767;970;8404096;1
209;199;0;767;980;8404105;1
209;199;0;767;980;8404114;1
209;199;0;768;980;8404123;1
209;199;0;765;970;8404132;1
209;199;0;765;970;8404141;1
209;199;0;765;970;8404150;1
209;199;0;760;970;8404159;1
209;199;0;764;970;8404168;1
209;199;0;768;980;8404177;1
209;199;0;763;980;8404186;1
209;199;0;767;980;8404195;1
