224;307;0;760;1210;3075202;1
224;307;0;756;1210;3075211;1
225;307;0;759;1190;3075220;1
226;307;0;759;1200;3075229;1
226;307;0;757;1220;3075238;1
227;307;0;759;1260;3075247;1
227;307;12;759;1270;3075256;1
228;307;0;757;1290;3075265;1
228;307;0;759;1270;3075274;1
229;307;12;756;1270;3075283;1
229;307;0;757;1290;3075292;1
230;307;12;761;1290;3075301;1
230;307;0;757;1270;3075310;1
231;307;0;759;1270;3075319;1
231;307;0;761;1270;3075328;1
232;307;0;757;1280;3075337;1
232;307;0;760;1300;3075346;1
233;307;12;759;1300;3075355;1
233;307;0;759;1300;3075364;1
233;307;12;757;1300;3075373;1
234;307;0;759;1280;3075382;1
234;307;0;759;1280;3075391;1
235;307;0;762;1280;3075400;1
236;307;0;757;1300;3075409;1
236;307;0;759;1300;3075418;1
237;307;0;760;1300;3075427;1
238;307;0;757;1310;3075436;1
238;306;0;760;1310;3075445;1
238;306;0;759;1310;3075454;1
239;306;0;757;1310;3075463;1
239;306;0;760;1310;3075472;1
239;306;0;757;1310;3075481;1
239;306;0;759;1310;3075490;1
239;306;12;761;1310;3075499;1
240;306;0;756;1310;3075508;1
240;306;0;759;1310;3075517;1
240;306;0;761;1310;3075526;1
241;306;0;756;1310;3075535;1
241;306;0;759;1310;3075544;1
242;306;0;757;1300;3075553;1
242;306;0;755;1310;3075562;1
243;306;0;757;1310;3075571;1
243;306;0;754;1310;3075580;1
244;306;0;755;1310;3075589;1
244;306;0;759;1310;3075598;1
244;305;0;752;1310;3075607;1
245;305;0;754;1310;3075616;1
245;305;0;757;1310;3075625;1
246;305;12;753;1310;3075634;1
246;305;0;755;1310;3075643;1
247;305;0;754;1310;3075652;1
247;305;0;754;1300;3075661;1
248;305;0;754;1310;3075670;1
249;305;0;755;1310;3075679;1
250;305;0;755;1310;3075688;1
251;305;0;757;1310;3075697;1
252;305;0;753;1300;3075706;1
253;305;0;754;1300;3075715;1
254;305;0;759;1310;3075724;1
254;305;0;753;1300;3075733;1
255;304;0;755;1300;3075742;1
256;304;0;756;1300;3075751;1
257;304;0;755;1290;3075760;1
257;304;0;756;1290;3075769;1
258;304;0;757;1290;3075778;1
258;304;0;757;1290;3075787;1
259;304;0;757;1290;3075796;1
259;304;0;754;1290;3075805;1
260;304;0;754;1310;3075814;1
260;304;0;759;1310;3075823;1
261;303;0;755;1320;3075832;1
262;303;0;757;1320;3075841;1
263;303;0;759;1320;3075850;1
263;303;0;759;1350;3075859;1
264;302;0;761;1350;3075868;1
265;302;0;757;1350;3075877;1
266;301;12;759;1340;3075886;1
266;301;0;760;1340;3075895;1
267;301;0;755;1340;3075904;1
268;301;0;756;1300;3075914;1
269;300;0;757;1270;3075923;1
270;300;0;753;1250;3075932;1
271;300;12;757;1250;3075941;1
273;299;0;759;1250;3075950;1
274;299;0;755;1270;3075959;1
275;298;0;761;1280;3075968;1
277;298;0;759;1280;3075977;1
278;297;0;755;1290;3075986;1
280;297;0;759;1290;3075995;1
281;296;0;757;1260;3076004;1
283;296;0;757;1260;3076013;1
284;295;0;761;1260;3076022;1
286;295;0;754;1260;3076031;1
287;294;0;756;1260;3076040;1
288;294;0;759;1260;3076049;1
289;294;0;755;1270;3076058;1
290;293;12;755;1270;3076067;1
291;293;0;757;1270;3076076;1
292;293;0;755;1270;3076085;1
293;292;0;756;1270;3076094;1
294;292;0;756;1270;3076103;1
295;291;0;757;1270;3076112;1
296;291;0;763;1270;3076121;1
297;290;0;756;1270;3076130;1
298;290;0;759;1270;3076139;1
299;289;0;759;1270;3076148;1
300;289;0;757;1270;3076157;1
301;289;0;757;1270;3076166;1
302;288;12;759;1270;3076175;1
303;288;0;757;1290;3076184;1
304;288;0;760;1290;3076193;1
304;287;0;759;1300;3076202;1
305;287;0;759;1290;3076211;1
306;287;0;762;1290;3076220;1
307;286;0;757;1300;3076229;1
308;286;0;759;1300;3076238;1
309;285;0;762;1320;3076247;1
309;285;0;759;1320;3076256;1
310;284;0;759;1320;3076265;1
311;284;0;761;1320;3076274;1
311;283;0;760;1320;3076283;1
312;283;0;761;1320;3076292;1
312;282;0;759;1350;3076301;1
313;282;0;760;1350;3076310;1
313;282;0;763;1350;3076319;1
314;282;0;757;1350;3076328;1
314;281;0;760;1370;3076337;1
315;281;0;760;1370;3076346;1
315;281;0;759;1370;3076355;1
315;281;0;761;1370;3076364;1
316;281;0;760;1380;3076373;1
316;280;0;759;1380;3076382;1
316;280;0;761;1380;3076391;1
317;280;0;760;1380;3076400;1
317;279;0;760;1380;3076409;1
318;279;0;763;1380;3076418;1
318;278;0;759;1380;3076427;1
319;278;0;760;1380;3076436;1
319;278;0;762;1400;3076445;1
320;278;0;759;1400;3076454;1
320;277;0;762;1400;3076463;1
320;277;0;761;1400;3076472;1
321;277;0;760;1380;3076481;1
321;276;0;761;1380;3076490;1
322;276;0;760;1400;3076499;1
322;276;0;759;1410;3076508;1
323;275;0;761;1410;3076517;1
324;275;0;759;1410;3076526;1
324;274;0;761;1410;3076535;1
325;274;0;764;1410;3076544;1
325;273;0;760;1410;3076553;1
326;273;0;760;1410;3076562;1
326;272;0;763;1430;3076571;1
327;272;0;757;1430;3076580;1
327;272;0;763;1430;3076589;1
327;271;0;760;1430;3076598;1
328;271;0;759;1450;3076607;1
328;271;0;762;1450;3076616;1
329;270;0;760;1460;3076625;1
329;270;0;760;1460;3076634;1
330;269;0;761;1460;3076643;1
330;269;0;759;1440;3076652;1
331;268;0;760;1440;3076661;1
331;268;0;760;1410;3076670;1
332;267;0;757;1390;3076679;1
332;267;0;760;1390;3076688;1
333;266;0;762;1380;3076697;1
333;266;0;759;1380;3076706;1
334;265;0;762;1380;3076715;1
334;265;0;762;1380;3076724;1
334;264;0;760;1380;3076733;1
334;264;0;764;1380;3076742;1
335;264;0;759;1380;3076751;1
335;263;0;761;1380;3076760;1
336;263;0;763;1360;3076769;1
336;262;0;757;1360;3076778;1
337;261;12;762;1360;3076787;1
338;260;0;762;1360;3076796;1
339;260;0;759;1380;3076805;1
339;259;0;761;1390;3076814;1
340;258;0;759;1410;3076823;1
341;257;12;759;1410;3076832;1
342;257;0;764;1410;3076841;1
342;256;12;759;1390;3076850;1
343;256;0;760;1380;3076859;1
343;255;12;763;1360;3076868;1
343;254;0;760;1370;3076877;1
343;254;0;763;1370;3076886;1
344;253;0;763;1350;3076895;1
344;253;0;761;1350;3076904;1
344;253;0;763;1360;3076913;1
345;252;0;763;1360;3076922;1
345;251;0;761;1380;3076931;1
345;251;0;767;1380;3076940;1
345;250;0;760;1400;3076949;1
345;250;0;761;1400;3076958;1
346;249;0;764;1410;3076967;1
346;249;0;760;1410;3076976;1
346;248;0;764;1390;3076985;1
346;248;0;763;1390;3076994;1
347;247;0;762;1390;3077003;1
347;246;0;767;1390;3077012;1
347;246;0;764;1390;3077021;1
348;245;0;764;1410;3077030;1
348;244;0;770;1410;3077039;1
348;244;0;761;1390;3077048;1
348;243;0;764;1390;3077057;1
349;242;0;769;1410;3077066;1
349;242;0;763;1420;3077075;1
349;241;0;765;1420;3077084;1
350;240;0;767;1420;3077093;1
350;240;0;763;1410;3077102;1
350;239;0;767;1410;3077111;1
351;238;0;767;1410;3077120;1
351;238;0;767;1420;3077129;1
351;237;0;770;1420;3077138;1
351;237;0;767;1430;3077147;1
351;236;0;770;1430;3077156;1
351;235;0;773;1430;3077165;1
351;234;0;768;1450;3077174;1
351;234;0;771;1450;3077183;1
351;233;0;770;1460;3077192;1
351;232;0;769;1470;3077202;1
352;231;0;773;1460;3077211;1
352;230;0;772;1460;3077220;1
352;229;0;772;1470;3077229;1
352;228;0;775;1470;3077238;1
352;227;0;773;1470;3077247;1
352;227;0;775;1480;3077256;1
352;226;0;779;1470;3077265;1
352;226;0;774;1470;3077274;1
352;225;0;777;1470;3077283;1
352;225;0;780;1470;3077292;1
352;224;0;776;1480;3077301;1
352;224;0;779;1470;3077310;1
352;223;0;780;1470;3077319;1
352;222;0;779;1470;3077328;1
352;221;0;781;1480;3077337;1
352;220;0;779;1480;3077346;1
352;219;0;779;1480;3077355;1
352;218;0;784;1480;3077364;1
352;217;0;779;1480;3077373;1
353;216;12;779;1470;3077382;1
353;215;0;782;1480;3077391;1
353;214;12;776;1470;3077400;1
353;213;0;781;1470;3077409;1
353;213;0;781;1470;3077418;1
353;212;0;779;1480;3077427;1
353;211;0;782;1480;3077436;1
353;211;12;780;1480;3077445;1
353;210;12;779;1480;3077454;1
353;209;0;784;1480;3077463;1
353;208;0;779;1470;3077472;1
353;207;0;768;1460;3077481;1
353;205;0;790;1450;3077490;1
353;204;0;786;1440;3077499;1
353;203;0;789;1430;3077508;1
353;201;0;790;1430;3077517;1
353;200;0;788;1440;3077526;1
353;199;0;792;1430;3077535;1
353;198;0;793;1440;3077544;1
354;197;0;794;1440;3077553;1
354;196;0;796;1440;3077562;1
354;195;0;792;1440;3077571;1
354;194;0;796;1440;3077580;1
354;192;0;800;1440;3077589;1
354;191;0;795;1450;3077598;1
354;190;0;798;1470;3077607;1
353;188;0;799;1470;3077616;1
353;187;0;797;1480;3077625;1
353;185;0;800;1480;3077634;1
353;184;0;800;1490;3077643;1
352;182;0;799;1490;3077652;1
352;180;0;800;1470;3077661;1
352;178;0;797;1470;3077670;1
351;177;0;798;1470;3077679;1
351;176;0;802;1470;3077688;1
351;175;0;797;1470;3077697;1
350;174;0;801;1480;3077706;1
350;173;0;800;1480;3077715;1
350;172;0;799;1470;3077724;1
350;171;0;802;1490;3077733;1
350;170;0;801;1490;3077742;1
349;170;0;797;1480;3077751;1
349;169;0;803;1470;3077760;1
349;168;0;799;1490;3077769;1
348;167;0;801;1480;3077778;1
348;166;0;803;1480;3077787;1
347;165;0;799;1500;3077796;1
347;163;12;801;1500;3077805;1
346;162;0;803;1510;3077814;1
345;161;12;798;1510;3077823;1
345;160;0;801;1510;3077832;1
344;159;0;803;1520;3077841;1
344;158;0;801;1530;3077850;1
344;157;0;800;1510;3077859;1
344;157;0;799;1480;3077868;1
343;156;0;797;1460;3077877;1
343;155;0;801;1440;3077886;1
342;154;0;797;1440;3077895;1
342;153;0;798;1450;3077904;1
342;152;0;800;1450;3077913;1
341;151;0;797;1450;3077922;1
341;150;0;800;1450;3077931;1
341;149;0;799;1440;3077940;1
340;148;0;799;1450;3077949;1
340;147;0;800;1450;3077958;1
339;146;0;797;1450;3077967;1
339;145;0;798;1450;3077976;1
339;144;0;801;1450;3077985;1
338;144;0;796;1460;3077994;1
338;143;0;798;1460;3078003;1
337;142;0;799;1460;3078012;1
337;141;0;795;1460;3078021;1
336;141;0;799;1470;3078030;1
336;140;0;797;1480;3078039;1
336;139;0;796;1490;3078048;1
335;138;0;799;1480;3078057;1
335;138;0;797;1490;3078066;1
335;137;0;797;1490;3078075;1
334;136;0;800;1490;3078084;1
334;136;0;795;1500;3078093;1
334;135;0;797;1500;3078102;1
334;135;0;797;1500;3078111;1
334;135;0;795;1500;3078120;1
333;135;0;796;1490;3078129;1
333;134;0;797;1500;3078138;1
333;134;0;794;1500;3078147;1
333;134;0;795;1500;3078156;1
333;133;0;795;1510;3078165;1
332;133;0;794;1490;3078174;1
332;133;0;797;1490;3078183;1
332;132;0;794;1490;3078192;1
331;132;0;795;1480;3078201;1
331;131;0;797;1480;3078210;1
330;131;0;794;1460;3078219;1
330;130;0;796;1480;3078228;1
330;130;0;797;1510;3078237;1
329;129;0;793;1520;3078246;1
329;129;0;797;1540;3078255;1
329;129;0;796;1540;3078264;1
329;128;0;796;1540;3078273;1
328;128;0;798;1550;3078282;1
328;127;0;793;1550;3078291;1
328;127;0;798;1550;3078300;1
327;127;0;795;1540;3078309;1
327;126;0;794;1540;3078318;1
326;126;0;797;1540;3078327;1
326;125;0;796;1540;3078336;1
325;124;0;795;1530;3078345;1
325;124;0;797;1530;3078354;1
324;123;0;797;1530;3078363;1
324;122;0;792;1530;3078372;1
323;122;0;797;1530;3078381;1
323;121;0;795;1530;3078390;1
322;120;0;795;1530;3078399;1
322;120;0;798;1530;3078408;1
321;119;0;795;1540;3078417;1
321;118;0;800;1540;3078426;1
320;118;0;800;1540;3078435;1
320;117;0;796;1540;3078444;1
320;117;0;798;1540;3078453;1
319;116;0;797;1530;3078462;1
319;115;0;796;1530;3078471;1
318;115;12;798;1530;3078481;1
318;114;0;793;1530;3078490;1
317;113;12;797;1560;3078499;1
317;113;0;799;1560;3078508;1
316;112;0;795;1570;3078517;1
316;112;0;797;1570;3078526;1
316;111;0;799;1560;3078535;1
315;111;0;794;1560;3078544;1
315;110;0;797;1550;3078553;1
314;110;0;797;1550;3078562;1
314;109;0;797;1550;3078571;1
314;109;0;798;1540;3078580;1
313;108;0;796;1540;3078589;1
313;107;0;795;1540;3078598;1
312;107;0;797;1540;3078607;1
312;106;0;794;1540;3078616;1
312;106;0;796;1540;3078625;1
311;105;0;798;1530;3078634;1
311;105;0;794;1530;3078643;1
310;104;0;795;1520;3078652;1
310;104;0;796;1510;3078661;1
309;104;0;793;1510;3078670;1
308;103;0;795;1510;3078679;1
308;103;0;794;1510;3078688;1
307;102;0;795;1520;3078697;1
306;102;0;796;1520;3078706;1
305;101;0;792;1510;3078715;1
305;101;0;794;1520;3078724;1
304;101;0;795;1510;3078733;1
303;100;0;792;1500;3078742;1
302;100;0;797;1500;3078751;1
301;100;0;794;1510;3078760;1
301;99;0;792;1500;3078769;1
300;99;0;794;1510;3078778;1
299;98;0;795;1510;3078787;1
299;98;0;792;1510;3078796;1
298;98;0;793;1510;3078805;1
297;97;0;787;1520;3078814;1
297;97;0;790;1520;3078823;1
297;97;0;790;1520;3078832;1
296;97;0;786;1520;3078841;1
296;97;0;789;1510;3078850;1
295;97;0;788;1500;3078859;1
295;97;0;790;1490;3078868;1
294;96;0;792;1500;3078877;1
294;96;0;792;1500;3078886;1
293;96;0;792;1520;3078895;1
292;95;0;793;1530;3078904;1
292;95;0;788;1520;3078913;1
291;95;0;792;1520;3078922;1
291;94;0;794;1520;3078931;1
290;94;0;789;1520;3078940;1
289;94;0;792;1520;3078949;1
288;93;0;792;1520;3078958;1
288;93;0;788;1520;3078967;1
287;92;0;790;1510;3078976;1
286;91;0;792;1510;3078985;1
285;91;0;792;1510;3078994;1
285;90;0;794;1510;3079003;1
284;89;0;792;1510;3079012;1
283;88;0;793;1510;3079021;1
283;88;0;794;1500;3079030;1
282;87;0;792;1480;3079039;1
281;87;0;792;1490;3079048;1
281;86;0;792;1480;3079057;1
280;85;0;790;1480;3079066;1
279;84;0;792;1470;3079075;1
278;83;0;792;1460;3079084;1
278;82;0;792;1470;3079093;1
277;82;0;792;1460;3079102;1
276;81;0;792;1480;3079111;1
276;80;0;792;1480;3079120;1
275;80;0;794;1490;3079129;1
274;79;0;790;1520;3079138;1
274;79;0;792;1530;3079147;1
273;78;0;793;1570;3079156;1
272;77;0;790;1570;3079165;1
271;77;0;792;1570;3079174;1
270;76;0;792;1570;3079183;1
270;76;0;789;1580;3079192;1
269;75;0;792;1580;3079201;1
268;75;0;792;1570;3079210;1
267;74;0;790;1570;3079219;1
266;74;0;792;1570;3079228;1
266;73;0;788;1560;3079237;1
265;73;0;789;1570;3079246;1
265;73;0;790;1560;3079255;1
264;72;0;787;1560;3079264;1
264;72;0;788;1560;3079273;1
264;72;0;789;1560;3079282;1
264;72;0;786;1570;3079291;1
264;71;0;788;1570;3079300;1
264;71;0;788;1570;3079309;1
263;71;0;788;1570;3079318;1
263;71;0;790;1570;3079327;1
262;70;0;787;1580;3079336;1
261;70;0;788;1570;3079345;1
261;70;0;790;1590;3079354;1
260;70;0;786;1580;3079363;1
259;70;0;787;1590;3079372;1
259;69;0;787;1590;3079381;1
258;69;0;787;1590;3079390;1
257;69;0;789;1600;3079399;1
257;69;0;787;1590;3079408;1
256;69;0;788;1590;3079417;1
256;69;0;792;1590;3079426;1
255;69;0;786;1590;3079435;1
254;69;0;788;1590;3079444;1
254;68;0;789;1590;3079453;1
253;68;0;785;1600;3079462;1
253;68;0;788;1600;3079471;1
252;68;0;787;1600;3079480;1
251;67;0;785;1590;3079489;1
250;67;0;788;1600;3079498;1
249;67;0;788;1600;3079507;1
247;66;12;785;1600;3079516;1
245;65;0;788;1600;3079525;1
243;63;0;784;1600;3079534;1
241;61;0;779;1590;3079543;1
238;59;0;800;1590;3079552;1
236;58;0;797;1600;3079561;1
234;56;0;798;1580;3079570;1
231;54;0;799;1570;3079579;1
228;53;0;796;1550;3079588;1
225;52;0;797;1580;3079597;1
223;51;0;792;1630;3079606;1
220;51;0;792;1660;3079615;1
218;51;0;794;1700;3079624;1
217;51;0;789;1690;3079633;1
216;52;0;788;1670;3079642;1
216;53;0;787;1650;3079651;1
215;55;0;782;1640;3079660;1
215;56;0;785;1630;3079669;1
215;58;0;784;1620;3079678;1
214;59;0;779;1640;3079687;1
214;60;0;786;1640;3079696;1
214;61;0;789;1650;3079705;1
213;61;0;799;1670;3079714;1
212;61;0;808;1650;3079723;1
211;61;0;811;1650;3079732;1
209;61;0;811;1630;3079741;1
207;61;0;812;1620;3079750;1
206;61;0;810;1620;3079759;1
205;61;0;812;1620;3079769;1
204;61;0;815;1620;3079778;1
204;61;0;809;1620;3079787;1
203;61;0;803;1600;3079796;1
203;61;0;799;1580;3079805;1
204;62;12;796;1560;3079814;1
204;64;0;796;1550;3079823;1
204;66;0;787;1530;3079832;1
204;67;0;787;1520;3079841;1
205;68;0;790;1500;3079850;1
205;69;0;787;1470;3079859;1
205;70;0;790;1470;3079868;1
205;70;0;793;1490;3079877;1
205;71;0;792;1500;3079886;1
205;71;0;798;1520;3079895;1
205;71;0;802;1510;3079904;1
205;71;0;808;1500;3079913;1
205;71;0;810;1520;3079922;1
205;71;0;809;1510;3079931;1
205;71;0;810;1510;3079940;1
205;70;0;811;1500;3079949;1
205;70;0;807;1490;3079958;1
205;70;0;812;1500;3079967;1
205;71;0;809;1520;3079976;1
205;71;0;805;1530;3079985;1
205;71;0;806;1500;3079994;1
205;71;0;806;1490;3080003;1
204;71;0;801;1490;3080012;1
204;71;0;805;1470;3080021;1
204;71;0;803;1490;3080030;1
204;71;0;805;1470;3080039;1
203;71;0;806;1470;3080048;1
203;71;0;806;1470;3080057;1
203;72;0;809;1490;3080066;1
203;72;0;811;1490;3080075;1
203;72;0;810;1490;3080084;1
202;72;0;812;1480;3080093;1
202;71;0;813;1460;3080102;1
201;71;0;811;1470;3080111;1
201;71;0;813;1490;3080120;1
201;71;0;812;1490;3080129;1
200;71;0;811;1490;3080138;1
200;71;0;813;1490;3080147;1
199;70;0;806;1450;3080156;1
198;70;0;807;1440;3080165;1
198;70;0;809;1450;3080174;1
197;70;0;806;1450;3080183;1
197;70;0;808;1470;3080192;1
196;70;0;807;1490;3080201;1
195;70;0;807;1470;3080210;1
194;70;0;810;1450;3080219;1
194;70;0;809;1440;3080228;1
193;70;0;809;1440;3080237;1
192;70;0;810;1450;3080246;1
192;71;0;809;1490;3080255;1
191;71;0;809;1470;3080264;1
191;71;0;807;1450;3080273;1
191;71;0;803;1440;3080282;1
190;71;0;802;1420;3080291;1
189;71;0;802;1430;3080300;1
189;71;0;797;1450;3080309;1
188;72;0;800;1420;3080318;1
187;73;0;799;1410;3080327;1
185;73;0;800;1400;3080336;1
184;74;0;803;1380;3080345;1
183;75;0;802;1400;3080354;1
181;76;0;805;1380;3080363;1
179;76;0;804;1370;3080372;1
178;77;0;800;1370;3080381;1
176;77;0;804;1340;3080390;1
174;77;0;805;1370;3080399;1
172;78;0;805;1390;3080408;1
170;78;0;804;1410;3080417;1
169;78;0;806;1450;3080426;1
167;79;0;803;1440;3080435;1
165;79;0;806;1420;3080444;1
164;79;0;804;1420;3080453;1
162;79;0;804;1400;3080462;1
161;79;0;808;1410;3080471;1
160;80;0;800;1420;3080480;1
159;80;0;801;1410;3080489;1
158;80;0;806;1400;3080498;1
157;80;0;801;1380;3080507;1
157;80;0;806;1380;3080516;1
156;80;0;805;1380;3080525;1
156;80;0;806;1380;3080534;1
156;80;0;808;1370;3080543;1
156;80;0;809;1370;3080552;1
156;80;0;807;1350;3080561;1
155;80;0;808;1360;3080570;1
155;80;0;803;1360;3080579;1
155;80;0;809;1360;3080588;1
155;80;0;804;1370;3080597;1
154;80;0;800;1340;3080606;1
154;80;0;800;1350;3080615;1
154;80;0;797;1360;3080624;1
153;80;0;794;1330;3080633;1
152;80;0;795;1320;3080642;1
152;80;0;794;1320;3080651;1
151;80;0;797;1310;3080660;1
150;80;0;800;1300;3080669;1
149;80;0;798;1320;3080678;1
148;80;0;798;1350;3080687;1
147;80;0;800;1340;3080696;1
146;80;0;795;1330;3080705;1
145;81;0;798;1310;3080714;1
145;81;0;795;1300;3080723;1
144;81;0;793;1300;3080732;1
143;81;0;789;1310;3080741;1
143;82;0;789;1300;3080750;1
142;82;0;788;1300;3080759;1
141;82;0;793;1300;3080768;1
140;83;0;788;1290;3080777;1
140;83;0;788;1290;3080786;1
139;84;0;792;1280;3080795;1
138;85;0;788;1270;3080804;1
137;85;0;787;1270;3080813;1
136;86;0;789;1260;3080822;1
135;87;0;790;1250;3080831;1
134;87;0;790;1240;3080840;1
133;88;0;792;1220;3080849;1
132;89;0;788;1210;3080858;1
131;90;0;790;1210;3080867;1
129;91;0;788;1210;3080876;1
128;91;0;788;1190;3080885;1
127;92;0;794;1190;3080894;1
126;92;0;790;1180;3080903;1
125;93;0;790;1170;3080912;1
124;93;0;792;1170;3080921;1
123;93;0;792;1170;3080930;1
123;93;0;793;1160;3080939;1
122;93;0;790;1170;3080948;1
122;93;0;792;1170;3080957;1
122;93;0;795;1210;3080966;1
121;93;0;794;1250;3080975;1
121;93;0;794;1300;3080984;1
120;93;0;795;1340;3080993;1
119;93;0;792;1330;3081002;1
119;93;0;792;1330;3081011;1
118;94;0;792;1340;3081020;1
117;94;0;788;1330;3081029;1
116;95;0;792;1330;3081038;1
115;95;0;789;1330;3081047;1
115;95;0;790;1330;3081057;1
114;96;0;792;1330;3081066;1
114;96;0;792;1340;3081075;1
113;96;0;794;1320;3081084;1
113;96;0;794;1320;3081093;1
112;96;0;792;1310;3081102;1
112;97;0;792;1310;3081111;1
112;97;0;792;1310;3081120;1
111;97;0;788;1310;3081129;1
111;98;0;787;1320;3081138;1
110;98;0;787;1330;3081147;1
109;98;0;785;1320;3081156;1
109;99;0;785;1310;3081165;1
108;100;0;787;1300;3081174;1
108;100;0;788;1300;3081183;1
107;101;0;788;1310;3081192;1
106;101;0;785;1310;3081201;1
106;102;0;786;1310;3081210;1
105;102;0;790;1310;3081219;1
104;103;0;785;1320;3081228;1
103;103;0;788;1340;3081237;1
103;104;0;787;1350;3081246;1
102;104;0;786;1350;3081255;1
101;105;0;788;1360;3081264;1
101;105;0;787;1360;3081273;1
101;106;0;787;1360;3081282;1
100;106;0;788;1380;3081291;1
99;107;0;785;1390;3081300;1
99;108;0;788;1420;3081309;1
98;109;0;789;1450;3081318;1
97;110;0;785;1460;3081327;1
96;110;0;787;1390;3081336;1
96;111;0;787;1330;3081345;1
95;112;0;782;1260;3081354;1
94;112;0;787;1210;3081363;1
93;113;0;782;1220;3081372;1
93;113;0;785;1230;3081381;1
92;114;0;785;1200;3081390;1
91;115;0;782;1180;3081399;1
90;115;0;785;1170;3081408;1
90;116;0;785;1170;3081417;1
89;117;0;782;1170;3081426;1
88;117;0;785;1170;3081435;1
88;118;0;785;1170;3081444;1
87;119;0;784;1170;3081453;1
87;119;0;785;1160;3081462;1
86;120;0;785;1160;3081471;1
86;120;0;785;1170;3081480;1
85;121;0;785;1170;3081489;1
85;121;0;782;1170;3081498;1
84;122;0;785;1170;3081507;1
83;122;0;786;1170;3081516;1
83;123;0;784;1170;3081525;1
82;124;0;785;1170;3081534;1
82;124;0;786;1170;3081543;1
81;125;0;782;1170;3081552;1
80;126;0;787;1170;3081561;1
80;126;0;786;1170;3081570;1
79;127;0;786;1150;3081579;1
78;127;0;788;1160;3081588;1
77;127;0;783;1160;3081597;1
77;128;0;789;1150;3081606;1
76;128;0;788;1160;3081615;1
76;128;0;785;1160;3081624;1
76;128;0;787;1160;3081633;1
76;129;0;786;1160;3081642;1
75;129;0;784;1170;3081651;1
75;129;0;787;1170;3081660;1
75;129;0;785;1170;3081669;1
75;129;0;785;1190;3081678;1
74;129;0;787;1200;3081687;1
74;130;0;785;1210;3081696;1
73;130;0;786;1200;3081705;1
73;130;0;784;1200;3081714;1
73;130;0;782;1200;3081723;1
73;131;0;782;1200;3081732;1
73;131;0;783;1200;3081741;1
72;131;0;781;1200;3081750;1
72;132;0;785;1200;3081759;1
72;132;0;782;1190;3081768;1
72;133;0;781;1190;3081777;1
72;133;0;785;1180;3081786;1
71;134;0;783;1180;3081795;1
71;134;0;784;1180;3081804;1
71;135;0;785;1180;3081813;1
70;135;0;782;1180;3081822;1
70;136;0;784;1180;3081831;1
70;136;0;786;1180;3081840;1
69;137;0;785;1170;3081849;1
69;137;0;785;1160;3081858;1
68;137;0;784;1160;3081867;1
68;138;0;784;1150;3081876;1
67;139;0;784;1140;3081885;1
67;139;0;782;1140;3081894;1
67;140;0;780;1140;3081903;1
66;140;0;785;1140;3081912;1
66;141;0;782;1140;3081921;1
66;142;0;784;1130;3081930;1
65;142;0;786;1130;3081939;1
65;143;0;783;1130;3081948;1
64;144;0;785;1130;3081957;1
64;144;0;787;1130;3081966;1
63;145;0;786;1120;3081975;1
62;146;0;786;1120;3081984;1
62;147;0;785;1120;3081993;1
61;147;0;785;1120;3082002;1
60;148;0;787;1110;3082011;1
60;149;0;785;1110;3082020;1
59;150;0;787;1110;3082029;1
58;150;0;787;1110;3082038;1
57;151;0;784;1110;3082047;1
56;152;0;785;1110;3082056;1
56;154;0;782;1120;3082065;1
55;155;0;783;1110;3082074;1
55;156;0;783;1140;3082083;1
54;157;0;785;1150;3082092;1
53;159;0;784;1170;3082101;1
53;160;0;787;1180;3082110;1
52;161;0;785;1180;3082119;1
52;163;0;787;1170;3082128;1
52;164;0;788;1180;3082137;1
51;164;0;786;1180;3082146;1
51;165;0;788;1170;3082155;1
50;166;0;788;1170;3082164;1
50;167;0;787;1160;3082173;1
49;168;0;787;1150;3082182;1
49;169;0;785;1160;3082191;1
48;170;0;783;1170;3082200;1
48;171;0;785;1170;3082209;1
47;172;0;782;1170;3082218;1
47;173;0;784;1170;3082227;1
47;174;0;786;1160;3082236;1
47;176;0;784;1170;3082245;1
46;177;0;786;1170;3082254;1
46;178;0;785;1170;3082263;1
46;179;0;783;1160;3082272;1
46;181;0;785;1160;3082281;1
46;182;0;785;1160;3082290;1
46;183;0;784;1160;3082299;1
45;184;0;785;1150;3082308;1
45;185;0;785;1140;3082317;1
45;186;0;785;1140;3082326;1
45;187;0;785;1140;3082335;1
44;188;0;783;1140;3082345;1
44;189;0;784;1140;3082354;1
44;190;0;785;1140;3082363;1
43;191;0;782;1140;3082372;1
43;192;0;783;1140;3082381;1
43;193;0;785;1140;3082390;1
43;194;0;782;1140;3082399;1
43;195;0;785;1130;3082408;1
42;196;0;782;1130;3082417;1
42;197;0;780;1130;3082426;1
42;198;0;783;1130;3082435;1
42;199;0;779;1130;3082444;1
42;200;0;782;1130;3082453;1
42;201;12;783;1130;3082462;1
41;202;0;779;1120;3082471;1
41;203;40;781;1120;3082480;1
41;205;28;779;1130;3082489;1
41;206;28;784;1140;3082498;1
41;207;28;775;1140;3082507;1
41;209;0;772;1200;3082516;1
41;210;0;772;1190;3082525;1
41;211;0;774;1190;3082534;1
41;213;0;770;1200;3082543;1
41;214;0;769;1200;3082552;1
41;215;0;775;1200;3082561;1
41;217;0;770;1200;3082570;1
41;218;0;773;1200;3082579;1
41;219;0;772;1210;3082588;1
40;220;0;770;1220;3082597;1
40;221;0;774;1210;3082606;1
