325;243;0;651;1090;10671221;2
325;243;0;652;1090;10671230;2
325;243;0;652;1080;10671239;2
325;243;0;653;1090;10671248;2
325;243;0;652;1090;10671257;2
325;243;0;653;1100;10671266;2
325;243;0;654;1090;10671275;2
325;243;0;654;1090;10671284;2
325;243;0;654;1100;10671293;2
325;243;0;654;1090;10671302;2
325;243;0;653;1100;10671311;2
325;243;0;654;1090;10671320;2
325;243;0;653;1090;10671329;2
325;243;0;651;1090;10671338;2
325;243;0;653;1090;10671347;2
325;243;0;654;1090;10671356;2
325;243;12;654;1090;10671365;2
325;243;0;654;1090;10671374;2
325;243;0;653;1090;10671383;2
325;243;0;652;1090;10671392;2
325;243;0;654;1090;10671401;2
325;243;0;653;1090;10671410;2
326;243;0;654;1090;10671419;2
326;243;0;653;1080;10671428;2
326;243;0;655;1090;10671437;2
326;243;0;654;1090;10671446;2
326;243;0;655;1090;10671455;2
326;243;0;662;1090;10671464;2
326;243;12;660;1100;10671473;2
326;243;0;663;1100;10671482;2
326;243;0;666;1100;10671491;2
326;243;0;671;1100;10671500;2
326;243;0;668;1090;10671509;2
326;243;0;668;1090;10671518;2
326;243;0;668;1090;10671527;2
326;243;0;668;1080;10671536;2
326;243;0;672;1090;10671545;2
326;243;0;667;1090;10671554;2
326;243;0;667;1090;10671563;2
326;243;0;669;1090;10671572;2
326;243;0;668;1090;10671581;2
326;243;0;667;1090;10671590;2
326;243;0;669;1090;10671599;2
326;243;0;669;1080;10671608;2
326;243;0;673;1090;10671617;2
326;243;0;672;1080;10671626;2
326;243;0;670;1080;10671635;2
326;242;0;676;1080;10671644;2
326;242;0;673;1090;10671653;2
326;242;0;672;1080;10671662;2
326;242;0;675;1080;10671671;2
326;242;0;676;1080;10671680;2
326;242;0;679;1080;10671689;2
326;242;0;677;1080;10671698;2
326;242;0;681;1090;10671707;2
326;242;0;681;1080;10671716;2
326;242;0;683;1090;10671725;2
326;242;0;683;1090;10671734;2
325;242;0;683;1090;10671743;2
325;241;0;684;1090;10671752;2
325;241;0;683;1090;10671761;2
325;241;0;685;1090;10671770;2
325;241;0;686;1090;10671779;2
325;241;0;685;1090;10671788;2
325;241;0;686;1090;10671797;2
325;241;0;685;1090;10671806;2
325;241;12;689;1090;10671815;2
325;241;0;684;1090;10671824;2
325;241;0;687;1090;10671833;2
325;241;0;681;1090;10671843;2
325;241;0;681;1080;10671852;2
325;241;0;681;1090;10671861;2
325;241;0;682;1080;10671870;2
325;241;0;682;1090;10671879;2
325;241;0;683;1090;10671888;2
325;241;0;682;1090;10671897;2
325;241;0;686;1090;10671906;2
325;241;0;682;1080;10671915;2
325;241;0;681;1100;10671924;2
325;241;0;682;1090;10671933;2
325;241;0;687;1090;10671942;2
325;241;0;684;1090;10671951;2
325;241;0;684;1090;10671960;2
325;241;0;684;1090;10671969;2
325;241;0;686;1090;10671978;2
325;241;12;685;1090;10671987;2
325;241;0;687;1090;10671996;2
325;241;0;687;1100;10672005;2
325;241;0;687;1100;10672014;2
325;241;0;691;1100;10672023;2
325;241;0;693;1100;10672032;2
325;241;0;687;1100;10672041;2
325;241;0;687;1100;10672050;2
325;241;0;687;1090;10672059;2
325;242;0;686;1090;10672068;2
325;242;0;690;1090;10672077;2
325;242;0;689;1090;10672086;2
325;242;0;684;1090;10672095;2
325;242;0;684;1090;10672104;2
325;242;0;684;1090;10672113;2
325;242;0;684;1100;10672122;2
325;242;0;685;1090;10672131;2
325;242;0;687;1090;10672140;2
325;242;0;687;1090;10672149;2
325;242;0;687;1100;10672158;2
325;242;0;687;1100;10672167;2
325;242;0;687;1090;10672176;2
325;242;0;687;1090;10672185;2
325;242;0;688;1100;10672194;2
325;242;0;688;1090;10672203;2
325;242;0;688;1100;10672212;2
325;242;0;689;1100;10672221;2
325;242;0;688;1090;10672230;2
325;242;0;687;1100;10672239;2
325;242;0;687;1090;10672248;2
325;242;0;687;1100;10672257;2
325;242;0;687;1090;10672266;2
325;242;0;687;1080;10672275;2
325;242;12;685;1090;10672284;2
325;242;0;689;1090;10672293;2
325;242;0;685;1090;10672302;2
325;242;0;685;1090;10672311;2
325;242;0;685;1090;10672320;2
325;243;0;688;1090;10672329;2
325;243;0;686;1100;10672338;2
325;243;0;686;1100;10672347;2
325;243;0;687;1100;10672356;2
325;243;0;688;1090;10672365;2
325;243;0;686;1090;10672374;2
325;243;12;686;1090;10672383;2
325;243;0;687;1090;10672392;2
325;243;0;691;1100;10672401;2
325;243;12;687;1100;10672410;2
325;243;0;687;1090;10672419;2
325;243;12;693;1090;10672428;2
325;243;0;690;1090;10672437;2
325;243;0;690;1090;10672446;2
325;243;0;689;1090;10672455;2
325;243;0;688;1090;10672464;2
325;243;0;689;1090;10672473;2
325;243;0;689;1090;10672482;2
325;243;0;689;1090;10672491;2
325;243;12;689;1100;10672500;2
325;243;0;690;1100;10672509;2
325;243;0;689;1090;10672518;2
325;243;0;687;1100;10672527;2
325;243;0;689;1100;10672536;2
325;243;0;689;1100;10672545;2
325;243;0;690;1100;10672554;2
325;243;12;689;1090;10672563;2
325;243;0;689;1090;10672572;2
325;243;0;690;1090;10672581;2
325;243;0;689;1090;10672590;2
325;243;0;690;1080;10672599;2
325;243;0;694;1090;10672608;2
325;243;0;689;1090;10672617;2
325;243;0;690;1090;10672626;2
325;243;0;695;1090;10672635;2
325;243;0;690;1090;10672644;2
325;242;12;690;1090;10672653;2
325;242;0;691;1090;10672662;2
325;242;0;691;1090;10672671;2
324;242;0;693;1090;10672680;2
324;242;0;693;1090;10672689;2
324;242;0;690;1090;10672698;2
324;242;0;695;1090;10672707;2
324;242;12;688;1090;10672716;2
324;242;0;688;1090;10672725;2
324;242;0;687;1100;10672734;2
324;242;0;691;1090;10672743;2
324;243;0;686;1090;10672752;2
325;243;0;690;1090;10672761;2
325;243;0;687;1090;10672770;2
325;243;0;688;1090;10672779;2
325;243;0;688;1090;10672788;2
325;243;0;688;1090;10672797;2
325;243;0;688;1100;10672806;2
325;243;0;690;1090;10672815;2
325;243;12;691;1100;10672824;2
325;243;0;693;1090;10672833;2
325;243;0;693;1100;10672842;2
324;243;0;693;1090;10672851;2
324;243;0;693;1090;10672860;2
324;243;0;693;1100;10672869;2
324;243;0;693;1100;10672878;2
323;243;0;693;1100;10672887;2
323;243;0;694;1100;10672896;2
323;243;0;695;1100;10672905;2
323;243;0;694;1100;10672914;2
323;243;0;693;1100;10672923;2
322;243;0;693;1100;10672932;2
322;243;0;693;1100;10672941;2
322;243;0;696;1100;10672950;2
322;243;0;694;1090;10672959;2
322;243;0;694;1090;10672968;2
322;243;0;694;1090;10672977;2
322;243;0;698;1090;10672986;2
322;243;0;695;1090;10672995;2
322;243;0;695;1080;10673004;2
322;243;0;694;1090;10673013;2
322;243;0;693;1100;10673022;2
322;243;0;694;1110;10673031;2
322;243;0;694;1110;10673040;2
322;243;0;693;1100;10673049;2
322;243;0;693;1100;10673058;2
322;243;0;693;1100;10673067;2
322;243;0;693;1100;10673076;2
322;243;0;697;1090;10673085;2
322;243;0;693;1100;10673094;2
322;243;0;693;1090;10673103;2
322;243;0;690;1100;10673112;2
322;243;0;691;1090;10673122;2
322;243;0;693;1090;10673131;2
322;243;0;691;1090;10673140;2
322;243;0;691;1090;10673149;2
322;243;0;691;1090;10673158;2
322;243;0;693;1090;10673167;2
322;243;0;693;1090;10673176;2
321;243;0;693;1100;10673185;2
321;243;0;691;1100;10673194;2
321;243;0;693;1100;10673203;2
321;243;12;691;1100;10673212;2
321;243;0;690;1090;10673221;2
321;243;0;691;1100;10673230;2
321;243;0;689;1100;10673239;2
321;243;0;690;1100;10673248;2
321;243;0;690;1090;10673257;2
321;243;0;690;1090;10673266;2
321;243;0;689;1100;10673275;2
321;243;0;691;1090;10673284;2
321;243;0;690;1090;10673293;2
321;243;0;690;1090;10673302;2
321;243;0;690;1090;10673311;2
321;243;0;689;1100;10673320;2
321;243;0;695;1100;10673329;2
321;243;0;694;1100;10673338;2
321;243;12;690;1100;10673347;2
321;243;0;690;1090;10673356;2
321;243;0;690;1090;10673365;2
321;243;0;690;1090;10673374;2
321;243;0;689;1090;10673383;2
321;243;0;688;1100;10673392;2
321;244;0;690;1100;10673401;2
321;244;12;690;1100;10673410;2
322;244;0;689;1090;10673419;2
322;244;0;690;1100;10673428;2
322;244;12;690;1100;10673437;2
322;244;0;690;1100;10673446;2
322;244;0;687;1090;10673455;2
322;244;0;687;1090;10673464;2
322;244;0;688;1090;10673473;2
322;244;0;688;1090;10673482;2
322;244;0;689;1090;10673491;2
322;244;0;687;1090;10673500;2
322;244;0;689;1090;10673509;2
322;244;12;687;1090;10673518;2
322;244;0;694;1090;10673527;2
322;244;0;690;1090;10673536;2
322;244;0;691;1090;10673545;2
322;244;0;691;1090;10673554;2
322;244;0;691;1100;10673563;2
322;244;12;690;1100;10673572;2
322;244;0;690;1100;10673581;2
322;244;0;690;1100;10673590;2
322;244;0;690;1090;10673599;2
322;244;0;694;1090;10673608;2
322;244;12;689;1090;10673617;2
322;244;0;690;1090;10673626;2
322;244;0;689;1090;10673635;2
322;244;0;690;1090;10673644;2
322;244;0;689;1090;10673653;2
322;244;0;688;1090;10673662;2
322;244;0;690;1110;10673671;2
322;244;12;690;1100;10673680;2
322;245;0;693;1100;10673689;2
322;245;0;690;1110;10673698;2
322;245;0;690;1100;10673707;2
322;245;0;689;1100;10673716;2
322;245;0;688;1100;10673725;2
322;245;0;689;1090;10673734;2
322;245;0;687;1100;10673743;2
322;245;0;688;1090;10673752;2
322;245;0;689;1100;10673761;2
322;245;0;690;1100;10673770;2
322;245;0;690;1100;10673779;2
322;245;12;693;1100;10673788;2
322;245;0;693;1100;10673797;2
322;245;0;693;1090;10673806;2
322;245;0;695;1090;10673815;2
322;245;0;693;1090;10673824;2
322;245;0;693;1080;10673833;2
322;245;0;694;1090;10673842;2
322;245;0;693;1090;10673851;2
322;245;0;691;1090;10673860;2
322;245;0;691;1100;10673869;2
322;245;0;689;1100;10673878;2
322;245;0;689;1100;10673887;2
322;245;0;689;1100;10673896;2
322;245;0;690;1110;10673905;2
322;245;12;689;1090;10673914;2
322;245;0;690;1090;10673923;2
322;245;0;690;1100;10673932;2
322;245;0;691;1090;10673941;2
322;245;0;693;1090;10673950;2
322;245;0;693;1090;10673959;2
322;245;0;693;1090;10673968;2
322;245;0;693;1090;10673977;2
322;245;0;693;1090;10673986;2
322;245;0;691;1080;10673995;2
322;245;0;695;1080;10674004;2
322;245;0;690;1090;10674013;2
322;245;0;690;1090;10674022;2
322;245;0;690;1100;10674031;2
322;245;0;691;1100;10674040;2
322;245;0;690;1100;10674049;2
322;245;0;691;1090;10674058;2
322;245;0;696;1090;10674067;2
322;245;0;693;1090;10674076;2
322;245;0;693;1090;10674085;2
322;245;0;693;1090;10674094;2
322;245;0;694;1090;10674103;2
322;245;0;693;1090;10674112;2
322;245;0;693;1090;10674121;2
322;245;0;691;1090;10674130;2
322;245;0;693;1090;10674139;2
322;245;0;691;1090;10674148;2
322;245;0;690;1080;10674157;2
322;245;0;690;1080;10674166;2
322;245;0;691;1080;10674175;2
322;245;0;690;1100;10674184;2
322;245;0;691;1100;10674193;2
322;245;0;694;1090;10674202;2
322;245;0;691;1100;10674211;2
321;245;0;693;1100;10674220;2
321;245;0;694;1090;10674229;2
321;245;0;693;1090;10674238;2
321;245;0;693;1100;10674247;2
321;245;0;693;1090;10674256;2
321;245;0;691;1100;10674265;2
321;245;0;690;1100;10674274;2
321;245;0;690;1090;10674283;2
321;245;0;689;1090;10674292;2
321;245;0;693;1090;10674301;2
321;244;0;688;1090;10674310;2
321;244;0;687;1090;10674319;2
321;244;0;686;1090;10674328;2
321;244;0;686;1090;10674337;2
321;244;0;686;1090;10674346;2
321;245;0;687;1090;10674355;2
322;245;12;687;1100;10674364;2
322;245;0;687;1090;10674373;2
322;245;0;687;1100;10674382;2
322;245;12;687;1100;10674391;2
322;245;0;687;1090;10674400;2
322;245;0;688;1090;10674410;2
322;245;0;687;1080;10674419;2
322;245;0;690;1090;10674428;2
322;245;0;687;1100;10674437;2
322;245;12;688;1100;10674446;2
322;245;0;688;1100;10674455;2
322;245;0;687;1090;10674464;2
322;245;0;687;1090;10674473;2
322;245;0;688;1090;10674482;2
322;245;0;685;1090;10674491;2
322;245;0;687;1090;10674500;2
322;245;0;684;1090;10674509;2
322;245;0;686;1100;10674518;2
322;245;0;690;1100;10674527;2
322;245;12;685;1100;10674536;2
322;245;0;685;1090;10674545;2
323;245;0;686;1090;10674554;2
323;245;0;685;1090;10674563;2
323;245;0;686;1090;10674572;2
323;246;0;686;1090;10674581;2
323;246;0;687;1090;10674590;2
323;246;0;690;1100;10674599;2
323;246;0;686;1100;10674608;2
323;246;0;687;1100;10674617;2
323;246;0;685;1100;10674626;2
323;246;0;687;1100;10674635;2
323;246;0;685;1100;10674644;2
323;246;12;686;1100;10674653;2
323;246;0;686;1100;10674662;2
323;246;0;687;1090;10674671;2
323;246;0;687;1090;10674680;2
323;246;0;686;1090;10674689;2
323;246;0;685;1090;10674698;2
323;246;0;685;1090;10674707;2
323;246;0;684;1100;10674716;2
323;246;12;689;1100;10674725;2
323;246;0;685;1090;10674734;2
323;246;0;685;1090;10674743;2
323;246;0;685;1090;10674752;2
323;246;0;688;1090;10674761;2
323;246;0;685;1090;10674770;2
323;246;0;686;1090;10674779;2
323;246;0;687;1080;10674788;2
323;246;0;686;1090;10674797;2
323;246;0;687;1100;10674806;2
323;246;0;687;1090;10674815;2
323;246;0;689;1090;10674824;2
323;246;0;686;1090;10674833;2
324;246;0;685;1090;10674842;2
324;246;0;685;1090;10674851;2
324;246;0;688;1090;10674860;2
324;246;0;687;1090;10674869;2
324;246;0;684;1090;10674878;2
324;246;0;684;1080;10674887;2
324;246;0;684;1080;10674896;2
324;246;0;684;1080;10674905;2
324;246;0;684;1080;10674914;2
324;246;0;684;1090;10674923;2
324;246;12;684;1090;10674932;2
324;246;0;684;1090;10674941;2
324;246;0;684;1090;10674950;2
324;246;0;686;1090;10674959;2
324;246;0;686;1090;10674968;2
324;246;0;687;1100;10674977;2
324;246;0;688;1090;10674986;2
324;246;0;693;1100;10674995;2
324;246;0;687;1090;10675004;2
323;246;0;688;1090;10675013;2
323;246;0;687;1090;10675022;2
323;246;0;688;1090;10675031;2
323;246;0;687;1090;10675040;2
323;246;0;688;1090;10675049;2
323;246;0;686;1090;10675058;2
323;246;0;690;1090;10675067;2
323;246;0;686;1090;10675076;2
323;246;0;686;1090;10675085;2
323;246;0;686;1080;10675094;2
323;246;0;689;1080;10675103;2
323;246;0;687;1080;10675112;2
323;246;12;687;1080;10675121;2
323;246;0;687;1090;10675130;2
323;246;0;687;1090;10675139;2
323;246;0;688;1090;10675148;2
323;246;0;687;1090;10675157;2
322;246;0;688;1090;10675166;2
322;245;0;691;1080;10675175;2
322;245;0;688;1090;10675184;2
322;245;0;693;1090;10675193;2
322;245;12;688;1090;10675202;2
322;245;0;689;1090;10675211;2
322;245;12;689;1090;10675220;2
322;245;0;688;1090;10675229;2
322;245;0;688;1090;10675238;2
321;245;0;689;1090;10675247;2
321;245;0;688;1080;10675256;2
321;245;0;693;1080;10675265;2
321;245;0;687;1090;10675274;2
321;245;0;687;1090;10675283;2
321;245;0;687;1090;10675292;2
321;245;0;687;1090;10675301;2
321;245;0;687;1090;10675310;2
321;245;12;683;1090;10675319;2
321;245;0;687;1080;10675328;2
321;245;0;682;1100;10675337;2
321;245;0;681;1090;10675346;2
321;245;0;682;1100;10675355;2
321;245;0;681;1090;10675364;2
321;245;0;681;1090;10675373;2
321;245;0;683;1090;10675382;2
321;245;0;683;1090;10675391;2
321;245;12;686;1090;10675400;2
321;245;0;684;1090;10675409;2
321;245;0;686;1090;10675418;2
321;245;0;686;1090;10675427;2
321;245;0;686;1080;10675436;2
321;245;0;686;1080;10675445;2
321;245;0;689;1080;10675454;2
321;245;0;683;1080;10675463;2
321;245;12;684;1090;10675472;2
321;245;0;684;1090;10675481;2
321;245;0;682;1080;10675490;2
321;245;12;682;1080;10675499;2
321;245;0;682;1090;10675508;2
322;246;0;682;1090;10675517;2
322;246;0;681;1090;10675526;2
322;246;0;681;1090;10675535;2
322;246;0;680;1090;10675544;2
322;246;12;681;1090;10675553;2
322;246;0;681;1090;10675562;2
322;246;0;681;1090;10675571;2
322;246;0;680;1090;10675580;2
322;246;0;681;1090;10675589;2
322;246;0;681;1090;10675598;2
322;246;0;682;1090;10675607;2
322;246;0;681;1090;10675616;2
322;246;0;682;1080;10675625;2
322;246;0;684;1090;10675634;2
322;246;0;684;1090;10675643;2
322;246;0;685;1090;10675652;2
322;246;0;688;1090;10675661;2
322;246;0;685;1090;10675670;2
322;246;0;685;1090;10675679;2
322;246;0;684;1090;10675688;2
322;246;0;684;1090;10675698;2
322;246;12;683;1090;10675707;2
322;246;0;681;1090;10675716;2
322;246;0;681;1080;10675725;2
322;246;12;679;1080;10675734;2
322;246;0;678;1080;10675743;2
322;246;0;678;1090;10675752;2
322;246;0;678;1090;10675761;2
322;246;0;678;1090;10675770;2
322;247;12;681;1090;10675779;2
323;247;0;678;1090;10675788;2
323;247;0;678;1090;10675797;2
323;247;0;678;1090;10675806;2
323;247;0;678;1090;10675815;2
323;247;0;680;1090;10675824;2
323;247;12;681;1090;10675833;2
323;247;0;682;1100;10675842;2
323;247;0;682;1080;10675851;2
323;247;0;684;1080;10675860;2
323;247;0;683;1090;10675869;2
322;247;12;684;1080;10675878;2
322;247;0;684;1090;10675887;2
322;247;0;684;1090;10675896;2
322;247;0;683;1090;10675905;2
322;247;0;683;1090;10675914;2
322;247;0;682;1090;10675923;2
322;247;0;681;1090;10675932;2
322;247;0;681;1090;10675941;2
322;247;0;681;1100;10675950;2
322;247;0;680;1100;10675959;2
322;247;0;678;1100;10675968;2
322;247;0;682;1090;10675977;2
322;247;0;677;1090;10675986;2
322;247;12;678;1090;10675995;2
322;247;0;678;1090;10676004;2
322;247;0;678;1090;10676013;2
322;247;0;678;1090;10676022;2
322;247;0;679;1090;10676031;2
322;247;0;678;1090;10676040;2
322;247;0;681;1090;10676049;2
322;247;0;686;1100;10676058;2
322;247;0;683;1100;10676067;2
322;247;0;684;1100;10676076;2
322;247;0;684;1080;10676085;2
322;247;0;684;1090;10676094;2
322;247;0;684;1080;10676103;2
321;247;0;683;1090;10676112;2
321;247;0;683;1090;10676121;2
321;246;0;681;1090;10676130;2
321;246;0;681;1090;10676139;2
321;246;0;678;1080;10676148;2
321;246;0;678;1090;10676157;2
321;246;0;676;1080;10676166;2
321;246;0;677;1080;10676175;2
321;247;0;680;1090;10676184;2
321;247;12;677;1080;10676193;2
321;247;0;678;1080;10676202;2
321;247;0;678;1080;10676211;2
321;247;0;678;1080;10676220;2
321;247;0;679;1080;10676229;2
321;247;0;678;1090;10676238;2
321;247;0;679;1080;10676247;2
321;247;0;679;1080;10676256;2
321;247;0;680;1080;10676265;2
321;247;0;681;1090;10676274;2
321;247;12;681;1090;10676283;2
321;247;0;679;1090;10676292;2
321;247;12;681;1090;10676301;2
321;247;0;681;1090;10676310;2
321;247;0;684;1090;10676319;2
321;247;0;680;1090;10676328;2
321;247;0;680;1090;10676337;2
321;247;12;678;1090;10676346;2
321;247;0;678;1080;10676355;2
322;247;0;678;1080;10676364;2
322;247;0;677;1080;10676373;2
322;247;0;681;1080;10676382;2
322;247;0;677;1080;10676391;2
322;247;0;679;1080;10676400;2
322;247;0;680;1080;10676409;2
322;247;0;675;1080;10676418;2
322;247;0;674;1080;10676427;2
322;247;0;675;1080;10676436;2
322;247;0;676;1080;10676445;2
322;247;0;676;1080;10676454;2
322;247;0;678;1080;10676463;2
322;247;12;678;1080;10676472;2
322;247;0;678;1080;10676481;2
322;247;0;679;1080;10676490;2
322;247;0;684;1090;10676499;2
322;247;0;681;1090;10676508;2
322;247;12;679;1100;10676517;2
322;247;0;679;1100;10676526;2
322;247;0;681;1090;10676535;2
322;247;0;680;1090;10676544;2
322;247;0;681;1090;10676553;2
322;247;0;680;1090;10676562;2
322;247;12;680;1090;10676571;2
321;247;0;684;1090;10676580;2
321;247;0;678;1090;10676589;2
321;247;12;680;1080;10676598;2
321;247;0;678;1080;10676607;2
321;247;0;678;1080;10676616;2
321;247;0;679;1080;10676625;2
321;247;0;679;1080;10676634;2
321;247;0;678;1090;10676643;2
321;247;0;678;1090;10676652;2
321;247;0;678;1090;10676661;2
321;247;0;679;1090;10676670;2
321;247;0;682;1090;10676679;2
321;247;0;678;1090;10676688;2
321;247;0;677;1090;10676697;2
321;247;0;678;1090;10676706;2
321;247;0;676;1090;10676715;2
321;247;0;677;1080;10676724;2
321;247;12;681;1080;10676733;2
321;247;0;676;1080;10676742;2
321;247;0;675;1080;10676751;2
322;247;0;675;1080;10676760;2
322;247;0;675;1080;10676769;2
322;247;0;675;1080;10676778;2
322;247;0;675;1080;10676787;2
322;248;0;674;1090;10676796;2
322;248;0;674;1080;10676805;2
322;248;0;674;1080;10676814;2
322;248;0;675;1090;10676823;2
322;248;0;674;1090;10676832;2
322;248;0;675;1080;10676841;2
322;248;0;678;1080;10676850;2
322;248;0;673;1080;10676859;2
322;248;0;674;1080;10676868;2
322;248;0;674;1080;10676877;2
322;248;0;675;1080;10676886;2
322;248;0;675;1080;10676895;2
322;248;12;675;1080;10676904;2
322;248;0;676;1080;10676913;2
322;248;12;676;1080;10676922;2
322;248;0;675;1080;10676931;2
322;248;0;675;1080;10676940;2
322;248;0;675;1080;10676949;2
322;248;0;675;1080;10676958;2
322;248;0;675;1080;10676967;2
322;248;0;678;1080;10676976;2
322;248;0;678;1080;10676986;2
322;248;0;674;1080;10676995;2
322;248;0;673;1080;10677004;2
322;248;0;671;1090;10677013;2
322;248;0;670;1080;10677022;2
322;248;0;669;1080;10677031;2
322;248;0;672;1090;10677040;2
323;248;0;667;1080;10677049;2
323;248;0;666;1080;10677058;2
323;248;0;666;1080;10677067;2
323;248;0;666;1070;10677076;2
323;248;0;666;1080;10677085;2
323;248;12;667;1080;10677094;2
323;248;0;668;1080;10677103;2
323;248;0;668;1080;10677112;2
323;248;12;668;1080;10677121;2
323;248;0;667;1080;10677130;2
323;248;0;667;1090;10677139;2
323;248;12;667;1090;10677148;2
323;248;0;666;1090;10677157;2
323;248;0;669;1080;10677166;2
323;248;0;665;1080;10677175;2
323;248;0;665;1080;10677184;2
323;248;0;664;1080;10677193;2
323;248;12;667;1080;10677202;2
323;248;0;665;1080;10677211;2
323;248;0;664;1080;10677220;2
323;248;0;665;1080;10677229;2
323;248;0;666;1080;10677238;2
323;248;0;664;1080;10677247;2
323;248;0;664;1080;10677256;2
323;248;12;663;1080;10677265;2
323;248;0;663;1080;10677274;2
323;248;0;668;1080;10677283;2
323;248;0;663;1080;10677292;2
323;248;0;663;1080;10677301;2
323;248;0;665;1080;10677310;2
323;248;12;666;1090;10677319;2
323;248;0;664;1080;10677328;2
323;248;0;666;1090;10677337;2
323;248;0;666;1080;10677346;2
323;248;0;665;1080;10677355;2
323;248;0;664;1080;10677364;2
323;248;0;663;1080;10677373;2
323;248;0;663;1080;10677382;2
323;248;0;660;1080;10677391;2
323;248;0;662;1080;10677400;2
323;248;12;661;1080;10677409;2
324;248;0;660;1080;10677418;2
324;248;0;660;1080;10677427;2
324;248;0;660;1090;10677436;2
324;248;0;661;1080;10677445;2
324;248;0;662;1080;10677454;2
324;248;0;662;1080;10677463;2
324;248;0;664;1080;10677472;2
324;248;0;663;1080;10677481;2
324;248;0;662;1080;10677490;2
324;248;0;662;1080;10677499;2
324;248;12;663;1080;10677508;2
324;248;0;662;1080;10677517;2
324;248;0;662;1080;10677526;2
324;248;0;662;1080;10677535;2
324;248;0;662;1080;10677544;2
324;248;0;663;1080;10677553;2
324;248;0;660;1080;10677562;2
324;249;0;661;1080;10677571;2
324;249;12;660;1080;10677580;2
324;249;0;661;1080;10677589;2
324;249;0;660;1080;10677598;2
324;249;0;658;1080;10677607;2
324;249;0;660;1090;10677616;2
324;249;0;660;1090;10677625;2
325;249;0;660;1080;10677634;2
325;249;0;658;1080;10677643;2
325;249;0;660;1080;10677652;2
325;249;0;660;1080;10677661;2
325;249;0;660;1080;10677670;2
325;249;0;660;1080;10677679;2
325;249;0;661;1080;10677688;2
325;249;0;663;1090;10677697;2
325;249;0;663;1090;10677706;2
325;249;0;669;1080;10677715;2
325;249;0;666;1080;10677724;2
325;249;0;666;1080;10677733;2
325;249;0;665;1080;10677742;2
324;249;0;666;1080;10677751;2
324;249;0;669;1080;10677760;2
324;249;0;665;1080;10677769;2
324;249;0;664;1080;10677778;2
324;249;0;663;1080;10677787;2
324;249;0;661;1070;10677796;2
324;249;12;661;1070;10677805;2
324;249;0;661;1080;10677814;2
324;249;0;660;1080;10677823;2
324;250;0;660;1090;10677832;2
324;250;0;658;1080;10677841;2
324;250;0;658;1080;10677850;2
324;250;0;660;1080;10677859;2
324;250;0;660;1080;10677868;2
324;250;0;658;1080;10677877;2
324;250;12;660;1090;10677886;2
324;250;0;658;1080;10677895;2
324;250;0;660;1080;10677904;2
324;250;0;660;1080;10677913;2
324;250;0;660;1080;10677922;2
324;250;0;662;1080;10677931;2
324;250;0;660;1080;10677940;2
324;250;12;658;1080;10677949;2
324;250;0;660;1080;10677958;2
324;250;0;661;1080;10677967;2
324;250;0;660;1080;10677976;2
325;250;0;658;1070;10677985;2
325;250;0;657;1080;10677994;2
325;250;0;657;1070;10678003;2
325;250;0;656;1070;10678012;2
325;250;0;657;1080;10678021;2
325;251;0;655;1070;10678030;2
325;251;12;654;1080;10678039;2
325;251;0;653;1080;10678048;2
325;251;0;652;1080;10678057;2
325;251;0;651;1080;10678066;2
326;251;0;655;1080;10678075;2
326;251;0;655;1080;10678084;2
326;251;0;650;1080;10678093;2
326;251;12;654;1080;10678102;2
326;251;0;649;1080;10678111;2
326;251;0;650;1080;10678120;2
326;251;0;649;1080;10678129;2
326;251;0;650;1080;10678138;2
326;251;12;648;1080;10678147;2
326;251;12;653;1080;10678156;2
326;251;0;648;1080;10678165;2
326;251;0;651;1080;10678174;2
326;251;0;654;1080;10678183;2
326;252;0;650;1080;10678192;2
326;252;12;648;1080;10678201;2
327;252;0;649;1080;10678210;2
327;252;12;653;1090;10678219;2
327;252;0;648;1080;10678228;2
327;252;0;647;1080;10678237;2
327;252;0;646;1080;10678246;2
327;252;0;645;1070;10678255;2
327;252;0;646;1070;10678264;2
327;252;0;646;1070;10678274;2
327;252;0;646;1080;10678283;2
327;252;0;646;1080;10678292;2
327;252;0;645;1080;10678301;2
327;252;0;646;1080;10678310;2
327;252;0;647;1080;10678319;2
327;252;0;648;1080;10678328;2
327;252;0;648;1080;10678337;2
327;252;12;649;1080;10678346;2
327;252;0;650;1080;10678355;2
327;252;0;649;1080;10678364;2
327;252;0;650;1080;10678373;2
327;252;0;649;1080;10678382;2
327;252;0;650;1080;10678391;2
327;252;0;651;1080;10678400;2
327;252;0;651;1080;10678409;2
327;252;0;649;1090;10678418;2
327;252;0;649;1080;10678427;2
327;252;0;650;1080;10678436;2
327;252;12;650;1080;10678445;2
327;252;0;650;1070;10678454;2
327;252;0;650;1080;10678463;2
326;252;0;651;1070;10678472;2
326;252;0;650;1070;10678481;2
326;252;0;651;1070;10678490;2
326;252;0;650;1070;10678499;2
326;252;0;651;1070;10678508;2
326;252;0;650;1070;10678517;2
326;252;12;654;1070;10678526;2
326;252;0;650;1070;10678535;2
326;252;0;651;1070;10678544;2
326;252;0;649;1070;10678553;2
326;252;0;649;1070;10678562;2
326;252;0;650;1070;10678571;2
326;252;12;649;1080;10678580;2
326;252;0;650;1080;10678589;2
326;252;0;650;1080;10678598;2
326;252;12;650;1080;10678607;2
326;252;0;649;1070;10678616;2
326;252;0;653;1080;10678625;2
