234;234;509;0;3460;1372341504;2
234;234;521;0;3510;1372341511;2
234;234;533;0;3510;1372341518;2
235;234;545;0;3510;1372341525;2
235;234;569;0;3450;1372341532;2
235;234;581;0;3510;1372341539;2
234;234;605;0;3460;1372341546;2
234;234;629;0;3560;1372341553;2
234;234;653;0;0;1372341560;2
233;234;665;0;0;1372341567;2
233;233;677;0;50;1372341574;2
233;233;686;0;0;1372341581;2
232;233;686;0;60;1372341588;2
232;233;698;0;50;1372341595;2
232;232;710;0;120;1372341602;2
231;232;710;0;170;1372341609;2
231;232;722;0;120;1372341616;2
231;231;710;0;200;1372341623;2
231;231;722;0;120;1372341630;2
231;231;710;0;70;1372341637;2
231;230;722;0;120;1372341645;2
231;230;722;0;140;1372341652;2
231;230;710;0;200;1372341659;2
231;229;710;0;140;1372341666;2
231;229;710;0;180;1372341673;2
231;229;710;0;180;1372341680;2
231;228;710;0;140;1372341687;2
232;228;698;0;270;1372341694;2
232;228;698;0;270;1372341701;2
232;227;698;0;340;1372341708;2
232;227;686;0;450;1372341715;2
232;226;677;0;340;1372341722;2
232;226;665;0;270;1372341729;2
232;225;653;0;450;1372341736;2
232;225;641;0;630;1372341743;2
232;225;629;0;720;1372341750;2
232;224;617;0;760;1372341757;2
232;224;605;0;560;1372341764;2
232;223;593;0;630;1372341771;2
232;223;569;0;630;1372341778;2
232;223;557;0;450;1372341785;2
232;222;533;0;450;1372341792;2
232;222;521;0;0;1372341799;2
232;222;497;0;0;1372341806;2
231;222;485;0;450;1372341813;2
231;222;461;0;450;1372341820;2
231;222;437;0;450;1372341827;2
230;222;413;0;450;1372341835;2
230;223;389;0;340;1372341842;2
229;223;365;0;180;1372341849;2
229;224;332;0;270;1372341856;2
229;225;308;0;220;1372341863;2
229;226;272;0;220;1372341870;2
229;227;248;0;110;1372341877;2
229;228;224;0;110;1372341884;2
229;229;212;0;90;1372341891;2
229;230;188;0;90;1372341898;2
229;231;188;0;80;1372341905;2
228;232;176;0;70;1372341912;2
228;234;164;0;60;1372341919;2
227;235;176;0;60;1372341926;2
227;237;164;0;60;1372341933;2
226;238;164;0;50;1372341940;2
226;239;164;0;50;1372341947;2
226;241;164;0;90;1372341954;2
225;242;164;0;80;1372341961;2
225;243;164;0;80;1372341968;2
225;244;152;0;70;1372341975;2
225;245;152;0;70;1372341982;2
225;246;152;0;30;1372341989;2
225;247;140;0;30;1372341996;2
225;247;140;0;30;1372342003;2
226;248;140;0;30;1372342010;2
226;248;140;0;30;1372342018;2
226;249;128;0;30;1372342025;2
227;249;128;0;30;1372342032;2
227;249;128;0;30;1372342039;2
228;249;128;0;40;1372342046;2
229;250;140;0;70;1372342053;2
229;250;140;0;0;1372342060;2
230;250;140;0;0;1372342067;2
231;250;140;0;0;1372342074;2
231;250;140;0;0;1372342081;2
232;250;128;0;3550;1372342088;2
233;250;128;0;3560;1372342095;2
233;249;128;0;3550;1372342102;2
234;249;116;0;3570;1372342109;2
234;248;116;0;3570;1372342116;2
235;248;104;0;3570;1372342123;2
235;247;92;0;0;1372342130;2
235;246;92;0;0;1372342137;2
236;246;92;0;0;1372342144;2
236;245;92;0;0;1372342151;2
236;244;92;0;0;1372342158;2
237;244;92;0;3560;1372342165;2
237;243;92;0;3560;1372342172;2
238;242;80;0;3550;1372342179;2
239;241;68;0;3550;1372342186;2
239;241;56;0;3550;1372342193;2
240;240;32;0;3490;1372342201;2
240;239;20;0;3540;1372342208;2
241;239;20;0;3540;1372342215;2
241;238;20;0;3540;1372342222;2
241;237;8;0;3540;1372342229;2
241;237;8;0;3480;1372342236;2
242;236;8;0;3480;1372342243;2
242;236;0;0;3460;1372342250;2
242;235;0;0;3460;1372342257;2
242;235;0;0;3460;1372342264;2
242;235;0;0;3460;1372342271;2
242;235;0;0;3460;1372342278;2
243;235;0;0;3530;1372342285;2
243;235;0;0;3530;1372342292;2
243;235;0;0;3530;1372342299;2
243;235;0;88;3530;1372342359;2
243;236;0;124;3540;1372342366;2
243;236;0;101;3540;1372342373;2
243;236;0;23;3540;1372342380;2
243;236;0;0;3540;1372342388;2
242;236;0;0;3530;1372342395;2
242;237;0;0;3530;1372342402;2
242;237;0;0;3530;1372342409;2
242;237;0;0;3540;1372342416;2
241;238;0;0;3540;1372342423;2
241;238;0;0;3540;1372342430;2
241;239;0;0;3540;1372342437;2
241;239;0;0;0;1372342444;2
242;239;0;0;3540;1372342451;2
242;240;0;0;3540;1372342458;2
242;240;0;123;3540;1372342468;2
242;241;0;227;3540;1372342475;2
243;242;0;259;3540;1372342482;2
243;243;0;260;3550;1372342489;2
243;243;0;260;3550;1372342496;2
243;243;0;260;3550;1372342503;2
243;243;0;262;3540;1372342510;2
242;243;0;247;3540;1372342518;2
242;243;0;194;3540;1372342525;2
241;242;0;87;3540;1372342532;2
241;242;0;0;3540;1372342539;2
240;242;0;0;3550;1372342546;2
240;242;0;0;3540;1372342553;2
239;241;0;0;3550;1372342560;2
239;241;0;0;3550;1372342567;2
239;241;0;0;3550;1372342574;2
239;241;0;0;3550;1372342581;2
242;240;0;68;3540;1372342591;2
240;241;0;207;3540;1372342598;2
240;242;0;247;3550;1372342605;2
240;242;0;256;3550;1372342612;2
240;242;0;258;0;1372342619;2
240;242;0;261;3550;1372342626;2
240;241;0;260;3540;1372342633;2
240;241;0;258;3540;1372342641;2
240;240;0;245;3540;1372342648;2
240;240;0;210;3540;1372342655;2
240;239;0;157;0;1372342662;2
240;239;0;93;0;1372342669;2
240;239;0;54;3540;1372342676;2
240;239;0;41;0;1372342683;2
240;239;0;43;3540;1372342690;2
240;238;0;58;3540;1372342697;2
240;238;0;92;0;1372342704;2
240;238;0;143;3540;1372342711;2
240;238;0;181;3540;1372342718;2
240;238;0;217;3540;1372342725;2
239;238;0;240;3540;1372342732;2
239;238;0;250;3540;1372342739;2
239;238;0;250;3540;1372342746;2
239;238;0;250;3540;1372342753;2
239;238;0;240;3540;1372342760;2
239;238;0;223;3540;1372342767;2
239;238;0;203;3540;1372342774;2
239;238;0;182;3540;1372342781;2
238;238;0;153;3540;1372342788;2
238;238;0;123;3540;1372342795;2
237;238;0;90;0;1372342802;2
237;238;0;75;0;1372342809;2
236;239;0;73;0;1372342816;2
236;239;0;83;0;1372342824;2
236;240;0;112;0;1372342831;2
235;241;0;144;0;1372342838;2
234;242;0;184;0;1372342845;2
234;243;0;220;0;1372342852;2
233;244;0;251;0;1372342859;2
233;246;0;278;0;1372342866;2
233;247;0;302;0;1372342873;2
232;248;0;321;40;1372342880;2
232;250;0;331;0;1372342887;2
231;251;0;338;60;1372342894;2
230;252;0;338;70;1372342901;2
230;253;0;335;90;1372342908;2
229;254;0;327;180;1372342915;2
229;255;0;312;180;1372342922;2
229;256;0;297;160;1372342929;2
229;257;0;279;160;1372342936;2
229;259;0;268;80;1372342943;2
229;260;0;260;70;1372342950;2
229;261;0;264;70;1372342957;2
229;262;0;269;70;1372342964;2
229;264;0;283;60;1372342971;2
229;265;0;304;60;1372342978;2
230;266;0;325;60;1372342985;2
230;267;0;341;60;1372342992;2
231;267;0;355;60;1372342999;2
231;268;0;363;60;1372343007;2
232;269;0;366;0;1372343014;2
233;270;0;364;0;1372343021;2
233;270;0;363;0;1372343028;2
234;270;0;356;0;1372343035;2
235;271;0;349;0;1372343042;2
237;271;0;344;0;1372343049;2
238;271;0;341;3540;1372343056;2
239;271;0;341;3540;1372343063;2
241;271;0;341;3540;1372343070;2
242;271;0;341;3500;1372343077;2
244;271;0;341;3490;1372343084;2
245;271;0;343;3490;1372343091;2
246;270;0;343;3490;1372343098;2
247;269;0;344;3480;1372343105;2
248;268;0;342;3420;1372343112;2
249;266;0;316;3420;1372343119;2
250;265;0;231;3420;1372343126;2
251;263;0;66;3400;1372343133;2
251;263;0;0;3340;1372343140;2
252;260;8;0;3300;1372343147;2
253;258;8;0;3300;1372343154;2
254;258;20;0;3190;1372343161;2
255;257;20;0;3420;1372343168;2
257;257;20;0;3330;1372343175;2
259;257;20;0;3260;1372343182;2
260;257;20;0;3510;1372343189;2
262;257;20;0;3420;1372343197;2
263;256;20;0;0;1372343204;2
264;256;20;0;270;1372343211;2
265;255;20;0;270;1372343218;2
266;254;20;0;180;1372343225;2
266;253;0;0;180;1372343232;2
266;252;0;285;220;1372343258;2
266;252;0;331;220;1372343265;2
266;251;0;321;160;1372343272;2
266;250;0;292;110;1372343279;2
265;249;0;270;90;1372343286;2
264;247;0;264;90;1372343293;2
263;246;0;254;90;1372343300;2
263;244;0;221;150;1372343308;2
262;243;0;159;150;1372343315;2
261;242;0;16;150;1372343322;2
261;242;0;0;150;1372343329;2
258;240;0;0;60;1372343336;2
257;239;0;0;0;1372343343;2
255;239;8;0;3500;1372343350;2
254;239;8;0;3360;1372343357;2
253;239;8;0;3400;1372343364;2
251;238;20;0;3380;1372343371;2
249;238;20;0;3380;1372343378;2
248;238;20;0;3430;1372343385;2
247;237;32;0;3490;1372343392;2
245;237;32;0;3490;1372343399;2
243;236;32;0;3480;1372343406;2
242;235;32;0;3540;1372343413;2
240;235;32;0;0;1372343420;2
239;235;20;0;0;1372343427;2
237;235;20;0;0;1372343434;2
236;235;20;0;0;1372343441;2
235;235;20;0;0;1372343448;2
234;235;20;0;0;1372343455;2
232;235;20;0;0;1372343462;2
231;236;20;0;60;1372343469;2
230;237;20;0;60;1372343476;2
229;238;20;0;60;1372343483;2
228;238;20;0;110;1372343491;2
227;239;20;0;100;1372343498;2
227;241;20;0;100;1372343505;2
226;242;20;0;100;1372343512;2
225;243;20;0;90;1372343519;2
224;244;20;0;90;1372343526;2
224;245;20;0;90;1372343533;2
223;247;20;0;120;1372343540;2
222;248;20;0;120;1372343547;2
222;250;20;0;110;1372343554;2
221;252;20;0;130;1372343561;2
220;253;20;0;200;1372343568;2
220;255;8;0;260;1372343575;2
219;257;8;0;340;1372343582;2
219;258;0;0;340;1372343589;2
219;260;0;0;300;1372343596;2
218;262;0;0;260;1372343603;2
218;263;0;0;260;1372343610;2
218;265;0;0;260;1372343617;2
218;266;0;0;260;1372343624;2
218;267;0;0;260;1372343631;2
218;269;0;29;240;1372343649;2
218;270;0;63;240;1372343656;2
218;271;0;80;220;1372343663;2
218;272;0;81;220;1372343670;2
218;273;0;77;220;1372343677;2
218;274;0;74;220;1372343684;2
218;274;0;71;220;1372343691;2
218;275;0;67;200;1372343699;2
218;276;0;56;170;1372343706;2
218;277;0;41;200;1372343713;2
218;278;0;34;150;1372343720;2
219;279;0;41;150;1372343727;2
220;280;0;80;140;1372343734;2
221;281;0;127;140;1372343741;2
222;281;0;174;130;1372343748;2
223;282;0;210;130;1372343755;2
224;283;0;235;90;1372343762;2
226;284;0;246;90;1372343769;2
227;285;0;250;40;1372343776;2
228;285;0;254;0;1372343783;2
230;286;0;254;40;1372343790;2
231;286;0;254;0;1372343797;2
232;286;0;248;0;1372343804;2
234;286;0;234;0;1372343811;2
235;285;0;217;0;1372343818;2
236;285;0;201;3560;1372343825;2
238;284;0;185;3560;1372343832;2
239;283;0;176;3510;1372343839;2
241;282;0;165;3510;1372343846;2
243;281;0;162;3510;1372343853;2
244;280;0;162;3460;1372343860;2
246;279;0;171;3460;1372343867;2
248;278;0;185;3460;1372343874;2
250;276;0;204;3400;1372343882;2
252;275;0;218;3400;1372343889;2
253;273;0;234;3380;1372343896;2
255;272;0;242;3340;1372343903;2
256;270;0;248;3310;1372343910;2
257;267;0;253;3260;1372343917;2
258;265;0;253;3400;1372343924;2
259;262;0;250;3520;1372343931;2
260;259;0;246;80;1372343938;2
261;256;0;227;340;1372343945;2
261;253;0;188;390;1372343952;2
261;250;0;130;340;1372343959;2
261;247;0;62;260;1372343966;2
261;244;0;0;240;1372343973;2
261;244;0;0;220;1372343980;2
261;238;0;0;220;1372343987;2
261;236;0;0;240;1372343994;2
261;233;0;0;260;1372344001;2
260;231;0;0;260;1372344008;2
260;229;0;64;300;1372344026;2
260;227;0;126;160;1372344033;2
259;225;0;163;0;1372344040;2
258;223;0;190;3420;1372344047;2
257;221;0;203;3420;1372344054;2
256;220;0;207;3510;1372344061;2
255;218;0;207;3490;1372344068;2
254;216;0;196;0;1372344076;2
252;215;0;168;3380;1372344083;2
251;214;0;120;3380;1372344090;2
249;213;0;51;3330;1372344097;2
249;213;0;0;3460;1372344104;2
246;212;0;0;3460;1372344111;2
245;212;0;0;0;1372344118;2
244;212;0;0;0;1372344125;2
243;213;0;0;0;1372344132;2
241;213;0;2;0;1372344142;2
240;215;0;54;0;1372344149;2
239;216;0;97;0;1372344156;2
238;217;0;135;0;1372344163;2
237;219;0;155;0;1372344170;2
236;220;0;169;0;1372344177;2
235;222;0;175;0;1372344184;2
233;223;0;182;80;1372344192;2
232;225;0;181;80;1372344199;2
231;226;0;178;80;1372344206;2
230;228;0;169;70;1372344213;2
229;230;0;165;140;1372344220;2
228;232;0;152;140;1372344227;2
227;233;0;146;120;1372344234;2
226;235;0;141;180;1372344241;2
225;237;0;140;180;1372344248;2
224;239;0;136;170;1372344255;2
223;241;0;133;170;1372344262;2
222;242;0;132;150;1372344269;2
221;244;0;136;140;1372344276;2
221;246;0;132;130;1372344283;2
220;247;0;139;160;1372344290;2
219;249;0;137;160;1372344297;2
219;251;0;139;180;1372344304;2
218;252;0;140;220;1372344311;2
218;254;0;140;320;1372344318;2
218;256;0;142;400;1372344325;2
218;257;0;153;400;1372344332;2
219;259;0;175;350;1372344339;2
219;261;0;189;300;1372344346;2
220;263;0;204;260;1372344353;2
221;264;0;211;200;1372344360;2
222;266;0;223;180;1372344367;2
223;267;0;231;180;1372344375;2
224;269;0;234;110;1372344382;2
225;270;0;232;110;1372344389;2
226;271;0;228;100;1372344396;2
227;273;0;220;50;1372344403;2
228;274;0;213;50;1372344410;2
230;275;0;210;0;1372344417;2
231;276;0;210;0;1372344424;2
233;277;0;211;0;1372344431;2
235;279;0;216;0;1372344438;2
237;280;0;231;0;1372344445;2
239;281;0;259;3560;1372344452;2
241;281;0;282;3560;1372344459;2
244;282;0;299;3510;1372344466;2
246;282;0;320;3470;1372344473;2
248;283;0;336;3430;1372344480;2
250;282;0;347;3430;1372344487;2
252;282;0;350;3430;1372344494;2
254;281;0;350;3430;1372344501;2
255;280;0;345;3380;1372344508;2
257;278;0;332;3510;1372344515;2
258;276;0;312;0;1372344522;2
259;273;0;277;110;1372344529;2
260;271;0;226;290;1372344536;2
261;269;0;171;240;1372344543;2
262;266;0;126;260;1372344550;2
264;264;0;128;200;1372344557;2
265;261;0;149;200;1372344565;2
266;259;0;188;160;1372344572;2
266;257;0;234;160;1372344579;2
267;254;0;270;160;1372344586;2
268;252;0;299;180;1372344593;2
268;250;0;320;160;1372344600;2
269;247;0;333;70;1372344607;2
269;245;0;342;60;1372344614;2
269;242;0;344;0;1372344621;2
269;239;0;344;60;1372344628;2
269;237;0;340;60;1372344635;2
268;234;0;328;60;1372344642;2
267;231;0;307;140;1372344649;2
267;229;0;279;140;1372344656;2
265;226;0;250;160;1372344663;2
264;224;0;224;230;1372344670;2
263;222;0;205;340;1372344677;2
261;220;0;198;340;1372344684;2
260;219;0;194;500;1372344691;2
258;217;0;198;310;1372344698;2
256;216;0;209;390;1372344705;2
255;215;0;220;220;1372344712;2
253;214;0;234;0;1372344719;2
251;213;0;249;0;1372344726;2
250;213;0;258;3330;1372344733;2
248;212;0;262;3460;1372344740;2
247;212;0;264;3460;1372344748;2
245;211;0;264;3460;1372344755;2
244;211;0;264;3460;1372344762;2
243;211;0;261;0;1372344769;2
241;212;0;257;0;1372344776;2
240;212;0;256;0;1372344783;2
239;213;0;254;0;1372344790;2
237;214;0;260;0;1372344797;2
236;215;0;265;0;1372344804;2
235;217;0;279;90;1372344811;2
234;218;0;292;180;1372344818;2
233;220;0;306;180;1372344825;2
232;221;0;320;160;1372344832;2
231;223;0;333;160;1372344839;2
230;225;0;341;160;1372344846;2
229;227;0;344;140;1372344853;2
228;228;0;345;200;1372344860;2
228;230;0;344;180;1372344867;2
227;231;0;339;180;1372344874;2
226;233;0;328;180;1372344881;2
225;235;0;317;170;1372344888;2
225;236;0;305;170;1372344895;2
224;238;0;299;150;1372344902;2
223;240;0;298;140;1372344909;2
223;242;0;298;140;1372344916;2
222;243;0;302;130;1372344923;2
222;245;0;309;130;1372344931;2
222;247;0;321;120;1372344938;2
221;249;0;333;150;1372344945;2
221;251;0;345;130;1372344952;2
221;253;0;357;180;1372344959;2
220;255;0;370;260;1372344966;2
220;256;0;382;260;1372344973;2
220;258;0;389;320;1372344980;2
220;259;0;390;260;1372344987;2
220;261;0;390;240;1372344994;2
220;262;0;389;290;1372345001;2
220;263;0;389;240;1372345008;2
220;264;0;387;220;1372345015;2
220;266;0;389;220;1372345022;2
220;267;0;389;170;1372345029;2
221;268;0;393;150;1372345036;2
221;269;0;399;150;1372345043;2
222;271;0;409;150;1372345050;2
223;272;0;421;150;1372345057;2
224;273;0;433;140;1372345064;2
224;274;0;446;140;1372345071;2
225;275;0;453;140;1372345078;2
226;276;0;459;90;1372345085;2
228;277;0;459;90;1372345092;2
229;277;0;459;90;1372345099;2
231;278;0;459;40;1372345106;2
233;278;0;458;40;1372345114;2
234;279;0;457;0;1372345121;2
236;279;0;456;0;1372345128;2
238;279;0;456;0;1372345135;2
240;279;0;456;3560;1372345142;2
242;279;0;456;3510;1372345149;2
244;279;0;457;3510;1372345156;2
246;279;0;462;3470;1372345163;2
248;279;0;465;3440;1372345170;2
250;278;0;471;3440;1372345177;2
252;277;0;474;3390;1372345184;2
254;277;0;478;3390;1372345191;2
256;276;0;478;3340;1372345198;2
257;274;0;481;3460;1372345205;2
259;273;0;479;0;1372345212;2
260;271;0;478;50;1372345219;2
261;270;0;473;220;1372345226;2
262;268;0;465;220;1372345233;2
263;266;0;456;170;1372345240;2
264;264;0;446;180;1372345247;2
265;263;0;444;180;1372345254;2
266;261;0;444;120;1372345261;2
267;259;0;445;140;1372345268;2
267;257;0;446;140;1372345275;2
268;255;0;449;160;1372345282;2
269;254;0;456;160;1372345289;2
269;252;0;462;60;1372345296;2
269;250;0;465;60;1372345304;2
269;248;0;466;50;1372345311;2
269;246;0;466;40;1372345318;2
269;244;0;465;40;1372345325;2
268;242;0;462;50;1372345332;2
268;240;0;458;50;1372345339;2
267;238;0;450;50;1372345346;2
266;237;0;445;110;1372345353;2
265;235;0;438;110;1372345360;2
263;234;0;431;120;1372345367;2
262;232;0;429;200;1372345374;2
261;231;0;426;260;1372345381;2
259;230;0;425;140;1372345388;2
258;229;0;425;120;1372345395;2
257;228;0;426;70;1372345402;2
255;227;0;427;3530;1372345409;2
254;227;0;429;0;1372345416;2
253;226;0;432;3400;1372345423;2
252;226;0;434;3400;1372345430;2
251;225;0;439;3400;1372345437;2
250;225;0;440;3460;1372345444;2
248;225;0;443;3530;1372345451;2
247;224;0;443;3530;1372345458;2
245;224;0;445;3530;1372345465;2
244;224;0;446;3530;1372345472;2
243;224;0;446;0;1372345479;2
241;223;0;446;0;1372345487;2
240;223;0;446;0;1372345494;2
238;224;0;446;0;1372345501;2
237;224;0;444;0;1372345508;2
236;225;0;444;70;1372345515;2
234;226;0;444;70;1372345522;2
233;227;0;445;70;1372345529;2
232;228;0;446;60;1372345536;2
232;230;0;449;60;1372345543;2
231;231;0;457;120;1372345550;2
230;233;0;462;110;1372345557;2
229;235;0;466;110;1372345564;2
228;236;0;468;110;1372345571;2
228;238;0;468;100;1372345578;2
227;240;0;467;150;1372345585;2
227;241;0;467;90;1372345592;2
226;243;0;465;90;1372345599;2
225;244;0;462;130;1372345606;2
225;246;0;459;120;1372345613;2
225;248;0;458;110;1372345620;2
224;249;0;458;130;1372345627;2
224;251;0;459;150;1372345634;2
224;253;0;463;180;1372345641;2
224;255;0;471;230;1372345648;2
225;257;0;481;200;1372345655;2
225;259;0;489;180;1372345662;2
225;260;0;496;120;1372345670;2
226;262;0;501;120;1372345677;2
226;263;0;503;110;1372345684;2
226;265;0;503;110;1372345691;2
227;267;0;500;110;1372345698;2
227;268;0;495;100;1372345705;2
228;269;0;488;100;1372345712;2
228;271;0;484;50;1372345719;2
229;272;0;482;50;1372345726;2
230;273;0;481;50;1372345733;2
231;274;0;483;50;1372345740;2
232;275;0;487;50;1372345747;2
233;276;0;493;0;1372345754;2
235;277;0;502;0;1372345761;2
236;278;0;509;3560;1372345768;2
238;279;0;515;3560;1372345775;2
240;280;0;522;3510;1372345782;2
241;280;0;531;3520;1372345789;2
243;281;0;536;3560;1372345796;2
245;281;0;540;3520;1372345803;2
247;281;0;541;3510;1372345810;2
248;281;0;541;3510;1372345817;2
250;281;0;540;3470;1372345824;2
251;280;0;539;3470;1372345831;2
252;278;0;535;3470;1372345838;2
252;277;0;530;3420;1372345845;2
253;276;0;525;3420;1372345852;2
254;274;0;521;3380;1372345860;2
255;273;0;523;3500;1372345867;2
257;271;0;525;0;1372345874;2
258;269;0;529;110;1372345881;2
260;268;0;536;220;1372345888;2
261;266;0;543;170;1372345895;2
263;265;0;552;120;1372345902;2
265;263;0;561;120;1372345909;2
267;261;0;563;60;1372345916;2
268;259;0;566;70;1372345923;2
269;257;0;565;0;1372345930;2
269;254;0;564;0;1372345937;2
270;252;0;559;0;1372345944;2
270;249;0;550;0;1372345951;2
270;247;0;541;0;1372345958;2
269;244;0;531;0;1372345965;2
268;242;0;523;0;1372345972;2
268;240;0;521;0;1372345979;2
266;239;0;520;0;1372345986;2
265;237;0;519;50;1372345993;2
264;235;0;518;60;1372346000;2
263;234;0;518;110;1372346007;2
261;233;0;518;180;1372346014;2
260;232;0;519;180;1372346021;2
258;230;0;521;240;1372346028;2
257;229;0;521;120;1372346035;2
256;228;0;522;0;1372346043;2
255;227;0;523;3540;1372346050;2
253;227;0;523;3480;1372346057;2
252;226;0;523;3460;1372346064;2
250;225;0;521;3460;1372346071;2
249;224;0;521;3530;1372346078;2
247;224;0;520;3530;1372346085;2
246;224;0;520;3530;1372346092;2
245;224;0;520;3530;1372346099;2
244;224;0;521;3520;1372346106;2
243;225;0;522;0;1372346113;2
242;226;0;525;0;1372346120;2
241;226;0;528;0;1372346127;2
240;227;0;533;0;1372346134;2
239;228;0;537;0;1372346141;2
238;229;0;540;0;1372346148;2
237;230;0;540;0;1372346155;2
236;231;0;541;0;1372346162;2
235;232;0;540;60;1372346169;2
234;233;0;540;60;1372346176;2
233;234;0;539;50;1372346183;2
232;235;0;538;50;1372346190;2
231;236;0;536;100;1372346197;2
230;238;0;534;90;1372346204;2
230;239;0;536;90;1372346211;2
229;240;0;535;140;1372346218;2
229;242;0;535;130;1372346226;2
228;244;0;536;90;1372346233;2
228;245;0;539;80;1372346240;2
227;247;0;540;70;1372346247;2
227;248;0;542;40;1372346254;2
227;250;0;543;70;1372346261;2
226;251;0;542;80;1372346268;2
226;252;0;543;90;1372346275;2
226;253;0;544;170;1372346282;2
225;255;0;545;200;1372346289;2
225;256;0;543;140;1372346296;2
225;257;0;543;200;1372346303;2
224;258;0;543;200;1372346310;2
224;259;0;542;180;1372346317;2
224;259;0;542;180;1372346324;2
224;261;0;541;170;1372346331;2
224;262;0;541;170;1372346338;2
224;263;0;542;170;1372346345;2
224;264;0;543;170;1372346352;2
225;265;0;543;170;1372346359;2
225;266;0;547;150;1372346366;2
226;267;0;549;100;1372346373;2
226;268;0;551;100;1372346380;2
226;269;0;552;100;1372346387;2
227;270;0;553;100;1372346394;2
227;270;0;553;100;1372346401;2
228;271;0;552;90;1372346408;2
229;272;0;553;90;1372346416;2
230;273;0;555;50;1372346423;2
231;274;0;556;40;1372346430;2
232;275;0;556;40;1372346437;2
233;275;0;556;0;1372346444;2
235;276;0;557;0;1372346451;2
236;277;0;559;0;1372346458;2
238;277;0;561;3560;1372346465;2
239;278;0;562;3560;1372346472;2
241;279;0;564;3510;1372346479;2
243;279;0;565;3560;1372346486;2
244;279;0;565;3520;1372346493;2
245;279;0;566;3520;1372346500;2
247;279;0;566;3560;1372346507;2
248;279;0;565;3520;1372346514;2
249;278;0;565;3520;1372346521;2
251;278;0;565;3520;1372346528;2
252;277;0;564;3470;1372346535;2
253;277;0;565;3470;1372346542;2
255;276;0;565;3430;1372346549;2
256;275;0;566;3380;1372346556;2
258;274;0;568;3510;1372346563;2
259;273;0;569;0;1372346570;2
260;272;0;574;50;1372346577;2
262;271;0;577;150;1372346584;2
263;269;0;581;150;1372346591;2
264;268;0;582;110;1372346599;2
266;266;0;583;110;1372346606;2
267;264;0;583;110;1372346613;2
267;261;0;583;60;1372346620;2
268;259;0;582;60;1372346627;2
269;256;0;578;70;1372346634;2
269;253;0;574;80;1372346641;2
269;250;0;570;70;1372346648;2
268;248;0;568;0;1372346655;2
268;245;0;565;0;1372346662;2
267;243;0;563;0;1372346669;2
267;241;0;563;0;1372346676;2
266;239;0;563;50;1372346683;2
264;237;0;564;50;1372346690;2
263;235;0;566;100;1372346697;2
262;233;0;570;110;1372346704;2
260;232;0;571;170;1372346711;2
259;230;0;573;240;1372346718;2
258;228;0;576;120;1372346725;2
257;226;0;577;0;1372346732;2
255;225;0;579;3530;1372346739;2
254;223;0;579;3420;1372346746;2
253;222;0;578;3480;1372346753;2
252;221;0;578;3530;1372346760;2
251;219;0;577;3520;1372346767;2
249;218;0;577;3520;1372346774;2
248;217;0;576;3510;1372346782;2
247;216;0;574;3510;1372346789;2
245;216;0;574;0;1372346796;2
244;215;0;575;0;1372346803;2
243;215;0;575;0;1372346810;2
242;215;0;577;0;1372346817;2
241;215;0;577;0;1372346824;2
240;215;0;578;0;1372346831;2
239;215;0;580;0;1372346838;2
238;215;0;580;0;1372346845;2
237;215;0;582;0;1372346852;2
237;215;0;580;0;1372346859;2
236;216;0;580;0;1372346866;2
235;216;0;580;0;1372346873;2
235;216;0;579;80;1372346880;2
234;217;0;577;80;1372346887;2
233;218;0;577;80;1372346894;2
232;218;0;577;160;1372346901;2
232;219;0;577;160;1372346908;2
231;220;0;577;160;1372346915;2
230;221;0;579;200;1372346922;2
229;222;0;580;140;1372346929;2
229;223;0;581;140;1372346936;2
228;225;0;583;120;1372346943;2
227;226;0;583;120;1372346950;2
226;227;0;583;180;1372346957;2
226;228;0;583;170;1372346964;2
225;229;0;583;170;1372346972;2
225;231;0;580;170;1372346979;2
224;232;0;581;170;1372346986;2
224;234;0;581;170;1372346993;2
224;236;0;582;170;1372347000;2
223;237;0;583;150;1372347007;2
223;239;0;584;150;1372347014;2
223;241;0;586;140;1372347021;2
223;242;0;586;130;1372347028;2
223;244;0;588;130;1372347035;2
223;246;0;588;120;1372347042;2
222;248;0;589;110;1372347049;2
222;250;0;588;130;1372347056;2
222;251;0;589;140;1372347063;2
222;253;0;589;170;1372347070;2
222;255;0;589;200;1372347077;2
222;257;0;588;180;1372347084;2
223;258;0;588;180;1372347091;2
223;260;0;590;180;1372347098;2
224;262;0;594;170;1372347105;2
225;264;0;596;110;1372347112;2
225;265;0;598;100;1372347119;2
226;267;0;599;90;1372347126;2
227;268;0;598;90;1372347133;2
228;269;0;600;90;1372347140;2
229;271;0;600;90;1372347147;2
231;272;0;602;50;1372347155;2
231;273;0;601;50;1372347162;2
232;274;0;600;0;1372347169;2
233;274;0;601;0;1372347176;2
234;275;0;600;0;1372347183;2
236;276;0;600;0;1372347190;2
237;276;0;599;0;1372347197;2
238;276;0;599;0;1372347204;2
239;277;0;600;0;1372347211;2
241;277;0;601;0;1372347218;2
242;277;0;602;3560;1372347225;2
244;277;0;603;3560;1372347232;2
246;276;0;606;3510;1372347239;2
247;276;0;612;3520;1372347246;2
249;275;0;613;3480;1372347253;2
251;274;0;614;3480;1372347260;2
253;273;0;613;3430;1372347267;2
254;272;0;615;3420;1372347274;2
256;271;0;614;3500;1372347281;2
257;269;0;613;0;1372347288;2
258;267;0;613;110;1372347295;2
