352;232;0;691;930;2338808;0
352;232;0;690;930;2338817;0
352;231;0;691;950;2338826;0
352;230;0;690;950;2338835;0
353;229;0;690;950;2338844;0
353;228;0;693;960;2338853;0
353;228;0;693;950;2338862;0
353;227;0;691;950;2338871;0
354;226;0;693;950;2338880;0
354;226;0;690;930;2338889;0
354;225;0;693;950;2338898;0
354;224;0;694;960;2338907;0
354;224;0;691;960;2338916;0
355;223;0;693;960;2338925;0
355;223;0;694;960;2338935;0
355;222;0;691;960;2338944;0
355;222;0;693;980;2338953;0
355;221;0;693;980;2338962;0
356;221;0;693;960;2338971;0
356;220;0;696;960;2338980;0
356;220;12;696;980;2338989;0
356;219;0;696;980;2338998;0
356;218;0;697;980;2339007;0
356;218;0;696;980;2339016;0
356;217;0;696;980;2339025;0
356;216;12;697;980;2339034;0
356;215;0;696;980;2339043;0
356;215;0;696;980;2339052;0
357;214;0;697;980;2339061;0
357;213;0;696;980;2339070;0
357;213;0;698;980;2339079;0
357;212;0;696;1000;2339088;0
357;211;12;697;980;2339097;0
357;211;0;699;1000;2339106;0
357;210;12;696;1010;2339115;0
357;209;0;698;1020;2339124;0
357;209;0;694;980;2339133;0
358;208;0;699;1000;2339142;0
358;207;0;703;950;2339151;0
358;206;0;695;920;2339160;0
358;205;0;700;930;2339169;0
358;205;0;703;880;2339178;0
358;204;0;702;900;2339187;0
358;203;0;702;920;2339196;0
358;202;0;703;920;2339205;0
358;201;0;702;920;2339214;0
358;200;0;699;900;2339223;0
358;199;0;703;930;2339232;0
358;199;0;701;920;2339241;0
358;198;0;702;930;2339250;0
358;197;0;702;950;2339259;0
358;196;0;702;930;2339268;0
359;195;0;705;930;2339277;0
359;194;0;703;930;2339286;0
359;193;0;703;930;2339295;0
359;193;0;705;950;2339304;0
359;192;0;705;950;2339313;0
359;191;0;707;950;2339322;0
359;190;0;709;970;2339331;0
359;190;0;708;970;2339340;0
359;189;0;710;970;2339349;0
359;188;0;710;980;2339358;0
359;187;0;710;970;2339367;0
359;186;0;711;980;2339376;0
358;186;0;711;980;2339385;0
358;185;0;709;980;2339394;0
358;184;0;712;1000;2339403;0
358;183;0;711;980;2339412;0
358;182;0;711;1000;2339421;0
358;181;0;713;1010;2339430;0
357;180;0;709;1000;2339439;0
357;179;0;714;1010;2339448;0
357;179;0;715;1010;2339457;0
357;178;0;714;1010;2339466;0
356;177;0;716;1010;2339475;0
356;176;0;717;1010;2339484;0
356;176;0;718;980;2339493;0
356;175;0;720;1000;2339502;0
356;174;0;720;1010;2339511;0
355;173;0;718;1010;2339520;0
355;173;0;721;1010;2339529;0
355;172;0;722;1010;2339538;0
355;171;0;721;1020;2339547;0
355;170;0;721;1010;2339556;0
354;170;0;720;1010;2339565;0
354;169;0;721;1010;2339574;0
353;168;0;723;1010;2339583;0
353;167;0;721;1010;2339592;0
353;166;0;723;1020;2339601;0
353;166;0;723;1020;2339610;0
352;165;0;723;1010;2339619;0
352;164;12;723;1020;2339628;0
352;163;0;722;1020;2339637;0
351;163;12;724;1020;2339646;0
351;162;0;726;1020;2339655;0
351;161;0;723;1040;2339664;0
351;160;0;726;1020;2339673;0
350;160;0;726;1020;2339682;0
350;158;0;724;1040;2339691;0
349;157;0;726;1030;2339700;0
349;157;0;723;990;2339709;0
349;156;0;724;1010;2339718;0
348;155;0;726;980;2339727;0
348;154;0;724;960;2339736;0
347;153;0;724;980;2339745;0
347;152;0;726;990;2339754;0
347;151;0;723;1000;2339763;0
346;150;0;726;1000;2339772;0
346;149;0;726;1020;2339781;0
346;148;0;726;1020;2339790;0
345;148;0;726;990;2339799;0
345;147;0;729;1000;2339808;0
345;146;0;727;1020;2339817;0
344;145;0;730;990;2339826;0
344;144;0;729;1040;2339835;0
343;143;0;730;1040;2339844;0
343;143;0;731;1020;2339853;0
342;141;0;728;1050;2339862;0
342;141;0;731;1040;2339871;0
341;140;0;732;1040;2339880;0
341;139;0;730;1050;2339889;0
340;139;0;732;1050;2339898;0
340;138;0;732;1070;2339907;0
339;137;0;730;1060;2339916;0
339;136;0;729;1060;2339925;0
338;135;0;732;1060;2339934;0
338;135;0;731;1050;2339943;0
338;134;0;731;1060;2339952;0
337;133;0;730;1070;2339961;0
337;132;0;731;1070;2339970;0
336;131;0;733;1070;2339979;0
336;131;0;731;1090;2339988;0
336;130;0;732;1070;2339997;0
335;129;0;732;1090;2340006;0
335;128;0;732;1090;2340015;0
334;128;0;730;1070;2340024;0
334;127;0;732;1100;2340033;0
333;126;12;732;1090;2340042;0
333;126;0;733;1100;2340051;0
333;125;12;731;1080;2340060;0
332;124;0;732;1080;2340069;0
331;123;0;733;1090;2340078;0
331;123;0;732;1090;2340087;0
330;121;0;732;1120;2340096;0
330;121;0;732;1090;2340105;0
330;120;0;729;1100;2340114;0
329;120;12;733;1100;2340123;0
329;119;0;732;1100;2340132;0
328;118;0;732;1110;2340141;0
328;118;0;733;1100;2340150;0
328;117;0;732;1140;2340159;0
328;117;0;731;1100;2340168;0
327;116;0;734;1120;2340177;0
327;116;0;730;1110;2340186;0
326;116;0;731;1090;2340195;0
326;115;0;732;1100;2340204;0
326;115;0;730;1120;2340213;0
325;114;0;732;1150;2340223;0
325;113;12;733;1190;2340232;0
324;113;0;733;1190;2340241;0
324;112;0;732;1210;2340250;0
323;112;0;731;1190;2340259;0
323;111;0;733;1190;2340268;0
322;111;0;736;1210;2340277;0
322;110;0;732;1210;2340286;0
321;109;0;734;1200;2340295;0
321;108;0;732;1190;2340304;0
320;108;0;731;1200;2340313;0
319;107;0;734;1190;2340322;0
319;106;0;733;1230;2340331;0
318;106;0;733;1230;2340340;0
318;105;0;733;1230;2340349;0
317;104;0;733;1210;2340358;0
316;103;0;730;1210;2340367;0
316;103;0;734;1210;2340376;0
315;102;0;732;1210;2340385;0
314;101;0;732;1220;2340394;0
314;100;0;733;1220;2340403;0
313;99;0;732;1200;2340412;0
312;98;0;733;1230;2340421;0
312;97;0;735;1220;2340430;0
311;97;0;732;1230;2340439;0
310;96;0;735;1230;2340448;0
310;95;0;733;1230;2340457;0
309;94;0;732;1230;2340466;0
308;93;0;734;1240;2340475;0
308;93;0;732;1230;2340484;0
307;92;0;735;1230;2340493;0
307;92;0;734;1250;2340502;0
306;91;0;733;1240;2340511;0
306;91;0;734;1260;2340520;0
305;90;0;734;1260;2340529;0
304;90;0;731;1260;2340538;0
304;89;0;733;1260;2340547;0
303;89;0;733;1260;2340556;0
303;88;0;731;1260;2340565;0
302;87;0;734;1280;2340574;0
301;87;0;733;1270;2340583;0
301;86;0;733;1280;2340592;0
300;85;0;732;1290;2340601;0
299;85;0;733;1300;2340610;0
299;84;0;735;1300;2340619;0
298;84;0;735;1300;2340628;0
297;84;0;732;1300;2340637;0
297;83;0;735;1300;2340646;0
296;83;0;735;1330;2340655;0
295;82;0;735;1330;2340664;0
295;82;0;735;1340;2340673;0
294;81;0;733;1340;2340682;0
293;81;0;735;1350;2340691;0
293;81;0;739;1350;2340700;0
292;80;0;735;1350;2340709;0
291;80;0;736;1350;2340718;0
290;79;0;735;1350;2340727;0
290;79;0;735;1360;2340736;0
289;78;0;736;1350;2340745;0
288;77;0;738;1360;2340754;0
287;77;0;736;1350;2340763;0
287;76;0;738;1360;2340772;0
286;76;0;735;1370;2340781;0
285;75;12;739;1370;2340790;0
284;75;0;736;1380;2340799;0
283;75;0;738;1380;2340808;0
282;74;0;739;1380;2340817;0
281;74;0;739;1380;2340826;0
280;73;0;741;1380;2340835;0
279;73;0;739;1390;2340844;0
278;72;0;739;1390;2340853;0
277;71;12;739;1390;2340862;0
276;71;0;739;1380;2340871;0
274;71;0;739;1380;2340880;0
273;71;12;741;1360;2340889;0
271;71;0;739;1350;2340898;0
270;70;0;738;1360;2340907;0
269;69;0;739;1370;2340916;0
267;69;0;740;1400;2340925;0
266;69;12;738;1390;2340934;0
265;69;0;740;1400;2340943;0
264;68;0;739;1400;2340952;0
263;68;0;738;1400;2340961;0
262;67;0;740;1410;2340970;0
261;67;12;741;1410;2340979;0
259;66;0;739;1410;2340988;0
258;66;12;739;1420;2340997;0
257;66;0;738;1430;2341006;0
256;65;0;738;1430;2341015;0
254;65;0;739;1420;2341024;0
253;65;0;735;1410;2341033;0
252;64;0;744;1390;2341042;0
251;64;0;735;1380;2341051;0
249;63;0;742;1380;2341060;0
248;63;0;743;1380;2341069;0
247;62;0;742;1390;2341078;0
245;62;0;742;1390;2341087;0
244;61;0;743;1390;2341096;0
243;60;0;742;1390;2341105;0
242;60;0;742;1400;2341114;0
240;59;0;742;1420;2341123;0
239;59;0;742;1410;2341132;0
238;59;0;743;1420;2341141;0
237;59;0;742;1420;2341150;0
236;58;0;742;1410;2341159;0
235;58;0;742;1420;2341168;0
234;58;0;741;1420;2341177;0
233;58;0;742;1420;2341186;0
232;58;0;733;1420;2341195;0
231;58;0;742;1410;2341204;0
230;58;0;742;1430;2341213;0
229;57;0;743;1420;2341222;0
228;57;0;740;1420;2341231;0
227;57;0;740;1420;2341240;0
226;57;0;742;1420;2341249;0
225;56;0;744;1420;2341258;0
223;56;0;742;1430;2341267;0
222;56;0;742;1420;2341276;0
221;55;0;742;1400;2341285;0
220;55;0;743;1440;2341294;0
218;55;0;742;1450;2341303;0
217;55;0;740;1480;2341312;0
216;55;0;743;1530;2341321;0
215;55;0;741;1500;2341330;0
214;54;0;741;1490;2341339;0
213;54;0;732;1470;2341348;0
212;54;0;742;1450;2341357;0
211;54;12;742;1460;2341366;0
210;54;0;742;1450;2341375;0
209;53;0;742;1420;2341384;0
208;54;0;743;1440;2341393;0
207;53;0;740;1430;2341402;0
205;54;0;742;1430;2341411;0
204;53;0;742;1430;2341420;0
203;53;12;742;1370;2341429;0
202;53;0;742;1370;2341438;0
200;53;12;740;1310;2341447;0
199;53;0;740;1310;2341456;0
198;53;0;742;1300;2341465;0
196;53;0;741;1290;2341474;0
195;53;0;742;1270;2341483;0
194;53;0;742;1270;2341492;0
193;52;0;742;1250;2341501;0
192;52;0;740;1260;2341511;0
191;52;0;743;1270;2341520;0
190;52;0;742;1280;2341529;0
189;52;0;742;1300;2341538;0
188;52;0;742;1280;2341547;0
188;52;0;742;1300;2341556;0
187;52;0;742;1260;2341565;0
186;52;0;742;1260;2341574;0
185;52;0;742;1240;2341583;0
184;52;0;739;1250;2341592;0
183;52;0;741;1240;2341601;0
182;52;0;739;1250;2341610;0
182;52;0;740;1240;2341619;0
181;52;12;740;1240;2341628;0
180;52;0;742;1240;2341637;0
179;52;0;742;1230;2341646;0
178;52;0;739;1250;2341655;0
178;52;0;742;1210;2341664;0
177;53;0;740;1230;2341673;0
176;53;12;742;1210;2341682;0
175;53;0;740;1230;2341691;0
174;53;0;738;1210;2341700;0
173;54;0;740;1200;2341709;0
171;54;0;741;1210;2341718;0
170;54;0;739;1170;2341727;0
169;55;0;736;1190;2341736;0
168;54;12;739;1200;2341745;0
167;55;0;739;1260;2341754;0
166;55;12;738;1300;2341763;0
165;55;0;739;1340;2341772;0
164;56;0;735;1360;2341781;0
163;56;0;741;1350;2341790;0
162;57;0;736;1350;2341799;0
161;57;0;735;1340;2341808;0
160;57;0;736;1340;2341817;0
159;57;12;735;1320;2341826;0
158;57;0;736;1310;2341835;0
158;57;0;738;1310;2341844;0
157;58;0;735;1300;2341853;0
156;58;0;735;1300;2341862;0
155;59;12;735;1290;2341871;0
154;59;0;733;1290;2341880;0
153;60;0;734;1290;2341889;0
152;60;12;735;1290;2341898;0
151;61;0;735;1290;2341907;0
150;61;0;735;1260;2341916;0
149;61;0;734;1290;2341925;0
148;62;0;735;1280;2341934;0
147;63;12;734;1280;2341943;0
146;63;0;728;1280;2341952;0
145;64;0;733;1260;2341961;0
144;64;12;731;1260;2341970;0
143;64;0;729;1220;2341979;0
142;65;0;729;1210;2341988;0
141;65;0;728;1190;2341997;0
140;65;0;729;1190;2342006;0
140;65;0;728;1180;2342015;0
139;66;0;730;1200;2342024;0
138;66;0;729;1210;2342033;0
138;67;0;728;1210;2342042;0
137;67;0;729;1210;2342051;0
136;67;0;729;1200;2342060;0
135;68;0;729;1190;2342069;0
135;68;0;728;1180;2342078;0
134;68;0;727;1160;2342087;0
134;69;0;728;1160;2342096;0
133;69;0;726;1160;2342105;0
132;69;0;730;1130;2342114;0
131;70;0;726;1140;2342123;0
131;70;0;726;1130;2342132;0
130;71;0;729;1130;2342141;0
129;71;0;728;1120;2342150;0
128;72;0;729;1110;2342159;0
127;72;0;732;1100;2342168;0
126;73;0;729;1090;2342177;0
125;73;0;728;1100;2342186;0
124;74;0;730;1080;2342195;0
123;75;0;726;1070;2342204;0
122;75;0;729;1060;2342213;0
121;76;0;730;1060;2342222;0
120;76;0;729;1060;2342231;0
119;76;0;728;1070;2342240;0
118;77;0;726;1060;2342249;0
117;77;0;727;1070;2342258;0
117;77;0;728;1070;2342267;0
116;78;0;726;1070;2342276;0
115;78;0;727;1140;2342285;0
114;79;0;726;1140;2342294;0
113;79;0;727;1200;2342303;0
112;79;0;729;1220;2342312;0
111;80;0;728;1200;2342321;0
110;80;0;728;1220;2342330;0
109;81;0;728;1200;2342339;0
108;82;0;726;1200;2342348;0
107;82;0;727;1210;2342357;0
106;83;0;726;1200;2342366;0
105;83;0;726;1200;2342375;0
104;84;0;726;1180;2342384;0
104;84;0;729;1190;2342393;0
103;85;0;727;1180;2342402;0
102;86;0;726;1200;2342411;0
101;86;0;726;1200;2342420;0
100;87;0;729;1210;2342429;0
100;87;0;727;1210;2342438;0
99;88;0;727;1220;2342447;0
98;88;0;726;1210;2342456;0
97;89;0;726;1210;2342465;0
97;89;0;727;1210;2342474;0
96;90;0;726;1190;2342483;0
96;90;0;726;1190;2342492;0
95;91;0;724;1190;2342501;0
95;91;0;724;1180;2342510;0
95;92;0;724;1190;2342519;0
95;92;0;722;1180;2342528;0
94;92;0;724;1180;2342537;0
94;93;0;726;1190;2342546;0
93;94;0;726;1190;2342555;0
93;94;0;724;1220;2342564;0
93;95;0;723;1210;2342573;0
92;96;0;722;1240;2342582;0
92;96;0;726;1240;2342591;0
91;97;0;723;1250;2342600;0
90;98;0;726;1270;2342609;0
90;99;0;726;1270;2342618;0
89;100;0;726;1290;2342627;0
88;100;0;727;1250;2342636;0
87;101;0;726;1250;2342645;0
87;102;0;726;1230;2342654;0
86;103;0;726;1230;2342663;0
85;104;0;723;1250;2342672;0
84;104;0;726;1260;2342681;0
83;105;0;726;1270;2342690;0
82;106;0;724;1280;2342699;0
81;107;0;726;1270;2342708;0
81;107;0;724;1270;2342717;0
80;108;0;723;1280;2342726;0
79;109;0;726;1280;2342735;0
78;110;0;722;1220;2342744;0
77;111;0;724;1170;2342753;0
76;112;0;726;1130;2342762;0
75;113;0;723;1080;2342771;0
74;113;0;726;1080;2342780;0
73;114;0;726;1060;2342790;0
72;115;0;726;1070;2342799;0
71;116;0;726;1090;2342808;0
70;117;0;727;1100;2342817;0
69;118;0;727;1120;2342826;0
67;119;0;728;1130;2342835;0
66;120;0;727;1120;2342844;0
65;121;0;726;1130;2342853;0
64;122;0;727;1130;2342862;0
63;122;0;726;1130;2342871;0
61;123;0;724;1140;2342880;0
60;124;0;727;1120;2342889;0
59;125;0;726;1110;2342898;0
58;126;0;728;1110;2342907;0
58;127;0;726;1110;2342916;0
56;127;0;727;1100;2342925;0
56;128;0;726;1130;2342934;0
55;129;0;726;1160;2342943;0
55;130;0;726;1160;2342952;0
55;131;0;726;1200;2342961;0
54;131;0;717;1180;2342970;0
53;132;0;728;1170;2342979;0
53;133;0;728;1150;2342988;0
52;134;0;726;1150;2342997;0
51;135;0;726;1140;2343006;0
51;136;0;728;1160;2343015;0
50;136;0;728;1150;2343024;0
50;137;0;729;1150;2343033;0
49;138;0;726;1150;2343042;0
49;139;0;727;1130;2343051;0
48;140;0;727;1130;2343060;0
48;141;0;726;1110;2343069;0
47;141;0;726;1120;2343078;0
46;142;0;728;1100;2343087;0
46;143;0;726;1100;2343096;0
45;144;0;726;1090;2343105;0
45;145;0;726;1070;2343114;0
44;146;0;726;1070;2343123;0
44;147;0;726;1050;2343132;0
44;148;0;726;1070;2343141;0
43;149;0;724;1060;2343150;0
43;150;0;726;1050;2343159;0
43;151;12;723;1050;2343168;0
42;152;0;726;1040;2343177;0
42;153;12;726;1040;2343186;0
41;154;0;724;1030;2343195;0
41;155;0;726;1040;2343204;0
40;156;0;729;1020;2343213;0
40;157;0;726;1030;2343222;0
40;158;0;726;1030;2343231;0
39;159;0;726;1030;2343240;0
39;160;0;724;1040;2343249;0
39;161;0;728;1010;2343258;0
39;162;0;726;1030;2343267;0
38;163;0;726;1020;2343276;0
38;164;0;724;1020;2343285;0
37;165;0;724;1040;2343294;0
37;166;0;726;1030;2343303;0
37;167;0;726;1040;2343312;0
37;168;0;724;1050;2343321;0
37;169;0;726;1040;2343330;0
37;170;0;726;1060;2343339;0
37;171;0;723;1060;2343348;0
37;172;0;726;1090;2343357;0
37;173;0;726;1090;2343366;0
37;174;12;726;1120;2343375;0
37;175;0;724;1130;2343384;0
37;176;0;724;1140;2343393;0
36;177;12;726;1140;2343402;0
36;178;0;726;1150;2343411;0
36;179;0;723;1140;2343420;0
36;180;12;726;1070;2343429;0
36;181;0;726;1130;2343438;0
36;182;0;723;1070;2343447;0
36;183;0;723;1100;2343456;0
36;184;0;721;1110;2343465;0
36;185;0;722;1050;2343474;0
36;186;0;721;1110;2343483;0
36;188;0;720;1050;2343492;0
36;189;0;720;1110;2343501;0
36;190;12;726;1110;2343510;0
36;191;0;719;1090;2343519;0
36;192;12;722;1110;2343528;0
37;193;0;720;1050;2343537;0
37;195;0;720;1100;2343546;0
37;196;0;722;1050;2343555;0
37;197;12;720;1090;2343564;0
37;198;0;721;1080;2343573;0
37;199;12;723;1090;2343582;0
37;201;0;720;1080;2343591;0
37;202;0;721;1080;2343600;0
37;203;0;721;1070;2343609;0
37;204;28;720;1070;2343618;0
37;205;12;720;1070;2343627;0
37;206;28;726;1070;2343636;0
37;208;0;718;1080;2343645;0
37;209;0;719;1060;2343654;0
37;210;0;717;1050;2343663;0
37;211;0;717;1060;2343672;0
37;212;0;720;1050;2343681;0
37;213;0;716;1060;2343690;0
38;214;0;717;1060;2343699;0
38;214;0;718;1060;2343708;0
38;215;0;716;1060;2343717;0
38;216;0;717;1070;2343726;0
38;217;0;720;1070;2343735;0
39;218;0;716;1060;2343744;0
39;220;0;717;1060;2343753;0
39;221;0;717;1060;2343762;0
39;222;0;718;1060;2343771;0
39;223;0;719;1070;2343780;0
39;224;0;715;1070;2343789;0
40;225;0;718;1030;2343798;0
40;227;0;720;1070;2343807;0
40;228;0;717;1020;2343816;0
40;229;0;718;1060;2343825;0
40;230;0;720;1050;2343834;0
40;231;0;717;1060;2343843;0
40;233;0;718;1060;2343852;0
40;234;0;717;1020;2343861;0
40;235;0;718;1060;2343870;0
40;235;0;719;1020;2343879;0
40;236;0;719;1060;2343888;0
40;237;0;718;1050;2343897;0
40;238;12;721;1060;2343906;0
40;239;0;717;1060;2343915;0
40;240;12;720;1030;2343924;0
40;240;0;719;1030;2343933;0
40;241;0;720;1010;2343942;0
40;242;0;720;1010;2343951;0
40;243;0;722;1010;2343960;0
40;244;0;717;1010;2343969;0
40;245;12;723;1010;2343978;0
40;246;0;718;1020;2343987;0
40;247;0;719;1010;2343996;0
40;248;0;720;1030;2344005;0
40;249;0;720;1020;2344014;0
40;250;12;718;1040;2344023;0
40;251;0;720;1040;2344032;0
41;252;0;718;1040;2344041;0
41;253;0;720;1040;2344050;0
41;254;12;720;990;2344059;0
41;255;0;718;980;2344068;0
41;256;0;720;950;2344078;0
41;257;0;719;950;2344087;0
42;258;0;719;940;2344096;0
42;259;0;720;950;2344105;0
42;260;0;719;950;2344114;0
42;261;0;720;950;2344123;0
41;262;0;719;950;2344132;0
41;263;0;717;950;2344141;0
41;264;0;720;950;2344150;0
41;265;0;723;950;2344159;0
41;266;0;719;950;2344168;0
41;266;0;720;950;2344177;0
42;267;0;720;960;2344186;0
42;268;0;719;960;2344195;0
42;269;0;720;960;2344204;0
42;270;0;717;960;2344213;0
42;271;0;719;960;2344222;0
43;272;0;719;960;2344231;0
43;273;0;717;960;2344240;0
43;274;0;719;970;2344249;0
44;275;0;719;970;2344258;0
44;276;0;717;970;2344267;0
45;277;0;720;970;2344276;0
45;278;0;720;970;2344285;0
46;279;0;718;970;2344294;0
46;280;0;720;970;2344303;0
46;281;0;720;980;2344312;0
47;282;0;719;980;2344321;0
48;283;0;717;980;2344330;0
48;284;0;718;980;2344339;0
49;284;0;717;980;2344348;0
49;285;0;719;980;2344357;0
50;286;0;717;980;2344366;0
51;287;0;720;980;2344375;0
51;287;0;718;980;2344384;0
52;288;0;719;980;2344393;0
52;289;12;718;990;2344402;0
53;290;0;719;980;2344411;0
54;291;0;720;990;2344420;0
54;291;0;720;990;2344429;0
55;292;0;717;980;2344438;0
56;293;0;719;980;2344447;0
57;294;0;720;980;2344456;0
57;295;0;718;980;2344465;0
58;296;0;720;980;2344474;0
59;297;0;720;1000;2344483;0
60;298;0;720;990;2344492;0
61;299;0;723;990;2344501;0
62;299;0;720;980;2344510;0
63;300;0;720;980;2344519;0
64;301;0;721;950;2344528;0
65;302;0;718;940;2344537;0
66;303;0;721;910;2344546;0
67;304;0;722;900;2344555;0
68;304;0;719;900;2344564;0
69;305;0;721;890;2344573;0
70;306;0;721;900;2344582;0
71;306;0;720;900;2344591;0
72;307;0;723;890;2344600;0
73;308;0;723;900;2344609;0
74;308;0;720;900;2344618;0
75;309;0;723;900;2344627;0
75;310;0;721;900;2344636;0
76;311;0;721;900;2344645;0
77;311;0;722;900;2344654;0
78;312;0;720;900;2344663;0
78;312;0;720;900;2344672;0
79;313;0;720;900;2344681;0
80;314;0;720;910;2344690;0
81;314;0;723;910;2344699;0
82;315;0;722;910;2344708;0
83;316;0;722;910;2344717;0
84;316;0;723;900;2344726;0
85;317;0;718;910;2344735;0
86;318;0;723;910;2344744;0
87;319;0;723;920;2344753;0
88;319;0;722;910;2344762;0
88;320;0;723;910;2344771;0
89;321;0;721;920;2344780;0
90;322;0;722;920;2344789;0
90;323;0;723;920;2344798;0
91;323;0;721;920;2344807;0
92;324;0;722;920;2344816;0
92;325;0;723;920;2344825;0
93;325;0;720;930;2344834;0
93;326;0;722;930;2344843;0
94;326;0;723;930;2344852;0
94;327;0;720;920;2344861;0
95;328;0;723;910;2344870;0
95;328;0;721;910;2344879;0
96;329;0;720;910;2344888;0
96;330;0;726;910;2344897;0
97;331;0;723;910;2344906;0
97;332;0;722;920;2344915;0
98;332;0;723;920;2344924;0
99;333;0;720;920;2344933;0
99;334;0;723;930;2344942;0
100;334;0;724;930;2344951;0
100;335;0;723;940;2344960;0
101;336;0;723;930;2344969;0
102;337;0;724;930;2344978;0
102;337;0;722;930;2344987;0
103;338;0;726;920;2344996;0
103;338;0;724;930;2345005;0
104;339;0;723;920;2345014;0
105;339;0;724;930;2345023;0
105;340;0;723;920;2345032;0
106;341;0;726;910;2345041;0
106;342;0;723;920;2345050;0
107;343;0;723;910;2345059;0
108;343;0;723;910;2345068;0
108;344;0;726;910;2345077;0
109;344;0;726;900;2345086;0
109;345;0;723;910;2345095;0
110;345;0;724;900;2345104;0
110;346;12;726;900;2345113;0
111;347;0;726;900;2345122;0
111;347;0;726;900;2345131;0
112;348;0;726;900;2345140;0
113;348;0;727;900;2345149;0
113;349;12;724;900;2345158;0
114;350;0;726;890;2345167;0
114;350;0;728;890;2345176;0
114;351;0;726;870;2345185;0
115;351;0;727;850;2345194;0
115;352;0;726;850;2345203;0
116;353;0;726;830;2345212;0
117;353;0;727;840;2345221;0
117;354;0;726;830;2345230;0
118;354;0;726;840;2345239;0
118;355;0;728;840;2345248;0
119;355;0;726;830;2345257;0
119;356;0;726;840;2345266;0
119;356;0;727;840;2345275;0
120;357;0;726;850;2345284;0
120;357;0;727;850;2345293;0
121;358;0;726;840;2345302;0
121;358;0;726;840;2345311;0
122;358;0;728;840;2345320;0
122;359;0;727;840;2345329;0
123;359;0;726;840;2345338;0
123;360;0;727;840;2345347;0
124;360;0;726;840;2345356;0
124;360;0;726;840;2345366;0
125;361;0;728;840;2345375;0
125;361;0;726;840;2345384;0
