394;247;0;605;980;4028099;0
394;246;0;607;980;4028108;0
394;245;0;606;960;4028117;0
394;244;0;605;980;4028126;0
394;244;0;607;980;4028135;0
394;243;0;605;970;4028144;0
394;242;0;605;970;4028153;0
394;242;0;608;970;4028162;0
394;241;0;604;970;4028171;0
394;240;0;606;990;4028180;0
395;240;0;606;990;4028189;0
395;239;0;603;990;4028198;0
396;238;0;608;1020;4028207;0
396;236;0;605;1020;4028216;0
396;235;0;605;1030;4028225;0
396;234;0;608;1050;4028234;0
397;234;0;604;1050;4028243;0
397;233;0;606;1050;4028252;0
397;232;0;610;1060;4028261;0
397;231;0;605;1060;4028270;0
397;230;0;608;1070;4028279;0
397;229;0;608;1070;4028288;0
397;228;0;602;1080;4028297;0
398;227;0;609;1080;4028306;0
398;226;0;606;1090;4028315;0
399;225;0;605;1100;4028324;0
399;224;0;608;1100;4028333;0
399;223;0;606;1090;4028342;0
399;222;0;606;1080;4028351;0
399;221;0;609;1080;4028360;0
399;221;0;603;1080;4028369;0
400;220;12;606;1080;4028378;0
400;219;0;608;1090;4028387;0
401;218;0;605;1100;4028396;0
401;217;12;607;1100;4028405;0
401;216;0;607;1100;4028414;0
401;216;0;606;1090;4028423;0
401;215;0;608;1110;4028432;0
401;214;12;607;1110;4028441;0
402;213;0;607;1120;4028450;0
402;213;12;610;1130;4028459;0
402;212;0;605;1090;4028468;0
402;211;0;607;1100;4028477;0
402;210;0;611;1090;4028486;0
403;209;0;605;1070;4028495;0
403;208;0;605;1090;4028504;0
403;208;0;612;1060;4028513;0
403;207;0;602;1030;4028522;0
403;206;0;610;1020;4028531;0
403;206;0;609;1000;4028540;0
404;205;0;611;1000;4028549;0
404;205;0;611;980;4028558;0
404;205;0;608;990;4028567;0
404;204;0;611;990;4028577;0
404;204;0;614;1000;4028586;0
404;203;0;611;1000;4028595;0
404;203;0;612;1000;4028604;0
404;202;0;611;980;4028613;0
404;201;0;610;980;4028622;0
404;201;0;611;1000;4028631;0
404;200;0;608;1010;4028640;0
404;199;0;609;1010;4028649;0
404;199;0;611;1020;4028658;0
405;198;0;608;1030;4028667;0
405;198;0;609;1030;4028676;0
405;197;0;612;1030;4028685;0
406;197;0;606;1020;4028694;0
406;196;0;611;1020;4028703;0
406;196;0;611;1020;4028712;0
406;196;0;610;1010;4028721;0
406;195;0;613;1030;4028730;0
406;195;0;612;1030;4028739;0
406;195;0;611;1010;4028748;0
406;194;0;614;1020;4028757;0
406;194;0;610;1010;4028766;0
406;194;0;614;1030;4028775;0
406;194;0;616;1020;4028784;0
406;194;0;612;1030;4028793;0
406;194;0;615;1010;4028802;0
406;194;0;617;1020;4028811;0
407;194;0;616;1000;4028820;0
407;194;0;620;1010;4028829;0
406;194;0;621;1030;4028838;0
406;194;0;618;1030;4028847;0
406;194;0;622;1030;4028856;0
406;194;0;619;1020;4028865;0
406;194;0;620;1020;4028874;0
407;194;0;621;1000;4028883;0
407;194;0;617;1000;4028892;0
406;193;0;620;1010;4028901;0
406;193;0;623;1020;4028910;0
406;193;0;618;1030;4028919;0
406;193;0;620;1030;4028928;0
406;194;0;619;1020;4028937;0
407;194;0;617;1020;4028946;0
407;194;0;617;1020;4028955;0
407;194;0;617;1020;4028964;0
406;193;0;617;1030;4028973;0
406;193;0;618;1030;4028982;0
406;193;0;614;1030;4028991;0
406;193;0;615;1030;4029000;0
406;193;0;619;1020;4029009;0
406;193;0;615;1020;4029018;0
406;193;0;617;1010;4029027;0
406;193;0;617;1020;4029036;0
406;193;0;615;1030;4029045;0
406;193;0;620;1010;4029054;0
406;193;0;617;1010;4029063;0
406;193;0;617;1030;4029072;0
406;193;0;619;1010;4029081;0
406;193;0;615;1030;4029090;0
406;194;0;617;1020;4029099;0
406;194;0;620;1000;4029108;0
406;194;0;614;1020;4029117;0
406;193;0;615;1020;4029126;0
406;193;0;614;1010;4029135;0
406;193;0;610;1010;4029144;0
406;193;0;608;1020;4029153;0
406;193;0;605;1040;4029162;0
406;193;0;598;1040;4029171;0
406;193;0;595;1040;4029180;0
406;193;0;584;1020;4029189;0
406;193;0;580;1020;4029198;0
406;193;0;574;1030;4029207;0
406;193;0;558;1030;4029216;0
406;193;0;547;1030;4029225;0
406;193;0;534;1020;4029234;0
407;193;0;516;1020;4029243;0
407;193;0;503;1000;4029252;0
407;193;0;483;1010;4029261;0
407;193;0;451;1010;4029270;0
407;192;0;411;1020;4029279;0
408;192;0;359;1030;4029288;0
408;192;0;277;1030;4029297;0
408;192;0;125;1030;4029306;0
200;207;0;10;890;4040480;1
200;207;0;22;890;4040489;1
200;206;0;40;900;4040498;1
200;206;0;50;900;4040507;1
199;206;0;61;900;4040516;1
199;206;0;75;900;4040525;1
199;206;0;89;900;4040534;1
199;206;0;103;900;4040543;1
199;206;0;124;900;4040552;1
199;206;0;139;900;4040561;1
198;206;0;158;900;4040570;1
198;206;0;181;900;4040579;1
198;206;0;198;900;4040588;1
198;206;0;220;900;4040597;1
198;206;12;237;900;4040606;1
197;206;0;250;900;4040615;1
197;206;0;264;890;4040624;1
197;206;0;273;900;4040633;1
197;206;0;279;890;4040642;1
197;206;0;290;890;4040651;1
197;206;0;297;900;4040660;1
197;206;0;311;890;4040669;1
197;206;0;321;880;4040678;1
197;206;0;321;900;4040687;1
197;206;0;327;900;4040696;1
197;206;12;327;900;4040705;1
197;206;0;328;890;4040714;1
197;206;0;334;890;4040723;1
197;206;0;338;890;4040732;1
197;206;0;344;900;4040741;1
197;206;0;354;900;4040750;1
197;205;0;360;900;4040759;1
197;205;0;368;890;4040768;1
197;205;0;373;900;4040777;1
198;205;12;371;900;4040786;1
198;204;0;373;900;4040795;1
198;204;0;376;900;4040804;1
198;203;0;375;900;4040814;1
198;203;0;379;900;4040823;1
198;203;0;380;900;4040832;1
199;202;0;382;900;4040841;1
199;202;0;387;900;4040850;1
199;202;0;386;900;4040859;1
199;201;0;389;900;4040868;1
199;201;0;393;910;4040877;1
199;200;0;390;900;4040886;1
200;200;0;392;900;4040895;1
200;200;0;393;900;4040904;1
200;199;0;392;900;4040913;1
200;199;0;394;900;4040922;1
200;199;0;394;900;4040931;1
200;199;0;392;900;4040940;1
200;199;0;394;900;4040949;1
201;198;0;393;900;4040958;1
201;198;0;394;900;4040967;1
201;197;0;396;900;4040976;1
201;197;0;392;900;4040985;1
202;196;0;396;900;4040994;1
202;196;0;396;900;4041003;1
202;195;0;394;900;4041012;1
202;195;0;397;900;4041021;1
202;194;0;397;900;4041030;1
202;194;0;396;900;4041039;1
202;193;0;398;890;4041048;1
202;193;0;398;890;4041057;1
202;193;0;402;890;4041066;1
201;192;0;405;900;4041075;1
201;192;0;401;900;4041084;1
201;192;0;404;900;4041093;1
201;192;0;406;900;4041102;1
201;191;0;402;890;4041111;1
201;191;0;405;890;4041120;1
201;191;0;405;880;4041129;1
201;191;0;405;890;4041138;1
201;191;0;407;890;4041147;1
201;191;0;407;890;4041156;1
200;191;0;407;890;4041165;1
200;191;0;411;900;4041174;1
200;191;0;408;900;4041183;1
200;191;0;412;900;4041192;1
200;191;0;418;900;4041201;1
200;191;0;416;900;4041210;1
199;191;0;421;890;4041219;1
199;191;0;422;890;4041228;1
199;191;0;422;890;4041237;1
199;191;0;424;890;4041246;1
198;191;0;423;890;4041255;1
198;190;0;423;900;4041264;1
198;190;0;425;900;4041273;1
198;190;0;421;900;4041282;1
198;190;0;424;900;4041291;1
198;190;0;427;900;4041300;1
197;190;0;422;900;4041309;1
197;190;0;425;900;4041318;1
197;190;0;425;900;4041327;1
197;190;0;424;900;4041336;1
197;190;0;427;900;4041345;1
196;190;0;427;900;4041354;1
196;189;0;426;900;4041363;1
196;189;0;427;900;4041372;1
196;189;0;426;900;4041381;1
195;189;0;427;900;4041390;1
195;189;0;430;900;4041399;1
195;189;0;427;900;4041408;1
195;189;0;429;900;4041417;1
195;189;0;429;900;4041426;1
195;189;0;429;900;4041435;1
194;189;0;430;900;4041444;1
194;188;0;430;900;4041453;1
194;188;0;430;900;4041462;1
193;188;0;432;900;4041471;1
193;188;0;430;900;4041480;1
193;188;0;431;900;4041489;1
193;188;0;433;900;4041498;1
193;188;0;430;900;4041507;1
192;188;0;433;900;4041516;1
192;188;0;434;900;4041525;1
192;188;0;433;900;4041534;1
191;187;0;437;910;4041543;1
191;187;0;437;900;4041552;1
191;187;0;437;900;4041561;1
191;187;0;440;900;4041570;1
191;187;0;438;900;4041579;1
190;187;0;440;900;4041588;1
190;187;0;442;900;4041597;1
190;187;0;440;900;4041606;1
190;187;0;443;900;4041615;1
190;187;0;444;900;4041624;1
189;187;0;444;910;4041633;1
189;187;0;448;910;4041642;1
189;187;0;447;910;4041651;1
189;187;0;447;910;4041660;1
188;187;0;449;900;4041669;1
188;187;0;448;900;4041678;1
188;187;0;449;900;4041687;1
188;187;0;451;900;4041696;1
188;187;0;447;910;4041705;1
187;187;0;449;900;4041714;1
187;187;0;450;910;4041723;1
187;187;0;447;910;4041732;1
187;187;0;449;910;4041741;1
186;187;0;448;910;4041750;1
186;187;0;447;910;4041759;1
186;187;0;449;900;4041768;1
185;188;0;447;900;4041777;1
185;188;0;447;910;4041786;1
185;188;0;449;910;4041795;1
185;188;0;444;910;4041804;1
185;188;0;445;910;4041813;1
184;189;0;445;900;4041822;1
184;189;0;439;900;4041831;1
184;190;0;439;900;4041840;1
184;190;0;434;900;4041849;1
184;191;0;431;900;4041858;1
183;191;0;431;910;4041867;1
183;191;0;430;910;4041876;1
183;192;0;430;910;4041885;1
183;192;0;432;900;4041894;1
183;192;0;429;900;4041903;1
182;192;0;430;900;4041912;1
182;193;0;432;900;4041921;1
182;193;0;429;910;4041930;1
182;193;0;430;910;4041939;1
182;193;0;430;900;4041948;1
182;193;0;429;910;4041957;1
181;194;0;430;910;4041966;1
181;194;0;429;910;4041975;1
181;194;0;429;910;4041984;1
181;194;0;429;920;4041993;1
181;194;0;426;920;4042002;1
181;194;0;427;920;4042011;1
181;195;0;430;920;4042020;1
181;195;0;427;910;4042029;1
181;195;0;427;910;4042038;1
181;195;0;427;910;4042047;1
180;196;0;426;920;4042056;1
180;196;0;429;930;4042065;1
180;196;0;427;910;4042074;1
180;196;0;427;920;4042083;1
180;196;0;429;920;4042092;1
180;196;0;427;910;4042102;1
180;196;0;427;920;4042111;1
180;196;0;429;910;4042120;1
180;197;0;426;910;4042129;1
180;197;0;425;920;4042138;1
180;197;0;426;910;4042147;1
180;197;0;422;920;4042156;1
180;198;0;423;920;4042165;1
180;198;12;421;920;4042174;1
180;198;0;421;930;4042183;1
180;199;0;422;920;4042192;1
179;199;0;421;920;4042201;1
179;199;0;421;930;4042210;1
179;200;0;423;930;4042219;1
179;200;12;419;940;4042228;1
179;201;0;420;920;4042237;1
178;201;0;419;920;4042246;1
178;202;0;415;910;4042255;1
178;202;0;415;910;4042264;1
178;203;0;414;920;4042273;1
178;203;0;412;910;4042282;1
177;203;0;414;930;4042291;1
177;204;12;412;920;4042300;1
177;205;0;413;920;4042309;1
177;205;0;414;920;4042318;1
176;206;12;411;910;4042327;1
176;206;0;413;910;4042336;1
176;207;0;414;900;4042345;1
176;207;0;411;910;4042354;1
176;208;0;413;900;4042363;1
175;209;0;413;900;4042372;1
175;209;0;408;900;4042381;1
175;210;0;411;900;4042390;1
175;210;0;408;900;4042399;1
175;211;0;407;900;4042408;1
175;211;0;409;900;4042417;1
175;212;0;405;900;4042426;1
175;212;0;408;890;4042435;1
175;213;0;409;900;4042444;1
175;213;0;406;900;4042453;1
174;214;0;408;890;4042462;1
174;214;0;408;900;4042471;1
174;215;0;407;890;4042480;1
174;215;0;408;890;4042489;1
175;215;0;408;900;4042498;1
175;216;0;408;890;4042507;1
175;216;0;409;890;4042516;1
175;216;0;406;900;4042525;1
175;217;0;407;900;4042534;1
175;217;0;409;900;4042543;1
175;218;0;406;900;4042552;1
175;218;0;408;890;4042561;1
176;218;0;408;890;4042570;1
176;219;0;407;900;4042579;1
176;219;0;409;890;4042588;1
176;220;0;410;890;4042597;1
176;220;0;409;900;4042606;1
177;220;0;411;890;4042615;1
177;221;0;408;900;4042624;1
177;221;0;410;900;4042633;1
177;221;0;412;900;4042642;1
177;222;0;408;900;4042651;1
178;222;0;411;900;4042660;1
178;223;0;411;890;4042669;1
178;223;0;410;890;4042678;1
178;223;0;411;890;4042687;1
178;223;0;410;900;4042696;1
179;223;0;409;900;4042705;1
179;224;0;411;900;4042714;1
180;224;0;408;900;4042723;1
180;225;0;411;900;4042732;1
180;225;0;411;900;4042741;1
180;226;0;409;900;4042750;1
181;226;0;410;900;4042759;1
181;227;0;412;900;4042768;1
181;227;0;409;900;4042777;1
182;227;0;412;900;4042786;1
182;228;0;411;900;4042795;1
182;228;0;411;900;4042804;1
182;229;0;412;900;4042813;1
182;229;0;411;900;4042822;1
183;229;0;412;900;4042831;1
183;230;0;415;900;4042840;1
183;230;0;413;890;4042849;1
184;231;0;416;890;4042858;1
184;231;0;418;890;4042867;1
184;231;0;416;890;4042876;1
185;232;0;420;890;4042885;1
185;232;0;421;890;4042894;1
185;233;0;420;890;4042903;1
185;233;0;422;890;4042912;1
185;234;0;423;890;4042921;1
185;234;0;425;880;4042930;1
185;234;0;429;890;4042939;1
186;235;0;427;890;4042948;1
186;235;0;430;880;4042957;1
186;235;0;433;890;4042966;1
186;236;0;430;890;4042975;1
186;236;0;433;890;4042984;1
187;237;0;433;890;4042993;1
187;237;0;432;890;4043002;1
187;238;0;433;890;4043011;1
187;238;0;433;890;4043020;1
188;239;0;434;890;4043029;1
188;239;0;437;900;4043038;1
188;240;0;433;890;4043047;1
188;240;0;437;890;4043056;1
189;241;0;440;890;4043065;1
189;241;0;440;890;4043074;1
189;241;0;445;890;4043083;1
189;242;0;447;890;4043092;1
189;242;0;449;890;4043101;1
190;242;0;452;890;4043110;1
190;243;0;455;890;4043119;1
190;243;0;456;890;4043128;1
190;243;0;459;900;4043137;1
191;244;0;456;900;4043146;1
191;244;0;458;900;4043155;1
191;244;0;462;900;4043164;1
192;245;0;458;900;4043173;1
192;245;0;459;900;4043182;1
192;246;0;460;900;4043191;1
192;246;0;459;900;4043200;1
192;247;0;462;900;4043209;1
193;247;0;462;900;4043218;1
193;247;0;462;900;4043227;1
193;248;0;465;900;4043236;1
193;248;0;462;900;4043245;1
194;248;0;465;900;4043254;1
194;249;12;469;900;4043263;1
194;249;0;465;900;4043272;1
194;250;0;468;900;4043281;1
195;250;12;468;890;4043290;1
195;250;0;467;900;4043299;1
195;250;0;470;900;4043308;1
196;251;0;469;890;4043317;1
196;251;0;470;890;4043326;1
196;251;0;473;900;4043335;1
197;252;0;471;900;4043344;1
197;252;0;474;890;4043353;1
197;252;12;478;900;4043362;1
198;253;0;474;900;4043371;1
198;253;0;477;900;4043380;1
198;253;0;479;900;4043390;1
199;253;0;477;900;4043399;1
199;254;0;479;900;4043408;1
199;254;0;478;910;4043417;1
200;254;12;478;900;4043426;1
200;254;0;480;900;4043435;1
200;255;0;478;900;4043444;1
201;255;0;479;890;4043453;1
201;255;0;481;900;4043462;1
201;256;12;478;900;4043471;1
202;256;0;481;890;4043480;1
202;256;12;482;890;4043489;1
203;257;0;480;890;4043498;1
203;257;0;484;870;4043507;1
203;257;0;483;860;4043516;1
204;258;0;481;860;4043525;1
204;258;0;484;860;4043534;1
205;258;0;483;850;4043543;1
205;258;0;484;860;4043552;1
205;259;0;487;860;4043561;1
206;259;0;482;860;4043570;1
206;259;0;484;870;4043579;1
206;259;0;487;860;4043588;1
207;260;0;484;870;4043597;1
207;260;0;487;890;4043606;1
208;260;0;486;870;4043615;1
208;260;0;485;870;4043624;1
209;260;0;487;870;4043633;1
209;261;0;487;870;4043642;1
210;261;0;487;870;4043651;1
210;261;0;490;870;4043660;1
211;261;0;487;870;4043669;1
211;262;0;490;860;4043678;1
211;262;0;493;870;4043687;1
212;262;12;489;860;4043696;1
212;263;0;491;860;4043705;1
212;263;0;491;870;4043714;1
213;263;0;490;870;4043723;1
213;263;0;493;860;4043732;1
213;263;0;492;860;4043741;1
214;263;0;493;860;4043750;1
214;263;0;497;860;4043759;1
214;263;0;493;860;4043768;1
214;263;0;496;870;4043777;1
215;262;0;502;860;4043786;1
215;262;0;496;870;4043795;1
216;262;0;500;870;4043804;1
216;262;0;500;860;4043813;1
216;262;0;497;860;4043822;1
217;262;0;500;860;4043831;1
217;262;0;500;860;4043840;1
217;262;0;500;860;4043849;1
218;261;0;502;860;4043858;1
218;261;0;500;870;4043867;1
218;261;0;502;870;4043876;1
218;261;0;506;870;4043885;1
219;261;0;503;870;4043894;1
219;261;0;506;860;4043903;1
219;260;0;507;860;4043912;1
220;260;0;506;860;4043921;1
220;260;12;509;860;4043930;1
220;260;0;507;860;4043939;1
221;259;0;507;860;4043948;1
221;259;12;509;860;4043957;1
221;259;0;506;860;4043966;1
222;259;0;509;860;4043975;1
222;259;0;511;860;4043984;1
222;258;0;507;860;4043993;1
223;258;0;509;860;4044002;1
223;258;12;511;860;4044011;1
224;257;0;509;850;4044020;1
224;257;0;512;830;4044029;1
225;257;0;511;830;4044038;1
225;257;0;509;830;4044047;1
226;256;0;512;830;4044056;1
226;256;0;510;840;4044065;1
227;256;0;512;840;4044074;1
228;255;0;515;830;4044083;1
228;255;0;512;830;4044092;1
229;255;0;515;830;4044101;1
230;255;0;516;830;4044110;1
230;254;0;516;840;4044119;1
231;254;0;521;840;4044128;1
232;254;0;523;860;4044137;1
232;253;0;526;840;4044146;1
233;253;0;532;840;4044155;1
234;253;0;533;840;4044164;1
234;253;0;537;840;4044173;1
235;252;0;543;860;4044182;1
235;252;0;540;840;4044191;1
236;252;0;544;860;4044200;1
237;251;0;547;860;4044209;1
237;251;0;544;840;4044218;1
238;251;0;548;840;4044227;1
238;250;0;548;840;4044236;1
239;250;0;547;850;4044245;1
239;250;0;551;850;4044254;1
240;249;0;551;850;4044263;1
240;249;0;552;850;4044272;1
241;249;0;558;840;4044281;1
241;248;0;553;850;4044290;1
242;248;0;559;850;4044299;1
243;247;0;562;840;4044308;1
243;247;0;561;850;4044317;1
244;246;12;562;850;4044326;1
244;246;0;562;850;4044335;1
244;245;0;562;850;4044344;1
245;245;0;565;850;4044353;1
245;245;0;564;850;4044362;1
245;245;0;565;850;4044371;1
246;245;0;568;870;4044380;1
246;245;0;563;870;4044389;1
246;244;0;566;870;4044398;1
246;244;0;569;850;4044407;1
247;244;0;566;850;4044416;1
247;244;0;569;870;4044425;1
247;244;0;569;850;4044434;1
247;244;0;568;850;4044443;1
247;243;0;571;850;4044452;1
247;243;0;571;850;4044461;1
248;243;0;570;870;4044470;1
248;242;0;573;870;4044479;1
248;242;0;569;870;4044488;1
249;242;0;571;860;4044497;1
249;242;0;574;870;4044506;1
249;241;0;569;870;4044515;1
250;241;0;571;850;4044524;1
250;241;0;571;870;4044533;1
250;241;0;569;850;4044542;1
251;240;0;572;850;4044551;1
251;240;0;571;870;4044560;1
251;240;0;570;850;4044569;1
252;239;0;572;870;4044578;1
252;239;0;569;860;4044587;1
252;239;0;571;870;4044596;1
253;239;0;574;860;4044605;1
253;239;0;570;850;4044614;1
253;238;0;572;870;4044623;1
254;238;0;574;870;4044632;1
254;238;0;571;870;4044641;1
254;237;0;574;880;4044650;1
254;237;0;572;880;4044659;1
255;237;0;571;890;4044668;1
255;237;0;574;880;4044678;1
255;237;0;571;870;4044687;1
255;236;0;573;890;4044696;1
255;236;0;574;880;4044705;1
255;236;0;571;890;4044714;1
256;236;0;573;880;4044723;1
256;236;0;574;880;4044732;1
256;236;0;571;880;4044741;1
256;236;0;575;880;4044750;1
256;236;0;574;880;4044759;1
256;235;0;572;880;4044768;1
256;235;0;575;900;4044777;1
257;235;0;573;900;4044786;1
257;235;0;574;900;4044795;1
257;234;0;577;900;4044804;1
258;234;0;572;900;4044813;1
258;234;0;574;900;4044822;1
258;233;0;576;900;4044831;1
259;233;0;573;900;4044840;1
259;232;0;575;900;4044849;1
259;232;0;574;900;4044858;1
260;232;0;573;900;4044867;1
260;231;0;574;900;4044876;1
261;231;0;573;900;4044885;1
261;231;0;573;910;4044894;1
261;231;0;576;910;4044903;1
261;231;0;571;910;4044912;1
262;231;0;574;910;4044921;1
262;231;0;576;900;4044930;1
262;230;0;572;900;4044939;1
262;230;0;575;900;4044948;1
262;230;0;574;900;4044957;1
263;230;0;573;910;4044966;1
263;229;0;576;910;4044975;1
263;229;0;574;900;4044984;1
263;229;0;574;910;4044993;1
264;229;0;577;910;4045002;1
264;229;0;572;900;4045011;1
264;228;0;575;910;4045020;1
264;228;0;577;900;4045029;1
264;228;0;573;900;4045038;1
265;228;0;576;910;4045047;1
265;228;0;576;900;4045056;1
265;228;0;574;910;4045065;1
265;227;0;577;910;4045074;1
265;227;0;577;910;4045083;1
265;227;0;576;910;4045092;1
265;227;0;578;930;4045101;1
265;227;0;575;910;4045110;1
265;226;0;578;930;4045119;1
265;226;0;581;910;4045128;1
266;226;0;577;900;4045137;1
266;226;0;580;910;4045146;1
266;225;0;580;910;4045155;1
266;225;0;578;910;4045164;1
266;224;0;581;930;4045173;1
266;224;0;580;930;4045182;1
266;224;0;579;910;4045191;1
266;223;0;580;910;4045200;1
266;223;0;577;910;4045209;1
266;223;0;579;910;4045218;1
266;222;0;581;910;4045227;1
266;222;0;577;930;4045236;1
267;222;0;579;910;4045245;1
267;221;0;580;910;4045254;1
267;221;0;578;930;4045263;1
267;221;0;581;910;4045272;1
267;221;0;581;910;4045281;1
267;221;0;581;910;4045290;1
267;220;0;583;910;4045299;1
267;220;0;581;910;4045308;1
267;220;0;582;920;4045317;1
267;219;0;584;930;4045326;1
267;219;0;580;930;4045335;1
267;218;0;582;930;4045344;1
267;218;12;583;930;4045353;1
267;217;0;580;930;4045362;1
267;217;0;583;920;4045371;1
267;217;12;583;910;4045380;1
267;216;0;581;930;4045389;1
267;216;0;583;920;4045398;1
267;215;0;581;910;4045407;1
267;215;0;582;930;4045416;1
268;214;0;584;930;4045425;1
268;214;12;580;930;4045434;1
268;213;0;583;930;4045443;1
268;212;0;585;930;4045452;1
268;212;12;582;930;4045461;1
268;211;0;584;950;4045470;1
268;210;0;583;950;4045479;1
268;210;0;582;950;4045488;1
268;209;0;584;920;4045497;1
268;209;0;580;920;4045506;1
269;208;0;586;900;4045515;1
269;207;0;583;880;4045524;1
269;207;0;582;880;4045533;1
269;206;0;584;850;4045542;1
269;205;0;586;850;4045551;1
269;204;0;583;850;4045560;1
270;204;0;585;850;4045569;1
270;203;0;584;870;4045578;1
270;202;0;583;870;4045587;1
270;201;0;586;870;4045596;1
271;201;0;585;870;4045605;1
271;200;0;584;880;4045614;1
271;199;0;586;880;4045623;1
271;198;0;582;870;4045632;1
271;197;0;585;880;4045641;1
272;197;0;588;880;4045650;1
272;196;0;583;880;4045659;1
272;195;0;586;880;4045668;1
272;194;0;586;880;4045677;1
272;194;0;586;880;4045686;1
272;193;0;588;870;4045695;1
272;193;0;586;880;4045704;1
273;192;0;586;880;4045713;1
273;192;0;589;880;4045722;1
273;191;0;586;900;4045731;1
273;191;0;589;900;4045740;1
273;190;0;594;900;4045749;1
272;190;0;589;900;4045758;1
272;189;0;592;920;4045767;1
272;189;0;592;900;4045776;1
272;188;0;589;900;4045785;1
272;187;0;594;920;4045794;1
272;187;0;589;900;4045803;1
272;187;0;590;900;4045812;1
272;186;0;594;900;4045821;1
272;185;0;590;900;4045830;1
271;185;0;594;900;4045839;1
271;184;0;596;920;4045848;1
271;184;0;592;920;4045857;1
271;183;0;594;900;4045866;1
271;183;0;594;920;4045875;1
270;182;0;590;930;4045884;1
270;181;0;594;920;4045893;1
270;181;0;594;930;4045902;1
270;180;0;592;930;4045911;1
270;180;0;594;930;4045920;1
270;179;0;592;930;4045929;1
270;179;0;594;920;4045938;1
269;178;0;595;920;4045947;1
269;177;0;589;920;4045956;1
269;177;0;594;920;4045966;1
269;176;0;594;920;4045975;1
269;176;0;592;920;4045984;1
268;175;0;595;920;4045993;1
268;174;0;594;930;4046002;1
268;173;0;592;930;4046011;1
