281;186;0;408;2740;1216418235;2
280;185;0;408;2740;1216418243;2
278;184;0;408;2730;1216418250;2
277;183;0;408;2730;1216418257;2
275;183;0;408;2730;1216418264;2
273;182;0;408;2720;1216418271;2
272;181;0;409;2720;1216418278;2
270;180;0;409;2700;1216418285;2
269;180;0;409;2700;1216418292;2
267;179;0;410;2700;1216418299;2
265;179;0;410;2700;1216418306;2
264;179;0;410;2700;1216418313;2
262;178;0;410;2700;1216418320;2
261;178;0;410;2700;1216418327;2
259;178;0;411;2700;1216418334;2
257;177;0;411;2730;1216418341;2
255;177;0;411;2730;1216418348;2
254;177;0;410;2730;1216418355;2
252;177;0;411;2730;1216418362;2
250;177;0;412;2730;1216418369;2
248;177;0;411;2730;1216418376;2
246;177;0;412;2700;1216418383;2
245;177;0;412;2700;1216418390;2
243;178;0;411;2700;1216418397;2
242;178;0;412;2730;1216418404;2
240;179;0;411;2730;1216418411;2
239;180;0;411;2740;1216418418;2
237;181;0;411;2740;1216418426;2
236;182;0;411;2740;1216418433;2
235;183;0;412;2740;1216418440;2
234;184;0;412;2740;1216418447;2
232;185;0;412;2740;1216418454;2
231;186;0;413;2790;1216418461;2
229;188;0;412;2790;1216418468;2
228;189;0;413;2790;1216418475;2
227;190;0;413;2850;1216418482;2
226;192;0;412;2790;1216418489;2
224;194;0;412;2800;1216418496;2
223;195;0;412;2800;1216418503;2
222;197;0;412;2800;1216418510;2
221;199;0;412;2750;1216418517;2
220;200;0;412;2700;1216418524;2
220;202;0;414;2700;1216418531;2
219;203;0;412;2660;1216418538;2
218;205;0;412;2700;1216418545;2
218;207;0;412;2700;1216418552;2
217;209;0;411;2700;1216418559;2
216;211;0;411;2700;1216418566;2
215;213;0;409;2700;1216418573;2
215;214;0;407;2700;1216418580;2
215;216;0;405;2700;1216418587;2
215;218;0;403;2740;1216418594;2
214;219;0;403;2740;1216418601;2
214;221;0;402;2740;1216418609;2
214;222;0;403;2740;1216418616;2
214;224;0;403;2700;1216418623;2
214;225;0;404;2740;1216418630;2
214;227;0;404;2740;1216418637;2
214;228;0;404;2740;1216418644;2
214;230;0;404;2740;1216418651;2
215;231;0;404;2740;1216418658;2
215;232;0;404;2740;1216418665;2
216;234;0;404;2740;1216418672;2
216;235;0;404;2740;1216418679;2
217;236;0;405;2740;1216418686;2
218;238;0;405;2740;1216418693;2
218;239;0;405;2780;1216418700;2
219;241;0;405;2770;1216418707;2
220;242;0;404;2820;1216418714;2
220;244;0;404;2800;1216418721;2
221;245;0;404;2810;1216418728;2
222;247;0;404;2860;1216418735;2
223;248;0;404;2860;1216418742;2
224;249;0;404;2870;1216418749;2
224;250;0;402;2790;1216418756;2
225;250;0;404;2700;1216418763;2
226;251;0;405;2640;1216418770;2
227;251;0;403;2580;1216418777;2
229;252;0;404;2580;1216418784;2
230;252;0;404;2590;1216418791;2
231;253;0;404;2590;1216418799;2
232;253;0;403;2600;1216418806;2
233;254;0;403;2600;1216418813;2
235;254;0;403;2650;1216418820;2
236;255;0;403;2650;1216418827;2
237;255;0;403;2650;1216418834;2
239;255;0;403;2650;1216418841;2
240;256;0;403;2660;1216418848;2
241;256;0;403;2660;1216418855;2
243;257;0;403;2700;1216418862;2
244;257;0;403;2700;1216418869;2
245;257;0;402;2700;1216418876;2
247;258;0;402;2700;1216418883;2
248;258;0;401;2700;1216418890;2
249;258;0;399;2700;1216418897;2
251;258;0;398;2700;1216418904;2
253;258;0;398;2700;1216418911;2
254;258;0;398;2700;1216418918;2
256;257;0;397;2700;1216418925;2
257;256;0;396;2700;1216418932;2
258;256;0;396;2700;1216418939;2
260;255;0;396;2700;1216418946;2
261;255;0;396;2700;1216418953;2
263;254;0;396;2700;1216418960;2
264;254;0;397;2670;1216418967;2
266;253;0;396;2700;1216418974;2
267;253;0;397;2670;1216418982;2
269;252;0;398;2700;1216418989;2
270;251;0;401;2700;1216418996;2
271;251;0;401;2670;1216419003;2
273;250;0;401;2730;1216419010;2
274;249;0;401;2750;1216419017;2
275;248;0;401;2770;1216419024;2
277;246;0;399;2840;1216419031;2
278;245;0;398;2830;1216419038;2
279;243;0;398;2850;1216419045;2
280;242;0;398;2880;1216419052;2
281;240;0;398;2840;1216419059;2
283;239;0;398;2840;1216419066;2
284;237;0;398;2790;1216419073;2
285;235;0;398;2790;1216419080;2
286;233;0;398;2740;1216419087;2
287;232;0;398;2740;1216419094;2
288;230;0;398;2740;1216419101;2
289;228;0;399;2700;1216419108;2
290;226;0;401;2700;1216419115;2
291;224;0;402;2700;1216419122;2
292;222;0;402;2660;1216419129;2
292;221;0;402;2660;1216419136;2
293;219;0;402;2660;1216419143;2
294;217;0;402;2630;1216419150;2
294;215;0;402;2630;1216419157;2
295;213;0;402;2600;1216419165;2
295;211;0;402;2600;1216419172;2
295;210;0;402;2600;1216419179;2
296;208;0;402;2600;1216419186;2
296;206;0;404;2560;1216419193;2
296;205;0;405;2550;1216419200;2
296;203;0;408;2520;1216419207;2
296;201;0;409;2490;1216419214;2
296;200;0;408;2630;1216419221;2
296;198;0;409;2700;1216419228;2
296;197;0;407;2800;1216419235;2
296;195;0;409;2920;1216419242;2
296;194;0;409;2880;1216419249;2
295;193;0;409;2890;1216419256;2
294;192;0;409;2860;1216419263;2
294;190;0;410;2870;1216419270;2
293;189;0;410;2840;1216419277;2
292;188;0;411;2840;1216419284;2
291;187;0;411;2840;1216419291;2
290;185;0;414;2800;1216419298;2
289;184;0;414;2800;1216419305;2
288;183;0;414;2810;1216419312;2
287;182;0;415;2780;1216419319;2
285;181;0;415;2780;1216419326;2
284;181;0;416;2790;1216419333;2
283;180;0;415;2740;1216419340;2
281;179;0;416;2750;1216419347;2
279;179;0;416;2790;1216419355;2
278;178;0;416;2780;1216419362;2
276;178;0;416;2730;1216419369;2
274;178;0;416;2730;1216419376;2
273;178;0;416;2730;1216419383;2
271;177;0;418;2730;1216419390;2
269;177;0;418;2730;1216419397;2
268;177;0;416;2730;1216419404;2
266;177;0;418;2760;1216419411;2
264;176;0;418;2730;1216419418;2
262;176;0;418;2730;1216419425;2
260;176;0;418;2730;1216419432;2
258;175;0;418;2730;1216419439;2
256;175;0;418;2730;1216419446;2
254;175;0;418;2700;1216419453;2
252;175;0;418;2700;1216419460;2
250;175;0;418;2740;1216419467;2
247;175;0;418;2740;1216419474;2
245;175;0;418;2740;1216419481;2
243;175;0;418;2740;1216419488;2
241;175;0;418;2740;1216419495;2
239;176;0;419;2740;1216419502;2
237;177;0;420;2740;1216419509;2
236;177;0;420;2750;1216419516;2
234;178;0;421;2750;1216419523;2
231;178;0;422;2750;1216419530;2
229;179;0;423;2750;1216419538;2
227;179;0;423;2700;1216419545;2
225;180;0;424;2760;1216419552;2
223;181;0;424;2750;1216419559;2
221;182;0;424;2800;1216419566;2
219;183;0;424;2800;1216419573;2
218;184;0;424;2750;1216419580;2
216;185;0;424;2800;1216419587;2
215;187;0;423;2750;1216419594;2
214;188;0;422;2800;1216419601;2
213;189;0;422;2800;1216419608;2
211;191;0;422;2800;1216419615;2
210;192;0;422;2870;1216419622;2
209;193;0;422;2880;1216419629;2
208;195;0;422;2880;1216419636;2
207;197;0;422;2880;1216419643;2
207;198;0;422;2820;1216419650;2
206;200;0;422;2760;1216419657;2
205;202;0;424;2700;1216419664;2
205;203;0;422;2700;1216419671;2
204;205;0;422;2700;1216419678;2
204;207;0;421;2700;1216419685;2
203;209;0;422;2700;1216419692;2
203;211;0;422;2700;1216419699;2
203;212;0;421;2760;1216419706;2
203;214;0;421;2760;1216419713;2
203;216;0;421;2810;1216419721;2
203;218;0;421;2810;1216419728;2
203;220;0;420;2760;1216419735;2
204;222;0;420;2750;1216419742;2
204;224;0;420;2800;1216419749;2
204;225;0;420;2750;1216419756;2
205;227;0;421;2810;1216419763;2
205;228;0;421;2810;1216419770;2
206;230;0;421;2810;1216419777;2
207;231;0;421;2810;1216419784;2
207;232;0;421;2810;1216419791;2
208;233;0;421;2800;1216419798;2
209;235;0;421;2790;1216419805;2
210;236;0;421;2790;1216419812;2
211;237;0;421;2790;1216419819;2
212;238;0;421;2840;1216419826;2
213;239;0;421;2840;1216419833;2
214;240;0;421;2830;1216419840;2
215;241;0;421;2830;1216419847;2
216;243;0;421;2840;1216419854;2
218;245;0;422;2830;1216419861;2
219;246;0;422;2880;1216419868;2
221;248;0;422;2870;1216419875;2
223;250;0;423;2790;1216419882;2
224;252;0;422;2750;1216419889;2
226;254;0;424;2700;1216419896;2
228;255;0;427;2630;1216419903;2
229;257;0;427;2700;1216419911;2
231;258;0;429;2700;1216419918;2
233;258;0;429;2700;1216419925;2
234;259;0;429;2700;1216419932;2
236;259;0;427;2700;1216419939;2
237;260;0;427;2700;1216419946;2
239;260;0;427;2740;1216419953;2
241;260;0;427;2740;1216419960;2
242;260;0;427;2740;1216419967;2
244;260;0;427;2740;1216419974;2
246;260;0;427;2740;1216419981;2
247;260;0;427;2740;1216419988;2
249;260;0;427;2740;1216419995;2
251;260;0;426;2700;1216420002;2
252;260;0;424;2740;1216420009;2
254;260;0;424;2740;1216420016;2
256;260;0;424;2730;1216420023;2
257;259;0;424;2730;1216420030;2
259;259;0;424;2700;1216420037;2
261;259;0;424;2700;1216420044;2
262;258;0;425;2700;1216420051;2
264;257;0;427;2700;1216420058;2
265;257;0;427;2700;1216420065;2
267;256;0;429;2700;1216420072;2
268;255;0;430;2700;1216420079;2
270;255;0;430;2700;1216420086;2
271;254;0;430;2700;1216420094;2
272;253;0;429;2670;1216420101;2
274;252;0;429;2670;1216420108;2
276;251;0;427;2640;1216420115;2
277;250;0;427;2700;1216420122;2
279;248;0;427;2740;1216420129;2
280;247;0;427;2840;1216420136;2
282;246;0;427;2910;1216420143;2
283;244;0;427;2890;1216420150;2
285;243;0;427;2860;1216420157;2
286;241;0;427;2860;1216420164;2
287;240;0;429;2860;1216420171;2
289;238;0;429;2860;1216420178;2
290;237;0;429;2820;1216420185;2
291;235;0;429;2770;1216420192;2
292;234;0;427;2770;1216420199;2
292;232;0;427;2740;1216420206;2
293;230;0;429;2740;1216420213;2
294;229;0;427;2700;1216420220;2
295;227;0;429;2700;1216420227;2
296;225;0;429;2700;1216420234;2
297;224;0;427;2700;1216420241;2
297;222;0;427;2700;1216420248;2
298;220;0;427;2670;1216420255;2
298;218;0;427;2630;1216420262;2
299;216;0;427;2630;1216420269;2
299;215;0;426;2630;1216420277;2
300;213;0;427;2630;1216420284;2
300;211;0;427;2630;1216420291;2
301;209;0;427;2630;1216420298;2
301;207;0;427;2600;1216420305;2
302;205;0;429;2600;1216420312;2
302;203;0;429;2570;1216420319;2
302;201;0;429;2540;1216420326;2
302;199;0;429;2630;1216420333;2
302;197;0;429;2700;1216420340;2
301;195;0;427;2790;1216420347;2
301;193;0;429;2910;1216420354;2
300;191;0;429;2890;1216420361;2
300;190;0;429;2860;1216420368;2
300;188;0;429;2860;1216420375;2
299;186;0;429;2830;1216420382;2
298;184;0;429;2830;1216420389;2
297;182;0;429;2840;1216420396;2
296;180;0;429;2800;1216420403;2
295;178;0;429;2800;1216420410;2
294;177;0;429;2770;1216420417;2
293;175;0;430;2770;1216420424;2
292;174;0;430;2740;1216420431;2
290;172;0;430;2700;1216420438;2
289;171;0;430;2700;1216420445;2
287;169;0;430;2700;1216420452;2
286;168;0;430;2660;1216420459;2
284;166;0;430;2650;1216420467;2
282;165;0;430;2650;1216420474;2
280;164;0;432;2650;1216420481;2
277;163;0;433;2650;1216420488;2
275;162;0;433;2660;1216420495;2
273;160;0;433;2670;1216420502;2
271;159;0;433;2670;1216420509;2
268;158;0;433;2670;1216420516;2
266;157;0;432;2670;1216420523;2
265;156;0;432;2670;1216420530;2
263;156;0;432;2630;1216420537;2
261;155;0;432;2630;1216420544;2
258;155;0;432;2630;1216420551;2
256;155;0;432;2620;1216420558;2
254;154;0;432;2620;1216420565;2
252;154;0;432;2660;1216420572;2
250;154;0;433;2660;1216420579;2
248;154;0;433;2620;1216420586;2
246;154;0;434;2620;1216420593;2
244;155;0;434;2610;1216420600;2
242;155;0;434;2610;1216420607;2
240;155;0;434;2650;1216420614;2
238;156;0;434;2650;1216420621;2
236;156;0;434;2650;1216420628;2
234;156;0;436;2590;1216420635;2
232;157;0;436;2580;1216420642;2
230;157;0;436;2580;1216420650;2
228;158;0;436;2560;1216420657;2
226;158;0;436;2540;1216420664;2
224;159;0;436;2620;1216420671;2
222;160;0;436;2700;1216420678;2
220;161;0;434;2760;1216420685;2
218;162;0;433;2800;1216420692;2
217;163;0;433;2850;1216420699;2
215;164;0;433;2850;1216420706;2
214;166;0;433;2850;1216420713;2
212;167;0;434;2870;1216420720;2
211;168;0;433;2870;1216420727;2
209;170;0;434;2880;1216420734;2
208;171;0;433;2880;1216420741;2
207;172;0;433;2880;1216420748;2
205;174;0;433;2900;1216420755;2
204;175;0;433;2930;1216420762;2
203;177;0;434;3000;1216420769;2
202;179;0;434;3040;1216420776;2
201;180;0;434;3040;1216420783;2
200;182;0;434;2970;1216420790;2
199;184;0;436;2970;1216420797;2
198;186;0;434;3090;1216420804;2
198;188;0;434;3090;1216420811;2
197;190;0;434;3090;1216420818;2
197;192;0;434;3090;1216420825;2
196;194;0;434;3100;1216420833;2
196;196;0;434;3050;1216420840;2
195;197;0;434;2970;1216420847;2
195;199;0;436;2920;1216420854;2
195;201;0;439;2840;1216420861;2
195;203;0;439;2700;1216420868;2
195;205;0;441;2840;1216420875;2
195;207;0;442;2920;1216420882;2
195;209;0;443;2920;1216420889;2
195;211;0;442;2880;1216420896;2
195;213;0;442;2860;1216420903;2
195;215;0;441;2860;1216420910;2
195;217;0;442;2860;1216420917;2
196;219;0;442;2860;1216420924;2
196;222;0;443;2780;1216420931;2
197;224;0;442;2840;1216420938;2
198;226;0;443;2840;1216420945;2
198;228;0;443;2820;1216420952;2
199;230;0;443;2880;1216420959;2
200;232;0;443;2820;1216420966;2
201;234;0;443;2820;1216420973;2
202;236;0;443;2820;1216420980;2
203;238;0;443;2820;1216420987;2
204;239;0;444;2810;1216420994;2
205;241;0;444;2870;1216421001;2
206;243;0;443;2850;1216421008;2
207;244;0;443;2850;1216421016;2
209;246;0;443;2900;1216421023;2
210;248;0;443;2910;1216421030;2
212;249;0;443;2930;1216421037;2
213;250;0;444;2960;1216421044;2
215;252;0;443;2940;1216421051;2
216;253;0;443;2870;1216421058;2
218;254;0;443;2840;1216421065;2
220;255;0;444;2820;1216421072;2
222;256;0;444;2820;1216421079;2
223;257;0;445;2760;1216421086;2
226;258;0;445;2760;1216421093;2
228;259;0;445;2700;1216421100;2
230;260;0;445;2700;1216421107;2
232;261;0;445;2700;1216421114;2
233;261;0;445;2760;1216421121;2
235;262;0;444;2760;1216421128;2
237;262;0;444;2750;1216421135;2
239;262;0;445;2750;1216421142;2
241;263;0;445;2750;1216421149;2
243;263;0;444;2740;1216421156;2
244;263;0;444;2740;1216421163;2
246;263;0;444;2740;1216421170;2
248;263;0;445;2740;1216421177;2
249;263;0;444;2740;1216421184;2
251;263;0;444;2740;1216421191;2
253;263;0;444;2740;1216421198;2
255;262;0;443;2740;1216421206;2
257;262;0;443;2730;1216421213;2
258;262;0;443;2730;1216421220;2
260;261;0;444;2730;1216421227;2
261;260;0;445;2700;1216421234;2
263;260;0;446;2700;1216421241;2
264;259;0;446;2700;1216421248;2
266;258;0;446;2700;1216421255;2
267;257;0;445;2700;1216421262;2
269;256;0;443;2700;1216421269;2
270;255;0;444;2700;1216421276;2
272;253;0;443;2670;1216421283;2
273;252;0;443;2670;1216421290;2
275;251;0;443;2700;1216421297;2
277;249;0;441;2760;1216421304;2
278;248;0;443;2830;1216421311;2
279;246;0;442;2930;1216421318;2
281;244;0;442;2920;1216421325;2
282;242;0;442;2880;1216421332;2
284;240;0;443;2830;1216421339;2
285;238;0;443;2830;1216421346;2
287;236;0;443;2780;1216421353;2
288;234;0;443;2780;1216421360;2
289;232;0;444;2780;1216421367;2
290;230;0;444;2740;1216421374;2
291;228;0;445;2700;1216421381;2
292;226;0;445;2700;1216421389;2
293;224;0;445;2700;1216421396;2
294;223;0;445;2660;1216421403;2
295;221;0;445;2660;1216421410;2
296;219;0;445;2660;1216421417;2
296;217;0;445;2660;1216421424;2
297;214;0;445;2660;1216421431;2
298;212;0;445;2630;1216421438;2
298;210;0;445;2630;1216421445;2
299;208;0;446;2600;1216421452;2
299;205;0;445;2600;1216421459;2
299;203;0;446;2560;1216421466;2
300;201;0;446;2530;1216421473;2
300;199;0;448;2630;1216421480;2
300;197;0;449;2700;1216421487;2
301;195;0;447;2800;1216421494;2
301;193;0;451;2880;1216421501;2
301;191;0;452;2880;1216421508;2
301;189;0;453;2850;1216421515;2
300;187;0;455;2820;1216421522;2
300;186;0;456;2820;1216421529;2
299;184;0;456;2800;1216421536;2
299;182;0;456;2770;1216421543;2
298;180;0;456;2770;1216421550;2
298;178;0;456;2730;1216421557;2
297;176;0;456;2730;1216421564;2
296;174;0;456;2730;1216421572;2
295;173;0;456;2730;1216421579;2
294;171;0;456;2700;1216421586;2
293;169;0;456;2700;1216421593;2
292;168;0;456;2700;1216421600;2
290;166;0;455;2700;1216421607;2
289;165;0;456;2700;1216421614;2
288;164;0;456;2700;1216421621;2
287;162;0;456;2700;1216421628;2
285;161;0;456;2650;1216421635;2
284;160;0;458;2650;1216421642;2
282;159;0;458;2650;1216421649;2
281;158;0;459;2590;1216421656;2
279;157;0;460;2590;1216421663;2
277;156;0;462;2560;1216421670;2
275;154;0;462;2580;1216421677;2
273;154;0;462;2630;1216421684;2
271;153;0;462;2640;1216421691;2
269;152;0;462;2640;1216421698;2
267;151;0;462;2600;1216421705;2
265;151;0;462;2600;1216421712;2
263;150;0;462;2570;1216421719;2
262;150;0;462;2560;1216421726;2
260;149;0;462;2550;1216421733;2
258;149;0;460;2550;1216421740;2
256;149;0;460;2540;1216421747;2
254;149;0;460;2540;1216421754;2
252;149;0;460;2540;1216421762;2
250;149;0;460;2580;1216421769;2
248;149;0;462;2540;1216421776;2
246;148;0;462;2530;1216421783;2
245;148;0;462;2530;1216421790;2
243;148;0;462;2520;1216421797;2
241;149;0;462;2500;1216421804;2
239;149;0;462;2500;1216421811;2
237;149;0;462;2500;1216421818;2
235;150;0;462;2480;1216421825;2
234;150;0;462;2480;1216421832;2
232;151;0;462;2520;1216421839;2
230;152;0;460;2500;1216421846;2
229;153;0;459;2470;1216421853;2
227;154;0;459;2470;1216421860;2
225;155;0;459;2620;1216421867;2
224;156;0;460;2700;1216421874;2
222;158;0;460;2700;1216421881;2
221;159;0;460;2840;1216421888;2
219;160;0;460;2760;1216421895;2
218;162;0;460;2870;1216421902;2
216;163;0;460;2880;1216421909;2
215;165;0;460;2870;1216421916;2
213;167;0;460;2880;1216421923;2
212;168;0;460;2880;1216421930;2
211;170;0;460;2940;1216421937;2
210;172;0;460;2940;1216421945;2
209;174;0;460;2900;1216421952;2
208;175;0;460;2900;1216421959;2
207;177;0;460;2840;1216421966;2
206;179;0;459;2900;1216421973;2
205;181;0;459;2930;1216421980;2
205;183;0;459;2860;1216421987;2
204;185;0;459;2930;1216421994;2
203;187;0;459;2930;1216422001;2
203;189;0;459;2970;1216422008;2
202;191;0;458;3010;1216422015;2
201;192;0;458;3090;1216422022;2
201;194;0;458;3090;1216422029;2
201;196;0;458;3150;1216422036;2
200;198;0;458;3090;1216422043;2
200;201;0;458;2970;1216422050;2
200;203;0;459;2790;1216422057;2
200;205;0;457;2700;1216422064;2
200;207;0;457;2700;1216422071;2
200;209;0;456;2700;1216422078;2
200;211;0;456;2780;1216422085;2
200;213;0;456;2860;1216422092;2
200;215;0;456;2840;1216422099;2
201;217;0;456;2840;1216422106;2
201;219;0;457;2860;1216422113;2
202;221;0;457;2860;1216422120;2
202;222;0;457;2860;1216422128;2
203;224;0;457;2840;1216422135;2
204;226;0;456;2840;1216422142;2
204;227;0;457;2900;1216422149;2
205;229;0;456;2880;1216422156;2
206;230;0;456;2880;1216422163;2
207;232;0;456;2870;1216422170;2
208;233;0;456;2870;1216422177;2
209;235;0;456;2870;1216422184;2
210;237;0;457;2850;1216422191;2
212;238;0;457;2840;1216422198;2
213;240;0;456;2870;1216422205;2
214;241;0;457;2870;1216422212;2
215;243;0;456;2910;1216422219;2
217;244;0;456;2910;1216422226;2
218;245;0;457;2920;1216422233;2
220;247;0;456;2940;1216422240;2
221;248;0;457;2960;1216422247;2
223;248;0;457;2990;1216422254;2
224;249;0;457;3070;1216422261;2
226;250;0;457;2960;1216422268;2
228;251;0;457;2840;1216422275;2
230;251;0;457;2770;1216422282;2
231;252;0;457;2640;1216422289;2
233;253;0;457;2640;1216422296;2
235;253;0;457;2640;1216422303;2
236;254;0;456;2700;1216422310;2
238;254;0;456;2700;1216422318;2
240;254;0;457;2700;1216422325;2
242;254;0;457;2700;1216422332;2
244;254;0;457;2700;1216422339;2
246;254;0;458;2700;1216422346;2
248;254;0;458;2700;1216422353;2
250;254;0;458;2700;1216422360;2
251;254;0;459;2700;1216422367;2
253;253;0;459;2700;1216422374;2
255;252;0;458;2700;1216422381;2
256;252;0;458;2700;1216422388;2
258;251;0;457;2660;1216422395;2
260;250;0;457;2700;1216422402;2
262;249;0;457;2770;1216422409;2
263;248;0;457;2840;1216422416;2
265;247;0;458;2900;1216422423;2
267;246;0;459;2870;1216422430;2
269;244;0;459;2860;1216422437;2
271;243;0;459;2820;1216422444;2
273;241;0;459;2820;1216422451;2
274;240;0;459;2790;1216422458;2
276;238;0;459;2800;1216422465;2
278;237;0;459;2770;1216422472;2
280;235;0;459;2790;1216422479;2
281;233;0;459;2750;1216422486;2
283;232;0;459;2750;1216422493;2
285;230;0;459;2700;1216422501;2
286;228;0;459;2700;1216422508;2
288;226;0;459;2700;1216422515;2
289;224;0;459;2700;1216422522;2
290;221;0;459;2700;1216422529;2
291;219;0;459;2660;1216422536;2
292;217;0;460;2660;1216422543;2
293;215;0;459;2610;1216422550;2
294;212;0;459;2610;1216422557;2
295;210;0;459;2610;1216422564;2
296;208;0;459;2580;1216422571;2
297;206;0;459;2580;1216422578;2
297;204;0;460;2540;1216422585;2
298;202;0;460;2510;1216422592;2
299;200;0;460;2470;1216422599;2
300;198;0;460;2590;1216422606;2
300;196;0;460;2700;1216422613;2
300;194;0;457;2800;1216422620;2
301;192;0;460;2900;1216422627;2
301;190;0;460;2870;1216422634;2
301;189;0;460;2840;1216422641;2
301;187;0;460;2840;1216422648;2
301;185;0;462;2840;1216422655;2
301;183;0;460;2800;1216422662;2
300;182;0;460;2800;1216422669;2
300;180;0;462;2770;1216422676;2
300;178;0;460;2770;1216422684;2
299;177;0;462;2770;1216422691;2
298;175;0;462;2770;1216422698;2
298;173;0;462;2770;1216422705;2
297;172;0;462;2740;1216422712;2
296;170;0;462;2740;1216422719;2
295;169;0;462;2740;1216422726;2
294;168;0;462;2740;1216422733;2
293;167;0;462;2700;1216422740;2
292;166;0;462;2700;1216422747;2
290;165;0;462;2700;1216422754;2
289;164;0;462;2700;1216422761;2
288;163;0;462;2700;1216422768;2
286;162;0;462;2700;1216422775;2
285;161;0;463;2650;1216422782;2
283;160;0;463;2640;1216422789;2
281;159;0;464;2640;1216422796;2
279;158;0;465;2580;1216422803;2
276;157;0;464;2600;1216422810;2
274;156;0;464;2610;1216422817;2
272;155;0;464;2660;1216422824;2
271;155;0;465;2670;1216422831;2
269;154;0;465;2670;1216422838;2
267;154;0;465;2670;1216422845;2
265;154;0;465;2630;1216422852;2
263;153;0;465;2630;1216422859;2
261;153;0;465;2630;1216422866;2
259;153;0;465;2630;1216422874;2
257;152;0;465;2620;1216422881;2
255;152;0;466;2620;1216422888;2
253;152;0;466;2620;1216422895;2
251;152;0;465;2610;1216422902;2
249;152;0;466;2610;1216422909;2
247;152;0;465;2610;1216422916;2
245;152;0;466;2610;1216422923;2
243;152;0;466;2610;1216422930;2
241;153;0;466;2610;1216422937;2
240;153;0;466;2600;1216422944;2
238;153;0;466;2590;1216422951;2
236;154;0;466;2590;1216422958;2
234;154;0;466;2580;1216422965;2
232;155;0;466;2580;1216422972;2
230;156;0;466;2560;1216422979;2
228;156;0;467;2560;1216422986;2
226;157;0;467;2540;1216422993;2
224;158;0;467;2700;1216423000;2
222;159;0;467;2700;1216423007;2
220;160;0;466;2810;1216423014;2
219;162;0;467;2850;1216423021;2
217;163;0;467;2870;1216423028;2
215;164;0;467;2870;1216423035;2
214;166;0;467;2940;1216423042;2
212;167;0;467;2940;1216423049;2
211;168;0;467;2940;1216423057;2
209;170;0;468;2960;1216423064;2
208;171;0;468;2960;1216423071;2
207;173;0;468;2960;1216423078;2
205;175;0;469;2960;1216423085;2
204;176;0;469;2900;1216423092;2
203;178;0;469;2930;1216423099;2
202;180;0;470;2970;1216423106;2
201;182;0;470;2970;1216423113;2
200;184;0;470;2970;1216423120;2
200;186;0;470;2970;1216423127;2
199;188;0;470;2970;1216423134;2
198;190;0;470;3040;1216423141;2
197;192;0;470;3090;1216423148;2
196;194;0;469;3100;1216423155;2
196;196;0;469;3200;1216423162;2
195;198;0;469;3210;1216423169;2
195;201;0;468;3070;1216423176;2
195;203;0;470;2970;1216423183;2
195;205;0;468;2700;1216423190;2
195;207;0;467;2810;1216423197;2
195;210;0;466;2880;1216423204;2
195;212;0;465;2970;1216423211;2
195;214;0;465;2970;1216423218;2
195;216;0;464;2970;1216423225;2
196;219;0;464;2970;1216423232;2
196;220;0;464;2970;1216423240;2
197;222;0;464;2880;1216423247;2
197;224;0;464;2930;1216423254;2
198;226;0;465;2840;1216423261;2
198;228;0;465;2840;1216423268;2
199;230;0;465;2880;1216423275;2
200;231;0;465;2820;1216423282;2
201;233;0;465;2820;1216423289;2
202;235;0;465;2870;1216423296;2
203;237;0;465;2850;1216423303;2
204;239;0;465;2900;1216423310;2
205;240;0;465;2900;1216423317;2
207;242;0;465;2920;1216423324;2
208;243;0;466;2920;1216423331;2
210;245;0;466;2960;1216423338;2
211;246;0;467;2960;1216423345;2
213;248;0;467;2960;1216423352;2
215;249;0;467;2980;1216423359;2
217;250;0;467;2960;1216423366;2
218;252;0;466;2940;1216423373;2
220;253;0;466;2940;1216423380;2
222;254;0;466;2900;1216423387;2
224;255;0;467;2860;1216423394;2
226;256;0;467;2780;1216423401;2
228;257;0;467;2700;1216423408;2
230;258;0;467;2700;1216423415;2
231;259;0;467;2700;1216423422;2
233;260;0;466;2700;1216423430;2
235;261;0;465;2760;1216423437;2
237;261;0;465;2760;1216423444;2
239;262;0;465;2750;1216423451;2
240;262;0;464;2800;1216423458;2
242;263;0;465;2790;1216423465;2
244;263;0;465;2790;1216423472;2
246;263;0;465;2790;1216423479;2
248;263;0;465;2790;1216423486;2
250;263;0;465;2780;1216423493;2
251;262;0;466;2780;1216423500;2
253;262;0;467;2780;1216423507;2
255;262;0;467;2780;1216423514;2
257;261;0;465;2770;1216423521;2
258;261;0;465;2770;1216423528;2
260;260;0;465;2740;1216423535;2
261;259;0;464;2740;1216423542;2
263;259;0;464;2730;1216423549;2
265;258;0;464;2730;1216423556;2
267;257;0;464;2700;1216423563;2
268;256;0;465;2700;1216423570;2
270;254;0;465;2700;1216423577;2
272;253;0;465;2700;1216423584;2
274;252;0;465;2700;1216423591;2
276;251;0;465;2670;1216423598;2
277;249;0;465;2730;1216423605;2
279;248;0;464;2770;1216423613;2
281;246;0;464;2860;1216423620;2
282;245;0;464;2920;1216423627;2
284;243;0;463;2880;1216423634;2
286;241;0;463;2870;1216423641;2
287;239;0;464;2870;1216423648;2
289;237;0;464;2830;1216423655;2
290;235;0;465;2830;1216423662;2
291;233;0;465;2790;1216423669;2
292;231;0;465;2740;1216423676;2
293;229;0;465;2740;1216423683;2
294;227;0;465;2740;1216423690;2
295;225;0;464;2700;1216423697;2
