317;237;0;780;1810;75019299;0
318;237;0;779;1820;75019306;0
319;236;0;776;1810;75019313;0
320;235;0;776;1810;75019320;0
320;235;0;776;1810;75019327;0
321;234;0;776;1810;75019334;0
321;233;0;780;1820;75019341;0
321;233;0;781;1820;75019348;0
321;232;0;777;1820;75019355;0
322;232;0;777;1820;75019362;0
322;231;0;778;1810;75019369;0
322;231;0;778;1810;75019376;0
322;231;0;778;1810;75019383;0
322;230;0;777;1810;75019390;0
322;230;0;777;1810;75019397;0
322;229;0;778;1810;75019404;0
322;229;0;777;1810;75019411;0
322;229;0;777;1810;75019418;0
322;228;0;777;1810;75019425;0
322;228;0;776;1810;75019432;0
322;228;0;776;1810;75019439;0
322;227;0;776;1800;75019446;0
322;227;0;777;1800;75019453;0
321;227;0;777;1800;75019460;0
321;226;0;776;1800;75019467;0
321;226;0;777;1800;75019475;0
321;226;0;776;1800;75019482;0
322;225;0;776;1800;75019489;0
322;225;0;777;1800;75019496;0
322;224;0;777;1800;75019503;0
322;224;0;779;1800;75019510;0
322;223;0;779;1800;75019517;0
322;223;0;779;1800;75019524;0
323;222;0;779;1800;75019531;0
323;222;0;779;1800;75019538;0
323;222;0;780;1800;75019545;0
323;221;0;780;1800;75019552;0
323;221;0;781;1800;75019559;0
323;220;0;781;1800;75019566;0
324;220;0;782;1800;75019573;0
324;219;0;782;1800;75019580;0
324;219;0;775;1800;75019587;0
324;218;0;782;1800;75019594;0
324;217;0;782;1800;75019601;0
324;217;0;783;1800;75019608;0
325;216;0;782;1800;75019615;0
325;216;0;782;1800;75019622;0
325;215;0;782;1800;75019629;0
325;215;0;783;1800;75019636;0
325;214;0;782;1800;75019643;0
325;214;0;783;1790;75019650;0
325;213;0;783;1800;75019657;0
325;213;0;784;1800;75019665;0
325;212;0;788;1790;75019672;0
325;212;0;784;1790;75019679;0
325;211;0;785;1790;75019686;0
325;211;0;788;1790;75019693;0
325;210;0;788;1790;75019700;0
325;209;0;785;1790;75019707;0
326;209;0;785;1790;75019714;0
326;208;0;785;1790;75019721;0
326;208;0;786;1790;75019728;0
326;207;0;785;1790;75019735;0
327;207;0;785;1790;75019742;0
327;206;0;785;1790;75019749;0
327;206;0;785;1780;75019756;0
328;205;0;786;1790;75019763;0
328;205;0;787;1790;75019770;0
328;205;0;787;1790;75019777;0
328;204;0;787;1790;75019784;0
328;204;0;788;1790;75019791;0
328;204;0;789;1790;75019798;0
328;203;0;788;1780;75019805;0
328;203;0;788;1780;75019812;0
328;203;0;788;1780;75019819;0
327;202;0;788;1780;75019826;0
327;202;0;788;1780;75019833;0
327;202;0;788;1780;75019840;0
327;201;0;788;1780;75019848;0
327;201;0;788;1780;75019855;0
327;201;0;787;1780;75019862;0
327;201;0;788;1790;75019869;0
327;200;0;788;1790;75019876;0
328;200;0;788;1790;75019883;0
328;200;0;788;1790;75019890;0
328;199;0;781;1790;75019897;0
328;199;0;788;1790;75019904;0
328;198;0;789;1790;75019911;0
328;198;0;788;1790;75019918;0
328;198;0;788;1790;75019925;0
328;197;0;789;1780;75019932;0
328;197;0;788;1800;75019939;0
328;197;0;788;1800;75019946;0
328;196;0;765;1810;75019953;0
327;196;0;806;1830;75019960;0
327;196;0;771;1820;75019967;0
327;195;0;801;1850;75019974;0
327;195;0;803;1850;75019981;0
327;195;0;802;1850;75019988;0
326;194;0;803;1840;75019995;0
326;194;0;802;1840;75020002;0
326;194;0;803;1840;75020009;0
326;193;0;804;1840;75020016;0
326;193;0;803;1840;75020023;0
326;192;0;805;1840;75020031;0
326;192;0;804;1840;75020038;0
326;192;0;804;1840;75020045;0
326;191;0;804;1830;75020052;0
326;191;0;805;1830;75020059;0
326;190;0;805;1830;75020066;0
326;190;0;806;1830;75020073;0
326;190;0;805;1830;75020080;0
325;189;0;806;1840;75020087;0
325;189;0;806;1840;75020094;0
325;188;0;806;1840;75020101;0
325;188;0;806;1830;75020108;0
325;187;0;806;1830;75020115;0
325;187;0;806;1830;75020122;0
325;186;0;805;1820;75020129;0
325;185;0;810;1820;75020136;0
325;185;0;807;1820;75020143;0
324;184;0;806;1820;75020150;0
324;184;0;806;1830;75020157;0
324;183;0;807;1830;75020164;0
324;183;0;811;1830;75020171;0
324;182;0;808;1830;75020178;0
324;182;0;811;1830;75020185;0
324;181;0;809;1820;75020192;0
324;180;0;808;1820;75020199;0
324;179;0;809;1820;75020206;0
324;179;0;807;1820;75020213;0
324;178;0;809;1820;75020221;0
324;177;0;809;1820;75020228;0
324;177;0;814;1820;75020235;0
324;176;0;812;1820;75020242;0
324;176;0;812;1820;75020249;0
324;175;0;813;1820;75020256;0
324;174;0;814;1820;75020263;0
324;174;0;815;1820;75020270;0
325;173;0;814;1830;75020277;0
325;173;0;813;1830;75020284;0
325;172;0;814;1820;75020291;0
325;172;0;815;1820;75020298;0
325;171;0;815;1820;75020305;0
325;171;0;815;1820;75020312;0
325;170;0;815;1820;75020319;0
325;170;0;815;1820;75020326;0
325;169;0;815;1820;75020333;0
325;169;0;815;1820;75020340;0
325;169;0;816;1820;75020347;0
325;168;0;815;1820;75020354;0
325;168;0;820;1830;75020361;0
325;167;0;817;1820;75020368;0
325;167;0;817;1820;75020375;0
325;166;0;816;1820;75020382;0
325;166;0;818;1820;75020389;0
325;165;0;816;1820;75020396;0
325;165;0;815;1820;75020404;0
325;165;0;815;1820;75020411;0
325;164;0;816;1820;75020418;0
325;164;0;817;1820;75020425;0
325;163;0;817;1820;75020432;0
325;163;0;817;1820;75020439;0
325;162;0;815;1820;75020446;0
325;162;0;815;1810;75020453;0
325;161;0;815;1820;75020460;0
325;161;0;817;1820;75020467;0
325;160;0;815;1820;75020474;0
325;160;0;817;1820;75020481;0
325;160;0;816;1820;75020488;0
325;159;0;817;1820;75020495;0
325;158;0;816;1820;75020502;0
325;158;0;817;1820;75020509;0
324;157;0;818;1820;75020516;0
324;157;0;818;1820;75020523;0
324;156;0;818;1820;75020530;0
324;156;0;818;1820;75020537;0
324;155;0;818;1820;75020544;0
324;155;0;818;1820;75020551;0
324;154;0;818;1820;75020558;0
324;154;0;818;1820;75020565;0
324;153;0;818;1820;75020572;0
324;153;0;818;1820;75020579;0
324;152;0;818;1820;75020587;0
324;152;0;818;1820;75020594;0
323;151;0;819;1820;75020601;0
323;151;0;819;1820;75020608;0
323;151;0;820;1820;75020615;0
323;150;0;820;1820;75020622;0
323;150;0;819;1820;75020629;0
323;149;0;819;1820;75020636;0
323;149;0;818;1820;75020643;0
322;148;0;818;1830;75020650;0
322;148;0;818;1830;75020657;0
322;147;0;819;1830;75020664;0
322;147;0;818;1830;75020671;0
322;146;0;818;1820;75020678;0
321;146;0;818;1820;75020685;0
321;145;0;820;1830;75020692;0
321;145;0;819;1830;75020699;0
321;144;0;819;1830;75020706;0
321;144;0;820;1840;75020713;0
321;143;0;819;1850;75020720;0
321;143;0;820;1860;75020727;0
321;142;0;821;1860;75020734;0
321;141;0;821;1870;75020741;0
321;141;0;820;1870;75020748;0
321;140;0;820;1870;75020755;0
321;140;0;818;1870;75020762;0
320;140;0;819;1860;75020769;0
320;139;0;818;1860;75020777;0
320;139;0;823;1860;75020784;0
320;139;0;818;1860;75020791;0
319;138;0;818;1860;75020798;0
319;138;0;822;1850;75020805;0
319;138;0;821;1860;75020812;0
319;137;0;821;1850;75020819;0
319;137;0;823;1850;75020826;0
318;136;0;819;1850;75020833;0
318;136;0;819;1850;75020840;0
318;135;0;820;1850;75020847;0
318;135;0;820;1850;75020854;0
318;135;0;820;1850;75020861;0
317;134;0;820;1850;75020868;0
317;134;0;821;1850;75020875;0
317;133;0;821;1860;75020882;0
317;133;0;820;1860;75020889;0
317;132;0;822;1850;75020896;0
316;132;0;822;1860;75020903;0
316;131;0;819;1860;75020910;0
316;131;0;821;1860;75020917;0
316;130;0;821;1860;75020924;0
315;130;0;820;1860;75020931;0
315;129;0;821;1850;75020938;0
315;129;0;821;1850;75020945;0
314;128;0;821;1850;75020952;0
314;128;0;821;1850;75020960;0
314;127;0;821;1850;75020967;0
314;127;0;825;1850;75020974;0
313;126;0;820;1850;75020981;0
313;126;0;821;1850;75020988;0
313;126;0;821;1850;75020995;0
313;125;0;821;1850;75021002;0
312;125;0;820;1840;75021009;0
312;124;0;820;1840;75021016;0
312;124;0;820;1840;75021023;0
312;124;0;821;1840;75021030;0
311;123;0;820;1840;75021037;0
311;123;0;820;1840;75021044;0
311;123;0;820;1840;75021051;0
311;122;0;820;1840;75021058;0
311;122;0;822;1840;75021065;0
310;122;0;821;1840;75021072;0
310;122;0;821;1830;75021079;0
310;121;0;821;1830;75021086;0
310;121;0;825;1830;75021093;0
310;121;0;821;1830;75021100;0
310;120;0;822;1830;75021107;0
309;120;0;821;1830;75021114;0
309;120;0;820;1830;75021121;0
309;119;0;820;1830;75021128;0
309;119;0;821;1830;75021135;0
309;119;0;820;1830;75021143;0
308;118;0;825;1830;75021150;0
308;118;0;818;1830;75021157;0
308;118;0;819;1830;75021164;0
307;117;0;818;1830;75021171;0
307;117;0;818;1820;75021178;0
307;117;0;818;1820;75021185;0
306;117;0;818;1820;75021192;0
306;117;0;819;1820;75021199;0
306;117;0;818;1820;75021206;0
306;117;0;818;1820;75021213;0
306;116;0;818;1820;75021220;0
306;116;0;821;1820;75021227;0
305;115;0;821;1820;75021234;0
305;115;0;821;1820;75021241;0
305;115;0;818;1820;75021248;0
305;115;0;821;1820;75021255;0
304;114;0;819;1820;75021262;0
304;114;0;819;1820;75021269;0
304;114;0;821;1820;75021276;0
304;113;0;817;1820;75021283;0
303;113;0;818;1820;75021290;0
303;113;0;818;1820;75021297;0
303;113;0;818;1820;75021304;0
302;112;0;817;1820;75021311;0
302;112;0;820;1820;75021318;0
302;112;0;815;1820;75021325;0
301;112;0;817;1820;75021333;0
301;111;0;817;1820;75021340;0
301;111;0;818;1820;75021347;0
301;111;0;817;1820;75021354;0
300;110;0;819;1820;75021361;0
300;110;0;818;1820;75021368;0
300;110;0;818;1820;75021375;0
299;109;0;819;1820;75021382;0
299;109;0;816;1820;75021389;0
299;108;0;818;1820;75021396;0
298;108;0;821;1820;75021403;0
298;108;0;816;1820;75021410;0
297;107;0;815;1820;75021417;0
297;107;0;818;1820;75021424;0
296;106;0;815;1820;75021431;0
296;106;0;818;1820;75021438;0
295;105;0;815;1820;75021445;0
295;105;0;815;1820;75021452;0
294;105;0;815;1820;75021459;0
294;104;0;815;1820;75021466;0
293;104;0;815;1820;75021473;0
293;103;0;818;1820;75021480;0
292;103;0;815;1820;75021487;0
292;102;0;818;1820;75021494;0
291;102;0;814;1820;75021501;0
291;102;0;815;1820;75021508;0
290;101;0;818;1820;75021516;0
290;101;0;815;1820;75021523;0
290;100;0;815;1820;75021530;0
289;100;0;818;1810;75021537;0
289;99;0;815;1810;75021544;0
288;99;0;813;1810;75021551;0
288;98;0;815;1800;75021558;0
288;98;0;814;1800;75021565;0
287;97;0;815;1790;75021572;0
287;97;0;815;1790;75021579;0
287;96;0;814;1790;75021586;0
287;96;0;817;1790;75021593;0
286;96;0;812;1790;75021600;0
286;95;0;813;1790;75021607;0
286;95;0;815;1790;75021614;0
285;95;0;811;1790;75021621;0
285;94;0;809;1790;75021628;0
284;94;0;809;1780;75021635;0
284;94;0;809;1780;75021642;0
283;94;0;809;1780;75021649;0
283;94;0;809;1780;75021656;0
283;93;0;809;1780;75021663;0
283;93;0;809;1780;75021670;0
282;93;0;809;1790;75021677;0
282;93;0;809;1790;75021684;0
282;92;0;809;1790;75021691;0
282;92;0;810;1790;75021699;0
282;92;0;812;1780;75021706;0
282;92;0;812;1780;75021713;0
281;92;0;812;1790;75021720;0
281;91;0;811;1790;75021727;0
281;91;0;812;1790;75021734;0
281;91;0;812;1790;75021741;0
281;91;0;812;1790;75021748;0
280;90;0;815;1790;75021755;0
280;90;0;811;1790;75021762;0
280;90;0;812;1790;75021769;0
280;89;0;810;1790;75021776;0
279;89;0;814;1790;75021783;0
279;89;0;814;1790;75021790;0
278;89;0;814;1800;75021797;0
278;88;0;808;1800;75021804;0
278;88;0;808;1800;75021811;0
277;88;0;807;1800;75021818;0
277;88;0;811;1800;75021825;0
277;87;0;809;1800;75021832;0
276;87;0;809;1800;75021839;0
276;87;0;809;1800;75021846;0
276;87;0;809;1800;75021853;0
275;87;0;809;1800;75021860;0
275;86;0;809;1800;75021867;0
275;86;0;809;1800;75021874;0
274;86;0;809;1800;75021882;0
274;85;0;803;1790;75021889;0
274;85;0;811;1800;75021896;0
274;85;0;809;1800;75021903;0
274;85;0;811;1800;75021910;0
273;84;0;809;1800;75021917;0
273;84;0;812;1800;75021924;0
273;84;0;809;1800;75021931;0
272;83;0;809;1800;75021938;0
272;83;0;809;1800;75021945;0
272;83;0;809;1800;75021952;0
271;83;0;812;1800;75021959;0
271;82;0;809;1800;75021966;0
271;82;0;808;1800;75021973;0
271;82;0;801;1800;75021980;0
270;81;0;812;1800;75021987;0
270;81;0;809;1800;75021994;0
270;81;0;808;1800;75022001;0
269;81;0;809;1800;75022008;0
269;80;0;808;1800;75022015;0
269;80;0;809;1800;75022022;0
268;80;0;808;1800;75022029;0
268;80;0;809;1800;75022036;0
268;79;0;809;1800;75022043;0
267;79;0;807;1800;75022050;0
267;79;0;808;1800;75022057;0
267;79;0;807;1800;75022064;0
266;79;0;807;1800;75022072;0
266;78;0;810;1800;75022079;0
266;78;0;806;1800;75022086;0
265;78;0;807;1810;75022093;0
265;78;0;806;1800;75022100;0
265;78;0;806;1800;75022107;0
264;77;0;806;1810;75022114;0
264;77;0;805;1800;75022121;0
263;77;0;809;1800;75022128;0
263;77;0;803;1800;75022135;0
262;77;0;805;1800;75022142;0
262;77;0;805;1800;75022149;0
261;76;0;807;1800;75022156;0
261;76;0;804;1800;75022163;0
260;76;0;805;1800;75022170;0
259;76;0;806;1800;75022177;0
258;75;0;806;1790;75022184;0
258;75;0;806;1790;75022191;0
257;74;0;805;1790;75022198;0
256;74;0;804;1790;75022205;0
255;74;0;804;1780;75022212;0
254;74;0;803;1780;75022219;0
253;73;0;804;1780;75022226;0
252;73;0;808;1780;75022233;0
251;73;0;803;1790;75022240;0
250;72;0;803;1790;75022247;0
249;72;0;804;1780;75022255;0
247;72;0;804;1780;75022262;0
247;71;0;803;1780;75022269;0
246;71;0;804;1780;75022276;0
245;70;0;804;1780;75022283;0
244;70;0;805;1780;75022290;0
243;69;0;805;1780;75022297;0
242;68;0;806;1780;75022304;0
241;68;0;806;1780;75022311;0
241;67;0;807;1780;75022318;0
240;67;0;806;1780;75022325;0
239;66;0;806;1780;75022332;0
239;66;0;810;1780;75022339;0
238;65;0;806;1780;75022346;0
238;65;0;809;1780;75022353;0
237;65;0;806;1780;75022360;0
236;64;0;806;1780;75022367;0
236;64;0;806;1780;75022374;0
235;64;0;805;1780;75022381;0
235;63;0;808;1780;75022388;0
234;63;0;805;1780;75022395;0
234;63;0;803;1780;75022402;0
233;62;0;805;1790;75022409;0
232;62;0;808;1790;75022416;0
232;62;0;804;1790;75022423;0
231;61;0;804;1790;75022430;0
231;61;0;803;1790;75022438;0
230;61;0;808;1790;75022445;0
230;60;0;804;1790;75022452;0
229;60;0;805;1790;75022459;0
229;60;0;806;1790;75022466;0
229;60;0;805;1790;75022473;0
228;59;0;806;1790;75022480;0
228;59;0;806;1790;75022487;0
228;59;0;806;1790;75022494;0
227;59;0;805;1790;75022501;0
227;58;0;803;1790;75022508;0
226;58;0;805;1790;75022515;0
226;58;0;804;1790;75022522;0
225;58;0;804;1790;75022529;0
225;58;0;806;1790;75022536;0
224;58;0;803;1790;75022543;0
224;58;0;801;1790;75022550;0
224;58;0;803;1790;75022557;0
223;58;0;803;1790;75022564;0
223;58;0;801;1790;75022571;0
223;58;0;805;1790;75022578;0
222;57;0;802;1790;75022585;0
222;57;0;803;1790;75022592;0
221;57;0;802;1790;75022599;0
220;57;0;800;1790;75022606;0
220;57;0;800;1790;75022613;0
219;57;0;802;1790;75022620;0
219;57;0;802;1790;75022628;0
218;57;0;803;1790;75022635;0
218;57;0;800;1790;75022642;0
217;57;0;801;1790;75022649;0
217;57;0;801;1790;75022656;0
217;57;0;802;1790;75022663;0
216;57;0;803;1790;75022670;0
216;57;0;802;1790;75022677;0
215;57;0;802;1790;75022684;0
215;57;0;802;1790;75022691;0
214;57;0;802;1790;75022698;0
214;57;0;803;1800;75022705;0
213;57;0;803;1800;75022712;0
212;57;0;805;1790;75022719;0
211;57;0;803;1790;75022726;0
210;57;0;805;1790;75022733;0
209;57;0;809;1790;75022740;0
208;56;0;807;1790;75022747;0
207;56;0;809;1780;75022754;0
206;56;0;809;1770;75022761;0
205;56;0;809;1760;75022768;0
204;56;0;810;1740;75022775;0
203;55;0;810;1740;75022782;0
202;55;0;811;1760;75022789;0
202;55;0;812;1770;75022796;0
201;55;0;811;1770;75022803;0
200;55;0;810;1760;75022811;0
199;55;0;812;1750;75022818;0
199;55;0;810;1740;75022825;0
198;55;0;810;1750;75022832;0
197;55;0;809;1750;75022839;0
197;55;0;809;1750;75022846;0
196;55;0;809;1730;75022853;0
195;55;0;809;1740;75022860;0
194;55;0;810;1730;75022867;0
194;55;0;810;1730;75022874;0
193;55;0;810;1730;75022881;0
192;55;0;809;1720;75022888;0
192;55;0;810;1730;75022895;0
191;55;0;809;1710;75022902;0
190;55;0;810;1720;75022909;0
190;55;0;809;1720;75022916;0
189;55;0;809;1710;75022923;0
188;55;0;809;1730;75022930;0
188;55;0;809;1720;75022937;0
187;55;0;813;1720;75022944;0
186;55;0;810;1730;75022951;0
186;55;0;810;1730;75022958;0
185;55;0;810;1730;75022965;0
184;56;0;810;1730;75022972;0
183;56;0;809;1710;75022979;0
182;56;0;810;1700;75022986;0
182;55;0;810;1700;75022994;0
181;55;0;811;1700;75023001;0
180;55;0;811;1710;75023008;0
180;55;0;810;1710;75023015;0
179;55;0;812;1700;75023022;0
179;56;0;811;1710;75023029;0
178;56;0;815;1700;75023036;0
178;56;0;813;1700;75023043;0
177;56;0;812;1680;75023050;0
177;56;0;813;1680;75023057;0
176;56;0;812;1670;75023064;0
176;56;0;812;1660;75023071;0
175;56;0;811;1670;75023078;0
175;56;0;811;1690;75023085;0
174;56;0;812;1700;75023092;0
173;56;0;812;1700;75023099;0
173;56;0;812;1670;75023106;0
172;56;0;813;1670;75023113;0
171;56;0;813;1670;75023120;0
170;56;0;812;1660;75023127;0
170;56;0;813;1660;75023134;0
169;56;0;812;1670;75023141;0
168;56;0;815;1680;75023148;0
168;56;0;815;1690;75023155;0
167;56;0;818;1700;75023162;0
166;56;0;816;1690;75023169;0
166;56;0;815;1680;75023176;0
165;56;0;816;1670;75023184;0
165;56;0;815;1680;75023191;0
164;56;0;819;1670;75023198;0
163;56;0;818;1690;75023205;0
163;56;0;816;1670;75023212;0
162;56;0;815;1670;75023219;0
162;56;0;816;1670;75023226;0
161;56;0;815;1650;75023233;0
161;56;0;815;1700;75023240;0
160;56;0;815;1720;75023247;0
159;56;0;815;1740;75023254;0
159;56;0;816;1760;75023261;0
158;56;0;818;1760;75023268;0
157;56;0;815;1760;75023275;0
157;56;0;813;1760;75023282;0
156;56;0;814;1760;75023289;0
155;56;0;815;1750;75023296;0
154;56;0;818;1740;75023303;0
153;56;0;814;1750;75023310;0
153;56;0;815;1740;75023317;0
152;56;0;815;1740;75023324;0
151;56;0;815;1740;75023331;0
150;57;0;814;1740;75023338;0
150;57;0;815;1740;75023345;0
149;57;0;815;1740;75023352;0
149;57;0;815;1740;75023359;0
148;57;0;815;1740;75023367;0
148;57;0;813;1740;75023374;0
147;57;0;817;1750;75023381;0
147;57;0;815;1750;75023388;0
146;57;0;818;1750;75023395;0
146;57;0;813;1740;75023402;0
145;58;0;814;1750;75023409;0
144;58;0;814;1750;75023416;0
144;58;0;818;1750;75023423;0
143;59;0;814;1750;75023430;0
143;59;0;817;1750;75023437;0
142;59;0;818;1750;75023444;0
141;59;0;815;1750;75023451;0
140;59;0;819;1740;75023458;0
140;59;0;814;1740;75023465;0
139;60;0;818;1740;75023472;0
138;60;0;815;1740;75023479;0
138;60;0;818;1740;75023486;0
137;60;0;815;1740;75023493;0
136;60;0;815;1750;75023500;0
136;61;0;815;1750;75023507;0
135;61;0;815;1750;75023514;0
135;61;0;815;1750;75023521;0
134;61;0;816;1750;75023528;0
134;61;0;816;1750;75023535;0
133;61;0;816;1750;75023542;0
133;62;0;818;1740;75023550;0
133;62;0;819;1740;75023557;0
132;62;0;815;1750;75023564;0
132;62;0;817;1740;75023571;0
131;62;0;817;1740;75023578;0
131;63;0;816;1730;75023585;0
130;63;0;815;1720;75023592;0
130;63;0;818;1730;75023599;0
129;63;0;817;1730;75023606;0
129;63;0;816;1730;75023613;0
129;63;0;816;1730;75023620;0
128;63;0;818;1730;75023627;0
128;64;0;817;1730;75023634;0
127;64;0;821;1720;75023641;0
127;64;0;818;1730;75023648;0
127;64;0;817;1730;75023655;0
127;64;0;816;1720;75023662;0
126;65;0;816;1730;75023669;0
126;65;0;816;1730;75023676;0
125;65;0;817;1730;75023683;0
125;65;0;817;1730;75023690;0
124;66;0;818;1730;75023697;0
124;66;0;818;1720;75023704;0
123;66;0;820;1720;75023711;0
123;67;0;818;1720;75023718;0
122;67;0;818;1720;75023725;0
121;67;0;820;1710;75023732;0
120;68;0;821;1710;75023740;0
120;68;0;820;1700;75023747;0
119;68;0;821;1690;75023754;0
118;69;0;822;1700;75023761;0
117;69;0;822;1690;75023768;0
116;70;0;825;1680;75023775;0
115;70;0;825;1680;75023782;0
114;70;0;823;1660;75023789;0
114;71;0;825;1650;75023796;0
113;71;0;826;1650;75023803;0
112;71;0;826;1690;75023810;0
111;71;0;828;1730;75023817;0
110;71;0;829;1770;75023824;0
109;71;0;831;1790;75023831;0
109;72;0;833;1790;75023838;0
108;72;0;834;1790;75023845;0
107;72;0;835;1790;75023852;0
106;73;0;836;1780;75023859;0
105;73;0;836;1780;75023866;0
105;73;0;836;1780;75023873;0
104;73;0;838;1780;75023880;0
104;74;0;838;1780;75023887;0
103;74;0;839;1780;75023894;0
103;74;0;841;1780;75023901;0
102;74;0;839;1780;75023908;0
102;75;0;839;1780;75023915;0
101;75;0;839;1780;75023923;0
101;75;0;839;1780;75023930;0
100;75;0;841;1780;75023937;0
100;75;0;841;1770;75023944;0
100;75;0;841;1770;75023951;0
99;75;0;841;1760;75023958;0
99;76;0;842;1750;75023965;0
99;76;0;841;1760;75023972;0
99;76;0;843;1750;75023979;0
98;76;0;842;1770;75023986;0
98;76;0;842;1770;75023993;0
98;76;0;841;1770;75024000;0
98;76;0;842;1780;75024007;0
97;77;0;844;1770;75024014;0
97;77;0;842;1770;75024021;0
96;77;0;842;1760;75024028;0
95;78;0;843;1750;75024035;0
95;78;0;844;1740;75024042;0
94;78;0;842;1730;75024049;0
93;79;0;843;1740;75024056;0
92;79;0;844;1740;75024063;0
91;79;0;843;1730;75024070;0
91;79;0;843;1740;75024077;0
90;80;0;844;1720;75024084;0
90;80;0;845;1720;75024091;0
90;80;0;845;1720;75024098;0
89;80;0;846;1720;75024106;0
89;80;0;845;1720;75024113;0
89;81;0;845;1720;75024120;0
88;81;0;845;1720;75024127;0
88;81;0;844;1720;75024134;0
88;81;0;845;1710;75024141;0
88;81;0;845;1710;75024148;0
88;81;0;845;1700;75024155;0
87;81;0;845;1690;75024162;0
87;82;0;847;1690;75024169;0
86;82;0;845;1690;75024176;0
86;83;0;847;1680;75024183;0
85;83;0;839;1690;75024190;0
