392;250;0;550;1410;17552964;0
392;249;0;548;1410;17552971;0
392;249;0;548;1410;17552978;0
392;248;0;550;1420;17552985;0
393;247;0;547;1420;17552992;0
393;246;0;549;1420;17552999;0
393;246;0;549;1430;17553006;0
393;245;0;547;1420;17553013;0
393;244;0;549;1420;17553020;0
393;244;0;549;1430;17553027;0
393;243;0;547;1430;17553034;0
394;242;0;550;1430;17553041;0
394;241;0;548;1450;17553048;0
394;240;0;548;1460;17553055;0
395;240;0;549;1460;17553062;0
395;239;0;546;1460;17553070;0
395;238;0;549;1450;17553077;0
395;237;0;549;1460;17553084;0
395;237;0;547;1460;17553091;0
395;236;0;549;1460;17553098;0
396;235;0;549;1460;17553105;0
396;235;0;547;1450;17553112;0
396;234;0;549;1450;17553119;0
396;233;0;546;1450;17553126;0
397;233;0;547;1450;17553133;0
397;232;0;549;1460;17553140;0
398;231;0;546;1460;17553147;0
398;230;12;548;1460;17553154;0
399;229;0;549;1470;17553161;0
399;229;12;546;1470;17553168;0
399;228;0;548;1470;17553175;0
399;227;0;548;1470;17553182;0
399;227;0;546;1470;17553189;0
400;226;0;549;1470;17553196;0
400;225;0;546;1480;17553203;0
400;225;0;546;1470;17553210;0
400;224;12;549;1470;17553217;0
400;223;0;546;1460;17553224;0
401;222;0;547;1460;17553231;0
401;222;12;549;1460;17553238;0
401;221;0;545;1460;17553245;0
402;220;12;548;1470;17553253;0
402;219;12;547;1460;17553260;0
402;218;0;546;1460;17553267;0
402;218;0;548;1470;17553274;0
402;217;0;545;1460;17553281;0
402;217;0;546;1460;17553288;0
401;216;0;537;1440;17553295;0
401;216;0;549;1430;17553302;0
401;215;0;549;1410;17553309;0
401;214;0;551;1430;17553316;0
400;214;0;548;1430;17553323;0
400;213;0;550;1430;17553330;0
400;213;0;550;1440;17553337;0
400;212;0;549;1440;17553344;0
400;212;0;551;1440;17553351;0
400;211;0;549;1440;17553358;0
399;211;0;549;1440;17553365;0
399;211;0;552;1440;17553372;0
399;210;0;549;1440;17553379;0
399;210;0;549;1440;17553386;0
399;210;0;552;1440;17553393;0
398;209;0;549;1420;17553400;0
398;209;0;551;1440;17553407;0
398;209;0;551;1420;17553414;0
398;208;0;549;1430;17553421;0
398;208;0;551;1440;17553428;0
398;207;0;550;1420;17553435;0
398;207;0;549;1440;17553443;0
398;206;0;552;1420;17553450;0
397;206;0;550;1430;17553457;0
397;206;0;551;1430;17553464;0
397;206;0;552;1430;17553471;0
397;205;0;549;1420;17553478;0
397;205;0;552;1420;17553485;0
397;205;0;552;1430;17553492;0
397;204;0;549;1430;17553499;0
397;204;0;552;1450;17553506;0
397;204;0;551;1450;17553513;0
397;203;0;550;1440;17553520;0
397;203;0;553;1440;17553527;0
397;203;0;550;1440;17553534;0
397;203;0;551;1440;17553541;0
397;202;0;552;1440;17553548;0
397;202;0;550;1420;17553555;0
397;202;0;552;1430;17553562;0
397;202;0;552;1450;17553569;0
397;201;0;549;1460;17553576;0
397;201;0;551;1470;17553583;0
397;201;0;551;1460;17553590;0
397;201;0;549;1460;17553597;0
397;201;0;551;1460;17553604;0
397;201;0;543;1460;17553611;0
397;202;0;528;1460;17553618;0
397;202;0;504;1450;17553626;0
397;203;0;468;1450;17553633;0
396;203;0;401;1440;17553640;0
396;204;0;228;1440;17553647;0
194;206;0;9;1340;17563340;1
194;206;0;20;1340;17563347;1
194;206;0;24;1330;17563354;1
194;206;0;26;1330;17563361;1
195;206;0;25;1340;17563368;1
195;206;0;27;1340;17563375;1
195;205;0;28;1360;17563382;1
195;205;0;27;1360;17563389;1
196;205;0;35;1370;17563396;1
196;205;0;42;1370;17563403;1
196;205;0;50;1360;17563410;1
196;205;0;59;1350;17563417;1
196;205;0;68;1340;17563424;1
197;204;0;83;1340;17563431;1
197;204;0;100;1350;17563438;1
197;204;0;110;1340;17563445;1
197;204;0;127;1360;17563452;1
197;204;0;146;1350;17563459;1
197;205;0;162;1340;17563466;1
197;205;0;175;1330;17563473;1
197;205;0;188;1340;17563480;1
197;205;0;198;1340;17563487;1
197;205;0;210;1350;17563494;1
197;205;0;220;1350;17563501;1
197;205;0;234;1350;17563508;1
197;205;0;256;1350;17563515;1
197;205;0;274;1350;17563523;1
197;205;0;290;1360;17563530;1
197;204;0;302;1350;17563537;1
198;204;0;305;1360;17563544;1
198;204;0;313;1360;17563551;1
198;203;0;317;1360;17563558;1
198;203;0;318;1350;17563565;1
199;202;0;324;1370;17563572;1
199;202;0;323;1360;17563579;1
199;201;0;325;1370;17563586;1
200;201;0;328;1390;17563593;1
200;200;0;326;1370;17563600;1
200;199;0;328;1370;17563607;1
200;199;0;330;1390;17563614;1
201;198;0;327;1390;17563621;1
201;197;0;330;1400;17563628;1
201;196;0;330;1400;17563635;1
201;196;0;330;1390;17563642;1
201;195;0;333;1390;17563649;1
201;194;0;335;1370;17563656;1
201;193;0;341;1390;17563663;1
201;192;0;350;1370;17563670;1
201;192;0;354;1360;17563677;1
201;192;0;360;1360;17563684;1
200;191;0;368;1360;17563691;1
200;191;0;369;1360;17563698;1
199;191;0;371;1360;17563706;1
199;190;0;372;1350;17563713;1
198;190;0;370;1350;17563720;1
198;190;0;373;1360;17563727;1
198;189;0;372;1360;17563734;1
197;189;0;371;1360;17563741;1
197;189;0;373;1360;17563748;1
196;189;0;372;1360;17563755;1
196;188;0;373;1370;17563762;1
195;188;0;374;1370;17563769;1
195;188;0;373;1370;17563776;1
194;187;0;384;1390;17563783;1
194;187;0;396;1390;17563790;1
194;187;0;399;1390;17563797;1
194;186;0;404;1390;17563804;1
194;186;0;405;1370;17563811;1
193;186;0;405;1370;17563818;1
193;186;0;407;1370;17563825;1
193;185;0;405;1370;17563832;1
193;185;0;405;1370;17563839;1
192;185;0;407;1370;17563846;1
192;185;0;405;1370;17563853;1
192;185;0;407;1390;17563860;1
191;185;0;407;1390;17563867;1
191;185;0;405;1370;17563874;1
191;185;0;408;1390;17563881;1
190;185;0;408;1370;17563888;1
190;185;0;406;1370;17563896;1
189;185;0;408;1390;17563903;1
189;185;0;406;1390;17563910;1
188;185;0;407;1390;17563917;1
188;185;0;408;1370;17563924;1
187;185;0;406;1390;17563931;1
187;185;0;408;1360;17563938;1
186;186;0;408;1360;17563945;1
186;186;0;406;1360;17563952;1
185;186;0;408;1360;17563959;1
185;186;0;408;1360;17563966;1
184;186;0;407;1370;17563973;1
184;186;0;409;1350;17563980;1
183;186;0;407;1350;17563987;1
183;186;0;408;1340;17563994;1
182;187;0;410;1340;17564001;1
182;187;0;408;1350;17564008;1
181;187;0;408;1350;17564015;1
181;187;0;410;1340;17564022;1
180;187;0;407;1360;17564029;1
179;187;0;409;1350;17564036;1
179;187;0;409;1350;17564043;1
178;188;0;408;1360;17564050;1
177;188;0;409;1350;17564057;1
177;189;0;408;1350;17564064;1
176;189;0;408;1350;17564071;1
175;189;0;410;1360;17564079;1
175;189;0;408;1360;17564086;1
175;190;0;409;1350;17564093;1
174;190;0;411;1360;17564100;1
174;190;0;409;1350;17564107;1
174;190;0;412;1350;17564114;1
173;190;0;413;1350;17564121;1
173;190;0;413;1350;17564128;1
172;190;0;418;1350;17564135;1
172;190;0;416;1350;17564142;1
172;190;0;416;1360;17564149;1
171;191;0;419;1360;17564156;1
171;191;0;416;1350;17564163;1
170;191;0;416;1350;17564170;1
170;191;0;419;1350;17564177;1
170;191;0;416;1340;17564184;1
169;191;0;418;1350;17564191;1
169;192;0;418;1340;17564198;1
169;192;0;416;1360;17564205;1
168;192;0;419;1350;17564212;1
168;193;0;418;1350;17564219;1
168;193;0;418;1350;17564226;1
167;193;0;420;1340;17564233;1
167;194;0;418;1340;17564240;1
167;194;0;418;1350;17564247;1
166;194;0;420;1350;17564254;1
166;195;0;418;1350;17564262;1
166;195;0;420;1340;17564269;1
166;195;0;420;1350;17564276;1
165;195;0;418;1340;17564283;1
165;195;0;421;1350;17564290;1
165;196;0;421;1360;17564297;1
165;196;0;420;1350;17564304;1
164;196;0;422;1360;17564311;1
164;197;0;420;1350;17564318;1
163;197;0;421;1340;17564325;1
163;197;0;423;1340;17564332;1
163;198;0;420;1340;17564339;1
162;198;0;422;1340;17564346;1
162;199;0;423;1340;17564353;1
162;199;0;421;1340;17564360;1
161;200;0;422;1350;17564367;1
161;200;0;422;1340;17564374;1
160;201;0;421;1340;17564381;1
160;201;0;423;1340;17564388;1
160;202;0;421;1330;17564395;1
159;203;0;422;1330;17564402;1
159;203;0;424;1330;17564409;1
159;204;0;421;1320;17564416;1
159;204;0;423;1320;17564423;1
159;205;0;424;1310;17564430;1
158;205;0;421;1320;17564437;1
158;206;0;424;1320;17564444;1
158;206;0;424;1310;17564452;1
158;207;0;422;1320;17564459;1
158;207;0;424;1320;17564466;1
158;208;0;423;1320;17564473;1
158;208;0;424;1330;17564480;1
158;209;0;427;1320;17564487;1
158;209;0;425;1310;17564494;1
158;210;0;427;1310;17564501;1
158;211;0;429;1310;17564508;1
159;211;0;427;1310;17564515;1
159;212;0;430;1320;17564522;1
159;213;0;430;1310;17564529;1
158;214;0;429;1310;17564536;1
158;215;0;430;1300;17564543;1
158;216;0;429;1300;17564550;1
158;216;0;429;1300;17564557;1
158;217;12;431;1300;17564564;1
158;218;12;429;1300;17564571;1
158;219;12;430;1290;17564578;1
158;219;12;432;1290;17564585;1
158;220;0;425;1280;17564592;1
158;221;0;427;1280;17564599;1
158;222;0;426;1280;17564606;1
158;223;0;424;1280;17564613;1
159;224;0;427;1290;17564620;1
159;224;0;426;1280;17564627;1
159;225;0;425;1280;17564635;1
159;226;0;429;1280;17564642;1
159;227;0;426;1280;17564649;1
159;228;0;426;1280;17564656;1
160;229;0;429;1280;17564663;1
160;230;0;425;1290;17564670;1
160;230;0;427;1290;17564677;1
160;231;0;427;1290;17564684;1
160;231;0;427;1300;17564691;1
161;232;0;429;1290;17564698;1
161;233;0;429;1300;17564705;1
162;233;0;429;1300;17564712;1
162;234;0;432;1300;17564719;1
163;235;0;430;1300;17564726;1
163;235;0;432;1310;17564733;1
164;236;0;434;1300;17564740;1
164;236;0;432;1300;17564747;1
165;237;0;434;1310;17564754;1
165;238;0;436;1310;17564761;1
166;238;0;433;1320;17564768;1
166;239;0;436;1320;17564775;1
167;239;0;436;1320;17564782;1
167;239;0;433;1320;17564789;1
167;240;0;437;1330;17564796;1
168;240;0;434;1330;17564803;1
168;241;0;436;1330;17564810;1
169;241;0;438;1340;17564818;1
170;242;0;436;1340;17564825;1
170;242;0;438;1340;17564832;1
171;242;0;439;1350;17564839;1
171;243;0;436;1340;17564846;1
172;243;0;439;1350;17564853;1
173;244;0;439;1340;17564860;1
173;244;0;437;1330;17564867;1
174;245;0;440;1340;17564874;1
175;245;0;438;1330;17564881;1
175;246;0;439;1330;17564888;1
176;246;0;440;1330;17564895;1
176;247;0;438;1320;17564902;1
177;247;0;440;1330;17564909;1
178;248;0;441;1330;17564916;1
178;248;0;438;1320;17564923;1
179;249;0;440;1330;17564930;1
180;249;0;440;1330;17564937;1
180;250;0;439;1340;17564944;1
181;251;0;441;1320;17564951;1
181;251;0;440;1330;17564958;1
182;252;0;440;1320;17564965;1
183;252;0;443;1320;17564972;1
183;252;0;440;1320;17564979;1
184;252;0;441;1320;17564986;1
185;253;0;443;1330;17564993;1
185;253;0;441;1340;17565001;1
186;253;0;443;1330;17565008;1
187;253;0;443;1340;17565015;1
187;253;0;442;1340;17565022;1
188;253;0;444;1340;17565029;1
189;254;0;443;1340;17565036;1
190;254;0;443;1340;17565043;1
190;254;0;446;1340;17565050;1
191;254;0;443;1340;17565057;1
192;254;0;445;1350;17565064;1
192;254;0;447;1340;17565071;1
193;254;0;445;1360;17565078;1
194;254;0;448;1360;17565085;1
195;254;0;448;1350;17565092;1
195;254;0;447;1350;17565099;1
196;254;0;449;1350;17565106;1
197;254;0;449;1350;17565113;1
198;254;0;449;1360;17565120;1
199;254;0;452;1350;17565127;1
199;254;0;449;1360;17565134;1
200;253;0;450;1360;17565141;1
201;253;0;452;1360;17565148;1
201;253;0;449;1360;17565155;1
202;253;0;452;1350;17565162;1
203;253;0;452;1350;17565169;1
204;253;0;450;1360;17565176;1
205;253;0;452;1350;17565183;1
205;253;0;452;1380;17565191;1
206;253;0;451;1380;17565198;1
207;253;0;455;1360;17565205;1
207;253;0;451;1380;17565212;1
208;253;0;452;1380;17565219;1
208;253;0;456;1360;17565226;1
209;253;0;452;1360;17565233;1
209;253;0;455;1360;17565240;1
210;253;0;456;1360;17565247;1
210;253;0;456;1360;17565254;1
211;253;0;459;1380;17565261;1
212;253;0;459;1380;17565268;1
212;252;0;459;1380;17565275;1
213;252;0;462;1380;17565282;1
213;252;0;459;1380;17565289;1
214;252;0;460;1380;17565296;1
214;251;0;462;1390;17565303;1
214;251;0;460;1390;17565310;1
215;251;0;462;1390;17565317;1
215;251;0;463;1380;17565324;1
215;251;0;460;1380;17565331;1
216;251;0;462;1380;17565338;1
216;251;0;462;1380;17565345;1
217;251;0;462;1380;17565352;1
217;251;0;463;1380;17565359;1
217;251;0;462;1390;17565366;1
218;250;0;462;1390;17565374;1
219;250;0;464;1390;17565381;1
219;250;0;462;1400;17565388;1
220;249;0;462;1400;17565395;1
221;249;0;465;1390;17565402;1
221;249;0;462;1400;17565409;1
222;249;0;464;1400;17565416;1
222;248;0;464;1390;17565423;1
223;248;0;462;1400;17565430;1
224;248;0;465;1390;17565437;1
224;248;0;464;1390;17565444;1
225;247;0;463;1390;17565451;1
226;247;0;466;1400;17565458;1
227;247;0;464;1400;17565465;1
227;247;0;464;1420;17565472;1
228;246;0;466;1420;17565479;1
229;246;0;464;1420;17565486;1
229;246;0;465;1420;17565493;1
230;245;0;465;1420;17565500;1
230;245;0;464;1420;17565507;1
231;244;0;466;1430;17565514;1
232;244;0;465;1430;17565521;1
232;243;0;465;1430;17565528;1
233;243;0;467;1420;17565535;1
233;243;0;465;1420;17565542;1
234;242;0;465;1430;17565549;1
234;242;0;467;1420;17565557;1
235;242;0;464;1420;17565564;1
235;242;0;466;1420;17565571;1
235;241;0;467;1420;17565578;1
236;241;0;464;1430;17565585;1
236;241;0;466;1440;17565592;1
236;240;0;466;1440;17565599;1
237;240;0;465;1440;17565606;1
237;240;0;468;1440;17565613;1
237;239;0;465;1440;17565620;1
238;239;0;465;1440;17565627;1
238;239;0;468;1440;17565634;1
238;239;0;464;1440;17565641;1
239;239;0;467;1440;17565648;1
239;238;0;467;1460;17565655;1
239;238;0;465;1460;17565662;1
239;238;0;466;1460;17565669;1
240;238;0;466;1460;17565676;1
240;238;0;465;1460;17565683;1
240;237;0;467;1460;17565690;1
241;237;0;465;1460;17565697;1
241;237;0;465;1470;17565704;1
241;236;0;468;1470;17565711;1
241;236;0;464;1470;17565718;1
242;236;0;465;1470;17565725;1
242;235;0;467;1460;17565732;1
242;235;0;464;1480;17565739;1
243;235;0;466;1480;17565747;1
243;234;0;466;1470;17565754;1
243;234;0;465;1470;17565761;1
244;234;0;467;1470;17565768;1
244;234;0;465;1480;17565775;1
244;234;0;465;1470;17565782;1
244;233;0;467;1460;17565789;1
245;233;0;464;1460;17565796;1
245;233;0;465;1470;17565803;1
246;232;0;467;1470;17565810;1
246;232;0;464;1470;17565817;1
246;231;0;466;1470;17565824;1
247;231;0;466;1470;17565831;1
248;230;12;464;1470;17565838;1
248;230;0;466;1470;17565845;1
249;229;0;465;1470;17565852;1
249;229;12;465;1470;17565859;1
249;228;0;466;1480;17565866;1
250;228;0;465;1480;17565873;1
250;228;0;465;1500;17565880;1
250;227;0;466;1500;17565887;1
251;227;0;464;1500;17565894;1
251;227;0;466;1500;17565901;1
251;226;0;466;1500;17565908;1
252;226;0;465;1500;17565915;1
252;225;0;467;1500;17565922;1
252;225;12;465;1510;17565930;1
253;224;0;465;1520;17565937;1
253;224;12;467;1510;17565944;1
253;224;0;465;1500;17565951;1
254;223;0;465;1500;17565958;1
254;223;0;468;1480;17565965;1
254;222;0;465;1510;17565972;1
255;222;0;466;1510;17565979;1
255;222;0;466;1510;17565986;1
256;221;0;465;1510;17565993;1
256;221;12;467;1510;17566000;1
256;220;0;465;1510;17566007;1
257;220;12;465;1490;17566014;1
257;220;0;468;1500;17566021;1
258;219;0;465;1490;17566028;1
258;219;0;465;1490;17566035;1
259;218;0;467;1500;17566042;1
259;218;0;464;1450;17566049;1
259;217;0;460;1440;17566056;1
260;217;0;471;1430;17566063;1
260;216;0;469;1410;17566070;1
260;215;0;471;1410;17566077;1
260;215;0;471;1410;17566084;1
261;214;0;470;1410;17566091;1
261;214;0;471;1420;17566098;1
261;213;0;469;1420;17566105;1
261;212;0;470;1420;17566113;1
261;212;0;472;1420;17566120;1
261;211;0;470;1430;17566127;1
261;210;0;471;1430;17566134;1
261;210;0;472;1430;17566141;1
262;209;0;470;1440;17566148;1
262;209;0;472;1430;17566155;1
262;208;0;472;1440;17566162;1
262;207;0;471;1430;17566169;1
262;207;0;472;1430;17566176;1
262;206;0;471;1440;17566183;1
262;205;0;471;1440;17566190;1
262;204;0;473;1440;17566197;1
262;204;0;470;1440;17566204;1
262;203;0;472;1460;17566211;1
262;202;0;473;1460;17566218;1
263;201;0;471;1440;17566225;1
263;200;0;473;1460;17566232;1
263;200;0;473;1460;17566239;1
263;199;0;471;1460;17566246;1
263;198;0;474;1460;17566253;1
263;197;0;471;1460;17566260;1
263;196;0;472;1470;17566267;1
264;195;0;474;1470;17566274;1
264;195;0;471;1470;17566281;1
264;194;0;473;1480;17566288;1
264;193;0;474;1470;17566295;1
264;192;0;471;1470;17566303;1
264;191;0;474;1470;17566310;1
264;191;0;474;1470;17566317;1
263;190;0;472;1470;17566324;1
263;189;0;474;1470;17566331;1
263;188;0;472;1470;17566338;1
263;187;0;472;1480;17566345;1
262;186;0;474;1480;17566352;1
262;185;0;472;1480;17566359;1
262;184;0;473;1480;17566366;1
262;183;0;474;1480;17566373;1
262;183;0;472;1480;17566380;1
261;182;0;474;1480;17566387;1
261;181;0;473;1480;17566394;1
261;181;0;472;1480;17566401;1
261;180;0;474;1480;17566408;1
260;179;0;472;1480;17566415;1
260;178;0;471;1480;17566422;1
260;178;0;474;1480;17566429;1
260;177;0;471;1460;17566436;1
260;176;0;472;1490;17566443;1
260;176;0;474;1490;17566450;1
260;175;0;471;1490;17566457;1
260;174;0;473;1490;17566464;1
260;174;0;473;1470;17566471;1
259;174;0;471;1470;17566478;1
259;173;0;473;1470;17566486;1
259;173;0;472;1490;17566493;1
258;172;0;471;1480;17566500;1
258;172;0;473;1470;17566507;1
258;172;0;471;1470;17566514;1
257;171;0;471;1480;17566521;1
257;171;0;473;1470;17566528;1
257;170;0;470;1470;17566535;1
257;170;0;472;1470;17566542;1
257;170;0;472;1470;17566549;1
257;169;0;470;1470;17566556;1
257;169;0;472;1490;17566563;1
256;168;0;471;1500;17566570;1
256;168;0;470;1510;17566577;1
256;167;0;472;1510;17566584;1
256;167;0;470;1510;17566591;1
255;167;12;471;1510;17566598;1
255;166;0;473;1510;17566605;1
255;166;12;469;1530;17566612;1
255;166;0;471;1530;17566619;1
255;165;0;472;1530;17566626;1
255;165;0;469;1490;17566633;1
255;164;0;471;1460;17566640;1
255;164;0;471;1420;17566647;1
255;163;0;469;1390;17566654;1
255;163;0;471;1390;17566661;1
255;162;0;469;1410;17566669;1
255;162;0;470;1390;17566676;1
255;162;0;471;1390;17566683;1
254;161;0;469;1380;17566690;1
254;161;0;470;1380;17566697;1
254;161;0;471;1380;17566704;1
253;161;0;468;1390;17566711;1
253;160;0;471;1420;17566718;1
253;160;0;471;1440;17566725;1
252;160;0;469;1440;17566732;1
252;160;0;471;1440;17566739;1
251;159;0;469;1440;17566746;1
251;159;0;469;1460;17566753;1
250;159;0;471;1470;17566760;1
250;159;0;469;1460;17566767;1
250;158;0;469;1460;17566774;1
249;158;0;471;1460;17566781;1
249;158;0;468;1440;17566788;1
249;157;0;471;1460;17566795;1
248;157;0;471;1460;17566802;1
248;156;0;468;1460;17566809;1
248;156;0;471;1460;17566816;1
247;156;0;469;1440;17566823;1
247;155;0;469;1440;17566830;1
247;155;0;471;1450;17566837;1
247;155;0;469;1440;17566844;1
246;154;0;469;1450;17566851;1
246;154;0;471;1450;17566859;1
246;154;0;468;1450;17566866;1
245;153;0;470;1450;17566873;1
245;153;0;470;1450;17566880;1
245;152;0;468;1450;17566887;1
244;152;0;471;1460;17566894;1
244;152;0;470;1460;17566901;1
244;151;0;469;1460;17566908;1
244;151;0;471;1460;17566915;1
243;150;0;468;1460;17566922;1
243;150;0;469;1460;17566929;1
243;150;0;471;1470;17566936;1
242;149;0;468;1470;17566943;1
242;149;0;470;1460;17566950;1
242;149;0;470;1460;17566957;1
242;149;0;468;1460;17566964;1
241;148;0;470;1460;17566971;1
241;148;0;469;1470;17566978;1
241;148;0;468;1460;17566985;1
240;148;0;471;1470;17566992;1
240;148;0;468;1470;17566999;1
240;147;0;468;1470;17567006;1
239;147;0;470;1470;17567013;1
239;147;0;467;1460;17567020;1
239;147;0;469;1460;17567027;1
238;147;0;470;1460;17567034;1
238;146;0;467;1470;17567042;1
238;146;0;469;1470;17567049;1
238;146;0;469;1470;17567056;1
237;145;0;468;1470;17567063;1
237;145;0;469;1470;17567070;1
237;145;0;468;1480;17567077;1
237;144;0;468;1480;17567084;1
236;144;0;470;1480;17567091;1
236;143;0;467;1480;17567098;1
236;143;0;468;1470;17567105;1
235;143;0;469;1470;17567112;1
235;142;0;466;1470;17567119;1
234;142;0;468;1480;17567126;1
234;142;0;468;1480;17567133;1
234;141;0;467;1490;17567140;1
233;140;0;469;1500;17567147;1
233;140;0;467;1500;17567154;1
233;139;0;468;1500;17567161;1
232;139;0;469;1490;17567168;1
232;138;0;467;1490;17567175;1
231;137;0;468;1490;17567182;1
231;137;0;469;1490;17567189;1
230;136;0;466;1490;17567196;1
230;136;0;468;1500;17567203;1
229;135;0;468;1500;17567210;1
228;134;0;467;1500;17567217;1
228;134;0;469;1510;17567225;1
227;133;0;467;1510;17567232;1
226;133;0;467;1510;17567239;1
225;133;0;468;1510;17567246;1
224;133;0;466;1500;17567253;1
224;133;0;466;1500;17567260;1
223;133;0;468;1500;17567267;1
222;132;0;465;1500;17567274;1
221;132;0;467;1500;17567281;1
220;132;0;467;1500;17567288;1
219;131;0;465;1510;17567295;1
219;131;0;468;1500;17567302;1
218;131;0;466;1510;17567309;1
217;130;0;465;1500;17567316;1
216;130;0;468;1500;17567323;1
215;130;0;465;1500;17567330;1
215;129;0;465;1500;17567337;1
214;129;0;468;1500;17567344;1
213;129;0;465;1500;17567351;1
212;129;0;466;1510;17567358;1
211;128;0;467;1500;17567365;1
211;128;0;465;1510;17567372;1
210;128;0;466;1500;17567379;1
209;127;0;466;1500;17567386;1
208;127;0;465;1500;17567393;1
207;127;0;468;1490;17567400;1
206;127;0;465;1490;17567407;1
206;126;0;465;1480;17567415;1
205;126;0;467;1480;17567422;1
204;126;0;464;1470;17567429;1
203;125;0;466;1480;17567436;1
202;125;0;466;1490;17567443;1
202;125;0;464;1480;17567450;1
201;125;0;465;1490;17567457;1
200;124;0;465;1470;17567464;1
199;124;0;463;1470;17567471;1
198;124;0;466;1470;17567478;1
197;124;0;463;1470;17567485;1
196;124;0;464;1480;17567492;1
195;123;0;465;1470;17567499;1
