79;327;0;895;1120;15139630;0
79;327;0;893;1120;15139637;0
80;328;0;892;1120;15139644;0
80;328;0;896;1100;15139651;0
80;329;0;895;1100;15139658;0
81;329;0;894;1100;15139665;0
81;330;0;893;1100;15139672;0
82;331;0;893;1090;15139679;0
82;331;0;895;1090;15139686;0
82;332;0;895;1090;15139693;0
82;332;0;893;1090;15139700;0
83;332;0;896;1100;15139707;0
83;333;0;894;1090;15139714;0
83;333;0;893;1090;15139721;0
84;334;0;896;1090;15139728;0
84;334;0;893;1100;15139735;0
85;335;0;893;1100;15139742;0
85;335;0;896;1100;15139749;0
85;336;0;893;1090;15139756;0
86;336;0;896;1080;15139763;0
86;337;0;893;1080;15139770;0
86;337;0;892;1080;15139777;0
87;338;0;894;1080;15139784;0
87;338;0;893;1080;15139791;0
87;339;0;884;1080;15139798;0
88;339;0;894;1080;15139806;0
88;340;0;892;1080;15139813;0
89;340;0;893;1080;15139820;0
90;340;0;894;1080;15139827;0
90;341;0;891;1080;15139834;0
91;341;0;895;1070;15139841;0
91;341;0;894;1080;15139848;0
92;342;0;891;1080;15139855;0
93;342;0;893;1080;15139862;0
93;342;0;891;1090;15139869;0
94;343;0;892;1080;15139876;0
94;343;0;895;1090;15139883;0
95;343;0;892;1090;15139890;0
95;343;0;891;1090;15139897;0
96;343;0;894;1080;15139904;0
96;343;0;891;1070;15139911;0
97;344;0;893;1070;15139918;0
97;344;0;896;1070;15139925;0
98;344;0;891;1060;15139932;0
98;344;0;893;1070;15139939;0
99;345;0;893;1070;15139946;0
99;345;0;893;1060;15139953;0
99;345;0;895;1070;15139960;0
100;346;0;893;1070;15139967;0
101;346;0;893;1060;15139974;0
101;346;0;895;1060;15139981;0
102;347;0;891;1050;15139989;0
102;347;0;894;1040;15139996;0
103;347;0;894;1040;15140003;0
104;348;0;892;1040;15140010;0
104;348;0;892;1030;15140017;0
105;348;0;893;1020;15140024;0
106;349;0;892;1040;15140031;0
106;349;0;887;1050;15140038;0
107;350;0;893;1080;15140045;0
107;350;0;896;1110;15140052;0
108;351;0;896;1100;15140059;0
109;351;0;893;1100;15140066;0
109;351;0;893;1100;15140073;0
110;352;0;895;1090;15140080;0
110;352;0;893;1090;15140087;0
111;352;0;894;1100;15140094;0
111;353;0;895;1100;15140101;0
112;353;0;893;1100;15140108;0
113;353;0;894;1090;15140115;0
113;354;0;893;1090;15140122;0
114;354;0;893;1080;15140129;0
114;354;0;896;1070;15140136;0
115;355;0;892;1070;15140143;0
115;355;0;896;1050;15140150;0
116;355;0;896;1050;15140157;0
116;356;0;891;1050;15140164;0
117;356;0;895;1050;15140172;0
117;357;0;895;1050;15140179;0
118;357;0;893;1050;15140186;0
118;358;0;895;1050;15140193;0
119;358;0;895;1050;15140200;0
120;358;0;893;1050;15140207;0
120;359;0;895;1050;15140214;0
121;359;0;893;1050;15140221;0
121;359;0;896;1040;15140228;0
122;360;0;896;1050;15140235;0
122;360;0;891;1040;15140242;0
122;360;0;894;1040;15140249;0
123;361;0;895;1030;15140256;0
123;361;0;893;1030;15140263;0
124;362;0;896;1030;15140270;0
124;362;0;894;1030;15140277;0
125;362;0;893;1030;15140284;0
126;363;0;896;1030;15140291;0
126;363;0;893;1020;15140298;0
127;364;0;893;1020;15140305;0
127;364;0;896;1020;15140312;0
128;364;0;893;1010;15140319;0
128;364;0;896;1020;15140326;0
128;365;0;896;1030;15140333;0
129;365;0;893;1020;15140340;0
129;365;0;894;1020;15140347;0
130;365;12;896;1020;15140354;0
130;365;0;893;1020;15140362;0
131;365;0;896;1020;15140369;0
131;366;0;894;1010;15140376;0
132;366;0;894;1020;15140383;0
133;366;0;896;1020;15140390;0
133;366;0;893;1030;15140397;0
134;367;0;895;1020;15140404;0
134;367;0;896;1010;15140411;0
135;367;0;892;1000;15140418;0
135;368;0;895;990;15140425;0
135;368;0;894;990;15140432;0
136;368;12;894;980;15140439;0
136;369;0;897;980;15140446;0
136;369;12;893;980;15140453;0
137;369;0;892;990;15140460;0
137;369;0;896;990;15140467;0
138;370;0;893;980;15140474;0
138;370;0;896;980;15140481;0
139;370;0;896;980;15140488;0
139;370;0;893;980;15140495;0
140;371;0;898;980;15140502;0
140;371;0;895;980;15140509;0
141;371;0;894;980;15140516;0
141;371;0;897;990;15140523;0
142;372;0;893;990;15140530;0
142;372;0;893;980;15140537;0
142;372;0;897;990;15140545;0
143;372;0;893;990;15140552;0
143;373;0;895;1000;15140559;0
144;373;0;897;990;15140566;0
144;373;0;893;1000;15140573;0
144;373;0;896;1000;15140580;0
145;373;0;897;990;15140587;0
145;374;0;893;1000;15140594;0
146;374;0;897;1000;15140601;0
146;374;0;896;1000;15140608;0
147;374;0;894;990;15140615;0
147;375;0;889;990;15140622;0
148;375;0;893;990;15140629;0
148;375;0;896;990;15140636;0
149;375;0;896;1000;15140643;0
149;376;0;893;1000;15140650;0
150;376;0;887;1000;15140657;0
150;376;0;896;1000;15140664;0
151;376;0;895;1000;15140671;0
151;376;0;897;1000;15140678;0
151;376;0;895;1000;15140685;0
152;377;0;895;1000;15140692;0
152;377;0;896;1000;15140699;0
152;377;0;894;990;15140706;0
153;378;0;893;990;15140713;0
153;378;0;897;1000;15140720;0
154;378;0;892;1000;15140728;0
155;378;0;894;1010;15140735;0
156;378;0;896;1010;15140742;0
156;378;0;893;1030;15140749;0
157;378;0;896;1030;15140756;0
157;378;0;896;1030;15140763;0
157;378;0;896;1020;15140770;0
158;378;0;899;1020;15140777;0
159;378;0;896;1020;15140784;0
159;378;0;896;1020;15140791;0
160;378;0;897;1030;15140798;0
160;379;0;895;1040;15140805;0
161;379;0;896;1030;15140812;0
161;379;0;898;1030;15140819;0
162;380;0;894;1030;15140826;0
163;380;0;896;1030;15140833;0
163;380;0;896;1040;15140840;0
164;380;0;894;1030;15140847;0
164;380;0;896;1020;15140854;0
165;380;0;895;1020;15140861;0
166;380;0;895;1020;15140868;0
166;380;0;896;1030;15140875;0
167;380;0;896;1030;15140882;0
168;380;0;896;1030;15140889;0
169;380;0;899;1020;15140896;0
169;380;0;894;1020;15140903;0
170;380;0;898;1010;15140911;0
171;381;0;895;1010;15140918;0
172;381;0;896;1020;15140925;0
172;381;0;898;1020;15140932;0
173;382;0;895;1010;15140939;0
174;382;0;896;1010;15140946;0
174;382;0;899;1010;15140953;0
175;382;0;895;1030;15140960;0
176;381;0;897;1020;15140967;0
176;381;0;898;1020;15140974;0
177;381;0;896;1010;15140981;0
178;381;0;896;1010;15140988;0
178;381;0;899;1020;15140995;0
179;382;0;895;1020;15141002;0
180;382;0;899;1020;15141009;0
180;382;0;895;1020;15141016;0
181;382;0;896;1020;15141023;0
182;383;0;900;1020;15141030;0
182;383;0;895;1030;15141037;0
183;383;0;896;1020;15141044;0
183;384;0;899;1010;15141051;0
184;384;0;895;1030;15141058;0
185;384;0;898;1030;15141065;0
185;384;0;898;1030;15141072;0
186;384;0;896;1030;15141079;0
187;383;0;897;1030;15141086;0
188;383;0;898;1010;15141093;0
189;383;0;896;1020;15141101;0
189;383;0;899;1020;15141108;0
190;383;0;896;1020;15141115;0
191;384;0;897;1030;15141122;0
191;384;0;899;1020;15141129;0
192;384;0;894;1030;15141136;0
193;385;0;899;1020;15141143;0
193;385;0;899;1040;15141150;0
194;385;0;896;1040;15141157;0
194;385;0;899;1030;15141164;0
195;385;0;899;1020;15141171;0
195;385;0;897;1020;15141178;0
196;385;0;899;1020;15141185;0
197;385;0;887;1040;15141192;0
197;384;0;896;1040;15141199;0
198;384;0;902;1040;15141206;0
199;384;0;895;1050;15141213;0
199;384;0;898;1040;15141220;0
200;385;0;898;1040;15141227;0
201;385;0;898;1060;15141234;0
201;385;0;901;1040;15141241;0
202;385;0;900;1050;15141248;0
203;385;0;895;1050;15141255;0
203;385;0;904;1060;15141262;0
204;385;0;898;1060;15141269;0
205;385;0;899;1060;15141276;0
206;385;0;902;1060;15141284;0
206;384;0;897;1090;15141291;0
207;384;0;899;1120;15141298;0
208;384;0;901;1150;15141305;0
209;384;0;899;1180;15141312;0
210;384;0;900;1180;15141319;0
210;384;0;901;1180;15141326;0
211;384;0;896;1180;15141333;0
212;384;0;902;1180;15141340;0
212;384;0;899;1170;15141347;0
213;384;0;900;1190;15141354;0
214;384;0;904;1190;15141361;0
214;384;0;899;1190;15141368;0
215;384;0;901;1190;15141375;0
216;384;0;902;1190;15141382;0
216;384;0;899;1190;15141389;0
217;384;0;902;1190;15141396;0
218;384;0;902;1190;15141403;0
219;384;0;900;1190;15141410;0
219;384;0;903;1190;15141417;0
220;384;0;902;1190;15141424;0
221;384;0;901;1190;15141431;0
222;384;0;902;1190;15141438;0
223;384;0;901;1190;15141445;0
223;384;12;901;1170;15141452;0
224;384;0;905;1170;15141459;0
225;384;12;901;1180;15141467;0
226;384;0;904;1200;15141474;0
226;383;0;903;1200;15141481;0
227;383;0;902;1190;15141488;0
228;383;0;905;1190;15141495;0
229;383;0;902;1190;15141502;0
230;383;0;902;1190;15141509;0
231;383;0;907;1190;15141516;0
231;383;0;902;1170;15141523;0
232;383;0;903;1170;15141530;0
233;383;0;907;1180;15141537;0
234;383;0;902;1210;15141544;0
234;383;0;905;1210;15141551;0
235;382;12;906;1210;15141558;0
236;382;0;903;1210;15141565;0
236;382;0;907;1200;15141572;0
237;382;0;907;1210;15141579;0
238;381;0;903;1210;15141586;0
239;381;0;908;1220;15141593;0
239;381;12;905;1220;15141600;0
240;381;0;905;1220;15141607;0
241;381;12;908;1220;15141614;0
241;381;0;903;1220;15141621;0
242;381;0;906;1220;15141628;0
243;380;0;908;1200;15141635;0
243;380;0;905;1200;15141642;0
244;380;0;908;1230;15141649;0
244;380;0;908;1230;15141657;0
245;379;0;907;1230;15141664;0
245;379;0;911;1230;15141671;0
246;379;0;903;1230;15141678;0
247;379;0;908;1230;15141685;0
248;379;12;908;1240;15141692;0
248;379;0;904;1230;15141699;0
249;379;0;907;1230;15141706;0
250;379;0;908;1230;15141713;0
251;378;0;905;1230;15141720;0
251;378;0;908;1240;15141727;0
252;378;0;899;1240;15141734;0
253;378;12;905;1250;15141741;0
254;378;0;909;1250;15141748;0
254;378;0;907;1240;15141755;0
255;377;0;907;1230;15141762;0
256;377;0;910;1220;15141769;0
257;377;0;905;1210;15141776;0
257;377;12;908;1210;15141783;0
258;376;0;910;1210;15141790;0
259;376;12;907;1210;15141797;0
260;376;0;909;1210;15141804;0
260;376;0;910;1210;15141811;0
261;376;0;907;1210;15141818;0
261;376;0;910;1210;15141825;0
262;376;0;909;1210;15141832;0
263;375;12;908;1210;15141840;0
263;375;0;911;1210;15141847;0
264;374;0;909;1220;15141854;0
265;374;0;911;1220;15141861;0
265;373;0;915;1210;15141868;0
266;373;0;910;1210;15141875;0
267;372;0;914;1210;15141882;0
268;372;0;912;1210;15141889;0
268;371;0;911;1210;15141896;0
269;371;0;914;1220;15141903;0
269;371;0;913;1220;15141910;0
270;371;12;911;1220;15141917;0
270;370;0;915;1220;15141924;0
271;370;0;911;1220;15141931;0
271;370;0;911;1220;15141938;0
272;369;0;914;1220;15141945;0
272;369;12;911;1220;15141952;0
273;369;0;913;1220;15141959;0
274;369;12;913;1220;15141966;0
275;368;0;910;1220;15141973;0
275;368;0;913;1220;15141980;0
276;368;0;912;1220;15141987;0
277;367;0;911;1220;15141994;0
278;367;0;915;1220;15142001;0
279;366;0;912;1220;15142008;0
280;366;12;911;1190;15142015;0
280;365;0;917;1180;15142023;0
281;364;0;911;1160;15142030;0
281;363;0;914;1150;15142037;0
282;363;0;916;1150;15142044;0
283;363;0;911;1160;15142051;0
284;362;0;915;1160;15142058;0
284;362;0;915;1160;15142065;0
285;362;0;912;1170;15142072;0
286;361;0;917;1170;15142079;0
286;361;0;913;1170;15142086;0
287;361;0;914;1170;15142093;0
287;360;0;917;1170;15142100;0
288;360;0;914;1170;15142107;0
289;360;0;915;1180;15142114;0
290;359;0;917;1180;15142121;0
291;359;0;911;1180;15142128;0
292;358;0;917;1180;15142135;0
293;358;0;917;1180;15142142;0
294;358;0;914;1180;15142149;0
295;357;0;917;1190;15142156;0
296;357;0;915;1190;15142163;0
297;357;12;913;1190;15142170;0
298;356;0;918;1190;15142177;0
298;356;0;914;1190;15142184;0
299;356;0;916;1190;15142191;0
300;356;0;918;1200;15142198;0
301;356;0;915;1200;15142205;0
302;355;0;918;1180;15142213;0
303;355;12;918;1190;15142220;0
304;355;0;914;1210;15142227;0
305;354;0;919;1190;15142234;0
306;354;0;917;1180;15142241;0
307;354;0;917;1170;15142248;0
308;353;0;918;1160;15142255;0
309;353;0;914;1160;15142262;0
309;353;0;917;1160;15142269;0
310;352;0;920;1160;15142276;0
310;352;0;916;1160;15142283;0
311;352;0;917;1160;15142290;0
312;351;0;916;1160;15142297;0
313;351;0;917;1160;15142304;0
313;351;0;919;1160;15142311;0
314;350;0;918;1160;15142318;0
315;350;0;917;1160;15142325;0
315;350;0;918;1160;15142332;0
316;349;0;917;1160;15142339;0
316;349;0;915;1160;15142346;0
317;349;0;920;1180;15142353;0
317;349;0;918;1180;15142360;0
318;348;0;920;1170;15142367;0
319;348;0;920;1180;15142374;0
319;347;0;919;1180;15142381;0
320;347;0;920;1160;15142388;0
320;347;0;918;1160;15142396;0
321;347;0;918;1180;15142403;0
322;346;0;921;1180;15142410;0
322;346;0;917;1190;15142417;0
323;345;0;919;1190;15142424;0
323;345;0;921;1190;15142431;0
324;344;0;917;1190;15142438;0
325;344;0;920;1180;15142445;0
326;343;0;921;1180;15142452;0
327;343;0;917;1190;15142459;0
328;342;0;920;1190;15142466;0
328;342;0;920;1190;15142473;0
329;341;0;918;1190;15142480;0
330;341;0;924;1190;15142487;0
331;340;0;918;1190;15142494;0
332;340;0;917;1170;15142501;0
332;339;0;921;1170;15142508;0
333;339;0;918;1170;15142515;0
334;338;0;920;1170;15142522;0
335;338;0;922;1170;15142529;0
335;337;0;919;1170;15142536;0
336;336;0;921;1170;15142543;0
336;336;0;922;1170;15142550;0
337;335;0;920;1180;15142557;0
338;335;0;924;1190;15142564;0
338;334;0;919;1190;15142571;0
339;334;0;920;1190;15142579;0
339;334;0;924;1190;15142586;0
340;333;0;919;1190;15142593;0
340;333;0;920;1190;15142600;0
340;333;0;920;1210;15142607;0
341;333;0;919;1210;15142614;0
341;332;0;922;1210;15142621;0
342;332;0;924;1210;15142628;0
342;331;0;918;1210;15142635;0
343;331;0;924;1220;15142642;0
343;330;0;922;1220;15142649;0
344;329;0;920;1220;15142656;0
345;328;0;925;1220;15142663;0
346;327;0;920;1220;15142670;0
346;326;0;921;1230;15142677;0
347;325;0;924;1250;15142684;0
348;325;0;920;1250;15142691;0
349;324;0;924;1260;15142698;0
350;324;0;925;1260;15142705;0
351;323;0;921;1260;15142712;0
352;323;0;922;1240;15142719;0
352;322;0;922;1260;15142726;0
353;322;0;921;1250;15142733;0
354;321;12;924;1240;15142740;0
355;320;0;920;1250;15142747;0
356;319;12;922;1240;15142754;0
357;318;0;924;1240;15142761;0
358;317;0;920;1250;15142769;0
359;316;0;924;1220;15142776;0
360;315;0;924;1190;15142783;0
360;314;0;918;1150;15142790;0
361;314;0;924;1120;15142797;0
362;313;0;922;1100;15142804;0
362;313;0;919;1100;15142811;0
363;313;0;925;1110;15142818;0
363;312;0;919;1110;15142825;0
364;311;0;924;1110;15142832;0
364;311;0;924;1130;15142839;0
365;310;0;921;1120;15142846;0
365;309;0;924;1130;15142853;0
366;308;0;926;1130;15142860;0
367;308;0;922;1150;15142867;0
367;307;0;924;1150;15142874;0
367;307;0;924;1150;15142881;0
368;306;0;922;1150;15142888;0
368;306;0;926;1130;15142895;0
368;306;0;922;1130;15142902;0
368;306;0;924;1130;15142909;0
368;305;0;926;1140;15142916;0
368;305;0;922;1140;15142923;0
369;304;0;925;1140;15142930;0
369;303;0;926;1140;15142937;0
370;302;0;920;1160;15142944;0
370;302;0;926;1160;15142952;0
371;301;0;925;1180;15142959;0
371;300;0;924;1180;15142966;0
372;299;0;926;1170;15142973;0
372;299;0;924;1170;15142980;0
373;298;0;924;1180;15142987;0
373;298;0;929;1180;15142994;0
373;297;0;924;1200;15143001;0
374;297;0;924;1200;15143008;0
374;296;0;925;1210;15143015;0
374;296;0;925;1210;15143022;0
374;295;0;926;1210;15143029;0
374;295;0;929;1210;15143036;0
374;294;0;924;1210;15143043;0
374;294;0;926;1230;15143050;0
375;293;0;924;1230;15143057;0
375;292;0;924;1230;15143064;0
375;292;0;927;1230;15143071;0
376;291;0;925;1230;15143078;0
376;290;0;922;1210;15143085;0
377;290;0;925;1210;15143092;0
377;289;0;924;1210;15143099;0
377;289;0;926;1230;15143106;0
377;288;0;926;1210;15143113;0
378;288;0;925;1230;15143120;0
378;287;0;926;1240;15143127;0
378;286;0;926;1260;15143135;0
379;286;0;925;1240;15143142;0
379;285;0;926;1260;15143149;0
380;284;0;924;1260;15143156;0
381;283;0;925;1240;15143163;0
381;283;0;926;1240;15143170;0
381;283;0;924;1240;15143177;0
381;282;0;926;1260;15143184;0
381;282;0;926;1260;15143191;0
381;282;0;922;1260;15143198;0
382;281;0;925;1260;15143205;0
382;281;0;925;1270;15143212;0
382;280;0;924;1270;15143219;0
382;280;0;926;1270;15143226;0
383;279;0;924;1270;15143233;0
383;278;0;924;1270;15143240;0
383;277;0;924;1270;15143247;0
384;277;0;924;1260;15143254;0
384;276;0;925;1260;15143261;0
385;276;0;925;1260;15143268;0
385;275;0;921;1260;15143275;0
386;274;0;925;1260;15143282;0
386;274;0;927;1270;15143289;0
386;273;0;924;1250;15143296;0
387;273;0;926;1260;15143303;0
387;272;0;924;1260;15143310;0
387;271;0;926;1260;15143317;0
387;271;0;927;1280;15143325;0
388;270;0;924;1280;15143332;0
388;270;12;925;1290;15143339;0
388;269;0;926;1280;15143346;0
389;269;0;924;1280;15143353;0
389;268;0;925;1280;15143360;0
389;268;0;926;1280;15143367;0
389;267;0;926;1280;15143374;0
390;267;0;926;1260;15143381;0
390;266;0;924;1280;15143388;0
390;265;0;924;1280;15143395;0
390;265;0;926;1280;15143402;0
390;264;0;924;1290;15143409;0
390;264;12;925;1290;15143416;0
391;263;0;926;1290;15143423;0
391;262;0;924;1310;15143430;0
391;261;0;926;1310;15143437;0
392;261;0;924;1310;15143444;0
392;260;0;924;1310;15143451;0
392;259;0;926;1310;15143458;0
393;258;0;924;1310;15143465;0
393;257;0;924;1310;15143472;0
393;257;0;927;1310;15143479;0
393;256;0;924;1310;15143486;0
393;255;0;924;1310;15143493;0
393;254;0;926;1310;15143500;0
393;254;0;924;1310;15143508;0
393;253;0;926;1320;15143515;0
393;252;0;926;1320;15143522;0
393;252;0;924;1320;15143529;0
393;251;0;926;1340;15143536;0
393;250;0;925;1340;15143543;0
393;250;0;924;1350;15143550;0
393;249;0;926;1350;15143557;0
393;249;0;924;1350;15143564;0
393;248;0;925;1350;15143571;0
393;248;0;925;1350;15143578;0
393;247;0;924;1350;15143585;0
393;246;0;926;1340;15143592;0
393;245;0;925;1340;15143599;0
393;245;0;924;1350;15143606;0
394;244;0;926;1360;15143613;0
394;243;0;926;1380;15143620;0
394;242;0;924;1380;15143627;0
394;242;0;924;1380;15143634;0
394;241;0;924;1380;15143641;0
394;240;0;924;1380;15143648;0
395;239;0;926;1390;15143655;0
395;239;0;924;1380;15143662;0
395;238;0;924;1390;15143669;0
395;238;0;926;1400;15143676;0
395;237;0;922;1400;15143683;0
395;237;0;924;1400;15143691;0
395;237;0;925;1400;15143698;0
395;236;0;924;1390;15143705;0
395;236;0;928;1390;15143712;0
395;235;0;924;1390;15143719;0
395;234;0;924;1390;15143726;0
396;233;0;926;1400;15143733;0
396;233;0;922;1400;15143740;0
396;232;0;924;1400;15143747;0
396;232;12;924;1400;15143754;0
397;231;0;920;1400;15143761;0
397;230;0;924;1400;15143768;0
398;230;0;924;1400;15143775;0
398;229;0;921;1420;15143782;0
398;229;12;924;1420;15143789;0
398;228;0;922;1420;15143796;0
398;228;0;921;1420;15143803;0
398;227;0;926;1420;15143810;0
398;227;12;921;1420;15143817;0
398;226;0;924;1430;15143824;0
399;226;0;925;1430;15143831;0
399;225;12;921;1430;15143838;0
399;225;0;924;1430;15143845;0
399;224;0;924;1430;15143852;0
399;224;0;922;1430;15143859;0
399;224;0;925;1430;15143866;0
399;223;0;924;1440;15143873;0
399;222;0;922;1440;15143881;0
399;222;0;926;1440;15143888;0
400;221;12;921;1450;15143895;0
400;221;0;922;1440;15143902;0
400;220;12;925;1440;15143909;0
400;220;0;921;1440;15143916;0
400;219;0;924;1440;15143923;0
400;219;0;924;1440;15143930;0
400;219;0;921;1440;15143937;0
400;219;0;925;1440;15143944;0
400;218;0;924;1440;15143951;0
400;218;0;922;1420;15143958;0
400;217;0;926;1430;15143965;0
400;217;0;902;1420;15143972;0
400;216;0;937;1410;15143979;0
400;215;0;908;1420;15143986;0
400;215;0;929;1390;15143993;0
401;214;0;932;1390;15144000;0
401;214;0;933;1380;15144007;0
401;214;0;929;1380;15144014;0
401;213;0;933;1390;15144021;0
401;213;0;932;1380;15144028;0
401;213;0;932;1380;15144035;0
401;212;0;934;1390;15144042;0
401;212;0;932;1380;15144049;0
401;212;0;934;1380;15144056;0
401;212;0;936;1390;15144064;0
401;211;0;931;1390;15144071;0
401;211;0;934;1410;15144078;0
401;210;0;936;1390;15144085;0
402;210;0;932;1400;15144092;0
402;209;0;935;1400;15144099;0
402;209;0;935;1400;15144106;0
402;209;0;932;1400;15144113;0
402;209;0;937;1410;15144120;0
402;208;0;932;1410;15144127;0
402;208;0;935;1410;15144134;0
402;208;0;939;1400;15144141;0
402;208;0;933;1400;15144148;0
402;207;0;937;1400;15144155;0
402;207;0;939;1400;15144162;0
402;207;0;935;1400;15144169;0
402;207;0;938;1400;15144176;0
402;206;0;940;1400;15144183;0
402;206;0;937;1400;15144190;0
402;206;0;938;1390;15144197;0
402;206;0;938;1390;15144204;0
402;206;0;938;1410;15144211;0
402;206;0;941;1390;15144218;0
402;206;0;938;1390;15144225;0
402;206;0;938;1410;15144232;0
402;205;0;942;1410;15144239;0
402;205;0;938;1420;15144247;0
402;205;0;941;1400;15144254;0
402;205;0;941;1400;15144261;0
402;205;0;938;1420;15144268;0
402;205;0;941;1420;15144275;0
402;204;0;938;1420;15144282;0
402;204;0;937;1400;15144289;0
402;204;0;942;1400;15144296;0
402;204;0;940;1400;15144303;0
402;204;0;940;1400;15144310;0
402;204;0;942;1410;15144317;0
402;204;0;940;1410;15144324;0
402;204;0;943;1410;15144331;0
402;203;0;942;1410;15144338;0
402;203;0;940;1420;15144345;0
402;203;0;944;1420;15144352;0
402;203;0;942;1410;15144359;0
402;202;0;941;1410;15144366;0
402;202;0;944;1410;15144373;0
402;202;0;942;1410;15144380;0
402;202;0;941;1420;15144387;0
401;202;0;944;1420;15144394;0
401;202;0;940;1420;15144401;0
401;202;0;944;1430;15144408;0
401;202;0;944;1430;15144415;0
401;202;0;941;1430;15144422;0
401;202;0;942;1420;15144430;0
401;201;0;943;1420;15144437;0
401;201;0;942;1420;15144444;0
401;201;0;943;1400;15144451;0
401;201;0;941;1420;15144458;0
401;201;0;942;1420;15144465;0
401;201;0;944;1420;15144472;0
401;201;0;940;1430;15144479;0
401;201;0;944;1420;15144486;0
401;201;0;944;1420;15144493;0
401;201;0;939;1430;15144500;0
401;201;0;942;1410;15144507;0
401;201;0;944;1410;15144514;0
401;201;0;942;1410;15144521;0
401;201;0;946;1410;15144528;0
401;201;0;942;1410;15144535;0
401;201;0;943;1410;15144542;0
401;201;0;947;1410;15144549;0
401;201;0;943;1410;15144556;0
401;201;0;947;1430;15144563;0
401;201;0;946;1420;15144570;0
