308;102;0;998;980;1732733842;1
308;101;0;998;980;1732733849;1
307;101;0;998;980;1732733856;1
307;100;0;997;980;1732733863;1
306;100;0;997;950;1732733870;1
305;99;0;1001;950;1732733877;1
305;98;0;995;950;1732733884;1
304;98;0;995;950;1732733891;1
303;97;0;998;950;1732733898;1
303;97;0;998;950;1732733905;1
302;96;0;1000;980;1732733912;1
301;96;0;998;990;1732733919;1
301;95;0;998;1010;1732733926;1
300;95;0;1001;1060;1732733933;1
299;94;0;998;1080;1732733940;1
299;93;0;999;1080;1732733947;1
298;92;0;998;1080;1732733954;1
298;92;0;998;1110;1732733962;1
297;91;0;999;1110;1732733969;1
297;91;0;999;1150;1732733976;1
296;91;0;997;1130;1732733983;1
295;90;0;1001;1130;1732733990;1
295;90;12;998;1160;1732733997;1
294;89;0;1001;1130;1732734004;1
294;88;0;1000;1160;1732734011;1
293;88;0;999;1160;1732734018;1
293;88;0;998;1150;1732734025;1
292;87;12;1000;1210;1732734032;1
291;87;0;998;1190;1732734039;1
291;86;12;998;1170;1732734046;1
290;86;0;1000;1190;1732734053;1
290;86;0;997;1170;1732734060;1
289;85;0;999;1190;1732734067;1
288;85;0;1001;1210;1732734074;1
288;85;0;995;1190;1732734081;1
287;84;12;1002;1190;1732734088;1
286;84;0;998;1190;1732734095;1
286;83;0;996;1220;1732734102;1
285;83;0;996;1220;1732734109;1
284;82;0;997;1220;1732734116;1
284;82;0;996;1230;1732734123;1
283;82;0;998;1240;1732734130;1
282;82;0;998;1240;1732734137;1
282;82;0;998;1260;1732734145;1
281;81;12;1001;1260;1732734152;1
280;80;0;995;1260;1732734159;1
280;80;0;1000;1260;1732734166;1
279;80;0;995;1240;1732734173;1
278;80;0;995;1260;1732734180;1
278;80;0;998;1240;1732734187;1
277;79;12;995;1260;1732734194;1
276;79;0;995;1280;1732734201;1
275;79;0;996;1280;1732734208;1
275;78;0;994;1300;1732734215;1
274;78;0;995;1280;1732734222;1
273;78;12;995;1280;1732734229;1
273;78;0;994;1300;1732734236;1
272;78;0;996;1300;1732734243;1
272;77;0;996;1320;1732734250;1
271;77;0;995;1320;1732734257;1
270;76;0;995;1320;1732734264;1
270;76;0;993;1320;1732734271;1
269;76;0;992;1300;1732734278;1
268;75;0;996;1300;1732734285;1
268;75;0;992;1300;1732734292;1
267;75;12;995;1300;1732734299;1
266;74;0;994;1330;1732734306;1
266;75;0;992;1330;1732734313;1
265;74;12;994;1350;1732734320;1
264;74;0;995;1350;1732734328;1
264;73;0;992;1330;1732734335;1
263;73;0;995;1350;1732734342;1
262;73;0;994;1330;1732734349;1
262;72;12;993;1320;1732734356;1
261;72;0;995;1330;1732734363;1
260;72;0;992;1330;1732734370;1
259;71;0;995;1350;1732734377;1
258;71;0;995;1360;1732734384;1
257;70;12;992;1360;1732734391;1
256;70;0;995;1380;1732734398;1
255;70;0;992;1360;1732734405;1
254;69;12;992;1350;1732734412;1
253;69;12;994;1370;1732734419;1
252;69;0;995;1380;1732734426;1
251;68;12;994;1380;1732734433;1
250;68;0;997;1400;1732734440;1
249;68;0;992;1380;1732734447;1
248;68;0;993;1370;1732734454;1
247;68;0;997;1370;1732734461;1
246;67;0;992;1370;1732734468;1
245;67;0;995;1370;1732734475;1
244;67;0;996;1370;1732734482;1
243;66;0;993;1370;1732734489;1
242;66;0;996;1370;1732734496;1
241;65;0;995;1370;1732734503;1
240;65;0;993;1370;1732734510;1
239;65;0;992;1350;1732734518;1
237;64;0;992;1350;1732734525;1
236;64;0;994;1370;1732734532;1
235;64;0;995;1350;1732734539;1
234;63;12;992;1370;1732734546;1
232;63;0;994;1370;1732734553;1
231;63;0;995;1350;1732734560;1
230;62;0;992;1350;1732734567;1
228;63;0;993;1330;1732734574;1
227;63;0;994;1330;1732734581;1
226;62;0;993;1350;1732734588;1
224;63;0;995;1330;1732734595;1
223;63;0;992;1370;1732734602;1
221;63;0;994;1350;1732734609;1
220;62;0;995;1330;1732734616;1
219;62;0;992;1330;1732734623;1
218;62;0;991;1330;1732734630;1
216;63;0;995;1350;1732734637;1
215;63;0;992;1330;1732734644;1
214;62;0;995;1350;1732734651;1
212;62;0;998;1350;1732734658;1
211;62;12;992;1350;1732734665;1
210;62;0;996;1350;1732734672;1
209;62;0;993;1330;1732734679;1
208;63;0;995;1320;1732734686;1
207;63;0;993;1320;1732734693;1
206;62;0;993;1310;1732734701;1
205;62;0;995;1300;1732734708;1
204;62;0;995;1290;1732734715;1
203;62;0;992;1250;1732734722;1
202;62;0;994;1190;1732734729;1
201;63;0;995;1160;1732734736;1
200;63;0;994;1110;1732734743;1
199;62;0;997;1110;1732734750;1
198;63;0;995;1120;1732734757;1
197;63;0;995;1080;1732734764;1
196;63;0;996;1060;1732734771;1
195;63;0;993;1050;1732734778;1
195;63;0;995;1050;1732734785;1
194;63;12;995;1050;1732734792;1
193;63;0;993;1040;1732734799;1
192;63;0;995;1040;1732734806;1
191;63;0;995;1010;1732734813;1
191;63;0;993;990;1732734820;1
190;62;0;995;970;1732734827;1
189;63;0;997;990;1732734834;1
189;63;0;994;990;1732734841;1
188;63;0;996;990;1732734848;1
187;63;0;995;990;1732734855;1
187;63;0;995;990;1732734862;1
186;63;12;994;990;1732734869;1
185;63;0;993;1000;1732734876;1
184;63;0;994;1020;1732734884;1
183;63;0;995;1000;1732734891;1
183;63;0;992;990;1732734898;1
182;63;0;995;1010;1732734905;1
181;63;0;994;990;1732734912;1
180;63;0;993;970;1732734919;1
180;63;0;995;950;1732734926;1
179;62;0;993;930;1732734933;1
178;62;0;995;930;1732734940;1
177;62;12;996;930;1732734947;1
176;62;0;993;940;1732734954;1
175;62;0;995;970;1732734961;1
174;62;0;998;930;1732734968;1
173;61;0;992;910;1732734975;1
172;62;0;995;930;1732734982;1
171;61;0;995;900;1732734989;1
170;61;0;994;900;1732734996;1
169;61;0;995;900;1732735003;1
168;61;0;994;890;1732735010;1
167;61;0;994;870;1732735017;1
166;61;0;996;890;1732735024;1
165;61;0;994;870;1732735031;1
164;61;0;996;890;1732735038;1
163;61;0;998;870;1732735045;1
162;61;0;995;860;1732735052;1
160;61;0;995;860;1732735059;1
159;61;0;997;850;1732735066;1
158;61;0;995;900;1732735074;1
157;61;0;997;950;1732735081;1
156;61;0;995;1040;1732735088;1
155;61;0;994;1190;1732735095;1
154;61;0;999;1220;1732735102;1
152;61;0;995;1210;1732735109;1
151;62;0;996;1200;1732735116;1
150;62;0;996;1170;1732735123;1
150;62;0;993;1150;1732735130;1
149;62;0;997;1140;1732735137;1
148;62;12;998;1100;1732735144;1
147;62;0;995;1120;1732735151;1
146;63;0;996;1140;1732735158;1
145;63;0;995;1160;1732735165;1
145;63;0;994;1170;1732735172;1
144;63;0;998;1150;1732735179;1
144;63;0;994;1150;1732735186;1
143;63;12;995;1120;1732735193;1
143;64;0;996;1140;1732735200;1
142;64;0;993;1130;1732735207;1
141;65;0;996;1130;1732735214;1
141;65;0;995;1150;1732735221;1
140;65;0;995;1140;1732735228;1
140;64;12;995;1140;1732735235;1
139;65;0;995;1150;1732735242;1
138;65;0;995;1150;1732735249;1
138;65;0;995;1120;1732735257;1
137;65;0;995;1150;1732735264;1
137;65;0;994;1150;1732735271;1
136;65;0;997;1130;1732735278;1
136;65;12;993;1140;1732735285;1
135;66;0;995;1140;1732735292;1
134;66;0;996;1130;1732735299;1
133;66;0;992;1130;1732735306;1
133;66;0;996;1130;1732735313;1
132;66;0;995;1130;1732735320;1
131;66;0;994;1140;1732735327;1
131;66;0;995;1160;1732735334;1
130;67;0;993;1160;1732735341;1
129;67;0;993;1140;1732735348;1
129;67;0;998;1160;1732735355;1
128;68;0;992;1090;1732735362;1
128;67;12;996;1090;1732735369;1
127;68;0;995;1110;1732735376;1
126;68;0;990;1020;1732735383;1
126;68;28;994;1090;1732735390;1
125;68;0;995;1100;1732735397;1
124;69;0;990;1030;1732735404;1
124;68;28;995;1070;1732735411;1
123;69;0;996;1030;1732735418;1
122;69;0;990;950;1732735425;1
122;69;24;997;950;1732735432;1
121;70;0;990;900;1732735440;1
120;70;0;992;880;1732735447;1
120;70;0;996;880;1732735454;1
119;71;0;991;850;1732735461;1
119;71;0;992;850;1732735468;1
118;71;0;992;850;1732735475;1
117;71;0;990;820;1732735482;1
117;71;0;992;840;1732735489;1
116;71;0;991;820;1732735496;1
115;71;0;990;820;1732735503;1
115;71;0;994;840;1732735510;1
114;72;0;990;830;1732735517;1
113;73;0;990;820;1732735524;1
113;73;0;992;830;1732735531;1
111;73;0;990;810;1732735538;1
111;74;0;992;800;1732735545;1
110;74;0;992;830;1732735552;1
109;75;0;990;810;1732735559;1
108;75;12;990;850;1732735566;1
107;75;0;990;880;1732735573;1
106;75;12;990;900;1732735580;1
106;75;0;992;970;1732735587;1
104;76;0;990;990;1732735594;1
104;77;0;990;990;1732735601;1
102;78;0;983;950;1732735608;1
102;78;0;990;940;1732735615;1
101;79;0;992;950;1732735622;1
101;79;0;992;940;1732735630;1
100;79;0;990;970;1732735637;1
99;79;0;991;970;1732735644;1
99;80;0;990;990;1732735651;1
98;81;0;990;990;1732735658;1
97;81;0;990;1020;1732735665;1
96;81;0;990;1000;1732735672;1
96;82;0;992;1000;1732735679;1
95;82;0;992;1020;1732735686;1
95;83;0;990;980;1732735693;1
95;83;0;990;980;1732735700;1
94;83;0;992;960;1732735707;1
94;83;12;986;940;1732735714;1
93;84;0;990;940;1732735721;1
93;85;0;987;940;1732735728;1
93;85;0;987;940;1732735735;1
92;86;0;988;940;1732735742;1
92;86;0;990;940;1732735749;1
91;86;12;987;940;1732735756;1
91;87;0;990;940;1732735763;1
91;87;0;988;940;1732735770;1
91;88;0;988;940;1732735777;1
90;88;0;990;940;1732735784;1
90;88;0;990;940;1732735791;1
89;89;0;990;940;1732735798;1
89;89;12;992;940;1732735805;1
88;90;0;990;920;1732735813;1
88;90;12;992;920;1732735820;1
88;90;0;990;900;1732735827;1
87;91;0;990;880;1732735834;1
87;91;0;992;900;1732735841;1
87;92;0;990;880;1732735848;1
86;93;0;990;880;1732735855;1
85;93;0;991;880;1732735862;1
85;94;0;990;870;1732735869;1
84;94;12;990;880;1732735876;1
84;95;0;992;880;1732735883;1
83;95;0;990;870;1732735890;1
83;96;0;994;870;1732735897;1
82;97;0;992;840;1732735904;1
82;97;0;992;840;1732735911;1
81;98;0;995;850;1732735918;1
80;99;0;993;870;1732735925;1
80;99;0;993;900;1732735932;1
79;100;0;985;880;1732735939;1
78;101;0;990;880;1732735946;1
77;101;0;995;880;1732735953;1
76;102;0;994;880;1732735960;1
75;103;0;990;880;1732735967;1
74;103;0;994;900;1732735974;1
73;104;0;993;880;1732735981;1
72;104;12;992;880;1732735988;1
71;105;0;995;830;1732735996;1
70;106;0;991;830;1732736003;1
70;106;0;992;850;1732736010;1
69;107;0;994;800;1732736017;1
69;107;0;992;830;1732736024;1
68;108;0;995;820;1732736031;1
67;109;0;993;820;1732736038;1
66;109;0;992;810;1732736045;1
65;110;0;994;790;1732736052;1
65;111;0;990;770;1732736059;1
64;111;0;990;780;1732736066;1
63;112;0;992;780;1732736073;1
63;113;12;992;790;1732736080;1
62;114;0;991;780;1732736087;1
62;114;0;993;770;1732736094;1
61;115;0;992;800;1732736101;1
61;116;0;995;790;1732736108;1
60;117;0;993;790;1732736115;1
60;117;0;992;830;1732736122;1
59;118;12;995;840;1732736129;1
58;119;0;992;840;1732736136;1
58;119;0;992;860;1732736143;1
57;120;0;995;880;1732736150;1
57;121;0;991;900;1732736157;1
56;122;0;991;830;1732736164;1
56;122;0;993;870;1732736171;1
56;123;0;990;870;1732736178;1
55;124;0;991;820;1732736186;1
55;124;0;994;850;1732736193;1
54;125;0;988;840;1732736200;1
54;126;0;992;810;1732736207;1
53;126;0;990;820;1732736214;1
53;127;0;990;820;1732736221;1
52;128;0;993;850;1732736228;1
52;128;0;991;850;1732736235;1
51;129;0;992;870;1732736242;1
51;129;0;993;870;1732736249;1
51;130;0;990;870;1732736256;1
51;131;0;990;900;1732736263;1
50;131;0;995;900;1732736270;1
50;132;0;990;900;1732736277;1
50;133;0;990;900;1732736284;1
49;133;0;991;870;1732736291;1
49;134;0;990;870;1732736298;1
48;135;0;991;830;1732736305;1
48;135;0;990;830;1732736312;1
48;136;0;990;860;1732736319;1
47;137;0;992;830;1732736326;1
47;138;0;992;830;1732736333;1
46;138;0;990;830;1732736340;1
46;139;0;991;810;1732736347;1
46;140;0;988;840;1732736354;1
45;141;0;990;800;1732736361;1
45;142;0;990;770;1732736369;1
45;143;0;990;800;1732736376;1
44;144;0;988;710;1732736383;1
44;145;12;988;740;1732736390;1
43;146;0;990;770;1732736397;1
43;147;0;991;730;1732736404;1
42;148;0;990;790;1732736411;1
42;149;0;991;770;1732736418;1
41;150;0;990;760;1732736425;1
41;151;0;986;730;1732736432;1
41;152;0;990;730;1732736439;1
40;153;0;987;730;1732736446;1
40;154;0;984;740;1732736453;1
40;155;12;986;780;1732736460;1
39;156;0;986;760;1732736467;1
39;157;0;986;750;1732736474;1
39;158;12;991;750;1732736481;1
38;159;0;986;690;1732736488;1
38;160;0;986;720;1732736495;1
38;161;0;990;730;1732736502;1
38;162;0;983;720;1732736509;1
38;163;0;986;750;1732736516;1
37;164;0;986;700;1732736523;1
37;165;0;983;720;1732736530;1
37;165;12;988;730;1732736537;1
37;166;0;986;730;1732736544;1
37;167;0;983;770;1732736552;1
36;168;0;986;760;1732736559;1
36;169;0;983;750;1732736566;1
36;170;0;985;760;1732736573;1
36;171;0;988;740;1732736580;1
36;171;0;984;740;1732736587;1
36;172;0;985;740;1732736594;1
36;173;0;985;740;1732736601;1
36;174;0;982;740;1732736608;1
36;175;0;985;750;1732736615;1
36;176;0;985;730;1732736622;1
36;177;0;982;750;1732736629;1
36;178;0;988;740;1732736636;1
36;178;0;983;750;1732736643;1
36;179;0;983;760;1732736650;1
36;180;0;985;750;1732736657;1
36;181;0;982;770;1732736664;1
36;181;0;981;750;1732736671;1
36;182;0;985;760;1732736678;1
36;183;0;986;750;1732736685;1
36;184;0;985;760;1732736692;1
35;185;0;984;770;1732736699;1
35;186;0;982;750;1732736706;1
35;187;0;987;760;1732736713;1
35;188;0;986;770;1732736720;1
35;189;0;984;780;1732736727;1
35;189;0;984;770;1732736735;1
35;190;0;982;770;1732736742;1
35;191;0;983;760;1732736749;1
35;192;0;986;770;1732736756;1
35;193;0;980;780;1732736763;1
35;194;0;982;760;1732736770;1
35;195;0;982;770;1732736777;1
36;196;12;980;760;1732736784;1
36;197;0;981;750;1732736791;1
36;198;0;982;760;1732736798;1
37;199;12;972;760;1732736805;1
37;200;0;983;780;1732736812;1
37;201;0;982;760;1732736819;1
37;202;0;978;780;1732736826;1
38;203;0;980;780;1732736833;1
38;205;0;977;770;1732736840;1
38;206;0;980;780;1732736847;1
38;207;12;982;770;1732736854;1
38;208;0;976;790;1732736861;1
39;209;0;979;760;1732736868;1
39;210;12;979;790;1732736875;1
39;211;0;977;780;1732736882;1
40;212;0;977;770;1732736889;1
40;213;0;977;770;1732736896;1
40;214;12;979;740;1732736903;1
41;215;0;976;750;1732736910;1
41;216;12;976;740;1732736917;1
41;217;0;977;740;1732736925;1
41;218;0;980;760;1732736932;1
42;219;0;974;790;1732736939;1
42;220;0;979;810;1732736946;1
42;221;0;975;840;1732736953;1
43;222;0;974;840;1732736960;1
43;223;0;977;820;1732736967;1
43;224;0;974;800;1732736974;1
44;225;0;978;800;1732736981;1
44;225;0;977;800;1732736988;1
44;226;0;977;780;1732736995;1
45;227;0;977;760;1732737002;1
45;228;0;978;760;1732737009;1
45;229;0;977;750;1732737016;1
46;230;0;978;740;1732737023;1
46;231;0;979;740;1732737030;1
46;232;0;977;730;1732737037;1
47;232;0;981;730;1732737044;1
47;233;0;978;750;1732737051;1
47;234;0;978;750;1732737058;1
48;235;0;982;750;1732737065;1
48;236;0;980;750;1732737072;1
48;236;0;978;750;1732737079;1
49;237;0;983;760;1732737086;1
49;238;0;980;740;1732737093;1
50;239;0;983;730;1732737100;1
50;239;0;986;730;1732737108;1
50;240;0;980;720;1732737115;1
51;241;0;981;720;1732737122;1
51;242;0;981;700;1732737129;1
52;243;0;980;690;1732737136;1
52;243;0;983;690;1732737143;1
52;244;0;983;690;1732737150;1
53;245;0;982;700;1732737157;1
53;246;0;986;710;1732737164;1
53;246;0;982;700;1732737171;1
53;247;0;983;690;1732737178;1
54;248;0;987;680;1732737185;1
54;248;0;982;690;1732737192;1
54;249;0;986;700;1732737199;1
54;250;0;983;690;1732737206;1
55;250;0;983;710;1732737213;1
55;251;0;986;690;1732737220;1
55;252;0;981;700;1732737227;1
56;253;0;984;700;1732737234;1
56;253;0;986;700;1732737241;1
56;254;0;983;710;1732737248;1
56;255;0;984;730;1732737255;1
56;255;0;986;740;1732737262;1
56;256;0;983;730;1732737269;1
56;257;0;985;740;1732737276;1
56;257;0;985;720;1732737283;1
56;258;0;974;710;1732737291;1
57;259;0;987;710;1732737298;1
57;259;0;984;730;1732737305;1
57;260;0;984;710;1732737312;1
57;261;0;987;730;1732737319;1
58;261;0;985;730;1732737326;1
58;262;0;986;730;1732737333;1
58;262;0;986;710;1732737340;1
58;263;0;983;710;1732737347;1
58;264;0;985;710;1732737354;1
59;264;0;985;710;1732737361;1
59;265;0;984;720;1732737368;1
59;266;0;986;730;1732737375;1
59;266;0;986;700;1732737382;1
60;267;0;984;700;1732737389;1
60;267;12;990;710;1732737396;1
60;268;0;988;700;1732737403;1
60;269;0;983;700;1732737410;1
61;269;0;987;680;1732737417;1
61;270;0;984;670;1732737424;1
61;271;0;986;670;1732737431;1
61;272;0;984;670;1732737438;1
61;272;0;986;670;1732737445;1
61;273;0;987;670;1732737452;1
61;274;0;986;670;1732737459;1
62;274;0;984;670;1732737466;1
62;275;0;985;670;1732737473;1
63;276;0;984;660;1732737481;1
63;277;0;983;660;1732737488;1
63;277;0;990;660;1732737495;1
63;278;0;985;670;1732737502;1
64;279;0;986;680;1732737509;1
64;279;0;986;690;1732737516;1
64;280;0;985;680;1732737523;1
64;281;0;985;680;1732737530;1
64;281;0;985;680;1732737537;1
65;282;0;983;680;1732737544;1
65;283;0;987;690;1732737551;1
65;283;0;983;680;1732737558;1
66;284;0;986;690;1732737565;1
66;285;0;986;700;1732737572;1
66;285;0;982;700;1732737579;1
66;286;0;986;700;1732737586;1
66;287;0;986;700;1732737593;1
67;287;0;983;710;1732737600;1
67;288;0;985;700;1732737607;1
68;289;0;986;710;1732737614;1
68;289;0;984;700;1732737621;1
68;290;0;984;710;1732737628;1
69;291;0;981;710;1732737635;1
69;292;0;984;700;1732737642;1
70;292;0;986;720;1732737649;1
70;293;0;983;730;1732737656;1
70;294;0;987;740;1732737664;1
71;295;0;986;740;1732737671;1
71;295;0;980;740;1732737678;1
72;296;0;983;740;1732737685;1
72;297;0;983;730;1732737692;1
72;298;0;982;740;1732737699;1
73;298;0;984;730;1732737706;1
73;299;0;983;740;1732737713;1
74;300;0;983;750;1732737720;1
74;300;0;985;750;1732737727;1
75;301;0;981;750;1732737734;1
75;302;0;983;730;1732737741;1
75;303;0;984;720;1732737748;1
76;303;0;981;710;1732737755;1
76;304;0;981;710;1732737762;1
77;305;0;980;710;1732737769;1
77;305;0;980;680;1732737776;1
78;306;0;982;690;1732737783;1
78;306;0;981;710;1732737790;1
78;307;0;981;710;1732737797;1
79;307;0;983;720;1732737804;1
80;308;0;982;730;1732737811;1
80;309;0;982;740;1732737818;1
81;310;0;985;740;1732737825;1
81;310;0;980;740;1732737832;1
81;311;0;983;730;1732737839;1
81;311;0;983;720;1732737847;1
81;312;0;980;730;1732737854;1
82;312;0;980;720;1732737861;1
82;313;0;979;720;1732737868;1
83;313;0;980;700;1732737875;1
83;314;0;979;710;1732737882;1
83;314;0;980;720;1732737889;1
84;315;12;979;730;1732737896;1
84;315;0;983;730;1732737903;1
85;316;0;980;730;1732737910;1
85;316;0;980;720;1732737917;1
85;317;0;982;710;1732737924;1
86;317;0;979;720;1732737931;1
86;318;0;978;710;1732737938;1
86;318;0;980;700;1732737945;1
87;319;0;978;700;1732737952;1
87;320;0;983;710;1732737959;1
87;320;0;979;700;1732737966;1
88;321;12;980;710;1732737973;1
89;322;0;981;710;1732737980;1
89;323;0;977;700;1732737987;1
89;323;0;980;710;1732737994;1
90;324;0;979;700;1732738001;1
91;325;0;974;700;1732738008;1
91;325;0;980;700;1732738015;1
92;326;0;978;700;1732738022;1
92;326;0;977;690;1732738029;1
93;327;0;979;690;1732738037;1
94;328;0;975;680;1732738044;1
94;328;0;975;690;1732738051;1
95;329;0;977;690;1732738058;1
96;330;0;976;680;1732738065;1
97;330;0;977;690;1732738072;1
97;331;0;978;690;1732738079;1
98;331;0;978;700;1732738086;1
99;332;0;977;700;1732738093;1
100;332;0;976;700;1732738100;1
101;333;0;976;700;1732738107;1
101;333;0;978;690;1732738114;1
102;334;0;975;700;1732738121;1
102;334;0;976;720;1732738128;1
103;335;0;979;720;1732738135;1
104;335;0;976;690;1732738142;1
104;336;0;978;710;1732738149;1
105;336;0;977;690;1732738156;1
106;336;0;974;670;1732738163;1
107;337;0;978;680;1732738170;1
108;337;0;977;660;1732738177;1
109;338;0;974;660;1732738184;1
109;338;0;978;660;1732738191;1
110;339;0;976;670;1732738198;1
111;339;0;975;670;1732738205;1
112;339;0;978;670;1732738212;1
113;340;0;975;680;1732738220;1
113;340;0;976;690;1732738227;1
114;341;0;977;690;1732738234;1
114;341;0;972;690;1732738241;1
115;342;0;968;700;1732738248;1
116;342;0;977;700;1732738255;1
116;342;0;976;720;1732738262;1
117;343;0;977;730;1732738269;1
118;343;0;976;720;1732738276;1
118;344;0;975;720;1732738283;1
119;344;0;978;730;1732738290;1
120;345;0;976;730;1732738297;1
120;345;0;977;740;1732738304;1
121;346;0;977;750;1732738311;1
122;346;0;975;730;1732738318;1
122;347;0;977;730;1732738325;1
123;347;0;978;730;1732738332;1
123;348;0;975;740;1732738339;1
124;348;0;978;750;1732738346;1
125;349;0;977;750;1732738353;1
125;350;0;976;760;1732738360;1
126;350;0;977;750;1732738367;1
127;351;0;974;750;1732738374;1
127;351;0;975;750;1732738381;1
128;352;0;980;730;1732738388;1
129;352;0;974;740;1732738395;1
129;353;0;976;730;1732738403;1
130;353;0;977;720;1732738410;1
131;353;0;971;730;1732738417;1
131;354;0;980;720;1732738424;1
132;355;0;974;710;1732738431;1
133;355;0;976;720;1732738438;1
134;356;0;980;720;1732738445;1
135;356;0;975;710;1732738452;1
135;357;0;976;710;1732738459;1
136;357;0;977;700;1732738466;1
137;357;0;974;700;1732738473;1
137;358;0;977;710;1732738480;1
138;358;0;977;710;1732738487;1
139;359;0;976;700;1732738494;1
139;359;0;977;710;1732738501;1
140;360;0;979;710;1732738508;1
141;360;0;974;700;1732738515;1
142;360;0;978;700;1732738522;1
143;361;0;974;700;1732738529;1
143;361;0;975;700;1732738536;1
144;362;0;978;700;1732738543;1
145;362;0;975;700;1732738550;1
145;363;0;976;700;1732738557;1
146;363;0;977;690;1732738564;1
147;363;0;974;700;1732738571;1
147;363;0;977;700;1732738578;1
148;364;0;977;700;1732738585;1
149;365;0;974;700;1732738593;1
150;365;0;977;700;1732738600;1
151;366;0;976;710;1732738607;1
152;366;12;974;700;1732738614;1
153;366;0;979;700;1732738621;1
154;367;12;974;720;1732738628;1
155;367;0;976;700;1732738635;1
156;368;0;977;720;1732738642;1
157;368;0;974;720;1732738649;1
158;369;0;976;700;1732738656;1
159;369;0;975;700;1732738663;1
160;370;0;974;690;1732738670;1
161;370;0;977;690;1732738677;1
162;371;0;978;670;1732738684;1
163;371;0;975;670;1732738691;1
164;372;0;977;670;1732738698;1
165;372;0;976;660;1732738705;1
166;372;0;975;660;1732738712;1
167;373;0;980;640;1732738719;1
168;373;0;977;630;1732738726;1
169;373;0;976;630;1732738733;1
170;374;0;977;620;1732738740;1
170;374;0;974;620;1732738747;1
171;374;0;980;610;1732738754;1
172;375;0;976;620;1732738761;1
173;375;0;975;620;1732738768;1
174;375;0;979;630;1732738776;1
175;376;0;974;630;1732738783;1
176;376;0;976;620;1732738790;1
177;376;0;980;630;1732738797;1
178;377;0;974;630;1732738804;1
179;377;0;977;630;1732738811;1
180;378;0;978;610;1732738818;1
182;378;0;973;610;1732738825;1
183;378;0;977;610;1732738832;1
184;378;0;976;610;1732738839;1
185;378;0;976;620;1732738846;1
186;379;0;977;600;1732738853;1
187;379;0;975;610;1732738860;1
188;379;0;976;590;1732738867;1
189;380;0;979;590;1732738874;1
190;380;0;977;590;1732738881;1
191;380;0;977;590;1732738888;1
192;380;0;977;590;1732738895;1
193;380;0;974;580;1732738902;1
194;380;0;978;590;1732738909;1
195;381;0;977;590;1732738916;1
197;381;0;975;580;1732738923;1
198;381;0;979;610;1732738930;1
199;381;0;975;610;1732738937;1
200;381;0;977;600;1732738944;1
201;381;0;977;610;1732738951;1
202;381;0;977;580;1732738959;1
204;381;0;977;570;1732738966;1
205;381;0;979;620;1732738973;1
206;381;0;976;670;1732738980;1
207;381;0;978;710;1732738987;1
209;381;0;979;750;1732738994;1
210;381;0;975;750;1732739001;1
211;381;0;979;750;1732739008;1
213;381;0;977;740;1732739015;1
214;380;0;977;760;1732739022;1
215;380;0;981;740;1732739029;1
217;380;0;977;740;1732739036;1
218;380;0;978;740;1732739043;1
220;380;0;980;740;1732739050;1
221;380;0;977;740;1732739057;1
223;379;0;980;740;1732739064;1
224;379;0;979;740;1732739071;1
226;379;0;977;710;1732739078;1
227;379;0;979;710;1732739085;1
229;379;0;978;710;1732739092;1
231;378;0;977;700;1732739099;1
232;378;0;980;700;1732739106;1
234;378;0;977;700;1732739113;1
236;377;0;977;700;1732739120;1
237;377;0;980;700;1732739127;1
239;377;0;975;690;1732739134;1
241;376;0;980;690;1732739141;1
242;376;0;980;680;1732739149;1
244;376;0;977;650;1732739156;1
246;376;0;980;680;1732739163;1
247;375;0;980;680;1732739170;1
249;375;0;977;660;1732739177;1
251;375;0;980;660;1732739184;1
253;374;0;977;700;1732739191;1
255;374;0;980;730;1732739198;1
256;374;0;981;750;1732739205;1
258;373;0;978;770;1732739212;1
259;373;0;979;770;1732739219;1
261;373;12;980;750;1732739226;1
262;372;0;980;750;1732739233;1
264;372;12;980;750;1732739240;1
265;371;0;980;750;1732739247;1
267;371;0;980;750;1732739254;1
268;371;0;980;760;1732739261;1
270;370;0;979;740;1732739268;1
271;370;0;980;740;1732739275;1
273;369;0;982;760;1732739282;1
274;369;12;978;740;1732739289;1
276;368;0;980;740;1732739296;1
277;368;12;983;700;1732739303;1
279;367;0;979;620;1732739310;1
280;366;0;979;580;1732739317;1
282;366;0;980;530;1732739324;1
283;365;0;978;510;1732739332;1
284;365;0;981;520;1732739339;1
286;364;0;980;520;1732739346;1
287;364;0;978;520;1732739353;1
288;363;0;983;500;1732739360;1
290;362;0;980;520;1732739367;1
291;362;0;983;500;1732739374;1
292;361;0;981;500;1732739381;1
293;361;0;979;500;1732739388;1
294;360;0;982;490;1732739395;1
295;359;0;983;500;1732739402;1
296;359;0;980;500;1732739409;1
297;358;0;981;490;1732739416;1
298;358;0;980;520;1732739423;1
299;357;0;979;490;1732739430;1
300;356;0;983;510;1732739437;1
301;356;0;979;510;1732739444;1
302;355;0;983;470;1732739451;1
303;355;0;983;540;1732739458;1
304;354;0;980;570;1732739465;1
305;354;0;981;630;1732739472;1
306;353;0;983;660;1732739479;1
307;352;0;983;650;1732739486;1
308;351;0;980;650;1732739493;1
309;351;0;980;650;1732739500;1
310;350;0;980;650;1732739507;1
311;349;0;983;650;1732739515;1
312;348;0;980;640;1732739522;1
313;348;0;980;640;1732739529;1
314;347;0;983;660;1732739536;1
315;346;0;980;640;1732739543;1
316;346;0;982;640;1732739550;1
