32;211;0;1023;850;353621;1
32;212;0;1023;850;353628;1
31;213;12;1023;840;353636;1
31;214;0;1023;830;353643;1
31;215;12;1023;840;353650;1
31;216;0;1023;810;353657;1
31;217;0;1023;830;353664;1
31;218;0;1023;850;353671;1
30;219;0;1023;860;353678;1
30;220;0;1023;890;353685;1
30;221;0;1023;890;353692;1
29;222;0;1023;880;353699;1
29;223;0;1023;880;353706;1
29;224;0;1023;870;353713;1
29;224;0;1023;880;353720;1
29;225;0;1023;880;353727;1
29;226;0;1023;880;353734;1
29;226;0;1023;880;353741;1
29;227;0;1023;880;353748;1
29;227;0;1023;880;353755;1
29;228;0;1023;880;353762;1
29;228;0;1023;890;353769;1
29;229;0;1023;880;353776;1
29;229;0;1023;880;353783;1
30;230;0;1023;880;353790;1
30;230;0;1023;880;353797;1
30;230;0;1023;860;353804;1
30;231;0;1023;870;353811;1
30;231;0;1023;850;353819;1
31;231;0;1023;860;353826;1
31;231;0;1023;850;353833;1
31;231;0;1023;860;353840;1
31;232;0;1023;870;353847;1
31;232;0;1023;880;353854;1
32;232;0;1023;880;353861;1
32;232;0;1023;870;353868;1
32;233;0;1023;880;353875;1
32;233;0;1023;870;353882;1
32;234;0;1023;880;353889;1
33;234;0;1023;870;353896;1
33;235;0;1023;870;353903;1
33;235;0;1023;870;353910;1
34;236;0;1023;870;353917;1
34;236;0;1023;870;353924;1
35;237;0;1023;860;353931;1
35;237;0;1023;870;353938;1
35;238;0;1023;870;353945;1
36;239;0;1023;870;353952;1
36;239;0;1023;880;353959;1
37;240;0;1023;870;353966;1
37;240;0;1023;870;353973;1
38;241;0;1023;870;353980;1
38;241;0;1023;870;353987;1
39;242;0;1023;870;353994;1
39;242;0;1023;870;354001;1
40;242;0;1023;870;354009;1
40;243;0;1023;870;354016;1
41;243;0;1023;860;354023;1
41;244;0;1023;860;354030;1
41;244;0;1023;860;354037;1
41;245;0;1023;850;354044;1
42;246;0;1023;850;354051;1
42;246;0;1023;850;354058;1
42;247;0;1023;840;354065;1
42;248;0;1023;840;354072;1
42;248;0;1023;840;354079;1
42;249;0;1023;840;354086;1
42;249;0;1023;840;354093;1
42;250;0;1023;850;354100;1
42;250;0;1023;850;354107;1
42;251;0;1023;850;354114;1
43;251;0;1023;850;354121;1
43;252;0;1023;850;354128;1
43;252;0;1023;850;354135;1
43;253;0;1023;860;354142;1
43;253;0;1023;870;354149;1
43;254;0;1023;850;354156;1
43;254;12;1023;850;354163;1
43;255;0;1023;840;354170;1
43;255;0;1023;850;354177;1
43;256;0;1023;860;354184;1
43;256;0;1023;870;354192;1
43;257;0;1023;860;354199;1
43;258;0;1023;860;354206;1
43;258;0;1023;850;354213;1
43;259;0;1023;840;354220;1
43;260;0;1023;840;354227;1
44;260;0;1023;840;354234;1
44;261;0;1023;840;354241;1
44;262;0;1023;830;354248;1
44;262;0;1023;840;354255;1
44;263;0;1023;840;354262;1
44;264;0;1023;840;354269;1
44;264;0;1023;830;354276;1
45;265;0;1023;830;354283;1
45;266;0;1023;830;354290;1
45;267;0;1023;830;354297;1
45;267;12;1023;840;354304;1
45;268;0;1023;830;354311;1
45;268;0;1023;830;354318;1
45;269;12;1023;820;354325;1
46;270;0;1023;810;354332;1
46;270;0;1023;800;354339;1
46;271;0;1023;780;354346;1
46;271;0;1023;790;354353;1
46;272;0;1023;790;354360;1
46;273;0;1023;790;354367;1
47;273;0;1023;790;354375;1
47;274;0;1023;790;354382;1
47;274;0;1023;770;354389;1
48;275;0;1023;760;354396;1
48;275;0;1023;760;354403;1
48;275;0;1023;760;354410;1
48;276;0;1023;760;354417;1
48;276;0;1023;750;354424;1
49;277;0;1023;760;354431;1
49;277;0;1023;760;354438;1
49;278;0;1023;760;354445;1
50;278;0;1023;760;354452;1
50;279;0;1023;750;354459;1
50;279;0;1023;750;354466;1
50;279;12;1023;750;354473;1
51;280;0;1023;740;354480;1
51;280;0;1023;750;354487;1
51;280;0;1023;770;354494;1
51;281;0;1023;770;354501;1
51;281;0;1023;770;354508;1
52;282;0;1023;760;354515;1
52;282;0;1023;760;354522;1
52;283;0;1023;750;354529;1
52;283;0;1023;770;354536;1
52;284;0;1023;770;354543;1
52;284;0;1023;770;354550;1
52;285;0;1023;770;354557;1
53;286;0;1023;750;354565;1
53;286;0;1023;740;354572;1
53;287;12;1023;730;354579;1
54;288;0;1023;740;354586;1
54;288;0;1023;740;354593;1
54;289;0;1023;760;354600;1
54;290;0;1023;750;354607;1
55;291;0;1023;770;354614;1
55;291;0;1023;770;354621;1
55;292;0;1023;770;354628;1
56;293;0;1023;770;354635;1
56;294;0;1023;760;354642;1
56;295;0;1023;750;354649;1
57;295;0;1023;750;354656;1
57;296;12;1023;750;354663;1
57;297;0;1023;760;354670;1
57;298;0;1023;760;354677;1
57;298;0;1023;760;354684;1
58;299;0;1023;760;354691;1
58;300;0;1023;780;354698;1
58;300;0;1023;780;354705;1
59;301;0;1023;780;354712;1
59;302;0;1023;790;354719;1
60;302;0;1023;800;354726;1
60;303;0;1023;800;354733;1
60;304;0;1023;810;354740;1
61;304;0;1023;810;354748;1
61;305;0;1023;810;354755;1
61;306;0;1023;820;354762;1
62;307;0;1023;820;354769;1
62;307;12;1023;800;354776;1
63;308;0;1023;800;354783;1
63;309;0;1023;800;354790;1
63;309;12;1023;800;354797;1
63;310;0;1023;800;354804;1
64;310;0;1023;810;354811;1
64;311;0;1023;810;354818;1
64;311;0;1023;810;354825;1
65;312;12;1023;810;354832;1
65;312;0;1023;810;354839;1
66;313;0;1023;800;354846;1
66;314;0;1023;820;354853;1
66;314;0;1023;820;354860;1
66;315;0;1023;800;354867;1
67;315;0;1023;820;354874;1
67;316;0;1023;800;354881;1
67;316;0;1023;800;354888;1
68;316;0;1023;800;354895;1
68;317;0;1023;790;354902;1
68;317;0;1023;780;354909;1
68;318;12;1023;760;354916;1
69;318;0;1023;750;354923;1
69;318;0;1023;750;354931;1
69;319;0;1023;750;354938;1
69;319;0;1023;740;354945;1
69;320;0;1023;750;354952;1
70;320;0;1023;750;354959;1
70;321;0;1023;730;354966;1
70;321;0;1023;740;354973;1
70;321;0;1023;740;354980;1
70;322;0;1023;740;354987;1
70;322;0;1023;740;354994;1
71;323;0;1023;750;355001;1
71;323;0;1023;740;355008;1
71;323;0;1023;750;355015;1
72;324;0;1023;740;355022;1
72;324;0;1023;750;355029;1
72;325;0;1023;750;355036;1
72;325;0;1023;750;355043;1
72;326;0;1023;760;355050;1
72;326;0;1023;760;355057;1
73;327;0;1023;760;355064;1
74;327;0;1023;760;355071;1
74;327;0;1023;760;355078;1
74;328;0;1023;750;355085;1
74;328;0;1023;760;355092;1
74;328;0;1023;750;355099;1
74;329;0;1023;740;355106;1
74;329;0;1023;760;355113;1
74;330;0;1023;740;355121;1
75;330;0;1023;740;355128;1
75;331;0;1023;750;355135;1
75;331;0;1023;750;355142;1
76;332;0;1023;740;355149;1
76;332;0;1023;740;355156;1
76;332;0;1023;740;355163;1
76;332;0;1023;740;355170;1
76;333;0;1023;750;355177;1
76;333;0;1023;760;355184;1
77;333;0;1023;760;355191;1
77;334;0;1023;770;355198;1
77;334;0;1023;780;355205;1
77;335;0;1023;760;355212;1
78;335;0;1023;770;355219;1
78;336;0;1023;760;355226;1
78;336;0;1023;760;355233;1
78;336;0;1023;750;355240;1
79;337;0;1023;750;355247;1
79;337;0;1023;750;355254;1
80;338;0;1023;750;355261;1
80;338;0;1023;760;355268;1
80;338;0;1023;770;355275;1
80;339;0;1023;770;355282;1
81;339;0;1023;780;355289;1
81;340;0;1023;770;355296;1
81;340;0;1023;770;355304;1
81;341;0;1023;780;355311;1
81;341;0;1023;770;355318;1
82;341;0;1023;780;355325;1
82;342;0;1023;780;355332;1
82;342;0;1023;790;355339;1
82;342;0;1023;800;355346;1
83;343;0;1023;800;355353;1
83;343;0;1023;800;355360;1
83;343;0;1023;800;355367;1
84;343;0;1023;800;355374;1
84;344;0;1023;800;355381;1
84;344;0;1023;810;355388;1
84;344;0;1023;800;355395;1
85;345;0;1023;810;355402;1
85;345;0;1023;800;355409;1
85;345;0;1023;800;355416;1
85;345;0;1023;810;355423;1
86;345;0;1023;800;355430;1
86;346;0;1023;810;355437;1
86;346;0;1023;810;355444;1
86;346;0;1023;810;355451;1
87;346;0;1023;800;355458;1
87;347;0;1023;790;355465;1
87;347;0;1023;800;355472;1
87;347;0;1023;800;355479;1
87;348;0;1023;800;355487;1
88;348;0;1023;810;355494;1
88;349;0;1023;800;355501;1
88;349;0;1023;800;355508;1
89;349;0;1023;800;355515;1
89;350;0;1023;810;355522;1
89;350;0;1023;800;355529;1
90;350;0;1023;810;355536;1
90;351;0;1023;810;355543;1
90;351;0;1023;800;355550;1
91;351;0;1023;800;355557;1
91;351;0;1023;800;355564;1
91;352;0;1023;810;355571;1
92;352;0;1023;810;355578;1
92;352;0;1023;810;355585;1
92;353;0;1023;800;355592;1
93;353;0;1023;800;355599;1
93;353;0;1023;810;355606;1
94;353;0;1023;810;355613;1
94;354;0;1023;820;355620;1
95;354;0;1023;820;355627;1
95;354;0;1023;820;355634;1
95;355;0;1023;820;355641;1
95;355;0;1023;820;355648;1
96;355;0;1023;820;355655;1
96;356;0;1023;820;355662;1
97;356;0;1023;820;355669;1
97;356;0;1023;820;355677;1
98;357;0;1023;820;355684;1
98;357;0;1023;810;355691;1
99;357;0;1023;820;355698;1
99;357;0;1023;830;355705;1
99;358;0;1023;820;355712;1
100;358;0;1023;830;355719;1
100;358;0;1023;830;355726;1
100;359;0;1023;830;355733;1
101;359;0;1023;830;355740;1
101;359;0;1023;840;355747;1
102;360;0;1023;830;355754;1
103;360;0;1023;840;355761;1
103;360;0;1023;830;355768;1
104;361;0;1023;830;355775;1
104;361;0;1023;810;355782;1
105;361;0;1023;790;355789;1
106;361;12;1023;760;355796;1
107;362;0;1023;720;355803;1
107;362;0;1023;730;355810;1
108;362;0;1023;730;355817;1
109;363;0;1023;740;355824;1
109;363;0;1023;750;355831;1
110;363;0;1023;750;355838;1
111;364;12;1023;750;355845;1
111;364;0;1023;770;355852;1
112;364;12;1023;770;355860;1
113;364;0;1023;770;355867;1
114;364;0;1023;760;355874;1
115;365;0;1023;770;355881;1
116;365;0;1023;750;355888;1
117;365;0;1023;750;355895;1
117;365;0;1023;740;355902;1
118;365;0;1023;750;355909;1
118;366;0;1023;770;355916;1
119;366;0;1023;780;355923;1
120;366;12;1023;770;355930;1
120;366;0;1023;770;355937;1
121;367;12;1023;760;355944;1
122;367;0;1023;750;355951;1
122;367;0;1023;750;355958;1
123;368;12;1023;750;355965;1
124;368;0;1023;740;355972;1
124;368;0;1023;750;355979;1
125;368;0;1023;750;355986;1
126;368;0;1023;740;355993;1
126;369;0;1023;740;356000;1
127;369;0;1023;730;356007;1
128;369;0;1023;730;356014;1
129;369;0;1023;730;356021;1
129;370;0;1023;730;356028;1
130;370;0;1023;730;356035;1
131;370;0;1023;720;356043;1
132;370;0;1023;730;356050;1
132;371;0;1023;740;356057;1
133;371;0;1023;730;356064;1
134;371;0;1023;720;356071;1
135;371;0;1023;730;356078;1
136;371;0;1023;720;356085;1
137;371;0;1023;730;356092;1
137;372;0;1023;720;356099;1
138;372;0;1023;710;356106;1
139;372;0;1023;700;356113;1
141;372;0;1023;690;356120;1
141;372;0;1023;700;356127;1
142;372;0;1023;680;356134;1
143;372;0;1023;700;356141;1
144;372;0;1023;690;356148;1
145;372;0;1023;690;356155;1
146;373;0;1023;700;356162;1
147;373;0;1023;690;356169;1
148;373;0;1023;680;356176;1
149;373;0;1023;680;356183;1
150;373;0;1023;680;356190;1
151;374;0;1023;680;356197;1
151;374;0;1023;670;356204;1
153;374;0;1023;670;356211;1
153;375;0;1023;670;356218;1
154;375;0;1023;690;356226;1
155;375;0;1023;720;356233;1
156;376;0;1023;750;356240;1
157;376;0;1023;760;356247;1
158;376;0;1023;770;356254;1
159;377;0;1023;760;356261;1
160;377;0;1023;760;356268;1
161;377;0;1023;750;356275;1
162;377;0;1023;760;356282;1
163;377;0;1023;760;356289;1
164;378;0;1023;740;356296;1
165;378;0;1023;730;356303;1
165;378;0;1023;720;356310;1
166;378;0;1023;720;356317;1
167;378;0;1023;720;356324;1
168;378;0;1023;700;356331;1
169;378;0;1023;710;356338;1
170;378;0;1023;700;356345;1
171;378;0;1023;700;356352;1
172;378;0;1023;700;356359;1
173;378;0;1023;700;356366;1
174;378;0;1023;710;356373;1
175;378;0;1023;710;356380;1
176;378;0;1023;700;356387;1
177;378;0;1023;700;356394;1
178;378;0;1023;700;356401;1
179;378;0;1023;700;356408;1
180;378;0;1023;700;356416;1
181;378;0;1023;700;356423;1
182;378;0;1023;700;356430;1
183;378;0;1023;700;356437;1
184;378;0;1023;700;356444;1
185;378;0;1023;700;356451;1
186;378;0;1023;690;356458;1
187;378;0;1023;680;356465;1
189;378;0;1023;700;356472;1
190;378;0;1023;680;356479;1
191;378;0;1023;700;356486;1
192;378;0;1023;680;356493;1
193;378;0;1023;680;356500;1
195;378;0;1023;680;356507;1
196;379;0;1023;690;356514;1
197;379;0;1023;690;356521;1
198;379;0;1023;690;356528;1
199;379;0;1023;710;356535;1
201;380;0;1023;690;356542;1
202;380;0;1023;700;356549;1
203;380;0;1023;750;356556;1
204;380;0;1023;760;356563;1
206;381;0;1023;810;356570;1
207;381;0;1023;840;356577;1
209;381;0;1023;840;356584;1
210;381;0;1023;840;356591;1
211;381;0;1023;830;356599;1
213;382;0;1023;850;356606;1
214;382;0;1023;830;356613;1
215;382;0;1023;830;356620;1
216;383;0;1023;830;356627;1
217;383;0;1023;810;356634;1
218;383;0;1023;810;356641;1
219;384;0;1023;810;356648;1
220;384;0;1023;810;356655;1
221;384;0;1023;810;356662;1
222;384;0;1023;810;356669;1
223;385;0;1023;810;356676;1
224;385;0;1023;810;356683;1
226;385;0;1023;830;356690;1
226;385;0;1023;810;356697;1
228;385;0;1023;810;356704;1
229;385;0;1023;810;356711;1
229;385;0;1023;790;356718;1
231;385;0;1023;810;356725;1
231;386;0;1023;790;356732;1
232;386;0;1023;790;356739;1
233;386;0;1023;790;356746;1
234;386;0;1023;770;356753;1
235;386;0;1023;770;356760;1
236;385;0;1023;770;356767;1
237;385;0;1023;770;356774;1
238;385;0;1023;790;356782;1
239;385;0;1023;790;356789;1
240;384;0;1023;760;356796;1
241;384;0;1023;780;356803;1
242;384;0;1023;780;356810;1
243;384;0;1023;780;356817;1
244;384;0;1023;780;356824;1
244;384;0;1023;780;356831;1
246;383;0;1023;800;356838;1
247;383;0;1023;770;356845;1
248;382;0;1023;790;356852;1
250;382;0;1023;790;356859;1
251;382;0;1023;770;356866;1
252;381;0;1023;770;356873;1
253;381;0;1023;780;356880;1
254;381;0;1023;800;356887;1
256;380;0;1023;810;356894;1
257;380;0;1023;830;356901;1
258;380;0;1023;830;356908;1
260;379;0;1023;830;356915;1
261;379;0;1023;830;356922;1
262;378;0;1023;830;356929;1
263;378;0;1023;830;356936;1
265;377;0;1023;830;356943;1
266;377;0;1023;830;356950;1
267;377;0;1023;830;356957;1
268;376;0;1023;810;356964;1
269;376;0;1023;800;356972;1
270;376;0;1023;800;356979;1
272;375;0;1023;800;356986;1
273;375;0;1023;800;356993;1
274;375;0;1023;800;357000;1
275;374;0;1023;800;357007;1
276;374;0;1023;800;357014;1
277;373;12;1023;800;357021;1
278;373;0;1023;800;357028;1
280;372;0;1023;800;357035;1
281;372;0;1023;800;357042;1
282;371;0;1023;800;357049;1
283;371;0;1023;800;357056;1
283;371;0;1023;800;357063;1
284;370;12;1023;820;357070;1
285;370;12;1023;820;357077;1
286;369;12;1023;810;357084;1
287;368;12;1023;810;357091;1
288;368;0;1023;790;357098;1
289;367;0;1023;810;357105;1
289;367;0;1023;750;357112;1
290;366;0;1023;720;357119;1
291;366;0;1023;680;357126;1
292;365;0;1023;660;357133;1
293;365;0;1023;660;357140;1
294;364;0;1023;660;357147;1
295;364;0;1023;680;357155;1
296;363;0;1023;670;357162;1
297;363;0;1023;670;357169;1
297;362;0;1023;670;357176;1
298;362;0;1023;670;357183;1
299;361;0;1023;690;357190;1
300;361;0;1023;660;357197;1
301;360;0;1023;660;357204;1
302;360;0;1023;680;357211;1
303;359;0;1023;710;357218;1
304;359;0;1023;740;357225;1
305;358;0;1023;770;357232;1
306;358;0;1023;750;357239;1
308;357;0;1023;770;357246;1
309;357;0;1023;760;357253;1
310;356;0;1023;760;357260;1
311;355;0;1023;760;357267;1
312;355;0;1023;760;357274;1
313;354;0;1023;760;357281;1
315;353;0;1023;760;357288;1
316;353;0;1023;760;357295;1
317;352;0;1023;760;357302;1
318;351;0;1023;760;357309;1
319;350;0;1023;760;357316;1
321;349;0;1023;750;357323;1
322;349;0;1023;760;357330;1
323;348;0;1023;770;357338;1
324;348;0;1023;760;357345;1
325;347;0;1023;760;357352;1
326;346;0;1023;730;357359;1
327;346;0;1023;730;357366;1
328;345;0;1023;730;357373;1
330;344;0;1023;730;357380;1
331;343;0;1023;730;357387;1
332;342;0;1023;710;357394;1
333;342;0;1023;710;357401;1
334;341;0;1023;720;357408;1
336;340;0;1023;720;357415;1
337;339;0;1023;710;357422;1
338;338;0;1023;730;357429;1
340;337;0;1023;730;357436;1
341;336;0;1023;710;357443;1
342;335;0;1023;710;357450;1
343;334;0;1023;700;357457;1
344;333;0;1023;700;357464;1
346;332;0;1023;720;357471;1
347;331;0;1023;700;357478;1
349;330;0;1023;720;357485;1
350;328;0;1023;720;357492;1
351;328;0;1023;700;357499;1
353;326;0;1023;750;357506;1
354;325;0;1023;780;357513;1
355;324;0;1023;830;357520;1
356;323;12;1023;870;357528;1
358;322;0;1023;870;357535;1
359;321;0;1023;850;357542;1
360;321;0;1023;850;357549;1
361;320;0;1023;830;357556;1
362;319;12;1023;830;357563;1
363;318;0;1023;840;357570;1
364;317;0;1023;810;357577;1
365;316;0;1023;770;357584;1
366;315;0;1023;730;357591;1
367;315;0;1023;690;357598;1
368;314;0;1023;670;357605;1
369;313;0;1023;670;357612;1
370;312;0;1023;690;357619;1
371;311;0;1023;690;357626;1
372;310;0;1023;680;357633;1
372;309;0;1023;700;357640;1
373;308;0;1023;700;357647;1
374;307;0;1023;700;357654;1
375;306;0;1023;730;357661;1
375;305;0;1023;720;357668;1
376;304;0;1023;700;357675;1
377;303;0;1023;700;357682;1
377;303;0;1023;700;357689;1
378;302;0;1023;680;357696;1
378;301;0;1023;700;357703;1
379;300;0;1023;710;357711;1
380;299;0;1023;720;357718;1
380;298;0;1023;730;357725;1
381;297;0;1023;720;357732;1
381;296;0;1023;740;357739;1
381;295;0;1023;720;357746;1
382;294;0;1023;740;357753;1
382;293;0;1023;760;357760;1
382;292;0;1023;730;357767;1
383;291;0;1023;760;357774;1
383;290;0;1023;760;357781;1
384;289;0;1023;760;357788;1
384;287;0;1023;760;357795;1
384;286;0;1023;780;357802;1
385;285;0;1023;770;357809;1
385;284;0;1023;770;357816;1
385;283;0;1023;770;357823;1
386;282;0;1023;770;357830;1
386;281;0;1023;770;357837;1
386;280;0;1023;770;357844;1
387;279;0;1023;770;357851;1
387;278;0;1023;780;357858;1
387;277;0;1023;790;357865;1
387;276;0;1023;770;357872;1
388;276;0;1023;770;357879;1
388;275;0;1023;770;357886;1
388;274;0;1023;770;357894;1
389;273;0;1023;770;357901;1
389;272;12;1023;770;357908;1
389;270;12;1023;770;357915;1
390;269;0;1023;770;357922;1
390;268;0;1023;790;357929;1
390;267;0;1023;770;357936;1
390;266;0;1023;790;357943;1
391;265;0;1023;790;357950;1
391;264;0;1023;790;357957;1
391;263;0;1023;810;357964;1
392;262;0;1023;810;357971;1
392;261;0;1023;810;357978;1
392;260;0;1023;780;357985;1
392;259;0;1023;780;357992;1
393;257;0;1023;780;357999;1
393;256;0;1023;810;358006;1
393;255;0;1023;810;358013;1
393;254;0;1023;830;358020;1
394;252;0;1023;830;358027;1
394;251;0;1023;800;358034;1
394;250;0;1023;800;358041;1
395;249;0;1023;800;358048;1
395;248;0;1023;800;358055;1
396;247;0;1023;830;358062;1
396;245;0;1023;830;358069;1
397;244;0;1023;850;358076;1
397;243;0;1023;880;358084;1
397;241;0;1023;900;358091;1
398;240;0;1023;900;358098;1
398;239;0;1023;900;358105;1
398;238;0;1023;900;358112;1
399;237;0;1023;900;358119;1
399;236;0;1023;900;358126;1
400;235;0;1023;900;358133;1
400;234;0;1023;900;358140;1
400;233;0;1023;900;358147;1
401;232;0;1023;900;358154;1
401;231;0;1023;900;358161;1
401;230;12;1023;900;358168;1
402;229;0;1023;920;358175;1
402;228;0;1023;920;358182;1
402;227;0;1023;920;358189;1
402;226;0;1023;940;358196;1
403;225;12;1023;920;358203;1
403;225;0;1023;920;358210;1
403;224;0;1023;920;358217;1
403;223;0;1023;930;358224;1
403;222;0;1023;920;358231;1
404;222;12;1023;920;358238;1
404;221;0;1023;940;358245;1
404;220;0;1023;940;358252;1
404;219;12;1023;950;358259;1
405;218;0;1023;900;358267;1
405;218;0;1023;900;358274;1
405;217;0;1023;880;358281;1
405;216;0;1023;860;358288;1
405;215;0;1023;860;358295;1
405;215;0;1023;820;358302;1
405;214;0;1023;840;358309;1
405;213;0;1023;820;358316;1
405;212;0;1023;840;358323;1
405;212;0;1023;860;358330;1
405;211;0;1023;860;358337;1
405;210;0;1023;860;358344;1
405;210;0;1023;860;358351;1
405;209;0;1023;840;358358;1
405;209;0;1023;840;358365;1
405;208;0;1023;860;358372;1
405;208;0;1023;840;358379;1
405;208;0;1023;860;358386;1
405;208;0;1023;860;358393;1
405;207;0;1023;860;358400;1
404;207;0;1023;880;358407;1
404;207;0;1023;860;358414;1
404;207;0;1023;880;358421;1
404;207;0;1023;880;358428;1
404;206;12;1023;880;358435;1
404;206;0;1023;880;358442;1
403;206;0;1023;880;358450;1
403;206;0;1023;880;358457;1
403;206;0;1023;880;358464;1
403;206;0;1023;860;358471;1
403;206;0;1023;830;358478;1
403;206;0;1023;830;358485;1
403;206;0;1023;800;358492;1
403;206;0;1023;850;358499;1
403;206;0;1023;880;358506;1
403;206;0;1023;880;358513;1
403;205;0;1023;900;358520;1
403;205;0;1023;900;358527;1
403;205;0;1023;900;358534;1
403;205;0;1023;900;358541;1
403;205;0;1023;900;358548;1
403;205;0;1023;900;358555;1
403;205;0;1023;880;358562;1
404;205;0;1023;880;358569;1
404;205;0;1023;880;358576;1
404;205;0;1023;880;358583;1
404;205;0;1023;880;358590;1
403;205;0;1023;880;358597;1
403;205;0;1023;860;358604;1
403;205;0;1023;860;358611;1
403;204;0;1023;900;358618;1
403;204;0;1023;880;358625;1
403;203;0;1023;900;358632;1
403;203;0;1023;900;358640;1
404;202;0;1023;880;358647;1
404;202;0;1023;880;358654;1
404;202;0;1023;880;358661;1
404;201;0;1023;880;358668;1
404;201;0;1023;880;358675;1
404;200;0;1023;900;358682;1
404;200;0;1023;900;358689;1
404;199;0;1023;900;358696;1
404;199;0;1023;920;358703;1
404;199;0;1023;920;358710;1
404;198;0;1023;920;358717;1
403;198;0;1023;900;358724;1
403;198;0;1023;900;358731;1
403;197;0;1023;900;358738;1
403;197;0;1023;900;358745;1
403;197;0;1023;920;358752;1
403;197;0;1023;900;358759;1
403;196;0;1023;920;358766;1
403;196;0;1023;900;358773;1
403;196;0;1023;920;358780;1
403;196;0;1023;920;358787;1
403;196;0;1023;920;358794;1
403;196;0;1023;920;358801;1
402;196;0;1023;920;358808;1
402;196;0;1023;920;358815;1
402;196;0;1023;920;358823;1
402;196;0;1023;920;358830;1
402;196;0;1023;920;358837;1
402;196;0;1023;920;358844;1
402;196;0;1023;920;358851;1
402;196;0;1023;900;358858;1
402;196;0;1023;920;358865;1
402;196;0;1023;920;358872;1
402;196;0;1023;920;358879;1
402;196;0;1023;920;358886;1
402;196;0;1023;920;358893;1
402;196;0;1023;920;358900;1
402;196;0;1023;920;358907;1
402;196;0;1023;920;358914;1
402;196;0;1023;920;358921;1
402;195;0;1015;940;358928;1
402;194;0;990;920;358935;1
402;194;0;970;960;358942;1
403;193;0;940;940;358949;1
404;192;0;899;960;358956;1
404;191;0;853;970;358963;1
404;191;0;760;950;358970;1
404;191;12;571;950;358977;1
403;192;24;357;920;358984;1
402;192;40;234;920;358991;1
