203;69;0;1023;1150;1732839219;1
202;69;12;1023;1090;1732839226;1
201;69;0;1023;1090;1732839233;1
201;69;0;1023;1090;1732839240;1
200;69;0;1023;1090;1732839247;1
199;69;0;1023;1090;1732839254;1
199;69;0;1023;1050;1732839262;1
198;69;12;1023;1070;1732839269;1
198;69;0;1023;1100;1732839276;1
197;69;0;1023;1050;1732839283;1
197;69;0;1023;1050;1732839290;1
197;69;0;1023;1060;1732839297;1
196;69;12;1023;1060;1732839304;1
196;69;0;1023;1090;1732839311;1
196;69;0;1023;1100;1732839318;1
195;68;0;1023;1060;1732839325;1
195;68;0;1023;1090;1732839332;1
195;68;0;1023;1060;1732839339;1
194;68;0;1023;1040;1732839346;1
194;68;0;1023;1060;1732839353;1
194;68;0;1023;990;1732839360;1
193;68;0;1023;1000;1732839367;1
193;68;0;1023;1020;1732839374;1
192;68;0;1023;990;1732839381;1
192;67;0;1023;1010;1732839388;1
191;68;0;1023;1040;1732839395;1
191;68;0;1023;1030;1732839402;1
190;67;12;1023;1020;1732839409;1
189;67;0;1023;1050;1732839416;1
189;67;0;1023;1060;1732839423;1
188;67;0;1023;1060;1732839430;1
188;67;0;1023;1080;1732839437;1
187;67;0;1023;1100;1732839445;1
186;66;0;1023;1040;1732839452;1
186;66;0;1023;1050;1732839459;1
185;66;0;1023;1040;1732839466;1
184;66;0;1023;1010;1732839473;1
183;67;12;1023;1050;1732839480;1
182;66;0;1023;1000;1732839487;1
181;66;0;1023;1010;1732839494;1
180;66;0;1023;1010;1732839501;1
179;66;0;1023;1010;1732839508;1
179;66;12;1023;1070;1732839515;1
178;66;0;1023;1030;1732839522;1
177;65;0;1023;1020;1732839529;1
176;65;0;1023;1020;1732839536;1
175;65;0;1023;970;1732839543;1
174;65;0;1023;980;1732839550;1
173;65;12;1023;980;1732839557;1
172;65;0;1023;940;1732839564;1
171;65;12;1023;990;1732839571;1
170;65;0;1023;950;1732839578;1
170;65;0;1023;960;1732839585;1
169;66;12;1023;1000;1732839592;1
168;65;0;1023;930;1732839599;1
167;66;0;1023;970;1732839606;1
166;66;0;1023;990;1732839613;1
165;66;0;1023;960;1732839620;1
165;66;0;1023;970;1732839628;1
164;65;0;1023;960;1732839635;1
163;65;12;1023;960;1732839642;1
162;65;0;1023;920;1732839649;1
161;65;0;1023;960;1732839656;1
160;66;0;1023;980;1732839663;1
160;65;0;1023;940;1732839670;1
159;66;0;1023;990;1732839677;1
158;66;0;1023;960;1732839684;1
157;65;12;1023;990;1732839691;1
156;65;0;1023;1060;1732839698;1
156;65;0;1023;1090;1732839705;1
155;65;0;1023;1220;1732839712;1
154;65;0;1023;1240;1732839719;1
153;66;0;1023;1270;1732839726;1
152;65;0;1023;1260;1732839733;1
152;65;0;1023;1200;1732839740;1
151;66;12;1023;1190;1732839747;1
150;66;0;1023;1190;1732839754;1
149;66;0;1023;1190;1732839761;1
149;66;0;1023;1190;1732839768;1
148;66;0;1023;1190;1732839775;1
147;66;0;1023;1180;1732839782;1
146;67;12;1023;1170;1732839789;1
145;66;0;1023;1160;1732839796;1
145;66;0;1023;1120;1732839803;1
144;66;12;1023;1120;1732839810;1
143;67;0;1023;1090;1732839818;1
142;67;12;1023;1100;1732839825;1
142;67;0;1023;1090;1732839832;1
141;67;0;1023;1090;1732839839;1
140;67;0;1023;1100;1732839846;1
140;68;0;1023;1090;1732839853;1
139;68;0;1023;1090;1732839860;1
139;68;0;1023;1080;1732839867;1
138;68;0;1023;1060;1732839874;1
137;68;12;1023;1060;1732839881;1
137;69;0;1023;1070;1732839888;1
136;69;0;1023;1050;1732839895;1
136;69;0;1023;1040;1732839902;1
135;69;0;1023;1030;1732839909;1
135;70;0;1023;1020;1732839916;1
134;70;0;1023;1020;1732839923;1
134;70;0;1023;1020;1732839930;1
133;70;0;1023;1000;1732839937;1
132;70;0;1023;990;1732839944;1
132;71;0;1023;970;1732839951;1
131;71;0;1023;970;1732839958;1
131;72;0;1023;950;1732839965;1
130;72;0;1023;950;1732839972;1
129;72;0;1023;950;1732839979;1
129;72;0;1023;930;1732839986;1
128;72;0;1023;930;1732839993;1
127;73;0;1023;920;1732840001;1
126;73;0;1023;920;1732840008;1
126;73;0;1023;930;1732840015;1
125;74;0;1023;930;1732840022;1
124;74;0;1023;930;1732840029;1
124;74;0;1023;930;1732840036;1
123;75;0;1023;930;1732840043;1
122;75;0;1023;930;1732840050;1
121;75;0;1023;910;1732840057;1
121;76;0;1023;900;1732840064;1
120;76;0;1023;900;1732840071;1
119;76;0;1023;890;1732840078;1
118;77;0;1023;890;1732840085;1
118;77;0;1023;890;1732840092;1
117;77;0;1023;870;1732840099;1
116;78;0;1023;870;1732840106;1
116;78;0;1023;870;1732840113;1
115;78;0;1023;860;1732840120;1
115;78;0;1023;850;1732840127;1
114;79;0;1023;840;1732840134;1
114;78;0;1023;830;1732840141;1
113;78;0;1023;830;1732840148;1
112;79;0;1023;840;1732840155;1
112;79;0;1023;830;1732840162;1
112;79;0;1023;830;1732840169;1
111;80;0;1023;830;1732840176;1
110;80;0;1023;830;1732840184;1
110;80;12;1023;860;1732840191;1
109;80;0;1023;840;1732840198;1
109;81;0;1023;840;1732840205;1
108;81;0;1023;850;1732840212;1
108;81;0;1023;830;1732840219;1
107;82;0;1023;820;1732840226;1
106;82;0;1023;850;1732840233;1
105;82;0;1023;870;1732840240;1
104;83;0;1023;900;1732840247;1
104;83;0;1023;960;1732840254;1
104;83;0;1023;960;1732840261;1
103;84;0;1023;960;1732840268;1
103;84;0;1023;960;1732840275;1
102;85;0;1023;960;1732840282;1
101;86;0;1023;970;1732840289;1
101;86;0;1023;1010;1732840296;1
101;86;0;1023;980;1732840303;1
100;87;0;1023;960;1732840310;1
100;87;0;1023;960;1732840317;1
99;87;0;1023;920;1732840324;1
98;87;0;1023;920;1732840331;1
98;88;0;1023;940;1732840338;1
97;89;0;1023;980;1732840345;1
97;89;12;1023;1000;1732840352;1
97;89;0;1023;990;1732840359;1
96;89;0;1023;970;1732840366;1
95;90;0;1023;950;1732840374;1
95;91;0;1023;960;1732840381;1
94;91;0;1023;960;1732840388;1
94;92;0;1023;960;1732840395;1
93;92;0;1023;940;1732840402;1
93;92;0;1023;900;1732840409;1
92;93;0;1023;920;1732840416;1
91;93;0;1023;940;1732840423;1
91;94;0;1023;940;1732840430;1
91;94;0;1023;950;1732840437;1
90;94;0;1023;930;1732840444;1
90;95;0;1023;920;1732840451;1
89;95;0;1023;940;1732840458;1
88;96;0;1023;930;1732840465;1
88;96;0;1023;920;1732840472;1
88;96;0;1023;920;1732840479;1
88;97;0;1023;920;1732840486;1
88;97;0;1023;900;1732840493;1
87;98;0;1023;920;1732840500;1
87;98;0;1023;900;1732840507;1
86;99;0;1023;900;1732840514;1
86;99;0;1023;900;1732840521;1
85;100;0;1023;890;1732840528;1
85;101;0;1023;890;1732840535;1
84;101;0;1023;890;1732840542;1
84;102;0;1023;890;1732840549;1
84;102;0;1023;890;1732840557;1
83;103;0;1023;890;1732840564;1
83;103;0;1023;890;1732840571;1
83;104;0;1023;890;1732840578;1
82;104;0;1023;880;1732840585;1
82;105;0;1023;870;1732840592;1
81;106;0;1023;870;1732840599;1
81;106;0;1023;870;1732840606;1
81;107;0;1023;870;1732840613;1
80;107;0;1023;880;1732840620;1
80;108;0;1023;900;1732840627;1
79;108;0;1023;880;1732840634;1
79;109;12;1023;900;1732840641;1
78;109;0;1023;900;1732840648;1
78;110;0;1023;900;1732840655;1
78;111;0;1023;900;1732840662;1
77;111;0;1023;900;1732840669;1
77;112;12;1023;920;1732840676;1
77;113;0;1023;920;1732840683;1
76;113;0;1023;920;1732840690;1
75;114;0;1023;920;1732840697;1
75;114;0;1023;920;1732840704;1
74;115;0;1023;900;1732840711;1
74;115;0;1023;950;1732840718;1
73;116;0;1023;980;1732840725;1
73;116;0;1023;970;1732840732;1
73;117;12;1023;990;1732840740;1
72;118;0;1023;1000;1732840747;1
72;118;0;1023;970;1732840754;1
71;119;0;1023;990;1732840761;1
71;119;0;1023;970;1732840768;1
71;120;0;1023;960;1732840775;1
70;121;0;1023;940;1732840782;1
70;121;0;1023;900;1732840789;1
69;122;0;1023;900;1732840796;1
69;122;0;1023;900;1732840803;1
68;123;0;1023;900;1732840810;1
68;123;0;1023;900;1732840817;1
67;124;0;1023;900;1732840824;1
67;125;0;1023;900;1732840831;1
66;125;0;1023;900;1732840838;1
66;126;0;1023;900;1732840845;1
66;127;0;1023;930;1732840852;1
65;127;0;1023;930;1732840859;1
65;128;0;1023;920;1732840866;1
65;129;0;1023;930;1732840873;1
65;129;0;1023;920;1732840880;1
64;130;0;1023;900;1732840887;1
63;131;0;1023;930;1732840894;1
63;131;0;1023;900;1732840901;1
62;132;0;1023;900;1732840908;1
62;133;0;1023;900;1732840915;1
61;134;0;1023;900;1732840922;1
61;135;0;1023;900;1732840930;1
60;136;0;1023;900;1732840937;1
60;137;0;1023;900;1732840944;1
60;137;0;1023;900;1732840951;1
59;138;0;1023;880;1732840958;1
58;139;0;1023;850;1732840965;1
57;140;0;1023;850;1732840972;1
57;141;0;1023;880;1732840979;1
56;142;0;1023;900;1732840986;1
56;143;0;1023;880;1732840993;1
56;144;0;1023;860;1732841000;1
55;144;0;1023;810;1732841007;1
55;146;0;1023;840;1732841014;1
54;147;0;1023;840;1732841021;1
54;148;0;1023;840;1732841028;1
53;149;0;1023;840;1732841035;1
53;150;0;1023;840;1732841042;1
53;151;0;1023;860;1732841049;1
52;152;0;1023;870;1732841056;1
52;153;0;1023;860;1732841063;1
52;154;0;1023;860;1732841070;1
52;154;12;1023;840;1732841077;1
51;155;0;1023;830;1732841084;1
51;156;12;1023;860;1732841091;1
51;157;0;1023;820;1732841098;1
51;158;0;1023;790;1732841105;1
51;159;0;1023;780;1732841113;1
51;160;0;1023;790;1732841120;1
51;161;12;1023;820;1732841127;1
50;162;0;1023;790;1732841134;1
50;163;0;1023;790;1732841141;1
50;164;0;1023;790;1732841148;1
49;165;12;1023;780;1732841155;1
49;166;0;1023;800;1732841162;1
49;167;0;1023;800;1732841169;1
49;167;0;1023;770;1732841176;1
48;168;0;1023;790;1732841183;1
48;169;0;1023;800;1732841190;1
48;170;0;1023;800;1732841197;1
48;171;0;1023;800;1732841204;1
48;171;0;1023;770;1732841211;1
48;172;0;1023;770;1732841218;1
48;173;0;1023;770;1732841225;1
48;174;0;1023;770;1732841232;1
48;175;0;1023;770;1732841239;1
48;175;0;1023;770;1732841246;1
48;176;0;1023;770;1732841253;1
48;177;0;1023;790;1732841260;1
48;177;0;1023;800;1732841267;1
48;178;0;1023;790;1732841274;1
48;179;0;1023;770;1732841281;1
48;179;0;1023;790;1732841288;1
48;180;0;1023;770;1732841296;1
48;181;0;1023;760;1732841303;1
48;181;0;1023;790;1732841310;1
48;182;0;1023;790;1732841317;1
48;183;0;1023;800;1732841324;1
47;183;0;1023;810;1732841331;1
47;184;0;1023;790;1732841338;1
47;185;0;1023;810;1732841345;1
47;185;0;1023;790;1732841352;1
47;186;0;1023;790;1732841359;1
47;187;0;1023;800;1732841366;1
47;187;0;1023;790;1732841373;1
47;188;0;1023;810;1732841380;1
47;189;0;1023;810;1732841387;1
47;189;0;1023;830;1732841394;1
47;190;0;1023;830;1732841401;1
47;191;0;1023;820;1732841408;1
47;191;0;1020;830;1732841415;1
47;192;0;1023;820;1732841422;1
47;193;0;1023;840;1732841429;1
47;194;0;1023;820;1732841436;1
47;194;0;1023;810;1732841443;1
47;195;0;1023;810;1732841450;1
47;196;0;1023;820;1732841457;1
47;197;12;1023;840;1732841464;1
47;197;0;1023;810;1732841471;1
47;198;12;1023;800;1732841478;1
48;199;0;1023;820;1732841486;1
48;200;0;1023;810;1732841493;1
48;201;0;1023;820;1732841500;1
48;202;0;1023;840;1732841507;1
48;202;0;1023;850;1732841514;1
48;203;0;1023;840;1732841521;1
48;204;0;1023;840;1732841528;1
48;205;0;1023;820;1732841535;1
48;206;12;1023;800;1732841542;1
49;207;0;1023;820;1732841549;1
49;208;12;1023;810;1732841556;1
49;209;0;1023;820;1732841563;1
49;211;0;1023;820;1732841570;1
49;211;12;1023;810;1732841577;1
49;212;0;1023;810;1732841584;1
49;213;12;1023;800;1732841591;1
49;214;0;1023;800;1732841598;1
50;215;0;1023;800;1732841605;1
50;216;0;1023;800;1732841612;1
50;217;0;1023;830;1732841619;1
50;218;0;1023;840;1732841626;1
50;219;0;1023;830;1732841633;1
51;221;0;1020;830;1732841640;1
51;222;0;1023;830;1732841647;1
51;222;0;1021;830;1732841654;1
51;223;0;1023;830;1732841661;1
52;224;0;1019;810;1732841669;1
52;225;0;1023;810;1732841676;1
52;226;0;1023;790;1732841683;1
52;227;0;1023;790;1732841690;1
53;228;0;1023;790;1732841697;1
53;229;0;1023;810;1732841704;1
53;230;0;1023;830;1732841711;1
54;231;0;1023;820;1732841718;1
54;232;0;1023;800;1732841725;1
54;233;0;1023;780;1732841732;1
54;234;0;1023;800;1732841739;1
54;235;0;1016;800;1732841746;1
55;236;0;1023;800;1732841753;1
55;237;0;1023;800;1732841760;1
55;238;0;1023;800;1732841767;1
55;239;0;1023;780;1732841774;1
55;240;0;1023;780;1732841781;1
55;240;0;1023;780;1732841788;1
55;241;0;1023;780;1732841795;1
55;242;0;1023;760;1732841802;1
55;243;0;1023;770;1732841809;1
55;244;0;1023;770;1732841816;1
56;245;0;1023;780;1732841823;1
56;245;0;1023;780;1732841830;1
56;246;0;1023;800;1732841837;1
56;247;0;1023;800;1732841844;1
56;248;0;1023;800;1732841852;1
56;248;0;1023;780;1732841859;1
56;249;0;1023;780;1732841866;1
56;250;0;1023;790;1732841873;1
56;250;0;1023;780;1732841880;1
56;251;0;1023;780;1732841887;1
56;252;0;1023;780;1732841894;1
57;252;0;1023;760;1732841901;1
57;253;0;1023;760;1732841908;1
57;254;0;1023;760;1732841915;1
57;254;0;1023;760;1732841922;1
57;255;0;1023;760;1732841929;1
57;255;0;1023;770;1732841936;1
57;256;0;1023;770;1732841943;1
57;257;0;1023;760;1732841950;1
57;257;0;1023;770;1732841957;1
57;258;0;1023;770;1732841964;1
57;259;0;1023;780;1732841971;1
57;259;0;1023;780;1732841978;1
57;260;0;1023;780;1732841985;1
57;261;0;1023;780;1732841992;1
57;261;12;1023;780;1732841999;1
57;262;0;1023;760;1732842006;1
58;263;0;1023;760;1732842013;1
58;263;0;1023;750;1732842020;1
58;264;0;1023;750;1732842027;1
58;264;0;1023;770;1732842034;1
58;265;12;1023;780;1732842042;1
58;266;0;1023;780;1732842049;1
58;266;0;1021;780;1732842056;1
59;267;12;1023;800;1732842063;1
59;267;0;1023;780;1732842070;1
59;268;0;1023;760;1732842077;1
59;268;0;1023;770;1732842084;1
59;269;0;1023;770;1732842091;1
59;269;0;1023;780;1732842098;1
60;270;0;1023;770;1732842105;1
60;271;0;1023;770;1732842112;1
60;271;0;1023;760;1732842119;1
60;272;0;1023;760;1732842126;1
60;272;0;1023;750;1732842133;1
60;273;0;1023;740;1732842140;1
60;273;0;1023;730;1732842147;1
61;274;0;1023;730;1732842154;1
61;274;0;1023;740;1732842161;1
61;275;0;1023;740;1732842168;1
61;275;0;1023;740;1732842175;1
61;276;0;1023;730;1732842182;1
61;276;0;1023;720;1732842189;1
62;277;0;1023;720;1732842196;1
62;278;0;1023;700;1732842203;1
62;278;0;1023;720;1732842210;1
62;279;0;1023;720;1732842217;1
62;280;0;1023;720;1732842225;1
63;280;0;1023;740;1732842232;1
63;281;0;1023;760;1732842239;1
64;282;0;1023;760;1732842246;1
64;282;0;1023;750;1732842253;1
64;283;0;1023;750;1732842260;1
64;284;0;1023;740;1732842267;1
65;284;0;1023;740;1732842274;1
65;285;0;1023;760;1732842281;1
66;286;0;1023;770;1732842288;1
66;286;0;1023;760;1732842295;1
66;287;0;1023;760;1732842302;1
66;288;0;1023;760;1732842309;1
67;288;0;1023;750;1732842316;1
67;289;0;1023;770;1732842323;1
68;290;0;1023;770;1732842330;1
68;290;0;1023;770;1732842337;1
69;291;0;1023;770;1732842344;1
69;291;0;1023;770;1732842351;1
69;292;0;1023;770;1732842358;1
70;293;0;1023;770;1732842365;1
70;293;0;1023;780;1732842372;1
71;294;0;1023;780;1732842379;1
71;294;0;1023;770;1732842386;1
71;295;0;1023;790;1732842393;1
72;296;0;1023;780;1732842400;1
72;296;0;1023;780;1732842408;1
72;297;0;1023;800;1732842415;1
73;297;0;1023;790;1732842422;1
73;298;0;1023;790;1732842429;1
74;298;0;1023;800;1732842436;1
74;299;0;1023;780;1732842443;1
74;299;0;1023;780;1732842450;1
75;300;0;1023;790;1732842457;1
75;300;0;1023;780;1732842464;1
76;300;0;1023;790;1732842471;1
76;301;0;1023;770;1732842478;1
76;301;0;1023;770;1732842485;1
77;302;0;1023;770;1732842492;1
77;302;0;1023;790;1732842499;1
77;302;0;1023;780;1732842506;1
77;303;0;1023;780;1732842513;1
77;303;0;1023;780;1732842520;1
78;304;0;1023;770;1732842527;1
78;304;0;1023;790;1732842534;1
78;304;0;1023;790;1732842541;1
79;305;0;1023;790;1732842548;1
79;305;0;1023;790;1732842555;1
79;306;0;1023;780;1732842562;1
79;306;0;1023;780;1732842569;1
80;306;0;1023;790;1732842576;1
80;307;0;1023;790;1732842583;1
81;307;0;1023;790;1732842590;1
81;308;0;1023;790;1732842598;1
81;308;0;1023;790;1732842605;1
82;309;0;1023;800;1732842612;1
82;309;0;1023;790;1732842619;1
82;310;0;1023;790;1732842626;1
82;310;0;1023;780;1732842633;1
83;311;0;1023;770;1732842640;1
83;311;0;1023;770;1732842647;1
83;312;0;1023;790;1732842654;1
83;312;0;1023;790;1732842661;1
84;312;0;1023;790;1732842668;1
84;313;0;1023;790;1732842675;1
84;313;12;1023;790;1732842682;1
85;314;0;1023;800;1732842689;1
85;314;0;1023;800;1732842696;1
85;315;12;1023;790;1732842703;1
86;315;0;1023;780;1732842710;1
86;316;0;1023;790;1732842717;1
86;316;0;1020;780;1732842724;1
86;316;0;1023;770;1732842731;1
87;317;0;1023;760;1732842738;1
87;317;0;1023;770;1732842745;1
87;318;0;1023;780;1732842752;1
87;318;0;1023;770;1732842759;1
88;318;0;1023;770;1732842766;1
88;319;0;1023;770;1732842773;1
88;320;0;1023;760;1732842781;1
89;320;0;1023;760;1732842788;1
89;321;0;1023;760;1732842795;1
89;321;0;1023;760;1732842802;1
90;322;0;1023;760;1732842809;1
90;322;0;1023;760;1732842816;1
90;323;0;1023;760;1732842823;1
91;323;0;1023;750;1732842830;1
91;323;0;1023;740;1732842837;1
92;324;0;1023;750;1732842844;1
92;324;0;1023;760;1732842851;1
92;325;0;1023;750;1732842858;1
93;325;0;1023;750;1732842865;1
93;326;0;1023;750;1732842872;1
94;327;0;1023;760;1732842879;1
94;327;0;1023;760;1732842886;1
94;327;0;1023;740;1732842893;1
95;328;0;1023;740;1732842900;1
95;328;0;1023;740;1732842907;1
96;329;0;1023;750;1732842914;1
97;330;0;1023;750;1732842921;1
98;330;0;1023;750;1732842928;1
98;331;0;1021;750;1732842935;1
98;332;0;1023;750;1732842942;1
99;332;0;1023;750;1732842949;1
99;333;0;1014;750;1732842956;1
100;334;0;1023;760;1732842964;1
101;334;0;1023;760;1732842971;1
101;335;0;1023;750;1732842978;1
102;335;0;1023;760;1732842985;1
103;336;0;1023;770;1732842992;1
104;337;0;1023;780;1732842999;1
104;338;0;1023;770;1732843006;1
105;339;0;1019;750;1732843013;1
106;339;0;1023;720;1732843020;1
106;340;0;1023;700;1732843027;1
107;340;0;1021;660;1732843034;1
108;341;0;1023;660;1732843041;1
108;341;0;1020;650;1732843048;1
109;342;0;1023;670;1732843055;1
110;342;0;1023;680;1732843062;1
111;343;0;1023;690;1732843069;1
111;344;0;1020;710;1732843076;1
112;344;0;1023;700;1732843083;1
113;344;0;1021;710;1732843090;1
113;345;0;1023;700;1732843097;1
114;346;0;1023;730;1732843104;1
114;346;0;1019;730;1732843111;1
115;347;0;1023;710;1732843118;1
115;347;0;1023;720;1732843125;1
116;347;0;1021;710;1732843132;1
117;347;0;1023;720;1732843139;1
117;348;0;1021;730;1732843147;1
118;349;0;1023;730;1732843154;1
118;349;0;1023;730;1732843161;1
119;350;0;1023;740;1732843168;1
119;350;0;1023;730;1732843175;1
120;350;0;1023;730;1732843182;1
120;350;0;1020;730;1732843189;1
121;351;0;1023;740;1732843196;1
122;351;0;1023;760;1732843203;1
122;352;0;1019;760;1732843210;1
122;353;0;1023;760;1732843217;1
123;353;0;1020;760;1732843224;1
123;353;0;1021;760;1732843231;1
124;354;0;1023;760;1732843238;1
124;354;0;1019;760;1732843245;1
124;354;0;1021;770;1732843252;1
125;355;0;1023;760;1732843259;1
125;355;0;1023;770;1732843266;1
126;355;0;1023;760;1732843273;1
126;356;0;1020;760;1732843280;1
127;356;0;1019;770;1732843287;1
127;357;0;1023;770;1732843294;1
128;357;0;1020;760;1732843301;1
129;357;0;1020;760;1732843308;1
129;357;0;1023;750;1732843315;1
130;357;0;1019;760;1732843322;1
130;357;0;1020;760;1732843329;1
131;358;0;1023;760;1732843337;1
131;358;0;1018;750;1732843344;1
132;359;0;1021;760;1732843351;1
132;359;0;1021;750;1732843358;1
133;360;0;1019;750;1732843365;1
133;360;0;1023;740;1732843372;1
134;360;0;1018;730;1732843379;1
135;360;0;1020;730;1732843386;1
135;361;0;1023;730;1732843393;1
136;361;0;1019;730;1732843400;1
137;362;0;1021;760;1732843407;1
137;363;0;1023;760;1732843414;1
138;363;0;1016;770;1732843421;1
139;363;0;1021;770;1732843428;1
139;364;0;1023;750;1732843435;1
140;364;0;1019;730;1732843442;1
141;364;12;1023;730;1732843449;1
142;365;0;1019;730;1732843456;1
142;365;0;1018;730;1732843463;1
143;365;12;1021;750;1732843470;1
144;366;0;1018;750;1732843477;1
144;366;0;1020;750;1732843484;1
145;366;0;1023;740;1732843491;1
146;366;0;1017;730;1732843498;1
147;366;0;1023;700;1732843505;1
147;367;0;1023;690;1732843512;1
148;367;0;1019;680;1732843520;1
149;368;0;1023;670;1732843527;1
150;368;12;1023;670;1732843534;1
151;369;0;1019;650;1732843541;1
151;369;12;1023;640;1732843548;1
152;369;0;1016;640;1732843555;1
153;369;0;1020;660;1732843562;1
154;369;0;1023;660;1732843569;1
154;369;0;1019;690;1732843576;1
155;370;0;1021;720;1732843583;1
156;370;0;1023;750;1732843590;1
157;371;0;1019;750;1732843597;1
158;371;0;1023;750;1732843604;1
159;372;0;1020;750;1732843611;1
159;372;0;1018;750;1732843618;1
160;372;0;1023;730;1732843625;1
161;373;0;1019;740;1732843632;1
162;373;0;1019;740;1732843639;1
162;373;0;1023;750;1732843646;1
163;373;0;1021;740;1732843653;1
164;373;0;1023;730;1732843660;1
165;373;0;1023;720;1732843667;1
165;373;0;1018;710;1732843674;1
166;374;0;1023;700;1732843681;1
167;374;0;1021;700;1732843688;1
168;374;0;1019;680;1732843695;1
168;375;0;1023;690;1732843703;1
169;375;0;1020;680;1732843710;1
170;375;0;1019;680;1732843717;1
171;375;0;1023;680;1732843724;1
172;375;0;1019;680;1732843731;1
173;375;0;1021;680;1732843738;1
173;375;0;1021;680;1732843745;1
174;376;0;1017;680;1732843752;1
175;376;0;1021;680;1732843759;1
176;376;0;1023;680;1732843766;1
177;376;0;1019;690;1732843773;1
178;376;0;1019;690;1732843780;1
179;376;0;1019;700;1732843787;1
180;377;0;1023;700;1732843794;1
182;377;0;1023;700;1732843801;1
183;377;0;1019;680;1732843808;1
184;377;0;1021;660;1732843815;1
185;377;0;1023;680;1732843822;1
186;377;0;1019;660;1732843829;1
187;377;0;1021;660;1732843836;1
188;378;0;1023;680;1732843843;1
189;378;0;1019;660;1732843850;1
191;378;0;1021;660;1732843857;1
192;378;0;1019;660;1732843864;1
193;378;0;1020;650;1732843871;1
194;379;0;1023;650;1732843878;1
195;379;0;1019;650;1732843885;1
196;379;0;1021;660;1732843893;1
198;379;0;1023;680;1732843900;1
199;379;0;1019;680;1732843907;1
200;379;0;1023;680;1732843914;1
202;379;0;1020;680;1732843921;1
203;379;0;1019;670;1732843928;1
204;379;0;1020;710;1732843935;1
206;379;0;1021;760;1732843942;1
207;379;0;1019;790;1732843949;1
208;379;0;1023;830;1732843956;1
209;379;0;1020;820;1732843963;1
211;379;0;1021;820;1732843970;1
212;379;0;1023;830;1732843977;1
214;378;0;1018;830;1732843984;1
215;378;0;1023;830;1732843991;1
216;378;0;1023;830;1732843998;1
218;378;0;1019;830;1732844005;1
219;378;0;1023;830;1732844012;1
220;378;0;1023;810;1732844019;1
221;379;0;1021;810;1732844026;1
222;379;0;1023;810;1732844033;1
224;379;0;1021;810;1732844040;1
225;379;0;1023;810;1732844047;1
227;378;0;1023;810;1732844054;1
228;378;0;1019;810;1732844061;1
229;379;0;1023;790;1732844068;1
230;379;0;1023;790;1732844076;1
231;379;0;1020;790;1732844083;1
233;379;0;1023;790;1732844090;1
234;379;0;1023;790;1732844097;1
236;379;0;1023;780;1732844104;1
237;379;0;1023;780;1732844111;1
238;379;0;1021;770;1732844118;1
239;379;0;1023;780;1732844125;1
240;379;0;1023;780;1732844132;1
241;379;0;1019;780;1732844139;1
242;379;0;1023;780;1732844146;1
244;379;0;1023;790;1732844153;1
245;379;0;1019;770;1732844160;1
246;380;0;1023;770;1732844167;1
247;380;0;1023;750;1732844174;1
248;380;0;1023;750;1732844181;1
249;380;0;1023;770;1732844188;1
250;380;0;1023;770;1732844195;1
252;380;0;1023;790;1732844202;1
253;379;0;1023;820;1732844209;1
255;379;0;1020;820;1732844216;1
256;379;0;1023;840;1732844223;1
258;379;0;1023;840;1732844230;1
259;379;0;1023;840;1732844237;1
260;379;0;1023;840;1732844244;1
261;379;0;1023;830;1732844251;1
262;379;0;1023;830;1732844259;1
263;379;0;1023;830;1732844266;1
264;379;0;1020;820;1732844273;1
266;379;0;1023;800;1732844280;1
267;379;0;1023;800;1732844287;1
268;379;0;1023;800;1732844294;1
269;379;0;1023;800;1732844301;1
271;379;0;1023;800;1732844308;1
272;378;0;1023;800;1732844315;1
273;378;0;1023;800;1732844322;1
274;378;0;1023;780;1732844329;1
275;378;0;1020;800;1732844336;1
276;378;0;1023;800;1732844343;1
277;378;0;1023;800;1732844350;1
279;378;0;1023;800;1732844357;1
280;377;0;1023;800;1732844364;1
281;377;0;1020;790;1732844371;1
283;376;12;1023;790;1732844378;1
284;376;0;1023;810;1732844385;1
285;375;0;1023;780;1732844392;1
287;375;0;1023;780;1732844399;1
287;375;0;1023;780;1732844406;1
288;375;0;1023;780;1732844413;1
289;375;0;1023;780;1732844420;1
291;375;0;1023;780;1732844427;1
292;374;12;1023;780;1732844434;1
293;374;0;1023;780;1732844441;1
294;373;0;1023;780;1732844449;1
296;373;0;1023;780;1732844456;1
297;372;0;1023;800;1732844463;1
299;371;12;1023;800;1732844470;1
301;370;12;1023;770;1732844477;1
302;370;0;1023;810;1732844484;1
304;369;12;1023;840;1732844491;1
306;368;0;1023;860;1732844498;1
308;367;0;1023;840;1732844505;1
310;366;0;1023;800;1732844512;1
311;366;0;1023;760;1732844519;1
313;365;0;1023;730;1732844526;1
314;364;0;1023;730;1732844533;1
316;363;0;1023;730;1732844540;1
317;363;0;1023;730;1732844547;1
319;362;0;1023;740;1732844554;1
320;361;0;1023;750;1732844561;1
322;360;0;1023;750;1732844568;1
324;359;0;1023;760;1732844575;1
325;358;0;1023;760;1732844582;1
327;357;0;1023;760;1732844589;1
328;357;0;1023;760;1732844596;1
330;356;0;1023;750;1732844603;1
331;355;0;1023;730;1732844610;1
332;355;0;1023;730;1732844617;1
333;354;0;1023;720;1732844624;1
334;353;0;1023;720;1732844632;1
335;353;0;1023;720;1732844639;1
336;352;0;1023;720;1732844646;1
337;352;0;1023;720;1732844653;1
