315;237;0;926;660;1732628438;1
315;237;0;918;660;1732628445;1
316;236;0;925;660;1732628452;1
316;236;0;924;660;1732628459;1
316;235;0;926;660;1732628466;1
316;235;0;924;650;1732628473;1
316;234;0;925;660;1732628480;1
316;233;0;927;670;1732628487;1
316;233;0;924;670;1732628494;1
316;232;0;929;670;1732628502;1
317;232;0;927;650;1732628509;1
317;231;0;924;650;1732628516;1
317;230;0;927;650;1732628523;1
317;230;0;926;660;1732628530;1
317;229;0;925;660;1732628537;1
318;228;0;928;660;1732628544;1
318;227;0;925;660;1732628551;1
318;227;0;926;670;1732628558;1
318;226;0;929;670;1732628565;1
318;225;0;924;670;1732628572;1
318;224;0;926;670;1732628579;1
319;223;0;928;670;1732628586;1
319;223;12;925;670;1732628593;1
319;222;0;929;670;1732628600;1
319;222;12;927;670;1732628607;1
319;221;0;926;670;1732628614;1
319;220;12;929;670;1732628621;1
319;220;12;926;640;1732628628;1
320;219;12;926;640;1732628635;1
320;219;12;929;610;1732628642;1
320;218;0;925;570;1732628649;1
320;217;0;924;570;1732628656;1
320;217;0;928;540;1732628663;1
320;216;0;924;540;1732628670;1
320;216;0;927;540;1732628677;1
320;215;0;927;550;1732628685;1
321;215;0;925;570;1732628692;1
321;214;0;928;550;1732628699;1
321;214;0;926;570;1732628706;1
321;213;0;926;570;1732628713;1
321;213;0;928;550;1732628720;1
321;212;0;926;580;1732628727;1
321;212;0;927;590;1732628734;1
321;211;0;928;570;1732628741;1
321;211;0;926;580;1732628748;1
321;210;0;928;580;1732628755;1
321;210;0;929;570;1732628762;1
321;209;0;926;570;1732628769;1
321;209;0;928;580;1732628776;1
322;209;0;928;570;1732628783;1
322;208;0;927;570;1732628790;1
322;207;0;930;600;1732628797;1
322;207;0;930;580;1732628804;1
322;206;0;927;580;1732628811;1
322;206;0;929;600;1732628818;1
322;205;0;926;580;1732628825;1
322;205;0;929;600;1732628832;1
322;204;0;929;600;1732628839;1
322;204;0;927;580;1732628846;1
322;203;0;930;610;1732628853;1
323;203;0;929;580;1732628860;1
323;202;0;929;580;1732628867;1
323;202;0;930;580;1732628875;1
323;201;0;927;570;1732628882;1
323;200;0;929;570;1732628889;1
323;200;0;931;580;1732628896;1
323;199;0;929;580;1732628903;1
323;198;0;930;580;1732628910;1
323;197;0;931;600;1732628917;1
323;197;0;929;600;1732628924;1
323;196;0;930;610;1732628931;1
323;196;0;935;610;1732628938;1
323;195;0;929;610;1732628945;1
323;194;0;933;610;1732628952;1
323;194;0;929;600;1732628959;1
323;193;0;929;610;1732628966;1
323;192;0;932;620;1732628973;1
323;192;0;932;640;1732628980;1
323;191;0;932;610;1732628987;1
323;191;0;934;640;1732628994;1
323;190;0;932;610;1732629001;1
323;189;0;935;630;1732629008;1
323;188;0;933;640;1732629015;1
323;188;0;933;630;1732629022;1
323;187;0;937;640;1732629029;1
323;187;0;935;630;1732629036;1
323;186;0;932;630;1732629043;1
323;185;0;935;650;1732629050;1
323;185;0;933;630;1732629058;1
323;184;0;933;640;1732629065;1
323;183;0;935;640;1732629072;1
323;183;0;932;620;1732629079;1
323;182;0;935;640;1732629086;1
323;181;0;937;640;1732629093;1
323;180;0;932;640;1732629100;1
322;180;0;935;660;1732629107;1
322;179;0;935;660;1732629114;1
322;178;0;934;640;1732629121;1
322;178;0;938;640;1732629128;1
322;177;0;933;640;1732629135;1
322;176;0;935;620;1732629142;1
322;176;0;937;640;1732629149;1
322;175;0;934;630;1732629156;1
322;174;0;937;630;1732629163;1
322;173;0;934;640;1732629170;1
322;173;0;935;640;1732629177;1
322;172;0;938;640;1732629184;1
322;171;0;937;670;1732629191;1
322;171;0;935;660;1732629198;1
322;170;0;939;640;1732629205;1
321;170;0;935;660;1732629212;1
321;169;0;937;640;1732629219;1
321;169;0;938;640;1732629226;1
321;168;12;935;660;1732629233;1
322;168;0;935;640;1732629241;1
322;167;0;935;660;1732629248;1
322;166;0;934;640;1732629255;1
321;166;0;938;610;1732629262;1
321;165;0;938;590;1732629269;1
321;165;0;937;550;1732629276;1
321;164;0;938;570;1732629283;1
321;163;0;935;560;1732629290;1
321;163;0;938;560;1732629297;1
321;162;0;940;570;1732629304;1
321;162;0;937;550;1732629311;1
321;162;0;938;560;1732629318;1
321;161;0;939;570;1732629325;1
321;161;0;938;560;1732629332;1
321;160;0;940;560;1732629339;1
320;160;0;939;570;1732629346;1
320;159;0;938;560;1732629353;1
320;159;0;940;570;1732629360;1
320;158;0;938;600;1732629367;1
320;158;0;939;570;1732629374;1
320;157;0;941;600;1732629381;1
320;157;0;938;610;1732629388;1
320;156;0;939;590;1732629395;1
320;156;0;941;600;1732629402;1
320;156;0;938;590;1732629409;1
320;155;0;940;600;1732629416;1
320;155;0;941;600;1732629423;1
320;154;0;939;600;1732629431;1
320;154;0;941;620;1732629438;1
320;153;0;940;600;1732629445;1
320;153;0;939;620;1732629452;1
320;152;0;942;600;1732629459;1
320;152;0;939;580;1732629466;1
319;151;0;941;600;1732629473;1
319;151;0;943;590;1732629480;1
319;150;0;939;600;1732629487;1
319;150;0;942;590;1732629494;1
319;150;0;944;590;1732629501;1
319;149;0;941;590;1732629508;1
319;149;0;942;590;1732629515;1
319;148;0;941;610;1732629522;1
319;148;0;938;590;1732629529;1
318;147;0;941;610;1732629536;1
318;147;0;941;610;1732629543;1
318;146;0;941;590;1732629550;1
318;146;0;942;610;1732629557;1
318;145;0;938;610;1732629564;1
318;145;0;942;620;1732629571;1
317;144;0;944;620;1732629578;1
317;144;0;939;640;1732629585;1
317;143;0;944;640;1732629592;1
317;143;0;943;620;1732629599;1
317;142;0;944;640;1732629606;1
317;141;0;944;640;1732629614;1
317;140;0;941;640;1732629621;1
316;140;0;943;660;1732629628;1
316;139;0;945;640;1732629635;1
316;138;0;942;640;1732629642;1
316;138;0;941;640;1732629649;1
315;137;0;945;660;1732629656;1
315;136;0;939;660;1732629663;1
315;136;0;944;650;1732629670;1
314;135;0;945;670;1732629677;1
314;135;0;943;640;1732629684;1
314;134;0;945;640;1732629691;1
314;133;0;944;670;1732629698;1
314;133;0;943;650;1732629705;1
313;132;0;947;670;1732629712;1
313;131;0;945;690;1732629719;1
313;131;0;943;670;1732629726;1
312;130;0;946;690;1732629733;1
312;129;0;944;690;1732629740;1
312;129;0;947;690;1732629747;1
312;128;0;946;710;1732629754;1
312;128;0;944;670;1732629761;1
311;127;0;944;680;1732629768;1
311;127;0;946;670;1732629775;1
311;126;0;945;670;1732629782;1
311;125;0;947;690;1732629789;1
310;125;0;945;690;1732629797;1
310;124;0;946;690;1732629804;1
310;124;0;947;690;1732629811;1
310;123;0;947;710;1732629818;1
309;123;0;946;690;1732629825;1
309;122;0;947;720;1732629832;1
309;122;0;945;720;1732629839;1
309;121;0;947;730;1732629846;1
308;121;0;947;760;1732629853;1
308;120;0;946;760;1732629860;1
308;120;0;949;760;1732629867;1
308;119;0;947;760;1732629874;1
308;119;0;947;720;1732629881;1
308;119;0;949;730;1732629888;1
307;118;0;945;720;1732629895;1
307;118;0;947;730;1732629902;1
307;117;0;948;740;1732629909;1
307;117;0;946;710;1732629916;1
306;117;0;947;710;1732629923;1
306;116;0;947;690;1732629930;1
306;116;0;946;670;1732629937;1
306;116;0;950;690;1732629944;1
306;115;0;947;690;1732629951;1
305;115;0;948;690;1732629958;1
305;115;0;950;680;1732629965;1
305;115;0;947;660;1732629972;1
305;114;0;950;680;1732629979;1
305;114;0;949;670;1732629987;1
304;114;0;946;700;1732629994;1
304;113;0;949;690;1732630001;1
304;113;0;950;700;1732630008;1
304;113;0;948;700;1732630015;1
304;112;0;949;700;1732630022;1
303;112;0;947;710;1732630029;1
303;112;0;947;710;1732630036;1
303;111;0;949;690;1732630043;1
303;111;0;947;710;1732630050;1
302;111;0;949;710;1732630057;1
302;110;0;947;690;1732630064;1
302;110;0;949;700;1732630071;1
301;110;0;950;680;1732630078;1
301;109;0;950;670;1732630085;1
301;109;0;948;680;1732630092;1
301;108;0;950;670;1732630099;1
300;108;0;950;700;1732630106;1
300;108;0;944;700;1732630113;1
300;107;0;950;670;1732630120;1
300;107;0;948;670;1732630127;1
299;106;0;950;670;1732630134;1
299;106;0;951;670;1732630141;1
299;106;0;950;670;1732630148;1
299;105;0;951;690;1732630155;1
299;105;0;950;670;1732630162;1
298;104;0;950;690;1732630170;1
298;104;0;950;690;1732630177;1
298;104;0;950;710;1732630184;1
298;103;0;949;710;1732630191;1
297;103;0;951;690;1732630198;1
297;103;0;949;690;1732630205;1
297;102;0;949;670;1732630212;1
297;102;0;950;670;1732630219;1
297;101;0;950;670;1732630226;1
296;101;0;950;650;1732630233;1
296;101;0;951;670;1732630240;1
296;100;0;950;690;1732630247;1
295;100;0;952;690;1732630254;1
295;99;0;952;700;1732630261;1
295;99;0;950;680;1732630268;1
295;98;0;953;680;1732630275;1
294;98;0;950;660;1732630282;1
294;98;0;950;680;1732630289;1
294;98;0;953;680;1732630296;1
294;97;0;950;680;1732630303;1
294;97;0;952;700;1732630310;1
293;97;0;953;700;1732630317;1
293;96;0;950;680;1732630324;1
293;96;0;950;710;1732630331;1
293;96;0;953;700;1732630338;1
292;95;0;952;700;1732630345;1
292;95;0;953;700;1732630353;1
292;95;0;949;720;1732630360;1
292;94;0;952;720;1732630367;1
291;94;0;954;700;1732630374;1
291;94;0;953;700;1732630381;1
291;94;0;953;700;1732630388;1
290;93;0;957;710;1732630395;1
290;93;0;954;770;1732630402;1
290;92;0;954;750;1732630409;1
290;92;0;953;750;1732630416;1
290;92;0;952;720;1732630423;1
289;92;0;957;720;1732630430;1
289;92;0;957;750;1732630437;1
289;91;0;953;750;1732630444;1
288;91;0;957;770;1732630451;1
288;91;0;953;770;1732630458;1
288;90;0;955;750;1732630465;1
288;90;0;957;770;1732630472;1
287;90;0;955;750;1732630479;1
287;90;0;959;730;1732630486;1
287;90;0;957;770;1732630493;1
286;89;0;954;790;1732630500;1
286;89;0;957;790;1732630507;1
286;89;0;955;810;1732630514;1
286;88;12;955;790;1732630521;1
285;88;0;957;780;1732630528;1
285;88;0;953;810;1732630535;1
284;87;12;954;810;1732630543;1
284;87;0;957;790;1732630550;1
284;86;12;945;790;1732630557;1
283;86;0;957;790;1732630564;1
283;86;0;957;790;1732630571;1
283;86;12;954;790;1732630578;1
282;85;0;957;840;1732630585;1
282;85;0;957;840;1732630592;1
282;84;0;954;840;1732630599;1
281;84;0;957;860;1732630606;1
281;84;0;955;860;1732630613;1
280;83;0;953;840;1732630620;1
280;83;0;957;860;1732630627;1
280;83;12;953;900;1732630634;1
279;82;0;952;860;1732630641;1
279;82;0;957;880;1732630648;1
279;82;0;955;900;1732630655;1
278;81;0;947;860;1732630662;1
277;81;0;954;840;1732630669;1
277;81;12;954;900;1732630676;1
277;80;0;957;860;1732630683;1
276;80;12;955;880;1732630690;1
276;80;0;952;920;1732630697;1
275;79;0;957;880;1732630704;1
275;79;0;953;900;1732630711;1
275;78;0;954;940;1732630718;1
274;78;0;957;900;1732630726;1
274;78;12;950;960;1732630733;1
274;77;0;957;920;1732630740;1
273;77;0;957;900;1732630747;1
273;77;0;955;940;1732630754;1
272;77;0;957;920;1732630761;1
272;77;0;957;940;1732630768;1
272;76;0;947;940;1732630775;1
271;76;0;957;960;1732630782;1
271;75;0;955;960;1732630789;1
271;75;0;957;960;1732630796;1
270;75;0;959;940;1732630803;1
270;75;0;957;940;1732630810;1
270;75;0;957;960;1732630817;1
269;74;0;957;960;1732630824;1
269;74;0;957;1000;1732630831;1
268;73;0;958;960;1732630838;1
268;73;12;957;980;1732630845;1
267;73;0;955;980;1732630852;1
266;72;0;959;920;1732630859;1
266;72;12;958;960;1732630866;1
266;72;0;958;960;1732630873;1
265;72;0;961;940;1732630880;1
265;72;0;957;980;1732630887;1
265;72;0;960;980;1732630894;1
264;71;0;960;960;1732630901;1
264;71;0;959;1000;1732630909;1
264;71;0;960;1020;1732630916;1
263;71;0;960;960;1732630923;1
262;71;24;959;980;1732630930;1
262;70;0;961;1020;1732630937;1
261;70;12;959;960;1732630944;1
261;70;12;961;1060;1732630951;1
261;70;0;959;1110;1732630958;1
260;69;12;961;1050;1732630965;1
260;69;12;960;1110;1732630972;1
259;69;0;961;1060;1732630979;1
259;68;0;958;1060;1732630986;1
259;69;0;960;1100;1732630993;1
258;68;0;959;1060;1732631000;1
258;68;0;958;1120;1732631007;1
257;68;0;960;1090;1732631014;1
257;67;0;958;1040;1732631021;1
256;67;0;959;1070;1732631028;1
256;67;0;962;1020;1732631035;1
255;67;0;959;1020;1732631042;1
255;67;12;962;1070;1732631049;1
254;67;0;961;1030;1732631056;1
254;66;0;959;1080;1732631063;1
254;66;12;962;1080;1732631070;1
253;66;0;962;1040;1732631077;1
253;66;0;960;1060;1732631084;1
252;66;0;962;1060;1732631092;1
252;66;0;959;1080;1732631099;1
252;66;0;961;1080;1732631106;1
251;66;0;962;1080;1732631113;1
251;66;0;960;1060;1732631120;1
250;65;0;962;1010;1732631127;1
250;65;0;963;1050;1732631134;1
249;65;0;962;1050;1732631141;1
249;65;0;964;1030;1732631148;1
248;64;12;963;1030;1732631155;1
248;65;0;962;1050;1732631162;1
247;64;0;965;990;1732631169;1
247;64;0;965;1030;1732631176;1
246;64;0;962;1030;1732631183;1
245;63;0;965;990;1732631190;1
245;64;0;963;1030;1732631197;1
244;64;0;962;990;1732631204;1
243;63;0;965;1010;1732631211;1
243;64;0;962;1030;1732631218;1
242;63;0;965;960;1732631225;1
241;63;0;963;990;1732631232;1
240;64;0;962;990;1732631239;1
239;63;0;964;940;1732631246;1
238;63;0;964;960;1732631253;1
237;63;0;962;990;1732631260;1
236;63;0;965;940;1732631267;1
235;63;0;962;960;1732631274;1
234;64;0;962;990;1732631282;1
233;63;0;965;920;1732631289;1
232;63;12;962;960;1732631296;1
231;63;0;965;960;1732631303;1
230;63;0;965;920;1732631310;1
229;62;0;963;940;1732631317;1
227;62;0;965;920;1732631324;1
227;62;0;962;940;1732631331;1
226;62;0;961;940;1732631338;1
225;62;0;963;960;1732631345;1
224;61;0;963;920;1732631352;1
223;61;0;963;940;1732631359;1
222;62;0;965;970;1732631366;1
221;61;0;962;920;1732631373;1
220;61;0;964;990;1732631380;1
219;61;0;964;920;1732631387;1
218;61;0;961;940;1732631394;1
218;61;0;964;960;1732631401;1
216;60;0;962;900;1732631408;1
216;61;12;963;960;1732631415;1
215;61;0;964;900;1732631422;1
214;60;0;962;900;1732631429;1
214;61;0;962;940;1732631436;1
213;60;0;965;900;1732631443;1
212;60;0;961;920;1732631450;1
212;60;0;965;940;1732631457;1
211;60;0;965;900;1732631465;1
211;60;0;962;920;1732631472;1
211;60;0;965;940;1732631479;1
210;60;0;968;900;1732631486;1
209;60;0;963;900;1732631493;1
209;60;0;966;920;1732631500;1
208;59;0;964;900;1732631507;1
208;59;0;963;900;1732631514;1
208;59;0;967;940;1732631521;1
207;58;0;963;900;1732631528;1
206;58;12;965;900;1732631535;1
206;59;0;966;900;1732631542;1
205;58;0;963;860;1732631549;1
205;59;0;965;850;1732631556;1
205;59;0;965;830;1732631563;1
204;59;0;964;810;1732631570;1
204;59;0;965;830;1732631577;1
203;59;0;965;800;1732631584;1
203;59;0;965;830;1732631591;1
202;59;0;967;810;1732631598;1
201;59;0;963;820;1732631605;1
201;59;0;963;850;1732631612;1
201;59;0;966;820;1732631619;1
200;58;0;964;840;1732631626;1
200;59;0;965;820;1732631633;1
199;58;0;966;790;1732631640;1
199;58;0;965;810;1732631648;1
198;59;0;965;800;1732631655;1
198;59;0;966;800;1732631662;1
197;59;0;964;820;1732631669;1
197;59;12;967;820;1732631676;1
196;59;0;965;810;1732631683;1
196;58;0;965;800;1732631690;1
195;59;12;966;790;1732631697;1
195;59;0;965;780;1732631704;1
194;58;0;966;770;1732631711;1
194;58;12;966;770;1732631718;1
193;59;0;964;760;1732631725;1
192;59;0;966;770;1732631732;1
192;59;0;966;780;1732631739;1
191;59;0;965;800;1732631746;1
191;59;0;967;810;1732631753;1
190;59;0;964;810;1732631760;1
189;59;0;965;810;1732631767;1
189;59;0;968;810;1732631774;1
188;59;0;964;810;1732631781;1
187;59;0;965;790;1732631788;1
187;59;12;966;800;1732631795;1
186;59;0;964;800;1732631802;1
186;59;0;966;790;1732631809;1
185;59;0;966;850;1732631816;1
185;59;0;965;850;1732631823;1
184;59;0;968;810;1732631830;1
183;59;0;968;820;1732631838;1
183;59;0;965;810;1732631845;1
182;59;0;965;800;1732631852;1
181;59;0;965;800;1732631859;1
181;59;0;965;830;1732631866;1
180;59;0;965;810;1732631873;1
179;60;0;966;800;1732631880;1
178;60;0;966;810;1732631887;1
177;60;0;966;800;1732631894;1
177;60;0;964;800;1732631901;1
176;60;0;965;790;1732631908;1
176;60;0;965;810;1732631915;1
175;60;12;965;780;1732631922;1
174;60;0;965;770;1732631929;1
174;60;0;965;780;1732631936;1
173;60;0;965;780;1732631943;1
172;60;0;965;780;1732631950;1
172;60;0;964;800;1732631957;1
171;60;0;966;800;1732631964;1
170;60;0;968;790;1732631971;1
169;60;0;964;770;1732631978;1
169;60;0;965;760;1732631985;1
168;61;0;966;770;1732631992;1
168;60;0;965;740;1732631999;1
167;61;0;968;750;1732632006;1
167;61;0;965;780;1732632013;1
166;61;0;964;770;1732632021;1
166;61;12;967;780;1732632028;1
165;61;0;965;790;1732632035;1
165;61;0;967;790;1732632042;1
164;61;0;966;780;1732632049;1
163;61;0;965;780;1732632056;1
163;61;0;967;790;1732632063;1
163;61;0;966;770;1732632070;1
162;61;0;964;770;1732632077;1
161;61;12;967;790;1732632084;1
161;62;0;967;800;1732632091;1
160;62;0;965;800;1732632098;1
160;62;0;968;800;1732632105;1
159;62;0;965;780;1732632112;1
159;62;0;967;780;1732632119;1
158;62;0;971;770;1732632126;1
158;62;0;965;770;1732632133;1
157;62;0;967;790;1732632140;1
156;62;12;968;790;1732632147;1
156;62;0;965;830;1732632154;1
155;62;12;966;870;1732632161;1
154;62;0;965;880;1732632168;1
154;62;0;967;870;1732632175;1
153;62;0;968;850;1732632182;1
152;63;0;965;870;1732632189;1
152;63;0;965;870;1732632196;1
151;63;0;971;870;1732632204;1
150;63;0;965;870;1732632211;1
150;64;0;968;880;1732632218;1
150;64;0;968;880;1732632225;1
149;64;0;965;870;1732632232;1
148;64;0;968;900;1732632239;1
148;64;0;965;900;1732632246;1
147;64;0;966;900;1732632253;1
147;65;0;967;900;1732632260;1
146;65;0;965;900;1732632267;1
145;65;0;966;900;1732632274;1
145;65;0;968;900;1732632281;1
144;66;12;965;920;1732632288;1
144;66;0;967;900;1732632295;1
143;66;0;968;900;1732632302;1
142;66;0;965;900;1732632309;1
141;66;0;968;900;1732632316;1
141;66;12;968;910;1732632323;1
140;66;0;966;910;1732632330;1
139;66;0;968;900;1732632337;1
139;67;0;965;900;1732632344;1
138;67;12;968;900;1732632351;1
137;68;0;968;910;1732632358;1
137;68;0;966;910;1732632365;1
136;67;0;968;930;1732632372;1
135;67;0;968;940;1732632379;1
135;67;0;964;930;1732632386;1
134;68;0;966;940;1732632394;1
133;68;0;967;940;1732632401;1
132;68;0;966;930;1732632408;1
131;68;12;968;910;1732632415;1
131;69;0;965;900;1732632422;1
130;69;0;966;900;1732632429;1
130;69;0;969;900;1732632436;1
129;69;0;962;890;1732632443;1
129;69;0;968;890;1732632450;1
128;70;0;975;830;1732632457;1
127;70;0;960;780;1732632464;1
127;71;0;971;750;1732632471;1
127;71;0;970;730;1732632478;1
126;71;0;968;710;1732632485;1
125;71;0;970;690;1732632492;1
125;71;0;968;680;1732632499;1
125;71;0;970;690;1732632506;1
124;71;0;970;680;1732632513;1
124;71;12;969;710;1732632520;1
123;72;0;970;700;1732632527;1
123;72;0;971;710;1732632534;1
122;72;0;968;690;1732632541;1
122;72;0;962;660;1732632548;1
121;72;0;971;660;1732632555;1
121;73;0;968;650;1732632562;1
120;73;0;973;660;1732632569;1
120;73;0;969;680;1732632577;1
119;73;0;970;690;1732632584;1
119;74;0;972;690;1732632591;1
118;74;0;968;690;1732632598;1
118;74;0;972;680;1732632605;1
117;74;0;971;680;1732632612;1
117;74;0;970;680;1732632619;1
117;74;0;971;690;1732632626;1
116;74;0;971;680;1732632633;1
116;75;0;969;680;1732632640;1
115;75;0;970;680;1732632647;1
115;75;0;970;690;1732632654;1
114;76;0;971;680;1732632661;1
114;76;0;973;670;1732632668;1
113;76;0;974;650;1732632675;1
113;76;0;971;640;1732632682;1
112;77;0;974;650;1732632689;1
111;77;0;970;660;1732632696;1
111;77;0;973;640;1732632703;1
110;77;0;973;640;1732632710;1
109;77;0;971;650;1732632717;1
109;78;0;974;650;1732632724;1
108;78;0;974;650;1732632731;1
108;78;0;964;640;1732632738;1
107;78;0;974;670;1732632745;1
106;79;0;971;680;1732632752;1
105;79;12;972;700;1732632760;1
105;80;0;974;750;1732632767;1
104;80;0;972;770;1732632774;1
103;80;0;974;760;1732632781;1
102;81;0;976;760;1732632788;1
101;81;0;973;740;1732632795;1
101;82;0;977;720;1732632802;1
100;82;0;974;720;1732632809;1
99;82;0;972;750;1732632816;1
99;83;0;975;730;1732632823;1
98;83;0;974;740;1732632830;1
98;83;0;975;740;1732632837;1
97;84;0;975;710;1732632844;1
96;84;0;974;710;1732632851;1
95;85;0;976;710;1732632858;1
95;85;0;975;710;1732632865;1
94;85;0;976;740;1732632872;1
94;86;0;977;740;1732632879;1
93;86;0;976;730;1732632886;1
93;86;0;977;730;1732632893;1
92;87;0;980;730;1732632900;1
91;87;0;975;750;1732632907;1
90;87;0;975;760;1732632914;1
90;88;0;978;740;1732632921;1
89;88;0;976;740;1732632928;1
89;88;0;975;720;1732632935;1
88;89;0;980;710;1732632942;1
88;89;0;978;740;1732632950;1
88;89;0;977;730;1732632957;1
88;90;0;978;720;1732632964;1
87;90;0;976;720;1732632971;1
87;90;0;979;700;1732632978;1
86;91;0;976;700;1732632985;1
85;91;0;975;690;1732632992;1
85;92;0;981;680;1732632999;1
84;92;0;977;690;1732633006;1
84;93;0;979;700;1732633013;1
84;93;0;981;690;1732633020;1
83;93;0;978;690;1732633027;1
83;94;0;982;700;1732633034;1
82;94;0;977;670;1732633041;1
82;95;0;978;670;1732633048;1
81;95;0;979;680;1732633055;1
81;96;0;980;660;1732633062;1
80;96;0;978;670;1732633069;1
80;96;0;980;670;1732633076;1
79;97;0;976;650;1732633083;1
78;97;0;979;640;1732633090;1
78;98;0;980;660;1732633097;1
77;98;0;978;670;1732633104;1
76;98;0;980;680;1732633111;1
75;99;0;980;720;1732633118;1
75;99;0;977;720;1732633125;1
74;99;0;981;720;1732633133;1
74;100;0;980;710;1732633140;1
73;100;0;978;690;1732633147;1
72;101;0;980;690;1732633154;1
71;102;0;979;680;1732633161;1
71;102;0;980;670;1732633168;1
70;103;0;980;660;1732633175;1
70;103;0;977;650;1732633182;1
70;104;0;977;650;1732633189;1
69;104;0;979;640;1732633196;1
69;105;0;977;630;1732633203;1
68;105;0;979;630;1732633210;1
68;106;0;979;610;1732633217;1
67;107;0;977;600;1732633224;1
66;107;0;981;600;1732633231;1
66;108;0;978;610;1732633238;1
65;108;0;979;600;1732633245;1
65;109;0;979;620;1732633252;1
64;110;0;978;630;1732633259;1
64;110;0;978;620;1732633266;1
63;111;0;980;600;1732633273;1
63;111;0;978;620;1732633280;1
63;112;0;980;620;1732633287;1
62;112;0;977;610;1732633294;1
62;113;0;978;630;1732633301;1
62;113;0;980;610;1732633308;1
61;114;0;978;620;1732633316;1
61;114;0;980;630;1732633323;1
61;114;12;978;620;1732633330;1
60;115;0;977;620;1732633337;1
60;115;0;981;610;1732633344;1
59;116;0;981;600;1732633351;1
59;116;0;976;610;1732633358;1
58;117;0;980;610;1732633365;1
58;117;12;978;630;1732633372;1
58;118;0;979;640;1732633379;1
57;119;0;980;630;1732633386;1
57;119;0;975;630;1732633393;1
57;120;0;976;620;1732633400;1
57;120;0;980;610;1732633407;1
56;121;0;977;620;1732633414;1
56;121;0;977;610;1732633421;1
55;122;0;980;630;1732633428;1
55;122;0;977;660;1732633435;1
55;123;0;977;640;1732633442;1
54;124;0;979;640;1732633449;1
54;124;0;975;680;1732633456;1
53;125;0;979;680;1732633463;1
53;125;0;978;690;1732633470;1
53;126;0;979;690;1732633477;1
52;126;0;977;690;1732633484;1
52;127;0;977;690;1732633491;1
51;128;0;978;680;1732633498;1
51;128;0;979;670;1732633506;1
51;129;0;973;640;1732633513;1
50;130;0;978;650;1732633520;1
50;130;0;980;650;1732633527;1
50;131;0;974;650;1732633534;1
50;132;0;981;650;1732633541;1
49;132;0;974;660;1732633548;1
49;133;0;975;650;1732633555;1
48;133;0;979;670;1732633562;1
48;134;0;976;650;1732633569;1
48;134;0;974;670;1732633576;1
48;135;0;979;680;1732633583;1
48;135;0;975;670;1732633590;1
47;136;0;978;660;1732633597;1
47;136;0;976;660;1732633604;1
47;137;0;976;630;1732633611;1
46;138;0;975;630;1732633618;1
46;138;0;972;660;1732633625;1
46;139;0;975;590;1732633632;1
46;140;0;976;570;1732633639;1
45;141;0;974;560;1732633646;1
45;142;0;973;530;1732633653;1
44;142;0;978;520;1732633660;1
44;143;0;974;540;1732633667;1
44;144;0;975;540;1732633674;1
44;144;0;975;520;1732633681;1
44;145;0;974;520;1732633689;1
44;146;0;975;520;1732633696;1
43;146;0;976;510;1732633703;1
43;147;0;972;510;1732633710;1
43;148;0;972;510;1732633717;1
43;148;0;972;510;1732633724;1
42;149;0;973;520;1732633731;1
42;150;0;973;540;1732633738;1
42;150;0;971;540;1732633745;1
42;151;0;972;540;1732633752;1
42;151;0;973;540;1732633759;1
42;152;0;970;540;1732633766;1
42;153;0;972;560;1732633773;1
41;153;12;973;550;1732633780;1
41;154;0;970;540;1732633787;1
41;155;0;971;550;1732633794;1
41;155;0;970;540;1732633801;1
41;156;0;971;530;1732633808;1
41;157;0;972;540;1732633815;1
41;157;0;968;550;1732633822;1
40;158;12;970;550;1732633829;1
40;159;0;972;560;1732633836;1
40;159;0;969;580;1732633843;1
40;160;0;971;560;1732633850;1
40;161;0;974;570;1732633857;1
40;161;0;968;580;1732633864;1
39;162;0;971;590;1732633872;1
39;163;0;970;590;1732633879;1
39;163;0;968;580;1732633886;1
39;164;0;969;580;1732633893;1
39;165;12;968;580;1732633900;1
39;166;0;966;580;1732633907;1
39;166;12;970;600;1732633914;1
39;167;0;966;580;1732633921;1
39;168;0;968;580;1732633928;1
39;168;0;969;610;1732633935;1
38;169;0;965;620;1732633942;1
38;169;0;968;650;1732633949;1
38;170;0;969;670;1732633956;1
38;171;0;965;670;1732633963;1
38;171;0;971;670;1732633970;1
38;172;0;968;670;1732633977;1
38;173;0;966;650;1732633984;1
38;173;0;969;650;1732633991;1
38;174;0;967;650;1732633998;1
38;175;0;967;660;1732634005;1
38;176;0;970;670;1732634012;1
38;176;0;964;660;1732634019;1
38;177;0;968;660;1732634026;1
38;178;0;967;650;1732634033;1
37;179;0;965;650;1732634040;1
37;179;0;970;660;1732634047;1
37;180;0;968;660;1732634054;1
37;181;0;965;670;1732634062;1
37;182;0;968;650;1732634069;1
37;182;0;965;660;1732634076;1
37;183;12;965;660;1732634083;1
37;184;0;967;670;1732634090;1
37;184;0;963;670;1732634097;1
37;185;0;966;650;1732634104;1
37;186;0;964;650;1732634111;1
37;187;12;962;650;1732634118;1
37;187;0;966;650;1732634125;1
37;188;0;964;660;1732634132;1
37;189;0;962;670;1732634139;1
37;189;0;965;670;1732634146;1
37;190;0;962;670;1732634153;1
37;191;0;963;650;1732634160;1
37;191;0;962;650;1732634167;1
37;192;12;962;640;1732634174;1
37;193;0;963;650;1732634181;1
37;193;0;963;640;1732634188;1
37;194;0;962;640;1732634195;1
37;194;0;963;630;1732634202;1
37;195;0;964;630;1732634209;1
