243;242;365;0;1660;6559648;2
243;242;365;0;1660;6559655;2
243;242;365;0;1660;6559662;2
243;242;365;0;1660;6559669;2
243;242;365;0;1660;6559676;2
243;242;365;0;1660;6559683;2
243;242;353;0;1460;6559690;2
243;242;353;0;1530;6559697;2
243;242;353;0;1530;6559704;2
242;242;365;0;1460;6559711;2
242;242;365;0;1460;6559718;2
242;242;365;0;1530;6559725;2
242;242;353;0;1430;6559732;2
242;242;353;0;1430;6559739;2
242;242;353;0;1430;6559746;2
242;242;353;0;1530;6559753;2
242;242;353;0;1660;6559760;2
242;242;353;0;1620;6559767;2
242;242;353;0;1620;6559774;2
242;242;341;0;1460;6559781;2
242;242;353;0;1460;6559788;2
242;242;341;0;1350;6559795;2
242;242;341;0;1350;6559802;2
242;242;341;0;1460;6559809;2
242;242;341;0;1530;6559816;2
242;242;341;0;1460;6559823;2
242;242;341;0;1620;6559830;2
242;242;341;0;1460;6559838;2
241;242;353;0;1460;6559845;2
241;242;341;0;1460;6559852;2
241;242;353;0;1430;6559859;2
241;242;353;0;1530;6559866;2
241;242;353;0;1530;6559873;2
241;242;365;0;1530;6559880;2
241;242;365;0;1660;6559887;2
241;242;365;0;1660;6559894;2
241;242;365;0;1460;6559901;2
241;242;353;0;1530;6559908;2
241;242;353;0;1430;6559915;2
241;242;353;0;1430;6559922;2
241;242;353;0;1530;6559929;2
241;242;353;0;1530;6559936;2
241;242;341;0;1530;6559943;2
241;242;341;0;1460;6559950;2
242;242;341;0;1460;6559957;2
242;242;341;0;1620;6559964;2
242;242;341;0;1460;6559971;2
242;242;341;0;1530;6559978;2
242;242;341;0;1530;6559985;2
242;242;324;0;1350;6559992;2
242;242;324;0;1350;6559999;2
242;242;324;0;1430;6560006;2
241;242;312;0;1430;6560013;2
241;242;312;0;1530;6560021;2
241;242;312;0;1530;6560028;2
241;242;312;0;1530;6560035;2
241;242;312;0;1530;6560042;2
241;242;312;0;1350;6560049;2
241;242;312;0;1350;6560056;2
241;242;312;0;1350;6560063;2
241;242;312;0;1350;6560070;2
241;242;312;0;1350;6560077;2
241;242;312;0;1270;6560084;2
241;242;312;0;1350;6560091;2
241;242;312;0;1350;6560098;2
241;242;312;0;1460;6560105;2
241;242;312;0;1460;6560112;2
241;242;312;0;1620;6560119;2
241;242;312;0;1530;6560126;2
241;242;312;0;1530;6560133;2
241;242;312;0;1460;6560140;2
241;242;312;0;1530;6560147;2
241;242;312;0;1460;6560154;2
241;242;300;0;1530;6560161;2
241;242;300;0;1430;6560168;2
241;242;300;0;1430;6560175;2
241;242;300;0;1430;6560182;2
241;242;300;0;1430;6560189;2
241;242;312;0;1430;6560196;2
241;242;312;0;1430;6560204;2
241;242;300;0;1430;6560211;2
241;242;300;0;1430;6560218;2
241;242;300;0;1430;6560225;2
240;242;284;0;1430;6560232;2
240;242;284;0;1350;6560239;2
240;242;284;0;1350;6560246;2
240;241;284;0;1350;6560253;2
240;241;300;0;1350;6560260;2
240;241;300;0;1430;6560267;2
240;241;300;0;1430;6560274;2
240;241;300;0;1430;6560281;2
240;241;300;0;1430;6560288;2
240;241;300;0;1430;6560295;2
240;241;312;0;1530;6560302;2
240;241;312;0;1530;6560309;2
240;241;324;0;1430;6560316;2
240;241;324;0;1430;6560323;2
241;241;324;0;1430;6560330;2
241;240;341;0;1430;6560337;2
241;240;341;0;1530;6560344;2
241;240;341;0;1530;6560351;2
241;240;341;0;1530;6560358;2
241;240;341;0;1530;6560365;2
241;240;353;0;1530;6560372;2
241;240;341;0;1530;6560379;2
241;240;341;0;1430;6560386;2
241;240;341;0;1430;6560394;2
241;240;341;0;1430;6560401;2
241;240;324;0;1430;6560408;2
241;240;324;0;1430;6560415;2
241;240;324;0;1430;6560422;2
240;240;312;0;1350;6560429;2
240;240;312;0;1430;6560436;2
240;240;312;0;1430;6560443;2
240;241;312;0;1430;6560450;2
240;241;312;0;1430;6560457;2
240;241;312;0;1350;6560464;2
240;241;300;0;1270;6560471;2
239;241;300;0;1270;6560478;2
239;241;300;0;1270;6560485;2
239;241;284;0;1350;6560492;2
239;241;300;0;1350;6560499;2
239;241;284;0;1350;6560506;2
239;241;284;0;1350;6560513;2
239;241;284;0;1350;6560520;2
239;241;284;0;1350;6560527;2
239;241;300;0;1270;6560534;2
239;241;300;0;1210;6560541;2
239;241;312;0;1210;6560548;2
239;241;312;0;1210;6560555;2
239;241;300;0;1210;6560562;2
239;241;300;0;1210;6560569;2
239;241;300;0;1270;6560577;2
239;241;300;0;1210;6560584;2
239;241;300;0;1270;6560591;2
238;241;300;0;1430;6560598;2
238;241;312;0;1350;6560605;2
238;241;312;0;1350;6560612;2
238;241;312;0;1270;6560619;2
238;241;324;0;1270;6560626;2
238;241;324;0;1270;6560633;2
238;241;312;0;1290;6560640;2
238;241;324;0;1210;6560647;2
238;241;312;0;1270;6560654;2
238;241;324;0;1270;6560661;2
238;240;324;0;1350;6560668;2
238;240;324;0;1430;6560675;2
238;240;341;0;1350;6560682;2
238;240;341;0;1350;6560689;2
238;240;341;0;1290;6560696;2
238;240;341;0;1210;6560703;2
238;240;324;0;1350;6560710;2
238;240;324;0;1270;6560717;2
238;240;324;0;1350;6560724;2
238;240;324;0;1350;6560731;2
238;240;324;0;1350;6560738;2
238;240;324;0;1290;6560745;2
238;240;312;0;1290;6560752;2
238;240;312;0;1290;6560760;2
238;240;312;0;1210;6560767;2
238;240;312;0;1210;6560774;2
237;240;312;0;1290;6560781;2
237;240;312;0;1240;6560788;2
237;240;312;0;1290;6560795;2
237;240;312;0;1240;6560802;2
237;240;312;0;1240;6560809;2
236;240;312;0;1170;6560816;2
236;240;312;0;1170;6560823;2
236;240;312;0;1290;6560830;2
236;240;312;0;1210;6560837;2
236;241;312;0;1290;6560844;2
236;241;300;0;1350;6560851;2
237;241;300;0;1210;6560858;2
237;241;300;0;1210;6560865;2
237;241;300;0;1210;6560872;2
237;241;300;0;1210;6560879;2
237;241;284;0;1210;6560886;2
237;241;284;0;1210;6560893;2
237;241;284;0;1270;6560900;2
238;241;284;0;1270;6560907;2
238;241;300;0;1270;6560914;2
238;241;300;0;1270;6560921;2
238;241;300;0;1270;6560928;2
238;241;300;0;1170;6560935;2
238;241;300;0;1270;6560943;2
239;241;284;0;1270;6560950;2
239;241;284;0;1270;6560957;2
239;241;284;0;1270;6560964;2
239;241;284;0;1270;6560971;2
239;242;284;0;1270;6560978;2
239;242;284;0;1350;6560985;2
239;242;284;0;1350;6560992;2
239;242;284;0;1350;6560999;2
239;242;300;0;1350;6561006;2
239;242;300;0;1350;6561013;2
240;241;300;0;1350;6561020;2
240;241;312;0;1350;6561027;2
240;241;324;0;1350;6561034;2
240;241;324;0;1350;6561041;2
240;241;341;0;1350;6561048;2
240;241;341;0;1350;6561055;2
240;241;353;0;1350;6561062;2
241;241;353;0;1430;6561069;2
241;241;353;0;1460;6561076;2
241;241;353;0;1460;6561083;2
241;241;341;0;1660;6561090;2
241;241;353;0;1660;6561097;2
241;241;353;0;1660;6561104;2
241;241;353;0;1530;6561111;2
241;241;353;0;1530;6561118;2
241;241;353;0;1460;6561125;2
242;241;353;0;1350;6561133;2
242;241;341;0;1350;6561140;2
242;241;353;0;1350;6561147;2
242;241;341;0;1460;6561154;2
242;242;341;0;1460;6561161;2
242;242;341;0;1460;6561168;2
242;242;324;0;1460;6561175;2
242;242;324;0;1460;6561182;2
242;242;324;0;1350;6561189;2
242;242;312;0;1350;6561196;2
242;242;300;0;1460;6561203;2
242;243;300;0;1620;6561210;2
243;243;300;0;1620;6561217;2
243;243;300;0;1620;6561224;2
243;243;300;0;1620;6561231;2
243;243;300;0;1620;6561238;2
243;243;312;0;1660;6561245;2
243;243;300;0;1660;6561252;2
243;243;300;0;1620;6561259;2
243;243;300;0;1620;6561266;2
243;243;300;0;1620;6561273;2
243;243;300;0;1800;6561280;2
243;243;300;0;1620;6561287;2
243;244;300;0;1620;6561294;2
243;244;300;0;1460;6561301;2
243;244;284;0;1460;6561308;2
243;244;284;0;1460;6561316;2
243;244;284;0;1460;6561323;2
243;244;284;0;1460;6561330;2
243;244;284;0;1460;6561337;2
243;244;284;0;1460;6561344;2
243;244;284;0;1460;6561351;2
243;244;284;0;1460;6561358;2
243;244;284;0;1460;6561365;2
243;244;284;0;1620;6561372;2
243;244;284;0;1620;6561379;2
243;244;284;0;1620;6561386;2
243;244;284;0;1530;6561393;2
243;244;284;0;1530;6561400;2
243;244;300;0;1530;6561407;2
243;244;300;0;1530;6561414;2
243;244;312;0;1530;6561421;2
243;244;324;0;1460;6561428;2
243;244;324;0;1620;6561435;2
243;243;324;0;1460;6561442;2
243;243;312;0;1460;6561449;2
243;243;312;0;1460;6561456;2
243;243;312;0;1460;6561463;2
242;243;312;0;1460;6561470;2
242;243;312;0;1460;6561477;2
242;243;312;0;1460;6561484;2
242;243;312;0;1460;6561491;2
242;243;312;0;1460;6561499;2
241;243;312;0;1460;6561506;2
241;243;312;0;1350;6561513;2
241;243;312;0;1350;6561520;2
241;243;312;0;1350;6561527;2
241;243;312;0;1270;6561534;2
241;243;312;0;1270;6561541;2
241;243;312;0;1350;6561548;2
241;243;312;0;1430;6561555;2
240;243;312;0;1350;6561562;2
240;243;312;0;1350;6561569;2
240;242;312;0;1350;6561576;2
240;242;300;0;1350;6561583;2
240;242;300;0;1270;6561590;2
240;242;300;0;1270;6561597;2
240;242;300;0;1270;6561604;2
240;242;300;0;1270;6561611;2
240;242;300;0;1270;6561618;2
240;242;300;0;1350;6561625;2
240;242;300;0;1460;6561632;2
240;242;300;0;1460;6561639;2
240;242;300;0;1460;6561646;2
240;242;300;0;1460;6561653;2
240;242;300;0;1460;6561660;2
240;242;300;0;1460;6561667;2
240;242;284;0;1350;6561674;2
240;242;300;0;1350;6561681;2
241;242;284;0;1350;6561689;2
241;242;284;0;1350;6561696;2
241;242;284;0;1460;6561703;2
241;242;272;0;1350;6561710;2
241;242;272;0;1350;6561717;2
241;242;272;0;1350;6561724;2
241;242;260;0;1240;6561731;2
241;242;260;0;1350;6561738;2
241;242;260;0;1350;6561745;2
241;242;260;0;1350;6561752;2
242;243;260;0;1350;6561759;2
242;243;260;0;1240;6561766;2
242;243;260;0;1460;6561773;2
242;243;260;0;1460;6561780;2
242;243;272;0;1350;6561787;2
242;243;272;0;1460;6561794;2
242;243;284;0;1350;6561801;2
242;243;284;0;1460;6561808;2
242;243;284;0;1430;6561815;2
242;243;284;0;1350;6561822;2
242;243;284;0;1530;6561829;2
242;243;284;0;1460;6561836;2
242;243;284;0;1460;6561843;2
242;243;284;0;1460;6561850;2
242;243;284;0;1460;6561857;2
242;243;300;0;1460;6561864;2
242;243;300;0;1460;6561872;2
242;243;300;0;1460;6561879;2
242;243;312;0;1460;6561886;2
242;243;312;0;1430;6561893;2
242;243;312;0;1350;6561900;2
242;243;300;0;1350;6561907;2
241;243;300;0;1350;6561914;2
241;243;300;0;1350;6561921;2
241;243;300;0;1430;6561928;2
241;243;300;0;1530;6561935;2
241;243;300;0;1430;6561942;2
241;243;300;0;1460;6561949;2
241;243;300;0;1460;6561956;2
241;243;300;0;1460;6561963;2
241;243;284;0;1460;6561970;2
241;243;284;0;1460;6561977;2
241;243;284;0;1350;6561984;2
241;243;284;0;1350;6561991;2
241;243;284;0;1350;6561998;2
241;243;284;0;1350;6562005;2
241;243;284;0;1350;6562012;2
241;243;284;0;1240;6562019;2
241;243;272;0;1350;6562026;2
241;243;272;0;1350;6562033;2
241;243;272;0;1350;6562040;2
241;243;272;0;1350;6562047;2
241;243;272;0;1350;6562055;2
241;243;272;0;1350;6562062;2
241;243;260;0;1350;6562069;2
241;243;260;0;1350;6562076;2
241;243;260;0;1350;6562083;2
242;243;248;0;1350;6562090;2
242;243;260;0;1350;6562097;2
242;243;260;0;1460;6562104;2
242;243;260;0;1460;6562111;2
242;243;260;0;1460;6562118;2
242;243;260;0;1460;6562125;2
243;243;260;0;1460;6562132;2
243;243;260;0;1460;6562139;2
243;243;260;0;1620;6562146;2
243;243;272;0;1620;6562153;2
243;243;272;0;1620;6562160;2
243;243;272;0;1460;6562167;2
243;243;284;0;1350;6562174;2
243;243;284;0;1350;6562181;2
243;243;284;0;1460;6562188;2
243;243;284;0;1460;6562195;2
243;242;284;0;1460;6562202;2
243;242;284;0;1460;6562209;2
243;242;284;0;1350;6562216;2
242;242;272;0;1350;6562223;2
242;242;272;0;1350;6562230;2
242;242;272;0;1530;6562237;2
242;242;272;0;1460;6562245;2
242;242;272;0;1460;6562252;2
242;242;272;0;1460;6562259;2
242;242;260;0;1350;6562266;2
